,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
10996,17498,15,12-18-2022,2,2,0,0,1
10995,5615,2,12-18-2022,0,18,6,0,3
10994,12684,6,12-18-2022,0,77,49,5,4
10993,12685,6,12-18-2022,1,10,6,0,0
10992,12686,6,12-18-2022,2,8,4,2,2
10991,17499,15,12-18-2022,4,8,6,0,2
10990,18029,16,12-18-2022,5,12,4,0,2
10989,12688,6,12-18-2022,5,25,17,1,2
10988,17497,15,12-18-2022,1,4,0,0,2
10987,12687,6,12-18-2022,4,34,22,2,0
10986,17496,15,12-18-2022,0,18,10,2,5
10985,14309,9,12-18-2022,5,20,10,0,0
10983,14841,10,12-18-2022,4,27,10,2,0
10982,5616,2,12-18-2022,1,3,0,0,0
10981,14306,9,12-18-2022,1,21,9,0,0
10980,5617,2,12-18-2022,4,12,3,0,3
10979,15905,12,12-18-2022,2,8,0,0,6
10978,14840,10,12-18-2022,2,12,8,4,2
10976,3617,1,12-18-2022,5,3,3,0,0
10975,3616,1,12-18-2022,4,12,9,0,0
10974,3615,1,12-18-2022,0,15,12,0,0
10972,19096,18,12-18-2022,1,2,0,0,0
10984,14308,9,12-18-2022,4,22,16,4,0
10946,20150,20,12-18-2022,1,4,4,0,0
10944,18564,17,12-18-2022,5,4,4,0,0
10916,1762,0,12-18-2022,4,3,3,0,0
10915,1761,0,12-18-2022,0,3,3,0,0
10914,13230,7,12-18-2022,5,8,4,0,0
10913,19635,19,12-18-2022,5,8,6,2,0
10912,18563,17,12-18-2022,4,12,10,0,0
10911,16435,13,12-18-2022,5,8,4,0,0
10910,10761,4,12-18-2022,2,6,6,3,0
10909,10760,4,12-18-2022,1,3,0,0,0
10908,10759,4,12-18-2022,0,57,33,6,3
10907,8027,3,12-18-2022,5,6,0,0,3
10905,8025,3,12-18-2022,1,6,3,0,0
10904,8024,3,12-18-2022,0,24,12,0,3
10903,16432,13,12-18-2022,0,30,14,4,4
10902,16433,13,12-18-2022,1,8,2,0,2
10901,18562,17,12-18-2022,0,16,14,0,0
10900,16434,13,12-18-2022,4,14,8,4,2
10899,14305,9,12-18-2022,0,75,43,8,2
10898,13229,7,12-18-2022,4,36,24,0,0
10897,13228,7,12-18-2022,3,4,4,2,0
10896,13227,7,12-18-2022,2,4,4,2,0
10895,13225,7,12-18-2022,0,64,42,6,0
10894,13226,7,12-18-2022,1,12,6,2,0
10945,10762,4,12-18-2022,4,21,12,0,3
10917,16974,14,12-18-2022,5,12,8,2,0
10918,16973,14,12-18-2022,4,22,8,2,4
10906,8026,3,12-18-2022,4,12,9,0,0
10920,16971,14,12-18-2022,1,2,2,0,0
10943,19634,19,12-18-2022,4,16,10,2,0
10919,16972,14,12-18-2022,2,8,4,4,2
10942,20636,21,12-18-2022,5,8,4,0,2
10941,19633,19,12-18-2022,2,10,2,1,4
10940,19632,19,12-18-2022,1,4,2,0,0
10939,19631,19,12-18-2022,0,38,20,5,4
10938,20635,21,12-18-2022,4,2,0,0,0
10937,20634,21,12-18-2022,1,6,6,0,0
10935,13767,8,12-18-2022,5,22,10,0,0
10934,13766,8,12-18-2022,4,48,26,2,6
10933,13765,8,12-18-2022,1,12,6,0,0
10932,13764,8,12-18-2022,0,82,42,2,6
10936,20633,21,12-18-2022,0,16,10,0,2
10922,12149,5,12-18-2022,1,5,3,0,0
10930,16970,14,12-18-2022,0,44,22,8,6
10929,15366,11,12-18-2022,0,34,22,6,2
10928,15367,11,12-18-2022,1,10,6,2,2
10927,15368,11,12-18-2022,2,8,8,4,0
10926,15369,11,12-18-2022,4,6,2,0,0
10925,12152,5,12-18-2022,5,19,14,0,0
10924,12151,5,12-18-2022,4,24,18,5,0
10923,12150,5,12-18-2022,2,12,12,8,0
10931,20153,20,12-18-2022,5,4,2,0,0
10921,12148,5,12-18-2022,0,60,47,13,0
11068,19102,18,12-19-2022,2,8,4,4,2
11069,10768,4,12-19-2022,0,73,30,5,9
11070,18566,17,12-19-2022,1,10,8,0,0
11071,18565,17,12-19-2022,0,62,34,8,2
11076,16440,13,12-19-2022,5,8,0,0,0
11073,3624,1,12-19-2022,5,3,0,0,0
11074,3623,1,12-19-2022,4,3,0,0,0
11075,3622,1,12-19-2022,1,3,3,0,0
11067,19103,18,12-19-2022,4,12,4,0,0
11072,10769,4,12-19-2022,1,4,4,0,0
11066,19104,18,12-19-2022,5,12,2,0,0
11053,17503,15,12-19-2022,2,4,4,2,0
11064,13231,7,12-19-2022,0,98,62,10,2
11063,18567,17,12-19-2022,2,8,4,4,2
11062,18568,17,12-19-2022,4,34,20,4,0
11061,18569,17,12-19-2022,5,10,2,0,0
11060,8033,3,12-19-2022,1,9,3,0,3
11059,10772,4,12-19-2022,5,19,9,0,0
11058,13232,7,12-19-2022,1,14,6,0,0
11057,3621,1,12-19-2022,0,9,3,0,0
11055,15913,12,12-19-2022,5,12,2,0,2
11054,1767,0,12-19-2022,4,6,6,0,0
11077,16439,13,12-19-2022,4,22,12,0,0
11065,8032,3,12-19-2022,0,27,21,6,3
11078,16438,13,12-19-2022,2,8,4,4,4
11104,18030,16,12-19-2022,0,56,24,2,6
11080,10770,4,12-19-2022,2,2,2,2,0
11052,17504,15,12-19-2022,4,16,4,0,2
11103,5624,2,12-19-2022,4,7,0,0,0
11102,5625,2,12-19-2022,5,3,3,0,0
11101,8035,3,12-19-2022,5,6,6,0,0
11100,5623,2,12-19-2022,0,10,3,0,0
11099,20638,21,12-19-2022,1,4,0,0,2
11098,18031,16,12-19-2022,1,4,4,0,0
11097,20637,21,12-19-2022,0,16,6,2,2
11096,13235,7,12-19-2022,5,18,8,0,2
11095,20639,21,12-19-2022,4,10,4,2,0
11094,20640,21,12-19-2022,5,2,2,0,0
11079,16437,13,12-19-2022,1,14,8,0,2
11093,14847,10,12-19-2022,5,8,6,2,2
11091,18032,16,12-19-2022,2,12,0,0,6
11090,18034,16,12-19-2022,5,8,6,2,0
11089,18033,16,12-19-2022,4,32,14,0,0
11088,14845,10,12-19-2022,2,4,4,2,0
11087,14844,10,12-19-2022,1,14,12,0,0
11086,8034,3,12-19-2022,2,12,12,6,0
11085,10771,4,12-19-2022,4,48,15,3,9
11084,13234,7,12-19-2022,4,58,40,6,0
11083,13233,7,12-19-2022,2,8,8,4,0
11082,19101,18,12-19-2022,1,6,0,0,0
11081,19100,18,12-19-2022,0,38,10,4,2
11092,14846,10,12-19-2022,4,38,18,4,0
11051,17505,15,12-19-2022,5,4,2,0,0
11056,16436,13,12-19-2022,0,52,24,4,6
11049,16976,14,12-19-2022,1,6,2,0,0
11021,15373,11,12-19-2022,2,8,8,6,0
11020,15374,11,12-19-2022,4,44,22,2,2
11019,15375,11,12-19-2022,5,12,8,0,0
11018,19638,19,12-19-2022,2,8,8,4,0
11017,14843,10,12-19-2022,0,64,40,8,2
11016,21059,22,12-19-2022,4,8,8,0,0
11015,19640,19,12-19-2022,5,12,0,0,2
11014,13772,8,12-19-2022,5,14,8,0,2
11013,15912,12,12-19-2022,4,32,20,4,0
11012,21057,22,12-19-2022,0,10,8,0,0
11010,21397,23,12-19-2022,0,4,4,0,0
11009,21398,23,12-19-2022,4,4,4,0,0
11008,13770,8,12-19-2022,2,4,0,0,2
11007,13769,8,12-19-2022,1,15,5,0,0
11006,13768,8,12-19-2022,0,82,39,4,4
11005,15908,12,12-19-2022,0,76,32,6,10
11004,13771,8,12-19-2022,4,49,26,4,0
11003,15910,12,12-19-2022,2,12,4,2,4
11002,12690,6,12-19-2022,1,10,2,0,4
11001,15911,12,12-19-2022,3,4,0,0,2
11000,12692,6,12-19-2022,4,40,20,0,0
10999,12691,6,12-19-2022,2,4,4,2,0
10998,15909,12,12-19-2022,1,16,6,0,2
11022,15372,11,12-19-2022,1,9,2,0,0
11023,15371,11,12-19-2022,0,73,40,8,2
11011,21058,22,12-19-2022,1,2,0,0,0
11025,14313,9,12-19-2022,5,12,6,0,0
11024,12155,5,12-19-2022,2,4,0,0,2
11047,16978,14,12-19-2022,4,24,10,0,0
11046,16979,14,12-19-2022,5,10,2,0,0
11050,16975,14,12-19-2022,0,48,18,2,2
11045,19639,19,12-19-2022,4,24,6,2,0
11044,20157,20,12-19-2022,4,18,6,0,2
11043,20158,20,12-19-2022,5,2,0,0,0
11042,1766,0,12-19-2022,0,6,6,0,0
11041,12693,6,12-19-2022,5,14,4,0,0
11040,12689,6,12-19-2022,0,68,30,2,4
11039,19636,19,12-19-2022,0,50,16,6,2
11038,19637,19,12-19-2022,1,6,2,0,0
11048,16977,14,12-19-2022,2,8,4,2,2
11026,14312,9,12-19-2022,4,20,12,2,0
11036,17501,15,12-19-2022,0,32,16,4,2
11035,12153,5,12-19-2022,0,46,27,3,9
11034,12154,5,12-19-2022,1,7,7,0,0
11033,12157,5,12-19-2022,5,7,7,3,0
11032,12156,5,12-19-2022,4,28,13,0,7
11031,20156,20,12-19-2022,2,4,4,2,0
11030,20155,20,12-19-2022,1,14,12,2,0
11029,20154,20,12-19-2022,0,38,22,4,2
11028,14310,9,12-19-2022,0,36,20,2,0
11027,14311,9,12-19-2022,1,4,2,0,0
11037,17502,15,12-19-2022,1,8,6,2,0
11178,18038,16,12-20-2022,4,41,32,6,6
11179,19105,18,12-20-2022,0,90,40,10,12
11180,17506,15,12-20-2022,0,72,40,12,4
11181,17507,15,12-20-2022,1,15,7,0,0
11187,10781,4,12-20-2022,5,12,6,0,0
11183,17509,15,12-20-2022,4,39,23,8,2
11184,17510,15,12-20-2022,5,10,6,2,0
11185,19108,18,12-20-2022,4,32,18,6,8
11186,19109,18,12-20-2022,5,16,8,0,0
11177,18039,16,12-20-2022,5,18,12,0,0
11182,17508,15,12-20-2022,2,8,4,2,2
11176,10777,4,12-20-2022,0,51,21,0,3
11169,18570,17,12-20-2022,0,74,53,12,6
11174,19106,18,12-20-2022,1,34,10,2,2
11173,18574,17,12-20-2022,5,11,5,0,4
11172,18573,17,12-20-2022,4,22,20,4,0
11171,18572,17,12-20-2022,2,12,12,8,0
11170,18571,17,12-20-2022,1,29,16,0,2
11168,15916,12,12-20-2022,2,16,4,2,6
11167,16441,13,12-20-2022,0,92,44,8,4
11166,15915,12,12-20-2022,1,10,4,0,0
11165,15914,12,12-20-2022,0,66,28,4,8
11164,16445,13,12-20-2022,5,32,18,2,0
11163,16444,13,12-20-2022,4,30,10,2,4
11175,15917,12,12-20-2022,4,30,16,2,0
11188,10780,4,12-20-2022,4,27,15,0,0
11215,15380,11,12-20-2022,5,10,6,0,0
11190,10778,4,12-20-2022,1,6,0,0,0
11162,16443,13,12-20-2022,2,4,4,4,0
11214,15379,11,12-20-2022,4,62,34,0,4
11213,15378,11,12-20-2022,2,12,4,2,4
11212,15377,11,12-20-2022,1,23,11,0,2
11211,1772,0,12-20-2022,2,6,0,0,3
11210,1771,0,12-20-2022,0,9,0,0,3
11209,16984,14,12-20-2022,5,20,10,0,0
11208,16983,14,12-20-2022,4,30,12,4,4
11207,16982,14,12-20-2022,2,16,16,14,0
11206,8040,3,12-20-2022,0,44,30,9,2
11205,1773,0,12-20-2022,4,3,0,0,0
11204,8041,3,12-20-2022,1,12,9,6,0
11203,21399,23,12-20-2022,0,14,8,0,0
11202,21400,23,12-20-2022,1,10,6,0,0
11201,21401,23,12-20-2022,4,4,2,0,0
11200,8042,3,12-20-2022,2,6,6,3,0
11199,16980,14,12-20-2022,0,90,46,20,6
11198,8043,3,12-20-2022,4,26,15,0,2
11197,16981,14,12-20-2022,1,24,8,2,2
11196,19107,18,12-20-2022,2,8,4,2,2
11195,12158,5,12-20-2022,0,76,33,5,14
11194,15918,12,12-20-2022,5,10,4,0,2
11193,18037,16,12-20-2022,2,16,4,2,6
11192,18036,16,12-20-2022,1,26,20,0,4
11191,18035,16,12-20-2022,0,101,68,8,16
11189,10779,4,12-20-2022,2,6,0,0,3
11160,15376,11,12-20-2022,0,107,55,2,10
11161,16442,13,12-20-2022,1,26,12,0,0
11119,5630,2,12-20-2022,0,36,24,0,3
11129,20642,21,12-20-2022,1,8,4,0,2
11128,20641,21,12-20-2022,0,34,14,4,6
11127,13777,8,12-20-2022,5,18,12,2,0
11125,13775,8,12-20-2022,2,4,0,0,2
11124,13774,8,12-20-2022,1,18,2,0,0
11123,13773,8,12-20-2022,0,82,36,6,8
11122,20163,20,12-20-2022,5,8,4,0,0
11121,12696,6,12-20-2022,2,24,12,12,10
11120,20645,21,12-20-2022,5,2,2,0,0
11118,14318,9,12-20-2022,5,18,10,2,0
11117,14314,9,12-20-2022,0,94,42,8,6
11130,20643,21,12-20-2022,2,12,4,4,4
11116,14315,9,12-20-2022,1,20,10,4,2
11114,14849,10,12-20-2022,1,6,2,0,0
11113,14848,10,12-20-2022,0,71,34,9,8
11112,12698,6,12-20-2022,5,8,4,2,0
11111,14851,10,12-20-2022,4,35,18,2,2
11110,5631,2,12-20-2022,1,9,6,0,0
11109,5632,2,12-20-2022,4,18,9,0,3
11108,14317,9,12-20-2022,4,52,22,2,2
11107,5633,2,12-20-2022,5,9,9,0,0
11106,14852,10,12-20-2022,5,8,4,0,0
11105,14850,10,12-20-2022,2,22,10,7,6
11159,12159,5,12-20-2022,1,8,6,0,0
11115,14316,9,12-20-2022,2,4,0,0,2
11131,20644,21,12-20-2022,4,12,4,0,0
11126,13776,8,12-20-2022,4,42,22,4,6
11133,20160,20,12-20-2022,1,12,6,0,0
11158,12161,5,12-20-2022,4,28,15,3,5
11157,19644,19,12-20-2022,4,23,14,0,4
11156,13238,7,12-20-2022,2,28,16,10,8
11155,13237,7,12-20-2022,1,14,8,0,0
11154,13236,7,12-20-2022,0,125,80,16,14
11153,21060,22,12-20-2022,0,7,3,0,0
11152,21061,22,12-20-2022,1,2,0,0,0
11151,21062,22,12-20-2022,4,5,3,0,0
11132,20159,20,12-20-2022,0,54,36,10,0
11149,19643,19,12-20-2022,2,8,8,4,0
11148,12697,6,12-20-2022,4,58,32,6,6
11147,19642,19,12-20-2022,1,28,14,0,0
11146,19641,19,12-20-2022,0,77,48,4,6
11150,19645,19,12-20-2022,5,18,12,0,2
11144,3629,1,12-20-2022,0,24,18,9,0
11134,20161,20,12-20-2022,2,12,12,8,0
11145,3630,1,12-20-2022,1,3,0,0,0
11136,12160,5,12-20-2022,2,22,4,2,9
11137,13240,7,12-20-2022,5,26,18,0,2
11138,3632,1,12-20-2022,5,9,6,0,0
11135,20162,20,12-20-2022,4,22,14,2,0
11140,13239,7,12-20-2022,4,57,38,6,4
11141,12695,6,12-20-2022,1,24,14,0,2
11142,12694,6,12-20-2022,0,114,62,20,18
11143,12162,5,12-20-2022,5,18,8,0,0
11139,3631,1,12-20-2022,2,12,12,9,0
11289,14323,9,12-21-2022,5,10,8,0,0
11290,12167,5,12-21-2022,5,28,12,0,0
11291,12166,5,12-21-2022,4,30,21,2,3
11292,12165,5,12-21-2022,2,20,8,4,6
11293,12164,5,12-21-2022,1,58,26,3,8
11295,14320,9,12-21-2022,1,56,42,0,0
11296,15920,12,12-21-2022,1,14,2,0,0
11297,15921,12,12-21-2022,2,16,8,6,6
11298,18579,17,12-21-2022,5,10,6,0,0
11288,14322,9,12-21-2022,4,29,12,0,2
11294,12163,5,12-21-2022,0,136,67,9,17
11287,19646,19,12-21-2022,0,72,44,16,4
11274,15385,11,12-21-2022,5,22,10,0,0
11285,19648,19,12-21-2022,2,20,12,8,4
11284,19649,19,12-21-2022,4,24,20,6,0
11283,19650,19,12-21-2022,5,10,4,0,0
11282,14321,9,12-21-2022,2,8,4,2,2
11281,14319,9,12-21-2022,0,103,66,2,4
11280,21402,23,12-21-2022,0,6,2,2,0
11279,3640,1,12-21-2022,5,6,6,0,0
11278,3639,1,12-21-2022,4,3,3,0,0
11277,21404,23,12-21-2022,5,2,0,0,0
11276,15923,12,12-21-2022,5,8,2,0,2
11275,1778,0,12-21-2022,0,12,9,0,3
11299,17513,15,12-21-2022,2,12,4,2,4
11286,19647,19,12-21-2022,1,18,8,2,0
11300,17514,15,12-21-2022,4,38,20,0,2
11328,21403,23,12-21-2022,4,4,2,2,0
11302,10789,4,12-21-2022,2,12,12,6,0
11327,18042,16,12-21-2022,2,8,0,0,4
11326,12699,6,12-21-2022,0,117,50,12,20
11325,18040,16,12-21-2022,0,70,34,0,6
11324,18041,16,12-21-2022,1,20,12,0,0
11323,18043,16,12-21-2022,4,22,14,0,0
11322,15919,12,12-21-2022,0,64,22,8,14
11321,18044,16,12-21-2022,5,20,8,0,2
11320,3638,1,12-21-2022,2,6,6,3,0
11319,18575,17,12-21-2022,0,52,28,6,6
11318,18576,17,12-21-2022,1,12,10,0,0
11317,18577,17,12-21-2022,2,8,4,2,2
11316,18578,17,12-21-2022,4,22,8,4,4
11315,12700,6,12-21-2022,1,42,24,0,4
11314,12701,6,12-21-2022,2,16,8,6,4
11313,12702,6,12-21-2022,4,40,12,6,8
11312,12703,6,12-21-2022,5,19,6,0,4
11311,3637,1,12-21-2022,1,3,3,0,0
11310,3636,1,12-21-2022,0,18,18,3,0
11309,15384,11,12-21-2022,4,30,18,4,0
11308,15383,11,12-21-2022,2,20,8,4,6
11307,15382,11,12-21-2022,1,26,12,2,0
11306,15381,11,12-21-2022,0,98,48,10,6
11305,1779,0,12-21-2022,1,3,3,0,0
11304,10791,4,12-21-2022,5,28,16,3,0
11303,10790,4,12-21-2022,4,39,27,3,3
11301,13782,8,12-21-2022,5,14,8,2,0
11273,17511,15,12-21-2022,0,86,40,2,6
11216,5640,2,12-21-2022,4,3,0,0,0
11271,20650,21,12-21-2022,5,2,2,0,0
11241,20168,20,12-21-2022,5,12,2,0,0
11240,20167,20,12-21-2022,4,8,2,0,2
11239,20166,20,12-21-2022,2,4,0,0,4
11238,13778,8,12-21-2022,0,114,48,6,14
11237,20165,20,12-21-2022,1,8,8,4,0
11236,8050,3,12-21-2022,2,6,0,0,3
11235,8048,3,12-21-2022,0,80,25,0,3
11234,5641,2,12-21-2022,5,12,6,0,3
11233,10788,4,12-21-2022,1,36,9,0,6
11232,10787,4,12-21-2022,0,115,64,12,9
11231,5638,2,12-21-2022,0,27,12,3,6
11230,19114,18,12-21-2022,5,8,6,0,0
11229,8049,3,12-21-2022,1,15,9,0,0
11228,19113,18,12-21-2022,4,24,10,2,6
11227,19112,18,12-21-2022,2,4,0,0,4
11226,19111,18,12-21-2022,1,18,6,0,0
11225,19110,18,12-21-2022,0,54,22,2,10
11224,8051,3,12-21-2022,4,35,7,0,0
11223,5639,2,12-21-2022,1,12,6,3,3
11222,8052,3,12-21-2022,5,24,9,0,0
11221,13780,8,12-21-2022,2,8,0,0,4
11220,13781,8,12-21-2022,4,56,28,4,8
11219,21065,22,12-21-2022,4,2,0,0,0
11272,15922,12,12-21-2022,4,26,10,2,6
11217,21063,22,12-21-2022,0,6,4,0,0
11242,16986,14,12-21-2022,1,12,10,2,0
11243,13245,7,12-21-2022,5,26,16,0,2
11218,21064,22,12-21-2022,1,4,4,0,0
11245,13243,7,12-21-2022,2,28,28,16,0
11244,13244,7,12-21-2022,4,39,18,8,6
11269,20648,21,12-21-2022,2,4,0,0,4
11268,20647,21,12-21-2022,1,6,6,0,0
11267,20646,21,12-21-2022,0,20,14,0,4
11266,17512,15,12-21-2022,1,24,14,0,0
11265,17515,15,12-21-2022,5,12,2,0,0
11264,16449,13,12-21-2022,4,45,18,0,2
11263,16450,13,12-21-2022,5,46,18,2,0
11262,20164,20,12-21-2022,0,32,12,4,6
11261,14853,10,12-21-2022,0,82,42,8,10
11260,14854,10,12-21-2022,1,24,14,2,0
11259,16985,14,12-21-2022,0,44,14,2,8
11270,20649,21,12-21-2022,4,8,6,0,0
11257,1780,0,12-21-2022,4,9,6,0,3
11246,13242,7,12-21-2022,1,36,20,4,0
11247,13241,7,12-21-2022,0,129,82,28,8
11248,16987,14,12-21-2022,2,12,0,0,6
11258,14855,10,12-21-2022,2,16,4,2,6
11250,13779,8,12-21-2022,1,36,12,0,2
11249,16988,14,12-21-2022,4,16,4,0,2
11252,14857,10,12-21-2022,5,18,10,0,2
11253,14856,10,12-21-2022,4,24,14,4,2
11254,16448,13,12-21-2022,2,54,26,13,14
11255,16447,13,12-21-2022,1,40,24,4,4
11256,16446,13,12-21-2022,0,185,86,19,20
11251,16989,14,12-21-2022,5,4,0,0,0
11397,5648,2,12-22-2022,4,3,3,0,0
11398,5647,2,12-22-2022,1,3,0,0,0
11399,5646,2,12-22-2022,0,6,3,0,0
11400,17516,15,12-22-2022,0,29,11,3,2
11406,3645,1,12-22-2022,4,3,3,0,0
11402,1785,0,12-22-2022,1,3,3,0,0
11403,14328,9,12-22-2022,5,16,6,0,2
11404,20171,20,12-22-2022,4,28,8,0,2
11405,8059,3,12-22-2022,4,12,9,6,3
11401,17517,15,12-22-2022,1,6,0,0,2
11396,19115,18,12-22-2022,0,36,26,0,4
11390,19118,18,12-22-2022,5,2,2,0,0
11394,14327,9,12-22-2022,4,38,14,6,4
11393,1788,0,12-22-2022,5,6,3,0,0
11392,1787,0,12-22-2022,4,12,6,0,0
11391,1786,0,12-22-2022,2,6,6,3,0
11389,1784,0,12-22-2022,0,27,18,3,0
11388,13784,8,12-22-2022,1,20,12,4,0
11387,16994,14,12-22-2022,5,9,4,0,0
11386,16993,14,12-22-2022,4,32,16,6,4
11385,16992,14,12-22-2022,2,26,12,6,7
11384,16991,14,12-22-2022,1,10,6,2,0
11407,19654,19,12-22-2022,4,18,12,2,0
11395,19116,18,12-22-2022,1,16,10,0,0
11408,19651,19,12-22-2022,0,60,40,6,2
11421,21068,22,12-22-2022,4,8,6,0,2
11410,15926,12,12-22-2022,4,17,7,2,2
11383,16990,14,12-22-2022,0,77,38,14,11
11433,14858,10,12-22-2022,0,36,20,4,2
11432,14861,10,12-22-2022,5,8,6,2,0
11431,14860,10,12-22-2022,4,16,8,2,2
11430,15925,12,12-22-2022,1,9,2,0,2
11429,14859,10,12-22-2022,1,12,6,0,0
11428,21066,22,12-22-2022,0,18,12,0,2
11427,19653,19,12-22-2022,2,8,4,2,2
11426,15924,12,12-22-2022,0,32,11,2,4
11425,19655,19,12-22-2022,5,20,14,0,0
11424,19652,19,12-22-2022,1,14,10,2,0
11423,3644,1,12-22-2022,0,6,6,3,0
11422,21069,22,12-22-2022,5,2,0,0,0
11420,21067,22,12-22-2022,1,8,6,0,0
11419,8060,3,12-22-2022,5,3,3,3,0
11418,8058,3,12-22-2022,1,3,0,0,0
11417,8057,3,12-22-2022,0,18,12,9,3
11416,3646,1,12-22-2022,5,3,3,3,0
11415,15390,11,12-22-2022,5,8,6,0,0
11414,15389,11,12-22-2022,4,36,20,2,0
11413,15388,11,12-22-2022,2,8,4,2,2
11412,15387,11,12-22-2022,1,24,14,0,0
11411,15386,11,12-22-2022,0,76,44,4,2
11409,15927,12,12-22-2022,5,6,2,0,0
11382,13246,7,12-22-2022,0,49,28,4,3
11373,17520,15,12-22-2022,5,6,2,0,0
11380,13248,7,12-22-2022,4,35,20,2,1
11352,18046,16,12-22-2022,1,14,10,0,0
11351,18045,16,12-22-2022,0,56,30,4,2
11350,12704,6,12-22-2022,0,78,38,8,2
11349,12705,6,12-22-2022,1,22,10,4,0
11348,12706,6,12-22-2022,2,12,8,4,2
11347,12707,6,12-22-2022,4,30,10,0,0
11346,13783,8,12-22-2022,0,68,40,6,5
11345,19117,18,12-22-2022,4,18,14,0,4
11344,13785,8,12-22-2022,2,14,4,2,5
11343,13786,8,12-22-2022,4,26,18,0,0
11341,10797,4,12-22-2022,1,12,9,0,0
11340,10798,4,12-22-2022,2,6,6,3,0
11339,10799,4,12-22-2022,4,20,8,2,0
11338,10800,4,12-22-2022,5,9,6,0,0
11337,16452,13,12-22-2022,1,27,19,2,2
11336,16453,13,12-22-2022,2,80,42,23,19
11335,16454,13,12-22-2022,4,35,17,0,0
11334,16455,13,12-22-2022,5,10,0,0,0
11333,13787,8,12-22-2022,5,8,6,0,0
11332,16451,13,12-22-2022,0,152,78,25,21
11331,14324,9,12-22-2022,0,72,30,10,8
11330,14325,9,12-22-2022,1,6,2,0,0
11329,14326,9,12-22-2022,2,12,8,4,2
11353,18047,16,12-22-2022,2,4,4,2,0
11354,18048,16,12-22-2022,4,30,14,2,0
11342,10796,4,12-22-2022,0,47,29,5,0
11356,18580,17,12-22-2022,0,38,16,0,2
11355,18049,16,12-22-2022,5,8,2,0,2
11379,13249,7,12-22-2022,5,6,2,0,2
11378,20172,20,12-22-2022,5,4,4,2,0
11377,20170,20,12-22-2022,1,10,4,2,0
11376,20169,20,12-22-2022,0,42,16,4,2
11375,17518,15,12-22-2022,2,4,4,2,0
11374,17519,15,12-22-2022,4,13,5,1,0
11372,12708,6,12-22-2022,5,14,10,0,0
11371,21407,23,12-22-2022,4,5,5,1,0
11370,21406,23,12-22-2022,1,4,4,2,0
11369,21405,23,12-22-2022,0,9,9,3,0
11368,12168,5,12-22-2022,0,94,55,11,10
11381,13247,7,12-22-2022,1,8,6,2,0
11357,18581,17,12-22-2022,1,6,2,0,0
11366,12170,5,12-22-2022,2,16,8,4,6
11365,12171,5,12-22-2022,4,33,22,2,2
11364,12172,5,12-22-2022,5,18,11,2,0
11363,20654,21,12-22-2022,5,4,0,0,0
11362,20653,21,12-22-2022,4,9,2,0,2
11361,20652,21,12-22-2022,1,8,4,0,0
11360,20651,21,12-22-2022,0,21,6,0,2
11359,18583,17,12-22-2022,5,4,2,0,2
11358,18582,17,12-22-2022,4,28,12,0,0
11367,12169,5,12-22-2022,1,27,14,3,2
11504,12713,6,12-23-2022,5,8,2,0,4
11505,12712,6,12-23-2022,4,23,13,5,4
11506,17524,15,12-23-2022,4,15,5,0,4
11507,15928,12,12-23-2022,0,60,30,6,6
11508,14333,9,12-23-2022,5,10,6,0,0
11513,12709,6,12-23-2022,0,49,21,7,16
11510,12711,6,12-23-2022,2,8,0,0,6
11511,12710,6,12-23-2022,1,10,6,2,2
11512,14331,9,12-23-2022,2,20,16,8,4
11503,18054,16,12-23-2022,5,4,2,2,2
11509,14332,9,12-23-2022,4,38,24,8,2
11502,20655,21,12-23-2022,0,16,6,2,4
11490,3650,1,12-23-2022,0,18,12,3,0
11500,18585,17,12-23-2022,1,16,8,2,4
11499,19659,19,12-23-2022,5,10,8,2,0
11498,15395,11,12-23-2022,5,6,4,0,0
11497,18586,17,12-23-2022,2,8,4,4,2
11496,18587,17,12-23-2022,4,22,8,0,0
11495,18588,17,12-23-2022,5,12,12,0,0
11494,15394,11,12-23-2022,4,30,16,2,0
11493,15393,11,12-23-2022,2,8,4,4,2
11492,18584,17,12-23-2022,0,58,32,6,6
11491,19657,19,12-23-2022,1,4,2,0,0
11514,16999,14,12-23-2022,5,8,0,0,0
11501,13250,7,12-23-2022,0,74,36,6,8
11515,14330,9,12-23-2022,1,18,10,0,2
11542,15932,12,12-23-2022,5,10,8,0,0
11517,16997,14,12-23-2022,2,4,0,0,2
11489,13251,7,12-23-2022,1,12,4,0,2
11541,10809,4,12-23-2022,5,12,3,0,0
11540,15931,12,12-23-2022,4,20,10,4,0
11539,17525,15,12-23-2022,5,6,4,0,0
11537,1795,0,12-23-2022,4,6,0,0,0
11536,14864,10,12-23-2022,4,32,16,2,0
11535,14863,10,12-23-2022,1,7,0,0,0
11534,10808,4,12-23-2022,4,19,13,3,0
11533,10807,4,12-23-2022,2,6,6,3,0
11532,10806,4,12-23-2022,1,18,6,0,0
11531,10805,4,12-23-2022,0,55,28,6,0
11516,14329,9,12-23-2022,0,86,56,16,8
11530,19120,18,12-23-2022,1,6,0,0,0
11528,15929,12,12-23-2022,1,18,8,0,0
11527,15930,12,12-23-2022,2,12,4,2,6
11526,16998,14,12-23-2022,4,14,8,2,2
11525,16996,14,12-23-2022,1,9,6,0,1
11524,1796,0,12-23-2022,5,3,0,0,3
