,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
11622,14376,9,12-24-2022,4,12,4,2,0
11646,19207,18,12-24-2022,0,47,20,2,6
11596,13285,7,12-24-2022,0,56,28,12,6
11645,1805,0,12-24-2022,4,3,3,0,0
11644,1804,0,12-24-2022,0,3,3,0,0
11643,17068,14,12-24-2022,5,4,2,0,0
11642,17067,14,12-24-2022,4,14,6,4,2
11641,17066,14,12-24-2022,2,4,0,0,2
11640,8089,3,12-24-2022,5,3,3,0,0
11639,8086,3,12-24-2022,1,9,9,0,0
11638,8088,3,12-24-2022,4,6,3,0,3
11637,8087,3,12-24-2022,2,12,0,0,9
11621,14377,9,12-24-2022,5,2,0,0,0
11636,19210,18,12-24-2022,4,16,6,0,2
11634,19211,18,12-24-2022,5,8,2,0,0
11632,10833,4,12-24-2022,5,12,9,0,0
11631,10832,4,12-24-2022,4,18,9,6,0
11630,21179,22,12-24-2022,4,8,8,2,0
11629,21180,22,12-24-2022,5,2,2,0,0
11628,18131,16,12-24-2022,4,16,8,0,2
11627,20757,21,12-24-2022,0,12,8,0,0
11626,13830,8,12-24-2022,5,6,4,2,0
11625,21178,22,12-24-2022,2,4,4,2,0
11624,17598,15,12-24-2022,5,10,6,4,0
11623,14375,9,12-24-2022,2,24,12,6,6
11635,8085,3,12-24-2022,0,30,15,0,12
11595,13286,7,12-24-2022,1,18,10,2,0
11591,17065,14,12-24-2022,1,4,2,0,0
11593,20271,20,12-24-2022,0,38,16,8,0
11564,20272,20,12-24-2022,1,8,2,2,0
11563,10829,4,12-24-2022,0,54,30,12,3
11562,16522,13,12-24-2022,2,4,4,2,0
11561,15447,11,12-24-2022,4,12,8,2,0
11560,15446,11,12-24-2022,1,6,0,0,0
11559,15445,11,12-24-2022,0,28,14,2,0
11558,19748,19,12-24-2022,0,34,22,4,2
11557,16524,13,12-24-2022,5,6,2,0,0
11556,16523,13,12-24-2022,4,8,4,2,0
11555,10831,4,12-24-2022,2,12,6,3,3
11565,15448,11,12-24-2022,5,10,6,0,0
11554,10830,4,12-24-2022,1,12,6,3,0
11552,20759,21,12-24-2022,5,4,2,0,0
11551,5666,2,12-24-2022,2,6,0,0,3
11550,5665,2,12-24-2022,0,12,3,0,3
11549,20273,20,12-24-2022,2,8,8,6,0
11548,12202,5,12-24-2022,5,2,2,0,0
11547,12201,5,12-24-2022,4,24,14,5,2
11546,12200,5,12-24-2022,2,5,0,0,5
11545,12199,5,12-24-2022,1,8,4,0,4
11544,3660,1,12-24-2022,0,9,9,0,0
11594,13287,7,12-24-2022,2,8,4,4,4
11553,3662,1,12-24-2022,5,3,3,0,0
11566,12741,6,12-24-2022,2,4,0,0,2
11543,3661,1,12-24-2022,4,6,6,0,0
11568,12739,6,12-24-2022,0,42,24,4,2
11567,12740,6,12-24-2022,1,10,8,0,0
11590,19208,18,12-24-2022,1,15,8,0,2
11589,13827,8,12-24-2022,0,24,10,2,2
11588,21517,23,12-24-2022,0,8,2,0,2
11587,12743,6,12-24-2022,5,8,2,0,0
11586,12742,6,12-24-2022,4,20,14,4,0
11585,19209,18,12-24-2022,2,8,4,2,2
11584,13829,8,12-24-2022,4,8,4,0,2
11583,13828,8,12-24-2022,1,10,2,0,0
11582,19750,19,12-24-2022,2,6,2,2,2
11581,19751,19,12-24-2022,4,20,14,0,0
11592,17595,15,12-24-2022,0,42,24,10,0
11579,21519,23,12-24-2022,4,4,2,0,0
11578,21518,23,12-24-2022,2,4,0,0,2
11577,20274,20,12-24-2022,4,18,4,0,0
11576,12198,5,12-24-2022,0,39,20,5,11
11575,19749,19,12-24-2022,1,2,0,0,0
11574,20275,20,12-24-2022,5,4,2,0,0
11573,15988,12,12-24-2022,1,4,2,0,0
11572,15987,12,12-24-2022,0,24,8,0,4
11571,16521,13,12-24-2022,1,12,6,4,2
11570,19752,19,12-24-2022,5,6,6,2,0
11569,16520,13,12-24-2022,0,30,16,8,2
11580,15989,12,12-24-2022,4,20,6,0,4
11710,13835,8,12-25-2022,5,6,0,0,2
11711,13833,8,12-25-2022,2,4,4,2,0
11712,13832,8,12-25-2022,1,4,2,0,0
11718,12203,5,12-25-2022,0,37,19,4,2
11714,12207,5,12-25-2022,5,10,4,0,0
11715,12206,5,12-25-2022,4,17,13,4,0
11716,12205,5,12-25-2022,2,4,0,0,2
11717,1809,0,12-25-2022,0,7,0,0,0
11713,13831,8,12-25-2022,0,22,12,4,2
11709,1812,0,12-25-2022,5,2,0,0,0
11704,19753,19,12-25-2022,0,31,10,6,2
11707,5672,2,12-25-2022,5,3,3,0,0
11706,17602,15,12-25-2022,5,6,2,2,0
11705,19754,19,12-25-2022,1,7,2,0,0
11703,20279,20,12-25-2022,5,4,0,0,0
11702,16529,13,12-25-2022,5,5,1,1,0
11701,16528,13,12-25-2022,4,20,13,3,4
11700,16527,13,12-25-2022,2,8,0,0,8
11699,16526,13,12-25-2022,1,2,0,0,0
11744,17072,14,12-25-2022,4,14,8,0,2
11719,19755,19,12-25-2022,2,8,4,4,2
11708,19756,19,12-25-2022,4,14,4,2,0
11720,5671,2,12-25-2022,4,6,6,3,0
11732,10841,4,12-25-2022,5,6,6,0,0
11722,17070,14,12-25-2022,1,2,2,0,0
11697,17599,15,12-25-2022,0,32,14,8,0
11743,20762,21,12-25-2022,2,4,4,4,0
11742,20761,21,12-25-2022,1,2,2,0,0
11741,20760,21,12-25-2022,0,12,10,6,0
11740,5670,2,12-25-2022,0,9,9,3,0
11739,1810,0,12-25-2022,1,3,0,0,0
11738,14917,10,12-25-2022,5,4,0,0,0
11737,17069,14,12-25-2022,0,24,16,2,2
11736,1811,0,12-25-2022,4,2,0,0,0
11735,17073,14,12-25-2022,5,4,2,0,0
11734,17071,14,12-25-2022,2,4,4,2,0
11733,13291,7,12-25-2022,1,10,2,0,0
11731,13293,7,12-25-2022,5,6,6,0,0
11730,20278,20,12-25-2022,4,11,4,0,2
11729,20277,20,12-25-2022,1,6,4,0,0
11728,20763,21,12-25-2022,4,6,4,2,0
11727,20276,20,12-25-2022,0,21,8,0,2
11726,13292,7,12-25-2022,4,18,12,0,2
11725,14916,10,12-25-2022,4,28,14,4,0
11724,14915,10,12-25-2022,0,32,14,4,0
11723,13290,7,12-25-2022,0,34,20,0,2
11721,19757,19,12-25-2022,5,2,0,0,0
11696,12204,5,12-25-2022,1,6,2,0,0
11698,16525,13,12-25-2022,0,35,14,4,12
11694,17600,15,12-25-2022,1,4,2,2,0
11667,18675,17,12-25-2022,5,6,4,0,0
11666,15993,12,12-25-2022,4,18,8,0,2
11665,8096,3,12-25-2022,4,6,0,0,3
11664,14381,9,12-25-2022,4,22,6,2,4
11663,14382,9,12-25-2022,5,4,0,0,0
11662,18135,16,12-25-2022,4,19,10,0,3
11661,19212,18,12-25-2022,0,18,6,2,6
11660,19213,18,12-25-2022,1,2,0,0,0
11659,18133,16,12-25-2022,0,35,16,0,3
11657,12744,6,12-25-2022,0,26,8,0,2
11656,19214,18,12-25-2022,2,4,0,0,4
11655,12745,6,12-25-2022,1,4,2,0,0
11654,12746,6,12-25-2022,4,18,4,0,2
11653,21182,22,12-25-2022,4,2,2,0,0
11652,18136,16,12-25-2022,5,10,4,0,0
11651,15449,11,12-25-2022,0,27,11,4,4
11650,15450,11,12-25-2022,2,12,4,2,4
11649,15451,11,12-25-2022,4,11,3,0,0
11648,15452,11,12-25-2022,5,4,4,2,0
11647,18134,16,12-25-2022,1,6,2,0,0
11695,17601,15,12-25-2022,4,22,10,4,0
11668,18674,17,12-25-2022,4,14,10,0,0
11669,18673,17,12-25-2022,1,2,0,0,0
11658,12747,6,12-25-2022,5,4,2,0,0
11671,8095,3,12-25-2022,1,3,0,0,0
11670,18672,17,12-25-2022,0,22,14,0,0
11693,13834,8,12-25-2022,4,8,6,2,0
11692,14380,9,12-25-2022,2,8,4,2,2
11691,10838,4,12-25-2022,0,36,18,3,3
11690,15992,12,12-25-2022,2,8,8,6,0
11689,15991,12,12-25-2022,1,10,2,0,0
11688,15990,12,12-25-2022,0,44,22,6,2
11686,14379,9,12-25-2022,1,8,4,0,0
11685,14378,9,12-25-2022,0,42,14,4,6
11684,21181,22,12-25-2022,0,2,2,0,0
11683,19215,18,12-25-2022,4,12,6,2,2
11687,8097,3,12-25-2022,5,12,3,0,0
11673,3667,1,12-25-2022,5,3,3,0,0
11681,10840,4,12-25-2022,4,21,9,3,3
11680,10839,4,12-25-2022,1,9,3,0,0
11679,21522,23,12-25-2022,2,4,4,2,0
11678,15994,12,12-25-2022,5,8,4,0,0
11677,21521,23,12-25-2022,1,2,2,0,0
11676,21520,23,12-25-2022,0,8,8,2,0
11675,3665,1,12-25-2022,0,6,6,3,0
11674,3666,1,12-25-2022,4,3,3,3,0
11682,21523,23,12-25-2022,4,2,2,0,0
11672,8094,3,12-25-2022,0,21,3,0,3
11816,20764,21,12-26-2022,0,18,14,2,0
11817,17074,14,12-26-2022,0,38,10,4,2
11818,17075,14,12-26-2022,1,11,0,0,0
11819,17606,15,12-26-2022,4,12,6,2,4
11824,12209,5,12-26-2022,1,3,3,3,0
11821,18678,17,12-26-2022,2,12,8,4,2
11822,19218,18,12-26-2022,2,8,8,4,0
11823,12210,5,12-26-2022,2,12,12,12,0
11815,20765,21,12-26-2022,1,4,4,0,0
11820,19217,18,12-26-2022,1,14,10,0,0
11814,20766,21,12-26-2022,2,4,4,2,0
11802,18677,17,12-26-2022,1,11,7,2,0
11812,20767,21,12-26-2022,4,10,6,0,0
11811,16533,13,12-26-2022,4,8,4,0,0
11810,20281,20,12-26-2022,1,11,3,0,0
11809,18676,17,12-26-2022,0,50,28,6,2
11808,10849,4,12-26-2022,5,12,7,0,0
11807,10848,4,12-26-2022,4,11,4,0,0
11806,10847,4,12-26-2022,2,12,6,3,3
11805,20280,20,12-26-2022,0,27,13,1,2
11804,16534,13,12-26-2022,5,4,2,0,0
11803,16531,13,12-26-2022,1,12,8,0,0
11825,12208,5,12-26-2022,0,52,26,15,3
11813,17607,15,12-26-2022,5,6,6,0,0
11826,10845,4,12-26-2022,0,38,20,3,3
11851,18679,17,12-26-2022,4,23,9,0,0
11828,3671,1,12-26-2022,0,9,6,3,0
11852,12211,5,12-26-2022,4,26,9,0,3
11801,12750,6,12-26-2022,2,2,0,0,2
11850,10846,4,12-26-2022,1,3,3,0,0
11849,12212,5,12-26-2022,5,11,2,0,0
11848,20282,20,12-26-2022,2,6,2,1,2
11847,20283,20,12-26-2022,4,8,6,0,0
11846,20284,20,12-26-2022,5,2,2,0,0
11845,13294,7,12-26-2022,0,48,19,4,14
11844,19216,18,12-26-2022,0,42,26,4,2
11843,17605,15,12-26-2022,2,12,4,4,4
11842,18140,16,12-26-2022,4,16,8,2,0
11827,17603,15,12-26-2022,0,34,16,6,8
11841,18139,16,12-26-2022,2,8,8,4,0
11839,15997,12,12-26-2022,4,22,12,0,0
11838,15996,12,12-26-2022,1,8,2,0,0
11837,21524,23,12-26-2022,0,8,4,0,2
11836,15995,12,12-26-2022,0,34,18,0,0
11835,18138,16,12-26-2022,1,6,4,0,0
11834,18137,16,12-26-2022,0,42,26,6,0
11833,17604,15,12-26-2022,1,4,0,0,0
11832,18141,16,12-26-2022,5,12,6,0,0
11831,21525,23,12-26-2022,1,4,4,0,0
11830,3673,1,12-26-2022,4,3,0,0,0
11829,3672,1,12-26-2022,2,6,6,3,0
11840,15998,12,12-26-2022,5,4,4,0,0
11799,13296,7,12-26-2022,2,16,8,4,6
11800,13295,7,12-26-2022,1,6,0,0,4
11797,13298,7,12-26-2022,5,7,2,0,0
11768,14918,10,12-26-2022,0,50,31,10,4
11767,14383,9,12-26-2022,0,48,18,6,6
11766,14384,9,12-26-2022,1,4,0,0,0
11765,15457,11,12-26-2022,5,6,0,0,0
11764,15456,11,12-26-2022,4,20,4,2,0
11763,15455,11,12-26-2022,2,8,8,6,0
11762,15454,11,12-26-2022,1,11,6,0,0
11761,15453,11,12-26-2022,0,45,18,8,0
11760,14385,9,12-26-2022,2,8,4,2,2
11759,21186,22,12-26-2022,5,6,1,0,2
11758,8101,3,12-26-2022,0,20,9,0,3
11769,14919,10,12-26-2022,1,4,0,0,0
11757,13836,8,12-26-2022,0,50,30,4,4
11755,21526,23,12-26-2022,2,4,0,0,2
11754,21183,22,12-26-2022,0,18,7,2,6
11753,21184,22,12-26-2022,1,10,4,0,4
11752,1819,0,12-26-2022,5,2,0,0,0
11751,1817,0,12-26-2022,2,6,0,0,6
11750,1815,0,12-26-2022,0,17,0,0,6
11749,1816,0,12-26-2022,1,6,0,0,0
11748,5673,2,12-26-2022,0,3,0,0,0
11747,1818,0,12-26-2022,4,3,0,0,0
11746,19759,19,12-26-2022,1,8,4,2,0
11798,13297,7,12-26-2022,4,19,9,0,4
11756,21185,22,12-26-2022,4,2,2,2,0
11770,5674,2,12-26-2022,4,3,0,0,0
11745,19758,19,12-26-2022,0,32,15,6,0
11772,14922,10,12-26-2022,5,12,11,0,0
11771,14920,10,12-26-2022,2,8,4,4,2
11796,12748,6,12-26-2022,0,33,12,0,7
11795,12749,6,12-26-2022,1,9,3,0,2
11794,12751,6,12-26-2022,4,16,6,0,2
11793,18680,17,12-26-2022,5,4,4,0,0
11792,12752,6,12-26-2022,5,6,3,0,1
11791,17078,14,12-26-2022,5,6,0,0,0
11789,17076,14,12-26-2022,2,8,4,2,2
11788,19220,18,12-26-2022,5,8,6,0,0
11787,19219,18,12-26-2022,4,12,2,0,2
11786,16530,13,12-26-2022,0,26,14,0,1
11785,16532,13,12-26-2022,2,2,0,0,1
11790,17077,14,12-26-2022,4,13,6,2,0
11783,14921,10,12-26-2022,4,26,16,6,2
11782,8102,3,12-26-2022,1,3,3,0,0
11781,8103,3,12-26-2022,2,6,0,0,3
11780,8104,3,12-26-2022,4,11,6,0,0
11773,13840,8,12-26-2022,5,15,11,0,0
11779,19760,19,12-26-2022,4,22,10,4,0
11778,14386,9,12-26-2022,4,22,8,4,4
11777,13837,8,12-26-2022,1,11,7,2,0
11776,13838,8,12-26-2022,2,4,0,0,2
11775,19761,19,12-26-2022,5,2,1,0,0
11774,13839,8,12-26-2022,4,20,12,2,2
11784,14387,9,12-26-2022,5,14,6,0,0
11923,15459,11,12-27-2022,1,8,6,2,0
11924,13300,7,12-27-2022,1,12,6,0,2
11925,13299,7,12-27-2022,0,44,24,0,8
11926,16003,12,12-27-2022,5,8,6,0,2
11931,10857,4,12-27-2022,4,11,6,0,3
11928,15999,12,12-27-2022,0,46,16,2,10
11929,16000,12,12-27-2022,1,12,6,0,2
11930,12216,5,12-27-2022,4,10,4,0,4
11922,15460,11,12-27-2022,2,4,4,2,0
11927,15458,11,12-27-2022,0,50,24,6,6
11921,13301,7,12-27-2022,2,4,0,0,4
11909,16537,13,12-27-2022,2,12,8,4,2
11919,15462,11,12-27-2022,5,18,6,0,2
11918,20289,20,12-27-2022,5,4,2,0,0
11917,20288,20,12-27-2022,4,6,2,2,0
11916,16002,12,12-27-2022,4,22,4,2,4
11915,3680,1,12-27-2022,5,4,3,0,0
11914,13302,7,12-27-2022,4,18,12,0,0
11913,13303,7,12-27-2022,5,10,6,0,2
11912,20769,21,12-27-2022,4,4,2,0,0
11911,16535,13,12-27-2022,0,48,28,4,8
11910,16536,13,12-27-2022,1,4,2,0,0
11932,10856,4,12-27-2022,0,14,6,0,3
11920,15461,11,12-27-2022,4,20,8,2,4
11933,20287,20,12-27-2022,2,12,8,6,2
11946,5678,2,12-27-2022,1,7,3,0,0
11935,12213,5,12-27-2022,0,24,10,2,10
11908,16538,13,12-27-2022,4,8,0,0,6
11958,20768,21,12-27-2022,0,4,2,0,0
11957,17081,14,12-27-2022,2,4,0,0,2
11959,16001,12,12-27-2022,2,4,0,0,2
11956,17080,14,12-27-2022,1,12,6,2,2
11955,17079,14,12-27-2022,0,58,30,8,4
11954,1824,0,12-27-2022,0,14,6,3,0
11953,17083,14,12-27-2022,5,16,6,0,0
11952,20285,20,12-27-2022,0,26,12,8,4
11951,20286,20,12-27-2022,1,4,0,0,2
11950,21529,23,12-27-2022,4,2,2,2,0
11934,12214,5,12-27-2022,1,4,4,2,0
11949,21528,23,12-27-2022,1,8,4,0,0
11947,17082,14,12-27-2022,4,26,18,6,0
11945,5677,2,12-27-2022,0,10,3,0,0
11944,10858,4,12-27-2022,5,3,0,0,0
11943,5679,2,12-27-2022,4,3,0,0,0
11942,1825,0,12-27-2022,1,3,0,0,0
11941,1826,0,12-27-2022,4,5,0,0,0
11940,19224,18,12-27-2022,4,22,8,2,2
11939,18684,17,12-27-2022,4,29,13,5,4
11938,18683,17,12-27-2022,2,4,4,2,0
11937,18682,17,12-27-2022,1,20,12,2,4
11936,18681,17,12-27-2022,0,63,35,9,10
11948,21527,23,12-27-2022,0,16,8,2,0
11907,16539,13,12-27-2022,5,24,18,0,0
11855,8110,3,12-27-2022,2,6,6,3,0
11905,3678,1,12-27-2022,2,6,0,0,3
11876,14392,9,12-27-2022,5,9,3,0,4
11875,21187,22,12-27-2022,0,14,8,0,0
11874,14391,9,12-27-2022,4,34,18,2,2
11873,14390,9,12-27-2022,2,4,4,4,0
11872,14389,9,12-27-2022,1,12,10,0,0
11871,14388,9,12-27-2022,0,59,35,6,6
11870,19223,18,12-27-2022,2,8,4,2,2
11869,19222,18,12-27-2022,1,12,2,0,4
11868,21530,23,12-27-2022,5,6,2,0,0
11867,21188,22,12-27-2022,1,4,2,0,0
11865,14926,10,12-27-2022,4,20,14,4,2
11864,17610,15,12-27-2022,2,8,4,4,4
11863,19763,19,12-27-2022,1,12,2,0,2
11862,19762,19,12-27-2022,0,58,22,6,10
11861,13845,8,12-27-2022,5,14,6,0,0
11860,13843,8,12-27-2022,2,8,4,2,2
11859,13842,8,12-27-2022,1,14,6,0,0
11858,8108,3,12-27-2022,0,31,21,3,1
11857,8109,3,12-27-2022,1,9,6,0,0
11856,13841,8,12-27-2022,0,66,30,4,6
11854,13844,8,12-27-2022,4,30,14,2,4
11853,8111,3,12-27-2022,4,16,9,0,1
11906,3679,1,12-27-2022,4,10,6,0,3
11877,12753,6,12-27-2022,0,26,16,2,2
11878,12754,6,12-27-2022,1,10,6,0,2
11866,21189,22,12-27-2022,4,6,4,0,0
11880,19225,18,12-27-2022,5,10,8,2,0
11904,3677,1,12-27-2022,0,20,9,0,6
11879,12755,6,12-27-2022,4,14,8,2,0
11903,12215,5,12-27-2022,2,4,0,0,4
11902,18685,17,12-27-2022,5,10,6,0,2
11901,12217,5,12-27-2022,5,6,2,0,2
11900,18143,16,12-27-2022,1,4,2,0,2
11899,18145,16,12-27-2022,4,18,6,0,4
11898,18146,16,12-27-2022,5,6,2,0,2
11896,19765,19,12-27-2022,4,24,8,0,4
11895,19764,19,12-27-2022,2,12,8,6,4
11894,12756,6,12-27-2022,5,2,2,0,0
11893,19221,18,12-27-2022,0,52,22,6,8
11897,19766,19,12-27-2022,5,10,4,0,0
11882,14927,10,12-27-2022,5,10,8,0,0
11881,21190,22,12-27-2022,5,4,2,0,0
11892,17612,15,12-27-2022,5,8,4,0,0
11883,18142,16,12-27-2022,0,36,10,0,12
11884,18144,16,12-27-2022,2,8,0,0,4
11886,14924,10,12-27-2022,1,6,4,0,2
11885,14925,10,12-27-2022,2,4,0,0,2
11888,17608,15,12-27-2022,0,47,27,6,8
11889,17609,15,12-27-2022,1,7,7,0,0
11890,1827,0,12-27-2022,5,6,6,3,0
11891,17611,15,12-27-2022,4,24,12,2,4
11887,14923,10,12-27-2022,0,40,26,4,6
12035,20773,21,12-28-2022,4,16,8,0,2
12032,16007,12,12-28-2022,4,21,14,4,1
12033,16008,12,12-28-2022,5,8,2,0,0
12034,20774,21,12-28-2022,5,8,4,0,2
12036,20772,21,12-28-2022,2,8,4,4,4
12041,14930,10,12-28-2022,2,8,4,2,2
12038,20770,21,12-28-2022,0,41,22,4,10
12039,14396,9,12-28-2022,4,30,18,2,0
12040,14929,10,12-28-2022,1,8,6,0,0
12031,16005,12,12-28-2022,1,8,4,4,0
12037,20771,21,12-28-2022,1,9,6,0,2
12030,16004,12,12-28-2022,0,41,20,8,5
12018,1833,0,12-28-2022,1,6,0,0,6
12028,15464,11,12-28-2022,1,2,0,0,0
12027,15465,11,12-28-2022,2,8,0,0,4
12026,15466,11,12-28-2022,4,20,12,6,0
12025,15467,11,12-28-2022,5,6,2,0,0
12024,3684,1,12-28-2022,0,9,9,3,0
12023,10863,4,12-28-2022,0,48,18,0,3
12022,10864,4,12-28-2022,1,15,6,0,0
12021,10865,4,12-28-2022,4,21,6,0,3
12020,1835,0,12-28-2022,5,3,0,0,0
12019,1834,0,12-28-2022,4,9,6,0,3
12042,17613,15,12-28-2022,0,82,42,12,18
12029,15463,11,12-28-2022,0,36,14,6,4
12043,19767,19,12-28-2022,0,80,32,12,14
12071,12220,5,12-28-2022,2,4,0,0,2
12045,19769,19,12-28-2022,2,28,16,10,6
12017,16540,13,12-28-2022,0,50,27,3,4
12070,17617,15,12-28-2022,5,14,10,0,0
12069,17616,15,12-28-2022,4,18,10,4,2
12068,12221,5,12-28-2022,4,29,11,4,2
12067,12222,5,12-28-2022,5,14,4,0,0
12066,17615,15,12-28-2022,2,30,8,6,16
12064,16006,12,12-28-2022,2,4,0,0,4
12063,14928,10,12-28-2022,0,50,26,6,4
12062,19230,18,12-28-2022,5,16,10,0,0
12061,19226,18,12-28-2022,0,52,30,4,10
12060,3686,1,12-28-2022,5,3,3,3,0
12059,3685,1,12-28-2022,1,6,6,0,0
12058,21195,22,12-28-2022,5,4,4,2,0
12057,21534,23,12-28-2022,4,6,2,2,2
12056,21194,22,12-28-2022,4,8,6,2,0
12055,21193,22,12-28-2022,2,4,0,0,4
12054,21533,23,12-28-2022,2,4,0,0,2
12053,21532,23,12-28-2022,1,4,0,0,0
12052,21531,23,12-28-2022,0,14,2,2,4
12051,21191,22,12-28-2022,0,18,10,4,6
12050,19227,18,12-28-2022,1,8,6,2,0
12049,19771,19,12-28-2022,5,20,6,0,2
12048,19770,19,12-28-2022,4,22,8,2,4
12047,19228,18,12-28-2022,2,4,0,0,4
12046,19229,18,12-28-2022,4,24,14,2,6
12044,19768,19,12-28-2022,1,10,2,0,2
12016,16541,13,12-28-2022,1,14,8,0,0
12065,17614,15,12-28-2022,1,20,14,2,0
12014,17088,14,12-28-2022,5,4,0,0,0
11984,12759,6,12-28-2022,2,12,8,4,4
11983,12760,6,12-28-2022,4,30,12,2,0
11982,12761,6,12-28-2022,5,10,4,0,0
11981,20293,20,12-28-2022,4,11,5,0,0
11980,20292,20,12-28-2022,2,20,16,8,4
11979,13304,7,12-28-2022,0,68,46,10,4
11978,13306,7,12-28-2022,2,8,4,4,2
11977,18147,16,12-28-2022,0,78,46,20,6
11976,13307,7,12-28-2022,4,22,14,4,2
11975,13308,7,12-28-2022,5,10,10,0,0
11974,18690,17,12-28-2022,5,8,6,0,0
11973,18689,17,12-28-2022,4,32,24,6,0
11972,8119,3,12-28-2022,5,6,3,0,0
11971,8118,3,12-28-2022,4,12,0,0,0
11970,8117,3,12-28-2022,2,6,6,3,0
11969,8116,3,12-28-2022,0,24,9,3,0
11968,18688,17,12-28-2022,2,28,24,16,4
11967,18687,17,12-28-2022,1,12,6,2,4
11966,18686,17,12-28-2022,0,80,60,24,8
12015,16542,13,12-28-2022,2,4,0,0,2
11965,18148,16,12-28-2022,1,30,20,4,2
11964,20294,20,12-28-2022,5,6,4,0,0
11963,20290,20,12-28-2022,0,39,27,8,4
11962,20291,20,12-28-2022,1,2,2,0,0
11961,14393,9,12-28-2022,0,76,32,8,10
11985,12758,6,12-28-2022,1,16,8,0,0
11986,12757,6,12-28-2022,0,68,32,6,4
11960,14394,9,12-28-2022,1,12,4,2,2
11988,18150,16,12-28-2022,4,18,10,4,2
11987,18151,16,12-28-2022,5,14,4,0,0
12013,14931,10,12-28-2022,4,26,14,4,2
12012,14932,10,12-28-2022,5,8,2,0,0
12011,13850,8,12-28-2022,5,24,12,0,0
12010,13849,8,12-28-2022,4,36,24,0,2
12009,13848,8,12-28-2022,2,28,16,8,6
12008,13847,8,12-28-2022,1,12,8,0,0
12006,12219,5,12-28-2022,1,10,2,0,0
12005,12218,5,12-28-2022,0,57,17,4,4
12004,17087,14,12-28-2022,4,17,9,0,0
12003,21192,22,12-28-2022,1,2,0,0,2
12002,17086,14,12-28-2022,2,16,8,4,4
12007,13846,8,12-28-2022,0,100,60,8,8
12000,5683,2,12-28-2022,4,6,3,0,3
12001,5684,2,12-28-2022,5,3,0,0,0
11990,13305,7,12-28-2022,1,28,18,2,0
11991,14395,9,12-28-2022,2,20,4,4,8
11992,1832,0,12-28-2022,0,18,6,0,9
11994,16543,13,12-28-2022,4,28,17,3,2
11993,14397,9,12-28-2022,5,14,6,0,0
11989,18149,16,12-28-2022,2,16,12,12,2
11996,10866,4,12-28-2022,5,12,6,0,0
11997,17084,14,12-28-2022,0,57,27,6,4
11998,17085,14,12-28-2022,1,20,10,2,0
11999,5682,2,12-28-2022,0,9,3,0,3
11995,16544,13,12-28-2022,5,4,2,0,0
12148,19235,18,12-29-2022,5,5,0,0,0
12146,19233,18,12-29-2022,2,12,12,8,0
12147,19234,18,12-29-2022,4,16,11,1,0
12149,19772,19,12-29-2022,0,32,16,4,4
12155,20296,20,12-29-2022,1,19,14,0,0
12151,19774,19,12-29-2022,2,4,4,2,0
12152,1840,0,12-29-2022,1,3,0,0,0
12153,19775,19,12-29-2022,4,15,8,2,2
12154,20295,20,12-29-2022,0,42,22,0,0
12145,3692,1,12-29-2022,1,4,3,0,0
12150,19773,19,12-29-2022,1,9,4,0,2
12144,3691,1,12-29-2022,0,14,9,0,0
12131,21536,23,12-29-2022,1,18,12,0,0
12142,20776,21,12-29-2022,1,4,0,0,0
12141,20777,21,12-29-2022,2,8,4,4,2
12140,20778,21,12-29-2022,4,9,2,0,0
12139,20779,21,12-29-2022,5,9,6,0,0
12138,21196,22,12-29-2022,0,8,6,2,0
12137,21197,22,12-29-2022,1,2,0,0,0
12136,21198,22,12-29-2022,4,4,4,0,0
12135,21199,22,12-29-2022,5,2,2,2,0
12134,10872,4,12-29-2022,0,50,21,6,8
12133,10873,4,12-29-2022,1,9,6,6,0
12132,21535,23,12-29-2022,0,34,16,2,6
12156,20297,20,12-29-2022,4,15,4,0,0
12143,20775,21,12-29-2022,0,30,12,4,2
12157,20298,20,12-29-2022,5,8,4,0,0
12170,14934,10,12-29-2022,1,10,2,2,4
12159,3693,1,12-29-2022,4,6,3,0,0
12130,21537,23,12-29-2022,2,16,4,2,6
12185,15472,11,12-29-2022,5,6,0,0,0
12184,15471,11,12-29-2022,4,31,5,0,0
12183,15470,11,12-29-2022,2,16,4,2,8
12181,8127,3,12-29-2022,4,22,7,1,3
12180,15469,11,12-29-2022,1,14,10,4,0
12179,15468,11,12-29-2022,0,67,19,6,8
12178,14400,9,12-29-2022,2,12,4,2,6
12177,14399,9,12-29-2022,1,14,0,0,2
12176,14398,9,12-29-2022,0,58,16,2,11
12175,14401,9,12-29-2022,4,25,8,0,2
12174,14402,9,12-29-2022,5,7,4,0,1
12173,14937,10,12-29-2022,5,16,6,0,0
12172,14936,10,12-29-2022,4,32,14,2,0
12171,14935,10,12-29-2022,2,4,0,0,2
12169,5692,2,12-29-2022,5,6,0,0,0
12168,14933,10,12-29-2022,0,62,22,4,6
12167,8128,3,12-29-2022,5,28,13,0,0
12166,5691,2,12-29-2022,4,4,3,0,0
12165,5690,2,12-29-2022,1,1,1,0,0
12164,5689,2,12-29-2022,0,11,4,0,0
12163,16547,13,12-29-2022,2,4,4,2,0
12162,18153,16,12-29-2022,1,9,7,0,0
12161,1839,0,12-29-2022,0,21,12,6,0
12160,19776,19,12-29-2022,5,4,0,0,0
