,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
7923,2897,1,09-03-2022,5,15,7,0,0
7930,9342,4,09-03-2022,4,132,79,8,0
7931,1118,0,09-03-2022,1,2,1,0,0
7932,1117,0,09-03-2022,0,24,16,1,0
7933,9340,4,09-03-2022,0,218,130,13,4
7929,1119,0,09-03-2022,2,2,1,0,0
7934,9341,4,09-03-2022,1,16,8,0,0
7922,11264,5,09-03-2022,1,30,21,1,0
7920,6863,3,09-03-2022,4,94,47,6,4
7909,4722,2,09-03-2022,4,28,14,1,0
7910,4723,2,09-03-2022,5,10,5,0,0
7911,1120,0,09-03-2022,4,12,6,0,0
7912,1121,0,09-03-2022,5,20,14,0,0
7913,4720,2,09-03-2022,0,40,24,2,0
7921,6862,3,09-03-2022,1,22,13,1,0
7915,2896,1,09-03-2022,4,12,7,0,0
7916,11267,5,09-03-2022,5,185,92,0,5
7917,11266,5,09-03-2022,4,168,84,9,4
7918,11265,5,09-03-2022,2,2,1,0,0
7919,6864,3,09-03-2022,5,50,25,2,0
7914,6861,3,09-03-2022,0,136,68,3,6
7949,6865,3,09-04-2022,0,66,46,1,1
7950,6866,3,09-04-2022,1,6,3,0,0
7951,4724,2,09-04-2022,0,14,8,0,0
7952,1124,0,09-04-2022,4,10,5,0,0
7953,1123,0,09-04-2022,1,4,2,0,0
7956,1125,0,09-04-2022,5,5,2,0,0
7955,4727,2,09-04-2022,5,5,3,0,0
7957,4726,2,09-04-2022,4,8,4,0,0
7958,11271,5,09-04-2022,5,20,10,0,0
7948,11269,5,09-04-2022,1,32,19,2,0
7954,4725,2,09-04-2022,1,4,2,0,0
7947,9344,4,09-04-2022,0,56,28,3,0
7946,9345,4,09-04-2022,1,10,5,0,0
7945,9346,4,09-04-2022,4,34,17,1,1
7944,6868,3,09-04-2022,5,5,3,0,0
7943,6867,3,09-04-2022,4,58,29,4,0
7942,2901,1,09-04-2022,5,10,5,0,0
7941,9347,4,09-04-2022,5,30,18,1,0
7940,1122,0,09-04-2022,0,16,8,1,0
7939,2898,1,09-04-2022,0,16,8,1,0
7938,2899,1,09-04-2022,1,2,1,0,0
7937,11270,5,09-04-2022,4,158,94,6,2
7936,11268,5,09-04-2022,0,198,138,8,0
7935,2900,1,09-04-2022,4,10,5,0,0
7974,9351,4,09-05-2022,3,16,11,0,0
7975,9352,4,09-05-2022,4,122,85,8,2
7976,9353,4,09-05-2022,5,25,17,2,0
7977,1127,0,09-05-2022,3,8,4,0,0
7978,2906,1,09-05-2022,5,15,9,1,0
7984,11276,5,09-05-2022,5,30,21,2,0
7980,2904,1,09-05-2022,3,8,4,0,0
7981,2903,1,09-05-2022,1,2,1,0,0
7982,1126,0,09-05-2022,0,12,7,0,0
7983,9348,4,09-05-2022,0,146,102,6,1
7973,11272,5,09-05-2022,0,262,131,2,10
7979,2905,1,09-05-2022,4,14,8,0,0
7972,9350,4,09-05-2022,2,2,1,0,0
7959,6869,3,09-05-2022,0,60,36,1,1
7970,9349,4,09-05-2022,1,8,5,0,0
7971,2902,1,09-05-2022,0,24,16,0,0
7960,1128,0,09-05-2022,4,10,5,0,0
7961,4730,2,09-05-2022,5,5,2,0,0
7963,6870,3,09-05-2022,1,4,2,0,0
7964,6871,3,09-05-2022,4,54,37,5,0
7962,11275,5,09-05-2022,4,220,154,18,3
7966,4729,2,09-05-2022,4,16,8,1,0
7967,11274,5,09-05-2022,3,32,22,2,0
7968,4728,2,09-05-2022,0,18,9,1,0
7969,11273,5,09-05-2022,1,22,11,1,0
7965,6872,3,09-05-2022,5,5,2,0,0
8003,11281,5,09-06-2022,5,50,35,4,0
8000,2907,1,09-06-2022,0,34,23,0,0
8001,9356,4,09-06-2022,2,2,1,0,0
8002,6873,3,09-06-2022,0,48,24,3,0
8004,1132,0,09-06-2022,5,10,5,0,0
8010,6876,3,09-06-2022,4,32,16,0,0
8006,9354,4,09-06-2022,0,142,99,5,1
8007,1131,0,09-06-2022,4,6,4,0,0
8008,6874,3,09-06-2022,1,6,4,0,0
8009,6875,3,09-06-2022,3,8,5,0,0
7999,2908,1,09-06-2022,1,8,5,0,0
8005,9355,4,09-06-2022,1,14,7,0,0
7998,2909,1,09-06-2022,4,22,15,0,0
7994,9357,4,09-06-2022,4,100,70,7,2
7996,2910,1,09-06-2022,5,10,7,0,0
7985,4733,2,09-06-2022,4,14,8,1,0
7987,4732,2,09-06-2022,1,4,2,0,0
7988,11277,5,09-06-2022,0,188,94,3,1
7989,11280,5,09-06-2022,4,128,89,13,0
7990,1129,0,09-06-2022,0,14,9,0,0
7986,11279,5,09-06-2022,2,2,1,0,0
7992,6877,3,09-06-2022,5,20,12,1,0
7993,9358,4,09-06-2022,5,65,39,4,2
7997,4731,2,09-06-2022,0,18,10,0,0
7995,1130,0,09-06-2022,1,4,2,0,0
7991,11278,5,09-06-2022,1,38,26,0,1
8022,2911,1,09-07-2022,0,10,7,0,0
8029,9362,4,09-07-2022,4,62,31,4,2
8028,6878,3,09-07-2022,0,28,19,2,0
8027,6879,3,09-07-2022,1,4,2,0,0
8026,6880,3,09-07-2022,4,18,12,1,0
8025,1133,0,09-07-2022,0,10,6,0,0
8024,1134,0,09-07-2022,4,10,5,0,0
8023,6881,3,09-07-2022,5,15,9,0,0
8021,2913,1,09-07-2022,4,4,2,0,0
8017,9363,4,09-07-2022,5,15,10,0,0
8019,2912,1,09-07-2022,1,4,2,0,0
8018,9361,4,09-07-2022,2,2,1,0,0
8016,9359,4,09-07-2022,0,90,54,5,2
8015,4734,2,09-07-2022,0,18,9,0,0
8014,4737,2,09-07-2022,5,5,3,0,0
8013,4736,2,09-07-2022,4,14,8,0,0
8012,9360,4,09-07-2022,1,20,10,0,0
8011,4735,2,09-07-2022,1,2,1,0,0
8020,2914,1,09-07-2022,5,5,2,0,0
8039,1140,0,09-08-2022,5,72,50,6,1
8043,4741,2,09-08-2022,0,176,108,5,3
8042,6885,3,09-08-2022,0,677,419,15,11
8044,6886,3,09-08-2022,4,8,4,0,0
8041,1138,0,09-08-2022,0,112,68,4,3
8040,1139,0,09-08-2022,1,8,5,0,0
8038,9368,4,09-08-2022,0,805,545,60,19
8032,2917,1,09-08-2022,0,72,38,3,0
8036,4742,2,09-08-2022,5,112,78,3,3
8035,6887,3,09-08-2022,5,381,190,11,9
8034,9370,4,09-08-2022,4,68,34,3,0
8033,9371,4,09-08-2022,5,400,200,26,0
8031,2918,1,09-08-2022,4,8,4,0,0
8030,2919,1,09-08-2022,5,34,20,0,0
8037,9369,4,09-08-2022,1,1,0,0,0
8060,6895,3,09-09-2022,5,24,12,1,0
8059,6894,3,09-09-2022,4,40,20,0,1
8058,6893,3,09-09-2022,2,8,5,0,0
8057,2924,1,09-09-2022,4,8,5,0,0
8056,4750,2,09-09-2022,5,8,5,0,0
8055,4749,2,09-09-2022,4,24,16,0,0
8054,4748,2,09-09-2022,2,8,4,0,0
8053,4747,2,09-09-2022,0,40,20,2,1
8052,6892,3,09-09-2022,0,72,36,2,0
8050,9377,4,09-09-2022,0,304,182,18,3
8049,1144,0,09-09-2022,0,8,5,0,0
8048,1145,0,09-09-2022,5,8,4,0,0
8047,9380,4,09-09-2022,5,36,21,0,0
8046,9379,4,09-09-2022,4,51,30,4,1
8045,9378,4,09-09-2022,2,93,65,3,0
8051,2923,1,09-09-2022,0,8,4,0,0
8068,2929,1,09-10-2022,0,24,13,0,0
8072,1149,0,09-10-2022,0,64,44,1,0
8071,9388,4,09-10-2022,5,58,34,1,1
8070,4753,2,09-10-2022,0,48,24,0,0
8069,4754,2,09-10-2022,4,16,11,1,0
8067,4755,2,09-10-2022,5,16,8,0,0
8061,9386,4,09-10-2022,2,21,12,0,0
8065,9385,4,09-10-2022,0,182,120,2,4
8062,9387,4,09-10-2022,4,41,28,1,0
8066,2930,1,09-10-2022,5,8,5,0,0
8064,6900,3,09-10-2022,4,17,10,0,0
8063,6899,3,09-10-2022,0,49,27,1,0
8073,4765,2,09-11-2022,5,32,19,2,0
8094,4763,2,09-11-2022,2,24,14,0,0
8093,1155,0,09-11-2022,2,24,14,0,0
8092,2935,1,09-11-2022,4,2,1,0,0
8091,2936,1,09-11-2022,5,8,4,0,0
8090,9399,4,09-11-2022,5,16,8,0,0
8089,9398,4,09-11-2022,4,18,10,1,0
8088,9397,4,09-11-2022,2,16,8,0,0
8085,1156,0,09-11-2022,4,2,1,0,0
8084,6906,3,09-11-2022,1,16,9,1,0
8087,9396,4,09-11-2022,1,32,22,1,0
8082,4764,2,09-11-2022,4,8,5,0,0
8074,4762,2,09-11-2022,1,8,4,0,0
8075,4761,2,09-11-2022,0,104,55,0,0
8083,1154,0,09-11-2022,0,34,23,2,0
8077,9395,4,09-11-2022,0,146,79,6,0
8078,6907,3,09-11-2022,2,1,0,0,0
8076,2934,1,09-11-2022,0,58,31,1,1
8080,6909,3,09-11-2022,5,24,14,0,0
8081,6905,3,09-11-2022,0,98,56,5,1
8079,6908,3,09-11-2022,4,9,4,0,0
8086,1157,0,09-11-2022,5,8,4,0,0
8109,9410,4,09-12-2022,5,33,23,0,0
8103,6914,3,09-12-2022,0,146,84,11,1
8108,6916,3,09-12-2022,5,39,19,0,1
8107,1162,0,09-12-2022,0,36,18,0,0
8106,2941,1,09-12-2022,4,5,2,0,0
8105,9409,4,09-12-2022,4,31,18,2,0
8104,9408,4,09-12-2022,2,6,4,0,0
8102,9407,4,09-12-2022,1,11,5,0,0
8100,9406,4,09-12-2022,0,129,89,12,1
8099,2939,1,09-12-2022,0,25,15,1,0
8098,1163,0,09-12-2022,4,13,6,0,0
8097,4770,2,09-12-2022,0,16,8,0,0
8096,2940,1,09-12-2022,2,9,4,0,0
8095,4771,2,09-12-2022,5,5,3,0,0
8101,6915,3,09-12-2022,4,57,39,1,0
8125,1166,0,09-13-2022,0,46,27,2,1
8124,4777,2,09-13-2022,4,24,14,1,0
8123,6921,3,09-13-2022,0,80,54,4,1
8122,6922,3,09-13-2022,4,24,14,1,0
8121,9418,4,09-13-2022,2,16,8,0,0
8120,1168,0,09-13-2022,5,22,13,1,0
8119,1167,0,09-13-2022,4,8,4,0,0
8118,9417,4,09-13-2022,1,8,4,0,0
8116,9416,4,09-13-2022,0,177,123,8,0
8115,2944,1,09-13-2022,0,16,11,1,0
8114,4778,2,09-13-2022,5,32,19,2,1
8113,2945,1,09-13-2022,2,16,11,0,0
8112,9420,4,09-13-2022,5,61,42,3,0
8111,9419,4,09-13-2022,4,22,13,1,0
8110,6923,3,09-13-2022,5,40,28,1,0
8117,4776,2,09-13-2022,0,120,68,5,0
8142,9427,4,09-14-2022,2,14,9,1,0
8141,1172,0,09-14-2022,0,24,16,2,0
8140,9428,4,09-14-2022,4,42,21,1,0
8139,1175,0,09-14-2022,4,8,4,0,0
8138,1174,0,09-14-2022,2,8,4,0,0
8137,1173,0,09-14-2022,1,8,4,0,0
8136,2949,1,09-14-2022,0,8,5,0,0
8135,4781,2,09-14-2022,0,8,4,0,0
8134,2950,1,09-14-2022,4,8,4,0,0
8132,9425,4,09-14-2022,0,149,89,3,3
8126,6928,3,09-14-2022,0,111,55,6,2
8127,6929,3,09-14-2022,1,15,10,1,0
8128,6930,3,09-14-2022,4,8,4,0,0
8133,9426,4,09-14-2022,1,7,4,0,0
8130,6931,3,09-14-2022,5,8,4,0,0
8131,4782,2,09-14-2022,4,8,4,0,0
8129,9429,4,09-14-2022,5,28,14,0,0
8159,6940,3,09-15-2022,5,24,12,1,0
8158,4788,2,09-15-2022,2,8,4,0,0
8157,1179,0,09-15-2022,0,40,23,2,1
8156,2956,1,09-15-2022,4,1,0,0,0
8155,2955,1,09-15-2022,0,33,19,0,0
8153,1181,0,09-15-2022,5,8,4,0,0
8152,4789,2,09-15-2022,4,16,8,0,0
8154,1180,0,09-15-2022,4,16,11,1,0
8151,4787,2,09-15-2022,0,24,16,2,0
8149,6939,3,09-15-2022,4,20,14,0,0
8148,9435,4,09-15-2022,1,7,4,0,0
8147,6938,3,09-15-2022,2,32,16,0,1
8146,6937,3,09-15-2022,0,76,53,6,0
8145,9436,4,09-15-2022,2,44,26,0,1
8144,9437,4,09-15-2022,4,73,36,1,1
8143,9438,4,09-15-2022,5,14,7,0,0
8150,9434,4,09-15-2022,0,224,133,11,0
8171,6945,3,09-16-2022,0,48,24,1,0
8172,6946,3,09-16-2022,1,8,4,0,0
8173,2963,1,09-16-2022,5,16,11,0,0
8170,1186,0,09-16-2022,2,16,9,0,0
8175,6947,3,09-16-2022,4,32,22,1,0
8176,6948,3,09-16-2022,5,8,5,0,0
8177,2961,1,09-16-2022,0,64,44,4,0
8174,2962,1,09-16-2022,4,32,22,0,0
8178,1188,0,09-16-2022,5,8,5,0,0
8168,4797,2,09-16-2022,2,23,13,1,0
8167,4799,2,09-16-2022,5,8,5,0,0
8166,4798,2,09-16-2022,4,16,9,0,0
8165,9443,4,09-16-2022,0,215,143,7,2
8164,9444,4,09-16-2022,2,21,14,1,0
8163,9445,4,09-16-2022,4,57,28,1,0
8162,9446,4,09-16-2022,5,69,41,6,0
8161,4796,2,09-16-2022,0,63,31,0,1
8160,1185,0,09-16-2022,0,32,22,0,0
8169,1187,0,09-16-2022,4,8,4,0,0
8189,1194,0,09-17-2022,4,15,7,0,0
8190,4805,2,09-17-2022,4,24,12,1,0
8191,6954,3,09-17-2022,2,8,5,0,0
8195,2967,1,09-17-2022,0,48,33,1,0
8193,2969,1,09-17-2022,5,8,5,0,0
8194,2968,1,09-17-2022,4,8,4,0,0
8192,4806,2,09-17-2022,5,8,4,0,0
8188,1195,0,09-17-2022,5,8,4,0,0
8185,9454,4,09-17-2022,2,7,3,0,0
8186,9455,4,09-17-2022,4,64,44,4,1
8184,9453,4,09-17-2022,0,149,88,6,3
8183,6956,3,09-17-2022,5,32,22,2,0
8182,6955,3,09-17-2022,4,32,16,0,1
8181,6953,3,09-17-2022,0,104,63,1,2
8180,4804,2,09-17-2022,0,48,32,3,0
8179,1193,0,09-17-2022,0,37,19,0,0
8187,9456,4,09-17-2022,5,22,15,1,0
8203,6963,3,09-18-2022,2,8,5,0,0
8207,1201,0,09-18-2022,4,17,10,1,0
8206,6964,3,09-18-2022,4,16,8,1,0
8205,6965,3,09-18-2022,5,32,19,2,0
8204,6962,3,09-18-2022,0,72,49,0,1
8202,9460,4,09-18-2022,0,35,23,0,0
8200,4809,2,09-18-2022,0,7,3,0,0
8201,9461,4,09-18-2022,2,7,4,0,0
8199,1200,0,09-18-2022,0,17,10,1,0
8198,9463,4,09-18-2022,5,7,3,0,0
8197,9462,4,09-18-2022,4,7,4,0,0
8196,4810,2,09-18-2022,1,7,4,0,0
8218,4815,2,09-19-2022,0,24,15,0,0
8217,4816,2,09-19-2022,4,8,4,0,0
8216,6971,3,09-19-2022,4,24,14,0,0
8215,6969,3,09-19-2022,0,127,79,1,1
8213,2976,1,09-19-2022,0,16,9,0,0
8214,6972,3,09-19-2022,5,24,14,2,0
8211,9470,4,09-19-2022,0,77,52,1,1
8210,9473,4,09-19-2022,5,42,29,3,0
8209,9471,4,09-19-2022,2,7,4,0,0
8208,9472,4,09-19-2022,4,14,8,0,0
8212,6970,3,09-19-2022,2,15,9,0,0
8228,2980,1,09-20-2022,1,8,5,0,0
8235,4823,2,09-20-2022,4,41,28,1,0
8234,6978,3,09-20-2022,4,66,33,3,1
8233,6977,3,09-20-2022,0,106,62,5,0
8231,4822,2,09-20-2022,0,81,41,3,0
8230,9479,4,09-20-2022,1,7,3,0,0
8229,6979,3,09-20-2022,5,24,16,0,0
8227,1211,0,09-20-2022,5,8,5,0,0
8232,4824,2,09-20-2022,5,8,4,0,0
8225,9480,4,09-20-2022,2,7,4,0,0
8219,2981,1,09-20-2022,4,16,9,1,0
8220,2982,1,09-20-2022,5,16,8,1,0
8221,2979,1,09-20-2022,0,40,24,0,0
8226,9478,4,09-20-2022,0,244,145,15,6
8222,1210,0,09-20-2022,0,8,4,0,0
8223,9482,4,09-20-2022,5,29,17,0,0
8224,9481,4,09-20-2022,4,129,64,1,1
8245,1217,0,09-21-2022,2,7,4,0,0
8251,2988,1,09-21-2022,5,16,11,0,0
8250,2987,1,09-21-2022,4,5,2,0,0
8249,2986,1,09-21-2022,2,8,4,0,0
8248,4829,2,09-21-2022,5,24,14,0,0
8247,4828,2,09-21-2022,0,56,36,0,0
8246,1216,0,09-21-2022,0,30,18,0,0
8253,2985,1,09-21-2022,0,45,26,1,0
8252,6985,3,09-21-2022,0,89,53,5,2
8244,1218,0,09-21-2022,4,15,10,1,0
8242,9488,4,09-21-2022,0,114,57,7,0
8241,6986,3,09-21-2022,2,17,8,0,0
8240,9490,4,09-21-2022,4,56,33,2,1
8239,9491,4,09-21-2022,5,7,3,0,0
8238,6987,3,09-21-2022,4,56,33,4,0
8237,6988,3,09-21-2022,5,16,11,0,0
8236,9489,4,09-21-2022,2,7,4,0,0
8243,1219,0,09-21-2022,5,8,4,0,0
8264,4833,2,09-22-2022,1,8,4,0,0
8270,1226,0,09-22-2022,5,8,5,0,0
8269,2994,1,09-22-2022,0,48,25,0,1
8268,4832,2,09-22-2022,0,24,16,1,0
8267,2996,1,09-22-2022,4,8,5,0,0
8266,1223,0,09-22-2022,0,64,35,0,0
8265,1224,0,09-22-2022,2,8,4,0,0
8263,6995,3,09-22-2022,5,8,4,0,0
8271,4835,2,09-22-2022,4,8,4,0,0
8261,4834,2,09-22-2022,2,8,4,0,0
8260,2995,1,09-22-2022,1,8,4,0,0
8259,6994,3,09-22-2022,4,56,33,0,0
8258,6993,3,09-22-2022,0,80,41,0,2
8257,9497,4,09-22-2022,0,253,171,3,1
8256,9500,4,09-22-2022,5,64,44,1,0
8255,9499,4,09-22-2022,4,72,50,4,1
8254,9498,4,09-22-2022,2,15,9,0,0
8262,1225,0,09-22-2022,4,16,9,0,0
8281,7003,3,09-23-2022,5,16,11,0,0
8280,9507,4,09-23-2022,0,174,104,8,3
8279,3002,1,09-23-2022,4,8,4,0,0
8278,7002,3,09-23-2022,4,16,9,1,0
8277,7001,3,09-23-2022,0,112,60,5,3
8276,3001,1,09-23-2022,0,8,5,0,0
8275,1229,0,09-23-2022,0,8,4,0,0
8274,1230,0,09-23-2022,5,8,4,0,0
8273,9509,4,09-23-2022,5,41,20,1,0
8272,9508,4,09-23-2022,4,75,45,1,0
8297,9518,4,09-24-2022,4,70,35,5,0
8296,9517,4,09-24-2022,2,28,14,0,0
8295,9516,4,09-24-2022,1,7,3,0,0
8294,9515,4,09-24-2022,0,219,153,9,4
8293,9519,4,09-24-2022,5,14,9,0,0
8292,3007,1,09-24-2022,0,28,15,0,0
8291,4845,2,09-24-2022,4,16,11,0,0
8290,1237,0,09-24-2022,5,8,4,0,0
8284,7010,3,09-24-2022,4,32,19,0,0
8288,1235,0,09-24-2022,0,16,11,0,0
8287,7011,3,09-24-2022,5,8,5,0,0
8286,4843,2,09-24-2022,0,48,25,2,0
8285,4844,2,09-24-2022,1,8,4,0,0
8283,4846,2,09-24-2022,5,8,4,0,0
8282,7009,3,09-24-2022,0,56,28,1,2
8289,1236,0,09-24-2022,4,8,5,0,0
8307,4850,2,09-25-2022,2,8,4,0,0
8312,1243,0,09-25-2022,2,16,8,0,0
8311,7014,3,09-25-2022,0,32,21,0,0
8310,3011,1,09-25-2022,1,8,4,0,0
8313,3012,1,09-25-2022,4,16,9,1,0
8309,9524,4,09-25-2022,0,73,44,1,0
8308,4851,2,09-25-2022,4,16,8,0,0
8306,4849,2,09-25-2022,0,40,23,0,0
8301,9526,4,09-25-2022,4,21,10,0,0
8304,1245,0,09-25-2022,5,8,5,0,0
8303,1244,0,09-25-2022,4,16,8,1,0
8302,9525,4,09-25-2022,2,7,4,0,0
8300,9527,4,09-25-2022,5,15,10,0,0
8299,1242,0,09-25-2022,0,40,20,0,0
8298,7015,3,09-25-2022,4,16,11,0,0
8305,3010,1,09-25-2022,0,24,14,1,0
8332,1247,0,09-26-2022,4,8,5,0,0
8331,3018,1,09-26-2022,5,8,4,0,0
8330,7023,3,09-26-2022,2,8,4,0,0
8329,1246,0,09-26-2022,0,47,31,2,1
8328,7025,3,09-26-2022,5,24,12,1,0
8327,3016,1,09-26-2022,0,56,35,3,1
8326,3017,1,09-26-2022,4,16,11,1,0
8325,1248,0,09-26-2022,5,23,13,1,0
8324,7022,3,09-26-2022,1,8,4,0,0
8323,7021,3,09-26-2022,0,84,49,2,0
8321,9536,4,09-26-2022,4,35,17,1,1
8320,4856,2,09-26-2022,0,16,9,0,0
8319,4857,2,09-26-2022,1,8,5,0,0
8318,4858,2,09-26-2022,4,8,4,0,0
8317,9535,4,09-26-2022,2,8,4,0,0
8316,9534,4,09-26-2022,1,15,10,1,0
8315,9533,4,09-26-2022,0,139,86,2,0
8314,7024,3,09-26-2022,4,28,14,0,0
8322,9537,4,09-26-2022,5,23,11,1,0
8342,9546,4,09-27-2022,4,79,55,8,0
8343,9545,4,09-27-2022,2,15,10,0,0
8344,9544,4,09-27-2022,1,5,2,0,0
8341,9547,4,09-27-2022,5,28,14,1,0
8346,3019,1,09-27-2022,0,40,23,0,1
8347,3020,1,09-27-2022,4,24,16,1,0
8345,9543,4,09-27-2022,0,201,123,3,0
8340,1253,0,09-27-2022,0,40,23,2,0
8337,7028,3,09-27-2022,0,78,53,4,1
8338,1254,0,09-27-2022,4,8,4,0,0
8339,1255,0,09-27-2022,5,16,9,0,0
8336,7029,3,09-27-2022,4,15,9,0,0
8335,7030,3,09-27-2022,5,15,9,0,0
8334,4862,2,09-27-2022,4,8,4,0,0
8333,4861,2,09-27-2022,0,24,15,0,0
8364,9554,4,09-28-2022,0,273,179,12,0
8363,7036,3,09-28-2022,2,14,9,0,0
8362,7035,3,09-28-2022,0,78,46,1,1
8361,9556,4,09-28-2022,4,102,61,8,0
8360,3026,1,09-28-2022,2,8,5,0,0
8359,3025,1,09-28-2022,1,16,11,0,0
8358,3024,1,09-28-2022,0,40,21,1,0
8356,9555,4,09-28-2022,2,15,9,0,0
8357,9557,4,09-28-2022,5,42,25,1,0
8354,4870,2,09-28-2022,5,16,9,0,0
8353,1261,0,09-28-2022,4,8,5,0,0
8352,4868,2,09-28-2022,2,14,9,0,0
8351,4867,2,09-28-2022,0,38,26,3,0
8350,1262,0,09-28-2022,5,8,4,0,0
8349,4869,2,09-28-2022,4,8,4,0,0
8348,1260,0,09-28-2022,0,32,20,0,0
8355,7037,3,09-28-2022,4,32,19,2,0
8374,9564,4,09-29-2022,0,141,83,1,1
8381,3031,1,09-29-2022,0,35,23,0,0
8380,7046,3,09-29-2022,5,28,16,2,0
8379,4876,2,09-29-2022,1,7,4,0,0
8378,4875,2,09-29-2022,0,42,29,1,0
8377,7045,3,09-29-2022,4,21,12,0,0
8375,7043,3,09-29-2022,0,98,65,1,0
8373,9565,4,09-29-2022,2,32,22,1,0
8376,7044,3,09-29-2022,2,7,4,0,0
8371,1268,0,09-29-2022,4,7,4,0,0
8370,1267,0,09-29-2022,0,7,4,0,0
8369,4878,2,09-29-2022,4,21,10,1,0
8368,3033,1,09-29-2022,5,14,9,0,0
8367,3032,1,09-29-2022,4,7,3,0,0
8366,9567,4,09-29-2022,5,34,23,0,0
8365,4877,2,09-29-2022,2,14,7,0,0
8372,9566,4,09-29-2022,4,51,35,3,0
8399,9571,4,09-30-2022,5,38,19,0,0
8398,9570,4,09-30-2022,4,77,46,4,0
8397,9569,4,09-30-2022,2,27,13,1,0
8396,9568,4,09-30-2022,0,180,121,3,3
8395,4881,2,09-30-2022,5,35,24,3,0
8394,4880,2,09-30-2022,4,7,4,0,0
8393,4879,2,09-30-2022,0,84,45,6,1
8391,7048,3,09-30-2022,1,7,4,0,0
8392,1269,0,09-30-2022,0,28,14,1,0
8389,1271,0,09-30-2022,5,7,4,0,0
8388,7047,3,09-30-2022,0,84,42,2,1
8387,3036,1,09-30-2022,4,14,8,0,0
8386,3034,1,09-30-2022,0,49,31,2,0
8385,3035,1,09-30-2022,1,7,4,0,0
8384,7051,3,09-30-2022,5,21,14,0,0
8383,7049,3,09-30-2022,2,14,8,1,0
8382,7050,3,09-30-2022,4,28,14,0,0
8390,1270,0,09-30-2022,4,7,4,0,0
8413,9574,4,10-01-2022,4,56,28,0,2
8421,11284,5,10-01-2022,4,82,41,3,2
8414,9573,4,10-01-2022,1,30,21,2,0
8415,3039,1,10-01-2022,5,5,2,0,0
8420,11283,5,10-01-2022,1,68,40,5,2
8417,3037,1,10-01-2022,0,4,2,0,0
8418,9572,4,10-01-2022,0,88,61,7,0
8419,11282,5,10-01-2022,0,162,113,9,0
8412,9575,4,10-01-2022,5,5,3,0,0
8416,3038,1,10-01-2022,4,2,1,0,0
8411,1272,0,10-01-2022,0,14,8,0,0
8407,7054,3,10-01-2022,4,10,7,0,0
8409,4884,2,10-01-2022,5,10,6,0,0
8408,7055,3,10-01-2022,5,10,7,0,0
8406,7053,3,10-01-2022,1,4,2,0,0
8405,1273,0,10-01-2022,3,8,4,0,0
8404,11285,5,10-01-2022,5,30,21,0,0
8403,4883,2,10-01-2022,4,12,6,0,0
8402,4882,2,10-01-2022,0,16,8,0,0
8401,1275,0,10-01-2022,5,10,7,0,0
8400,1274,0,10-01-2022,4,8,5,0,0
8410,7052,3,10-01-2022,0,18,10,0,0
8436,3042,1,10-02-2022,4,8,4,0,0
8437,11290,5,10-02-2022,5,45,31,4,0
8438,7058,3,10-02-2022,2,2,1,0,0
8439,3040,1,10-02-2022,0,12,8,0,0
8444,9580,4,10-02-2022,5,35,24,1,0
8441,9577,4,10-02-2022,1,44,22,3,1
8443,9579,4,10-02-2022,4,48,28,0,0
8435,1276,0,10-02-2022,0,2,1,0,0
8445,3041,1,10-02-2022,1,4,2,0,0
8440,9576,4,10-02-2022,0,114,68,8,1
8434,11286,5,10-02-2022,0,210,126,12,0
8442,9578,4,10-02-2022,2,8,4,0,0
8432,1277,0,10-02-2022,4,2,1,0,0
8431,11289,5,10-02-2022,4,134,80,1,1
8430,11288,5,10-02-2022,2,6,4,0,0
8429,7059,3,10-02-2022,4,28,19,2,0
8428,4887,2,10-02-2022,4,6,3,0,0
8427,4888,2,10-02-2022,5,10,7,0,0
8426,4885,2,10-02-2022,0,16,9,0,0
8425,4886,2,10-02-2022,1,6,3,0,0
8424,7056,3,10-02-2022,0,44,22,3,0
8423,7057,3,10-02-2022,1,6,3,0,0
8422,7060,3,10-02-2022,5,20,12,0,0
8433,11287,5,10-02-2022,1,52,36,5,1
8460,1280,0,10-03-2022,4,10,6,0,0
8461,11293,5,10-03-2022,4,90,54,3,0
8462,11294,5,10-03-2022,5,90,63,3,2
8463,4889,2,10-03-2022,0,26,18,1,0
8468,7062,3,10-03-2022,1,12,6,0,0
8465,4891,2,10-03-2022,5,15,10,0,0
8466,11291,5,10-03-2022,0,156,78,8,7
8467,11292,5,10-03-2022,1,30,21,1,0
8459,7061,3,10-03-2022,0,54,32,0,1
8464,4890,2,10-03-2022,4,20,10,0,0
8458,9582,4,10-03-2022,1,22,15,1,0
8453,3044,1,10-03-2022,4,14,9,0,0
8456,9583,4,10-03-2022,2,2,1,0,0
8455,3043,1,10-03-2022,0,16,9,0,0
8454,1278,0,10-03-2022,0,14,9,1,0
8452,3045,1,10-03-2022,5,5,3,0,0
8451,7063,3,10-03-2022,4,34,17,2,0
8450,9584,4,10-03-2022,3,8,5,0,0
8449,9586,4,10-03-2022,5,35,21,1,0
8448,7064,3,10-03-2022,5,20,14,1,0
8447,9581,4,10-03-2022,0,126,88,12,1
8446,9585,4,10-03-2022,4,86,60,8,0
8457,1279,0,10-03-2022,1,4,2,0,0
8483,1283,0,10-04-2022,5,5,3,0,0
8481,11295,5,10-04-2022,0,164,114,17,1
8482,11296,5,10-04-2022,1,8,4,0,0
