,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
10075,16727,14,12-10-2022,4,54,24,0,2
10074,16726,14,12-10-2022,2,10,10,5,0
10072,15163,11,12-10-2022,1,30,15,0,0
10071,7922,3,12-10-2022,5,48,30,3,0
10070,12562,6,12-10-2022,5,54,30,0,0
10069,7920,3,12-10-2022,2,20,0,0,10
10073,15162,11,12-10-2022,0,182,77,10,16
10058,18277,17,12-10-2022,4,78,24,0,1
10057,18278,17,12-10-2022,5,24,6,0,1
10068,20291,21,12-10-2022,0,46,18,0,5
10059,18276,17,12-10-2022,2,20,0,0,10
10060,18275,17,12-10-2022,1,15,5,0,0
10062,19316,19,12-10-2022,5,30,6,0,0
10061,18274,17,12-10-2022,0,137,35,0,12
10064,19314,19,12-10-2022,2,40,0,0,20
10065,19313,19,12-10-2022,1,15,5,0,0
10066,20294,21,12-10-2022,5,18,12,0,0
10067,20293,21,12-10-2022,4,18,6,0,0
10063,5533,2,12-10-2022,5,8,5,0,0
10210,10638,4,12-11-2022,4,54,30,1,0
10207,10635,4,12-11-2022,0,239,111,13,8
10208,10636,4,12-11-2022,1,31,12,0,0
10209,10637,4,12-11-2022,2,43,28,12,6
10211,10639,4,12-11-2022,5,69,27,2,0
10216,7927,3,12-11-2022,1,6,6,0,0
10213,15691,12,12-11-2022,0,97,31,7,13
10214,7929,3,12-11-2022,5,52,26,1,0
10215,7928,3,12-11-2022,4,74,49,6,1
10206,1704,0,12-11-2022,0,42,28,0,0
10212,15692,12,12-11-2022,1,12,12,0,0
10205,1705,0,12-11-2022,1,6,6,0,0
10194,16729,14,12-11-2022,0,119,88,1,6
10203,14139,9,12-11-2022,2,36,0,0,18
10202,14138,9,12-11-2022,1,24,12,0,0
10246,12043,5,12-11-2022,4,70,42,1,0
10201,14137,9,12-11-2022,0,186,68,0,20
10200,14140,9,12-11-2022,4,70,28,0,1
10199,17758,16,12-11-2022,5,13,7,0,0
10198,14656,10,12-11-2022,2,24,12,6,6
10197,17757,16,12-11-2022,4,19,6,0,0
10196,14657,10,12-11-2022,4,77,42,0,1
10195,14658,10,12-11-2022,5,56,14,0,0
10217,7926,3,12-11-2022,0,180,95,5,4
10204,1706,0,12-11-2022,4,10,5,0,0
10218,14141,9,12-11-2022,5,56,28,0,1
10245,15693,12,12-11-2022,2,36,12,6,12
10220,16211,13,12-11-2022,5,21,7,0,0
10193,16730,14,12-11-2022,1,30,18,0,0
10244,5539,2,12-11-2022,5,13,10,0,0
10243,12563,6,12-11-2022,0,164,98,6,2
10242,12564,6,12-11-2022,1,54,30,0,0
10241,12565,6,12-11-2022,2,12,12,6,0
10240,20298,21,12-11-2022,4,24,18,0,0
10239,14654,10,12-11-2022,0,175,74,6,7
10238,15167,11,12-11-2022,0,151,74,10,6
10237,15168,11,12-11-2022,1,30,6,0,0
10236,15169,11,12-11-2022,2,24,12,6,6
10235,15170,11,12-11-2022,4,62,28,2,0
10234,20297,21,12-11-2022,2,12,0,0,6
10233,12042,5,12-11-2022,2,12,0,0,6
10232,15694,12,12-11-2022,4,42,7,1,1
10231,15695,12,12-11-2022,5,7,0,0,0
10230,20296,21,12-11-2022,1,6,0,0,0
10229,15171,11,12-11-2022,5,35,28,2,0
10228,12566,6,12-11-2022,4,70,35,0,2
10227,20299,21,12-11-2022,5,6,6,0,0
10226,20295,21,12-11-2022,0,48,24,0,6
10225,21045,23,12-11-2022,4,24,6,0,0
10224,21044,23,12-11-2022,2,12,12,6,0
10223,21043,23,12-11-2022,0,36,18,6,0
10222,12044,5,12-11-2022,5,21,14,0,0
10221,12567,6,12-11-2022,5,28,21,0,0
10219,14655,10,12-11-2022,1,18,6,0,0
10192,16207,13,12-11-2022,0,173,80,0,15
10180,12040,5,12-11-2022,0,109,62,1,6
10190,16209,13,12-11-2022,2,24,0,0,12
10159,18280,17,12-11-2022,1,24,6,0,0
10158,18281,17,12-11-2022,2,12,12,6,0
10157,18283,17,12-11-2022,5,12,0,0,0
10156,18282,17,12-11-2022,4,36,18,0,0
10155,17245,15,12-11-2022,2,24,0,0,12
10154,13610,8,12-11-2022,0,139,59,7,7
10153,19321,19,12-11-2022,5,18,0,0,0
10152,13085,7,12-11-2022,0,225,111,14,8
10151,20707,22,12-11-2022,0,60,30,0,0
10150,13086,7,12-11-2022,1,42,24,0,0
10149,13087,7,12-11-2022,2,36,24,12,6
10160,18279,17,12-11-2022,0,84,36,6,0
10148,13088,7,12-11-2022,4,126,63,2,1
10146,3551,1,12-11-2022,5,7,0,0,0
10145,3550,1,12-11-2022,4,13,3,0,0
10144,3549,1,12-11-2022,2,5,3,0,0
10143,17247,15,12-11-2022,5,21,7,0,0
10142,19320,19,12-11-2022,4,66,36,0,0
10141,19319,19,12-11-2022,2,12,12,6,0
10140,17244,15,12-11-2022,0,93,35,1,13
10139,13614,8,12-11-2022,5,42,14,1,0
10138,13613,8,12-11-2022,4,55,27,0,1
10136,13611,8,12-11-2022,1,18,6,0,0
10191,16208,13,12-11-2022,1,30,24,0,0
10147,13089,7,12-11-2022,5,21,0,0,1
10161,19825,20,12-11-2022,1,12,6,0,0
10137,13612,8,12-11-2022,2,24,12,6,6
10163,18795,18,12-11-2022,0,162,114,18,0
10162,19824,20,12-11-2022,0,84,30,0,6
10189,16210,13,12-11-2022,4,98,49,0,3
10187,16732,14,12-11-2022,4,49,42,1,0
10186,16733,14,12-11-2022,5,28,28,0,0
10185,5537,2,12-11-2022,1,6,6,0,0
10184,5536,2,12-11-2022,0,43,36,1,0
10183,17754,16,12-11-2022,0,62,19,0,6
10182,17755,16,12-11-2022,1,18,6,0,0
10181,12041,5,12-11-2022,1,6,6,0,0
10179,17756,16,12-11-2022,2,12,0,0,6
10178,5538,2,12-11-2022,4,14,14,1,0
10177,20708,22,12-11-2022,1,6,0,0,0
10188,16731,14,12-11-2022,2,12,0,0,6
10175,20709,22,12-11-2022,4,30,18,0,0
10176,18796,18,12-11-2022,1,30,30,0,0
10165,19827,20,12-11-2022,4,42,12,0,0
10166,17246,15,12-11-2022,4,48,28,1,1
10167,19828,20,12-11-2022,5,18,12,0,0
10168,18797,18,12-11-2022,2,36,36,18,0
10164,19826,20,12-11-2022,2,12,0,0,6
10170,18799,18,12-11-2022,5,12,6,0,0
10171,3548,1,12-11-2022,0,38,13,0,0
10172,19318,19,12-11-2022,1,36,6,0,0
10173,19317,19,12-11-2022,0,132,54,6,0
10174,20710,22,12-11-2022,5,24,12,0,0
10169,18798,18,12-11-2022,4,84,42,0,0
10322,7933,3,12-12-2022,0,28,14,0,0
10313,5543,2,12-12-2022,1,14,7,0,0
10320,14142,9,12-12-2022,0,250,133,14,0
10319,13617,8,12-12-2022,2,14,0,0,7
10318,18287,17,12-12-2022,5,35,14,0,0
10317,15699,12,12-12-2022,4,112,42,0,0
10316,15700,12,12-12-2022,5,35,14,0,0
10315,18284,17,12-12-2022,0,210,98,0,0
10314,5542,2,12-12-2022,0,28,14,0,0
10321,14143,9,12-12-2022,1,75,28,0,0
10307,13616,8,12-12-2022,1,77,49,0,0
10311,16212,13,12-12-2022,0,217,98,0,0
10310,16213,13,12-12-2022,1,63,28,0,0
10309,16214,13,12-12-2022,4,112,56,0,0
10308,13615,8,12-12-2022,0,308,147,0,7
10306,13618,8,12-12-2022,4,161,77,0,0
10305,18286,17,12-12-2022,4,98,56,0,0
10304,17251,15,12-12-2022,5,42,35,0,0
10303,19322,19,12-12-2022,0,140,70,0,7
10302,19323,19,12-12-2022,1,35,21,0,0
10323,12047,5,12-12-2022,2,28,14,7,7
10301,19324,19,12-12-2022,2,14,0,0,7
10312,5544,2,12-12-2022,4,14,7,0,0
10324,21047,23,12-12-2022,4,6,4,0,0
10338,7934,3,12-12-2022,4,7,0,0,0
10326,7935,3,12-12-2022,5,21,14,0,0
10300,19325,19,12-12-2022,4,70,28,0,0
10349,13093,7,12-12-2022,4,168,77,0,0
10348,15175,11,12-12-2022,4,147,77,0,0
10347,15176,11,12-12-2022,5,56,28,0,0
10346,20301,21,12-12-2022,1,35,7,0,0
10345,18285,17,12-12-2022,1,77,28,0,0
10344,15174,11,12-12-2022,2,14,0,0,7
10343,20302,21,12-12-2022,2,4,4,2,0
10342,13092,7,12-12-2022,2,68,14,7,27
10341,13091,7,12-12-2022,1,70,28,0,0
10340,20303,21,12-12-2022,4,34,14,0,0
10339,13090,7,12-12-2022,0,341,154,7,27
10337,13619,8,12-12-2022,5,56,21,0,0
10336,20300,21,12-12-2022,0,87,32,2,0
10335,20713,22,12-12-2022,4,6,2,0,0
10334,15698,12,12-12-2022,2,42,28,14,7
10333,21046,23,12-12-2022,0,8,4,0,0
10332,12049,5,12-12-2022,5,49,28,0,0
10331,12045,5,12-12-2022,0,254,107,7,7
10330,12048,5,12-12-2022,4,91,28,0,0
10329,3559,1,12-12-2022,4,7,0,0,0
10328,3558,1,12-12-2022,2,14,14,7,0
10327,3557,1,12-12-2022,0,21,14,7,0
10325,21048,23,12-12-2022,5,2,0,0,0
10299,19326,19,12-12-2022,5,21,21,0,0
10350,13094,7,12-12-2022,5,35,35,0,0
10297,15697,12,12-12-2022,1,42,7,0,0
10269,18801,18,12-12-2022,1,35,21,0,0
10268,17249,15,12-12-2022,1,21,14,0,0
10267,10648,4,12-12-2022,5,28,14,0,0
10266,14662,10,12-12-2022,5,42,14,0,0
10265,14661,10,12-12-2022,4,76,26,0,0
10264,14660,10,12-12-2022,1,71,56,0,0
10263,14659,10,12-12-2022,0,189,96,0,0
10262,10647,4,12-12-2022,4,63,35,0,0
10261,17760,16,12-12-2022,1,49,28,0,0
10260,15173,11,12-12-2022,1,42,21,0,0
10259,12570,6,12-12-2022,2,42,28,14,7
10258,18800,18,12-12-2022,0,180,54,6,21
10257,17248,15,12-12-2022,0,161,84,0,0
10256,1713,0,12-12-2022,5,7,7,0,0
10255,1712,0,12-12-2022,4,14,14,0,0
10254,20712,22,12-12-2022,1,2,0,0,0
10253,1711,0,12-12-2022,1,14,7,0,0
10252,1710,0,12-12-2022,0,35,28,0,0
10251,12568,6,12-12-2022,0,329,140,14,7
10250,12569,6,12-12-2022,1,70,28,0,0
10249,10646,4,12-12-2022,1,21,7,0,0
10248,17763,16,12-12-2022,5,56,35,0,0
10247,17762,16,12-12-2022,4,111,42,0,0
10270,16734,14,12-12-2022,0,210,98,0,7
10271,16735,14,12-12-2022,1,49,42,0,0
10298,15696,12,12-12-2022,0,231,91,14,7
10273,16737,14,12-12-2022,4,105,42,0,0
10272,16736,14,12-12-2022,2,14,0,0,7
10296,20304,21,12-12-2022,5,14,7,0,0
10295,14146,9,12-12-2022,5,42,28,0,0
10294,14145,9,12-12-2022,4,105,49,0,0
10293,14144,9,12-12-2022,2,28,28,14,0
10292,16215,13,12-12-2022,5,42,14,0,0
10291,12046,5,12-12-2022,1,86,37,0,0
10289,17761,16,12-12-2022,2,42,42,21,0
10288,17759,16,12-12-2022,0,258,147,21,0
10287,12571,6,12-12-2022,4,168,63,0,0
10286,12572,6,12-12-2022,5,49,21,0,0
10290,17250,15,12-12-2022,4,98,35,0,0
10284,15172,11,12-12-2022,0,259,126,0,7
10283,20711,22,12-12-2022,0,8,2,0,0
10282,19833,20,12-12-2022,5,14,7,0,0
10281,19832,20,12-12-2022,4,63,28,0,0
10274,16738,14,12-12-2022,5,42,14,0,0
10280,19831,20,12-12-2022,2,28,14,7,7
10279,19830,20,12-12-2022,1,20,14,0,0
10278,19829,20,12-12-2022,0,125,63,7,7
10277,10645,4,12-12-2022,0,112,56,0,0
10276,18803,18,12-12-2022,4,77,21,0,0
10275,18802,18,12-12-2022,2,54,12,6,21
10285,18804,18,12-12-2022,5,14,0,0,0
10420,14664,10,12-13-2022,1,24,12,0,3
10421,14665,10,12-13-2022,2,12,4,2,4
10422,14666,10,12-13-2022,4,18,8,1,1
10423,14667,10,12-13-2022,5,6,2,0,0
10428,17764,16,12-13-2022,0,46,26,3,1
10425,20715,22,12-13-2022,2,4,0,0,3
10426,20716,22,12-13-2022,4,2,0,0,0
10427,20717,22,12-13-2022,5,2,0,0,0
10419,14663,10,12-13-2022,0,60,26,3,8
10424,20714,22,12-13-2022,0,8,0,0,3
10418,12054,5,12-13-2022,5,13,11,0,0
10406,21049,23,12-13-2022,0,6,2,0,0
10416,12052,5,12-13-2022,2,8,8,4,0
10415,12051,5,12-13-2022,1,17,8,1,1
10414,12050,5,12-13-2022,0,80,53,6,1
10413,12573,6,12-13-2022,0,78,26,1,8
10412,12577,6,12-13-2022,5,16,6,0,1
10411,12576,6,12-13-2022,4,32,16,1,0
10410,7943,3,12-13-2022,5,3,3,0,0
10409,7941,3,12-13-2022,1,6,6,0,0
10408,21050,23,12-13-2022,1,2,2,0,0
10407,7940,3,12-13-2022,0,24,12,0,1
10429,17765,16,12-13-2022,1,8,8,0,0
10417,12053,5,12-13-2022,4,42,26,1,0
10430,17766,16,12-13-2022,2,4,4,2,0
10442,13096,7,12-13-2022,1,36,16,0,1
10432,17768,16,12-13-2022,5,6,2,0,0
10405,14151,9,12-13-2022,5,14,6,0,0
10455,13099,7,12-13-2022,5,16,8,0,0
10454,18809,18,12-13-2022,5,12,10,0,0
10453,18808,18,12-13-2022,4,24,12,0,0
10452,18807,18,12-13-2022,2,16,12,9,2
10451,17253,15,12-13-2022,1,28,12,1,0
10450,17254,15,12-13-2022,4,21,10,1,1
10449,19836,20,12-13-2022,4,14,8,0,0
10448,17252,15,12-13-2022,0,53,26,2,1
10447,18806,18,12-13-2022,1,2,0,0,0
10446,18805,18,12-13-2022,0,54,34,9,2
10445,19834,20,12-13-2022,0,30,16,0,0
10444,19837,20,12-13-2022,5,12,8,0,0
10443,13097,7,12-13-2022,2,14,4,2,5
10441,13095,7,12-13-2022,0,118,56,3,8
10440,19835,20,12-13-2022,1,4,0,0,0
10439,13098,7,12-13-2022,4,52,28,1,2
10438,12574,6,12-13-2022,1,22,4,0,3
10437,21051,23,12-13-2022,4,4,0,0,0
10436,7942,3,12-13-2022,4,15,3,0,1
10435,1719,0,12-13-2022,2,6,0,0,3
10434,1718,0,12-13-2022,1,3,0,0,0
10433,1717,0,12-13-2022,0,9,0,0,3
10431,17767,16,12-13-2022,4,28,12,1,1
10456,17255,15,12-13-2022,5,4,4,0,0
10404,14150,9,12-13-2022,4,34,12,0,1
10402,14148,9,12-13-2022,1,30,12,0,1
10373,19327,19,12-13-2022,0,52,20,2,3
10372,15177,11,12-13-2022,0,112,44,7,16
10371,15178,11,12-13-2022,1,26,18,0,0
10370,15179,11,12-13-2022,2,40,12,6,15
10369,10654,4,12-13-2022,0,94,45,2,4
10368,10655,4,12-13-2022,1,34,18,0,0
10367,10657,4,12-13-2022,4,24,15,2,0
10366,15701,12,12-13-2022,0,44,30,6,0
10365,10658,4,12-13-2022,5,30,12,0,1
10363,15181,11,12-13-2022,5,22,6,0,0
10362,15180,11,12-13-2022,4,24,8,1,1
10361,13621,8,12-13-2022,1,22,18,1,0
10360,13622,8,12-13-2022,2,28,12,6,9
10359,13624,8,12-13-2022,5,30,14,1,0
10358,19328,19,12-13-2022,1,14,4,0,1
10357,19329,19,12-13-2022,2,4,0,0,2
10356,19330,19,12-13-2022,4,24,10,1,0
10355,15703,12,12-13-2022,2,8,8,4,0
10354,19331,19,12-13-2022,5,10,6,1,0
10353,5551,2,12-13-2022,4,6,3,0,0
10352,5549,2,12-13-2022,0,9,3,0,0
10351,5550,2,12-13-2022,1,3,0,0,0
10403,14149,9,12-13-2022,2,12,8,4,2
10374,3563,1,12-13-2022,0,12,3,0,0
10375,3564,1,12-13-2022,4,12,3,0,0
10364,13620,8,12-13-2022,0,136,70,10,11
10377,15704,12,12-13-2022,4,26,14,1,0
10376,15705,12,12-13-2022,5,2,2,0,0
10400,18292,17,12-13-2022,5,6,4,0,0
10399,18291,17,12-13-2022,4,25,13,2,2
10398,18290,17,12-13-2022,2,14,2,1,6
10397,18289,17,12-13-2022,1,6,0,0,0
10396,18288,17,12-13-2022,0,51,19,3,8
10395,20305,21,12-13-2022,0,30,18,0,3
10394,20306,21,12-13-2022,1,8,6,0,1
10393,12575,6,12-13-2022,2,8,0,0,4
10392,20308,21,12-13-2022,5,6,4,0,0
10391,16216,13,12-13-2022,0,96,33,1,7
10390,16217,13,12-13-2022,1,34,14,0,0
10401,14147,9,12-13-2022,0,90,38,4,4
10388,16219,13,12-13-2022,4,40,9,1,3
10389,16218,13,12-13-2022,2,8,0,0,4
10379,13623,8,12-13-2022,4,56,26,2,2
10380,15702,12,12-13-2022,1,8,6,1,0
10381,20307,21,12-13-2022,4,16,8,0,2
10382,16739,14,12-13-2022,0,49,22,4,4
10378,10656,4,12-13-2022,2,6,0,0,3
10384,16741,14,12-13-2022,2,8,4,2,2
10385,16742,14,12-13-2022,4,19,10,1,2
10386,16743,14,12-13-2022,5,10,2,0,0
10387,16220,13,12-13-2022,5,14,10,0,0
10383,16740,14,12-13-2022,1,12,6,1,0
10525,15707,12,12-14-2022,1,19,9,1,0
10533,14155,9,12-14-2022,4,59,34,4,6
10532,14153,9,12-14-2022,1,10,6,2,0
10531,13629,8,12-14-2022,5,24,10,0,0
10530,14152,9,12-14-2022,0,110,71,18,10
10529,10667,4,12-14-2022,5,21,6,0,0
10528,15710,12,12-14-2022,5,10,8,2,2
10534,14156,9,12-14-2022,5,21,15,2,2
10527,15709,12,12-14-2022,4,39,23,4,2
10526,15708,12,12-14-2022,2,12,4,2,6
10524,13102,7,12-14-2022,2,6,6,3,0
10518,13628,8,12-14-2022,4,52,22,8,4
10522,13100,7,12-14-2022,0,114,58,13,4
10521,13625,8,12-14-2022,0,107,44,12,16
10520,13626,8,12-14-2022,1,19,8,2,4
10519,13627,8,12-14-2022,2,12,4,2,8
10517,10666,4,12-14-2022,4,24,12,0,4
10516,13101,7,12-14-2022,1,18,14,2,0
10515,18812,18,12-14-2022,2,4,4,4,0
10514,13103,7,12-14-2022,4,68,30,8,4
10513,14671,10,12-14-2022,3,4,0,0,2
10512,17772,16,12-14-2022,4,20,10,0,0
10535,21052,23,12-14-2022,0,14,10,2,0
10523,18293,17,12-14-2022,0,70,42,18,2
10536,21053,23,12-14-2022,2,4,4,2,0
10511,17771,16,12-14-2022,2,12,12,6,0
10538,3570,1,12-14-2022,4,6,3,0,0
10563,16747,14,12-14-2022,4,24,6,0,4
10562,17258,15,12-14-2022,4,35,17,0,4
10561,17256,15,12-14-2022,0,69,37,6,4
10560,20309,21,12-14-2022,0,24,8,0,0
10559,17257,15,12-14-2022,1,16,8,0,0
10558,20311,21,12-14-2022,4,10,6,0,0
10557,16748,14,12-14-2022,5,10,6,0,0
10556,20312,21,12-14-2022,5,4,0,0,0
10554,5556,2,12-14-2022,0,6,3,0,0
10553,5557,2,12-14-2022,4,6,3,0,0
10552,10665,4,12-14-2022,2,6,0,0,3
10537,3571,1,12-14-2022,5,3,0,0,0
10551,10664,4,12-14-2022,1,6,6,0,0
10549,15706,12,12-14-2022,0,80,44,9,10
10548,17259,15,12-14-2022,5,18,12,6,0
10547,14154,9,12-14-2022,2,20,16,10,2
10546,21055,23,12-14-2022,5,8,6,0,0
10545,21054,23,12-14-2022,4,2,0,0,0
10544,18297,17,12-14-2022,5,16,8,2,0
10543,18296,17,12-14-2022,4,34,20,10,2
10542,18295,17,12-14-2022,2,8,8,6,0
10541,18294,17,12-14-2022,1,12,6,0,0
10540,3568,1,12-14-2022,0,10,3,0,0
10539,3569,1,12-14-2022,1,1,0,0,0
10550,10663,4,12-14-2022,0,57,24,0,7
10510,17770,16,12-14-2022,1,14,12,0,0
10555,20310,21,12-14-2022,1,10,2,0,0
10508,17769,16,12-14-2022,0,65,41,10,2
10479,16223,13,12-14-2022,2,16,8,6,4
10478,16224,13,12-14-2022,4,28,12,2,2
10477,16225,13,12-14-2022,5,16,7,0,0
10476,16746,14,12-14-2022,2,10,4,4,5
10475,16745,14,12-14-2022,1,18,4,0,0
10474,13104,7,12-14-2022,5,22,8,0,0
10473,19332,19,12-14-2022,0,48,18,2,2
10472,7949,3,12-14-2022,0,33,15,3,0
10471,7950,3,12-14-2022,2,6,6,3,0
10470,15183,11,12-14-2022,1,14,10,2,0
10468,12059,5,12-14-2022,5,26,13,0,2
10467,15186,11,12-14-2022,5,36,12,0,0
10466,7951,3,12-14-2022,4,14,6,0,0
10465,1724,0,12-14-2022,0,6,6,0,0
10509,16221,13,12-14-2022,0,92,47,12,6
10464,20719,22,12-14-2022,1,2,0,0,0
10463,20720,22,12-14-2022,4,6,2,2,0
10462,20721,22,12-14-2022,5,4,4,4,0
10461,19333,19,12-14-2022,1,12,6,0,0
10460,15184,11,12-14-2022,2,8,4,2,2
10459,19841,20,12-14-2022,5,8,4,0,0
10458,15185,11,12-14-2022,4,44,16,0,2
10457,19840,20,12-14-2022,4,18,12,2,2
10480,16222,13,12-14-2022,1,32,20,4,0
10481,1725,0,12-14-2022,4,6,6,0,0
10469,7952,3,12-14-2022,5,13,3,0,0
10483,16744,14,12-14-2022,0,62,20,4,9
10482,15182,11,12-14-2022,0,102,42,4,4
10506,19838,20,12-14-2022,0,38,26,2,4
10505,19334,19,12-14-2022,2,4,0,0,2
10504,19335,19,12-14-2022,4,16,6,0,0
10503,20718,22,12-14-2022,0,12,6,6,0
10502,19336,19,12-14-2022,5,16,6,2,0
10501,14673,10,12-14-2022,5,30,8,0,0
10500,14672,10,12-14-2022,4,47,26,0,2
10499,14670,10,12-14-2022,2,20,8,6,8
10498,18813,18,12-14-2022,4,35,15,4,4
10497,14669,10,12-14-2022,1,20,10,0,2
10496,14668,10,12-14-2022,0,121,52,6,14
10507,19839,20,12-14-2022,1,12,10,0,2
10484,17773,16,12-14-2022,5,19,7,4,2
10494,12057,5,12-14-2022,2,4,4,2,0
10493,12056,5,12-14-2022,1,29,13,0,2
10492,12055,5,12-14-2022,0,121,55,6,4
10491,18814,18,12-14-2022,5,10,4,0,2
10490,12581,6,12-14-2022,5,32,12,2,2
10489,12580,6,12-14-2022,4,49,24,2,0
10488,12579,6,12-14-2022,1,14,8,2,2
10487,12578,6,12-14-2022,0,95,44,6,4
10486,18810,18,12-14-2022,0,55,27,8,6
10485,18811,18,12-14-2022,1,6,4,0,0
10495,12058,5,12-14-2022,4,62,25,4,0
10637,13107,7,12-15-2022,2,12,0,0,8
10638,13109,7,12-15-2022,5,28,12,2,0
10639,12582,6,12-15-2022,0,118,50,0,14
10640,13630,8,12-15-2022,0,95,45,4,12
10646,13106,7,12-15-2022,1,18,2,0,0
10642,15715,12,12-15-2022,5,11,5,0,0
10643,15714,12,12-15-2022,4,30,16,2,6
10644,15713,12,12-15-2022,2,8,4,2,4
10645,13108,7,12-15-2022,4,40,22,6,2
10636,13105,7,12-15-2022,0,98,36,8,10
10641,13631,8,12-15-2022,1,8,4,0,0
10635,18302,17,12-15-2022,5,19,13,0,0
10628,13632,8,12-15-2022,2,16,4,2,8
10633,18300,17,12-15-2022,2,16,4,2,6
10632,18299,17,12-15-2022,1,6,2,0,0
10631,18298,17,12-15-2022,0,73,37,4,8
10630,3579,1,12-15-2022,5,3,3,0,0
10629,3578,1,12-15-2022,2,6,0,0,3
10627,13633,8,12-15-2022,4,31,19,2,0
10626,15712,12,12-15-2022,1,5,3,0,0
10625,15711,12,12-15-2022,0,54,28,4,10
10624,16230,13,12-15-2022,5,8,6,0,0
10623,3577,1,12-15-2022,1,3,0,0,0
10622,16228,13,12-15-2022,2,8,4,2,2
10634,18301,17,12-15-2022,4,32,18,2,2
10647,16229,13,12-15-2022,4,36,22,4,0
10674,1731,0,12-15-2022,1,3,3,3,0
10649,12584,6,12-15-2022,4,42,16,0,8
10621,16227,13,12-15-2022,1,22,18,0,0
10673,19842,20,12-15-2022,0,42,14,0,10
10672,7959,3,12-15-2022,1,3,3,0,0
10671,7958,3,12-15-2022,0,37,21,3,3
10670,7961,3,12-15-2022,5,7,3,0,0
10669,7960,3,12-15-2022,4,27,15,3,3
10668,19846,20,12-15-2022,5,6,4,0,0
10667,1730,0,12-15-2022,0,3,3,3,0
10666,19845,20,12-15-2022,4,20,8,0,2
10665,19844,20,12-15-2022,2,12,0,0,8
10664,3576,1,12-15-2022,0,12,3,0,3
10663,18819,18,12-15-2022,5,21,11,0,0
10662,18818,18,12-15-2022,4,33,15,2,2
10661,17778,16,12-15-2022,5,28,10,0,0
10660,17777,16,12-15-2022,4,50,32,6,2
10659,17776,16,12-15-2022,2,16,4,2,6
10658,14678,10,12-15-2022,5,12,10,2,0
10657,14677,10,12-15-2022,4,36,20,0,2
10656,14676,10,12-15-2022,2,8,4,2,4
10655,14675,10,12-15-2022,1,12,4,0,0
10654,14674,10,12-15-2022,0,68,38,4,6
10653,18817,18,12-15-2022,2,10,10,5,0
10652,18816,18,12-15-2022,1,13,7,0,2
10651,18815,18,12-15-2022,0,77,43,7,4
10650,12585,6,12-15-2022,5,58,26,0,6
10648,17775,16,12-15-2022,1,34,24,2,0
10620,16226,13,12-15-2022,0,74,50,6,2
10675,19843,20,12-15-2022,1,4,2,0,0
10618,20316,21,12-15-2022,4,12,8,2,0
10588,20723,22,12-15-2022,1,6,4,0,0
10587,20725,22,12-15-2022,5,4,4,0,0
10586,20724,22,12-15-2022,4,10,6,0,0
10585,15188,11,12-15-2022,1,10,10,0,0
10584,15187,11,12-15-2022,0,91,50,4,6
10583,14159,9,12-15-2022,2,4,0,0,2
10582,12064,5,12-15-2022,5,22,13,0,0
10581,14161,9,12-15-2022,5,24,10,0,0
10580,16751,14,12-15-2022,2,12,8,4,2
10579,21058,23,12-15-2022,4,8,2,0,0
10578,21057,23,12-15-2022,2,4,0,0,2
10576,16749,14,12-15-2022,0,116,64,14,10
10575,16750,14,12-15-2022,1,18,12,0,0
10574,17264,15,12-15-2022,5,6,4,0,0
10573,19341,19,12-15-2022,5,8,4,0,2
10572,17261,15,12-15-2022,1,17,13,2,0
10571,19340,19,12-15-2022,4,22,12,2,6
10570,17260,15,12-15-2022,0,66,36,9,8
10569,15191,11,12-15-2022,4,63,28,0,4
10568,15192,11,12-15-2022,5,6,4,0,0
10567,19339,19,12-15-2022,2,8,0,0,4
10566,19338,19,12-15-2022,1,14,8,0,0
10565,17262,15,12-15-2022,2,8,0,0,4
10564,17263,15,12-15-2022,4,35,19,7,4
10619,20317,21,12-15-2022,5,8,4,0,0
10589,20722,22,12-15-2022,0,20,14,0,0
10590,12060,5,12-15-2022,0,89,48,17,10
10577,21056,23,12-15-2022,0,16,4,0,2
10592,15189,11,12-15-2022,2,8,4,2,2
10591,12061,5,12-15-2022,1,13,6,2,2
10616,20314,21,12-15-2022,1,4,0,0,0
10615,20313,21,12-15-2022,0,28,16,4,0
10614,5563,2,12-15-2022,0,17,9,0,0
10613,5564,2,12-15-2022,1,3,3,0,0
10612,5565,2,12-15-2022,4,6,3,0,0
10611,5566,2,12-15-2022,5,8,3,0,0
10610,13634,8,12-15-2022,5,40,18,0,4
10609,12583,6,12-15-2022,1,18,8,0,0
10608,17774,16,12-15-2022,0,128,70,10,8
10607,21059,23,12-15-2022,5,4,2,0,0
10606,16752,14,12-15-2022,4,52,28,8,4
10605,14158,9,12-15-2022,1,14,8,0,0
10617,20315,21,12-15-2022,2,4,4,2,0
10596,16753,14,12-15-2022,5,34,16,2,4
10603,15190,11,12-15-2022,3,4,4,2,0
10602,19337,19,12-15-2022,0,52,24,2,12
10601,10677,4,12-15-2022,5,38,20,0,3
10600,10676,4,12-15-2022,4,53,41,9,0
10599,10675,4,12-15-2022,2,6,0,0,3
10598,10674,4,12-15-2022,1,7,4,1,0
10597,10673,4,12-15-2022,0,104,65,10,6
10604,14157,9,12-15-2022,0,74,34,2,4
10595,12063,5,12-15-2022,4,32,15,4,4
10594,14160,9,12-15-2022,4,32,16,2,2
