,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
9195,1519,0,11-09-2022,0,34,23,2,0
9196,3354,1,11-09-2022,4,2,1,0,0
9197,1521,0,11-09-2022,4,2,1,0,0
9194,5306,2,11-09-2022,5,32,19,2,0
9199,10290,4,11-09-2022,0,146,79,6,0
9219,1528,0,11-10-2022,4,2,1,0,0
9225,10299,4,11-10-2022,0,102,67,5,1
9224,10303,4,11-10-2022,5,8,5,0,0
9223,10300,4,11-10-2022,1,8,4,0,0
9222,10301,4,11-10-2022,2,48,33,0,0
9221,10302,4,11-10-2022,4,8,4,0,0
9220,3358,1,11-10-2022,0,16,8,0,0
9217,5314,2,11-10-2022,4,1,0,0,0
9216,1527,0,11-10-2022,0,2,1,0,0
9215,7647,3,11-10-2022,4,8,5,0,0
9214,7648,3,11-10-2022,5,16,8,0,0
9213,7646,3,11-10-2022,0,40,26,1,0
9212,5312,2,11-10-2022,0,25,15,0,0
9211,5315,2,11-10-2022,5,16,9,0,0
9218,5313,2,11-10-2022,2,8,5,0,0
9238,3365,1,11-11-2022,1,16,9,0,0
9239,3364,1,11-11-2022,0,144,94,5,3
9240,1535,0,11-11-2022,5,7,4,0,0
9241,1534,0,11-11-2022,4,16,11,1,0
9244,10312,4,11-11-2022,4,24,12,0,1
9243,10313,4,11-11-2022,5,42,25,3,0
9245,10310,4,11-11-2022,0,138,94,2,3
9237,3366,1,11-11-2022,2,8,4,0,0
9242,1533,0,11-11-2022,0,39,22,1,0
9236,3367,1,11-11-2022,4,16,11,1,0
9226,10311,4,11-11-2022,2,40,24,0,0
9234,7654,3,11-11-2022,0,69,48,7,0
9227,7657,3,11-11-2022,5,24,14,0,0
9228,5321,2,11-11-2022,2,8,4,0,0
9229,5320,2,11-11-2022,0,48,33,0,0
9235,3368,1,11-11-2022,5,40,28,1,0
9231,7655,3,11-11-2022,2,29,17,1,0
9232,5322,2,11-11-2022,4,16,11,0,0
9233,5323,2,11-11-2022,5,8,5,0,0
9230,7656,3,11-11-2022,4,16,11,0,0
9255,3374,1,11-12-2022,5,16,11,0,0
9261,3371,1,11-12-2022,0,64,32,2,1
9260,3372,1,11-12-2022,2,8,4,0,0
9259,10321,4,11-12-2022,5,48,28,1,1
9258,10320,4,11-12-2022,4,78,39,5,0
9257,10319,4,11-12-2022,2,18,10,1,0
9256,3373,1,11-12-2022,4,8,5,0,0
9262,7663,3,11-12-2022,1,8,4,0,0
9253,7665,3,11-12-2022,4,8,5,0,0
9252,1541,0,11-12-2022,0,40,20,0,0
9251,7664,3,11-12-2022,2,24,12,1,0
9250,7662,3,11-12-2022,0,40,28,1,0
9249,1542,0,11-12-2022,5,24,14,0,0
9248,5327,2,11-12-2022,0,17,11,0,0
9247,5328,2,11-12-2022,1,8,4,0,0
9246,5329,2,11-12-2022,4,9,5,0,0
9254,10318,4,11-12-2022,0,208,127,16,1
9273,7675,3,11-13-2022,4,30,15,1,1
9279,10328,4,11-13-2022,1,8,4,0,0
9278,5336,2,11-13-2022,5,8,5,0,0
9277,3378,1,11-13-2022,0,24,14,0,0
9276,7672,3,11-13-2022,0,94,54,4,0
9275,7673,3,11-13-2022,1,8,5,0,0
9274,7674,3,11-13-2022,2,8,5,0,0
9271,10329,4,11-13-2022,4,89,53,4,0
9272,10330,4,11-13-2022,5,61,30,3,1
9270,5334,2,11-13-2022,0,32,16,0,0
9269,5335,2,11-13-2022,4,24,16,2,0
9268,3379,1,11-13-2022,4,8,4,0,0
9267,1549,0,11-13-2022,5,8,4,0,0
9266,1548,0,11-13-2022,4,8,4,0,0
9265,10327,4,11-13-2022,0,222,136,4,1
9264,1547,0,11-13-2022,2,8,4,0,0
9263,1546,0,11-13-2022,0,40,23,2,1
9297,1555,0,11-14-2022,4,8,4,0,0
9296,3385,1,11-14-2022,4,8,5,0,0
9294,5340,2,11-14-2022,0,16,8,0,0
9293,1554,0,11-14-2022,2,8,5,0,0
9291,10335,4,11-14-2022,0,201,123,2,0
9290,7683,3,11-14-2022,4,50,25,3,2
9289,7684,3,11-14-2022,5,61,36,4,0
9288,10336,4,11-14-2022,1,8,4,0,0
9295,5341,2,11-14-2022,2,8,4,0,0
9286,7681,3,11-14-2022,1,8,5,0,0
9287,7682,3,11-14-2022,2,24,14,0,0
9280,3384,1,11-14-2022,0,8,4,0,0
9281,5342,2,11-14-2022,4,8,5,0,0
9282,10337,4,11-14-2022,2,24,12,0,0
9292,1553,0,11-14-2022,0,32,16,0,1
9284,10339,4,11-14-2022,5,16,8,0,0
9285,7680,3,11-14-2022,0,175,106,13,3
9283,10338,4,11-14-2022,4,89,53,3,0
9303,5348,2,11-15-2022,0,16,9,0,0
9309,3389,1,11-15-2022,4,8,5,0,0
9308,3388,1,11-15-2022,0,24,13,0,0
9307,10348,4,11-15-2022,4,75,45,6,1
9306,10347,4,11-15-2022,2,16,9,0,0
9305,7690,3,11-15-2022,0,135,69,1,0
9300,7691,3,11-15-2022,2,16,11,0,0
9302,10349,4,11-15-2022,5,50,30,2,0
9301,7692,3,11-15-2022,4,32,19,1,1
9299,10346,4,11-15-2022,1,16,8,0,0
9298,10345,4,11-15-2022,0,279,145,9,4
9304,7693,3,11-15-2022,5,57,34,1,0
9325,1564,0,11-16-2022,0,44,25,1,0
9324,1565,0,11-16-2022,2,8,4,0,0
9323,1566,0,11-16-2022,4,8,5,0,0
9314,10358,4,11-16-2022,2,45,22,1,2
9327,3393,1,11-16-2022,0,48,28,2,0
9328,10359,4,11-16-2022,4,74,44,3,0
9329,5355,2,11-16-2022,5,8,4,0,0
9322,1567,0,11-16-2022,5,12,7,0,0
9326,3394,1,11-16-2022,2,8,4,0,0
9321,5354,2,11-16-2022,4,20,14,0,0
9311,10356,4,11-16-2022,0,255,156,3,3
9319,3395,1,11-16-2022,4,8,4,0,0
9320,5353,2,11-16-2022,0,92,52,1,1
9312,7699,3,11-16-2022,0,40,28,0,0
9313,7700,3,11-16-2022,2,8,5,0,0
9310,10360,4,11-16-2022,5,34,20,2,0
9316,7702,3,11-16-2022,5,24,14,1,0
9317,10357,4,11-16-2022,1,24,12,0,0
9318,3396,1,11-16-2022,5,16,8,0,0
9315,7701,3,11-16-2022,4,8,5,0,0
9347,3404,1,11-17-2022,5,8,4,0,0
9340,10369,4,11-17-2022,5,88,44,5,0
9346,3403,1,11-17-2022,4,16,11,1,0
9345,5360,2,11-17-2022,0,40,24,0,0
9344,7708,3,11-17-2022,4,48,28,1,1
9343,1574,0,11-17-2022,4,32,19,1,0
9342,1573,0,11-17-2022,0,48,25,2,1
9341,7707,3,11-17-2022,0,140,97,2,1
9339,7709,3,11-17-2022,5,46,32,2,0
9336,3402,1,11-17-2022,2,16,8,0,0
9337,3401,1,11-17-2022,0,40,28,2,0
9335,5361,2,11-17-2022,2,16,11,1,0
9334,5363,2,11-17-2022,5,16,11,0,0
9333,10368,4,11-17-2022,4,112,56,1,4
9332,10367,4,11-17-2022,2,24,16,1,0
9331,10366,4,11-17-2022,1,8,4,0,0
9330,5362,2,11-17-2022,4,8,4,0,0
9338,10365,4,11-17-2022,0,280,191,9,3
9361,7715,3,11-18-2022,1,16,9,0,0
9359,5370,2,11-18-2022,5,8,4,0,0
9360,3411,1,11-18-2022,4,24,14,1,0
9362,3410,1,11-18-2022,2,15,9,0,0
9356,10380,4,11-18-2022,5,40,28,3,0
9364,3409,1,11-18-2022,0,39,23,3,0
9365,7718,3,11-18-2022,5,44,22,3,1
9366,7717,3,11-18-2022,4,80,48,3,1
9363,7714,3,11-18-2022,0,188,131,1,0
9358,5369,2,11-18-2022,1,8,4,0,0
9354,1579,0,11-18-2022,4,8,4,0,0
9355,1580,0,11-18-2022,5,8,5,0,0
9357,5368,2,11-18-2022,0,16,9,0,0
9353,1578,0,11-18-2022,0,32,20,0,0
9352,10379,4,11-18-2022,4,57,34,3,1
9351,10378,4,11-18-2022,2,32,16,1,0
9350,10377,4,11-18-2022,1,16,9,1,0
9349,10376,4,11-18-2022,0,237,156,12,6
9348,7716,3,11-18-2022,2,16,11,0,0
9379,5377,2,11-19-2022,2,8,4,0,0
9380,7726,3,11-19-2022,5,16,11,1,0
9381,3417,1,11-19-2022,4,24,16,0,0
9385,7725,3,11-19-2022,4,48,33,0,1
9383,7723,3,11-19-2022,0,111,66,6,2
9384,7724,3,11-19-2022,2,19,9,0,0
9378,5378,2,11-19-2022,4,15,10,1,0
9382,3416,1,11-19-2022,0,24,16,0,0
9377,5375,2,11-19-2022,0,78,54,0,1
9375,1585,0,11-19-2022,1,8,4,0,0
9374,1586,0,11-19-2022,5,8,4,0,0
9373,10386,4,11-19-2022,0,119,83,10,1
9372,10387,4,11-19-2022,1,8,4,0,0
9371,10388,4,11-19-2022,2,24,12,0,0
9370,10389,4,11-19-2022,4,32,16,0,0
9369,10390,4,11-19-2022,5,23,13,0,0
9368,5379,2,11-19-2022,5,47,32,4,0
9367,5376,2,11-19-2022,1,8,4,0,0
9376,1584,0,11-19-2022,0,16,8,0,0
9394,7732,3,11-20-2022,2,8,5,0,0
9399,5385,2,11-20-2022,4,8,5,0,0
9398,1590,0,11-20-2022,2,8,4,0,0
9400,5384,2,11-20-2022,0,72,39,1,1
9396,1591,0,11-20-2022,4,8,4,0,0
9395,7731,3,11-20-2022,0,56,39,1,1
9393,7733,3,11-20-2022,4,16,9,0,0
9397,3421,1,11-20-2022,4,5,3,0,0
9391,10396,4,11-20-2022,0,265,155,2,8
9390,10397,4,11-20-2022,2,63,31,1,1
9389,10398,4,11-20-2022,4,92,46,4,0
9388,10399,4,11-20-2022,5,46,23,1,1
9387,1589,0,11-20-2022,0,16,8,1,0
9386,3420,1,11-20-2022,0,5,3,0,0
9392,7734,3,11-20-2022,5,32,16,1,0
9418,10405,4,11-21-2022,0,308,159,6,1
9417,5392,2,11-21-2022,5,7,3,0,0
9416,1595,0,11-21-2022,0,25,16,0,0
9414,3426,1,11-21-2022,5,7,4,0,0
9413,3425,1,11-21-2022,4,7,3,0,0
9412,3424,1,11-21-2022,0,14,9,0,0
9411,5391,2,11-21-2022,4,14,7,0,0
9410,5390,2,11-21-2022,2,7,4,0,0
9415,1596,0,11-21-2022,5,11,7,0,0
9408,7742,3,11-21-2022,5,19,13,1,0
9407,7741,3,11-21-2022,4,19,9,0,0
9406,7740,3,11-21-2022,2,14,8,0,0
9405,7739,3,11-21-2022,0,66,45,1,1
9404,10409,4,11-21-2022,5,31,18,0,0
9403,10408,4,11-21-2022,4,154,92,5,2
9402,10407,4,11-21-2022,2,14,8,0,0
9401,10406,4,11-21-2022,1,1,0,0,0
9409,5389,2,11-21-2022,0,28,19,0,0
9429,5396,2,11-22-2022,2,7,4,0,0
9430,3427,1,11-22-2022,0,28,14,1,0
9434,10415,4,11-22-2022,0,243,128,2,7
9432,3429,1,11-22-2022,5,7,3,0,0
9433,5397,2,11-22-2022,4,7,4,0,0
9428,5395,2,11-22-2022,0,21,12,0,0
9431,3428,1,11-22-2022,4,7,4,0,0
9427,10418,4,11-22-2022,5,42,21,2,0
9423,1600,0,11-22-2022,0,14,9,0,0
9425,10416,4,11-22-2022,1,35,17,2,0
9424,5398,2,11-22-2022,5,7,3,0,0
9422,1601,0,11-22-2022,4,14,9,0,0
9421,7748,3,11-22-2022,5,66,33,1,2
9420,7747,3,11-22-2022,4,14,8,0,0
9419,7746,3,11-22-2022,0,108,65,0,0
9426,10417,4,11-22-2022,4,96,48,2,3
9445,5404,2,11-23-2022,5,7,4,0,0
9446,10425,4,11-23-2022,2,14,7,0,0
9444,7755,3,11-23-2022,5,7,4,0,0
9448,10426,4,11-23-2022,4,112,56,8,1
9447,10427,4,11-23-2022,5,42,29,0,0
9443,5403,2,11-23-2022,4,8,4,0,0
9442,5402,2,11-23-2022,0,29,15,1,0
9440,10424,4,11-23-2022,0,346,190,21,11
9439,7754,3,11-23-2022,4,7,3,0,0
9438,3433,1,11-23-2022,2,7,4,0,0
9437,3432,1,11-23-2022,0,21,14,0,0
9436,3435,1,11-23-2022,5,7,4,0,0
9435,3434,1,11-23-2022,4,7,3,0,0
9441,7753,3,11-23-2022,0,56,31,3,0
9456,5409,2,11-24-2022,0,49,26,1,0
9462,3440,1,11-24-2022,4,14,7,0,0
9461,10433,4,11-24-2022,0,161,96,11,2
9460,10436,4,11-24-2022,5,28,19,0,0
9459,5412,2,11-24-2022,4,7,4,0,0
9458,5411,2,11-24-2022,2,7,4,0,0
9457,5410,2,11-24-2022,1,7,4,0,0
9453,7764,3,11-24-2022,5,7,4,0,0
9455,3439,1,11-24-2022,0,14,9,0,0
9454,10434,4,11-24-2022,1,7,4,0,0
9452,7763,3,11-24-2022,4,28,19,2,0
9451,7762,3,11-24-2022,2,7,3,0,0
9450,7761,3,11-24-2022,0,56,33,0,0
9449,10435,4,11-24-2022,4,56,33,2,0
9474,7770,3,11-25-2022,0,49,34,4,0
9473,3445,1,11-25-2022,2,13,7,0,0
9475,1611,0,11-25-2022,0,28,14,0,0
9477,1613,0,11-25-2022,5,7,4,0,0
9478,5418,2,11-25-2022,4,34,23,1,0
9472,3446,1,11-25-2022,5,7,4,0,0
9476,1612,0,11-25-2022,4,7,4,0,0
9471,5417,2,11-25-2022,0,76,40,1,0
9470,3444,1,11-25-2022,0,20,12,1,0
9469,7772,3,11-25-2022,5,28,14,1,0
9468,7771,3,11-25-2022,4,21,12,0,0
9467,5419,2,11-25-2022,5,14,9,0,0
9466,10442,4,11-25-2022,0,210,121,8,1
9465,10445,4,11-25-2022,5,49,24,2,0
9463,10443,4,11-25-2022,2,15,9,0,0
9464,10444,4,11-25-2022,4,62,37,0,1
9492,5425,2,11-26-2022,4,20,12,0,0
9491,1618,0,11-26-2022,2,7,4,0,0
9490,7777,3,11-26-2022,0,70,41,4,0
9489,1617,0,11-26-2022,0,28,19,1,0
9488,7778,3,11-26-2022,2,7,4,0,0
9487,7779,3,11-26-2022,4,35,17,1,0
9486,5424,2,11-26-2022,0,46,25,1,0
9485,10454,4,11-26-2022,4,42,25,0,1
9484,10455,4,11-26-2022,5,42,25,1,1
9483,10451,4,11-26-2022,0,215,111,10,5
9482,1620,0,11-26-2022,5,14,7,0,0
9481,10452,4,11-26-2022,1,7,3,0,0
9480,10453,4,11-26-2022,2,38,22,1,0
9479,1619,0,11-26-2022,4,7,4,0,0
9506,1623,0,11-27-2022,0,6,3,0,0
9505,1624,0,11-27-2022,4,6,3,0,0
9504,7785,3,11-27-2022,0,24,12,0,0
9503,10461,4,11-27-2022,0,138,92,5,1
9502,5433,2,11-27-2022,4,18,9,0,0
9501,7786,3,11-27-2022,4,18,10,0,0
9500,7787,3,11-27-2022,5,6,3,0,0
9493,3453,1,11-27-2022,0,13,7,0,0
9498,10463,4,11-27-2022,4,36,18,2,1
9497,10462,4,11-27-2022,2,6,3,0,0
9496,5431,2,11-27-2022,0,36,25,2,0
9495,5432,2,11-27-2022,1,6,3,0,0
9494,3454,1,11-27-2022,4,13,9,1,0
9499,10464,4,11-27-2022,5,24,14,1,0
9515,5437,2,11-28-2022,0,15,9,0,0
9521,7793,3,11-28-2022,0,141,81,10,0
9520,3458,1,11-28-2022,2,5,3,0,0
9519,3459,1,11-28-2022,4,5,2,0,0
9518,10470,4,11-28-2022,0,125,67,7,4
9516,5438,2,11-28-2022,5,5,3,0,0
9514,7794,3,11-28-2022,4,56,39,4,0
9517,10471,4,11-28-2022,1,10,6,0,0
9512,10473,4,11-28-2022,4,30,21,1,0
9511,10474,4,11-28-2022,5,30,21,1,0
9510,1628,0,11-28-2022,4,10,7,0,0
9509,1627,0,11-28-2022,0,30,21,0,0
9508,7795,3,11-28-2022,5,35,24,1,0
9507,3457,1,11-28-2022,0,20,10,0,0
9513,10472,4,11-28-2022,2,5,3,0,0
9537,10480,4,11-29-2022,0,223,120,8,5
9536,3463,1,11-29-2022,0,5,3,0,0
9535,3464,1,11-29-2022,4,5,2,0,0
9534,5444,2,11-29-2022,5,5,2,0,0
9533,5443,2,11-29-2022,0,15,8,0,0
9532,1634,0,11-29-2022,4,10,5,0,0
9531,1633,0,11-29-2022,2,1,0,0,0
9530,1632,0,11-29-2022,0,11,5,0,0
9528,10483,4,11-29-2022,4,70,49,4,0
9527,10481,4,11-29-2022,1,5,3,0,0
9526,10482,4,11-29-2022,2,10,5,0,0
9525,7802,3,11-29-2022,1,5,2,0,0
9524,7801,3,11-29-2022,0,70,37,0,2
9523,7804,3,11-29-2022,5,30,21,2,0
9522,7803,3,11-29-2022,4,15,9,0,0
9529,10484,4,11-29-2022,5,48,33,3,0
9554,3466,1,11-30-2022,4,12,8,1,0
9553,3467,1,11-30-2022,5,4,2,0,0
9548,7805,3,11-30-2022,0,36,20,0,0
9552,3465,1,11-30-2022,0,16,8,0,0
9551,10485,4,11-30-2022,0,112,65,1,3
9550,10486,4,11-30-2022,1,12,8,0,0
9549,5446,2,11-30-2022,2,4,2,0,0
9547,7806,3,11-30-2022,4,8,4,0,0
9539,1635,0,11-30-2022,0,8,4,0,0
9545,10487,4,11-30-2022,2,4,2,0,0
9544,10488,4,11-30-2022,4,40,20,1,0
9543,10489,4,11-30-2022,5,16,9,1,0
9542,5447,2,11-30-2022,4,20,14,0,0
9541,1637,0,11-30-2022,4,4,2,0,0
9540,1636,0,11-30-2022,2,4,2,0,0
9538,5445,2,11-30-2022,0,48,31,3,0
9546,7807,3,11-30-2022,5,4,2,0,0
9569,10497,4,12-01-2022,2,3,2,0,0
9568,10498,4,12-01-2022,4,39,27,0,1
9567,10496,4,12-01-2022,1,3,2,0,0
9566,5453,2,12-01-2022,0,21,13,1,0
9565,10499,4,12-01-2022,5,18,9,0,0
9564,5455,2,12-01-2022,5,3,1,0,0
9563,7812,3,12-01-2022,0,33,16,1,0
9570,10495,4,12-01-2022,0,75,44,1,2
9561,7815,3,12-01-2022,5,15,9,0,0
9560,3475,1,12-01-2022,4,6,3,0,0
9559,3474,1,12-01-2022,1,3,1,0,0
9558,7813,3,12-01-2022,1,3,2,0,0
9557,3473,1,12-01-2022,0,9,6,0,0
9556,5454,2,12-01-2022,4,6,4,0,0
9555,1641,0,12-01-2022,0,6,3,0,0
9562,7814,3,12-01-2022,4,9,5,0,0
9586,1647,0,12-02-2022,5,6,3,0,0
9585,1645,0,12-02-2022,0,12,6,0,0
9584,5459,2,12-02-2022,0,4,2,0,0
9583,5460,2,12-02-2022,4,2,1,0,0
9582,5461,2,12-02-2022,5,2,1,0,0
9581,10508,4,12-02-2022,5,6,3,0,0
9580,3480,1,12-02-2022,4,2,1,0,0
9579,10505,4,12-02-2022,0,23,11,0,0
9578,7822,3,12-02-2022,2,4,2,0,0
9576,10507,4,12-02-2022,4,7,4,0,0
9575,1646,0,12-02-2022,4,2,1,0,0
9574,7824,3,12-02-2022,5,4,2,0,0
9573,7823,3,12-02-2022,4,20,10,1,0
9572,3479,1,12-02-2022,0,6,3,0,0
9571,7821,3,12-02-2022,0,32,22,1,0
9577,10506,4,12-02-2022,1,2,1,0,0
9596,7832,3,12-03-2022,4,2,1,0,0
9602,10514,4,12-03-2022,0,29,20,0,0
9600,5465,2,12-03-2022,0,6,3,0,0
9599,5466,2,12-03-2022,2,1,0,0,0
9598,5467,2,12-03-2022,4,2,1,0,0
9597,5468,2,12-03-2022,5,1,0,0,0
9595,7831,3,12-03-2022,2,7,4,0,0
9601,10518,4,12-03-2022,5,6,3,0,0
9593,7833,3,12-03-2022,5,9,5,0,0
9592,3486,1,12-03-2022,5,1,0,0,0
9591,10517,4,12-03-2022,4,7,4,0,0
9590,10515,4,12-03-2022,1,1,0,0,0
9589,3484,1,12-03-2022,0,2,1,0,0
9588,3485,1,12-03-2022,4,1,0,0,0
9594,7830,3,12-03-2022,0,24,11,1,0
9587,10516,4,12-03-2022,2,3,2,0,0
9653,13508,8,12-04-2022,5,2,1,0,0
9652,13507,8,12-04-2022,4,10,8,2,0
9651,12993,7,12-04-2022,5,2,1,0,0
9650,11968,5,12-04-2022,5,5,2,0,0
9649,11967,5,12-04-2022,4,6,3,1,1
9648,11966,5,12-04-2022,0,11,5,1,1
9644,18088,17,12-04-2022,5,7,2,0,1
9646,15035,11,12-04-2022,4,8,3,0,1
9645,15036,11,12-04-2022,5,2,0,0,0
9654,13506,8,12-04-2022,0,12,9,2,0
9643,15548,12,12-04-2022,0,14,7,1,1
9642,15549,12,12-04-2022,4,9,6,1,1
9641,18087,17,12-04-2022,4,15,6,1,1
9640,18086,17,12-04-2022,0,22,8,1,2
9647,15034,11,12-04-2022,0,10,3,0,1
9655,5473,2,12-04-2022,0,17,9,0,0
9659,17572,16,12-04-2022,4,8,3,0,1
9657,12992,7,12-04-2022,4,9,6,0,1
9672,18594,18,12-04-2022,5,3,1,0,0
9671,18593,18,12-04-2022,4,12,5,0,0
9670,18592,18,12-04-2022,0,15,6,0,0
9669,7842,3,12-04-2022,5,45,31,3,0
9668,1658,0,12-04-2022,5,2,1,0,0
9667,7841,3,12-04-2022,4,60,30,0,1
9666,7840,3,12-04-2022,0,156,104,8,3
9665,5474,2,12-04-2022,4,2,1,0,0
9664,1657,0,12-04-2022,4,16,9,0,0
9639,15550,12,12-04-2022,5,5,1,0,0
9663,12481,6,12-04-2022,5,3,1,0,0
9662,12480,6,12-04-2022,4,10,5,1,1
9661,12479,6,12-04-2022,0,13,6,1,1
9660,17573,16,12-04-2022,5,3,1,0,0
9658,17571,16,12-04-2022,0,11,4,0,1
9656,3492,1,12-04-2022,4,8,4,0,0
9638,20064,21,12-04-2022,0,4,2,0,2
9611,19105,19,12-04-2022,4,6,1,1,1
9636,10528,4,12-04-2022,5,35,17,1,0
9617,16566,14,12-04-2022,0,12,9,1,1
9616,14023,9,12-04-2022,0,14,6,2,2
9615,14024,9,12-04-2022,4,8,4,2,2
9614,14025,9,12-04-2022,5,6,2,0,0
9613,16054,13,12-04-2022,0,8,2,1,2
9610,19604,20,12-04-2022,5,1,0,0,0
9618,17071,15,12-04-2022,0,14,7,1,3
9609,16568,14,12-04-2022,5,3,2,0,0
9607,1656,0,12-04-2022,0,40,21,0,0
9606,14530,10,12-04-2022,0,14,6,0,4
9605,14531,10,12-04-2022,4,7,3,0,3
9604,14532,10,12-04-2022,5,7,3,0,1
9603,16055,13,12-04-2022,4,6,1,1,2
9637,20065,21,12-04-2022,4,4,2,0,2
9608,19106,19,12-04-2022,5,3,0,0,1
9619,16567,14,12-04-2022,4,9,7,1,1
9612,16056,13,12-04-2022,5,2,1,0,0
9621,19603,20,12-04-2022,4,7,4,0,1
9620,19602,20,12-04-2022,0,8,4,0,1
9634,10526,4,12-04-2022,2,8,5,0,0
9633,10525,4,12-04-2022,1,14,8,0,0
9632,10524,4,12-04-2022,0,139,68,3,2
9635,10527,4,12-04-2022,4,40,25,0,0
9630,3491,1,12-04-2022,2,5,3,0,0
9629,5475,2,12-04-2022,5,9,6,0,0
9631,3490,1,12-04-2022,0,26,16,0,0
9627,17073,15,12-04-2022,5,4,2,1,0
9626,19104,19,12-04-2022,0,9,1,1,2
9625,20470,22,12-04-2022,0,4,2,0,0
9624,20471,22,12-04-2022,4,3,2,0,0
9623,20472,22,12-04-2022,5,1,0,0,0
9622,17072,15,12-04-2022,4,10,5,0,3
9628,12991,7,12-04-2022,0,11,7,0,1
9725,1665,0,12-05-2022,5,1,0,0,0
9724,1664,0,12-05-2022,4,13,8,1,0
9723,19605,20,12-05-2022,0,9,8,0,0
9722,19606,20,12-05-2022,4,6,5,0,0
9721,19607,20,12-05-2022,5,3,3,0,0
9720,16570,14,12-05-2022,4,8,5,1,0
9719,18089,17,12-05-2022,0,15,9,0,1
9712,17576,16,12-05-2022,5,9,8,2,0
9717,3498,1,12-05-2022,4,9,5,0,0
9716,12484,6,12-05-2022,5,8,4,1,0
9715,12483,6,12-05-2022,4,12,7,0,1
9714,1663,0,12-05-2022,0,34,20,0,0
9713,10537,4,12-05-2022,4,40,21,1,1
9726,12994,7,12-05-2022,0,39,21,5,1
9718,10536,4,12-05-2022,2,6,3,0,0
9727,12995,7,12-05-2022,4,26,14,3,1
9744,18596,18,12-05-2022,4,11,5,1,1
9729,16058,13,12-05-2022,4,19,8,1,4
9745,10535,4,12-05-2022,1,12,6,0,0
9711,17575,16,12-05-2022,4,9,4,0,1
9743,16569,14,12-05-2022,0,19,11,3,1
9742,19107,19,12-05-2022,0,10,8,2,0
9741,19108,19,12-05-2022,4,9,7,2,0
9740,19109,19,12-05-2022,5,1,1,0,0
9739,18090,17,12-05-2022,4,9,6,0,0
9728,16057,13,12-05-2022,0,30,15,2,4
9738,18091,17,12-05-2022,5,6,3,0,1
9736,18597,18,12-05-2022,5,4,2,0,0
9735,14026,9,12-05-2022,0,22,13,0,0
9734,14027,9,12-05-2022,4,14,8,0,0
9733,14028,9,12-05-2022,5,8,5,0,0
9732,12996,7,12-05-2022,5,13,7,2,0
9731,16571,14,12-05-2022,5,11,6,2,1
9730,16059,13,12-05-2022,5,11,7,1,0
9737,18595,18,12-05-2022,0,15,7,1,1
9710,17574,16,12-05-2022,0,18,12,2,1
9700,20806,23,12-05-2022,0,1,0,0,0
9708,10534,4,12-05-2022,0,139,92,9,0
9687,14533,10,12-05-2022,0,16,8,1,0
9686,7848,3,12-05-2022,4,65,42,2,1
9685,7849,3,12-05-2022,5,40,19,1,0
9684,15039,11,12-05-2022,5,1,0,0,0
9683,15038,11,12-05-2022,4,14,7,2,1
9709,10538,4,12-05-2022,5,35,25,3,0
9681,15553,12,12-05-2022,5,10,4,0,0
9680,14535,10,12-05-2022,5,5,3,0,0
9679,14534,10,12-05-2022,4,11,5,1,0
9678,20066,21,12-05-2022,0,5,3,0,0
9677,11969,5,12-05-2022,0,9,2,0,1
9676,11970,5,12-05-2022,4,6,1,0,1
9675,11971,5,12-05-2022,5,3,1,0,0
9674,20067,21,12-05-2022,4,4,2,0,0
9673,15551,12,12-05-2022,0,34,18,0,1
9688,7847,3,12-05-2022,0,153,79,6,5
9689,15552,12,12-05-2022,4,24,14,0,1
9682,15037,11,12-05-2022,0,15,7,2,1
9691,17075,15,12-05-2022,4,20,8,2,2
9690,20068,21,12-05-2022,5,1,1,0,0
9707,13509,8,12-05-2022,0,29,13,3,3
9706,3499,1,12-05-2022,5,1,0,0,0
9705,3497,1,12-05-2022,2,5,3,0,0
9704,20473,22,12-05-2022,0,7,3,2,0
9702,5480,2,12-05-2022,5,9,6,0,0
9701,5479,2,12-05-2022,0,20,13,0,0
9703,3496,1,12-05-2022,0,25,11,0,0
9698,20807,23,12-05-2022,4,1,0,0,0
9697,17074,15,12-05-2022,0,23,10,2,2
9696,13510,8,12-05-2022,4,25,12,3,3
9695,13511,8,12-05-2022,5,4,1,0,0
9694,20475,22,12-05-2022,5,4,1,1,0
9693,20474,22,12-05-2022,4,3,2,1,0
9692,12482,6,12-05-2022,0,20,11,1,1
9699,17076,15,12-05-2022,5,3,2,0,0
9791,17078,15,12-06-2022,4,5,3,0,0
9796,14537,10,12-06-2022,4,13,6,1,1
9795,14536,10,12-06-2022,0,21,10,1,1
9794,20070,21,12-06-2022,4,7,3,1,1
9793,19608,20,12-06-2022,0,8,4,2,2
9792,11974,5,12-06-2022,5,13,6,0,0
9790,7854,3,12-06-2022,0,161,94,12,2
9797,14538,10,12-06-2022,5,8,4,0,0
9788,18599,18,12-06-2022,4,11,6,3,0
9787,18600,18,12-06-2022,5,5,2,0,0
9786,5485,2,12-06-2022,0,22,13,1,0
9785,5486,2,12-06-2022,5,8,4,0,0
9784,17579,16,12-06-2022,5,3,1,0,0
9783,17578,16,12-06-2022,4,11,5,0,1
9789,18598,18,12-06-2022,0,16,8,3,0
9798,13513,8,12-06-2022,4,23,10,0,0
9782,17577,16,12-06-2022,0,14,6,0,1
9800,13512,8,12-06-2022,0,37,20,1,0
