,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
24641,49512,20,03-09-2022,0,18.0,10.0,2.0,1.0
24640,49517,20,03-09-2022,5,4.0,2.0,1.0,0.0
24639,25579,10,03-09-2022,0,73.0,41.0,6.0,6.0
24638,10541,4,03-09-2022,1,33.0,18.0,3.0,2.0
24637,55914,23,03-09-2022,3,110.0,60.0,10.0,9.0
24636,42891,17,03-09-2022,5,12.0,6.0,0.0,0.0
24635,55915,23,03-09-2022,4,24.0,13.0,3.0,2.0
24634,55916,23,03-09-2022,5,10.0,5.0,0.0,0.0
24633,42890,17,03-09-2022,4,10.0,5.0,0.0,0.0
24632,42889,17,03-09-2022,3,120.0,67.0,10.0,10.0
24631,42888,17,03-09-2022,2,5.0,2.0,0.0,0.0
24630,42887,17,03-09-2022,1,9.0,5.0,1.0,0.0
24628,53680,22,03-09-2022,2,5.0,2.0,0.0,0.0
24643,40528,16,03-09-2022,4,14.0,7.0,1.0,1.0
24627,53681,22,03-09-2022,3,75.0,42.0,7.0,6.0
24625,10544,4,03-09-2022,5,39.0,22.0,3.0,3.0
24624,23075,9,03-09-2022,1,33.0,19.0,3.0,3.0
24623,23074,9,03-09-2022,0,73.0,41.0,7.0,6.0
24622,25580,10,03-09-2022,1,13.0,8.0,1.0,1.0
24621,23077,9,03-09-2022,4,18.0,10.0,1.0,1.0
24619,25582,10,03-09-2022,4,29.0,15.0,3.0,2.0
24618,53678,22,03-09-2022,0,25.0,14.0,3.0,2.0
24617,53679,22,03-09-2022,1,7.0,3.0,1.0,0.0
24616,10540,4,03-09-2022,0,70.0,39.0,6.0,6.0
24615,40527,16,03-09-2022,3,165.0,90.0,15.0,14.0
24614,10543,4,03-09-2022,4,22.0,13.0,3.0,2.0
24613,10542,4,03-09-2022,3,120.0,66.0,10.0,10.0
24612,25583,10,03-09-2022,5,22.0,12.0,2.0,1.0
24679,35640,14,03-09-2022,1,23.0,13.0,3.0,2.0
24626,40526,16,03-09-2022,2,10.0,5.0,0.0,0.0
24644,40529,16,03-09-2022,5,11.0,7.0,1.0,1.0
24629,42886,17,03-09-2022,0,29.0,16.0,3.0,2.0
24646,40525,16,03-09-2022,1,12.0,7.0,2.0,1.0
24664,35639,14,03-09-2022,0,58.0,32.0,5.0,5.0
24665,33125,13,03-09-2022,4,22.0,13.0,2.0,2.0
24666,33124,13,03-09-2022,3,260.0,144.0,23.0,23.0
24667,33123,13,03-09-2022,2,10.0,5.0,1.0,0.0
24668,47383,19,03-09-2022,4,11.0,6.0,1.0,0.0
24669,33122,13,03-09-2022,1,15.0,8.0,2.0,1.0
24663,38129,15,03-09-2022,0,55.0,30.0,4.0,4.0
24670,33121,13,03-09-2022,0,58.0,31.0,4.0,4.0
24672,15576,6,03-09-2022,1,33.0,19.0,3.0,3.0
24673,45161,18,03-09-2022,0,17.0,9.0,2.0,1.0
24674,15577,6,03-09-2022,2,10.0,6.0,1.0,0.0
24675,15578,6,03-09-2022,3,735.0,404.0,65.0,64.0
24645,40524,16,03-09-2022,0,35.0,19.0,4.0,3.0
24677,15580,6,03-09-2022,5,37.0,21.0,4.0,3.0
24671,15575,6,03-09-2022,0,92.0,50.0,8.0,8.0
24662,33126,13,03-09-2022,5,23.0,13.0,2.0,2.0
24676,15579,6,03-09-2022,4,18.0,10.0,2.0,1.0
24647,53683,22,03-09-2022,5,9.0,4.0,1.0,0.0
24648,49514,20,03-09-2022,2,10.0,5.0,1.0,0.0
24649,55913,23,03-09-2022,2,15.0,9.0,2.0,1.0
24650,55912,23,03-09-2022,1,8.0,4.0,0.0,0.0
24651,55911,23,03-09-2022,0,40.0,22.0,3.0,3.0
24661,2969,1,03-09-2022,5,35.0,19.0,3.0,3.0
24653,53682,22,03-09-2022,4,12.0,7.0,2.0,1.0
24654,23078,9,03-09-2022,5,29.0,16.0,2.0,2.0
24652,49513,20,03-09-2022,1,11.0,7.0,2.0,1.0
24656,23076,9,03-09-2022,3,470.0,259.0,41.0,41.0
24657,30603,12,03-09-2022,2,5.0,3.0,1.0,0.0
24658,45162,18,03-09-2022,1,6.0,4.0,0.0,0.0
24659,47384,19,03-09-2022,5,5.0,2.0,0.0,0.0
24660,2968,1,03-09-2022,4,24.0,14.0,2.0,2.0
24655,49515,20,03-09-2022,3,60.0,34.0,6.0,5.0
24837,18106,7,03-10-2022,5,15.0,8.0,1.0,1.0
24838,28109,11,03-10-2022,5,17.0,9.0,1.0,1.0
24839,28108,11,03-10-2022,4,31.0,18.0,3.0,2.0
24840,28107,11,03-10-2022,3,90.0,49.0,7.0,7.0
24841,28106,11,03-10-2022,2,5.0,2.0,0.0,0.0
24842,28105,11,03-10-2022,1,19.0,10.0,2.0,1.0
24850,5462,2,03-10-2022,0,58.0,32.0,6.0,5.0
24844,30611,12,03-10-2022,0,52.0,29.0,4.0,4.0
24845,30612,12,03-10-2022,1,23.0,12.0,2.0,1.0
24846,30613,12,03-10-2022,3,155.0,86.0,14.0,13.0
24847,30614,12,03-10-2022,4,22.0,12.0,1.0,1.0
24848,30615,12,03-10-2022,5,20.0,12.0,1.0,1.0
24836,18105,7,03-10-2022,4,46.0,25.0,4.0,4.0
24849,45171,18,03-10-2022,0,18.0,10.0,1.0,1.0
24843,28104,11,03-10-2022,0,55.0,31.0,4.0,4.0
24835,18104,7,03-10-2022,3,65.0,36.0,5.0,5.0
24827,10554,4,03-10-2022,4,45.0,24.0,4.0,3.0
24833,18102,7,03-10-2022,1,16.0,9.0,2.0,1.0
24832,18101,7,03-10-2022,0,68.0,37.0,5.0,5.0
24831,5463,2,03-10-2022,1,13.0,8.0,1.0,1.0
24830,49519,20,03-10-2022,1,5.0,3.0,1.0,0.0
24829,10555,4,03-10-2022,5,14.0,7.0,2.0,1.0
24828,49520,20,03-10-2022,3,25.0,13.0,2.0,2.0
24826,10553,4,03-10-2022,3,130.0,71.0,11.0,11.0
24825,10552,4,03-10-2022,2,5.0,3.0,1.0,0.0
24824,10551,4,03-10-2022,1,22.0,12.0,2.0,1.0
24823,10550,4,03-10-2022,0,68.0,38.0,7.0,6.0
24822,47387,19,03-10-2022,3,10.0,6.0,1.0,0.0
24821,35654,14,03-10-2022,5,30.0,16.0,3.0,2.0
24820,47389,19,03-10-2022,5,7.0,4.0,0.0,0.0
24819,45176,18,03-10-2022,5,9.0,4.0,0.0,0.0
24834,18103,7,03-10-2022,2,20.0,11.0,1.0,1.0
24851,49518,20,03-10-2022,0,10.0,5.0,0.0,0.0
24884,51578,21,03-10-2022,4,5.0,2.0,0.0,0.0
24853,47388,19,03-10-2022,4,7.0,3.0,0.0,0.0
24818,45175,18,03-10-2022,4,6.0,3.0,0.0,0.0
24883,51577,21,03-10-2022,3,10.0,5.0,0.0,0.0
24882,51576,21,03-10-2022,1,8.0,4.0,1.0,0.0
24881,519,0,03-10-2022,4,24.0,14.0,2.0,2.0
24880,13058,5,03-10-2022,0,45.0,24.0,4.0,3.0
24879,13062,5,03-10-2022,5,17.0,9.0,1.0,1.0
24878,13061,5,03-10-2022,4,21.0,11.0,1.0,1.0
24877,35652,14,03-10-2022,3,155.0,86.0,13.0,13.0
24876,35651,14,03-10-2022,2,5.0,2.0,0.0,0.0
24875,35650,14,03-10-2022,1,31.0,17.0,3.0,2.0
24874,35649,14,03-10-2022,0,60.0,34.0,5.0,5.0
24873,53687,22,03-10-2022,0,20.0,12.0,2.0,1.0
24872,53688,22,03-10-2022,1,13.0,7.0,2.0,1.0
24871,53689,22,03-10-2022,3,40.0,22.0,3.0,3.0
24870,23088,9,03-10-2022,5,14.0,7.0,1.0,1.0
24869,23087,9,03-10-2022,4,21.0,11.0,1.0,1.0
24868,53690,22,03-10-2022,4,6.0,3.0,0.0,0.0
24854,51575,21,03-10-2022,0,14.0,7.0,2.0,1.0
24855,13060,5,03-10-2022,3,125.0,69.0,11.0,11.0
24856,13059,5,03-10-2022,1,14.0,7.0,2.0,1.0
24857,47385,19,03-10-2022,0,15.0,9.0,1.0,1.0
24858,40533,16,03-10-2022,0,40.0,22.0,3.0,3.0
24859,40534,16,03-10-2022,1,17.0,9.0,1.0,1.0
24852,47386,19,03-10-2022,1,4.0,3.0,0.0,0.0
24860,40535,16,03-10-2022,2,5.0,2.0,1.0,0.0
24862,40537,16,03-10-2022,4,14.0,8.0,1.0,1.0
24863,40538,16,03-10-2022,5,21.0,11.0,1.0,1.0
24864,23083,9,03-10-2022,0,40.0,22.0,3.0,3.0
24865,23084,9,03-10-2022,1,10.0,6.0,1.0,0.0
24885,51579,21,03-10-2022,5,8.0,4.0,1.0,0.0
24867,53691,22,03-10-2022,5,10.0,5.0,0.0,0.0
24861,40536,16,03-10-2022,3,65.0,35.0,5.0,5.0
24817,45174,18,03-10-2022,3,40.0,22.0,3.0,3.0
24866,23085,9,03-10-2022,2,5.0,2.0,0.0,0.0
24815,45173,18,03-10-2022,2,5.0,2.0,1.0,0.0
24778,516,0,03-10-2022,1,15.0,8.0,1.0,1.0
24777,515,0,03-10-2022,0,46.0,26.0,4.0,4.0
24776,20620,8,03-10-2022,0,62.0,35.0,5.0,5.0
24775,20621,8,03-10-2022,1,14.0,8.0,1.0,1.0
24774,20622,8,03-10-2022,2,5.0,3.0,0.0,0.0
24773,20623,8,03-10-2022,3,75.0,42.0,7.0,6.0
24772,20624,8,03-10-2022,4,36.0,20.0,4.0,3.0
24771,20625,8,03-10-2022,5,22.0,13.0,2.0,2.0
24770,8022,3,03-10-2022,0,62.0,34.0,5.0,5.0
24769,25588,10,03-10-2022,0,54.0,30.0,5.0,4.0
24768,25589,10,03-10-2022,1,21.0,11.0,1.0,1.0
24767,25590,10,03-10-2022,2,5.0,2.0,1.0,0.0
24766,8023,3,03-10-2022,1,11.0,7.0,1.0,1.0
24765,8024,3,03-10-2022,2,5.0,3.0,0.0,0.0
24764,8025,3,03-10-2022,3,150.0,83.0,13.0,13.0
24763,8026,3,03-10-2022,4,37.0,20.0,4.0,3.0
24762,38142,15,03-10-2022,4,16.0,8.0,2.0,1.0
24816,5467,2,03-10-2022,5,20.0,12.0,1.0,1.0
24748,2977,1,03-10-2022,2,10.0,5.0,0.0,0.0
24749,15588,6,03-10-2022,4,22.0,12.0,1.0,1.0
24751,2980,1,03-10-2022,5,21.0,12.0,2.0,1.0
24752,15589,6,03-10-2022,5,18.0,9.0,2.0,1.0
24753,33132,13,03-10-2022,0,56.0,31.0,5.0,4.0
24779,517,0,03-10-2022,2,15.0,8.0,1.0,1.0
24754,15587,6,03-10-2022,3,90.0,49.0,7.0,7.0
24756,15585,6,03-10-2022,1,13.0,7.0,1.0,1.0
24757,15586,6,03-10-2022,2,20.0,12.0,1.0,1.0
24758,33133,13,03-10-2022,1,9.0,4.0,1.0,0.0
24759,2978,1,03-10-2022,3,130.0,72.0,12.0,11.0
24760,33134,13,03-10-2022,2,5.0,2.0,1.0,0.0
24761,42894,17,03-10-2022,0,27.0,14.0,2.0,2.0
24755,15584,6,03-10-2022,0,46.0,26.0,5.0,4.0
24780,518,0,03-10-2022,3,100.0,56.0,9.0,8.0
24750,2979,1,03-10-2022,4,25.0,14.0,2.0,2.0
24782,8027,3,03-10-2022,5,17.0,10.0,1.0,1.0
24801,33136,13,03-10-2022,4,20.0,11.0,2.0,1.0
24802,33137,13,03-10-2022,5,33.0,19.0,3.0,3.0
24803,42898,17,03-10-2022,4,11.0,7.0,1.0,1.0
24804,42899,17,03-10-2022,5,12.0,6.0,0.0,0.0
24805,25592,10,03-10-2022,4,25.0,14.0,3.0,2.0
24806,2975,1,03-10-2022,0,54.0,30.0,4.0,4.0
24800,33135,13,03-10-2022,3,100.0,55.0,9.0,8.0
24807,23086,9,03-10-2022,3,70.0,39.0,6.0,6.0
24809,49521,20,03-10-2022,4,4.0,3.0,1.0,0.0
24810,49522,20,03-10-2022,5,4.0,3.0,0.0,0.0
24811,5464,2,03-10-2022,2,5.0,3.0,1.0,0.0
24813,5466,2,03-10-2022,4,30.0,17.0,2.0,2.0
24814,45172,18,03-10-2022,1,4.0,2.0,0.0,0.0
24781,520,0,03-10-2022,5,14.0,7.0,1.0,1.0
24808,35653,14,03-10-2022,4,19.0,11.0,1.0,1.0
24799,42897,17,03-10-2022,3,25.0,13.0,2.0,2.0
24812,5465,2,03-10-2022,3,140.0,78.0,13.0,12.0
24797,42895,17,03-10-2022,1,16.0,9.0,2.0,1.0
24798,42896,17,03-10-2022,2,5.0,2.0,0.0,0.0
24784,25591,10,03-10-2022,3,95.0,53.0,8.0,8.0
24786,38141,15,03-10-2022,3,85.0,47.0,7.0,7.0
24787,38140,15,03-10-2022,2,10.0,6.0,1.0,0.0
24788,55926,23,03-10-2022,5,15.0,8.0,2.0,1.0
24789,55925,23,03-10-2022,4,9.0,5.0,0.0,0.0
24785,25593,10,03-10-2022,5,23.0,12.0,2.0,1.0
24791,55923,23,03-10-2022,2,5.0,2.0,0.0,0.0
24796,2976,1,03-10-2022,1,18.0,9.0,2.0,1.0
24790,55924,23,03-10-2022,3,50.0,27.0,4.0,4.0
24795,55921,23,03-10-2022,0,28.0,16.0,3.0,2.0
24783,38143,15,03-10-2022,5,25.0,13.0,3.0,2.0
24794,55922,23,03-10-2022,1,13.0,8.0,2.0,1.0
24793,38138,15,03-10-2022,0,49.0,26.0,5.0,4.0
24792,38139,15,03-10-2022,1,26.0,14.0,2.0,2.0
24977,15598,6,03-11-2022,4,32.0,17.0,2.0,2.0
24966,53697,22,03-11-2022,3,15.0,9.0,1.0,1.0
24967,53696,22,03-11-2022,1,16.0,9.0,2.0,1.0
24968,33143,13,03-11-2022,1,15.0,9.0,2.0,1.0
24969,45179,18,03-11-2022,2,5.0,2.0,1.0,0.0
24970,45180,18,03-11-2022,3,10.0,5.0,1.0,0.0
24971,35660,14,03-11-2022,1,18.0,9.0,2.0,1.0
24972,15597,6,03-11-2022,3,65.0,36.0,6.0,5.0
24973,35659,14,03-11-2022,0,40.0,23.0,3.0,3.0
24975,30624,12,03-11-2022,4,27.0,14.0,2.0,2.0
24976,30623,12,03-11-2022,3,25.0,14.0,2.0,2.0
24965,33142,13,03-11-2022,0,45.0,25.0,5.0,4.0
24978,20633,8,03-11-2022,4,25.0,14.0,3.0,2.0
24974,15599,6,03-11-2022,5,21.0,12.0,1.0,1.0
24958,527,0,03-11-2022,3,35.0,19.0,4.0,3.0
24963,45177,18,03-11-2022,0,15.0,9.0,2.0,1.0
24962,15595,6,03-11-2022,0,62.0,35.0,5.0,5.0
24961,524,0,03-11-2022,0,41.0,22.0,4.0,3.0
24960,525,0,03-11-2022,1,7.0,3.0,0.0,0.0
24959,526,0,03-11-2022,2,5.0,2.0,1.0,0.0
24957,528,0,03-11-2022,4,16.0,8.0,2.0,1.0
24956,53699,22,03-11-2022,5,5.0,3.0,1.0,0.0
24955,18115,7,03-11-2022,5,19.0,10.0,2.0,1.0
24954,18114,7,03-11-2022,4,32.0,17.0,2.0,2.0
24953,18113,7,03-11-2022,3,35.0,19.0,4.0,3.0
24952,18112,7,03-11-2022,1,26.0,14.0,2.0,2.0
24979,20632,8,03-11-2022,3,65.0,36.0,5.0,5.0
24951,18111,7,03-11-2022,0,57.0,31.0,4.0,4.0
24964,45178,18,03-11-2022,1,10.0,6.0,1.0,0.0
24980,55934,23,03-11-2022,4,10.0,5.0,1.0,0.0
24997,2987,1,03-11-2022,1,27.0,15.0,2.0,2.0
24982,55932,23,03-11-2022,1,16.0,9.0,1.0,1.0
24950,49525,20,03-11-2022,0,8.0,5.0,0.0,0.0
25010,35662,14,03-11-2022,3,25.0,13.0,2.0,2.0
25009,5476,2,03-11-2022,5,32.0,17.0,3.0,2.0
25008,35663,14,03-11-2022,4,22.0,12.0,1.0,1.0
25007,5475,2,03-11-2022,4,16.0,9.0,1.0,1.0
25006,5474,2,03-11-2022,3,85.0,46.0,7.0,7.0
25005,35664,14,03-11-2022,5,14.0,8.0,2.0,1.0
25004,5473,2,03-11-2022,1,17.0,9.0,1.0,1.0
25003,5472,2,03-11-2022,0,52.0,29.0,4.0,4.0
25002,35661,14,03-11-2022,2,5.0,3.0,0.0,0.0
25001,20634,8,03-11-2022,5,19.0,11.0,2.0,1.0
25000,55935,23,03-11-2022,5,6.0,3.0,0.0,0.0
24999,23093,9,03-11-2022,0,41.0,22.0,3.0,3.0
24981,55933,23,03-11-2022,3,5.0,2.0,0.0,0.0
24998,2986,1,03-11-2022,0,58.0,32.0,6.0,5.0
24995,2989,1,03-11-2022,4,15.0,8.0,2.0,1.0
24994,2990,1,03-11-2022,5,37.0,21.0,4.0,3.0
24993,23098,9,03-11-2022,5,15.0,9.0,2.0,1.0
24992,23097,9,03-11-2022,4,22.0,13.0,3.0,2.0
24991,23096,9,03-11-2022,3,35.0,20.0,4.0,3.0
24990,23095,9,03-11-2022,2,10.0,5.0,1.0,0.0
24989,30621,12,03-11-2022,0,43.0,24.0,3.0,3.0
24988,23094,9,03-11-2022,1,18.0,10.0,1.0,1.0
24987,30622,12,03-11-2022,1,13.0,8.0,2.0,1.0
24986,30625,12,03-11-2022,5,13.0,7.0,2.0,1.0
24985,20630,8,03-11-2022,0,48.0,26.0,5.0,4.0
24984,20631,8,03-11-2022,1,15.0,8.0,1.0,1.0
24983,55931,23,03-11-2022,0,19.0,11.0,2.0,1.0
24996,2988,1,03-11-2022,3,90.0,50.0,8.0,8.0
24949,49526,20,03-11-2022,1,6.0,3.0,0.0,0.0
24943,38151,15,03-11-2022,5,8.0,5.0,0.0,0.0
24947,49527,20,03-11-2022,4,3.0,1.0,1.0,0.0
24913,40543,16,03-11-2022,1,16.0,9.0,1.0,1.0
24912,40542,16,03-11-2022,0,57.0,32.0,6.0,5.0
24911,8037,3,03-11-2022,5,22.0,12.0,1.0,1.0
24910,8036,3,03-11-2022,4,20.0,12.0,2.0,1.0
24909,8035,3,03-11-2022,3,40.0,23.0,4.0,3.0
24908,8034,3,03-11-2022,1,19.0,10.0,2.0,1.0
24907,25599,10,03-11-2022,1,21.0,11.0,2.0,1.0
24906,40545,16,03-11-2022,4,19.0,11.0,2.0,1.0
24905,25598,10,03-11-2022,0,44.0,25.0,4.0,4.0
24904,51586,21,03-11-2022,5,3.0,1.0,1.0,0.0
24903,13070,5,03-11-2022,5,22.0,13.0,3.0,2.0
24902,13069,5,03-11-2022,4,42.0,24.0,3.0,3.0
24901,8033,3,03-11-2022,0,46.0,25.0,4.0,4.0
24914,25600,10,03-11-2022,2,5.0,2.0,0.0,0.0
24900,13068,5,03-11-2022,3,45.0,24.0,4.0,3.0
24898,13067,5,03-11-2022,1,31.0,17.0,2.0,2.0
24897,13066,5,03-11-2022,0,70.0,38.0,7.0,6.0
24896,28116,11,03-11-2022,3,25.0,14.0,2.0,2.0
24895,51583,21,03-11-2022,0,9.0,4.0,1.0,0.0
24894,51584,21,03-11-2022,1,9.0,5.0,1.0,0.0
24893,28118,11,03-11-2022,5,17.0,9.0,1.0,1.0
24892,25602,10,03-11-2022,4,24.0,14.0,2.0,2.0
24891,28117,11,03-11-2022,4,19.0,11.0,2.0,1.0
24890,28115,11,03-11-2022,1,18.0,9.0,2.0,1.0
24889,28114,11,03-11-2022,0,39.0,21.0,4.0,3.0
24888,51585,21,03-11-2022,4,4.0,2.0,1.0,0.0
24948,53698,22,03-11-2022,4,7.0,4.0,1.0,0.0
24886,25603,10,03-11-2022,5,14.0,7.0,1.0,1.0
24899,40544,16,03-11-2022,3,20.0,12.0,2.0,1.0
24915,25601,10,03-11-2022,3,60.0,33.0,5.0,5.0
24887,42903,17,03-11-2022,0,22.0,12.0,2.0,1.0
24917,529,0,03-11-2022,5,24.0,13.0,3.0,2.0
24916,40546,16,03-11-2022,5,37.0,20.0,3.0,3.0
24945,45181,18,03-11-2022,4,9.0,5.0,0.0,0.0
24944,45182,18,03-11-2022,5,3.0,2.0,0.0,0.0
24942,42906,17,03-11-2022,3,10.0,5.0,0.0,0.0
24941,15596,6,03-11-2022,1,35.0,19.0,4.0,3.0
24940,10564,4,03-11-2022,5,25.0,13.0,2.0,2.0
24939,33147,13,03-11-2022,5,26.0,15.0,3.0,2.0
24938,33146,13,03-11-2022,4,18.0,10.0,2.0,1.0
24937,47394,19,03-11-2022,0,11.0,6.0,0.0,0.0
24936,10563,4,03-11-2022,4,60.0,34.0,5.0,5.0
24935,10562,4,03-11-2022,3,45.0,24.0,3.0,3.0
24934,47395,19,03-11-2022,1,6.0,3.0,1.0,0.0
24933,47396,19,03-11-2022,3,25.0,14.0,2.0,2.0
24932,42904,17,03-11-2022,1,28.0,15.0,3.0,2.0
24946,49528,20,03-11-2022,5,4.0,3.0,0.0,0.0
24930,47397,19,03-11-2022,4,5.0,3.0,0.0,0.0
24931,42905,17,03-11-2022,2,5.0,2.0,0.0,0.0
24918,38149,15,03-11-2022,3,10.0,6.0,0.0,0.0
24919,38148,15,03-11-2022,1,30.0,16.0,2.0,2.0
24920,53695,22,03-11-2022,0,16.0,9.0,1.0,1.0
24922,33144,13,03-11-2022,2,5.0,2.0,0.0,0.0
24923,42908,17,03-11-2022,5,9.0,4.0,1.0,0.0
24921,38147,15,03-11-2022,0,27.0,15.0,2.0,2.0
24925,10560,4,03-11-2022,0,89.0,49.0,8.0,7.0
24926,42907,17,03-11-2022,4,7.0,4.0,1.0,0.0
24927,10561,4,03-11-2022,1,23.0,13.0,2.0,2.0
24928,47398,19,03-11-2022,5,3.0,2.0,0.0,0.0
24929,38150,15,03-11-2022,4,13.0,7.0,1.0,1.0
24924,33145,13,03-11-2022,3,10.0,6.0,0.0,0.0
25091,33155,13,03-12-2022,3,10.0,5.0,0.0,0.0
25088,33152,13,03-12-2022,0,51.0,29.0,5.0,4.0
25089,33153,13,03-12-2022,1,33.0,19.0,4.0,3.0
25090,33154,13,03-12-2022,2,5.0,2.0,0.0,0.0
25092,33156,13,03-12-2022,4,29.0,15.0,2.0,2.0
25098,28125,11,03-12-2022,3,50.0,28.0,5.0,4.0
25094,10569,4,03-12-2022,0,46.0,26.0,4.0,4.0
25095,10570,4,03-12-2022,1,23.0,13.0,3.0,2.0
25096,10572,4,03-12-2022,4,28.0,15.0,2.0,2.0
25097,51591,21,03-12-2022,4,4.0,3.0,0.0,0.0
25099,35672,14,03-12-2022,4,36.0,19.0,4.0,3.0
25093,33157,13,03-12-2022,5,15.0,8.0,2.0,1.0
25087,51590,21,03-12-2022,1,1.0,1.0,1.0,0.0
25081,8045,3,03-12-2022,3,10.0,5.0,1.0,0.0
25085,38157,15,03-12-2022,2,5.0,3.0,0.0,0.0
25084,38158,15,03-12-2022,3,15.0,8.0,1.0,1.0
25083,8043,3,03-12-2022,0,51.0,29.0,5.0,4.0
25082,8044,3,03-12-2022,1,53.0,29.0,4.0,4.0
25080,8046,3,03-12-2022,4,30.0,16.0,3.0,2.0
25131,35673,14,03-12-2022,5,8.0,4.0,0.0,0.0
25079,8047,3,03-12-2022,5,10.0,5.0,0.0,0.0
25078,18125,7,03-12-2022,5,15.0,8.0,2.0,1.0
25077,18124,7,03-12-2022,4,16.0,9.0,2.0,1.0
25076,18123,7,03-12-2022,3,10.0,6.0,0.0,0.0
25075,18122,7,03-12-2022,2,5.0,2.0,0.0,0.0
25100,55938,23,03-12-2022,0,13.0,8.0,2.0,1.0
25074,18121,7,03-12-2022,1,25.0,13.0,2.0,2.0
25086,38156,15,03-12-2022,1,5.0,2.0,1.0,0.0
25101,13078,5,03-12-2022,4,24.0,13.0,2.0,2.0
25116,42915,17,03-12-2022,5,4.0,2.0,0.0,0.0
25103,13076,5,03-12-2022,0,40.0,23.0,4.0,3.0
25073,18120,7,03-12-2022,0,36.0,19.0,4.0,3.0
25130,47400,19,03-12-2022,1,2.0,1.0,1.0,0.0
25129,47401,19,03-12-2022,4,3.0,1.0,1.0,0.0
25128,53704,22,03-12-2022,1,1.0,1.0,1.0,0.0
25127,47402,19,03-12-2022,5,3.0,1.0,0.0,0.0
25126,53705,22,03-12-2022,4,7.0,3.0,0.0,0.0
25125,53706,22,03-12-2022,5,3.0,1.0,0.0,0.0
25124,55939,23,03-12-2022,1,3.0,1.0,1.0,0.0
25123,53703,22,03-12-2022,0,10.0,6.0,1.0,0.0
25122,51592,21,03-12-2022,5,2.0,2.0,0.0,0.0
25121,13079,5,03-12-2022,5,10.0,6.0,0.0,0.0
25120,42912,17,03-12-2022,1,12.0,6.0,1.0,0.0
25119,35670,14,03-12-2022,2,5.0,2.0,1.0,0.0
25118,42913,17,03-12-2022,3,25.0,14.0,2.0,2.0
25117,42914,17,03-12-2022,4,8.0,5.0,1.0,0.0
25115,35671,14,03-12-2022,3,10.0,6.0,0.0,0.0
25114,55940,23,03-12-2022,3,15.0,8.0,2.0,1.0
25113,35669,14,03-12-2022,1,7.0,4.0,1.0,0.0
25112,35668,14,03-12-2022,0,46.0,25.0,5.0,4.0
25111,55941,23,03-12-2022,4,6.0,4.0,1.0,0.0
25110,55942,23,03-12-2022,5,6.0,4.0,0.0,0.0
25109,42911,17,03-12-2022,0,16.0,9.0,1.0,1.0
25108,40556,16,03-12-2022,5,8.0,4.0,1.0,0.0
25107,40555,16,03-12-2022,4,11.0,6.0,1.0,0.0
25106,47399,19,03-12-2022,0,7.0,4.0,1.0,0.0
25105,40554,16,03-12-2022,3,15.0,8.0,1.0,1.0
25104,40553,16,03-12-2022,1,3.0,2.0,1.0,0.0
25102,13077,5,03-12-2022,1,31.0,18.0,3.0,2.0
25072,49529,20,03-12-2022,0,7.0,4.0,1.0,0.0
25062,25609,10,03-12-2022,1,7.0,4.0,1.0,0.0
25070,10571,4,03-12-2022,3,15.0,9.0,1.0,1.0
25037,30632,12,03-12-2022,3,10.0,6.0,1.0,0.0
25036,30633,12,03-12-2022,4,18.0,10.0,1.0,1.0
25035,30634,12,03-12-2022,5,17.0,10.0,2.0,1.0
25034,15609,6,03-12-2022,5,18.0,10.0,1.0,1.0
25033,15608,6,03-12-2022,4,27.0,15.0,3.0,2.0
25032,38160,15,03-12-2022,5,11.0,6.0,0.0,0.0
25031,38159,15,03-12-2022,4,24.0,14.0,3.0,2.0
25030,15607,6,03-12-2022,3,25.0,14.0,3.0,2.0
25029,15606,6,03-12-2022,1,25.0,13.0,3.0,2.0
25028,30630,12,03-12-2022,0,36.0,19.0,4.0,3.0
25027,45187,18,03-12-2022,1,3.0,2.0,1.0,0.0
25025,45186,18,03-12-2022,0,11.0,7.0,1.0,1.0
25024,533,0,03-12-2022,0,34.0,18.0,2.0,2.0
25023,536,0,03-12-2022,4,19.0,11.0,1.0,1.0
25022,535,0,03-12-2022,3,5.0,2.0,0.0,0.0
25021,534,0,03-12-2022,1,18.0,9.0,2.0,1.0
25020,15605,6,03-12-2022,0,50.0,27.0,4.0,4.0
25019,2998,1,03-12-2022,4,20.0,11.0,1.0,1.0
25018,45189,18,03-12-2022,4,7.0,3.0,0.0,0.0
25017,51589,21,03-12-2022,0,7.0,4.0,1.0,0.0
25016,45190,18,03-12-2022,5,3.0,1.0,1.0,0.0
25015,45188,18,03-12-2022,3,5.0,2.0,1.0,0.0
25014,2995,1,03-12-2022,0,33.0,18.0,3.0,2.0
25013,2996,1,03-12-2022,1,8.0,4.0,1.0,0.0
25012,2997,1,03-12-2022,3,5.0,2.0,1.0,0.0
25011,30631,12,03-12-2022,1,9.0,5.0,0.0,0.0
25071,49530,20,03-12-2022,1,2.0,1.0,0.0,0.0
25038,2999,1,03-12-2022,5,13.0,8.0,2.0,1.0
25039,537,0,03-12-2022,5,12.0,7.0,1.0,1.0
25026,28126,11,03-12-2022,4,11.0,6.0,1.0,0.0
25041,49531,20,03-12-2022,4,4.0,2.0,1.0,0.0
25040,38155,15,03-12-2022,0,36.0,19.0,4.0,3.0
25068,49532,20,03-12-2022,5,2.0,1.0,1.0,0.0
