,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
34821,16640,6.0,05-30-2022,1,7.0,3.0,0.0,0.0
34820,16641,6.0,05-30-2022,2,5.0,3.0,1.0,0.0
34819,16642,6.0,05-30-2022,4,10.0,5.0,1.0,0.0
34818,16643,6.0,05-30-2022,5,4.0,3.0,1.0,0.0
34817,55852,22.0,05-30-2022,5,2.0,2.0,0.0,0.0
34816,55851,22.0,05-30-2022,4,8.0,4.0,1.0,0.0
34829,51547,20.0,05-30-2022,4,4.0,3.0,1.0,0.0
34785,1054,0.0,05-30-2022,4,21.0,11.0,2.0,1.0
34781,1051,0.0,05-30-2022,0,28.0,15.0,3.0,2.0
34783,1053,0.0,05-30-2022,2,15.0,9.0,2.0,1.0
34752,32179,12.0,05-30-2022,1,16.0,8.0,1.0,1.0
34751,32178,12.0,05-30-2022,0,23.0,13.0,3.0,2.0
34750,26980,10.0,05-30-2022,5,5.0,3.0,0.0,0.0
34749,11426,4.0,05-30-2022,4,12.0,7.0,1.0,1.0
34748,11427,4.0,05-30-2022,5,2.0,1.0,1.0,0.0
34747,53660,21.0,05-30-2022,0,10.0,6.0,1.0,0.0
34746,14021,5.0,05-30-2022,1,4.0,3.0,1.0,0.0
34745,34777,13.0,05-30-2022,5,5.0,3.0,0.0,0.0
34744,19249,7.0,05-30-2022,0,18.0,10.0,2.0,1.0
34743,34773,13.0,05-30-2022,0,23.0,13.0,3.0,2.0
34742,34774,13.0,05-30-2022,1,12.0,7.0,2.0,1.0
34741,49376,19.0,05-30-2022,5,2.0,1.0,0.0,0.0
34753,32180,12.0,05-30-2022,4,15.0,8.0,2.0,1.0
34740,49375,19.0,05-30-2022,4,4.0,3.0,0.0,0.0
34738,49373,19.0,05-30-2022,1,5.0,2.0,1.0,0.0
34737,8825,3.0,05-30-2022,5,10.0,5.0,0.0,0.0
34736,8824,3.0,05-30-2022,4,9.0,4.0,1.0,0.0
34735,8823,3.0,05-30-2022,2,10.0,5.0,0.0,0.0
34734,19252,7.0,05-30-2022,5,5.0,2.0,1.0,0.0
34733,19251,7.0,05-30-2022,4,12.0,6.0,1.0,0.0
34732,34776,13.0,05-30-2022,4,15.0,8.0,2.0,1.0
34731,19250,7.0,05-30-2022,1,7.0,3.0,1.0,0.0
34730,8821,3.0,05-30-2022,0,21.0,11.0,1.0,1.0
34729,34775,13.0,05-30-2022,2,5.0,2.0,0.0,0.0
34728,8822,3.0,05-30-2022,1,14.0,8.0,2.0,1.0
34784,42401,16.0,05-30-2022,1,20.0,12.0,2.0,1.0
34739,49374,19.0,05-30-2022,3,5.0,3.0,1.0,0.0
34754,32181,12.0,05-30-2022,5,5.0,3.0,0.0,0.0
34727,49372,19.0,05-30-2022,0,7.0,3.0,0.0,0.0
34756,53663,21.0,05-30-2022,4,6.0,4.0,0.0,0.0
34755,53664,21.0,05-30-2022,5,1.0,1.0,1.0,0.0
34780,29582,11.0,05-30-2022,0,21.0,11.0,1.0,1.0
34779,29583,11.0,05-30-2022,1,19.0,10.0,1.0,1.0
34778,29584,11.0,05-30-2022,4,12.0,6.0,1.0,0.0
34777,29585,11.0,05-30-2022,5,5.0,2.0,0.0,0.0
34776,47130,18.0,05-30-2022,0,10.0,6.0,1.0,0.0
34775,58167,23.0,05-30-2022,0,21.0,12.0,1.0,1.0
34774,47132,18.0,05-30-2022,3,5.0,2.0,0.0,0.0
34773,47133,18.0,05-30-2022,4,6.0,4.0,1.0,0.0
34772,47134,18.0,05-30-2022,5,2.0,2.0,1.0,0.0
34771,42400,16.0,05-30-2022,0,17.0,10.0,1.0,1.0
34770,58168,23.0,05-30-2022,1,16.0,8.0,1.0,1.0
34782,1052,0.0,05-30-2022,1,7.0,4.0,1.0,0.0
34768,26976,10.0,05-30-2022,0,17.0,10.0,2.0,1.0
34767,14024,5.0,05-30-2022,5,6.0,3.0,1.0,0.0
34766,14023,5.0,05-30-2022,4,14.0,8.0,1.0,1.0
34765,14022,5.0,05-30-2022,2,5.0,2.0,0.0,0.0
34764,14020,5.0,05-30-2022,0,20.0,12.0,1.0,1.0
34763,11424,4.0,05-30-2022,0,16.0,8.0,1.0,1.0
34762,11425,4.0,05-30-2022,1,9.0,4.0,0.0,0.0
34761,26977,10.0,05-30-2022,1,6.0,4.0,0.0,0.0
34760,26978,10.0,05-30-2022,2,5.0,2.0,0.0,0.0
34759,26979,10.0,05-30-2022,4,11.0,7.0,2.0,1.0
34758,53661,21.0,05-30-2022,1,10.0,5.0,0.0,0.0
34757,53662,21.0,05-30-2022,2,5.0,3.0,1.0,0.0
34769,44805,17.0,05-30-2022,0,12.0,6.0,1.0,0.0
34916,53667,21.0,06-01-2022,2,5.0,3.0,1.0,0.0
34917,29586,11.0,06-01-2022,0,42.0,24.0,4.0,3.0
34918,29587,11.0,06-01-2022,1,16.0,8.0,2.0,1.0
34924,58172,23.0,06-01-2022,1,13.0,8.0,2.0,1.0
34920,29589,11.0,06-01-2022,5,12.0,6.0,0.0,0.0
34921,53666,21.0,06-01-2022,1,8.0,5.0,1.0,0.0
34922,53665,21.0,06-01-2022,0,19.0,10.0,2.0,1.0
34923,58171,23.0,06-01-2022,0,29.0,16.0,2.0,2.0
34915,49381,19.0,06-01-2022,5,1.0,0.0,1.0,0.0
34919,29588,11.0,06-01-2022,4,27.0,15.0,2.0,2.0
34914,49380,19.0,06-01-2022,4,24.0,13.0,2.0,2.0
34908,49378,19.0,06-01-2022,1,5.0,3.0,1.0,0.0
34912,53668,21.0,06-01-2022,4,15.0,8.0,1.0,1.0
34911,47135,18.0,06-01-2022,0,8.0,4.0,1.0,0.0
34910,47136,18.0,06-01-2022,1,3.0,1.0,0.0,0.0
34909,47137,18.0,06-01-2022,4,4.0,3.0,0.0,0.0
34907,49377,19.0,06-01-2022,0,27.0,14.0,3.0,2.0
34906,47138,18.0,06-01-2022,5,3.0,1.0,1.0,0.0
34905,53669,21.0,06-01-2022,5,2.0,1.0,1.0,0.0
34904,11428,4.0,06-01-2022,0,20.0,12.0,1.0,1.0
34903,11429,4.0,06-01-2022,1,20.0,12.0,1.0,1.0
34902,11430,4.0,06-01-2022,2,5.0,3.0,0.0,0.0
34925,58173,23.0,06-01-2022,2,10.0,6.0,1.0,0.0
34900,11432,4.0,06-01-2022,5,4.0,2.0,1.0,0.0
34913,49379,19.0,06-01-2022,2,10.0,6.0,0.0,0.0
34926,58174,23.0,06-01-2022,3,5.0,2.0,1.0,0.0
34939,51551,20.0,06-01-2022,2,10.0,6.0,1.0,0.0
34928,24397,9.0,06-01-2022,4,39.0,22.0,4.0,3.0
34954,37389,14.0,06-01-2022,5,16.0,9.0,1.0,1.0
34899,16646,6.0,06-01-2022,2,5.0,2.0,1.0,0.0
34953,14027,5.0,06-01-2022,2,10.0,5.0,1.0,0.0
34952,14028,5.0,06-01-2022,4,13.0,8.0,2.0,1.0
34951,14029,5.0,06-01-2022,5,9.0,5.0,1.0,0.0
34950,58176,23.0,06-01-2022,5,6.0,4.0,0.0,0.0
34949,37388,14.0,06-01-2022,4,14.0,8.0,2.0,1.0
34948,37386,14.0,06-01-2022,1,4.0,3.0,1.0,0.0
34947,1059,0.0,06-01-2022,5,4.0,2.0,1.0,0.0
34946,1058,0.0,06-01-2022,4,6.0,4.0,1.0,0.0
34945,37387,14.0,06-01-2022,2,5.0,3.0,0.0,0.0
34944,51550,20.0,06-01-2022,1,4.0,2.0,1.0,0.0
34927,19256,7.0,06-01-2022,4,11.0,7.0,2.0,1.0
34943,14026,5.0,06-01-2022,1,10.0,5.0,1.0,0.0
34941,51549,20.0,06-01-2022,0,20.0,12.0,1.0,1.0
34940,1056,0.0,06-01-2022,0,11.0,7.0,1.0,1.0
34938,51552,20.0,06-01-2022,4,16.0,9.0,1.0,1.0
34937,51553,20.0,06-01-2022,5,2.0,1.0,1.0,0.0
34936,26981,10.0,06-01-2022,0,41.0,23.0,3.0,3.0
34935,26982,10.0,06-01-2022,1,12.0,6.0,1.0,0.0
34934,16648,6.0,06-01-2022,5,10.0,6.0,1.0,0.0
34933,16647,6.0,06-01-2022,4,8.0,4.0,1.0,0.0
34932,1057,0.0,06-01-2022,1,7.0,3.0,1.0,0.0
34931,37385,14.0,06-01-2022,0,29.0,15.0,3.0,2.0
34930,16645,6.0,06-01-2022,1,3.0,1.0,1.0,0.0
34929,19255,7.0,06-01-2022,2,5.0,2.0,1.0,0.0
34942,14025,5.0,06-01-2022,0,23.0,13.0,3.0,2.0
34898,3606,1.0,06-01-2022,5,5.0,3.0,0.0,0.0
34901,11431,4.0,06-01-2022,4,12.0,7.0,1.0,1.0
34896,32183,12.0,06-01-2022,1,17.0,9.0,2.0,1.0
34866,21851,8.0,06-01-2022,5,7.0,4.0,1.0,0.0
34865,3605,1.0,06-01-2022,4,16.0,9.0,2.0,1.0
34864,3604,1.0,06-01-2022,2,5.0,3.0,1.0,0.0
34863,3603,1.0,06-01-2022,1,16.0,9.0,2.0,1.0
34862,24396,9.0,06-01-2022,1,9.0,4.0,0.0,0.0
34861,24395,9.0,06-01-2022,0,46.0,26.0,5.0,4.0
34860,44814,17.0,06-01-2022,5,3.0,2.0,0.0,0.0
34859,44813,17.0,06-01-2022,4,6.0,4.0,0.0,0.0
34858,44812,17.0,06-01-2022,2,5.0,2.0,0.0,0.0
34857,44811,17.0,06-01-2022,1,4.0,2.0,0.0,0.0
34856,44810,17.0,06-01-2022,0,11.0,7.0,2.0,1.0
34855,8829,3.0,06-01-2022,5,4.0,2.0,1.0,0.0
34853,21848,8.0,06-01-2022,1,10.0,6.0,0.0,0.0
34852,8826,3.0,06-01-2022,0,20.0,12.0,2.0,1.0
34851,6186,2.0,06-01-2022,0,22.0,12.0,2.0,1.0
34850,3602,1.0,06-01-2022,0,24.0,13.0,3.0,2.0
34849,6190,2.0,06-01-2022,5,7.0,3.0,1.0,0.0
34848,6189,2.0,06-01-2022,4,13.0,7.0,1.0,1.0
34847,6188,2.0,06-01-2022,2,5.0,3.0,0.0,0.0
34846,6187,2.0,06-01-2022,1,9.0,4.0,1.0,0.0
34845,21847,8.0,06-01-2022,0,16.0,9.0,1.0,1.0
34844,19257,7.0,06-01-2022,5,7.0,4.0,1.0,0.0
34843,21849,8.0,06-01-2022,2,5.0,3.0,1.0,0.0
34842,21850,8.0,06-01-2022,4,7.0,4.0,1.0,0.0
34897,16644,6.0,06-01-2022,0,18.0,10.0,2.0,1.0
34867,8827,3.0,06-01-2022,1,15.0,8.0,1.0,1.0
34868,42407,16.0,06-01-2022,5,8.0,4.0,0.0,0.0
34854,8828,3.0,06-01-2022,4,13.0,8.0,2.0,1.0
34870,34778,13.0,06-01-2022,0,50.0,28.0,5.0,4.0
34895,39947,15.0,06-01-2022,0,18.0,10.0,1.0,1.0
34869,55857,22.0,06-01-2022,5,4.0,3.0,0.0,0.0
34894,39948,15.0,06-01-2022,1,12.0,7.0,1.0,1.0
34893,39949,15.0,06-01-2022,4,9.0,4.0,1.0,0.0
34892,39950,15.0,06-01-2022,5,7.0,4.0,1.0,0.0
34891,55856,22.0,06-01-2022,4,16.0,9.0,1.0,1.0
34890,55855,22.0,06-01-2022,2,5.0,2.0,1.0,0.0
34888,26983,10.0,06-01-2022,3,5.0,2.0,1.0,0.0
34887,24398,9.0,06-01-2022,5,5.0,2.0,0.0,0.0
34886,26984,10.0,06-01-2022,4,28.0,15.0,3.0,2.0
34885,55853,22.0,06-01-2022,0,23.0,12.0,1.0,1.0
34884,32182,12.0,06-01-2022,0,34.0,18.0,3.0,2.0
34883,32184,12.0,06-01-2022,2,10.0,5.0,1.0,0.0
34889,55854,22.0,06-01-2022,1,12.0,7.0,2.0,1.0
34882,58175,23.0,06-01-2022,4,19.0,11.0,2.0,1.0
34871,34779,13.0,06-01-2022,1,10.0,6.0,0.0,0.0
34872,34780,13.0,06-01-2022,4,13.0,8.0,2.0,1.0
34873,34781,13.0,06-01-2022,5,39.0,22.0,4.0,3.0
34874,19254,7.0,06-01-2022,1,8.0,5.0,0.0,0.0
34876,42404,16.0,06-01-2022,0,16.0,9.0,1.0,1.0
34875,19253,7.0,06-01-2022,0,20.0,11.0,2.0,1.0
34878,42406,16.0,06-01-2022,4,6.0,3.0,1.0,0.0
34879,26985,10.0,06-01-2022,5,12.0,6.0,1.0,0.0
34880,32186,12.0,06-01-2022,5,16.0,8.0,2.0,1.0
34881,32185,12.0,06-01-2022,4,16.0,9.0,2.0,1.0
34877,42405,16.0,06-01-2022,1,10.0,5.0,0.0,0.0
35036,49386,19.0,06-02-2022,4,4.0,3.0,0.0,0.0
35040,49384,19.0,06-02-2022,2,5.0,2.0,0.0,0.0
35037,49385,19.0,06-02-2022,3,5.0,3.0,0.0,0.0
35038,24402,9.0,06-02-2022,4,16.0,8.0,1.0,1.0
35039,24403,9.0,06-02-2022,5,9.0,5.0,0.0,0.0
35041,49383,19.0,06-02-2022,1,7.0,3.0,0.0,0.0
35045,11435,4.0,06-02-2022,2,5.0,2.0,0.0,0.0
35043,49382,19.0,06-02-2022,0,8.0,5.0,0.0,0.0
35044,11434,4.0,06-02-2022,1,18.0,9.0,1.0,1.0
35047,11437,4.0,06-02-2022,5,11.0,6.0,0.0,0.0
35046,11436,4.0,06-02-2022,4,12.0,7.0,1.0,1.0
35035,49387,19.0,06-02-2022,5,2.0,1.0,0.0,0.0
35042,26991,10.0,06-02-2022,5,8.0,5.0,0.0,0.0
35034,21857,8.0,06-02-2022,5,11.0,7.0,1.0,1.0
35023,44815,17.0,06-02-2022,0,16.0,8.0,1.0,1.0
35032,26990,10.0,06-02-2022,4,38.0,20.0,3.0,3.0
35031,6194,2.0,06-02-2022,4,20.0,12.0,1.0,1.0
35030,44817,17.0,06-02-2022,2,5.0,2.0,1.0,0.0
35029,6193,2.0,06-02-2022,2,20.0,11.0,2.0,1.0
35028,6192,2.0,06-02-2022,1,13.0,7.0,1.0,1.0
35027,6191,2.0,06-02-2022,0,34.0,18.0,3.0,2.0
35026,21852,8.0,06-02-2022,0,31.0,17.0,3.0,2.0
35081,32192,12.0,06-02-2022,5,11.0,7.0,2.0,1.0
35025,21853,8.0,06-02-2022,1,12.0,7.0,1.0,1.0
35024,21854,8.0,06-02-2022,2,10.0,6.0,1.0,0.0
35022,44816,17.0,06-02-2022,1,8.0,4.0,1.0,0.0
35021,19259,7.0,06-02-2022,1,9.0,5.0,1.0,0.0
35048,14034,5.0,06-02-2022,5,15.0,8.0,1.0,1.0
35033,14030,5.0,06-02-2022,0,29.0,16.0,2.0,2.0
35049,14033,5.0,06-02-2022,4,13.0,7.0,2.0,1.0
35077,32191,12.0,06-02-2022,4,18.0,10.0,1.0,1.0
35051,14031,5.0,06-02-2022,1,10.0,6.0,1.0,0.0
35020,16652,6.0,06-02-2022,5,12.0,7.0,1.0,1.0
35080,39956,15.0,06-02-2022,5,13.0,7.0,2.0,1.0
35079,39954,15.0,06-02-2022,3,5.0,3.0,0.0,0.0
35078,26987,10.0,06-02-2022,1,16.0,9.0,2.0,1.0
35076,32190,12.0,06-02-2022,3,5.0,3.0,0.0,0.0
35075,32189,12.0,06-02-2022,2,25.0,13.0,2.0,2.0
35074,32188,12.0,06-02-2022,1,21.0,11.0,1.0,1.0
35073,39953,15.0,06-02-2022,2,5.0,3.0,0.0,0.0
35072,32187,12.0,06-02-2022,0,34.0,19.0,4.0,3.0
35071,39955,15.0,06-02-2022,4,17.0,10.0,1.0,1.0
35070,51558,20.0,06-02-2022,5,3.0,1.0,1.0,0.0
35069,26986,10.0,06-02-2022,0,49.0,26.0,4.0,4.0
35068,39951,15.0,06-02-2022,0,32.0,17.0,3.0,2.0
35067,51557,20.0,06-02-2022,4,4.0,3.0,0.0,0.0
35066,51556,20.0,06-02-2022,3,5.0,3.0,0.0,0.0
35065,51555,20.0,06-02-2022,1,4.0,2.0,1.0,0.0
35064,19262,7.0,06-02-2022,4,19.0,11.0,2.0,1.0
35063,51554,20.0,06-02-2022,0,8.0,5.0,1.0,0.0
35062,53674,21.0,06-02-2022,5,3.0,1.0,1.0,0.0
35061,53673,21.0,06-02-2022,4,6.0,4.0,0.0,0.0
35060,53672,21.0,06-02-2022,2,5.0,2.0,0.0,0.0
35059,53671,21.0,06-02-2022,1,7.0,4.0,0.0,0.0
35058,53670,21.0,06-02-2022,0,11.0,7.0,2.0,1.0
35057,42411,16.0,06-02-2022,5,9.0,5.0,1.0,0.0
35056,19261,7.0,06-02-2022,3,5.0,2.0,0.0,0.0
35055,39952,15.0,06-02-2022,1,12.0,7.0,2.0,1.0
35054,44818,17.0,06-02-2022,4,10.0,6.0,0.0,0.0
35053,6195,2.0,06-02-2022,5,10.0,5.0,0.0,0.0
35052,11433,4.0,06-02-2022,0,26.0,14.0,2.0,2.0
35050,14032,5.0,06-02-2022,2,5.0,3.0,0.0,0.0
35019,44819,17.0,06-02-2022,5,5.0,2.0,0.0,0.0
35010,19263,7.0,06-02-2022,5,7.0,4.0,1.0,0.0
35017,34787,13.0,06-02-2022,5,12.0,6.0,0.0,0.0
34982,29594,11.0,06-02-2022,5,7.0,4.0,0.0,0.0
34981,29593,11.0,06-02-2022,4,40.0,23.0,3.0,3.0
34980,29592,11.0,06-02-2022,3,5.0,2.0,0.0,0.0
34979,29591,11.0,06-02-2022,1,9.0,5.0,0.0,0.0
34978,29590,11.0,06-02-2022,0,48.0,27.0,4.0,4.0
34977,58180,23.0,06-02-2022,4,8.0,4.0,0.0,0.0
34976,58179,23.0,06-02-2022,2,5.0,2.0,1.0,0.0
34975,47139,18.0,06-02-2022,0,12.0,6.0,1.0,0.0
34974,47140,18.0,06-02-2022,1,9.0,5.0,0.0,0.0
34973,47141,18.0,06-02-2022,2,5.0,2.0,1.0,0.0
34972,1060,0.0,06-02-2022,0,34.0,18.0,3.0,2.0
34971,1061,0.0,06-02-2022,1,9.0,4.0,0.0,0.0
34970,47142,18.0,06-02-2022,4,7.0,4.0,0.0,0.0
34983,58181,23.0,06-02-2022,5,6.0,3.0,1.0,0.0
34969,55862,22.0,06-02-2022,5,5.0,2.0,1.0,0.0
34967,55860,22.0,06-02-2022,3,5.0,3.0,0.0,0.0
34966,55859,22.0,06-02-2022,1,9.0,5.0,1.0,0.0
34965,24401,9.0,06-02-2022,2,5.0,2.0,1.0,0.0
34964,21856,8.0,06-02-2022,4,18.0,9.0,2.0,1.0
34963,37390,14.0,06-02-2022,0,38.0,20.0,3.0,3.0
34962,37394,14.0,06-02-2022,4,21.0,11.0,2.0,1.0
34961,37393,14.0,06-02-2022,3,5.0,3.0,1.0,0.0
34960,37395,14.0,06-02-2022,5,13.0,7.0,1.0,1.0
34959,42410,16.0,06-02-2022,4,15.0,8.0,1.0,1.0
34958,37391,14.0,06-02-2022,1,20.0,12.0,2.0,1.0
34957,37392,14.0,06-02-2022,2,15.0,9.0,2.0,1.0
34955,42408,16.0,06-02-2022,0,24.0,14.0,2.0,2.0
35018,26988,10.0,06-02-2022,2,5.0,3.0,0.0,0.0
34968,55861,22.0,06-02-2022,4,7.0,4.0,1.0,0.0
34984,3611,1.0,06-02-2022,5,6.0,4.0,0.0,0.0
34956,42409,16.0,06-02-2022,1,5.0,3.0,1.0,0.0
34986,58177,23.0,06-02-2022,0,17.0,10.0,2.0,1.0
34985,1062,0.0,06-02-2022,2,5.0,3.0,0.0,0.0
35016,34786,13.0,06-02-2022,4,23.0,13.0,3.0,2.0
35014,16650,6.0,06-02-2022,1,11.0,7.0,1.0,1.0
35013,26989,10.0,06-02-2022,3,5.0,3.0,1.0,0.0
35012,16651,6.0,06-02-2022,4,20.0,11.0,2.0,1.0
35011,19260,7.0,06-02-2022,2,10.0,6.0,1.0,0.0
35009,19258,7.0,06-02-2022,0,29.0,15.0,3.0,2.0
35008,1064,0.0,06-02-2022,5,6.0,3.0,0.0,0.0
35007,3610,1.0,06-02-2022,4,24.0,14.0,3.0,2.0
35006,3609,1.0,06-02-2022,2,10.0,6.0,1.0,0.0
35005,3608,1.0,06-02-2022,1,9.0,4.0,0.0,0.0
35004,3607,1.0,06-02-2022,0,32.0,17.0,3.0,2.0
35003,21855,8.0,06-02-2022,3,5.0,2.0,0.0,0.0
35002,8835,3.0,06-02-2022,5,10.0,6.0,0.0,0.0
35015,16649,6.0,06-02-2022,0,33.0,19.0,3.0,3.0
35000,8833,3.0,06-02-2022,3,5.0,2.0,0.0,0.0
35001,8834,3.0,06-02-2022,4,16.0,9.0,2.0,1.0
34988,47143,18.0,06-02-2022,5,3.0,1.0,0.0,0.0
34989,24400,9.0,06-02-2022,1,6.0,4.0,1.0,0.0
34990,34782,13.0,06-02-2022,0,40.0,23.0,3.0,3.0
34991,34783,13.0,06-02-2022,1,24.0,14.0,3.0,2.0
34992,34784,13.0,06-02-2022,2,5.0,2.0,0.0,0.0
34987,1063,0.0,06-02-2022,4,26.0,14.0,3.0,2.0
34994,58178,23.0,06-02-2022,1,11.0,7.0,2.0,1.0
34995,24399,9.0,06-02-2022,0,26.0,15.0,2.0,2.0
34996,55858,22.0,06-02-2022,0,14.0,8.0,1.0,1.0
34997,8830,3.0,06-02-2022,0,29.0,16.0,2.0,2.0
34998,8831,3.0,06-02-2022,1,9.0,4.0,0.0,0.0
34999,8832,3.0,06-02-2022,2,10.0,6.0,1.0,0.0
34993,34785,13.0,06-02-2022,3,5.0,3.0,1.0,0.0
35158,6196,2.0,06-03-2022,0,32.0,17.0,3.0,2.0
35159,32197,12.0,06-03-2022,4,13.0,7.0,1.0,1.0
35160,55865,22.0,06-03-2022,2,15.0,9.0,1.0,1.0
35161,44820,17.0,06-03-2022,0,11.0,7.0,2.0,1.0
35164,44822,17.0,06-03-2022,2,10.0,6.0,0.0,0.0
35163,44821,17.0,06-03-2022,1,8.0,4.0,1.0,0.0
35165,44823,17.0,06-03-2022,3,5.0,3.0,0.0,0.0
35166,44824,17.0,06-03-2022,4,3.0,1.0,0.0,0.0
35157,6197,2.0,06-03-2022,1,29.0,15.0,2.0,2.0
35168,19268,7.0,06-03-2022,5,5.0,3.0,0.0,0.0
35162,32198,12.0,06-03-2022,5,8.0,5.0,1.0,0.0
35167,44825,17.0,06-03-2022,5,5.0,2.0,0.0,0.0
35150,19266,7.0,06-03-2022,2,5.0,2.0,0.0,0.0
35155,6198,2.0,06-03-2022,2,10.0,6.0,1.0,0.0
35154,32195,12.0,06-03-2022,2,10.0,5.0,1.0,0.0
35153,32194,12.0,06-03-2022,1,18.0,9.0,2.0,1.0
35152,32193,12.0,06-03-2022,0,25.0,13.0,2.0,2.0
35151,6199,2.0,06-03-2022,3,5.0,2.0,1.0,0.0
35149,19264,7.0,06-03-2022,0,23.0,13.0,2.0,2.0
35148,26996,10.0,06-03-2022,4,12.0,6.0,0.0,0.0
35147,26992,10.0,06-03-2022,0,24.0,13.0,3.0,2.0
35146,26995,10.0,06-03-2022,3,5.0,3.0,1.0,0.0
35145,24406,9.0,06-03-2022,3,5.0,2.0,0.0,0.0
35144,24407,9.0,06-03-2022,4,12.0,6.0,0.0,0.0
35169,19267,7.0,06-03-2022,4,10.0,5.0,0.0,0.0
35143,24408,9.0,06-03-2022,5,8.0,4.0,0.0,0.0
35156,32196,12.0,06-03-2022,3,5.0,2.0,1.0,0.0
35170,19265,7.0,06-03-2022,1,33.0,18.0,2.0,2.0
35186,55864,22.0,06-03-2022,1,9.0,5.0,0.0,0.0
35172,6201,2.0,06-03-2022,5,12.0,7.0,1.0,1.0
35142,11438,4.0,06-03-2022,0,29.0,15.0,2.0,2.0
35199,29598,11.0,06-03-2022,4,10.0,6.0,0.0,0.0
35198,1069,0.0,06-03-2022,5,7.0,4.0,0.0,0.0
35197,24404,9.0,06-03-2022,0,25.0,14.0,2.0,2.0
35196,29599,11.0,06-03-2022,5,4.0,3.0,1.0,0.0
35195,21861,8.0,06-03-2022,5,6.0,4.0,1.0,0.0
35194,21859,8.0,06-03-2022,1,18.0,9.0,1.0,1.0
35193,8840,3.0,06-03-2022,5,12.0,7.0,1.0,1.0
35192,8839,3.0,06-03-2022,4,25.0,13.0,3.0,2.0
35191,8838,3.0,06-03-2022,3,10.0,5.0,1.0,0.0
35190,21858,8.0,06-03-2022,0,22.0,13.0,2.0,2.0
35189,21860,8.0,06-03-2022,4,13.0,8.0,2.0,1.0
35188,29597,11.0,06-03-2022,2,10.0,6.0,0.0,0.0
35187,24405,9.0,06-03-2022,1,22.0,12.0,1.0,1.0
35185,29596,11.0,06-03-2022,1,16.0,8.0,2.0,1.0
35184,29595,11.0,06-03-2022,0,18.0,9.0,2.0,1.0
35183,58184,23.0,06-03-2022,2,5.0,3.0,0.0,0.0
35182,58185,23.0,06-03-2022,4,7.0,3.0,0.0,0.0
35181,1068,0.0,06-03-2022,4,13.0,7.0,1.0,1.0
35180,58186,23.0,06-03-2022,5,5.0,3.0,0.0,0.0
35179,1067,0.0,06-03-2022,2,5.0,2.0,1.0,0.0
35178,49391,19.0,06-03-2022,4,3.0,2.0,1.0,0.0
35177,1066,0.0,06-03-2022,1,14.0,7.0,2.0,1.0
35176,8836,3.0,06-03-2022,0,40.0,23.0,3.0,3.0
35175,1065,0.0,06-03-2022,0,24.0,14.0,2.0,2.0
35174,55863,22.0,06-03-2022,0,8.0,5.0,0.0,0.0
35173,8837,3.0,06-03-2022,1,18.0,10.0,2.0,1.0
35171,26997,10.0,06-03-2022,5,6.0,4.0,1.0,0.0
35141,11439,4.0,06-03-2022,1,19.0,11.0,2.0,1.0
35136,37396,14.0,06-03-2022,0,22.0,12.0,1.0,1.0
35139,37399,14.0,06-03-2022,5,4.0,3.0,1.0,0.0
35107,51561,20.0,06-03-2022,2,5.0,2.0,0.0,0.0
35106,51562,20.0,06-03-2022,4,3.0,1.0,0.0,0.0
35105,51563,20.0,06-03-2022,5,1.0,1.0,1.0,0.0
35104,39960,15.0,06-03-2022,5,6.0,3.0,1.0,0.0
35103,39959,15.0,06-03-2022,4,8.0,4.0,1.0,0.0
35102,39958,15.0,06-03-2022,1,9.0,5.0,1.0,0.0
35101,42414,16.0,06-03-2022,2,5.0,2.0,1.0,0.0
35100,42415,16.0,06-03-2022,4,7.0,3.0,1.0,0.0
35099,14036,5.0,06-03-2022,1,19.0,11.0,1.0,1.0
35098,14037,5.0,06-03-2022,2,15.0,9.0,1.0,1.0
35097,3615,1.0,06-03-2022,5,7.0,4.0,0.0,0.0
35096,3614,1.0,06-03-2022,4,10.0,5.0,1.0,0.0
35108,47148,18.0,06-03-2022,5,4.0,3.0,1.0,0.0
35095,3613,1.0,06-03-2022,1,30.0,16.0,2.0,2.0
35093,58183,23.0,06-03-2022,1,8.0,4.0,1.0,0.0
35092,58182,23.0,06-03-2022,0,14.0,7.0,2.0,1.0
35091,49390,19.0,06-03-2022,2,5.0,2.0,0.0,0.0
35090,49389,19.0,06-03-2022,1,4.0,3.0,1.0,0.0
35089,49388,19.0,06-03-2022,0,5.0,3.0,0.0,0.0
35088,42412,16.0,06-03-2022,0,13.0,7.0,1.0,1.0
35087,42413,16.0,06-03-2022,1,14.0,7.0,2.0,1.0
35086,39957,15.0,06-03-2022,0,16.0,8.0,2.0,1.0
35085,34791,13.0,06-03-2022,5,6.0,4.0,1.0,0.0
35140,6200,2.0,06-03-2022,4,14.0,7.0,2.0,1.0
35083,14039,5.0,06-03-2022,4,14.0,8.0,1.0,1.0
35082,14038,5.0,06-03-2022,3,5.0,3.0,1.0,0.0
35094,3612,1.0,06-03-2022,0,24.0,14.0,2.0,2.0
35109,47147,18.0,06-03-2022,4,4.0,2.0,1.0,0.0
35084,14040,5.0,06-03-2022,5,5.0,2.0,0.0,0.0
35111,47145,18.0,06-03-2022,1,6.0,3.0,1.0,0.0
35110,47146,18.0,06-03-2022,2,5.0,2.0,1.0,0.0
