,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
37533,56989,23,06-24-2022,4,15.0,9.0,1.0,1.0
37532,48361,19,06-24-2022,0,19.0,10.0,1.0,1.0
37562,52566,21,06-24-2022,3,150.0,83.0,14.0,13.0
37561,3594,1,06-24-2022,0,17.0,10.0,2.0,1.0
37560,52565,21,06-24-2022,2,5.0,3.0,0.0,0.0
37559,52564,21,06-24-2022,1,8.0,5.0,1.0,0.0
37558,52563,21,06-24-2022,0,28.0,16.0,3.0,2.0
37557,31506,12,06-24-2022,0,34.0,18.0,3.0,2.0
37556,31507,12,06-24-2022,1,13.0,8.0,1.0,1.0
37555,31508,12,06-24-2022,2,10.0,5.0,0.0,0.0
37553,39093,15,06-24-2022,3,155.0,85.0,13.0,13.0
37552,48365,19,06-24-2022,4,6.0,3.0,0.0,0.0
37551,48364,19,06-24-2022,3,90.0,50.0,9.0,8.0
37564,39095,15,06-24-2022,5,21.0,12.0,1.0,1.0
37550,48363,19,06-24-2022,2,5.0,3.0,0.0,0.0
37549,48362,19,06-24-2022,1,12.0,7.0,1.0,1.0
37554,34054,13,06-24-2022,5,4.0,2.0,1.0,0.0
37534,56990,23,06-24-2022,5,19.0,11.0,2.0,1.0
37548,41495,16,06-24-2022,1,15.0,9.0,1.0,1.0
37535,26429,10,06-24-2022,5,6.0,3.0,0.0,0.0
37536,26428,10,06-24-2022,4,14.0,7.0,1.0,1.0
37537,26427,10,06-24-2022,2,20.0,12.0,2.0,1.0
37538,26426,10,06-24-2022,1,18.0,10.0,2.0,1.0
37540,36592,14,06-24-2022,1,6.0,3.0,1.0,0.0
37541,36595,14,06-24-2022,5,19.0,10.0,2.0,1.0
37539,26425,10,06-24-2022,0,25.0,14.0,2.0,2.0
37543,36593,14,06-24-2022,3,115.0,63.0,10.0,10.0
37544,41499,16,06-24-2022,5,14.0,7.0,2.0,1.0
37545,41498,16,06-24-2022,4,19.0,11.0,2.0,1.0
37546,41497,16,06-24-2022,3,225.0,123.0,20.0,19.0
37547,41496,16,06-24-2022,2,5.0,3.0,1.0,0.0
37542,36594,14,06-24-2022,4,22.0,13.0,3.0,2.0
37725,6122,2,06-25-2022,1,16.0,9.0,2.0,1.0
37730,46162,18,06-25-2022,5,10.0,5.0,0.0,0.0
37726,23906,9,06-25-2022,5,18.0,9.0,2.0,1.0
37727,6123,2,06-25-2022,2,30.0,16.0,2.0,2.0
37728,6125,2,06-25-2022,4,23.0,13.0,3.0,2.0
37729,6126,2,06-25-2022,5,22.0,13.0,3.0,2.0
37731,46161,18,06-25-2022,4,8.0,4.0,1.0,0.0
37738,3604,1,06-25-2022,5,23.0,12.0,1.0,1.0
37733,46159,18,06-25-2022,2,15.0,9.0,1.0,1.0
37734,46158,18,06-25-2022,1,9.0,4.0,0.0,0.0
37735,46157,18,06-25-2022,0,30.0,17.0,2.0,2.0
37736,1108,0,06-25-2022,0,46.0,26.0,4.0,4.0
37737,6124,2,06-25-2022,3,225.0,124.0,19.0,19.0
37724,6121,2,06-25-2022,0,58.0,31.0,5.0,4.0
37732,46160,18,06-25-2022,3,235.0,129.0,21.0,20.0
37723,16331,6,06-25-2022,0,50.0,28.0,4.0,4.0
37707,8704,3,06-25-2022,0,49.0,26.0,4.0,4.0
37721,16333,6,06-25-2022,2,80.0,45.0,8.0,7.0
37739,48367,19,06-25-2022,0,16.0,9.0,2.0,1.0
37708,16334,6,06-25-2022,3,170.0,94.0,15.0,15.0
37709,16335,6,06-25-2022,4,18.0,10.0,1.0,1.0
37710,43870,17,06-25-2022,0,41.0,23.0,3.0,3.0
37711,36601,14,06-25-2022,5,20.0,12.0,1.0,1.0
37712,43871,17,06-25-2022,1,12.0,6.0,1.0,0.0
37722,16332,6,06-25-2022,1,15.0,9.0,2.0,1.0
37713,8708,3,06-25-2022,4,22.0,12.0,1.0,1.0
37715,23905,9,06-25-2022,4,19.0,11.0,2.0,1.0
37716,11246,4,06-25-2022,0,55.0,30.0,5.0,4.0
37717,11248,4,06-25-2022,2,35.0,19.0,4.0,3.0
37718,11249,4,06-25-2022,3,175.0,97.0,16.0,15.0
37719,11250,4,06-25-2022,4,22.0,12.0,2.0,1.0
37720,11251,4,06-25-2022,5,21.0,11.0,2.0,1.0
37714,43872,17,06-25-2022,2,85.0,46.0,8.0,7.0
37740,48370,19,06-25-2022,3,65.0,36.0,6.0,5.0
37772,1109,0,06-25-2022,1,21.0,11.0,1.0,1.0
37742,36598,14,06-25-2022,2,85.0,47.0,7.0,7.0
37762,3600,1,06-25-2022,1,20.0,11.0,2.0,1.0
37763,1112,0,06-25-2022,4,14.0,8.0,2.0,1.0
37764,3601,1,06-25-2022,2,5.0,3.0,1.0,0.0
37765,41503,16,06-25-2022,3,225.0,124.0,19.0,19.0
37766,41504,16,06-25-2022,4,17.0,10.0,1.0,1.0
37767,3602,1,06-25-2022,3,210.0,115.0,18.0,18.0
37761,41501,16,06-25-2022,1,17.0,9.0,1.0,1.0
37768,41502,16,06-25-2022,2,60.0,33.0,5.0,5.0
37770,56996,23,06-25-2022,5,11.0,6.0,1.0,0.0
37771,43873,17,06-25-2022,3,220.0,122.0,20.0,19.0
37705,8706,3,06-25-2022,2,5.0,3.0,0.0,0.0
37773,1110,0,06-25-2022,2,20.0,11.0,1.0,1.0
37774,43874,17,06-25-2022,4,15.0,9.0,2.0,1.0
37775,41505,16,06-25-2022,5,15.0,9.0,1.0,1.0
37769,3599,1,06-25-2022,0,48.0,27.0,4.0,4.0
37760,1111,0,06-25-2022,3,155.0,86.0,13.0,13.0
37759,36600,14,06-25-2022,4,31.0,18.0,3.0,2.0
37758,1113,0,06-25-2022,5,22.0,12.0,1.0,1.0
37743,26430,10,06-25-2022,0,49.0,27.0,5.0,4.0
37744,36599,14,06-25-2022,3,330.0,181.0,28.0,28.0
37745,48368,19,06-25-2022,1,5.0,3.0,1.0,0.0
37746,48369,19,06-25-2022,2,30.0,17.0,3.0,2.0
37747,43875,17,06-25-2022,5,11.0,6.0,1.0,0.0
37748,36596,14,06-25-2022,0,74.0,40.0,6.0,6.0
37749,52574,21,06-25-2022,5,3.0,2.0,1.0,0.0
37750,52572,21,06-25-2022,3,125.0,69.0,11.0,11.0
37751,52571,21,06-25-2022,2,55.0,30.0,5.0,4.0
37752,52570,21,06-25-2022,1,9.0,5.0,1.0,0.0
37753,48372,19,06-25-2022,5,5.0,2.0,1.0,0.0
37754,48371,19,06-25-2022,4,6.0,3.0,0.0,0.0
37755,3603,1,06-25-2022,4,14.0,7.0,1.0,1.0
37756,52569,21,06-25-2022,0,20.0,11.0,1.0,1.0
37757,52573,21,06-25-2022,4,6.0,4.0,1.0,0.0
37741,36597,14,06-25-2022,1,27.0,15.0,2.0,2.0
37704,8707,3,06-25-2022,3,195.0,108.0,17.0,17.0
37706,8705,3,06-25-2022,1,12.0,6.0,0.0,0.0
37702,23904,9,06-25-2022,3,200.0,111.0,18.0,17.0
37651,28978,11,06-25-2022,4,21.0,11.0,1.0,1.0
37652,28977,11,06-25-2022,3,275.0,152.0,25.0,24.0
37653,28976,11,06-25-2022,2,70.0,39.0,7.0,6.0
37654,18896,7,06-25-2022,5,20.0,12.0,1.0,1.0
37655,50489,20,06-25-2022,0,14.0,8.0,2.0,1.0
37656,21427,8,06-25-2022,1,16.0,8.0,1.0,1.0
37649,56994,23,06-25-2022,3,215.0,118.0,19.0,18.0
37657,13779,5,06-25-2022,2,115.0,63.0,10.0,10.0
37659,21430,8,06-25-2022,4,14.0,7.0,2.0,1.0
37660,21429,8,06-25-2022,3,360.0,199.0,31.0,31.0
37661,21428,8,06-25-2022,2,85.0,46.0,7.0,7.0
37662,34055,13,06-25-2022,0,70.0,39.0,6.0,6.0
37663,31512,12,06-25-2022,0,56.0,30.0,5.0,4.0
37664,31513,12,06-25-2022,1,27.0,15.0,3.0,2.0
37658,21431,8,06-25-2022,5,20.0,11.0,2.0,1.0
37648,56993,23,06-25-2022,2,45.0,24.0,4.0,3.0
37647,18893,7,06-25-2022,2,120.0,66.0,11.0,10.0
37646,18892,7,06-25-2022,1,15.0,9.0,1.0,1.0
37703,28974,11,06-25-2022,0,60.0,34.0,6.0,5.0
37632,28975,11,06-25-2022,1,39.0,22.0,4.0,3.0
37633,13777,5,06-25-2022,0,54.0,29.0,4.0,4.0
37634,50494,20,06-25-2022,5,5.0,2.0,1.0,0.0
37635,50493,20,06-25-2022,4,4.0,2.0,0.0,0.0
37636,56991,23,06-25-2022,0,34.0,18.0,3.0,2.0
37637,50492,20,06-25-2022,3,70.0,39.0,6.0,6.0
37638,50491,20,06-25-2022,2,35.0,19.0,3.0,3.0
37639,50490,20,06-25-2022,1,4.0,3.0,1.0,0.0
37640,18895,7,06-25-2022,4,18.0,9.0,2.0,1.0
37641,18894,7,06-25-2022,3,255.0,141.0,22.0,22.0
37642,18891,7,06-25-2022,0,56.0,30.0,4.0,4.0
37643,28979,11,06-25-2022,5,16.0,9.0,1.0,1.0
37644,56992,23,06-25-2022,1,10.0,5.0,0.0,0.0
37645,13778,5,06-25-2022,1,14.0,8.0,2.0,1.0
37665,31514,12,06-25-2022,2,50.0,27.0,5.0,4.0
37666,34056,13,06-25-2022,1,36.0,20.0,4.0,3.0
37650,56995,23,06-25-2022,4,10.0,6.0,1.0,0.0
37668,34058,13,06-25-2022,3,365.0,201.0,33.0,32.0
37687,39100,15,06-25-2022,4,20.0,12.0,1.0,1.0
37688,39101,15,06-25-2022,5,12.0,7.0,2.0,1.0
37689,54729,22,06-25-2022,5,6.0,4.0,0.0,0.0
37690,34059,13,06-25-2022,4,27.0,14.0,3.0,2.0
37691,11247,4,06-25-2022,1,25.0,14.0,2.0,2.0
37692,41500,16,06-25-2022,0,47.0,26.0,4.0,4.0
37693,23903,9,06-25-2022,2,65.0,36.0,5.0,5.0
37694,23902,9,06-25-2022,1,8.0,5.0,1.0,0.0
37695,23901,9,06-25-2022,0,49.0,27.0,5.0,4.0
37696,26435,10,06-25-2022,5,15.0,8.0,1.0,1.0
37697,26434,10,06-25-2022,4,18.0,9.0,1.0,1.0
37698,26433,10,06-25-2022,3,205.0,112.0,18.0,17.0
37699,26432,10,06-25-2022,2,65.0,36.0,6.0,5.0
37700,26431,10,06-25-2022,1,26.0,14.0,3.0,2.0
37667,34057,13,06-25-2022,2,85.0,47.0,7.0,7.0
37686,39099,15,06-25-2022,3,285.0,156.0,24.0,24.0
37685,39098,15,06-25-2022,2,85.0,47.0,8.0,7.0
37701,8709,3,06-25-2022,5,16.0,8.0,2.0,1.0
37683,54728,22,06-25-2022,4,9.0,4.0,0.0,0.0
37684,54727,22,06-25-2022,3,175.0,97.0,15.0,15.0
37670,34060,13,06-25-2022,5,16.0,9.0,1.0,1.0
37671,31516,12,06-25-2022,4,22.0,13.0,2.0,2.0
37672,54724,22,06-25-2022,0,26.0,15.0,3.0,2.0
37673,54725,22,06-25-2022,1,10.0,6.0,0.0,0.0
37674,54726,22,06-25-2022,2,40.0,22.0,3.0,3.0
37675,16336,6,06-25-2022,5,19.0,11.0,1.0,1.0
37669,31515,12,06-25-2022,3,300.0,166.0,27.0,26.0
37677,39096,15,06-25-2022,0,55.0,31.0,4.0,4.0
37678,39097,15,06-25-2022,1,33.0,19.0,4.0,3.0
37679,13781,5,06-25-2022,4,19.0,11.0,1.0,1.0
37680,13782,5,06-25-2022,5,19.0,10.0,2.0,1.0
37681,21426,8,06-25-2022,0,56.0,30.0,5.0,4.0
37682,31517,12,06-25-2022,5,13.0,8.0,1.0,1.0
37676,13780,5,06-25-2022,3,230.0,127.0,20.0,20.0
37868,11255,4,06-26-2022,3,380.0,209.0,33.0,33.0
37869,11256,4,06-26-2022,4,20.0,11.0,2.0,1.0
37870,11257,4,06-26-2022,5,13.0,8.0,1.0,1.0
37871,6127,2,06-26-2022,0,43.0,23.0,4.0,3.0
37872,6128,2,06-26-2022,1,18.0,10.0,1.0,1.0
37881,41508,16,06-26-2022,2,10.0,5.0,0.0,0.0
37873,6129,2,06-26-2022,2,60.0,33.0,6.0,5.0
37876,6132,2,06-26-2022,5,12.0,6.0,1.0,0.0
37875,6131,2,06-26-2022,4,14.0,7.0,2.0,1.0
37877,57002,23,06-26-2022,5,4.0,2.0,0.0,0.0
37878,41511,16,06-26-2022,5,5.0,3.0,1.0,0.0
37879,41510,16,06-26-2022,4,15.0,8.0,1.0,1.0
37880,41509,16,06-26-2022,3,235.0,129.0,20.0,20.0
37867,11254,4,06-26-2022,2,30.0,17.0,3.0,2.0
37874,6130,2,06-26-2022,3,255.0,140.0,23.0,22.0
37866,11253,4,06-26-2022,1,19.0,10.0,2.0,1.0
37858,34062,13,06-26-2022,1,15.0,9.0,2.0,1.0
37864,3606,1,06-26-2022,1,23.0,13.0,3.0,2.0
37882,41507,16,06-26-2022,1,10.0,5.0,0.0,0.0
37850,56999,23,06-26-2022,2,5.0,2.0,1.0,0.0
37851,56998,23,06-26-2022,1,10.0,6.0,0.0,0.0
37852,56997,23,06-26-2022,0,25.0,14.0,3.0,2.0
37853,28980,11,06-26-2022,0,48.0,26.0,5.0,4.0
37854,34066,13,06-26-2022,5,9.0,5.0,1.0,0.0
37865,11252,4,06-26-2022,0,54.0,29.0,4.0,4.0
37855,34065,13,06-26-2022,4,14.0,7.0,1.0,1.0
37857,34063,13,06-26-2022,2,25.0,14.0,2.0,2.0
37859,34061,13,06-26-2022,0,36.0,19.0,3.0,3.0
37860,13788,5,06-26-2022,5,11.0,7.0,1.0,1.0
37861,1119,0,06-26-2022,5,12.0,7.0,2.0,1.0
37862,1114,0,06-26-2022,0,43.0,23.0,4.0,3.0
37863,3605,1,06-26-2022,0,44.0,25.0,4.0,4.0
37856,34064,13,06-26-2022,3,195.0,107.0,17.0,17.0
37883,8715,3,06-26-2022,5,11.0,6.0,1.0,0.0
37849,57000,23,06-26-2022,3,100.0,55.0,8.0,8.0
37885,8713,3,06-26-2022,3,350.0,192.0,31.0,30.0
37905,28983,11,06-26-2022,3,250.0,137.0,22.0,21.0
37906,28982,11,06-26-2022,2,20.0,11.0,2.0,1.0
37907,54731,22,06-26-2022,1,9.0,4.0,1.0,0.0
37908,54732,22,06-26-2022,2,15.0,9.0,2.0,1.0
37909,54734,22,06-26-2022,4,9.0,4.0,0.0,0.0
37910,54735,22,06-26-2022,5,5.0,2.0,1.0,0.0
37904,21437,8,06-26-2022,5,11.0,7.0,2.0,1.0
37911,54730,22,06-26-2022,0,21.0,11.0,1.0,1.0
37918,28985,11,06-26-2022,5,13.0,8.0,2.0,1.0
37913,54733,22,06-26-2022,3,95.0,53.0,8.0,8.0
37914,28981,11,06-26-2022,1,26.0,14.0,2.0,2.0
37915,13783,5,06-26-2022,0,52.0,29.0,4.0,4.0
37916,13785,5,06-26-2022,2,70.0,39.0,7.0,6.0
37917,39107,15,06-26-2022,5,5.0,3.0,1.0,0.0
37912,39106,15,06-26-2022,4,14.0,7.0,2.0,1.0
37903,21436,8,06-26-2022,4,12.0,7.0,2.0,1.0
37902,21435,8,06-26-2022,3,260.0,144.0,24.0,23.0
37901,21434,8,06-26-2022,2,40.0,23.0,4.0,3.0
37886,8712,3,06-26-2022,2,45.0,25.0,4.0,4.0
37887,8711,3,06-26-2022,1,18.0,9.0,1.0,1.0
37888,8710,3,06-26-2022,0,53.0,29.0,4.0,4.0
37889,41506,16,06-26-2022,0,32.0,18.0,3.0,2.0
37890,3610,1,06-26-2022,5,10.0,5.0,1.0,0.0
37891,3609,1,06-26-2022,4,15.0,8.0,1.0,1.0
37892,3608,1,06-26-2022,3,275.0,151.0,25.0,24.0
37893,3607,1,06-26-2022,2,55.0,30.0,4.0,4.0
37894,13787,5,06-26-2022,4,19.0,11.0,1.0,1.0
37895,13786,5,06-26-2022,3,340.0,187.0,30.0,29.0
37896,46163,18,06-26-2022,0,19.0,10.0,2.0,1.0
37897,13784,5,06-26-2022,1,18.0,10.0,2.0,1.0
37898,46164,18,06-26-2022,1,4.0,3.0,1.0,0.0
37899,21432,8,06-26-2022,0,41.0,23.0,4.0,3.0
37900,21433,8,06-26-2022,1,25.0,14.0,3.0,2.0
37884,8714,3,06-26-2022,4,21.0,12.0,2.0,1.0
37848,57001,23,06-26-2022,4,14.0,8.0,2.0,1.0
37781,50496,20,06-26-2022,1,5.0,2.0,1.0,0.0
37846,1115,0,06-26-2022,1,16.0,9.0,2.0,1.0
37795,18898,7,06-26-2022,1,19.0,11.0,1.0,1.0
37796,18899,7,06-26-2022,2,25.0,13.0,2.0,2.0
37797,18900,7,06-26-2022,3,200.0,110.0,18.0,17.0
37798,18901,7,06-26-2022,4,12.0,6.0,1.0,0.0
37799,18902,7,06-26-2022,5,8.0,5.0,0.0,0.0
37800,48377,19,06-26-2022,4,7.0,4.0,0.0,0.0
37794,31522,12,06-26-2022,4,20.0,12.0,2.0,1.0
37801,36607,14,06-26-2022,5,5.0,2.0,1.0,0.0
37803,36605,14,06-26-2022,3,240.0,133.0,21.0,21.0
37804,36604,14,06-26-2022,2,30.0,17.0,3.0,2.0
37805,31520,12,06-26-2022,2,30.0,16.0,3.0,2.0
37806,31519,12,06-26-2022,1,16.0,9.0,2.0,1.0
37807,31518,12,06-26-2022,0,40.0,22.0,3.0,3.0
37808,36603,14,06-26-2022,1,16.0,8.0,2.0,1.0
37802,36606,14,06-26-2022,4,16.0,8.0,1.0,1.0
37809,36602,14,06-26-2022,0,36.0,19.0,3.0,3.0
37793,48378,19,06-26-2022,5,3.0,2.0,0.0,0.0
37791,23912,9,06-26-2022,5,8.0,4.0,1.0,0.0
37847,1118,0,06-26-2022,4,14.0,8.0,1.0,1.0
37776,23911,9,06-26-2022,4,16.0,9.0,1.0,1.0
37778,16340,6,06-26-2022,3,305.0,168.0,26.0,26.0
37779,50500,20,06-26-2022,5,2.0,2.0,0.0,0.0
37780,16341,6,06-26-2022,4,17.0,10.0,2.0,1.0
37782,50499,20,06-26-2022,4,7.0,4.0,0.0,0.0
37792,16338,6,06-26-2022,1,14.0,7.0,1.0,1.0
37783,50498,20,06-26-2022,3,95.0,53.0,9.0,8.0
37785,50495,20,06-26-2022,0,15.0,8.0,1.0,1.0
37786,16337,6,06-26-2022,0,45.0,24.0,3.0,3.0
37787,46165,18,06-26-2022,3,80.0,45.0,7.0,7.0
37788,46166,18,06-26-2022,4,11.0,6.0,0.0,0.0
37789,46167,18,06-26-2022,5,4.0,3.0,1.0,0.0
37790,16339,6,06-26-2022,2,20.0,11.0,1.0,1.0
37784,50497,20,06-26-2022,2,5.0,3.0,0.0,0.0
37810,18897,7,06-26-2022,0,34.0,18.0,2.0,2.0
37777,16342,6,06-26-2022,5,12.0,6.0,0.0,0.0
37812,48376,19,06-26-2022,3,85.0,46.0,7.0,7.0
37832,52579,21,06-26-2022,4,10.0,6.0,0.0,0.0
37833,43876,17,06-26-2022,0,24.0,13.0,3.0,2.0
37834,43877,17,06-26-2022,1,9.0,4.0,0.0,0.0
37835,43878,17,06-26-2022,2,15.0,8.0,1.0,1.0
37836,43879,17,06-26-2022,3,145.0,79.0,12.0,12.0
37837,43880,17,06-26-2022,4,11.0,7.0,1.0,1.0
37831,28984,11,06-26-2022,4,18.0,10.0,2.0,1.0
37838,43881,17,06-26-2022,5,4.0,2.0,1.0,0.0
37840,52576,21,06-26-2022,1,4.0,3.0,1.0,0.0
37841,1116,0,06-26-2022,2,50.0,27.0,5.0,4.0
37842,52577,21,06-26-2022,2,5.0,2.0,0.0,0.0
37843,52578,21,06-26-2022,3,65.0,36.0,5.0,5.0
37845,1117,0,06-26-2022,3,275.0,151.0,25.0,24.0
37811,31523,12,06-26-2022,5,7.0,3.0,1.0,0.0
37839,52575,21,06-26-2022,0,18.0,9.0,1.0,1.0
37830,31521,12,06-26-2022,3,190.0,104.0,16.0,16.0
37844,52580,21,06-26-2022,5,4.0,2.0,1.0,0.0
37828,39105,15,06-26-2022,3,325.0,178.0,28.0,28.0
37829,48375,19,06-26-2022,2,10.0,6.0,1.0,0.0
37814,23910,9,06-26-2022,3,265.0,145.0,23.0,23.0
37815,23909,9,06-26-2022,2,25.0,13.0,2.0,2.0
37816,23908,9,06-26-2022,1,28.0,16.0,3.0,2.0
37817,23907,9,06-26-2022,0,43.0,24.0,3.0,3.0
37818,48373,19,06-26-2022,0,14.0,8.0,2.0,1.0
37819,39102,15,06-26-2022,0,38.0,21.0,3.0,3.0
37813,48374,19,06-26-2022,1,1.0,1.0,0.0,0.0
37821,26441,10,06-26-2022,5,8.0,4.0,1.0,0.0
37822,26440,10,06-26-2022,4,15.0,9.0,1.0,1.0
37823,26439,10,06-26-2022,3,315.0,174.0,27.0,27.0
37824,26438,10,06-26-2022,2,40.0,23.0,4.0,3.0
37825,26437,10,06-26-2022,1,23.0,12.0,1.0,1.0
37827,39104,15,06-26-2022,2,15.0,9.0,2.0,1.0
37820,39103,15,06-26-2022,1,22.0,12.0,1.0,1.0
37826,26436,10,06-26-2022,0,43.0,24.0,3.0,3.0
38006,43883,17,06-27-2022,1,5.0,2.0,1.0,0.0
38007,43882,17,06-27-2022,0,15.0,9.0,1.0,1.0
38008,18908,7,06-27-2022,5,10.0,6.0,0.0,0.0
38009,18907,7,06-27-2022,4,15.0,8.0,1.0,1.0
38010,18906,7,06-27-2022,3,80.0,45.0,7.0,7.0
38013,28988,11,06-27-2022,3,40.0,22.0,4.0,3.0
38012,28987,11,06-27-2022,1,17.0,9.0,2.0,1.0
38014,18904,7,06-27-2022,1,16.0,9.0,2.0,1.0
38015,34067,13,06-27-2022,0,32.0,17.0,2.0,2.0
38016,34068,13,06-27-2022,1,14.0,8.0,2.0,1.0
38005,43884,17,06-27-2022,2,5.0,3.0,1.0,0.0
38018,3616,1,06-27-2022,5,6.0,4.0,1.0,0.0
38011,18905,7,06-27-2022,2,5.0,2.0,1.0,0.0
38017,1122,0,06-27-2022,2,5.0,3.0,0.0,0.0
37997,1123,0,06-27-2022,3,120.0,66.0,10.0,10.0
38003,43886,17,06-27-2022,4,10.0,6.0,0.0,0.0
37989,13793,5,06-27-2022,4,17.0,10.0,1.0,1.0
38019,16347,6,06-27-2022,4,15.0,9.0,1.0,1.0
37990,28990,11,06-27-2022,5,5.0,3.0,1.0,0.0
37991,13794,5,06-27-2022,5,8.0,5.0,0.0,0.0
37992,39113,15,06-27-2022,5,4.0,3.0,1.0,0.0
37993,39112,15,06-27-2022,4,12.0,6.0,0.0,0.0
38004,43885,17,06-27-2022,3,25.0,14.0,2.0,2.0
37994,43887,17,06-27-2022,5,3.0,1.0,0.0,0.0
37996,1124,0,06-27-2022,4,14.0,8.0,2.0,1.0
37998,18903,7,06-27-2022,0,31.0,17.0,2.0,2.0
37999,28989,11,06-27-2022,4,19.0,11.0,1.0,1.0
38000,34070,13,06-27-2022,3,100.0,55.0,8.0,8.0
38001,34069,13,06-27-2022,2,15.0,9.0,1.0,1.0
38002,13789,5,06-27-2022,0,34.0,19.0,3.0,3.0
37995,1125,0,06-27-2022,5,8.0,4.0,0.0,0.0
38020,1121,0,06-27-2022,1,9.0,5.0,1.0,0.0
38038,48381,19,06-27-2022,3,25.0,13.0,3.0,2.0
38022,31528,12,06-27-2022,5,7.0,4.0,1.0,0.0
37988,13792,5,06-27-2022,3,115.0,64.0,10.0,10.0
38054,52585,21,06-27-2022,5,3.0,1.0,0.0,0.0
38053,48379,19,06-27-2022,0,9.0,4.0,1.0,0.0
38052,11262,4,06-27-2022,5,8.0,4.0,1.0,0.0
38051,31526,12,06-27-2022,3,115.0,63.0,11.0,10.0
38050,31525,12,06-27-2022,1,10.0,6.0,1.0,0.0
38048,16348,6,06-27-2022,5,12.0,6.0,0.0,0.0
38047,52583,21,06-27-2022,3,10.0,5.0,1.0,0.0
38046,52584,21,06-27-2022,4,4.0,2.0,1.0,0.0
38045,54741,22,06-27-2022,5,2.0,1.0,1.0,0.0
38044,52581,21,06-27-2022,0,8.0,4.0,1.0,0.0
38043,39110,15,06-27-2022,2,15.0,8.0,2.0,1.0
38042,39111,15,06-27-2022,3,35.0,19.0,4.0,3.0
38041,52582,21,06-27-2022,1,6.0,4.0,1.0,0.0
38040,1120,0,06-27-2022,0,29.0,16.0,3.0,2.0
38039,48380,19,06-27-2022,1,2.0,2.0,0.0,0.0
38037,48382,19,06-27-2022,4,5.0,3.0,1.0,0.0
38023,21438,8,06-27-2022,0,36.0,20.0,4.0,3.0
38024,21439,8,06-27-2022,1,14.0,8.0,1.0,1.0
38025,21440,8,06-27-2022,2,10.0,6.0,1.0,0.0
38026,21441,8,06-27-2022,3,115.0,64.0,10.0,10.0
38027,3611,1,06-27-2022,0,28.0,16.0,2.0,2.0
38028,36608,14,06-27-2022,0,23.0,13.0,2.0,2.0
38021,31527,12,06-27-2022,4,18.0,9.0,1.0,1.0
38029,36609,14,06-27-2022,1,6.0,4.0,1.0,0.0
38031,36611,14,06-27-2022,3,45.0,24.0,4.0,3.0
38032,36612,14,06-27-2022,4,17.0,10.0,2.0,1.0
38033,36613,14,06-27-2022,5,2.0,1.0,0.0,0.0
38034,3613,1,06-27-2022,2,20.0,11.0,2.0,1.0
38035,3614,1,06-27-2022,3,110.0,60.0,9.0,9.0
38036,48383,19,06-27-2022,5,3.0,2.0,1.0,0.0
38030,36610,14,06-27-2022,2,15.0,9.0,1.0,1.0
37987,13791,5,06-27-2022,2,25.0,13.0,3.0,2.0
38049,31524,12,06-27-2022,0,31.0,17.0,3.0,2.0
37985,34072,13,06-27-2022,5,7.0,3.0,1.0,0.0
37949,54738,22,06-27-2022,2,10.0,5.0,0.0,0.0
37948,11258,4,06-27-2022,0,36.0,20.0,4.0,3.0
37947,11259,4,06-27-2022,1,12.0,6.0,1.0,0.0
37946,11260,4,06-27-2022,3,130.0,72.0,11.0,11.0
37945,41515,16,06-27-2022,4,9.0,5.0,0.0,0.0
37944,57006,23,06-27-2022,3,55.0,30.0,4.0,4.0
37943,8719,3,06-27-2022,3,70.0,38.0,6.0,6.0
37942,57003,23,06-27-2022,0,16.0,9.0,1.0,1.0
37941,41513,16,06-27-2022,1,4.0,3.0,1.0,0.0
37940,8721,3,06-27-2022,5,6.0,3.0,1.0,0.0
37939,39108,15,06-27-2022,0,24.0,13.0,2.0,2.0
37938,26442,10,06-27-2022,0,34.0,18.0,2.0,2.0
37937,26443,10,06-27-2022,1,17.0,9.0,1.0,1.0
37936,26444,10,06-27-2022,3,65.0,36.0,6.0,5.0
37935,26445,10,06-27-2022,4,19.0,11.0,2.0,1.0
37934,39109,15,06-27-2022,1,28.0,16.0,3.0,2.0
37933,8720,3,06-27-2022,4,17.0,10.0,2.0,1.0
37986,13790,5,06-27-2022,1,16.0,8.0,1.0,1.0
37920,8718,3,06-27-2022,2,10.0,6.0,1.0,0.0
37921,57005,23,06-27-2022,2,5.0,3.0,0.0,0.0
37922,50505,20,06-27-2022,5,3.0,1.0,0.0,0.0
37923,50504,20,06-27-2022,4,5.0,2.0,0.0,0.0
37924,57004,23,06-27-2022,1,16.0,9.0,1.0,1.0
37950,54739,22,06-27-2022,3,35.0,19.0,4.0,3.0
37925,16343,6,06-27-2022,0,32.0,18.0,3.0,2.0
37927,41512,16,06-27-2022,0,14.0,8.0,2.0,1.0
37928,50501,20,06-27-2022,0,10.0,5.0,0.0,0.0
37929,21443,8,06-27-2022,5,6.0,3.0,1.0,0.0
37930,8717,3,06-27-2022,1,12.0,7.0,2.0,1.0
37931,28986,11,06-27-2022,0,29.0,16.0,2.0,2.0
37932,26446,10,06-27-2022,5,9.0,5.0,1.0,0.0
37926,50502,20,06-27-2022,1,6.0,3.0,1.0,0.0
37951,54740,22,06-27-2022,4,8.0,4.0,1.0,0.0
37919,8716,3,06-27-2022,0,28.0,15.0,3.0,2.0
37953,46172,18,06-27-2022,4,6.0,4.0,0.0,0.0
