,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
32962,6160,2.0,05-15-2022,5,11.0,7.0,1.0,1.0
32961,34939,13.0,05-15-2022,0,35.0,20.0,4.0,3.0
32960,56139,22.0,05-15-2022,0,14.0,7.0,2.0,1.0
32959,56140,22.0,05-15-2022,1,5.0,3.0,1.0,0.0
32958,56141,22.0,05-15-2022,3,20.0,12.0,2.0,1.0
32957,56143,22.0,05-15-2022,5,2.0,1.0,1.0,0.0
32956,14048,5.0,05-15-2022,1,11.0,7.0,2.0,1.0
32955,47370,18.0,05-15-2022,0,12.0,7.0,1.0,1.0
32954,47371,18.0,05-15-2022,1,4.0,3.0,0.0,0.0
32953,47372,18.0,05-15-2022,2,5.0,3.0,0.0,0.0
32951,47374,18.0,05-15-2022,4,8.0,4.0,1.0,0.0
32919,19314,7.0,05-15-2022,5,14.0,8.0,2.0,1.0
32915,37565,14.0,05-15-2022,5,6.0,4.0,0.0,0.0
32917,27096,10.0,05-15-2022,5,9.0,5.0,1.0,0.0
32883,19310,7.0,05-15-2022,0,33.0,18.0,3.0,2.0
32882,19311,7.0,05-15-2022,1,13.0,8.0,1.0,1.0
32881,8816,3.0,05-15-2022,2,5.0,2.0,0.0,0.0
32880,27091,10.0,05-15-2022,0,26.0,14.0,2.0,2.0
32879,8818,3.0,05-15-2022,4,22.0,13.0,3.0,2.0
32878,993,0.0,05-15-2022,1,2.0,1.0,0.0,0.0
32877,995,0.0,05-15-2022,5,9.0,5.0,0.0,0.0
32876,29712,11.0,05-15-2022,1,12.0,6.0,0.0,0.0
32875,29711,11.0,05-15-2022,0,44.0,24.0,4.0,3.0
32874,8819,3.0,05-15-2022,5,11.0,6.0,1.0,0.0
32873,58482,23.0,05-15-2022,5,5.0,3.0,0.0,0.0
32872,58481,23.0,05-15-2022,4,12.0,7.0,2.0,1.0
32871,58480,23.0,05-15-2022,3,5.0,3.0,1.0,0.0
32884,42606,16.0,05-15-2022,0,17.0,9.0,2.0,1.0
32870,58479,23.0,05-15-2022,2,5.0,2.0,0.0,0.0
32868,58477,23.0,05-15-2022,0,19.0,10.0,1.0,1.0
32867,21920,8.0,05-15-2022,1,7.0,3.0,0.0,0.0
32866,16684,6.0,05-15-2022,0,41.0,22.0,3.0,3.0
32865,16685,6.0,05-15-2022,1,4.0,2.0,1.0,0.0
32864,16686,6.0,05-15-2022,2,5.0,3.0,1.0,0.0
32863,53942,21.0,05-15-2022,3,5.0,2.0,0.0,0.0
32862,994,0.0,05-15-2022,4,15.0,9.0,2.0,1.0
32861,53941,21.0,05-15-2022,0,8.0,5.0,0.0,0.0
32860,992,0.0,05-15-2022,0,24.0,13.0,3.0,2.0
32859,49633,19.0,05-15-2022,1,3.0,1.0,0.0,0.0
32858,49632,19.0,05-15-2022,0,9.0,4.0,1.0,0.0
32857,49634,19.0,05-15-2022,3,15.0,8.0,2.0,1.0
32855,49636,19.0,05-15-2022,5,2.0,1.0,0.0,0.0
32869,58478,23.0,05-15-2022,1,9.0,4.0,1.0,0.0
32885,29715,11.0,05-15-2022,5,7.0,3.0,1.0,0.0
32856,49635,19.0,05-15-2022,4,6.0,4.0,1.0,0.0
32887,29713,11.0,05-15-2022,3,70.0,38.0,7.0,6.0
32886,29714,11.0,05-15-2022,4,32.0,17.0,2.0,2.0
32916,27095,10.0,05-15-2022,4,14.0,8.0,1.0,1.0
32914,37564,14.0,05-15-2022,4,24.0,13.0,3.0,2.0
32913,37562,14.0,05-15-2022,2,5.0,3.0,1.0,0.0
32912,42607,16.0,05-15-2022,1,7.0,4.0,0.0,0.0
32911,37561,14.0,05-15-2022,1,9.0,5.0,0.0,0.0
32910,37560,14.0,05-15-2022,0,35.0,19.0,3.0,3.0
32909,27094,10.0,05-15-2022,3,45.0,25.0,5.0,4.0
32908,27093,10.0,05-15-2022,2,5.0,2.0,1.0,0.0
32907,27092,10.0,05-15-2022,1,4.0,2.0,0.0,0.0
32906,16688,6.0,05-15-2022,4,28.0,15.0,3.0,2.0
32905,8814,3.0,05-15-2022,0,42.0,23.0,3.0,3.0
32904,8815,3.0,05-15-2022,1,11.0,7.0,1.0,1.0
32903,42608,16.0,05-15-2022,2,5.0,2.0,0.0,0.0
32918,42611,16.0,05-15-2022,5,4.0,2.0,1.0,0.0
32901,8817,3.0,05-15-2022,3,175.0,96.0,15.0,15.0
32902,19313,7.0,05-15-2022,4,15.0,8.0,2.0,1.0
32889,32327,12.0,05-15-2022,4,48.0,27.0,5.0,4.0
32888,32328,12.0,05-15-2022,5,10.0,5.0,0.0,0.0
32890,19312,7.0,05-15-2022,3,45.0,25.0,4.0,4.0
32891,32326,12.0,05-15-2022,3,50.0,28.0,5.0,4.0
32893,32325,12.0,05-15-2022,2,5.0,3.0,1.0,0.0
32892,3562,1.0,05-15-2022,4,13.0,7.0,1.0,1.0
32895,32323,12.0,05-15-2022,0,61.0,33.0,6.0,5.0
32896,3561,1.0,05-15-2022,3,10.0,6.0,1.0,0.0
32897,3560,1.0,05-15-2022,2,15.0,9.0,2.0,1.0
32898,3559,1.0,05-15-2022,1,8.0,5.0,1.0,0.0
32899,3558,1.0,05-15-2022,0,26.0,15.0,3.0,2.0
32900,3563,1.0,05-15-2022,5,11.0,6.0,0.0,0.0
32894,32324,12.0,05-15-2022,1,10.0,6.0,1.0,0.0
33063,42615,16.0,05-16-2022,4,15.0,9.0,2.0,1.0
33060,6162,2.0,05-16-2022,1,6.0,4.0,0.0,0.0
33061,6161,2.0,05-16-2022,0,30.0,17.0,3.0,2.0
33062,42616,16.0,05-16-2022,5,12.0,6.0,0.0,0.0
33064,32329,12.0,05-16-2022,0,63.0,34.0,5.0,5.0
33069,24493,9.0,05-16-2022,1,10.0,5.0,0.0,0.0
33066,996,0.0,05-16-2022,0,27.0,14.0,3.0,2.0
33067,24495,9.0,05-16-2022,4,23.0,12.0,1.0,1.0
33068,24494,9.0,05-16-2022,3,20.0,12.0,2.0,1.0
33070,24492,9.0,05-16-2022,0,32.0,18.0,2.0,2.0
33065,11443,4.0,05-16-2022,1,10.0,6.0,0.0,0.0
33059,6163,2.0,05-16-2022,3,20.0,11.0,1.0,1.0
33052,45041,17.0,05-16-2022,4,9.0,4.0,1.0,0.0
33057,11446,4.0,05-16-2022,5,10.0,5.0,1.0,0.0
33056,11445,4.0,05-16-2022,4,24.0,14.0,3.0,2.0
33055,6165,2.0,05-16-2022,5,15.0,8.0,2.0,1.0
33054,32330,12.0,05-16-2022,1,7.0,4.0,1.0,0.0
33053,49639,19.0,05-16-2022,4,5.0,2.0,1.0,0.0
33071,27101,10.0,05-16-2022,5,70.0,38.0,7.0,6.0
33051,34946,13.0,05-16-2022,4,21.0,12.0,2.0,1.0
33050,21928,8.0,05-16-2022,4,19.0,10.0,1.0,1.0
33049,21927,8.0,05-16-2022,3,25.0,14.0,3.0,2.0
33048,21926,8.0,05-16-2022,2,5.0,3.0,0.0,0.0
33047,58488,23.0,05-16-2022,5,8.0,4.0,0.0,0.0
33046,58487,23.0,05-16-2022,4,14.0,8.0,2.0,1.0
33045,58486,23.0,05-16-2022,3,5.0,2.0,1.0,0.0
33044,58485,23.0,05-16-2022,2,10.0,5.0,0.0,0.0
33058,6164,2.0,05-16-2022,4,14.0,8.0,2.0,1.0
33072,40145,15.0,05-16-2022,0,44.0,25.0,5.0,4.0
33079,11444,4.0,05-16-2022,3,20.0,12.0,1.0,1.0
33074,40147,15.0,05-16-2022,3,25.0,13.0,3.0,2.0
33102,19315,7.0,05-16-2022,0,27.0,14.0,2.0,2.0
33043,58484,23.0,05-16-2022,1,10.0,5.0,1.0,0.0
33101,42612,16.0,05-16-2022,0,28.0,16.0,3.0,2.0
33100,11442,4.0,05-16-2022,0,36.0,20.0,4.0,3.0
33099,27097,10.0,05-16-2022,0,82.0,46.0,8.0,7.0
33098,27098,10.0,05-16-2022,1,9.0,4.0,0.0,0.0
33097,27099,10.0,05-16-2022,3,10.0,6.0,0.0,0.0
33096,42614,16.0,05-16-2022,3,10.0,6.0,1.0,0.0
33095,27100,10.0,05-16-2022,4,17.0,9.0,2.0,1.0
33094,19316,7.0,05-16-2022,1,8.0,5.0,1.0,0.0
33093,42613,16.0,05-16-2022,1,6.0,3.0,1.0,0.0
33092,53949,21.0,05-16-2022,5,5.0,3.0,1.0,0.0
33091,997,0.0,05-16-2022,1,9.0,5.0,1.0,0.0
33090,998,0.0,05-16-2022,3,5.0,2.0,1.0,0.0
33089,19318,7.0,05-16-2022,4,20.0,11.0,2.0,1.0
33088,53948,21.0,05-16-2022,4,10.0,6.0,1.0,0.0
33086,1000,0.0,05-16-2022,5,14.0,8.0,2.0,1.0
33085,53947,21.0,05-16-2022,3,5.0,2.0,1.0,0.0
33084,53946,21.0,05-16-2022,1,4.0,3.0,0.0,0.0
33083,53945,21.0,05-16-2022,0,16.0,9.0,2.0,1.0
33082,32332,12.0,05-16-2022,5,45.0,24.0,3.0,3.0
33081,32331,12.0,05-16-2022,4,21.0,11.0,2.0,1.0
33080,19317,7.0,05-16-2022,3,5.0,3.0,0.0,0.0
33078,19319,7.0,05-16-2022,5,6.0,4.0,1.0,0.0
33077,24496,9.0,05-16-2022,5,7.0,4.0,0.0,0.0
33076,40149,15.0,05-16-2022,5,22.0,12.0,1.0,1.0
33075,40148,15.0,05-16-2022,4,22.0,12.0,2.0,1.0
33073,40146,15.0,05-16-2022,1,6.0,4.0,0.0,0.0
33087,999,0.0,05-16-2022,4,12.0,6.0,1.0,0.0
33042,58483,23.0,05-16-2022,0,25.0,14.0,2.0,2.0
33040,37566,14.0,05-16-2022,0,59.0,32.0,6.0,5.0
33008,3565,1.0,05-16-2022,1,9.0,4.0,0.0,0.0
33007,3564,1.0,05-16-2022,0,28.0,15.0,2.0,2.0
33006,45039,17.0,05-16-2022,2,5.0,2.0,1.0,0.0
33005,47376,18.0,05-16-2022,0,14.0,8.0,1.0,1.0
33004,47377,18.0,05-16-2022,1,7.0,3.0,1.0,0.0
33003,47378,18.0,05-16-2022,2,5.0,3.0,1.0,0.0
33002,47379,18.0,05-16-2022,3,10.0,6.0,0.0,0.0
33001,47381,18.0,05-16-2022,5,5.0,3.0,1.0,0.0
33000,45038,17.0,05-16-2022,1,2.0,2.0,0.0,0.0
32999,56144,22.0,05-16-2022,0,18.0,9.0,1.0,1.0
32998,56145,22.0,05-16-2022,1,8.0,4.0,0.0,0.0
32997,56146,22.0,05-16-2022,2,5.0,2.0,1.0,0.0
33009,3566,1.0,05-16-2022,4,16.0,8.0,1.0,1.0
32995,16690,6.0,05-16-2022,0,31.0,17.0,2.0,2.0
32993,56148,22.0,05-16-2022,4,9.0,5.0,0.0,0.0
32992,56149,22.0,05-16-2022,5,7.0,3.0,1.0,0.0
32991,3567,1.0,05-16-2022,5,10.0,5.0,0.0,0.0
32990,45037,17.0,05-16-2022,0,17.0,10.0,2.0,1.0
32989,29720,11.0,05-16-2022,5,61.0,33.0,5.0,5.0
32988,29716,11.0,05-16-2022,0,78.0,43.0,6.0,6.0
32987,29717,11.0,05-16-2022,1,11.0,7.0,2.0,1.0
32986,29718,11.0,05-16-2022,3,5.0,2.0,0.0,0.0
32985,29719,11.0,05-16-2022,4,20.0,11.0,2.0,1.0
32984,16691,6.0,05-16-2022,1,5.0,2.0,0.0,0.0
32983,21924,8.0,05-16-2022,0,27.0,14.0,2.0,2.0
33041,21925,8.0,05-16-2022,1,8.0,5.0,0.0,0.0
32994,45042,17.0,05-16-2022,5,7.0,4.0,0.0,0.0
33010,47380,18.0,05-16-2022,4,7.0,3.0,1.0,0.0
32996,56147,22.0,05-16-2022,3,5.0,3.0,1.0,0.0
33012,51812,20.0,05-16-2022,0,11.0,6.0,0.0,0.0
33039,37567,14.0,05-16-2022,1,8.0,4.0,1.0,0.0
33011,34947,13.0,05-16-2022,5,34.0,19.0,3.0,3.0
33038,37568,14.0,05-16-2022,3,10.0,6.0,1.0,0.0
33037,37569,14.0,05-16-2022,4,28.0,16.0,2.0,2.0
33036,37570,14.0,05-16-2022,5,32.0,18.0,3.0,2.0
33035,34944,13.0,05-16-2022,0,55.0,30.0,4.0,4.0
33034,51813,20.0,05-16-2022,1,5.0,2.0,1.0,0.0
33033,21929,8.0,05-16-2022,5,5.0,3.0,1.0,0.0
33031,16692,6.0,05-16-2022,3,10.0,6.0,1.0,0.0
33030,49638,19.0,05-16-2022,1,6.0,4.0,0.0,0.0
33029,51814,20.0,05-16-2022,2,5.0,3.0,1.0,0.0
33028,51815,20.0,05-16-2022,4,6.0,3.0,1.0,0.0
33027,51816,20.0,05-16-2022,5,3.0,1.0,0.0,0.0
33026,8820,3.0,05-16-2022,0,34.0,18.0,3.0,2.0
33032,45040,17.0,05-16-2022,3,5.0,3.0,0.0,0.0
33025,8821,3.0,05-16-2022,1,13.0,8.0,1.0,1.0
33013,34945,13.0,05-16-2022,1,15.0,9.0,2.0,1.0
33015,8823,3.0,05-16-2022,5,10.0,6.0,0.0,0.0
33016,8822,3.0,05-16-2022,4,22.0,13.0,2.0,2.0
33017,14052,5.0,05-16-2022,0,32.0,18.0,2.0,2.0
33018,14053,5.0,05-16-2022,1,5.0,3.0,1.0,0.0
33019,14054,5.0,05-16-2022,3,10.0,5.0,1.0,0.0
33014,16694,6.0,05-16-2022,5,7.0,3.0,0.0,0.0
33021,16693,6.0,05-16-2022,4,23.0,12.0,2.0,1.0
33022,49640,19.0,05-16-2022,5,3.0,2.0,0.0,0.0
33023,49637,19.0,05-16-2022,0,10.0,5.0,0.0,0.0
33024,14056,5.0,05-16-2022,5,12.0,7.0,1.0,1.0
33020,14055,5.0,05-16-2022,4,20.0,12.0,1.0,1.0
33183,24499,9.0,05-17-2022,3,5.0,3.0,1.0,0.0
33184,11448,4.0,05-17-2022,1,11.0,6.0,1.0,0.0
33185,11449,4.0,05-17-2022,2,5.0,3.0,1.0,0.0
33186,24498,9.0,05-17-2022,1,12.0,6.0,1.0,0.0
33187,56150,22.0,05-17-2022,0,15.0,9.0,2.0,1.0
33188,56151,22.0,05-17-2022,1,6.0,4.0,0.0,0.0
33191,11451,4.0,05-17-2022,5,24.0,13.0,3.0,2.0
33190,11450,4.0,05-17-2022,4,16.0,8.0,1.0,1.0
33192,56152,22.0,05-17-2022,3,10.0,6.0,0.0,0.0
33193,56153,22.0,05-17-2022,4,9.0,4.0,0.0,0.0
33195,56154,22.0,05-17-2022,5,4.0,2.0,1.0,0.0
33194,24501,9.0,05-17-2022,5,12.0,7.0,1.0,1.0
33189,19324,7.0,05-17-2022,5,19.0,11.0,2.0,1.0
33182,24500,9.0,05-17-2022,4,12.0,7.0,2.0,1.0
33169,34952,13.0,05-17-2022,5,8.0,4.0,0.0,0.0
33180,27105,10.0,05-17-2022,4,15.0,8.0,2.0,1.0
33179,34951,13.0,05-17-2022,4,29.0,16.0,3.0,2.0
33178,45044,17.0,05-17-2022,1,5.0,2.0,0.0,0.0
33177,14060,5.0,05-17-2022,4,16.0,8.0,1.0,1.0
33176,14061,5.0,05-17-2022,5,23.0,12.0,2.0,1.0
33175,16695,6.0,05-17-2022,0,40.0,23.0,4.0,3.0
33174,40150,15.0,05-17-2022,0,25.0,14.0,2.0,2.0
33173,40151,15.0,05-17-2022,1,16.0,8.0,2.0,1.0
33172,40152,15.0,05-17-2022,3,25.0,13.0,3.0,2.0
33228,32335,12.0,05-17-2022,2,5.0,2.0,1.0,0.0
33170,40154,15.0,05-17-2022,5,8.0,5.0,0.0,0.0
33168,45045,17.0,05-17-2022,2,10.0,6.0,0.0,0.0
33196,37574,14.0,05-17-2022,4,19.0,10.0,2.0,1.0
33181,47385,18.0,05-17-2022,3,10.0,6.0,1.0,0.0
33197,37573,14.0,05-17-2022,3,20.0,12.0,2.0,1.0
33226,32333,12.0,05-17-2022,0,60.0,33.0,5.0,5.0
33199,37571,14.0,05-17-2022,0,33.0,18.0,3.0,2.0
33167,1005,0.0,05-17-2022,4,15.0,8.0,2.0,1.0
33227,32334,12.0,05-17-2022,1,38.0,20.0,3.0,3.0
33225,8827,3.0,05-17-2022,3,10.0,6.0,0.0,0.0
33224,8828,3.0,05-17-2022,4,18.0,10.0,1.0,1.0
33223,32336,12.0,05-17-2022,3,5.0,2.0,1.0,0.0
33222,19322,7.0,05-17-2022,2,15.0,9.0,2.0,1.0
33221,32337,12.0,05-17-2022,4,38.0,21.0,3.0,3.0
33220,32338,12.0,05-17-2022,5,15.0,8.0,2.0,1.0
33219,34949,13.0,05-17-2022,1,18.0,9.0,1.0,1.0
33218,34950,13.0,05-17-2022,3,5.0,3.0,1.0,0.0
33217,8824,3.0,05-17-2022,0,40.0,23.0,4.0,3.0
33216,8826,3.0,05-17-2022,2,10.0,6.0,0.0,0.0
33215,19321,7.0,05-17-2022,1,18.0,9.0,1.0,1.0
33198,37572,14.0,05-17-2022,1,17.0,10.0,1.0,1.0
33214,19320,7.0,05-17-2022,0,38.0,21.0,4.0,3.0
33212,11447,4.0,05-17-2022,0,40.0,23.0,4.0,3.0
33211,34948,13.0,05-17-2022,0,41.0,23.0,4.0,3.0
33210,24497,9.0,05-17-2022,0,26.0,15.0,2.0,2.0
33209,19323,7.0,05-17-2022,4,15.0,9.0,1.0,1.0
33208,37575,14.0,05-17-2022,5,10.0,6.0,1.0,0.0
33207,42618,16.0,05-17-2022,1,9.0,4.0,0.0,0.0
33206,42619,16.0,05-17-2022,2,5.0,3.0,0.0,0.0
33205,42620,16.0,05-17-2022,4,13.0,8.0,2.0,1.0
33204,42621,16.0,05-17-2022,5,4.0,2.0,1.0,0.0
33203,51817,20.0,05-17-2022,0,8.0,5.0,1.0,0.0
33202,51818,20.0,05-17-2022,1,4.0,3.0,0.0,0.0
33201,8829,3.0,05-17-2022,5,20.0,12.0,1.0,1.0
33200,42617,16.0,05-17-2022,0,19.0,10.0,2.0,1.0
33213,8825,3.0,05-17-2022,1,14.0,7.0,1.0,1.0
33166,45046,17.0,05-17-2022,3,10.0,6.0,0.0,0.0
33171,40153,15.0,05-17-2022,4,14.0,7.0,1.0,1.0
33164,45048,17.0,05-17-2022,5,3.0,1.0,0.0,0.0
33130,47384,18.0,05-17-2022,2,5.0,2.0,1.0,0.0
33129,27104,10.0,05-17-2022,3,10.0,5.0,0.0,0.0
33128,27103,10.0,05-17-2022,1,15.0,8.0,1.0,1.0
33127,27102,10.0,05-17-2022,0,31.0,17.0,2.0,2.0
33126,29721,11.0,05-17-2022,0,32.0,17.0,3.0,2.0
33125,29722,11.0,05-17-2022,1,14.0,8.0,1.0,1.0
33124,1003,0.0,05-17-2022,2,5.0,3.0,1.0,0.0
33123,29725,11.0,05-17-2022,5,13.0,7.0,2.0,1.0
33122,3572,1.0,05-17-2022,5,19.0,11.0,1.0,1.0
33121,49641,19.0,05-17-2022,0,7.0,4.0,1.0,0.0
33120,49642,19.0,05-17-2022,1,2.0,2.0,0.0,0.0
33119,49643,19.0,05-17-2022,3,5.0,3.0,0.0,0.0
33118,49644,19.0,05-17-2022,4,3.0,1.0,1.0,0.0
33131,29724,11.0,05-17-2022,4,17.0,10.0,1.0,1.0
33116,51820,20.0,05-17-2022,5,2.0,1.0,0.0,0.0
33114,27106,10.0,05-17-2022,5,13.0,8.0,2.0,1.0
33113,29723,11.0,05-17-2022,2,5.0,2.0,0.0,0.0
33112,3571,1.0,05-17-2022,4,14.0,7.0,1.0,1.0
33111,3570,1.0,05-17-2022,2,10.0,5.0,1.0,0.0
33110,58489,23.0,05-17-2022,0,14.0,8.0,1.0,1.0
33109,58490,23.0,05-17-2022,1,10.0,5.0,0.0,0.0
33108,58492,23.0,05-17-2022,5,4.0,3.0,0.0,0.0
33107,3568,1.0,05-17-2022,0,33.0,19.0,3.0,3.0
33106,58491,23.0,05-17-2022,4,8.0,5.0,0.0,0.0
33105,1001,0.0,05-17-2022,0,26.0,14.0,2.0,2.0
33104,1002,0.0,05-17-2022,1,12.0,7.0,1.0,1.0
33103,3569,1.0,05-17-2022,1,7.0,3.0,0.0,0.0
33165,45047,17.0,05-17-2022,4,9.0,5.0,0.0,0.0
33115,51819,20.0,05-17-2022,4,5.0,2.0,0.0,0.0
33132,1004,0.0,05-17-2022,3,10.0,5.0,1.0,0.0
33117,49645,19.0,05-17-2022,5,3.0,2.0,0.0,0.0
33134,1006,0.0,05-17-2022,5,8.0,5.0,1.0,0.0
33133,45043,17.0,05-17-2022,0,14.0,7.0,1.0,1.0
33163,21935,8.0,05-17-2022,5,11.0,6.0,0.0,0.0
33162,21934,8.0,05-17-2022,4,14.0,7.0,2.0,1.0
33161,21933,8.0,05-17-2022,3,15.0,8.0,1.0,1.0
33160,21932,8.0,05-17-2022,2,5.0,3.0,1.0,0.0
33159,21931,8.0,05-17-2022,1,10.0,6.0,0.0,0.0
33158,21930,8.0,05-17-2022,0,27.0,15.0,3.0,2.0
33157,14059,5.0,05-17-2022,3,10.0,6.0,0.0,0.0
33156,14058,5.0,05-17-2022,1,8.0,4.0,0.0,0.0
33154,16696,6.0,05-17-2022,1,19.0,11.0,1.0,1.0
33153,47383,18.0,05-17-2022,1,5.0,2.0,1.0,0.0
33152,47382,18.0,05-17-2022,0,10.0,5.0,0.0,0.0
33151,47386,18.0,05-17-2022,4,6.0,3.0,0.0,0.0
33150,47387,18.0,05-17-2022,5,2.0,1.0,1.0,0.0
33149,6171,2.0,05-17-2022,5,27.0,15.0,3.0,2.0
33155,14057,5.0,05-17-2022,0,39.0,21.0,4.0,3.0
33148,6170,2.0,05-17-2022,4,14.0,8.0,2.0,1.0
33136,16698,6.0,05-17-2022,3,30.0,17.0,2.0,2.0
33137,16699,6.0,05-17-2022,4,17.0,10.0,1.0,1.0
33138,16700,6.0,05-17-2022,5,20.0,11.0,2.0,1.0
33139,53954,21.0,05-17-2022,5,4.0,3.0,0.0,0.0
33140,53953,21.0,05-17-2022,4,5.0,3.0,1.0,0.0
33141,53952,21.0,05-17-2022,3,5.0,2.0,1.0,0.0
33135,16697,6.0,05-17-2022,2,5.0,2.0,1.0,0.0
33143,6167,2.0,05-17-2022,1,13.0,7.0,2.0,1.0
33144,6168,2.0,05-17-2022,2,5.0,3.0,0.0,0.0
33145,6169,2.0,05-17-2022,3,10.0,6.0,1.0,0.0
33146,53951,21.0,05-17-2022,1,5.0,3.0,1.0,0.0
33147,53950,21.0,05-17-2022,0,11.0,6.0,1.0,0.0
33142,6166,2.0,05-17-2022,0,42.0,23.0,4.0,3.0
33317,3574,1.0,05-18-2022,1,9.0,4.0,1.0,0.0
33318,3573,1.0,05-18-2022,0,24.0,13.0,2.0,2.0
33319,11452,4.0,05-18-2022,0,26.0,15.0,2.0,2.0
33320,19325,7.0,05-18-2022,0,32.0,17.0,3.0,2.0
33321,8834,3.0,05-18-2022,5,10.0,6.0,1.0,0.0
33322,8833,3.0,05-18-2022,4,14.0,8.0,1.0,1.0
33325,34954,13.0,05-18-2022,1,9.0,4.0,1.0,0.0
33324,34953,13.0,05-18-2022,0,32.0,17.0,3.0,2.0
33326,34955,13.0,05-18-2022,2,5.0,3.0,1.0,0.0
33327,34956,13.0,05-18-2022,3,25.0,14.0,3.0,2.0
33328,34957,13.0,05-18-2022,4,22.0,12.0,1.0,1.0
33329,34958,13.0,05-18-2022,5,8.0,4.0,0.0,0.0
33316,3575,1.0,05-18-2022,2,10.0,6.0,1.0,0.0
33323,8832,3.0,05-18-2022,3,40.0,23.0,3.0,3.0
33315,3576,1.0,05-18-2022,3,25.0,13.0,2.0,2.0
33299,40160,15.0,05-18-2022,5,10.0,6.0,0.0,0.0
33313,3578,1.0,05-18-2022,5,4.0,3.0,0.0,0.0
33330,51821,20.0,05-18-2022,0,7.0,4.0,1.0,0.0
33300,29730,11.0,05-18-2022,4,18.0,10.0,1.0,1.0
33301,29729,11.0,05-18-2022,3,15.0,8.0,2.0,1.0
33302,29728,11.0,05-18-2022,2,10.0,5.0,0.0,0.0
33303,29727,11.0,05-18-2022,1,16.0,9.0,2.0,1.0
33304,29726,11.0,05-18-2022,0,32.0,17.0,3.0,2.0
33314,3577,1.0,05-18-2022,4,16.0,9.0,1.0,1.0
33305,19330,7.0,05-18-2022,5,14.0,7.0,1.0,1.0
33307,19328,7.0,05-18-2022,3,40.0,23.0,3.0,3.0
33308,19327,7.0,05-18-2022,2,5.0,3.0,1.0,0.0
33309,29731,11.0,05-18-2022,5,10.0,6.0,1.0,0.0
33310,19326,7.0,05-18-2022,1,12.0,7.0,2.0,1.0
33311,40159,15.0,05-18-2022,4,9.0,4.0,1.0,0.0
33312,27108,10.0,05-18-2022,1,14.0,7.0,1.0,1.0
33306,19329,7.0,05-18-2022,4,15.0,9.0,1.0,1.0
33331,51822,20.0,05-18-2022,1,9.0,5.0,0.0,0.0
33362,11456,4.0,05-18-2022,5,7.0,3.0,1.0,0.0
33333,51824,20.0,05-18-2022,3,5.0,3.0,0.0,0.0
33364,42622,16.0,05-18-2022,0,16.0,8.0,2.0,1.0
33363,58494,23.0,05-18-2022,1,3.0,1.0,0.0,0.0
33298,8830,3.0,05-18-2022,0,27.0,15.0,3.0,2.0
33361,27109,10.0,05-18-2022,2,10.0,5.0,0.0,0.0
33360,27110,10.0,05-18-2022,3,55.0,31.0,4.0,4.0
33359,58497,23.0,05-18-2022,5,10.0,6.0,0.0,0.0
33358,58496,23.0,05-18-2022,4,6.0,3.0,1.0,0.0
33357,58495,23.0,05-18-2022,3,20.0,12.0,2.0,1.0
33356,1007,0.0,05-18-2022,0,19.0,11.0,1.0,1.0
33355,58493,23.0,05-18-2022,0,16.0,9.0,2.0,1.0
33354,1008,0.0,05-18-2022,1,7.0,4.0,0.0,0.0
33353,27111,10.0,05-18-2022,4,18.0,10.0,1.0,1.0
33352,27112,10.0,05-18-2022,5,9.0,5.0,1.0,0.0
33351,42625,16.0,05-18-2022,3,25.0,13.0,2.0,2.0
33350,42624,16.0,05-18-2022,2,10.0,5.0,1.0,0.0
33349,42623,16.0,05-18-2022,1,8.0,5.0,0.0,0.0
33348,11455,4.0,05-18-2022,4,13.0,8.0,2.0,1.0
33334,49651,19.0,05-18-2022,5,3.0,2.0,0.0,0.0
33335,49650,19.0,05-18-2022,4,2.0,2.0,0.0,0.0
33336,49649,19.0,05-18-2022,3,5.0,2.0,0.0,0.0
33337,49648,19.0,05-18-2022,2,5.0,3.0,1.0,0.0
33338,49647,19.0,05-18-2022,1,9.0,4.0,0.0,0.0
33339,49646,19.0,05-18-2022,0,7.0,3.0,1.0,0.0
33332,51823,20.0,05-18-2022,2,5.0,3.0,1.0,0.0
33340,51825,20.0,05-18-2022,4,4.0,2.0,0.0,0.0
33342,8831,3.0,05-18-2022,1,9.0,4.0,1.0,0.0
33343,42626,16.0,05-18-2022,4,7.0,3.0,0.0,0.0
33344,42627,16.0,05-18-2022,5,6.0,3.0,0.0,0.0
33345,11453,4.0,05-18-2022,1,15.0,8.0,1.0,1.0
33346,11454,4.0,05-18-2022,3,60.0,34.0,6.0,5.0
33347,27107,10.0,05-18-2022,0,33.0,18.0,2.0,2.0
33341,51826,20.0,05-18-2022,5,1.0,0.0,1.0,0.0
33297,1009,0.0,05-18-2022,2,10.0,6.0,1.0,0.0
33296,32341,12.0,05-18-2022,3,25.0,13.0,2.0,2.0
33295,53959,21.0,05-18-2022,5,5.0,3.0,0.0,0.0
33259,37578,14.0,05-18-2022,2,5.0,2.0,1.0,0.0
33258,37579,14.0,05-18-2022,3,55.0,30.0,5.0,4.0
33257,37576,14.0,05-18-2022,0,30.0,17.0,3.0,2.0
33256,56159,22.0,05-18-2022,4,8.0,4.0,0.0,0.0
33255,21936,8.0,05-18-2022,0,30.0,17.0,2.0,2.0
33254,21937,8.0,05-18-2022,1,13.0,7.0,1.0,1.0
33253,21938,8.0,05-18-2022,2,5.0,3.0,0.0,0.0
