,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
29786,49940,20,04-20-2022,1,5.0,2.0,0.0,0.0
29787,49939,20,04-20-2022,0,11.0,7.0,2.0,1.0
29788,3252,1,04-20-2022,5,18.0,10.0,2.0,1.0
29790,3250,1,04-20-2022,3,5.0,2.0,1.0,0.0
29791,38564,15,04-20-2022,2,10.0,5.0,0.0,0.0
29789,3251,1,04-20-2022,4,18.0,10.0,1.0,1.0
29793,13374,5,04-20-2022,4,11.0,7.0,2.0,1.0
29794,13373,5,04-20-2022,2,5.0,3.0,1.0,0.0
29795,13372,5,04-20-2022,1,23.0,12.0,2.0,1.0
29796,13371,5,04-20-2022,0,30.0,16.0,3.0,2.0
29797,3248,1,04-20-2022,0,39.0,22.0,4.0,3.0
29792,3249,1,04-20-2022,1,18.0,10.0,2.0,1.0
29959,56410,23,04-21-2022,1,10.0,6.0,0.0,0.0
29956,36078,14,04-21-2022,2,10.0,6.0,1.0,0.0
29957,45616,18,04-21-2022,4,8.0,5.0,0.0,0.0
29958,45615,18,04-21-2022,2,15.0,8.0,1.0,1.0
29960,8326,3,04-21-2022,5,12.0,7.0,1.0,1.0
29966,36080,14,04-21-2022,4,18.0,9.0,2.0,1.0
29962,8324,3,04-21-2022,3,5.0,2.0,1.0,0.0
29963,8323,3,04-21-2022,1,16.0,8.0,1.0,1.0
29964,56411,23,04-21-2022,2,5.0,3.0,0.0,0.0
29965,23454,9,04-21-2022,5,19.0,11.0,1.0,1.0
29955,36081,14,04-21-2022,5,51.0,28.0,5.0,4.0
29961,8325,3,04-21-2022,4,13.0,7.0,2.0,1.0
29954,28493,11,04-21-2022,2,5.0,3.0,0.0,0.0
29946,18460,7,04-21-2022,5,9.0,4.0,1.0,0.0
29952,38570,15,04-21-2022,4,17.0,9.0,1.0,1.0
29951,38568,15,04-21-2022,0,58.0,32.0,6.0,5.0
29949,33548,13,04-21-2022,5,61.0,34.0,6.0,5.0
29948,52024,21,04-21-2022,4,6.0,4.0,1.0,0.0
29947,10869,4,04-21-2022,5,15.0,9.0,2.0,1.0
29945,18459,7,04-21-2022,4,11.0,7.0,2.0,1.0
29944,15919,6,04-21-2022,5,10.0,6.0,1.0,0.0
29943,18458,7,04-21-2022,3,15.0,8.0,1.0,1.0
29942,18457,7,04-21-2022,2,5.0,3.0,0.0,0.0
29941,18456,7,04-21-2022,1,13.0,7.0,1.0,1.0
29940,18455,7,04-21-2022,0,23.0,13.0,3.0,2.0
29939,52023,21,04-21-2022,1,10.0,6.0,0.0,0.0
29967,36076,14,04-21-2022,0,69.0,37.0,6.0,5.0
29953,47829,19,04-21-2022,5,7.0,3.0,1.0,0.0
29968,36077,14,04-21-2022,1,23.0,12.0,1.0,1.0
29983,31021,12,04-21-2022,2,10.0,5.0,0.0,0.0
29970,54147,22,04-21-2022,1,7.0,3.0,1.0,0.0
29998,773,0,04-21-2022,1,9.0,5.0,0.0,0.0
29997,772,0,04-21-2022,0,31.0,17.0,2.0,2.0
29996,23452,9,04-21-2022,2,10.0,6.0,1.0,0.0
29995,31023,12,04-21-2022,5,53.0,29.0,4.0,4.0
29994,23451,9,04-21-2022,1,7.0,3.0,1.0,0.0
29993,23450,9,04-21-2022,0,28.0,16.0,2.0,2.0
29992,56409,23,04-21-2022,0,22.0,13.0,3.0,2.0
29991,36079,14,04-21-2022,3,10.0,5.0,1.0,0.0
29990,47826,19,04-21-2022,1,4.0,2.0,0.0,0.0
29989,47828,19,04-21-2022,4,5.0,3.0,1.0,0.0
29988,776,0,04-21-2022,5,18.0,9.0,2.0,1.0
29987,775,0,04-21-2022,4,12.0,7.0,2.0,1.0
29986,774,0,04-21-2022,2,10.0,5.0,1.0,0.0
29969,54146,22,04-21-2022,0,21.0,11.0,1.0,1.0
29985,54149,22,04-21-2022,5,13.0,7.0,1.0,1.0
29938,52022,21,04-21-2022,0,16.0,9.0,2.0,1.0
29982,31020,12,04-21-2022,1,55.0,31.0,4.0,4.0
29981,31019,12,04-21-2022,0,72.0,39.0,6.0,6.0
29980,47827,19,04-21-2022,2,15.0,9.0,1.0,1.0
29979,23453,9,04-21-2022,4,8.0,5.0,1.0,0.0
29978,45617,18,04-21-2022,5,9.0,4.0,1.0,0.0
29977,47825,19,04-21-2022,0,13.0,8.0,2.0,1.0
29976,8322,3,04-21-2022,0,28.0,16.0,3.0,2.0
29975,45613,18,04-21-2022,0,19.0,10.0,1.0,1.0
29974,45614,18,04-21-2022,1,10.0,5.0,1.0,0.0
29973,56412,23,04-21-2022,4,10.0,5.0,0.0,0.0
29972,56413,23,04-21-2022,5,11.0,7.0,1.0,1.0
29971,54148,22,04-21-2022,4,8.0,4.0,0.0,0.0
29984,31022,12,04-21-2022,4,12.0,7.0,2.0,1.0
29937,15918,6,04-21-2022,4,10.0,5.0,1.0,0.0
29950,52025,21,04-21-2022,5,8.0,5.0,1.0,0.0
29935,43332,17,04-21-2022,1,13.0,7.0,2.0,1.0
29902,28494,11,04-21-2022,4,16.0,9.0,1.0,1.0
29901,10867,4,04-21-2022,2,5.0,3.0,1.0,0.0
29900,28495,11,04-21-2022,5,27.0,15.0,2.0,2.0
29899,33544,13,04-21-2022,1,49.0,26.0,5.0,4.0
29898,40972,16,04-21-2022,5,24.0,14.0,3.0,2.0
29897,33545,13,04-21-2022,2,15.0,8.0,2.0,1.0
29896,33546,13,04-21-2022,3,5.0,2.0,1.0,0.0
29895,33547,13,04-21-2022,4,23.0,12.0,1.0,1.0
29894,20976,8,04-21-2022,4,9.0,4.0,1.0,0.0
29893,20977,8,04-21-2022,5,12.0,7.0,2.0,1.0
29892,10868,4,04-21-2022,4,12.0,6.0,1.0,0.0
29891,40971,16,04-21-2022,4,18.0,10.0,2.0,1.0
29890,40968,16,04-21-2022,0,43.0,23.0,3.0,3.0
29903,15915,6,04-21-2022,1,7.0,3.0,0.0,0.0
29889,20975,8,04-21-2022,3,5.0,2.0,1.0,0.0
29887,15914,6,04-21-2022,0,22.0,12.0,2.0,1.0
29886,5761,2,04-21-2022,5,13.0,7.0,1.0,1.0
29885,20974,8,04-21-2022,1,10.0,6.0,0.0,0.0
29884,5760,2,04-21-2022,4,9.0,4.0,1.0,0.0
29883,10865,4,04-21-2022,0,27.0,15.0,3.0,2.0
29882,33543,13,04-21-2022,0,89.0,49.0,8.0,7.0
29881,28491,11,04-21-2022,0,43.0,24.0,4.0,3.0
29880,5757,2,04-21-2022,1,13.0,8.0,2.0,1.0
29879,20973,8,04-21-2022,0,22.0,13.0,3.0,2.0
29936,43331,17,04-21-2022,0,32.0,18.0,2.0,2.0
29877,13380,5,04-21-2022,4,11.0,7.0,2.0,1.0
29876,5758,2,04-21-2022,2,10.0,5.0,0.0,0.0
29875,10866,4,04-21-2022,1,9.0,5.0,0.0,0.0
29888,5759,2,04-21-2022,3,5.0,3.0,0.0,0.0
29904,40969,16,04-21-2022,1,16.0,8.0,2.0,1.0
29878,28492,11,04-21-2022,1,11.0,7.0,1.0,1.0
29906,5756,2,04-21-2022,0,24.0,13.0,2.0,2.0
29905,40970,16,04-21-2022,2,10.0,5.0,0.0,0.0
29934,43333,17,04-21-2022,2,5.0,2.0,0.0,0.0
29932,38569,15,04-21-2022,1,36.0,20.0,3.0,3.0
29931,38571,15,04-21-2022,5,37.0,21.0,4.0,3.0
29930,13379,5,04-21-2022,3,10.0,6.0,1.0,0.0
29929,13376,5,04-21-2022,0,25.0,14.0,2.0,2.0
29928,13381,5,04-21-2022,5,12.0,6.0,0.0,0.0
29927,3253,1,04-21-2022,0,25.0,13.0,3.0,2.0
29926,3254,1,04-21-2022,1,7.0,4.0,1.0,0.0
29925,25972,10,04-21-2022,5,14.0,8.0,1.0,1.0
29924,3255,1,04-21-2022,2,5.0,2.0,1.0,0.0
29923,3256,1,04-21-2022,4,10.0,6.0,1.0,0.0
29922,3257,1,04-21-2022,5,14.0,7.0,1.0,1.0
29921,25971,10,04-21-2022,4,15.0,9.0,1.0,1.0
29933,43334,17,04-21-2022,4,15.0,8.0,2.0,1.0
29919,25969,10,04-21-2022,2,10.0,6.0,1.0,0.0
29920,25970,10,04-21-2022,3,5.0,3.0,1.0,0.0
29908,15917,6,04-21-2022,3,5.0,2.0,1.0,0.0
29909,43335,17,04-21-2022,5,15.0,9.0,2.0,1.0
29910,49947,20,04-21-2022,5,5.0,2.0,1.0,0.0
29911,49946,20,04-21-2022,4,4.0,2.0,0.0,0.0
29912,49945,20,04-21-2022,2,5.0,2.0,1.0,0.0
29907,15916,6,04-21-2022,2,10.0,6.0,0.0,0.0
29914,49943,20,04-21-2022,0,11.0,6.0,1.0,0.0
29915,13377,5,04-21-2022,1,8.0,5.0,1.0,0.0
29916,13378,5,04-21-2022,2,15.0,9.0,2.0,1.0
29917,25967,10,04-21-2022,0,30.0,16.0,2.0,2.0
29918,25968,10,04-21-2022,1,8.0,4.0,1.0,0.0
29913,49944,20,04-21-2022,1,10.0,6.0,1.0,0.0
30072,28498,11,04-22-2022,2,10.0,5.0,0.0,0.0
30073,43336,17,04-22-2022,0,18.0,10.0,2.0,1.0
30074,43337,17,04-22-2022,1,3.0,1.0,0.0,0.0
30082,8327,3,04-22-2022,0,46.0,26.0,5.0,4.0
30075,8329,3,04-22-2022,2,5.0,3.0,0.0,0.0
30078,43338,17,04-22-2022,2,5.0,3.0,0.0,0.0
30077,47833,19,04-22-2022,4,6.0,4.0,1.0,0.0
30079,43339,17,04-22-2022,4,12.0,6.0,1.0,0.0
30080,43340,17,04-22-2022,5,5.0,3.0,0.0,0.0
30071,36086,14,04-22-2022,5,21.0,11.0,1.0,1.0
30076,8328,3,04-22-2022,1,16.0,8.0,2.0,1.0
30081,47834,19,04-22-2022,5,4.0,3.0,1.0,0.0
30065,23455,9,04-22-2022,0,40.0,22.0,4.0,3.0
30069,8331,3,04-22-2022,5,17.0,9.0,1.0,1.0
30068,47832,19,04-22-2022,2,10.0,6.0,0.0,0.0
30112,56416,23,04-22-2022,4,10.0,5.0,0.0,0.0
30066,20979,8,04-22-2022,1,9.0,5.0,0.0,0.0
30064,33553,13,04-22-2022,5,18.0,9.0,2.0,1.0
30063,777,0,04-22-2022,0,25.0,13.0,2.0,2.0
30062,33551,13,04-22-2022,2,10.0,5.0,1.0,0.0
30061,25974,10,04-22-2022,1,15.0,9.0,2.0,1.0
30060,52026,21,04-22-2022,0,15.0,8.0,2.0,1.0
30059,52027,21,04-22-2022,1,4.0,2.0,0.0,0.0
30083,28496,11,04-22-2022,0,68.0,37.0,5.0,5.0
30058,52028,21,04-22-2022,4,10.0,5.0,0.0,0.0
30070,8330,3,04-22-2022,4,27.0,15.0,3.0,2.0
30084,40973,16,04-22-2022,0,30.0,17.0,3.0,2.0
30099,47831,19,04-22-2022,1,2.0,2.0,0.0,0.0
30086,40975,16,04-22-2022,4,21.0,12.0,2.0,1.0
30057,52029,21,04-22-2022,5,4.0,2.0,1.0,0.0
30111,56417,23,04-22-2022,5,10.0,6.0,0.0,0.0
30110,56415,23,04-22-2022,1,16.0,9.0,1.0,1.0
30109,36083,14,04-22-2022,1,16.0,9.0,2.0,1.0
30108,18461,7,04-22-2022,0,49.0,26.0,4.0,4.0
30107,18462,7,04-22-2022,1,2.0,2.0,0.0,0.0
30106,23458,9,04-22-2022,4,27.0,14.0,3.0,2.0
30105,18463,7,04-22-2022,2,5.0,3.0,1.0,0.0
30104,23456,9,04-22-2022,1,10.0,5.0,0.0,0.0
30103,18464,7,04-22-2022,4,39.0,21.0,3.0,3.0
30102,18465,7,04-22-2022,5,10.0,6.0,1.0,0.0
30101,23457,9,04-22-2022,2,5.0,2.0,1.0,0.0
30100,10870,4,04-22-2022,0,43.0,23.0,3.0,3.0
30098,47830,19,04-22-2022,0,11.0,7.0,1.0,1.0
30097,23459,9,04-22-2022,5,12.0,6.0,0.0,0.0
30096,28499,11,04-22-2022,3,5.0,3.0,0.0,0.0
30095,20981,8,04-22-2022,5,10.0,5.0,1.0,0.0
30094,20980,8,04-22-2022,4,34.0,19.0,3.0,3.0
30093,36084,14,04-22-2022,2,5.0,3.0,1.0,0.0
30092,36085,14,04-22-2022,4,30.0,16.0,3.0,2.0
30091,28497,11,04-22-2022,1,10.0,6.0,0.0,0.0
30090,36082,14,04-22-2022,0,53.0,29.0,5.0,4.0
30089,10872,4,04-22-2022,4,25.0,14.0,3.0,2.0
30088,33552,13,04-22-2022,4,30.0,16.0,2.0,2.0
30087,40976,16,04-22-2022,5,6.0,4.0,1.0,0.0
30085,40974,16,04-22-2022,1,12.0,6.0,1.0,0.0
30056,25975,10,04-22-2022,2,10.0,5.0,0.0,0.0
30067,20978,8,04-22-2022,0,46.0,25.0,4.0,4.0
30054,33550,13,04-22-2022,1,17.0,10.0,2.0,1.0
30023,15924,6,04-22-2022,5,9.0,4.0,1.0,0.0
30022,38576,15,04-22-2022,5,13.0,8.0,2.0,1.0
30021,25973,10,04-22-2022,0,43.0,24.0,3.0,3.0
30020,49949,20,04-22-2022,1,3.0,2.0,0.0,0.0
30019,49950,20,04-22-2022,3,5.0,3.0,1.0,0.0
30018,49951,20,04-22-2022,4,5.0,2.0,0.0,0.0
30017,49952,20,04-22-2022,5,4.0,2.0,1.0,0.0
30016,780,0,04-22-2022,4,10.0,6.0,0.0,0.0
30015,38575,15,04-22-2022,4,20.0,12.0,1.0,1.0
30014,56414,23,04-22-2022,0,23.0,12.0,2.0,1.0
30013,38574,15,04-22-2022,3,15.0,9.0,1.0,1.0
30012,38573,15,04-22-2022,1,7.0,4.0,1.0,0.0
30024,10871,4,04-22-2022,1,23.0,13.0,3.0,2.0
30011,38572,15,04-22-2022,0,33.0,19.0,3.0,3.0
30009,778,0,04-22-2022,1,19.0,10.0,2.0,1.0
30008,33549,13,04-22-2022,0,50.0,27.0,4.0,4.0
30007,781,0,04-22-2022,5,11.0,6.0,1.0,0.0
30006,49948,20,04-22-2022,0,10.0,5.0,1.0,0.0
30005,31028,12,04-22-2022,5,17.0,9.0,1.0,1.0
30004,31027,12,04-22-2022,4,40.0,22.0,3.0,3.0
30003,3258,1,04-22-2022,0,34.0,19.0,4.0,3.0
30002,3259,1,04-22-2022,1,24.0,14.0,2.0,2.0
30001,3260,1,04-22-2022,4,14.0,8.0,1.0,1.0
30000,3261,1,04-22-2022,5,17.0,9.0,2.0,1.0
29999,28501,11,04-22-2022,5,26.0,15.0,2.0,2.0
30055,31024,12,04-22-2022,0,60.0,34.0,6.0,5.0
30010,779,0,04-22-2022,2,5.0,2.0,0.0,0.0
30025,15922,6,04-22-2022,2,10.0,5.0,0.0,0.0
30052,15923,6,04-22-2022,4,34.0,19.0,3.0,3.0
30027,5766,2,04-22-2022,4,14.0,8.0,1.0,1.0
30053,28500,11,04-22-2022,4,42.0,23.0,3.0,3.0
30051,31025,12,04-22-2022,1,21.0,12.0,2.0,1.0
30050,31026,12,04-22-2022,2,5.0,2.0,0.0,0.0
30049,13382,5,04-22-2022,0,40.0,23.0,3.0,3.0
30048,13383,5,04-22-2022,1,14.0,7.0,1.0,1.0
30047,13384,5,04-22-2022,2,5.0,2.0,0.0,0.0
30046,13385,5,04-22-2022,4,24.0,14.0,3.0,2.0
30026,5767,2,04-22-2022,5,14.0,7.0,2.0,1.0
30044,25976,10,04-22-2022,4,31.0,18.0,3.0,2.0
30043,25977,10,04-22-2022,5,9.0,4.0,0.0,0.0
30042,15921,6,04-22-2022,1,8.0,4.0,0.0,0.0
30041,15920,6,04-22-2022,0,44.0,25.0,4.0,4.0
30045,13386,5,04-22-2022,5,14.0,8.0,2.0,1.0
30039,54150,22,04-22-2022,0,22.0,13.0,2.0,2.0
30040,10873,4,04-22-2022,5,14.0,7.0,2.0,1.0
30029,45618,18,04-22-2022,0,11.0,7.0,1.0,1.0
30030,5764,2,04-22-2022,2,5.0,3.0,0.0,0.0
30031,45619,18,04-22-2022,1,2.0,2.0,0.0,0.0
30032,45620,18,04-22-2022,4,7.0,3.0,1.0,0.0
30028,5765,2,04-22-2022,3,5.0,2.0,1.0,0.0
30034,5763,2,04-22-2022,1,26.0,14.0,2.0,2.0
30035,5762,2,04-22-2022,0,33.0,19.0,4.0,3.0
30036,54153,22,04-22-2022,5,8.0,5.0,1.0,0.0
30037,54152,22,04-22-2022,4,13.0,7.0,1.0,1.0
30038,54151,22,04-22-2022,1,4.0,3.0,0.0,0.0
30033,45621,18,04-22-2022,5,4.0,3.0,1.0,0.0
30188,38578,15,04-23-2022,1,13.0,7.0,1.0,1.0
30189,38577,15,04-23-2022,0,45.0,24.0,3.0,3.0
30190,28502,11,04-23-2022,0,45.0,24.0,4.0,3.0
30191,28503,11,04-23-2022,1,3.0,2.0,1.0,0.0
30194,28506,11,04-23-2022,5,36.0,19.0,4.0,3.0
30193,28505,11,04-23-2022,4,12.0,7.0,2.0,1.0
30195,18469,7,04-23-2022,5,72.0,40.0,7.0,6.0
30196,40980,16,04-23-2022,4,9.0,4.0,0.0,0.0
30197,8332,3,04-23-2022,0,129.0,71.0,11.0,11.0
30192,28504,11,04-23-2022,2,5.0,2.0,0.0,0.0
30186,38580,15,04-23-2022,4,14.0,7.0,2.0,1.0
30173,43341,17,04-23-2022,0,22.0,13.0,2.0,2.0
30184,45625,18,04-23-2022,3,10.0,5.0,0.0,0.0
30183,56418,23,04-23-2022,0,18.0,9.0,1.0,1.0
30182,36090,14,04-23-2022,4,16.0,9.0,1.0,1.0
30181,36089,14,04-23-2022,3,25.0,13.0,3.0,2.0
30180,15929,6,04-23-2022,5,90.0,50.0,9.0,8.0
30179,3262,1,04-23-2022,0,44.0,24.0,4.0,3.0
30178,36088,14,04-23-2022,1,16.0,8.0,1.0,1.0
30177,36087,14,04-23-2022,0,59.0,32.0,5.0,5.0
30176,31029,12,04-23-2022,0,51.0,28.0,4.0,4.0
30175,15928,6,04-23-2022,4,16.0,8.0,1.0,1.0
30174,15927,6,04-23-2022,2,5.0,3.0,0.0,0.0
30198,8334,3,04-23-2022,2,5.0,3.0,1.0,0.0
30185,8336,3,04-23-2022,4,24.0,14.0,2.0,2.0
30199,8335,3,04-23-2022,3,5.0,3.0,0.0,0.0
30212,25981,10,04-23-2022,5,37.0,21.0,3.0,3.0
30201,40978,16,04-23-2022,1,7.0,4.0,1.0,0.0
30228,54157,22,04-23-2022,4,4.0,2.0,1.0,0.0
30227,54156,22,04-23-2022,3,5.0,2.0,1.0,0.0
30226,54155,22,04-23-2022,1,3.0,2.0,1.0,0.0
30225,54154,22,04-23-2022,0,11.0,7.0,2.0,1.0
30224,5770,2,04-23-2022,3,15.0,9.0,2.0,1.0
30223,40981,16,04-23-2022,5,31.0,17.0,3.0,2.0
30222,5771,2,04-23-2022,4,40.0,22.0,3.0,3.0
30221,18466,7,04-23-2022,0,78.0,42.0,6.0,6.0
30220,18467,7,04-23-2022,1,10.0,5.0,0.0,0.0
30219,18468,7,04-23-2022,4,12.0,7.0,2.0,1.0
30218,25978,10,04-23-2022,0,45.0,24.0,4.0,3.0
30217,5769,2,04-23-2022,1,31.0,18.0,3.0,2.0
30216,5768,2,04-23-2022,0,98.0,53.0,8.0,8.0
30215,25979,10,04-23-2022,1,12.0,6.0,1.0,0.0
30214,25980,10,04-23-2022,4,10.0,6.0,1.0,0.0
30213,8337,3,04-23-2022,5,112.0,61.0,10.0,9.0
30171,15925,6,04-23-2022,0,98.0,54.0,9.0,8.0
30211,54158,22,04-23-2022,5,7.0,4.0,0.0,0.0
30210,38581,15,04-23-2022,5,31.0,17.0,3.0,2.0
30209,5772,2,04-23-2022,5,57.0,31.0,5.0,4.0
30208,8333,3,04-23-2022,1,23.0,13.0,3.0,2.0
30207,47839,19,04-23-2022,5,5.0,3.0,0.0,0.0
30206,47838,19,04-23-2022,4,4.0,2.0,0.0,0.0
30205,47837,19,04-23-2022,2,5.0,3.0,0.0,0.0
30204,47836,19,04-23-2022,1,1.0,1.0,0.0,0.0
30203,47835,19,04-23-2022,0,9.0,4.0,0.0,0.0
30202,40979,16,04-23-2022,3,10.0,5.0,0.0,0.0
30200,40977,16,04-23-2022,0,38.0,20.0,3.0,3.0
30170,43342,17,04-23-2022,1,3.0,1.0,1.0,0.0
30187,38579,15,04-23-2022,3,5.0,3.0,0.0,0.0
30168,13391,5,04-23-2022,4,16.0,8.0,2.0,1.0
30137,785,0,04-23-2022,4,13.0,8.0,2.0,1.0
30136,786,0,04-23-2022,5,10.0,5.0,0.0,0.0
30135,52032,21,04-23-2022,4,5.0,2.0,0.0,0.0
30134,13387,5,04-23-2022,0,64.0,36.0,5.0,5.0
30133,10877,4,04-23-2022,4,23.0,13.0,3.0,2.0
30132,45623,18,04-23-2022,1,6.0,3.0,0.0,0.0
30131,23461,9,04-23-2022,1,8.0,5.0,0.0,0.0
30130,45622,18,04-23-2022,0,17.0,9.0,1.0,1.0
30129,23463,9,04-23-2022,4,17.0,10.0,1.0,1.0
30128,23460,9,04-23-2022,0,56.0,30.0,4.0,4.0
30127,10878,4,04-23-2022,5,63.0,35.0,5.0,5.0
30126,33559,13,04-23-2022,5,30.0,17.0,2.0,2.0
30138,784,0,04-23-2022,2,5.0,2.0,0.0,0.0
30125,33558,13,04-23-2022,4,8.0,4.0,0.0,0.0
30123,10875,4,04-23-2022,1,21.0,11.0,1.0,1.0
30122,10874,4,04-23-2022,0,84.0,46.0,7.0,7.0
30121,20985,8,04-23-2022,5,52.0,28.0,4.0,4.0
30120,20984,8,04-23-2022,4,20.0,12.0,1.0,1.0
30119,52030,21,04-23-2022,0,12.0,7.0,1.0,1.0
30118,20983,8,04-23-2022,1,17.0,10.0,2.0,1.0
30117,20982,8,04-23-2022,0,70.0,39.0,6.0,6.0
30116,10876,4,04-23-2022,3,10.0,6.0,0.0,0.0
30115,56421,23,04-23-2022,5,11.0,6.0,1.0,0.0
30114,56420,23,04-23-2022,4,7.0,4.0,0.0,0.0
30113,23462,9,04-23-2022,2,5.0,3.0,1.0,0.0
30169,13392,5,04-23-2022,5,49.0,26.0,4.0,4.0
30124,23464,9,04-23-2022,5,41.0,22.0,3.0,3.0
30139,783,0,04-23-2022,1,36.0,19.0,3.0,3.0
30172,15926,6,04-23-2022,1,7.0,4.0,1.0,0.0
30141,3263,1,04-23-2022,1,37.0,21.0,3.0,3.0
30140,782,0,04-23-2022,0,30.0,16.0,2.0,2.0
30166,13389,5,04-23-2022,2,10.0,5.0,1.0,0.0
30165,13388,5,04-23-2022,1,15.0,9.0,2.0,1.0
30164,43343,17,04-23-2022,4,5.0,3.0,1.0,0.0
30163,43344,17,04-23-2022,5,18.0,10.0,2.0,1.0
30162,45624,18,04-23-2022,2,5.0,3.0,0.0,0.0
30161,52033,21,04-23-2022,5,8.0,4.0,0.0,0.0
30160,56419,23,04-23-2022,1,8.0,5.0,1.0,0.0
30159,45627,18,04-23-2022,5,13.0,7.0,1.0,1.0
30158,52031,21,04-23-2022,1,1.0,1.0,0.0,0.0
30157,45626,18,04-23-2022,4,3.0,2.0,0.0,0.0
30156,33554,13,04-23-2022,0,37.0,20.0,4.0,3.0
30155,33555,13,04-23-2022,1,6.0,4.0,1.0,0.0
30167,13390,5,04-23-2022,3,5.0,2.0,1.0,0.0
30153,33557,13,04-23-2022,3,5.0,3.0,0.0,0.0
30154,33556,13,04-23-2022,2,10.0,6.0,0.0,0.0
30142,36091,14,04-23-2022,5,43.0,24.0,3.0,3.0
30143,31032,12,04-23-2022,5,36.0,20.0,4.0,3.0
30144,31031,12,04-23-2022,4,16.0,9.0,2.0,1.0
30146,31030,12,04-23-2022,1,12.0,7.0,1.0,1.0
30145,49953,20,04-23-2022,0,12.0,7.0,2.0,1.0
30148,49955,20,04-23-2022,4,4.0,3.0,1.0,0.0
30149,3266,1,04-23-2022,5,15.0,8.0,2.0,1.0
30150,3265,1,04-23-2022,4,22.0,13.0,3.0,2.0
30151,3264,1,04-23-2022,3,5.0,2.0,0.0,0.0
30152,49956,20,04-23-2022,5,7.0,3.0,1.0,0.0
30147,49954,20,04-23-2022,1,4.0,3.0,0.0,0.0
30309,787,0,04-24-2022,0,18.0,9.0,1.0,1.0
30307,56424,23,04-24-2022,4,27.0,15.0,3.0,2.0
30308,33563,13,04-24-2022,4,49.0,26.0,4.0,4.0
30310,43345,17,04-24-2022,0,24.0,14.0,2.0,2.0
30316,56425,23,04-24-2022,5,11.0,7.0,1.0,1.0
30312,43347,17,04-24-2022,2,5.0,2.0,0.0,0.0
30313,43348,17,04-24-2022,4,17.0,9.0,2.0,1.0
30314,45628,18,04-24-2022,0,16.0,8.0,1.0,1.0
30315,45629,18,04-24-2022,1,3.0,1.0,1.0,0.0
30306,23467,9,04-24-2022,2,10.0,6.0,1.0,0.0
30317,45630,18,04-24-2022,2,5.0,2.0,0.0,0.0
30311,43346,17,04-24-2022,1,9.0,4.0,0.0,0.0
30305,33560,13,04-24-2022,0,71.0,40.0,6.0,6.0
30299,28508,11,04-24-2022,1,7.0,4.0,0.0,0.0
30303,23465,9,04-24-2022,0,40.0,23.0,3.0,3.0
30302,28511,11,04-24-2022,5,22.0,13.0,2.0,2.0
30301,28510,11,04-24-2022,4,24.0,14.0,3.0,2.0
30300,28509,11,04-24-2022,2,5.0,3.0,0.0,0.0
30298,28507,11,04-24-2022,0,46.0,26.0,4.0,4.0
30297,33561,13,04-24-2022,1,13.0,8.0,2.0,1.0
30296,56423,23,04-24-2022,1,10.0,5.0,0.0,0.0
30295,13393,5,04-24-2022,0,36.0,19.0,4.0,3.0
30294,3271,1,04-24-2022,5,17.0,9.0,2.0,1.0
30293,3270,1,04-24-2022,4,9.0,5.0,0.0,0.0
30318,45632,18,04-24-2022,5,8.0,5.0,0.0,0.0
30292,3269,1,04-24-2022,3,5.0,2.0,1.0,0.0
30291,3268,1,04-24-2022,1,6.0,4.0,0.0,0.0
30304,23466,9,04-24-2022,1,8.0,4.0,0.0,0.0
30319,43349,17,04-24-2022,5,5.0,2.0,1.0,0.0
30333,25985,10,04-24-2022,4,16.0,9.0,2.0,1.0
30321,54160,22,04-24-2022,1,7.0,4.0,0.0,0.0
30349,23470,9,04-24-2022,5,19.0,11.0,1.0,1.0
30290,3267,1,04-24-2022,0,26.0,15.0,3.0,2.0
30347,10879,4,04-24-2022,0,36.0,20.0,4.0,3.0
30346,10880,4,04-24-2022,1,7.0,4.0,1.0,0.0
30345,10881,4,04-24-2022,2,5.0,3.0,0.0,0.0
30344,23468,9,04-24-2022,3,10.0,6.0,1.0,0.0
30343,10882,4,04-24-2022,3,5.0,3.0,0.0,0.0
30342,8340,3,04-24-2022,2,5.0,2.0,1.0,0.0
30341,18475,7,04-24-2022,5,16.0,9.0,2.0,1.0
30340,18474,7,04-24-2022,4,34.0,18.0,3.0,2.0
30339,18473,7,04-24-2022,3,15.0,8.0,1.0,1.0
30338,47840,19,04-24-2022,0,20.0,12.0,1.0,1.0
30337,18472,7,04-24-2022,2,10.0,5.0,0.0,0.0
30336,20990,8,04-24-2022,5,17.0,10.0,1.0,1.0
30335,20989,8,04-24-2022,4,25.0,14.0,2.0,2.0
30334,25986,10,04-24-2022,5,19.0,11.0,2.0,1.0
30332,18471,7,04-24-2022,1,11.0,7.0,1.0,1.0
30331,25984,10,04-24-2022,2,5.0,3.0,0.0,0.0
30330,25983,10,04-24-2022,1,11.0,6.0,1.0,0.0
30329,25982,10,04-24-2022,0,36.0,19.0,4.0,3.0
30328,10883,4,04-24-2022,4,17.0,9.0,1.0,1.0
30327,33562,13,04-24-2022,2,10.0,5.0,0.0,0.0
30326,10884,4,04-24-2022,5,19.0,11.0,2.0,1.0
30325,45631,18,04-24-2022,4,8.0,4.0,1.0,0.0
30324,33564,13,04-24-2022,5,21.0,12.0,2.0,1.0
30323,54162,22,04-24-2022,5,7.0,3.0,1.0,0.0
