,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
33607,40275,16,05-20-2022,5,6.0,3.0,0.0,0.0
33606,55447,23,05-20-2022,0,19.0,10.0,1.0,1.0
33605,55449,23,05-20-2022,2,5.0,3.0,1.0,0.0
33604,8265,3,05-20-2022,4,15.0,9.0,1.0,1.0
33603,37924,15,05-20-2022,4,15.0,9.0,1.0,1.0
33585,5752,2,05-20-2022,2,5.0,3.0,1.0,0.0
33602,23089,9,05-20-2022,3,5.0,3.0,1.0,0.0
33600,51153,21,05-20-2022,3,5.0,2.0,1.0,0.0
33598,51155,21,05-20-2022,5,2.0,2.0,0.0,0.0
33597,8266,3,05-20-2022,5,6.0,3.0,0.0,0.0
33596,8264,3,05-20-2022,3,5.0,2.0,0.0,0.0
33595,55448,23,05-20-2022,1,15.0,8.0,2.0,1.0
33594,8263,3,05-20-2022,1,12.0,7.0,2.0,1.0
33593,8262,3,05-20-2022,0,23.0,12.0,1.0,1.0
33592,32984,13,05-20-2022,0,35.0,19.0,3.0,3.0
33591,32985,13,05-20-2022,1,19.0,10.0,2.0,1.0
33590,44842,18,05-20-2022,0,15.0,8.0,2.0,1.0
33589,23091,9,05-20-2022,5,12.0,6.0,0.0,0.0
33588,40273,16,05-20-2022,3,5.0,3.0,1.0,0.0
33587,40274,16,05-20-2022,4,15.0,8.0,2.0,1.0
33601,23090,9,05-20-2022,4,17.0,10.0,1.0,1.0
33554,32989,13,05-20-2022,5,8.0,5.0,1.0,0.0
33548,23088,9,05-20-2022,2,5.0,2.0,0.0,0.0
33552,42595,17,05-20-2022,1,2.0,1.0,1.0,0.0
33518,30510,12,05-20-2022,3,5.0,3.0,1.0,0.0
33517,35474,14,05-20-2022,1,17.0,10.0,1.0,1.0
33516,49103,20,05-20-2022,3,10.0,6.0,1.0,0.0
33515,35475,14,05-20-2022,2,5.0,2.0,1.0,0.0
33514,49101,20,05-20-2022,1,5.0,2.0,1.0,0.0
33513,49100,20,05-20-2022,0,9.0,5.0,0.0,0.0
33512,37923,15,05-20-2022,2,5.0,3.0,1.0,0.0
33511,37922,15,05-20-2022,1,15.0,8.0,1.0,1.0
33510,37921,15,05-20-2022,0,27.0,15.0,2.0,2.0
33509,10748,4,05-20-2022,0,24.0,14.0,2.0,2.0
33508,47016,19,05-20-2022,5,3.0,1.0,0.0,0.0
33507,47015,19,05-20-2022,4,6.0,4.0,0.0,0.0
33505,47014,19,05-20-2022,1,7.0,3.0,0.0,0.0
33519,3298,1,05-20-2022,0,24.0,13.0,3.0,2.0
33504,47013,19,05-20-2022,0,11.0,7.0,2.0,1.0
33502,10750,4,05-20-2022,3,25.0,13.0,3.0,2.0
33501,10751,4,05-20-2022,4,17.0,9.0,1.0,1.0
33500,10752,4,05-20-2022,5,5.0,2.0,1.0,0.0
33499,51152,21,05-20-2022,1,4.0,3.0,0.0,0.0
33498,20665,8,05-20-2022,4,13.0,8.0,2.0,1.0
33497,20662,8,05-20-2022,0,25.0,14.0,3.0,2.0
33496,20663,8,05-20-2022,1,19.0,10.0,2.0,1.0
33495,20664,8,05-20-2022,3,10.0,5.0,0.0,0.0
33494,35477,14,05-20-2022,5,9.0,4.0,0.0,0.0
33493,35476,14,05-20-2022,4,19.0,11.0,2.0,1.0
33492,51151,21,05-20-2022,0,10.0,6.0,1.0,0.0
33491,20666,8,05-20-2022,5,8.0,4.0,0.0,0.0
33553,42594,17,05-20-2022,0,20.0,11.0,1.0,1.0
33503,10749,4,05-20-2022,1,7.0,3.0,0.0,0.0
33520,3299,1,05-20-2022,1,14.0,8.0,1.0,1.0
33506,53236,22,05-20-2022,0,15.0,8.0,2.0,1.0
33522,53239,22,05-20-2022,4,8.0,5.0,1.0,0.0
33521,53240,22,05-20-2022,5,6.0,4.0,0.0,0.0
33550,42597,17,05-20-2022,4,14.0,7.0,2.0,1.0
33549,23087,9,05-20-2022,1,15.0,9.0,1.0,1.0
33547,49102,20,05-20-2022,2,5.0,2.0,1.0,0.0
33546,30511,12,05-20-2022,4,20.0,12.0,2.0,1.0
33545,49104,20,05-20-2022,4,4.0,3.0,0.0,0.0
33544,49105,20,05-20-2022,5,3.0,1.0,1.0,0.0
33543,25553,10,05-20-2022,0,29.0,16.0,3.0,2.0
33542,25554,10,05-20-2022,1,14.0,7.0,2.0,1.0
33541,25555,10,05-20-2022,2,5.0,3.0,0.0,0.0
33540,25556,10,05-20-2022,3,5.0,2.0,0.0,0.0
33539,25557,10,05-20-2022,4,16.0,9.0,1.0,1.0
33538,25558,10,05-20-2022,5,10.0,6.0,1.0,0.0
33537,3302,1,05-20-2022,5,6.0,3.0,0.0,0.0
33551,42596,17,05-20-2022,3,10.0,6.0,0.0,0.0
33535,35473,14,05-20-2022,0,31.0,17.0,2.0,2.0
33536,3301,1,05-20-2022,4,14.0,8.0,1.0,1.0
33524,13225,5,05-20-2022,4,16.0,9.0,2.0,1.0
33525,13224,5,05-20-2022,3,15.0,9.0,1.0,1.0
33526,13223,5,05-20-2022,2,5.0,3.0,1.0,0.0
33527,13222,5,05-20-2022,1,10.0,6.0,1.0,0.0
33528,13221,5,05-20-2022,0,27.0,15.0,3.0,2.0
33523,13226,5,05-20-2022,5,8.0,4.0,1.0,0.0
33530,30508,12,05-20-2022,0,38.0,20.0,4.0,3.0
33531,53238,22,05-20-2022,3,10.0,6.0,1.0,0.0
33532,53237,22,05-20-2022,1,5.0,3.0,0.0,0.0
33533,30512,12,05-20-2022,5,12.0,6.0,1.0,0.0
33534,3300,1,05-20-2022,3,15.0,8.0,2.0,1.0
33529,30509,12,05-20-2022,1,29.0,16.0,2.0,2.0
33696,8268,3,05-21-2022,1,8.0,4.0,1.0,0.0
33697,8269,3,05-21-2022,3,5.0,2.0,0.0,0.0
33698,8270,3,05-21-2022,4,39.0,21.0,4.0,3.0
33699,8271,3,05-21-2022,5,8.0,5.0,0.0,0.0
33707,20668,8,05-21-2022,1,14.0,8.0,2.0,1.0
33700,10753,4,05-21-2022,0,53.0,29.0,5.0,4.0
33703,10755,4,05-21-2022,2,5.0,2.0,1.0,0.0
33702,5759,2,05-21-2022,4,24.0,14.0,3.0,2.0
33704,10757,4,05-21-2022,5,8.0,5.0,1.0,0.0
33705,20670,8,05-21-2022,4,27.0,15.0,2.0,2.0
33706,20669,8,05-21-2022,2,5.0,3.0,0.0,0.0
33695,8267,3,05-21-2022,0,49.0,26.0,5.0,4.0
33701,10754,4,05-21-2022,1,13.0,7.0,2.0,1.0
33694,25561,10,05-21-2022,2,5.0,2.0,0.0,0.0
33687,3307,1,05-21-2022,5,7.0,4.0,1.0,0.0
33692,25563,10,05-21-2022,5,11.0,6.0,0.0,0.0
33691,13227,5,05-21-2022,0,51.0,28.0,4.0,4.0
33690,37928,15,05-21-2022,2,5.0,2.0,0.0,0.0
33689,37929,15,05-21-2022,4,21.0,11.0,2.0,1.0
33688,37930,15,05-21-2022,5,6.0,4.0,1.0,0.0
33686,35480,14,05-21-2022,2,20.0,12.0,2.0,1.0
33685,3305,1,05-21-2022,3,5.0,2.0,1.0,0.0
33684,3304,1,05-21-2022,1,14.0,8.0,2.0,1.0
33683,3303,1,05-21-2022,0,30.0,17.0,3.0,2.0
33682,49109,20,05-21-2022,4,4.0,2.0,0.0,0.0
33681,49110,20,05-21-2022,5,2.0,1.0,1.0,0.0
33680,13232,5,05-21-2022,5,6.0,3.0,1.0,0.0
33708,20667,8,05-21-2022,0,39.0,21.0,3.0,3.0
33693,25562,10,05-21-2022,4,22.0,13.0,2.0,2.0
33709,25559,10,05-21-2022,0,34.0,19.0,3.0,3.0
33740,35483,14,05-21-2022,5,6.0,3.0,0.0,0.0
33711,10756,4,05-21-2022,4,42.0,23.0,4.0,3.0
33739,44850,18,05-21-2022,4,8.0,4.0,1.0,0.0
33738,44848,18,05-21-2022,1,3.0,2.0,1.0,0.0
33737,44847,18,05-21-2022,0,11.0,7.0,1.0,1.0
33736,47020,19,05-21-2022,5,2.0,2.0,1.0,0.0
33735,35482,14,05-21-2022,4,21.0,12.0,1.0,1.0
33734,15721,6,05-21-2022,4,29.0,15.0,2.0,2.0
33733,49108,20,05-21-2022,2,5.0,2.0,0.0,0.0
33732,44849,18,05-21-2022,2,15.0,9.0,1.0,1.0
33731,53242,22,05-21-2022,1,7.0,4.0,0.0,0.0
33730,53241,22,05-21-2022,0,19.0,11.0,2.0,1.0
33729,44851,18,05-21-2022,5,2.0,1.0,0.0,0.0
33728,35478,14,05-21-2022,0,30.0,17.0,3.0,2.0
33727,47017,19,05-21-2022,0,11.0,6.0,1.0,0.0
33710,25560,10,05-21-2022,1,5.0,3.0,0.0,0.0
33726,30517,12,05-21-2022,5,11.0,7.0,1.0,1.0
33724,49107,20,05-21-2022,1,6.0,3.0,1.0,0.0
33723,15718,6,05-21-2022,1,6.0,3.0,0.0,0.0
33722,15719,6,05-21-2022,2,5.0,3.0,1.0,0.0
33721,15720,6,05-21-2022,3,5.0,2.0,0.0,0.0
33720,15722,6,05-21-2022,5,15.0,8.0,2.0,1.0
33719,53243,22,05-21-2022,2,10.0,6.0,1.0,0.0
33718,53245,22,05-21-2022,5,4.0,3.0,0.0,0.0
33717,53244,22,05-21-2022,4,13.0,8.0,2.0,1.0
33716,47018,19,05-21-2022,1,2.0,2.0,0.0,0.0
33715,47019,19,05-21-2022,4,9.0,4.0,0.0,0.0
33714,35479,14,05-21-2022,1,10.0,6.0,0.0,0.0
33713,3306,1,05-21-2022,4,20.0,12.0,1.0,1.0
33712,49106,20,05-21-2022,0,8.0,5.0,1.0,0.0
33725,15717,6,05-21-2022,0,45.0,24.0,4.0,3.0
33679,13231,5,05-21-2022,4,42.0,23.0,4.0,3.0
33676,13228,5,05-21-2022,1,12.0,7.0,2.0,1.0
33677,13229,5,05-21-2022,2,5.0,3.0,1.0,0.0
33643,40280,16,05-21-2022,5,4.0,3.0,0.0,0.0
33642,40279,16,05-21-2022,4,19.0,10.0,1.0,1.0
33641,40278,16,05-21-2022,3,10.0,6.0,1.0,0.0
33640,40277,16,05-21-2022,1,11.0,7.0,1.0,1.0
33639,40276,16,05-21-2022,0,25.0,14.0,3.0,2.0
33638,18201,7,05-21-2022,0,40.0,22.0,4.0,3.0
33637,18202,7,05-21-2022,1,12.0,7.0,2.0,1.0
33636,37927,15,05-21-2022,1,15.0,9.0,1.0,1.0
33635,35481,14,05-21-2022,3,5.0,3.0,1.0,0.0
33634,30513,12,05-21-2022,0,38.0,20.0,3.0,3.0
33633,32993,13,05-21-2022,4,22.0,13.0,2.0,2.0
33632,32992,13,05-21-2022,2,10.0,5.0,0.0,0.0
33631,55457,23,05-21-2022,5,4.0,2.0,0.0,0.0
33644,20671,8,05-21-2022,5,9.0,4.0,1.0,0.0
33630,32991,13,05-21-2022,1,6.0,3.0,0.0,0.0
33628,51156,21,05-21-2022,0,11.0,7.0,1.0,1.0
33627,30514,12,05-21-2022,1,11.0,7.0,2.0,1.0
33626,30515,12,05-21-2022,3,10.0,6.0,1.0,0.0
33625,30516,12,05-21-2022,4,24.0,13.0,3.0,2.0
33624,32990,13,05-21-2022,0,31.0,18.0,3.0,2.0
33623,51158,21,05-21-2022,4,7.0,4.0,0.0,0.0
33622,55456,23,05-21-2022,4,10.0,6.0,1.0,0.0
33621,55455,23,05-21-2022,3,5.0,2.0,1.0,0.0
33620,55454,23,05-21-2022,2,5.0,3.0,1.0,0.0
33619,55452,23,05-21-2022,0,17.0,10.0,1.0,1.0
33618,55453,23,05-21-2022,1,12.0,7.0,1.0,1.0
33617,51159,21,05-21-2022,5,3.0,2.0,0.0,0.0
33678,13230,5,05-21-2022,3,10.0,6.0,1.0,0.0
33629,51157,21,05-21-2022,1,4.0,2.0,1.0,0.0
33645,23097,9,05-21-2022,5,13.0,7.0,2.0,1.0
33616,32994,13,05-21-2022,5,7.0,3.0,0.0,0.0
33647,23095,9,05-21-2022,3,5.0,3.0,1.0,0.0
33646,23096,9,05-21-2022,4,21.0,12.0,2.0,1.0
33674,5758,2,05-21-2022,3,20.0,11.0,2.0,1.0
33673,37926,15,05-21-2022,0,31.0,17.0,2.0,2.0
33672,42602,17,05-21-2022,3,5.0,2.0,1.0,0.0
33671,891,0,05-21-2022,5,8.0,4.0,0.0,0.0
33670,890,0,05-21-2022,4,18.0,10.0,2.0,1.0
33669,889,0,05-21-2022,3,5.0,2.0,1.0,0.0
33668,888,0,05-21-2022,2,5.0,2.0,1.0,0.0
33667,42599,17,05-21-2022,0,15.0,9.0,2.0,1.0
33666,42600,17,05-21-2022,1,1.0,0.0,0.0,0.0
33665,42601,17,05-21-2022,2,15.0,9.0,1.0,1.0
33664,42603,17,05-21-2022,4,12.0,7.0,1.0,1.0
33663,5757,2,05-21-2022,1,7.0,4.0,0.0,0.0
33662,42604,17,05-21-2022,5,2.0,2.0,0.0,0.0
33675,5760,2,05-21-2022,5,7.0,3.0,1.0,0.0
33660,886,0,05-21-2022,0,27.0,15.0,3.0,2.0
33648,23094,9,05-21-2022,2,5.0,3.0,1.0,0.0
33649,23093,9,05-21-2022,1,14.0,8.0,1.0,1.0
33650,23092,9,05-21-2022,0,36.0,20.0,3.0,3.0
33651,5756,2,05-21-2022,0,32.0,18.0,2.0,2.0
33661,887,0,05-21-2022,1,7.0,4.0,0.0,0.0
33653,18204,7,05-21-2022,3,5.0,2.0,0.0,0.0
33652,18203,7,05-21-2022,2,15.0,9.0,2.0,1.0
33655,18206,7,05-21-2022,5,7.0,4.0,1.0,0.0
33656,28043,11,05-21-2022,5,12.0,6.0,1.0,0.0
33657,28042,11,05-21-2022,4,30.0,17.0,3.0,2.0
33658,28041,11,05-21-2022,1,10.0,6.0,1.0,0.0
33659,28040,11,05-21-2022,0,43.0,24.0,4.0,3.0
33654,18205,7,05-21-2022,4,29.0,15.0,2.0,2.0
33817,51160,21,05-22-2022,0,8.0,5.0,0.0,0.0
33818,20677,8,05-22-2022,5,7.0,3.0,1.0,0.0
33819,51164,21,05-22-2022,4,5.0,3.0,0.0,0.0
33820,28047,11,05-22-2022,5,8.0,4.0,0.0,0.0
33827,44855,18,05-22-2022,5,1.0,1.0,0.0,0.0
33822,28046,11,05-22-2022,4,13.0,7.0,2.0,1.0
33823,28044,11,05-22-2022,0,23.0,13.0,3.0,2.0
33824,20676,8,05-22-2022,4,13.0,8.0,2.0,1.0
33825,20675,8,05-22-2022,3,10.0,6.0,0.0,0.0
33826,44854,18,05-22-2022,4,5.0,3.0,0.0,0.0
33821,25567,10,05-22-2022,5,9.0,4.0,1.0,0.0
33816,51161,21,05-22-2022,1,1.0,1.0,1.0,0.0
33859,8277,3,05-22-2022,5,14.0,8.0,1.0,1.0
33814,37932,15,05-22-2022,1,17.0,10.0,2.0,1.0
33813,25566,10,05-22-2022,4,13.0,7.0,2.0,1.0
33812,30522,12,05-22-2022,5,7.0,3.0,1.0,0.0
33811,42605,17,05-22-2022,0,12.0,7.0,1.0,1.0
33810,23102,9,05-22-2022,5,11.0,6.0,1.0,0.0
33808,35488,14,05-22-2022,4,16.0,8.0,1.0,1.0
33807,35487,14,05-22-2022,3,5.0,2.0,1.0,0.0
33806,35486,14,05-22-2022,2,10.0,5.0,1.0,0.0
33805,37934,15,05-22-2022,3,20.0,12.0,2.0,1.0
33804,42606,17,05-22-2022,1,6.0,4.0,0.0,0.0
33803,25565,10,05-22-2022,1,18.0,9.0,2.0,1.0
33802,42607,17,05-22-2022,4,9.0,4.0,0.0,0.0
33828,37931,15,05-22-2022,0,25.0,13.0,2.0,2.0
33815,51163,21,05-22-2022,3,10.0,6.0,0.0,0.0
33829,28045,11,05-22-2022,1,12.0,7.0,1.0,1.0
33844,18210,7,05-22-2022,5,4.0,2.0,1.0,0.0
33831,37935,15,05-22-2022,4,15.0,8.0,2.0,1.0
33801,42608,17,05-22-2022,5,2.0,2.0,0.0,0.0
33858,8276,3,05-22-2022,4,18.0,9.0,1.0,1.0
33857,894,0,05-22-2022,4,12.0,6.0,1.0,0.0
33856,47023,19,05-22-2022,3,5.0,2.0,1.0,0.0
33855,895,0,05-22-2022,5,6.0,4.0,1.0,0.0
33854,892,0,05-22-2022,0,20.0,11.0,1.0,1.0
33853,30518,12,05-22-2022,0,22.0,12.0,2.0,1.0
33852,30519,12,05-22-2022,1,3.0,2.0,1.0,0.0
33851,53246,22,05-22-2022,0,13.0,7.0,2.0,1.0
33850,37936,15,05-22-2022,5,5.0,3.0,0.0,0.0
33849,893,0,05-22-2022,1,10.0,6.0,1.0,0.0
33848,8274,3,05-22-2022,2,15.0,9.0,1.0,1.0
33847,8275,3,05-22-2022,3,5.0,2.0,1.0,0.0
33846,53247,22,05-22-2022,1,8.0,5.0,1.0,0.0
33845,30520,12,05-22-2022,3,5.0,2.0,1.0,0.0
33843,18209,7,05-22-2022,4,15.0,8.0,2.0,1.0
33842,18208,7,05-22-2022,1,6.0,3.0,0.0,0.0
33841,18207,7,05-22-2022,0,21.0,12.0,2.0,1.0
33840,20674,8,05-22-2022,2,5.0,2.0,1.0,0.0
33839,20673,8,05-22-2022,1,7.0,3.0,1.0,0.0
33838,44852,18,05-22-2022,0,7.0,4.0,1.0,0.0
33837,44853,18,05-22-2022,1,3.0,2.0,1.0,0.0
33836,20672,8,05-22-2022,0,21.0,12.0,2.0,1.0
33835,23099,9,05-22-2022,1,17.0,9.0,2.0,1.0
33834,23098,9,05-22-2022,0,24.0,13.0,3.0,2.0
33833,23100,9,05-22-2022,2,25.0,13.0,2.0,2.0
33832,51162,21,05-22-2022,2,5.0,2.0,1.0,0.0
33830,30521,12,05-22-2022,4,15.0,8.0,2.0,1.0
33800,37933,15,05-22-2022,2,10.0,6.0,1.0,0.0
33809,35489,14,05-22-2022,5,5.0,2.0,1.0,0.0
33798,35484,14,05-22-2022,0,22.0,12.0,2.0,1.0
33766,32996,13,05-22-2022,1,16.0,9.0,2.0,1.0
33765,55458,23,05-22-2022,0,15.0,8.0,2.0,1.0
33764,55462,23,05-22-2022,4,9.0,4.0,0.0,0.0
33763,47021,19,05-22-2022,0,8.0,5.0,0.0,0.0
33762,10760,4,05-22-2022,2,15.0,8.0,2.0,1.0
33761,10759,4,05-22-2022,1,10.0,5.0,1.0,0.0
33760,13233,5,05-22-2022,0,30.0,16.0,3.0,2.0
33759,10758,4,05-22-2022,0,35.0,20.0,3.0,3.0
33758,13234,5,05-22-2022,1,11.0,6.0,0.0,0.0
33757,13235,5,05-22-2022,2,10.0,5.0,1.0,0.0
33756,13236,5,05-22-2022,3,5.0,3.0,0.0,0.0
33755,5763,2,05-22-2022,2,5.0,2.0,0.0,0.0
33767,32997,13,05-22-2022,3,10.0,5.0,1.0,0.0
33754,13237,5,05-22-2022,4,16.0,8.0,1.0,1.0
33752,5764,2,05-22-2022,4,21.0,12.0,2.0,1.0
33751,55463,23,05-22-2022,5,4.0,2.0,1.0,0.0
33750,55461,23,05-22-2022,3,5.0,3.0,0.0,0.0
33749,55460,23,05-22-2022,2,5.0,2.0,1.0,0.0
33748,55459,23,05-22-2022,1,8.0,5.0,0.0,0.0
33747,53248,22,05-22-2022,4,7.0,4.0,0.0,0.0
33746,53249,22,05-22-2022,5,4.0,3.0,0.0,0.0
33745,3312,1,05-22-2022,5,5.0,2.0,1.0,0.0
33744,5765,2,05-22-2022,5,13.0,7.0,2.0,1.0
33743,3311,1,05-22-2022,4,13.0,7.0,1.0,1.0
33742,49111,20,05-22-2022,0,6.0,3.0,1.0,0.0
33741,32999,13,05-22-2022,5,8.0,5.0,1.0,0.0
33753,13238,5,05-22-2022,5,12.0,7.0,1.0,1.0
33768,47025,19,05-22-2022,5,1.0,1.0,0.0,0.0
33799,35485,14,05-22-2022,1,7.0,4.0,0.0,0.0
33770,5761,2,05-22-2022,0,34.0,19.0,3.0,3.0
33797,25564,10,05-22-2022,0,25.0,14.0,3.0,2.0
33796,47022,19,05-22-2022,1,2.0,1.0,1.0,0.0
33795,23101,9,05-22-2022,4,9.0,5.0,0.0,0.0
33794,10762,4,05-22-2022,5,16.0,9.0,1.0,1.0
33793,32998,13,05-22-2022,4,19.0,10.0,1.0,1.0
33792,32995,13,05-22-2022,0,31.0,17.0,2.0,2.0
33791,49112,20,05-22-2022,1,1.0,1.0,1.0,0.0
33769,5762,2,05-22-2022,1,3.0,2.0,0.0,0.0
33789,3310,1,05-22-2022,2,10.0,5.0,0.0,0.0
33788,3309,1,05-22-2022,1,3.0,2.0,1.0,0.0
33787,3308,1,05-22-2022,0,19.0,11.0,2.0,1.0
33786,49113,20,05-22-2022,2,5.0,3.0,0.0,0.0
33785,10761,4,05-22-2022,4,18.0,9.0,1.0,1.0
33790,51165,21,05-22-2022,5,2.0,2.0,0.0,0.0
33783,40281,16,05-22-2022,0,19.0,10.0,2.0,1.0
33784,49114,20,05-22-2022,4,5.0,2.0,1.0,0.0
33772,8272,3,05-22-2022,0,34.0,19.0,3.0,3.0
33773,8273,3,05-22-2022,1,15.0,8.0,2.0,1.0
33774,40284,16,05-22-2022,4,10.0,5.0,1.0,0.0
33775,40283,16,05-22-2022,2,5.0,3.0,1.0,0.0
33776,47024,19,05-22-2022,4,6.0,3.0,0.0,0.0
33771,40285,16,05-22-2022,5,7.0,3.0,0.0,0.0
33778,15725,6,05-22-2022,4,19.0,11.0,2.0,1.0
33779,15724,6,05-22-2022,1,5.0,2.0,0.0,0.0
33780,40282,16,05-22-2022,1,8.0,5.0,1.0,0.0
33781,15723,6,05-22-2022,0,27.0,14.0,3.0,2.0
33782,49115,20,05-22-2022,5,0.0,0.0,0.0,0.0
33777,15726,6,05-22-2022,5,7.0,3.0,1.0,0.0
33937,23107,9,05-23-2022,4,17.0,9.0,1.0,1.0
33938,44856,18,05-23-2022,0,13.0,7.0,2.0,1.0
33939,55464,23,05-23-2022,0,24.0,14.0,3.0,2.0
33940,33005,13,05-23-2022,5,7.0,4.0,1.0,0.0
33941,51166,21,05-23-2022,0,13.0,8.0,1.0,1.0
33944,40287,16,05-23-2022,1,8.0,4.0,0.0,0.0
33943,40286,16,05-23-2022,0,30.0,16.0,2.0,2.0
33945,40288,16,05-23-2022,2,5.0,3.0,0.0,0.0
33946,40289,16,05-23-2022,3,10.0,5.0,1.0,0.0
33947,44859,18,05-23-2022,5,1.0,1.0,0.0,0.0
33942,15727,6,05-23-2022,0,34.0,19.0,4.0,3.0
33936,23108,9,05-23-2022,5,4.0,3.0,1.0,0.0
33922,15731,6,05-23-2022,5,11.0,7.0,1.0,1.0
33934,28050,11,05-23-2022,2,10.0,5.0,0.0,0.0
33933,42609,17,05-23-2022,0,16.0,9.0,2.0,1.0
33932,28051,11,05-23-2022,4,19.0,10.0,1.0,1.0
33931,28052,11,05-23-2022,5,9.0,4.0,0.0,0.0
33930,18215,7,05-23-2022,5,8.0,5.0,1.0,0.0
33929,55465,23,05-23-2022,1,2.0,1.0,0.0,0.0
33928,18214,7,05-23-2022,4,20.0,12.0,1.0,1.0
33927,55468,23,05-23-2022,5,2.0,2.0,1.0,0.0
33926,55467,23,05-23-2022,4,21.0,11.0,1.0,1.0
33925,55466,23,05-23-2022,3,5.0,2.0,1.0,0.0
33924,44857,18,05-23-2022,1,4.0,2.0,0.0,0.0
33923,44858,18,05-23-2022,4,11.0,7.0,2.0,1.0
33948,20680,8,05-23-2022,2,5.0,2.0,1.0,0.0
33935,13242,5,05-23-2022,5,10.0,5.0,1.0,0.0
33949,33000,13,05-23-2022,0,135.0,74.0,11.0,11.0
33964,18211,7,05-23-2022,0,29.0,16.0,2.0,2.0
33951,33002,13,05-23-2022,2,5.0,3.0,1.0,0.0
33920,37940,15,05-23-2022,3,15.0,9.0,1.0,1.0
33978,3318,1,05-23-2022,5,7.0,3.0,1.0,0.0
33977,896,0,05-23-2022,0,22.0,12.0,1.0,1.0
33976,20682,8,05-23-2022,5,4.0,3.0,0.0,0.0
33975,23103,9,05-23-2022,0,26.0,15.0,2.0,2.0
33974,23104,9,05-23-2022,1,18.0,9.0,1.0,1.0
33973,51167,21,05-23-2022,1,5.0,3.0,0.0,0.0
33972,897,0,05-23-2022,1,9.0,4.0,0.0,0.0
33971,28048,11,05-23-2022,0,30.0,17.0,3.0,2.0
33970,18213,7,05-23-2022,3,10.0,5.0,0.0,0.0
33969,18212,7,05-23-2022,1,5.0,2.0,0.0,0.0
33968,3317,1,05-23-2022,4,13.0,7.0,2.0,1.0
33967,35493,14,05-23-2022,5,9.0,5.0,1.0,0.0
33966,35490,14,05-23-2022,0,79.0,44.0,8.0,7.0
33965,35491,14,05-23-2022,1,8.0,5.0,0.0,0.0
33963,3316,1,05-23-2022,3,10.0,5.0,1.0,0.0
33962,35492,14,05-23-2022,4,69.0,38.0,7.0,6.0
33961,13241,5,05-23-2022,4,33.0,19.0,4.0,3.0
33960,23105,9,05-23-2022,2,5.0,3.0,1.0,0.0
33959,23106,9,05-23-2022,3,5.0,2.0,0.0,0.0
33958,15730,6,05-23-2022,4,21.0,12.0,2.0,1.0
33957,33004,13,05-23-2022,4,126.0,70.0,12.0,11.0
33956,33003,13,05-23-2022,3,5.0,3.0,1.0,0.0
33955,40291,16,05-23-2022,5,3.0,1.0,1.0,0.0
33954,40290,16,05-23-2022,4,25.0,14.0,3.0,2.0
33953,15729,6,05-23-2022,2,5.0,3.0,1.0,0.0
33952,15728,6,05-23-2022,1,10.0,6.0,0.0,0.0
33950,33001,13,05-23-2022,1,10.0,5.0,0.0,0.0
33919,20679,8,05-23-2022,1,17.0,9.0,2.0,1.0
33921,20681,8,05-23-2022,4,18.0,10.0,2.0,1.0
33917,10764,4,05-23-2022,1,12.0,7.0,2.0,1.0
33886,8279,3,05-23-2022,1,9.0,4.0,1.0,0.0
33885,30524,12,05-23-2022,1,21.0,12.0,2.0,1.0
33884,30523,12,05-23-2022,0,286.0,158.0,26.0,25.0
33883,8278,3,05-23-2022,0,25.0,14.0,2.0,2.0
33882,42610,17,05-23-2022,1,9.0,4.0,1.0,0.0
33881,42611,17,05-23-2022,4,12.0,7.0,1.0,1.0
33880,42612,17,05-23-2022,5,2.0,2.0,1.0,0.0
33879,5771,2,05-23-2022,5,10.0,6.0,0.0,0.0
33878,30525,12,05-23-2022,3,5.0,2.0,1.0,0.0
33877,30526,12,05-23-2022,4,270.0,148.0,23.0,23.0
33876,30527,12,05-23-2022,5,11.0,6.0,0.0,0.0
33875,49117,20,05-23-2022,1,2.0,2.0,1.0,0.0
33873,3313,1,05-23-2022,0,21.0,11.0,1.0,1.0
33872,47027,19,05-23-2022,1,4.0,3.0,1.0,0.0
33871,51168,21,05-23-2022,4,11.0,6.0,0.0,0.0
33870,3314,1,05-23-2022,1,5.0,3.0,1.0,0.0
33869,3315,1,05-23-2022,2,5.0,2.0,0.0,0.0
33868,47026,19,05-23-2022,0,10.0,5.0,0.0,0.0
33867,37942,15,05-23-2022,5,3.0,2.0,1.0,0.0
33866,51169,21,05-23-2022,5,1.0,0.0,0.0,0.0
33865,37941,15,05-23-2022,4,33.0,19.0,3.0,3.0
33864,47029,19,05-23-2022,5,1.0,1.0,1.0,0.0
33863,37939,15,05-23-2022,2,5.0,3.0,0.0,0.0
33862,37938,15,05-23-2022,1,7.0,4.0,1.0,0.0
33861,37937,15,05-23-2022,0,39.0,22.0,3.0,3.0
33860,47028,19,05-23-2022,4,8.0,5.0,0.0,0.0
33918,10766,4,05-23-2022,3,5.0,2.0,1.0,0.0
33887,25568,10,05-23-2022,0,37.0,20.0,3.0,3.0
33888,8280,3,05-23-2022,2,5.0,2.0,1.0,0.0
33874,28049,11,05-23-2022,1,10.0,5.0,1.0,0.0
33890,25569,10,05-23-2022,1,16.0,8.0,2.0,1.0
33889,8281,3,05-23-2022,3,5.0,3.0,1.0,0.0
33916,10763,4,05-23-2022,0,59.0,33.0,6.0,5.0
