,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
28387,24775,10,04-08-2022,3,5,2,1,0
28386,39227,16,04-08-2022,5,12,6,0,0
28385,22364,9,04-08-2022,0,36,19,4,3
28384,24774,10,04-08-2022,1,17,9,1,1
28382,39226,16,04-08-2022,4,11,6,1,0
28381,39225,16,04-08-2022,3,10,5,0,0
28380,39224,16,04-08-2022,2,5,3,0,0
28379,39223,16,04-08-2022,1,6,3,1,0
28378,39222,16,04-08-2022,0,24,14,3,2
28377,22369,9,04-08-2022,5,21,11,1,1
28376,22368,9,04-08-2022,4,11,6,0,0
28375,22367,9,04-08-2022,3,5,2,0,0
28374,27204,11,04-08-2022,4,14,7,2,1
28373,27202,11,04-08-2022,1,10,5,0,0
28372,54178,23,04-08-2022,5,11,6,0,0
28371,27201,11,04-08-2022,0,34,19,3,3
28369,22365,9,04-08-2022,1,19,10,1,1
28399,47938,20,04-08-2022,0,9,4,0,0
28337,36900,15,04-08-2022,1,11,7,2,1
28335,34497,14,04-08-2022,5,22,12,1,1
28301,2982,1,04-08-2022,5,26,14,2,2
28300,2981,1,04-08-2022,4,8,5,0,0
28299,2980,1,04-08-2022,2,5,2,0,0
28298,2979,1,04-08-2022,1,13,8,1,1
28297,43735,18,04-08-2022,0,13,7,1,1
28296,41516,17,04-08-2022,4,6,4,1,0
28295,15135,6,04-08-2022,2,10,6,1,0
28294,45876,19,04-08-2022,1,6,4,1,0
28293,43737,18,04-08-2022,2,5,3,1,0
28292,15134,6,04-08-2022,1,7,4,1,0
28291,32060,13,04-08-2022,5,16,8,1,1
28290,32059,13,04-08-2022,4,26,14,3,2
28288,29636,12,04-08-2022,3,10,6,1,0
28302,36902,15,04-08-2022,3,10,5,0,0
28287,15137,6,04-08-2022,5,32,18,3,2
28285,32058,13,04-08-2022,1,12,7,1,1
28284,32057,13,04-08-2022,0,44,25,4,4
28283,29637,12,04-08-2022,4,20,11,2,1
28282,29638,12,04-08-2022,5,19,11,1,1
28281,45879,19,04-08-2022,4,3,1,0,0
28280,45877,19,04-08-2022,2,10,6,1,0
28279,45880,19,04-08-2022,5,7,4,0,0
28278,15133,6,04-08-2022,0,58,32,5,5
28277,7833,3,04-08-2022,1,5,2,0,0
28276,7832,3,04-08-2022,0,36,20,3,3
28275,29634,12,04-08-2022,1,11,6,0,0
28274,29635,12,04-08-2022,2,10,5,0,0
28336,51996,22,04-08-2022,0,18,10,2,1
28286,27205,11,04-08-2022,5,18,9,1,1
28303,36903,15,04-08-2022,4,19,10,1,1
28289,15136,6,04-08-2022,4,27,15,3,2
28305,49954,21,04-08-2022,3,5,2,0,0
28304,36904,15,04-08-2022,5,24,14,3,2
28333,34495,14,04-08-2022,3,20,11,1,1
28332,34494,14,04-08-2022,2,5,2,0,0
28331,34493,14,04-08-2022,1,16,8,1,1
28330,34492,14,04-08-2022,0,49,26,4,4
28329,5374,2,04-08-2022,0,38,20,4,3
28328,5375,2,04-08-2022,1,11,7,2,1
28327,5376,2,04-08-2022,4,11,6,0,0
28326,5377,2,04-08-2022,5,27,14,2,2
28325,36899,15,04-08-2022,0,44,24,4,3
28324,36901,15,04-08-2022,2,5,2,0,0
28323,43736,18,04-08-2022,1,1,1,0,0
28322,49951,21,04-08-2022,0,8,5,1,0
28321,17564,7,04-08-2022,0,55,30,5,4
28320,17565,7,04-08-2022,1,32,18,2,2
28334,34496,14,04-08-2022,4,24,13,3,2
28306,49953,21,04-08-2022,2,5,2,1,0
28307,49955,21,04-08-2022,4,2,2,1,0
28308,49956,21,04-08-2022,5,5,3,0,0
28309,2978,1,04-08-2022,0,35,20,3,3
28319,17566,7,04-08-2022,2,20,12,2,1
28311,29633,12,04-08-2022,0,40,23,4,3
28312,19983,8,04-08-2022,5,37,20,3,3
28310,49952,21,04-08-2022,1,1,1,1,0
28314,19981,8,04-08-2022,2,10,6,0,0
28315,19980,8,04-08-2022,1,20,11,2,1
28316,19979,8,04-08-2022,0,56,31,5,4
28317,17568,7,04-08-2022,5,29,16,2,2
28318,17567,7,04-08-2022,4,21,12,2,1
28313,19982,8,04-08-2022,4,18,9,1,1
28484,7837,3,04-09-2022,0,29,16,2,2
28485,47945,20,04-09-2022,4,4,3,0,0
28486,29639,12,04-09-2022,0,50,28,4,4
28487,623,0,04-09-2022,5,12,6,1,0
28488,45885,19,04-09-2022,5,4,2,1,0
28495,24783,10,04-09-2022,5,26,15,2,2
28490,41521,17,04-09-2022,4,11,6,0,0
28491,5380,2,04-09-2022,3,5,3,1,0
28492,29643,12,04-09-2022,5,29,16,2,2
28493,29642,12,04-09-2022,4,21,11,2,1
28494,45883,19,04-09-2022,2,5,3,1,0
28483,49959,21,04-09-2022,3,5,3,1,0
28489,45884,19,04-09-2022,4,4,2,1,0
28482,36906,15,04-09-2022,1,6,3,0,0
28474,619,0,04-09-2022,0,26,15,2,2
28480,10293,4,04-09-2022,4,13,7,1,1
28479,10292,4,04-09-2022,3,5,3,1,0
28478,36907,15,04-09-2022,2,10,5,1,0
28477,36908,15,04-09-2022,3,5,2,0,0
28476,36909,15,04-09-2022,4,13,8,2,1
28475,10291,4,04-09-2022,2,5,3,0,0
28473,43745,18,04-09-2022,5,10,5,1,0
28472,10290,4,04-09-2022,1,4,3,1,0
28471,10289,4,04-09-2022,0,25,14,2,2
28470,43744,18,04-09-2022,4,6,3,0,0
28469,36910,15,04-09-2022,5,18,9,1,1
28468,52002,22,04-09-2022,0,11,7,1,1
28467,52003,22,04-09-2022,1,1,1,0,0
28481,10294,4,04-09-2022,5,11,7,2,1
28496,29641,12,04-09-2022,3,5,3,1,0
28466,52004,22,04-09-2022,3,5,2,0,0
28498,27209,11,04-09-2022,4,17,9,1,1
28527,15138,6,04-09-2022,0,31,18,2,2
28526,15139,6,04-09-2022,1,8,5,1,0
28525,7841,3,04-09-2022,5,18,10,2,1
28524,7838,3,04-09-2022,1,6,3,1,0
28523,15140,6,04-09-2022,2,5,3,0,0
28522,5381,2,04-09-2022,4,10,5,0,0
28521,5382,2,04-09-2022,5,11,7,1,1
28520,15142,6,04-09-2022,5,18,10,2,1
28519,15141,6,04-09-2022,4,13,8,1,1
28518,7840,3,04-09-2022,4,11,7,2,1
28517,7839,3,04-09-2022,2,5,3,0,0
28516,29640,12,04-09-2022,1,7,4,0,0
28515,41522,17,04-09-2022,5,9,5,1,0
28514,24782,10,04-09-2022,4,14,7,1,1
28513,47944,20,04-09-2022,2,5,2,0,0
28512,24778,10,04-09-2022,0,39,21,4,3
28511,27206,11,04-09-2022,0,44,24,3,3
28510,24779,10,04-09-2022,1,4,3,0,0
28509,24780,10,04-09-2022,2,5,3,1,0
28508,32061,13,04-09-2022,0,62,34,6,5
28507,32062,13,04-09-2022,1,11,6,0,0
28506,32063,13,04-09-2022,3,10,6,1,0
28505,32064,13,04-09-2022,4,21,12,2,1
28504,27207,11,04-09-2022,1,10,5,0,0
28503,45881,19,04-09-2022,0,8,5,1,0
28502,45882,19,04-09-2022,1,1,0,0,0
28501,27208,11,04-09-2022,2,5,2,0,0
28500,32065,13,04-09-2022,5,42,24,4,3
28499,24781,10,04-09-2022,3,5,2,1,0
28497,27210,11,04-09-2022,5,27,14,3,2
28465,52005,22,04-09-2022,4,6,4,1,0
28404,39230,16,04-09-2022,2,5,2,0,0
28463,36905,15,04-09-2022,0,31,18,2,2
28429,22373,9,04-09-2022,5,23,13,3,2
28428,22372,9,04-09-2022,4,24,13,3,2
28427,22371,9,04-09-2022,1,4,3,0,0
28426,22370,9,04-09-2022,0,46,25,4,4
28425,17569,7,04-09-2022,0,38,21,4,3
28424,5378,2,04-09-2022,0,23,13,2,2
28423,47943,20,04-09-2022,0,8,5,0,0
28422,47946,20,04-09-2022,5,3,2,0,0
28421,5379,2,04-09-2022,1,9,4,0,0
28420,19986,8,04-09-2022,2,10,5,1,0
28419,49958,21,04-09-2022,1,2,2,1,0
28418,34503,14,04-09-2022,5,26,14,3,2
28417,43742,18,04-09-2022,2,10,5,1,0
28430,17570,7,04-09-2022,1,9,4,1,0
28416,19985,8,04-09-2022,1,8,4,1,0
28414,19984,8,04-09-2022,0,44,25,4,4
28413,52006,22,04-09-2022,5,4,3,1,0
28412,43741,18,04-09-2022,1,4,3,0,0
28411,43740,18,04-09-2022,0,17,10,1,1
28410,622,0,04-09-2022,4,11,7,2,1
28409,43743,18,04-09-2022,3,5,2,0,0
28408,621,0,04-09-2022,3,15,8,2,1
28407,39233,16,04-09-2022,5,10,6,1,0
28406,39232,16,04-09-2022,4,10,6,0,0
28405,39231,16,04-09-2022,3,5,2,0,0
28464,41520,17,04-09-2022,3,5,2,0,0
28403,39229,16,04-09-2022,1,9,5,1,0
28402,620,0,04-09-2022,1,10,6,0,0
28415,41518,17,04-09-2022,0,20,11,1,1
28431,17571,7,04-09-2022,2,15,9,1,1
28401,39228,16,04-09-2022,0,22,13,3,2
28433,17573,7,04-09-2022,5,28,16,2,2
28462,12703,5,04-09-2022,0,37,21,4,3
28461,12704,5,04-09-2022,1,7,4,0,0
28460,2986,1,04-09-2022,3,20,11,2,1
28459,49957,21,04-09-2022,0,10,6,0,0
28458,49960,21,04-09-2022,4,3,2,1,0
28457,54183,23,04-09-2022,5,10,5,0,0
28456,54182,23,04-09-2022,4,5,3,1,0
28455,2988,1,04-09-2022,5,12,7,2,1
28432,17572,7,04-09-2022,4,11,6,1,0
28453,41519,17,04-09-2022,1,5,3,0,0
28452,54181,23,04-09-2022,3,5,2,0,0
28451,2985,1,04-09-2022,2,5,3,0,0
28450,12705,5,04-09-2022,2,5,2,1,0
28449,2984,1,04-09-2022,1,7,4,1,0
28454,2987,1,04-09-2022,4,7,3,0,0
28447,54180,23,04-09-2022,1,3,1,1,0
28448,2983,1,04-09-2022,0,21,12,1,1
28435,34499,14,04-09-2022,1,8,5,0,0
28436,34500,14,04-09-2022,2,5,3,1,0
28437,34501,14,04-09-2022,3,10,5,0,0
28438,34502,14,04-09-2022,4,19,10,1,1
28439,19987,8,04-09-2022,3,25,14,3,2
28434,34498,14,04-09-2022,0,45,25,5,4
28441,19989,8,04-09-2022,5,28,16,2,2
28442,12706,5,04-09-2022,3,15,9,2,1
28443,12707,5,04-09-2022,4,21,11,1,1
28444,12708,5,04-09-2022,5,15,8,2,1
28445,49961,21,04-09-2022,5,6,3,0,0
28446,54179,23,04-09-2022,0,15,9,2,1
28440,19988,8,04-09-2022,4,15,8,2,1
28608,7844,3,04-10-2022,2,5,3,1,0
28609,34506,14,04-10-2022,2,5,3,0,0
28610,34505,14,04-10-2022,1,5,3,0,0
28611,34504,14,04-10-2022,0,41,23,3,3
28612,41527,17,04-10-2022,4,10,5,0,0
28616,41528,17,04-10-2022,5,15,8,2,1
28614,17574,7,04-10-2022,0,27,14,3,2
28615,17575,7,04-10-2022,1,9,5,1,0
28617,17576,7,04-10-2022,3,10,6,1,0
28618,17578,7,04-10-2022,5,10,5,1,0
28619,7843,3,04-10-2022,1,11,7,2,1
28613,45886,19,04-10-2022,0,10,5,0,0
28607,34507,14,04-10-2022,4,23,13,2,2
28592,47951,20,04-10-2022,5,5,3,0,0
28605,45887,19,04-10-2022,1,2,1,0,0
28604,47950,20,04-10-2022,4,3,1,0,0
28603,32070,13,04-10-2022,5,22,12,2,1
28602,45888,19,04-10-2022,2,10,5,0,0
28601,5388,2,04-10-2022,5,14,7,2,1
28600,7845,3,04-10-2022,4,15,8,1,1
28599,7842,3,04-10-2022,0,29,15,3,2
28598,32069,13,04-10-2022,4,35,20,4,3
28597,41526,17,04-10-2022,3,5,3,0,0
28596,41525,17,04-10-2022,2,5,3,1,0
28595,41524,17,04-10-2022,1,1,1,1,0
28594,32068,13,04-10-2022,3,25,13,2,2
28593,32067,13,04-10-2022,1,4,2,1,0
28620,17577,7,04-10-2022,4,15,9,1,1
28606,34508,14,04-10-2022,5,18,9,2,1
28621,22378,9,04-10-2022,5,12,6,0,0
28636,47949,20,04-10-2022,2,5,2,1,0
28623,52007,22,04-10-2022,0,20,12,2,1
28591,7846,3,04-10-2022,5,12,7,2,1
28651,24785,10,04-10-2022,1,9,5,1,0
28650,24784,10,04-10-2022,0,30,16,3,2
28649,22375,9,04-10-2022,1,5,3,0,0
28648,22374,9,04-10-2022,0,22,13,3,2
28647,39234,16,04-10-2022,0,28,16,3,2
28646,624,0,04-10-2022,0,23,13,2,2
28645,39235,16,04-10-2022,1,7,3,1,0
28644,39236,16,04-10-2022,2,15,9,1,1
28643,39237,16,04-10-2022,3,10,6,1,0
28642,5387,2,04-10-2022,4,9,4,1,0
28641,5386,2,04-10-2022,3,25,13,3,2
28640,45889,19,04-10-2022,4,4,2,0,0
28622,22376,9,04-10-2022,3,5,2,1,0
28639,39238,16,04-10-2022,4,13,7,1,1
28637,5385,2,04-10-2022,2,5,2,0,0
28635,24788,10,04-10-2022,5,13,7,1,1
28634,22377,9,04-10-2022,4,10,5,0,0
28633,47948,20,04-10-2022,1,2,2,0,0
28632,24787,10,04-10-2022,4,16,9,1,1
28631,5384,2,04-10-2022,1,9,5,1,0
28630,5383,2,04-10-2022,0,26,15,3,2
28629,24786,10,04-10-2022,2,15,9,1,1
28628,47947,20,04-10-2022,0,8,4,1,0
28627,29648,12,04-10-2022,5,14,8,2,1
28626,29647,12,04-10-2022,4,63,35,5,5
28625,29646,12,04-10-2022,3,25,14,3,2
28624,29645,12,04-10-2022,1,8,4,1,0
28638,39239,16,04-10-2022,5,14,8,1,1
28590,52008,22,04-10-2022,1,3,2,1,0
28588,36911,15,04-10-2022,0,33,19,3,3
28528,12711,5,04-10-2022,2,5,2,1,0
28555,36914,15,04-10-2022,5,20,12,1,1
28554,12713,5,04-10-2022,4,17,10,1,1
28553,625,0,04-10-2022,1,4,2,1,0
28552,627,0,04-10-2022,3,5,2,1,0
28551,15143,6,04-10-2022,0,28,16,2,2
28550,15144,6,04-10-2022,1,1,1,1,0
28549,27213,11,04-10-2022,3,10,6,1,0
28548,27214,11,04-10-2022,4,14,7,2,1
28547,43746,18,04-10-2022,0,15,8,1,1
28546,10295,4,04-10-2022,0,30,17,2,2
28545,10296,4,04-10-2022,1,6,3,1,0
28543,10297,4,04-10-2022,3,5,3,0,0
28542,43747,18,04-10-2022,1,2,1,1,0
28541,27215,11,04-10-2022,5,16,8,2,1
28540,626,0,04-10-2022,2,5,2,0,0
28539,52011,22,04-10-2022,5,14,7,2,1
28538,43748,18,04-10-2022,4,6,4,1,0
28537,10298,4,04-10-2022,4,19,11,1,1
28536,52010,22,04-10-2022,4,6,3,0,0
28535,43749,18,04-10-2022,5,9,4,1,0
28534,32066,13,04-10-2022,0,57,32,5,5
28533,49966,21,04-10-2022,5,7,3,0,0
28532,49965,21,04-10-2022,4,2,1,1,0
28531,49964,21,04-10-2022,3,5,3,0,0
28530,12709,5,04-10-2022,0,37,20,4,3
28529,12710,5,04-10-2022,1,7,4,1,0
28589,45890,19,04-10-2022,5,5,2,0,0
28556,12714,5,04-10-2022,5,20,12,1,1
28557,15146,6,04-10-2022,4,13,7,1,1
28544,12712,5,04-10-2022,3,5,3,0,0
28559,27212,11,04-10-2022,1,5,3,1,0
28558,54184,23,04-10-2022,0,27,15,3,2
28586,36913,15,04-10-2022,4,13,7,2,1
28585,19990,8,04-10-2022,0,23,12,1,1
28584,19991,8,04-10-2022,1,6,3,0,0
28583,19992,8,04-10-2022,3,5,3,0,0
28582,19993,8,04-10-2022,4,14,8,2,1
28581,19994,8,04-10-2022,5,8,5,0,0
28580,10299,4,04-10-2022,5,11,7,1,1
28579,49963,21,04-10-2022,1,5,2,0,0
28578,29644,12,04-10-2022,0,78,42,6,6
28577,54189,23,04-10-2022,5,14,8,1,1
28576,15147,6,04-10-2022,5,16,9,1,1
28575,27211,11,04-10-2022,0,30,16,3,2
28574,41523,17,04-10-2022,0,24,13,3,2
28587,54188,23,04-10-2022,4,13,8,2,1
28572,628,0,04-10-2022,4,8,5,1,0
28573,52009,22,04-10-2022,3,10,6,1,0
28561,629,0,04-10-2022,5,15,8,1,1
28562,54186,23,04-10-2022,2,5,3,1,0
28563,54187,23,04-10-2022,3,15,9,2,1
28564,2993,1,04-10-2022,5,16,8,2,1
28565,49962,21,04-10-2022,0,10,6,1,0
28560,54185,23,04-10-2022,1,2,2,1,0
28567,2991,1,04-10-2022,3,5,2,1,0
28568,2990,1,04-10-2022,1,13,8,2,1
28569,2989,1,04-10-2022,0,29,16,3,2
28570,36912,15,04-10-2022,1,7,3,0,0
28571,15145,6,04-10-2022,2,15,9,1,1
28566,2992,1,04-10-2022,4,12,6,0,0
28731,15149,6,04-11-2022,1,49,26,4,4
28732,39244,16,04-11-2022,4,18,9,1,1
28733,52012,22,04-11-2022,0,25,14,2,2
28741,27218,11,04-11-2022,2,15,8,2,1
28734,2995,1,04-11-2022,1,6,4,1,0
28737,15150,6,04-11-2022,3,5,2,0,0
28736,2997,1,04-11-2022,5,17,9,1,1
28738,15151,6,04-11-2022,4,23,13,2,2
28739,15152,6,04-11-2022,5,27,15,3,2
28740,43754,18,04-11-2022,5,5,2,0,0
28730,34509,14,04-11-2022,0,78,42,7,6
28735,2996,1,04-11-2022,4,18,10,1,1
28729,41530,17,04-11-2022,1,18,10,2,1
28722,45895,19,04-11-2022,4,7,4,1,0
28727,5391,2,04-11-2022,4,14,7,2,1
28726,41531,17,04-11-2022,2,20,11,1,1
28725,5390,2,04-11-2022,1,6,4,0,0
28724,5389,2,04-11-2022,0,33,18,3,2
28723,45896,19,04-11-2022,5,6,4,0,0
28721,22383,9,04-11-2022,5,24,14,2,2
28720,22382,9,04-11-2022,4,17,9,2,1
28719,22381,9,04-11-2022,2,5,2,1,0
28718,22380,9,04-11-2022,1,70,39,7,6
28717,22379,9,04-11-2022,0,54,30,4,4
28716,45894,19,04-11-2022,3,5,3,0,0
28715,45893,19,04-11-2022,2,5,2,1,0
28742,52016,22,04-11-2022,5,11,6,1,0
28728,5392,2,04-11-2022,5,20,12,1,1
28743,27217,11,04-11-2022,1,88,49,7,7
28714,45892,19,04-11-2022,1,13,8,2,1
28745,43752,18,04-11-2022,3,5,3,0,0
28773,39240,16,04-11-2022,0,39,22,3,3
28772,12719,5,04-11-2022,4,13,7,2,1
28771,52014,22,04-11-2022,3,10,5,1,0
28770,27219,11,04-11-2022,3,5,2,1,0
28769,10303,4,04-11-2022,4,18,10,2,1
28768,10302,4,04-11-2022,3,10,5,1,0
28767,10300,4,04-11-2022,0,43,23,3,3
28766,12720,5,04-11-2022,5,24,13,2,2
28765,12717,5,04-11-2022,2,5,2,0,0
28764,12718,5,04-11-2022,3,10,6,1,0
28763,633,0,04-11-2022,5,19,11,2,1
28762,12716,5,04-11-2022,1,29,16,2,2
28761,12715,5,04-11-2022,0,42,23,4,3
28744,43753,18,04-11-2022,4,8,4,0,0
28760,41533,17,04-11-2022,5,9,5,1,0
28758,27221,11,04-11-2022,5,33,19,4,3
28757,41532,17,04-11-2022,4,9,5,1,0
28756,52013,22,04-11-2022,1,17,10,1,1
28755,52015,22,04-11-2022,4,10,6,1,0
28754,2994,1,04-11-2022,0,34,18,2,2
28753,10304,4,04-11-2022,5,22,13,3,2
28752,27216,11,04-11-2022,0,79,43,7,6
28751,29651,12,04-11-2022,2,10,5,0,0
28750,29652,12,04-11-2022,3,5,3,1,0
28749,29653,12,04-11-2022,4,41,23,3,3
28748,29654,12,04-11-2022,5,33,18,2,2
28747,43750,18,04-11-2022,0,15,9,1,1
28746,43751,18,04-11-2022,1,9,4,1,0
28759,27220,11,04-11-2022,4,29,16,2,2
28713,45891,19,04-11-2022,0,15,8,1,1
28652,49970,21,04-11-2022,5,5,3,0,0
28711,34510,14,04-11-2022,1,73,40,6,6
28679,19998,8,04-11-2022,4,19,11,2,1
28678,19997,8,04-11-2022,2,15,9,2,1
28677,19996,8,04-11-2022,1,34,19,4,3
28676,47953,20,04-11-2022,1,7,4,1,0
28675,19995,8,04-11-2022,0,48,27,4,4
28674,47954,20,04-11-2022,4,7,4,1,0
28673,7847,3,04-11-2022,0,47,26,5,4
28672,36916,15,04-11-2022,1,58,32,6,5
28671,7848,3,04-11-2022,1,19,11,1,1
28670,7849,3,04-11-2022,2,15,8,2,1
28669,7850,3,04-11-2022,3,15,8,1,1
28668,7851,3,04-11-2022,4,19,10,2,1
28667,15148,6,04-11-2022,0,59,32,6,5
28665,632,0,04-11-2022,4,14,7,1,1
28664,54194,23,04-11-2022,5,17,10,2,1
28663,631,0,04-11-2022,1,4,3,0,0
28662,54193,23,04-11-2022,4,13,8,2,1
28661,54192,23,04-11-2022,3,10,6,1,0
28660,54191,23,04-11-2022,1,13,8,2,1
28659,54190,23,04-11-2022,0,32,18,3,2
28658,630,0,04-11-2022,0,32,18,3,2
28657,17579,7,04-11-2022,0,56,30,4,4
28656,17582,7,04-11-2022,3,10,5,0,0
28655,36915,15,04-11-2022,0,60,34,6,5
28654,49969,21,04-11-2022,4,7,4,1,0
28653,47952,20,04-11-2022,0,14,7,2,1
28712,41529,17,04-11-2022,0,22,13,2,2
28680,19999,8,04-11-2022,5,23,13,2,2
28681,17584,7,04-11-2022,5,23,12,2,1
28666,7852,3,04-11-2022,5,25,14,2,2
28683,49968,21,04-11-2022,1,10,6,1,0
28710,39245,16,04-11-2022,5,13,7,2,1
28682,17583,7,04-11-2022,4,22,12,2,1
28709,34511,14,04-11-2022,2,5,2,1,0
28708,29649,12,04-11-2022,0,90,49,7,7
28707,39243,16,04-11-2022,3,15,9,2,1
28706,39242,16,04-11-2022,2,5,3,0,0
28705,39241,16,04-11-2022,1,34,18,2,2
28704,24789,10,04-11-2022,0,95,52,9,8
28702,24791,10,04-11-2022,2,10,5,1,0
28701,24792,10,04-11-2022,4,36,20,3,3
28700,24793,10,04-11-2022,5,44,24,4,3
28699,32076,13,04-11-2022,5,28,15,3,2
28698,32075,13,04-11-2022,4,46,25,5,4
28697,32074,13,04-11-2022,3,15,9,2,1
28703,24790,10,04-11-2022,1,86,48,7,7
28696,32073,13,04-11-2022,2,5,3,1,0
28684,17581,7,04-11-2022,2,5,3,1,0
28685,17580,7,04-11-2022,1,59,33,5,5
28686,36918,15,04-11-2022,5,21,11,2,1
28687,36917,15,04-11-2022,4,28,15,3,2
28689,49967,21,04-11-2022,0,15,9,1,1
28690,10301,4,04-11-2022,1,21,11,2,1
28688,47955,20,04-11-2022,5,5,2,0,0
28692,32071,13,04-11-2022,0,89,49,8,7
28693,34512,14,04-11-2022,4,29,16,3,2
28694,32072,13,04-11-2022,1,80,45,8,7
28695,34513,14,04-11-2022,5,36,20,4,3
28691,29650,12,04-11-2022,1,80,45,8,7
28860,41537,17,04-12-2022,4,12,7,1,1
28864,45900,19,04-12-2022,3,5,3,0,0
28861,41538,17,04-12-2022,5,7,3,0,0
28862,45898,19,04-12-2022,1,4,2,0,0
28863,45899,19,04-12-2022,2,5,3,1,0
28865,7858,3,04-12-2022,5,20,11,2,1
28870,29658,12,04-12-2022,4,23,12,2,1
28867,47959,20,04-12-2022,3,5,2,0,0
28868,17588,7,04-12-2022,3,20,11,1,1
28869,17590,7,04-12-2022,5,15,9,2,1
28872,29656,12,04-12-2022,1,15,9,2,1
28871,29657,12,04-12-2022,3,5,3,0,0
28859,41536,17,04-12-2022,2,15,9,1,1
28866,43758,18,04-12-2022,4,10,5,0,0
28858,45897,19,04-12-2022,0,12,6,0,0
28845,27223,11,04-12-2022,1,21,12,2,1
28856,22387,9,04-12-2022,4,18,9,2,1
28855,22386,9,04-12-2022,3,5,3,0,0
28854,22385,9,04-12-2022,1,19,11,1,1
28853,34519,14,04-12-2022,5,18,10,2,1
28852,34518,14,04-12-2022,4,43,23,3,3
28851,22384,9,04-12-2022,0,37,20,4,3
28850,34517,14,04-12-2022,3,20,11,1,1
28849,34516,14,04-12-2022,2,10,6,1,0
28848,34515,14,04-12-2022,1,13,8,1,1
28847,47957,20,04-12-2022,1,2,2,1,0
28846,27222,11,04-12-2022,0,55,31,4,4
28844,27224,11,04-12-2022,2,10,6,1,0
28843,24794,10,04-12-2022,0,47,26,4,4
28873,29655,12,04-12-2022,0,44,25,4,4
28857,22388,9,04-12-2022,5,16,8,2,1
28874,10306,4,04-12-2022,1,25,13,3,2
28904,29659,12,04-12-2022,5,20,12,2,1
28876,43757,18,04-12-2022,2,5,3,1,0
28842,24795,10,04-12-2022,1,20,11,2,1
28907,20005,8,04-12-2022,5,18,9,1,1
28906,54198,23,04-12-2022,3,10,5,0,0
28905,43756,18,04-12-2022,1,7,3,0,0
28903,10305,4,04-12-2022,0,44,24,4,3
28902,43755,18,04-12-2022,0,17,10,2,1
28901,54197,23,04-12-2022,2,25,13,3,2
28900,49976,21,04-12-2022,5,7,4,1,0
28899,17587,7,04-12-2022,2,5,3,0,0
28898,54200,23,04-12-2022,5,12,6,0,0
28897,49972,21,04-12-2022,1,5,2,1,0
28896,47956,20,04-12-2022,0,12,6,1,0
28895,54196,23,04-12-2022,1,7,4,1,0
28894,17586,7,04-12-2022,1,17,9,1,1
28893,17585,7,04-12-2022,0,36,20,3,3
28892,54199,23,04-12-2022,4,13,7,1,1
28891,49971,21,04-12-2022,0,15,9,1,1
28877,41535,17,04-12-2022,1,14,8,1,1
28878,20000,8,04-12-2022,0,42,24,4,3
28879,20001,8,04-12-2022,1,24,14,3,2
28880,20002,8,04-12-2022,2,5,3,0,0
28881,20003,8,04-12-2022,3,5,3,0,0
28882,10307,4,04-12-2022,2,25,13,3,2
28875,54195,23,04-12-2022,0,27,15,2,2
28883,49975,21,04-12-2022,4,6,4,1,0
28885,10309,4,04-12-2022,4,22,13,3,2
28886,10310,4,04-12-2022,5,17,10,2,1
28887,49973,21,04-12-2022,2,5,2,0,0
28888,17589,7,04-12-2022,4,17,10,2,1
28889,20004,8,04-12-2022,4,20,11,2,1
28890,41534,17,04-12-2022,0,23,12,1,1
28884,10308,4,04-12-2022,3,5,2,1,0
28841,27225,11,04-12-2022,4,20,11,1,1
28833,7857,3,04-12-2022,4,26,15,3,2
28839,24798,10,04-12-2022,5,25,14,3,2
28804,637,0,04-12-2022,3,5,3,1,0
28803,5394,2,04-12-2022,1,14,8,2,1
28802,5395,2,04-12-2022,2,5,2,0,0
28801,5396,2,04-12-2022,3,20,12,2,1
28800,5397,2,04-12-2022,4,21,12,2,1
28799,5398,2,04-12-2022,5,19,11,1,1
28798,52021,22,04-12-2022,5,10,6,0,0
28797,52020,22,04-12-2022,4,12,6,0,0
28796,52019,22,04-12-2022,2,15,8,2,1
28795,52017,22,04-12-2022,0,24,13,2,2
28794,639,0,04-12-2022,5,12,6,1,0
28793,638,0,04-12-2022,4,19,11,1,1
28792,636,0,04-12-2022,2,15,9,1,1
28791,36919,15,04-12-2022,0,44,25,5,4
28805,15154,6,04-12-2022,1,16,8,1,1
28790,635,0,04-12-2022,1,23,12,1,1
28788,15157,6,04-12-2022,5,23,13,2,2
28787,15156,6,04-12-2022,4,20,12,1,1
28786,32077,13,04-12-2022,0,110,60,9,9
28785,32078,13,04-12-2022,1,21,11,2,1
28784,32079,13,04-12-2022,2,20,12,1,1
28783,32080,13,04-12-2022,4,83,45,7,7
28782,32081,13,04-12-2022,5,24,14,3,2
28781,15153,6,04-12-2022,0,45,24,3,3
28780,15155,6,04-12-2022,3,15,9,2,1
28779,5393,2,04-12-2022,0,42,23,3,3
28778,52018,22,04-12-2022,1,9,5,0,0
28777,36921,15,04-12-2022,3,10,5,0,0
28775,36923,15,04-12-2022,5,16,9,2,1
28774,36922,15,04-12-2022,4,27,15,3,2
28789,634,0,04-12-2022,0,36,19,4,3
28806,49974,21,04-12-2022,3,10,5,1,0
28776,36920,15,04-12-2022,1,10,5,0,0
28808,39246,16,04-12-2022,0,29,15,2,2
28807,34514,14,04-12-2022,0,64,36,6,5
