,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
25609,13301,5,03-17-2022,3,15.0,8.0,1.0,1.0
25608,3074,1,03-17-2022,0,56.0,30.0,4.0,4.0
25607,3075,1,03-17-2022,1,9.0,5.0,0.0,0.0
25667,52327,21,03-17-2022,4,9.0,4.0,1.0,0.0
25619,33664,13,03-17-2022,3,10.0,5.0,1.0,0.0
25636,15861,6,03-17-2022,1,7.0,3.0,0.0,0.0
25622,3078,1,03-17-2022,4,35.0,20.0,4.0,3.0
25638,10760,4,03-17-2022,1,7.0,3.0,0.0,0.0
25637,15860,6,03-17-2022,0,54.0,30.0,5.0,4.0
25665,38740,15,03-17-2022,4,15.0,9.0,2.0,1.0
25664,38741,15,03-17-2022,5,16.0,9.0,2.0,1.0
25663,31106,12,03-17-2022,1,7.0,4.0,1.0,0.0
25662,18423,7,03-17-2022,5,21.0,11.0,1.0,1.0
25661,18422,7,03-17-2022,4,33.0,19.0,3.0,3.0
25660,18421,7,03-17-2022,3,15.0,8.0,1.0,1.0
25659,18420,7,03-17-2022,1,3.0,1.0,0.0,0.0
25658,18419,7,03-17-2022,0,54.0,30.0,4.0,4.0
25657,31105,12,03-17-2022,0,44.0,24.0,4.0,3.0
25656,8195,3,03-17-2022,5,14.0,7.0,2.0,1.0
25655,5601,2,03-17-2022,4,32.0,17.0,2.0,2.0
25654,577,0,03-17-2022,0,26.0,15.0,3.0,2.0
25653,10759,4,03-17-2022,0,49.0,27.0,4.0,4.0
25666,52328,21,03-17-2022,5,5.0,3.0,0.0,0.0
25651,3079,1,03-17-2022,5,19.0,11.0,2.0,1.0
25652,3077,1,03-17-2022,3,15.0,8.0,1.0,1.0
25640,10762,4,03-17-2022,3,25.0,14.0,3.0,2.0
25641,10763,4,03-17-2022,4,19.0,10.0,1.0,1.0
25642,33661,13,03-17-2022,0,45.0,25.0,5.0,4.0
25643,20973,8,03-17-2022,0,62.0,34.0,5.0,5.0
25644,20974,8,03-17-2022,1,15.0,8.0,1.0,1.0
25639,10761,4,03-17-2022,2,10.0,6.0,0.0,0.0
25646,33662,13,03-17-2022,1,18.0,10.0,1.0,1.0
25647,33663,13,03-17-2022,2,5.0,3.0,1.0,0.0
25648,20975,8,03-17-2022,3,5.0,2.0,1.0,0.0
25649,20976,8,03-17-2022,4,32.0,17.0,3.0,2.0
25650,20977,8,03-17-2022,5,29.0,16.0,2.0,2.0
25645,10764,4,03-17-2022,5,30.0,16.0,3.0,2.0
25811,52335,21,03-18-2022,3,5.0,3.0,1.0,0.0
25812,52336,21,03-18-2022,4,6.0,3.0,1.0,0.0
25813,52337,21,03-18-2022,5,2.0,2.0,1.0,0.0
25814,31114,12,03-18-2022,0,61.0,33.0,6.0,5.0
25822,43565,17,03-18-2022,4,10.0,6.0,1.0,0.0
25815,31115,12,03-18-2022,1,75.0,42.0,6.0,6.0
25818,54469,22,03-18-2022,0,11.0,7.0,1.0,1.0
25817,31117,12,03-18-2022,4,21.0,11.0,1.0,1.0
25819,23484,9,03-18-2022,1,21.0,12.0,2.0,1.0
25820,28571,11,03-18-2022,0,37.0,21.0,4.0,3.0
25821,28574,11,03-18-2022,4,17.0,10.0,1.0,1.0
25810,38745,15,03-18-2022,0,30.0,17.0,3.0,2.0
25816,31116,12,03-18-2022,2,5.0,2.0,1.0,0.0
25809,38746,15,03-18-2022,1,17.0,9.0,1.0,1.0
25802,48098,19,03-18-2022,0,9.0,5.0,1.0,0.0
25807,38748,15,03-18-2022,4,18.0,10.0,2.0,1.0
25806,38749,15,03-18-2022,5,9.0,5.0,1.0,0.0
25805,52334,21,03-18-2022,2,20.0,12.0,1.0,1.0
25804,52333,21,03-18-2022,1,4.0,2.0,0.0,0.0
25803,52332,21,03-18-2022,0,10.0,5.0,0.0,0.0
25801,48099,19,03-18-2022,1,6.0,3.0,0.0,0.0
25800,48100,19,03-18-2022,2,5.0,2.0,0.0,0.0
25799,13312,5,03-18-2022,5,13.0,7.0,2.0,1.0
25798,48101,19,03-18-2022,4,6.0,4.0,0.0,0.0
25797,48102,19,03-18-2022,5,2.0,2.0,0.0,0.0
25796,10774,4,03-18-2022,5,15.0,8.0,1.0,1.0
25795,10773,4,03-18-2022,4,21.0,12.0,2.0,1.0
25823,43566,17,03-18-2022,5,3.0,2.0,1.0,0.0
25808,38747,15,03-18-2022,2,15.0,9.0,1.0,1.0
25824,3088,1,03-18-2022,4,21.0,12.0,2.0,1.0
25794,10772,4,03-18-2022,3,5.0,2.0,0.0,0.0
25826,3086,1,03-18-2022,1,21.0,12.0,2.0,1.0
25854,18430,7,03-18-2022,3,15.0,9.0,1.0,1.0
25853,18429,7,03-18-2022,2,10.0,5.0,1.0,0.0
25852,18432,7,03-18-2022,5,9.0,5.0,1.0,0.0
25851,18428,7,03-18-2022,1,19.0,11.0,1.0,1.0
25850,18427,7,03-18-2022,0,44.0,25.0,5.0,4.0
25849,23486,9,03-18-2022,4,17.0,9.0,2.0,1.0
25848,56741,23,03-18-2022,2,10.0,6.0,1.0,0.0
25847,3089,1,03-18-2022,5,14.0,7.0,1.0,1.0
25846,56743,23,03-18-2022,5,4.0,3.0,0.0,0.0
25845,56742,23,03-18-2022,4,11.0,7.0,1.0,1.0
25844,18431,7,03-18-2022,4,30.0,17.0,2.0,2.0
25843,50248,20,03-18-2022,4,7.0,3.0,0.0,0.0
25842,43563,17,03-18-2022,2,15.0,8.0,2.0,1.0
25825,3087,1,03-18-2022,2,5.0,3.0,0.0,0.0
25841,43564,17,03-18-2022,3,5.0,3.0,0.0,0.0
25839,50245,20,03-18-2022,1,3.0,1.0,0.0,0.0
25838,50244,20,03-18-2022,0,9.0,5.0,1.0,0.0
25837,45873,18,03-18-2022,5,2.0,1.0,0.0,0.0
25836,45872,18,03-18-2022,4,8.0,5.0,1.0,0.0
25835,45871,18,03-18-2022,2,15.0,8.0,1.0,1.0
25834,45870,18,03-18-2022,1,7.0,3.0,1.0,0.0
25833,45869,18,03-18-2022,0,12.0,6.0,1.0,0.0
25832,50246,20,03-18-2022,2,10.0,6.0,0.0,0.0
25831,587,0,03-18-2022,0,35.0,20.0,3.0,3.0
25830,588,0,03-18-2022,1,28.0,16.0,2.0,2.0
25829,589,0,03-18-2022,4,23.0,13.0,3.0,2.0
25828,50247,20,03-18-2022,3,5.0,3.0,1.0,0.0
25827,3085,1,03-18-2022,0,39.0,22.0,3.0,3.0
25840,23485,9,03-18-2022,3,15.0,8.0,1.0,1.0
25793,10771,4,03-18-2022,2,10.0,6.0,1.0,0.0
25731,5612,2,03-18-2022,5,14.0,7.0,2.0,1.0
25791,10769,4,03-18-2022,0,40.0,22.0,4.0,3.0
25758,23487,9,03-18-2022,5,13.0,7.0,2.0,1.0
25757,5609,2,03-18-2022,1,19.0,11.0,2.0,1.0
25756,36229,14,03-18-2022,5,9.0,4.0,1.0,0.0
25755,20986,8,03-18-2022,3,5.0,3.0,0.0,0.0
25754,20987,8,03-18-2022,4,16.0,9.0,2.0,1.0
25753,20988,8,03-18-2022,5,12.0,7.0,1.0,1.0
25752,26025,10,03-18-2022,5,9.0,4.0,0.0,0.0
25751,26024,10,03-18-2022,4,17.0,10.0,2.0,1.0
25750,26023,10,03-18-2022,2,5.0,2.0,1.0,0.0
25749,26022,10,03-18-2022,1,18.0,10.0,2.0,1.0
25748,26021,10,03-18-2022,0,29.0,16.0,2.0,2.0
25747,8204,3,03-18-2022,4,22.0,13.0,3.0,2.0
25746,8203,3,03-18-2022,3,15.0,8.0,2.0,1.0
25759,56740,23,03-18-2022,1,7.0,4.0,0.0,0.0
25744,8202,3,03-18-2022,2,5.0,3.0,0.0,0.0
25742,8200,3,03-18-2022,0,38.0,20.0,3.0,3.0
25741,36228,14,03-18-2022,4,24.0,13.0,3.0,2.0
25740,36227,14,03-18-2022,2,5.0,2.0,1.0,0.0
25739,36226,14,03-18-2022,1,60.0,33.0,6.0,5.0
25738,43562,17,03-18-2022,1,9.0,4.0,0.0,0.0
25737,36225,14,03-18-2022,0,46.0,26.0,5.0,4.0
25736,5610,2,03-18-2022,2,5.0,2.0,0.0,0.0
25735,20984,8,03-18-2022,1,10.0,5.0,1.0,0.0
25734,20985,8,03-18-2022,2,5.0,2.0,1.0,0.0
25733,5611,2,03-18-2022,4,22.0,13.0,2.0,2.0
25732,8205,3,03-18-2022,5,12.0,6.0,1.0,0.0
25730,5608,2,03-18-2022,0,39.0,21.0,3.0,3.0
25792,10770,4,03-18-2022,1,20.0,12.0,2.0,1.0
25743,8201,3,03-18-2022,1,19.0,11.0,1.0,1.0
25760,54472,22,03-18-2022,4,6.0,4.0,1.0,0.0
25745,20983,8,03-18-2022,0,29.0,15.0,3.0,2.0
25762,15873,6,03-18-2022,5,13.0,7.0,2.0,1.0
25761,54473,22,03-18-2022,5,4.0,2.0,1.0,0.0
25789,54470,22,03-18-2022,1,3.0,2.0,1.0,0.0
25788,41172,16,03-18-2022,5,6.0,4.0,0.0,0.0
25787,54471,22,03-18-2022,2,20.0,11.0,2.0,1.0
25786,41171,16,03-18-2022,4,14.0,7.0,1.0,1.0
25785,23483,9,03-18-2022,0,34.0,19.0,4.0,3.0
25784,41170,16,03-18-2022,1,14.0,7.0,2.0,1.0
25783,41169,16,03-18-2022,0,23.0,13.0,2.0,2.0
25782,590,0,03-18-2022,5,6.0,3.0,0.0,0.0
25781,50249,20,03-18-2022,5,1.0,0.0,0.0,0.0
25780,43561,17,03-18-2022,0,16.0,8.0,2.0,1.0
25779,28575,11,03-18-2022,5,19.0,11.0,2.0,1.0
25778,28573,11,03-18-2022,3,5.0,2.0,0.0,0.0
25777,28572,11,03-18-2022,1,13.0,7.0,2.0,1.0
25790,31118,12,03-18-2022,5,26.0,14.0,2.0,2.0
25763,15872,6,03-18-2022,4,45.0,25.0,5.0,4.0
25776,56739,23,03-18-2022,0,17.0,10.0,1.0,1.0
25764,15871,6,03-18-2022,1,18.0,9.0,2.0,1.0
25765,15870,6,03-18-2022,0,61.0,33.0,5.0,5.0
25766,13311,5,03-18-2022,4,28.0,16.0,3.0,2.0
25768,13309,5,03-18-2022,2,10.0,5.0,1.0,0.0
25769,13308,5,03-18-2022,1,24.0,14.0,3.0,2.0
25767,13310,5,03-18-2022,3,10.0,6.0,0.0,0.0
25771,33672,13,03-18-2022,0,55.0,31.0,4.0,4.0
25772,33673,13,03-18-2022,1,37.0,20.0,3.0,3.0
25773,33674,13,03-18-2022,2,25.0,14.0,2.0,2.0
25774,33675,13,03-18-2022,4,21.0,12.0,1.0,1.0
25775,33676,13,03-18-2022,5,28.0,16.0,3.0,2.0
25770,13307,5,03-18-2022,0,46.0,25.0,5.0,4.0
25942,56750,23,03-19-2022,2,10.0,6.0,1.0,0.0
25938,56751,23,03-19-2022,4,76.0,42.0,6.0,6.0
25939,13320,5,03-19-2022,4,11.0,6.0,1.0,0.0
25940,13321,5,03-19-2022,5,9.0,5.0,0.0,0.0
25941,43575,17,03-19-2022,5,14.0,8.0,2.0,1.0
25943,56749,23,03-19-2022,1,8.0,4.0,0.0,0.0
25950,36236,14,03-19-2022,2,25.0,13.0,3.0,2.0
25945,48107,19,03-19-2022,5,5.0,2.0,0.0,0.0
25946,23493,9,03-19-2022,2,40.0,22.0,4.0,3.0
25947,36238,14,03-19-2022,5,42.0,24.0,3.0,3.0
25948,43571,17,03-19-2022,0,112.0,62.0,9.0,9.0
25937,43574,17,03-19-2022,4,96.0,53.0,8.0,8.0
25949,36237,14,03-19-2022,4,330.0,181.0,29.0,28.0
25944,56748,23,03-19-2022,0,90.0,49.0,7.0,7.0
25936,50257,20,03-19-2022,5,7.0,4.0,0.0,0.0
25929,15879,6,03-19-2022,1,22.0,13.0,2.0,2.0
25934,31123,12,03-19-2022,1,35.0,19.0,4.0,3.0
25933,45877,18,03-19-2022,0,61.0,33.0,6.0,5.0
25932,26029,10,03-19-2022,0,27.0,14.0,3.0,2.0
25931,26030,10,03-19-2022,1,12.0,6.0,1.0,0.0
25930,15878,6,03-19-2022,0,24.0,14.0,3.0,2.0
25928,15880,6,03-19-2022,2,60.0,34.0,6.0,5.0
25927,15881,6,03-19-2022,3,10.0,6.0,0.0,0.0
25926,15882,6,03-19-2022,4,11.0,7.0,1.0,1.0
25925,54481,22,03-19-2022,5,11.0,6.0,0.0,0.0
25924,54480,22,03-19-2022,4,61.0,34.0,6.0,5.0
25923,54479,22,03-19-2022,2,5.0,2.0,1.0,0.0
25922,54478,22,03-19-2022,1,6.0,4.0,0.0,0.0
25921,54477,22,03-19-2022,0,72.0,40.0,7.0,6.0
25935,26032,10,03-19-2022,3,5.0,3.0,0.0,0.0
25951,36235,14,03-19-2022,1,17.0,10.0,2.0,1.0
25983,38757,15,03-19-2022,3,5.0,2.0,1.0,0.0
25953,52338,21,03-19-2022,0,52.0,29.0,4.0,4.0
25920,26031,10,03-19-2022,2,35.0,20.0,4.0,3.0
25982,38758,15,03-19-2022,4,307.0,169.0,27.0,27.0
25981,38756,15,03-19-2022,2,20.0,12.0,2.0,1.0
25980,38759,15,03-19-2022,5,43.0,24.0,4.0,3.0
25979,38755,15,03-19-2022,1,21.0,12.0,2.0,1.0
25978,38754,15,03-19-2022,0,351.0,193.0,31.0,30.0
25977,52341,21,03-19-2022,5,7.0,3.0,1.0,0.0
25976,23494,9,03-19-2022,4,8.0,4.0,1.0,0.0
25975,52340,21,03-19-2022,4,44.0,24.0,4.0,3.0
25974,23491,9,03-19-2022,0,27.0,15.0,2.0,2.0
25973,594,0,03-19-2022,0,22.0,12.0,2.0,1.0
25972,595,0,03-19-2022,1,16.0,9.0,2.0,1.0
25971,596,0,03-19-2022,2,25.0,13.0,2.0,2.0
25970,597,0,03-19-2022,3,10.0,6.0,0.0,0.0
25969,56752,23,03-19-2022,5,13.0,8.0,2.0,1.0
25967,599,0,03-19-2022,5,2.0,2.0,1.0,0.0
25966,48105,19,03-19-2022,2,5.0,2.0,0.0,0.0
25965,13319,5,03-19-2022,3,5.0,2.0,0.0,0.0
25964,48104,19,03-19-2022,1,6.0,4.0,0.0,0.0
25963,48103,19,03-19-2022,0,42.0,23.0,3.0,3.0
25962,13317,5,03-19-2022,1,17.0,10.0,1.0,1.0
25961,13316,5,03-19-2022,0,26.0,15.0,3.0,2.0
25960,43572,17,03-19-2022,1,13.0,7.0,2.0,1.0
25959,23495,9,03-19-2022,5,17.0,9.0,1.0,1.0
25958,23492,9,03-19-2022,1,5.0,2.0,1.0,0.0
25957,13318,5,03-19-2022,2,55.0,30.0,4.0,4.0
25956,48106,19,03-19-2022,4,36.0,19.0,3.0,3.0
25955,52339,21,03-19-2022,1,4.0,3.0,1.0,0.0
25954,43573,17,03-19-2022,2,15.0,9.0,1.0,1.0
25952,36234,14,03-19-2022,0,372.0,204.0,32.0,32.0
25919,26033,10,03-19-2022,4,14.0,8.0,1.0,1.0
25968,598,0,03-19-2022,4,15.0,9.0,2.0,1.0
25917,20997,8,03-19-2022,5,11.0,7.0,2.0,1.0
25883,3095,1,03-19-2022,0,26.0,14.0,2.0,2.0
25882,3096,1,03-19-2022,1,18.0,10.0,1.0,1.0
25881,10782,4,03-19-2022,3,15.0,9.0,1.0,1.0
25880,10781,4,03-19-2022,2,80.0,45.0,8.0,7.0
25879,10780,4,03-19-2022,1,14.0,8.0,2.0,1.0
25878,10779,4,03-19-2022,0,31.0,18.0,2.0,2.0
25877,45881,18,03-19-2022,5,5.0,3.0,1.0,0.0
25876,20996,8,03-19-2022,4,11.0,6.0,1.0,0.0
25875,3097,1,03-19-2022,2,10.0,6.0,0.0,0.0
25874,3098,1,03-19-2022,4,13.0,8.0,2.0,1.0
25873,3099,1,03-19-2022,5,9.0,4.0,1.0,0.0
25872,45880,18,03-19-2022,4,56.0,30.0,4.0,4.0
25871,45878,18,03-19-2022,1,3.0,1.0,0.0,0.0
25870,45879,18,03-19-2022,2,5.0,2.0,1.0,0.0
25918,26034,10,03-19-2022,5,9.0,4.0,0.0,0.0
25869,8211,3,03-19-2022,0,27.0,14.0,2.0,2.0
25868,8212,3,03-19-2022,1,14.0,7.0,1.0,1.0
25867,20995,8,03-19-2022,3,5.0,3.0,1.0,0.0
25866,20994,8,03-19-2022,2,55.0,30.0,5.0,4.0
25865,20993,8,03-19-2022,1,8.0,5.0,1.0,0.0
25864,5618,2,03-19-2022,0,26.0,15.0,3.0,2.0
25863,5619,2,03-19-2022,1,9.0,4.0,1.0,0.0
25862,5620,2,03-19-2022,2,45.0,24.0,3.0,3.0
25861,5621,2,03-19-2022,4,14.0,8.0,1.0,1.0
25860,5622,2,03-19-2022,5,8.0,5.0,0.0,0.0
25859,8216,3,03-19-2022,5,9.0,5.0,0.0,0.0
25857,8215,3,03-19-2022,4,12.0,6.0,0.0,0.0
25856,8214,3,03-19-2022,3,5.0,3.0,1.0,0.0
25855,8213,3,03-19-2022,2,75.0,41.0,6.0,6.0
25884,10783,4,03-19-2022,4,16.0,8.0,2.0,1.0
25885,20992,8,03-19-2022,0,26.0,15.0,3.0,2.0
25858,10784,4,03-19-2022,5,9.0,5.0,0.0,0.0
25887,41182,16,03-19-2022,5,21.0,11.0,2.0,1.0
25886,31122,12,03-19-2022,0,87.0,48.0,7.0,7.0
25916,15883,6,03-19-2022,5,5.0,2.0,0.0,0.0
25914,31126,12,03-19-2022,4,19.0,10.0,2.0,1.0
25913,31125,12,03-19-2022,3,5.0,3.0,0.0,0.0
25912,33680,13,03-19-2022,0,418.0,230.0,36.0,36.0
25911,33681,13,03-19-2022,1,51.0,29.0,4.0,4.0
25910,33682,13,03-19-2022,2,30.0,17.0,3.0,2.0
25909,28583,11,03-19-2022,5,14.0,7.0,1.0,1.0
25908,41181,16,03-19-2022,4,164.0,90.0,14.0,14.0
25907,41180,16,03-19-2022,3,5.0,2.0,0.0,0.0
25906,41179,16,03-19-2022,2,20.0,11.0,2.0,1.0
25905,41178,16,03-19-2022,1,11.0,6.0,1.0,0.0
25904,41177,16,03-19-2022,0,187.0,102.0,16.0,16.0
25903,50254,20,03-19-2022,0,45.0,25.0,4.0,4.0
25915,31127,12,03-19-2022,5,65.0,35.0,6.0,5.0
25901,50256,20,03-19-2022,4,39.0,22.0,3.0,3.0
25902,50255,20,03-19-2022,1,2.0,2.0,1.0,0.0
25889,33684,13,03-19-2022,5,85.0,46.0,7.0,7.0
25890,18441,7,03-19-2022,5,11.0,7.0,2.0,1.0
25891,18440,7,03-19-2022,4,11.0,7.0,1.0,1.0
25892,18439,7,03-19-2022,2,55.0,31.0,5.0,4.0
25893,18438,7,03-19-2022,1,9.0,4.0,1.0,0.0
25888,31124,12,03-19-2022,2,35.0,20.0,3.0,3.0
25895,28579,11,03-19-2022,1,7.0,4.0,0.0,0.0
25896,28580,11,03-19-2022,2,45.0,25.0,5.0,4.0
25897,28581,11,03-19-2022,3,5.0,3.0,0.0,0.0
25898,33683,13,03-19-2022,4,330.0,182.0,30.0,29.0
25899,28582,11,03-19-2022,4,23.0,12.0,2.0,1.0
25900,18437,7,03-19-2022,0,26.0,14.0,3.0,2.0
25894,28578,11,03-19-2022,0,39.0,21.0,4.0,3.0
26060,43580,17,03-20-2022,1,25.0,14.0,3.0,2.0
26061,43579,17,03-20-2022,0,29.0,16.0,3.0,2.0
26062,31131,12,03-20-2022,0,66.0,37.0,5.0,5.0
26063,31132,12,03-20-2022,1,11.0,6.0,1.0,0.0
26066,52343,21,03-20-2022,1,7.0,4.0,0.0,0.0
26065,52344,21,03-20-2022,4,6.0,3.0,0.0,0.0
26067,52342,21,03-20-2022,0,10.0,5.0,1.0,0.0
26068,54486,22,03-20-2022,0,17.0,9.0,1.0,1.0
26059,41187,16,03-20-2022,4,25.0,14.0,2.0,2.0
26070,31136,12,03-20-2022,5,16.0,9.0,2.0,1.0
26064,31133,12,03-20-2022,2,20.0,11.0,1.0,1.0
26069,54487,22,03-20-2022,1,5.0,2.0,1.0,0.0
26052,36244,14,03-20-2022,4,40.0,22.0,3.0,3.0
26057,41185,16,03-20-2022,0,44.0,24.0,4.0,3.0
26056,5627,2,03-20-2022,0,92.0,50.0,8.0,8.0
26055,15891,6,03-20-2022,5,14.0,8.0,2.0,1.0
26054,15890,6,03-20-2022,4,46.0,26.0,4.0,4.0
26053,15889,6,03-20-2022,2,10.0,5.0,1.0,0.0
26051,52345,21,03-20-2022,5,3.0,2.0,1.0,0.0
26050,15887,6,03-20-2022,0,63.0,35.0,6.0,5.0
26049,21000,8,03-20-2022,0,48.0,27.0,4.0,4.0
26048,603,0,03-20-2022,0,106.0,58.0,9.0,9.0
26047,26041,10,03-20-2022,4,38.0,21.0,4.0,3.0
26046,36243,14,03-20-2022,3,5.0,3.0,1.0,0.0
26071,604,0,03-20-2022,1,17.0,9.0,1.0,1.0
26045,54488,22,03-20-2022,4,11.0,7.0,1.0,1.0
26058,41186,16,03-20-2022,1,39.0,21.0,3.0,3.0
26072,26042,10,03-20-2022,5,13.0,8.0,1.0,1.0
26087,10789,4,03-20-2022,0,84.0,47.0,8.0,7.0
26074,5630,2,03-20-2022,4,70.0,38.0,6.0,6.0
26044,13326,5,03-20-2022,1,10.0,5.0,1.0,0.0
26100,43581,17,03-20-2022,2,5.0,2.0,0.0,0.0
26099,10794,4,03-20-2022,5,21.0,12.0,1.0,1.0
26098,43582,17,03-20-2022,4,16.0,8.0,1.0,1.0
26097,36245,14,03-20-2022,5,22.0,13.0,3.0,2.0
26096,21001,8,03-20-2022,1,7.0,3.0,0.0,0.0
26095,21002,8,03-20-2022,4,29.0,16.0,3.0,2.0
26094,21003,8,03-20-2022,5,20.0,11.0,1.0,1.0
26093,56756,23,03-20-2022,0,29.0,16.0,3.0,2.0
26092,26040,10,03-20-2022,1,7.0,3.0,0.0,0.0
26091,10793,4,03-20-2022,4,63.0,34.0,5.0,5.0
26090,10792,4,03-20-2022,3,10.0,5.0,0.0,0.0
26073,5631,2,03-20-2022,5,21.0,11.0,1.0,1.0
26089,10791,4,03-20-2022,2,10.0,6.0,1.0,0.0
26086,38765,15,03-20-2022,2,20.0,11.0,2.0,1.0
26085,26039,10,03-20-2022,0,52.0,28.0,4.0,4.0
26084,606,0,03-20-2022,4,83.0,46.0,7.0,7.0
26083,43583,17,03-20-2022,5,7.0,3.0,0.0,0.0
26082,607,0,03-20-2022,5,20.0,11.0,1.0,1.0
26081,15888,6,03-20-2022,1,17.0,9.0,2.0,1.0
26080,605,0,03-20-2022,3,5.0,3.0,0.0,0.0
26079,41188,16,03-20-2022,5,11.0,7.0,2.0,1.0
26078,31134,12,03-20-2022,3,15.0,8.0,1.0,1.0
26077,31135,12,03-20-2022,4,48.0,27.0,5.0,4.0
26076,5628,2,03-20-2022,1,11.0,7.0,1.0,1.0
26075,5629,2,03-20-2022,2,15.0,9.0,2.0,1.0
26088,10790,4,03-20-2022,1,7.0,4.0,1.0,0.0
26043,45885,18,03-20-2022,0,15.0,9.0,2.0,1.0
26039,38768,15,03-20-2022,5,16.0,9.0,2.0,1.0
26041,13328,5,03-20-2022,3,15.0,8.0,2.0,1.0
26009,23500,9,03-20-2022,0,48.0,27.0,5.0,4.0
26008,23501,9,03-20-2022,1,16.0,8.0,1.0,1.0
26007,23502,9,03-20-2022,4,34.0,19.0,4.0,3.0
26006,23503,9,03-20-2022,5,11.0,6.0,0.0,0.0
26005,36242,14,03-20-2022,1,13.0,8.0,1.0,1.0
26004,8226,3,03-20-2022,4,68.0,37.0,5.0,5.0
26003,33692,13,03-20-2022,5,26.0,14.0,3.0,2.0
26002,33691,13,03-20-2022,4,41.0,23.0,3.0,3.0
26001,33690,13,03-20-2022,2,5.0,3.0,1.0,0.0
26000,3106,1,03-20-2022,2,20.0,12.0,2.0,1.0
25999,33688,13,03-20-2022,0,68.0,37.0,5.0,5.0
25998,33689,13,03-20-2022,1,17.0,9.0,2.0,1.0
26010,8227,3,03-20-2022,5,20.0,11.0,1.0,1.0
25997,8224,3,03-20-2022,2,20.0,12.0,2.0,1.0
25995,3105,1,03-20-2022,1,10.0,5.0,0.0,0.0
25994,3104,1,03-20-2022,0,99.0,55.0,9.0,8.0
25993,8222,3,03-20-2022,0,89.0,49.0,8.0,7.0
25992,8223,3,03-20-2022,1,9.0,5.0,0.0,0.0
25991,56758,23,03-20-2022,4,16.0,9.0,2.0,1.0
25990,56757,23,03-20-2022,1,21.0,12.0,2.0,1.0
25989,18445,7,03-20-2022,0,62.0,35.0,5.0,5.0
25988,38766,15,03-20-2022,3,5.0,3.0,0.0,0.0
25987,18449,7,03-20-2022,4,40.0,23.0,4.0,3.0
25986,18448,7,03-20-2022,3,5.0,2.0,1.0,0.0
25985,18447,7,03-20-2022,2,5.0,3.0,0.0,0.0
26042,13329,5,03-20-2022,4,52.0,29.0,5.0,4.0
25996,18450,7,03-20-2022,5,22.0,13.0,2.0,2.0
26011,36241,14,03-20-2022,0,63.0,35.0,6.0,5.0
25984,18446,7,03-20-2022,1,6.0,3.0,1.0,0.0
26013,3107,1,03-20-2022,3,10.0,6.0,0.0,0.0
26012,8225,3,03-20-2022,3,5.0,2.0,1.0,0.0
26038,50260,20,03-20-2022,0,10.0,6.0,1.0,0.0
26037,50261,20,03-20-2022,1,5.0,3.0,1.0,0.0
26036,50262,20,03-20-2022,4,7.0,4.0,0.0,0.0
26035,50263,20,03-20-2022,5,2.0,1.0,1.0,0.0
26034,13327,5,03-20-2022,2,10.0,5.0,0.0,0.0
26033,48111,19,03-20-2022,0,14.0,7.0,1.0,1.0
26032,48112,19,03-20-2022,1,8.0,4.0,0.0,0.0
26031,48113,19,03-20-2022,3,5.0,3.0,1.0,0.0
26030,13325,5,03-20-2022,0,66.0,36.0,5.0,5.0
26029,3108,1,03-20-2022,4,79.0,43.0,7.0,6.0
26028,28589,11,03-20-2022,0,58.0,32.0,6.0,5.0
26027,38764,15,03-20-2022,1,47.0,25.0,4.0,4.0
26040,38767,15,03-20-2022,4,35.0,20.0,4.0,3.0
26025,54489,22,03-20-2022,5,5.0,3.0,1.0,0.0
26026,38763,15,03-20-2022,0,62.0,34.0,6.0,5.0
26014,13330,5,03-20-2022,5,12.0,7.0,1.0,1.0
26015,3109,1,03-20-2022,5,17.0,10.0,1.0,1.0
26016,45886,18,03-20-2022,1,8.0,5.0,0.0,0.0
26018,45888,18,03-20-2022,5,5.0,3.0,1.0,0.0
26017,45887,18,03-20-2022,4,9.0,5.0,1.0,0.0
26020,28592,11,03-20-2022,5,19.0,11.0,2.0,1.0
26021,48115,19,03-20-2022,5,5.0,3.0,1.0,0.0
26022,48114,19,03-20-2022,4,8.0,4.0,0.0,0.0
26023,28591,11,03-20-2022,4,38.0,20.0,4.0,3.0
26024,28590,11,03-20-2022,1,12.0,6.0,0.0,0.0
26019,56759,23,03-20-2022,5,10.0,5.0,0.0,0.0
26178,38774,15,03-21-2022,2,5.0,3.0,0.0,0.0
26176,26048,10,03-21-2022,0,49.0,27.0,4.0,4.0
26177,38773,15,03-21-2022,1,24.0,13.0,3.0,2.0
26179,38775,15,03-21-2022,4,27.0,15.0,2.0,2.0
26185,5640,2,03-21-2022,5,19.0,10.0,1.0,1.0
26181,10799,4,03-21-2022,0,69.0,38.0,6.0,6.0
26182,10800,4,03-21-2022,1,22.0,12.0,1.0,1.0
26183,10801,4,03-21-2022,2,10.0,6.0,0.0,0.0
26184,10802,4,03-21-2022,3,10.0,6.0,0.0,0.0
26186,10804,4,03-21-2022,5,23.0,12.0,1.0,1.0
26180,38776,15,03-21-2022,5,25.0,13.0,2.0,2.0
26175,26049,10,03-21-2022,1,32.0,17.0,2.0,2.0
26169,31142,12,03-21-2022,1,20.0,12.0,1.0,1.0
26173,26051,10,03-21-2022,5,18.0,9.0,1.0,1.0
26172,45895,18,03-21-2022,5,7.0,4.0,0.0,0.0
