,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
34800,899,0,05-30-2022,1,7,4,1,0
34787,22767,9,05-30-2022,5,4,3,0,0
34798,898,0,05-30-2022,0,28,15,3,2
34797,8165,3,05-30-2022,4,9,4,1,0
34796,8164,3,05-30-2022,2,10,5,0,0
34795,8163,3,05-30-2022,1,14,8,2,1
34794,8162,3,05-30-2022,0,21,11,1,1
34793,42013,17,05-30-2022,0,12,6,1,0
34792,42014,17,05-30-2022,1,19,10,1,1
34791,42015,17,05-30-2022,2,10,6,1,0
34790,22764,9,05-30-2022,1,11,7,1,1
34789,22765,9,05-30-2022,2,5,2,0,0
34788,22766,9,05-30-2022,4,13,8,1,1
34812,27632,11,05-30-2022,4,12,6,1,0
34799,42017,17,05-30-2022,5,0,1,0,0
34813,50476,21,05-30-2022,1,10,5,0,0
34828,37384,15,05-30-2022,1,19,10,2,1
34815,39725,16,05-30-2022,5,3,1,1,0
34786,44240,18,05-30-2022,5,2,2,1,0
34841,32515,13,05-30-2022,5,5,3,0,0
34840,50478,21,05-30-2022,4,6,4,0,0
34839,27630,11,05-30-2022,0,21,11,1,1
34838,15503,6,05-30-2022,1,7,3,0,0
34837,15502,6,05-30-2022,0,16,9,2,1
34836,15506,6,05-30-2022,5,4,3,1,0
34835,3276,1,05-30-2022,0,32,18,2,2
34834,3277,1,05-30-2022,1,15,8,1,1
34833,3278,1,05-30-2022,4,23,12,1,1
34832,3279,1,05-30-2022,5,5,3,1,0
34831,37387,15,05-30-2022,5,5,2,1,0
34814,50475,21,05-30-2022,0,10,6,1,0
34830,37386,15,05-30-2022,4,12,6,0,0
34827,37383,15,05-30-2022,0,21,11,2,1
34826,27631,11,05-30-2022,1,19,10,1,1
34825,50477,21,05-30-2022,2,5,3,1,0
34824,50479,21,05-30-2022,5,1,1,1,0
34823,27633,11,05-30-2022,5,5,2,0,0
34822,30073,12,05-30-2022,0,23,13,3,2
34821,30074,12,05-30-2022,1,16,8,1,1
34820,30075,12,05-30-2022,4,15,8,2,1
34819,30076,12,05-30-2022,5,5,3,0,0
34818,39722,16,05-30-2022,0,17,10,1,1
34817,39723,16,05-30-2022,1,20,12,2,1
34816,39724,16,05-30-2022,4,9,5,1,0
34829,37385,15,05-30-2022,2,5,3,1,0
34785,44239,18,05-30-2022,4,6,4,1,0
34782,44236,18,05-30-2022,0,10,6,1,0
34783,44237,18,05-30-2022,1,10,6,0,0
34752,10619,4,05-30-2022,4,12,7,1,1
34751,10620,4,05-30-2022,5,2,1,1,0
34750,54723,23,05-30-2022,0,21,12,1,1
34749,54724,23,05-30-2022,1,16,8,1,1
34748,32511,13,05-30-2022,0,23,13,3,2
34747,32512,13,05-30-2022,1,12,7,2,1
34746,32513,13,05-30-2022,2,5,2,0,0
34745,17948,7,05-30-2022,4,12,6,1,0
34744,34970,14,05-30-2022,5,6,4,0,0
34743,34969,14,05-30-2022,4,11,7,1,1
34742,34968,14,05-30-2022,2,10,5,1,0
34741,34967,14,05-30-2022,1,19,10,2,1
34753,10618,4,05-30-2022,1,9,4,0,0
34740,34966,14,05-30-2022,0,22,13,3,2
34738,48452,20,05-30-2022,1,8,5,0,0
34737,32514,13,05-30-2022,4,15,8,2,1
34736,17949,7,05-30-2022,5,5,2,1,0
34735,17947,7,05-30-2022,1,7,3,1,0
34734,17946,7,05-30-2022,0,18,10,2,1
34733,48451,20,05-30-2022,0,6,3,1,0
34732,15505,6,05-30-2022,4,10,5,1,0
34731,13058,5,05-30-2022,4,14,8,1,1
34730,13057,5,05-30-2022,2,5,2,0,0
34729,13056,5,05-30-2022,1,4,3,1,0
34728,13055,5,05-30-2022,0,20,12,1,1
34784,44238,18,05-30-2022,3,5,2,0,0
34739,48453,20,05-30-2022,2,5,2,0,0
34754,10617,4,05-30-2022,0,16,8,1,1
34727,15504,6,05-30-2022,2,5,3,1,0
34756,46380,19,05-30-2022,1,5,2,1,0
34755,46379,19,05-30-2022,0,7,3,0,0
34781,20372,8,05-30-2022,0,20,11,1,1
34780,25190,10,05-30-2022,5,5,3,0,0
34779,25189,10,05-30-2022,4,11,7,2,1
34778,25188,10,05-30-2022,2,5,2,0,0
34777,25187,10,05-30-2022,1,6,4,0,0
34776,25186,10,05-30-2022,0,17,10,2,1
34774,5692,2,05-30-2022,1,10,6,0,0
34773,5693,2,05-30-2022,2,5,2,0,0
34772,5694,2,05-30-2022,3,5,3,1,0
34771,5695,2,05-30-2022,4,12,6,0,0
34770,5696,2,05-30-2022,5,9,5,1,0
34775,5691,2,05-30-2022,0,23,12,2,1
34768,42016,17,05-30-2022,4,7,4,1,0
34769,54725,23,05-30-2022,4,12,6,0,0
34758,46382,19,05-30-2022,4,4,3,0,0
34759,46383,19,05-30-2022,5,2,1,0,0
34760,52539,22,05-30-2022,0,14,7,1,1
34762,52541,22,05-30-2022,2,10,5,1,0
34761,52540,22,05-30-2022,1,13,7,2,1
34757,46381,19,05-30-2022,3,5,3,1,0
34764,52543,22,05-30-2022,4,8,4,1,0
34765,52544,22,05-30-2022,5,2,2,0,0
34766,48454,20,05-30-2022,4,4,3,1,0
34767,48455,20,05-30-2022,5,0,1,0,0
34763,52542,22,05-30-2022,3,10,5,0,0
34917,44244,18,06-01-2022,5,3,1,1,0
34915,10621,4,06-01-2022,0,20,12,1,1
34916,44242,18,06-01-2022,1,3,1,0,0
34918,54727,23,06-01-2022,0,29,16,2,2
34924,42018,17,06-01-2022,0,11,7,2,1
34920,54729,23,06-01-2022,2,10,6,1,0
34921,54730,23,06-01-2022,3,5,2,1,0
34922,54731,23,06-01-2022,4,19,11,2,1
34923,54732,23,06-01-2022,5,6,4,0,0
34914,44241,18,06-01-2022,0,8,4,1,0
34919,54728,23,06-01-2022,1,13,8,2,1
34913,50481,21,06-01-2022,1,8,5,1,0
34900,27636,11,06-01-2022,4,27,15,2,2
34911,50483,21,06-01-2022,4,15,8,1,1
34910,15507,6,06-01-2022,0,18,10,2,1
34909,15508,6,06-01-2022,1,3,1,1,0
34908,15509,6,06-01-2022,2,5,2,1,0
34907,10625,4,06-01-2022,5,4,2,1,0
34906,10624,4,06-01-2022,4,12,7,1,1
34905,10623,4,06-01-2022,2,5,3,0,0
34904,3280,1,06-01-2022,0,24,13,3,2
34954,52547,22,06-01-2022,2,5,2,1,0
34902,3282,1,06-01-2022,2,5,3,1,0
34901,3281,1,06-01-2022,1,16,9,2,1
34925,42019,17,06-01-2022,1,4,2,0,0
34912,50482,21,06-01-2022,2,5,3,1,0
34926,42020,17,06-01-2022,2,5,2,0,0
34939,25192,10,06-01-2022,1,12,6,1,0
34928,44243,18,06-01-2022,4,4,3,0,0
34899,22771,9,06-01-2022,5,5,2,0,0
34953,46388,19,06-01-2022,5,1,0,1,0
34952,20380,8,06-01-2022,4,7,4,1,0
34951,20379,8,06-01-2022,2,5,3,1,0
34950,20378,8,06-01-2022,1,10,6,0,0
34949,15511,6,06-01-2022,5,10,6,1,0
34948,39726,16,06-01-2022,0,16,9,1,1
34947,46384,19,06-01-2022,0,27,14,3,2
34946,46385,19,06-01-2022,1,5,3,1,0
34945,46386,19,06-01-2022,2,10,6,0,0
34944,46387,19,06-01-2022,4,24,13,2,2
34943,25194,10,06-01-2022,4,28,15,3,2
34942,25195,10,06-01-2022,5,12,6,1,0
34941,52546,22,06-01-2022,1,12,7,2,1
34940,25193,10,06-01-2022,3,5,2,1,0
34938,50484,21,06-01-2022,5,2,1,1,0
34937,20381,8,06-01-2022,5,7,4,1,0
34936,25191,10,06-01-2022,0,41,23,3,3
34935,52549,22,06-01-2022,5,4,3,0,0
34934,52548,22,06-01-2022,4,16,9,1,1
34933,30081,12,06-01-2022,5,16,8,2,1
34932,52545,22,06-01-2022,0,23,12,1,1
34931,27637,11,06-01-2022,5,12,6,0,0
34930,10622,4,06-01-2022,1,20,12,1,1
34929,15510,6,06-01-2022,4,8,4,1,0
34927,42021,17,06-01-2022,4,6,4,0,0
34898,22770,9,06-01-2022,4,39,22,4,3
34903,39727,16,06-01-2022,1,10,5,0,0
34896,13060,5,06-01-2022,0,23,13,3,2
34866,30080,12,06-01-2022,4,16,9,2,1
34865,30079,12,06-01-2022,2,10,5,1,0
34864,30078,12,06-01-2022,1,17,9,2,1
34863,30077,12,06-01-2022,0,34,18,3,2
34862,39728,16,06-01-2022,4,6,3,1,0
34861,32516,13,06-01-2022,0,50,28,5,4
34860,32517,13,06-01-2022,1,10,6,0,0
34859,32518,13,06-01-2022,4,13,8,2,1
34858,32519,13,06-01-2022,5,39,22,4,3
34857,5697,2,06-01-2022,0,22,12,2,1
34856,5699,2,06-01-2022,2,5,3,0,0
34855,37388,15,06-01-2022,0,18,10,1,1
34853,5701,2,06-01-2022,5,7,3,1,0
34852,48460,20,06-01-2022,5,2,1,1,0
34851,48459,20,06-01-2022,4,16,9,1,1
34850,48458,20,06-01-2022,2,10,6,1,0
34849,42022,17,06-01-2022,5,3,2,0,0
34848,48457,20,06-01-2022,1,4,2,1,0
34847,906,0,06-01-2022,5,4,2,1,0
34846,905,0,06-01-2022,4,6,4,1,0
34845,904,0,06-01-2022,1,7,3,1,0
34844,903,0,06-01-2022,0,11,7,1,1
34843,48456,20,06-01-2022,0,20,12,1,1
34842,50480,21,06-01-2022,0,19,10,2,1
34897,22769,9,06-01-2022,1,9,4,0,0
34867,3284,1,06-01-2022,5,5,3,0,0
34868,3283,1,06-01-2022,4,16,9,2,1
34854,5700,2,06-01-2022,4,13,7,1,1
34870,37389,15,06-01-2022,1,12,7,1,1
34895,13061,5,06-01-2022,1,10,5,1,0
34869,5698,2,06-01-2022,1,9,4,1,0
34894,13062,5,06-01-2022,2,10,5,1,0
34893,13063,5,06-01-2022,4,13,8,2,1
34892,13064,5,06-01-2022,5,9,5,1,0
34891,22768,9,06-01-2022,0,46,26,5,4
34890,8169,3,06-01-2022,4,13,8,2,1
34888,34975,14,06-01-2022,5,16,9,1,1
34887,34974,14,06-01-2022,4,14,8,2,1
34886,34973,14,06-01-2022,2,5,3,0,0
34885,34972,14,06-01-2022,1,4,3,1,0
34884,20377,8,06-01-2022,0,16,9,1,1
34883,17950,7,06-01-2022,0,20,11,2,1
34889,8170,3,06-01-2022,5,4,2,1,0
34882,17951,7,06-01-2022,1,8,5,0,0
34871,8167,3,06-01-2022,0,20,12,2,1
34872,8168,3,06-01-2022,1,15,8,1,1
34873,37390,15,06-01-2022,4,9,4,1,0
34874,37391,15,06-01-2022,5,7,4,1,0
34876,27634,11,06-01-2022,0,42,24,4,3
34875,27635,11,06-01-2022,1,16,8,2,1
34878,17953,7,06-01-2022,4,11,7,2,1
34879,17952,7,06-01-2022,2,5,2,1,0
34880,39729,16,06-01-2022,5,8,4,0,0
34881,34971,14,06-01-2022,0,29,15,3,2
34877,17954,7,06-01-2022,5,7,4,1,0
35036,46391,19,06-02-2022,2,5,2,0,0
35040,52551,22,06-02-2022,1,9,5,1,0
35037,46392,19,06-02-2022,3,5,3,0,0
35038,46393,19,06-02-2022,4,4,3,0,0
35039,46394,19,06-02-2022,5,2,1,0,0
35041,27641,11,06-02-2022,4,40,23,3,3
35045,32521,13,06-02-2022,1,24,14,3,2
35043,20386,8,06-02-2022,4,18,9,2,1
35044,32520,13,06-02-2022,0,40,23,3,3
35047,32523,13,06-02-2022,3,5,3,1,0
35046,32522,13,06-02-2022,2,5,2,0,0
35035,46390,19,06-02-2022,1,7,3,0,0
35042,30084,12,06-02-2022,2,25,13,2,2
35034,46389,19,06-02-2022,0,8,5,0,0
35022,13065,5,06-02-2022,0,29,16,2,2
35032,52553,22,06-02-2022,4,7,4,1,0
35031,52554,22,06-02-2022,5,5,2,1,0
35030,30085,12,06-02-2022,3,5,3,0,0
35029,42023,17,06-02-2022,0,16,8,1,1
35028,27642,11,06-02-2022,5,7,4,0,0
35027,13069,5,06-02-2022,5,15,8,1,1
35026,30082,12,06-02-2022,0,34,19,4,3
35025,13068,5,06-02-2022,4,13,7,2,1
35024,13067,5,06-02-2022,2,5,3,0,0
35023,13066,5,06-02-2022,1,10,6,1,0
35021,10630,4,06-02-2022,5,11,6,0,0
35020,10629,4,06-02-2022,4,12,7,1,1
35048,32524,13,06-02-2022,4,23,13,3,2
35033,52550,22,06-02-2022,0,14,8,1,1
35049,32525,13,06-02-2022,5,12,6,0,0
35077,17957,7,06-02-2022,2,10,6,1,0
35051,20387,8,06-02-2022,5,11,7,1,1
35081,48461,20,06-02-2022,0,8,5,1,0
35080,17959,7,06-02-2022,4,19,11,2,1
35079,42027,17,06-02-2022,5,5,2,0,0
35078,34976,14,06-02-2022,0,38,20,3,3
35076,17958,7,06-02-2022,3,5,2,0,0
35075,17956,7,06-02-2022,1,9,5,1,0
35074,17955,7,06-02-2022,0,29,15,3,2
35073,42026,17,06-02-2022,4,10,6,0,0
35072,42025,17,06-02-2022,2,5,2,1,0
35071,27638,11,06-02-2022,0,48,27,4,4
35070,34977,14,06-02-2022,1,20,12,2,1
35069,34979,14,06-02-2022,3,5,3,1,0
35068,39732,16,06-02-2022,4,15,8,1,1
35067,34978,14,06-02-2022,2,15,9,2,1
35066,48462,20,06-02-2022,1,4,2,1,0
35065,34980,14,06-02-2022,4,21,11,2,1
35064,34981,14,06-02-2022,5,13,7,1,1
35063,54733,23,06-02-2022,0,17,10,2,1
35062,54737,23,06-02-2022,5,6,3,1,0
35061,54736,23,06-02-2022,4,8,4,0,0
35060,54735,23,06-02-2022,2,5,2,1,0
35059,54734,23,06-02-2022,1,11,7,2,1
35058,48465,20,06-02-2022,5,3,1,1,0
35057,48464,20,06-02-2022,4,4,3,0,0
35056,48463,20,06-02-2022,3,5,3,0,0
35055,30087,12,06-02-2022,5,11,7,2,1
35054,27639,11,06-02-2022,1,9,5,0,0
35053,30083,12,06-02-2022,1,21,11,1,1
35052,27640,11,06-02-2022,3,5,2,0,0
35050,52552,22,06-02-2022,3,5,3,0,0
35018,20384,8,06-02-2022,2,10,6,1,0
35019,20383,8,06-02-2022,1,12,7,1,1
35016,10628,4,06-02-2022,2,5,2,0,0
34982,908,0,06-02-2022,1,9,4,0,0
34981,44249,18,06-02-2022,5,3,1,0,0
34980,44248,18,06-02-2022,4,7,4,0,0
34979,44247,18,06-02-2022,2,5,2,1,0
34978,44246,18,06-02-2022,1,9,5,0,0
34977,44245,18,06-02-2022,0,12,6,1,0
34976,907,0,06-02-2022,0,34,18,3,2
34975,25201,10,06-02-2022,5,8,5,0,0
34974,25200,10,06-02-2022,4,38,20,3,3
34973,25199,10,06-02-2022,3,5,3,1,0
34972,25198,10,06-02-2022,2,5,3,0,0
34971,25197,10,06-02-2022,1,16,9,2,1
34970,25196,10,06-02-2022,0,49,26,4,4
34983,909,0,06-02-2022,2,5,3,0,0
34969,50485,21,06-02-2022,0,11,7,2,1
34967,5705,2,06-02-2022,4,20,12,1,1
34966,8172,3,06-02-2022,1,9,4,0,0
34965,15515,6,06-02-2022,5,12,7,1,1
34964,50489,21,06-02-2022,5,3,1,1,0
34963,50488,21,06-02-2022,4,6,4,0,0
34962,8171,3,06-02-2022,0,29,16,2,2
34961,15512,6,06-02-2022,0,33,19,3,3
34960,15513,6,06-02-2022,1,11,7,1,1
34959,15514,6,06-02-2022,4,20,11,2,1
34958,20382,8,06-02-2022,0,31,17,3,2
34957,30086,12,06-02-2022,4,18,10,1,1
35017,20385,8,06-02-2022,3,5,2,0,0
34955,50487,21,06-02-2022,2,5,2,0,0
34968,8174,3,06-02-2022,3,5,2,0,0
34984,910,0,06-02-2022,4,26,14,3,2
34956,50486,21,06-02-2022,1,7,4,0,0
34986,3285,1,06-02-2022,0,32,17,3,2
34985,911,0,06-02-2022,5,6,3,0,0
35014,10626,4,06-02-2022,0,26,14,2,2
35013,39731,16,06-02-2022,1,5,3,1,0
35012,39730,16,06-02-2022,0,24,14,2,2
35011,42024,17,06-02-2022,1,8,4,1,0
35010,39733,16,06-02-2022,5,9,5,1,0
35009,17960,7,06-02-2022,5,7,4,1,0
35008,3288,1,06-02-2022,4,24,14,3,2
35007,5704,2,06-02-2022,2,20,11,2,1
35006,5706,2,06-02-2022,5,10,5,0,0
35005,22776,9,06-02-2022,5,9,5,0,0
35004,22775,9,06-02-2022,4,16,8,1,1
35003,22774,9,06-02-2022,2,5,2,1,0
35002,22773,9,06-02-2022,1,6,4,1,0
35015,10627,4,06-02-2022,1,18,9,1,1
35000,3287,1,06-02-2022,2,10,6,1,0
35001,22772,9,06-02-2022,0,26,15,2,2
34988,5702,2,06-02-2022,0,34,18,3,2
34989,5703,2,06-02-2022,1,13,7,1,1
34990,8175,3,06-02-2022,4,16,9,2,1
34991,8176,3,06-02-2022,5,10,6,0,0
34992,37392,15,06-02-2022,0,32,17,3,2
34987,3286,1,06-02-2022,1,9,4,0,0
34994,37394,15,06-02-2022,2,5,3,0,0
34995,37395,15,06-02-2022,3,5,3,0,0
34996,37396,15,06-02-2022,4,17,10,1,1
34997,37397,15,06-02-2022,5,13,7,2,1
34998,8173,3,06-02-2022,2,10,6,1,0
34999,3289,1,06-02-2022,5,6,4,0,0
34993,37393,15,06-02-2022,1,12,7,2,1
35158,39738,16,06-03-2022,5,3,1,1,0
35159,39737,16,06-03-2022,4,7,3,1,0
35160,39736,16,06-03-2022,2,5,2,1,0
35161,27647,11,06-03-2022,5,4,3,1,0
35164,22778,9,06-03-2022,1,22,12,1,1
35163,22777,9,06-03-2022,0,25,14,2,2
35165,22779,9,06-03-2022,3,5,2,0,0
35166,22780,9,06-03-2022,4,12,6,0,0
35167,22781,9,06-03-2022,5,8,4,0,0
35157,17965,7,06-03-2022,5,5,3,0,0
35162,39734,16,06-03-2022,0,13,7,1,1
35168,37401,15,06-03-2022,5,6,3,1,0
35150,3293,1,06-03-2022,5,7,4,0,0
35155,17963,7,06-03-2022,2,5,2,0,0
35154,39735,16,06-03-2022,1,14,7,2,1
35153,46397,19,06-03-2022,2,5,2,0,0
35152,48469,20,06-03-2022,4,3,1,0,0
35151,52558,22,06-03-2022,4,2,2,1,0
35149,30089,12,06-03-2022,1,18,9,2,1
35148,30090,12,06-03-2022,2,10,5,1,0
35147,30091,12,06-03-2022,3,5,2,1,0
35146,30092,12,06-03-2022,4,13,7,1,1
35145,8178,3,06-03-2022,1,18,10,2,1
35144,8179,3,06-03-2022,3,10,5,1,0
35143,52559,22,06-03-2022,5,3,2,0,0
35169,17962,7,06-03-2022,1,33,18,2,2
35156,17964,7,06-03-2022,4,10,5,0,0
35170,50493,21,06-03-2022,5,2,1,0,0
35186,17961,7,06-03-2022,0,23,13,2,2
35172,50490,21,06-03-2022,0,5,2,0,0
35142,8180,3,06-03-2022,4,25,13,3,2
35199,34984,14,06-03-2022,4,12,7,1,1
35198,34983,14,06-03-2022,1,28,15,3,2
35197,34982,14,06-03-2022,0,22,12,1,1
35196,32527,13,06-03-2022,1,14,7,2,1
35195,34985,14,06-03-2022,5,4,3,1,0
35194,20391,8,06-03-2022,5,6,4,1,0
35193,20390,8,06-03-2022,4,13,8,2,1
35192,32529,13,06-03-2022,5,6,4,1,0
35191,32526,13,06-03-2022,0,26,15,3,2
35190,20389,8,06-03-2022,1,18,9,1,1
35189,20388,8,06-03-2022,0,22,13,2,2
35188,32528,13,06-03-2022,4,17,10,1,1
35187,27646,11,06-03-2022,4,10,6,0,0
35185,50492,21,06-03-2022,4,2,1,0,0
35184,27645,11,06-03-2022,2,10,6,0,0
35183,27644,11,06-03-2022,1,16,8,2,1
35182,27643,11,06-03-2022,0,18,9,2,1
35181,25202,10,06-03-2022,0,24,13,3,2
35180,25203,10,06-03-2022,1,23,13,3,2
35179,25204,10,06-03-2022,2,10,6,1,0
35178,37398,15,06-03-2022,0,16,8,2,1
35177,37399,15,06-03-2022,1,9,5,1,0
35176,37400,15,06-03-2022,4,8,4,1,0
35175,25205,10,06-03-2022,3,5,3,1,0
35174,25206,10,06-03-2022,4,12,6,0,0
35173,25207,10,06-03-2022,5,6,4,1,0
35171,50491,21,06-03-2022,1,6,4,0,0
35141,3292,1,06-03-2022,4,10,5,1,0
35087,916,0,06-03-2022,5,7,4,0,0
35139,52557,22,06-03-2022,2,15,9,1,1
35108,10634,4,06-03-2022,4,16,8,2,1
35107,44250,18,06-03-2022,0,10,6,1,0
35106,15517,6,06-03-2022,1,51,29,4,4
35105,15518,6,06-03-2022,4,16,9,2,1
35104,15519,6,06-03-2022,5,4,3,0,0
35103,54740,23,06-03-2022,2,5,3,0,0
35102,46399,19,06-03-2022,5,1,0,0,0
35101,46398,19,06-03-2022,4,3,2,1,0
35100,44251,18,06-03-2022,1,6,3,1,0
35099,30093,12,06-03-2022,5,8,5,1,0
35098,44253,18,06-03-2022,4,4,2,1,0
35097,54742,23,06-03-2022,5,5,3,0,0
35109,5711,2,06-03-2022,4,14,7,2,1
35096,54739,23,06-03-2022,1,8,4,1,0
35094,10632,4,06-03-2022,1,19,11,2,1
35093,10633,4,06-03-2022,3,10,5,0,0
35092,10635,4,06-03-2022,5,9,4,1,0
35091,54741,23,06-03-2022,4,7,3,0,0
35090,15516,6,06-03-2022,0,31,18,2,2
35089,44252,18,06-03-2022,2,5,2,1,0
35088,915,0,06-03-2022,4,13,7,1,1
35140,8181,3,06-03-2022,5,12,7,1,1
35086,44254,18,06-03-2022,5,4,3,1,0
35085,46396,19,06-03-2022,1,4,3,1,0
35083,914,0,06-03-2022,2,5,2,1,0
35082,912,0,06-03-2022,0,24,14,2,2
35095,10631,4,06-03-2022,0,29,15,2,2
35110,52555,22,06-03-2022,0,8,5,0,0
35084,913,0,06-03-2022,1,14,7,2,1
35112,13074,5,06-03-2022,4,14,8,1,1
35111,13075,5,06-03-2022,5,5,2,0,0
35138,52556,22,06-03-2022,1,9,5,0,0
35136,5710,2,06-03-2022,3,5,2,1,0
35135,5709,2,06-03-2022,2,10,6,1,0
35134,5708,2,06-03-2022,1,29,15,2,2
35133,5707,2,06-03-2022,0,32,17,3,2
35132,3290,1,06-03-2022,0,24,14,2,2
35131,3291,1,06-03-2022,1,30,16,2,2
35130,46395,19,06-03-2022,0,5,3,0,0
35129,48468,20,06-03-2022,2,5,2,0,0
35128,42028,17,06-03-2022,0,11,7,2,1
35127,42029,17,06-03-2022,1,8,4,1,0
35126,42030,17,06-03-2022,2,10,6,0,0
35137,5712,2,06-03-2022,5,12,7,1,1
35124,42032,17,06-03-2022,4,3,1,0,0
35125,42031,17,06-03-2022,3,5,3,0,0
35114,13073,5,06-03-2022,3,5,3,1,0
35115,13072,5,06-03-2022,2,15,9,1,1
35116,13071,5,06-03-2022,1,19,11,1,1
35117,13070,5,06-03-2022,0,24,13,3,2
35113,30088,12,06-03-2022,0,25,13,2,2
35119,8177,3,06-03-2022,0,40,23,3,3
35120,48467,20,06-03-2022,1,4,2,0,0
35121,54738,23,06-03-2022,0,14,7,2,1
35122,48470,20,06-03-2022,5,1,1,1,0
35123,42033,17,06-03-2022,5,5,2,0,0
35118,48466,20,06-03-2022,0,6,3,1,0
35271,32532,13,06-04-2022,2,10,6,0,0
35272,44255,18,06-04-2022,0,9,4,0,0
35273,22783,9,06-04-2022,1,8,4,1,0
35274,3294,1,06-04-2022,0,17,10,2,1
35276,37404,15,06-04-2022,2,5,3,0,0
35277,44256,18,06-04-2022,1,4,2,0,0
35278,46401,19,06-04-2022,1,3,1,1,0
35270,39739,16,06-04-2022,0,19,11,2,1
35280,44257,18,06-04-2022,4,6,4,0,0
35275,37403,15,06-04-2022,1,11,6,1,0
35279,46402,19,06-04-2022,2,10,6,1,0
35264,54744,23,06-04-2022,1,4,3,0,0
35268,48471,20,06-04-2022,0,6,4,0,0
35267,50497,21,06-04-2022,5,1,0,0,0
35266,50496,21,06-04-2022,4,5,3,0,0
35265,54743,23,06-04-2022,0,11,6,0,0
35263,54745,23,06-04-2022,4,8,5,1,0
35262,54746,23,06-04-2022,5,3,2,0,0
35261,13076,5,06-04-2022,0,22,13,3,2
35260,13077,5,06-04-2022,1,10,6,0,0
35259,13078,5,06-04-2022,2,5,3,0,0
35258,13079,5,06-04-2022,4,14,7,2,1
35281,44258,18,06-04-2022,5,2,2,1,0
35257,13080,5,06-04-2022,5,6,4,1,0
35269,48472,20,06-04-2022,1,1,1,1,0
35282,46403,19,06-04-2022,4,7,3,1,0
35296,37402,15,06-04-2022,0,28,16,3,2
35284,37405,15,06-04-2022,4,20,11,1,1
35256,30098,12,06-04-2022,5,10,6,0,0
35308,20394,8,06-04-2022,2,10,5,1,0
35307,25210,10,06-04-2022,4,22,12,2,1
35306,25208,10,06-04-2022,0,39,22,3,3
35305,20395,8,06-04-2022,3,5,2,0,0
35304,20396,8,06-04-2022,4,13,7,2,1
35303,20392,8,06-04-2022,0,18,10,2,1
35302,20397,8,06-04-2022,5,4,2,1,0
35301,20393,8,06-04-2022,1,1,0,1,0
35300,25209,10,06-04-2022,1,42,23,4,3
35299,25211,10,06-04-2022,5,9,5,1,0
35283,46404,19,06-04-2022,5,1,1,0,0
35298,15520,6,06-04-2022,0,20,11,1,1
35295,15521,6,06-04-2022,1,9,4,0,0
35294,3295,1,06-04-2022,1,4,2,0,0
35293,15522,6,06-04-2022,2,5,2,1,0
35292,15523,6,06-04-2022,3,5,3,0,0
35291,15524,6,06-04-2022,4,13,8,1,1
35290,917,0,06-04-2022,0,14,7,2,1
35289,918,0,06-04-2022,1,12,6,1,0
35288,919,0,06-04-2022,4,7,3,1,0
35287,15525,6,06-04-2022,5,5,3,1,0
35286,920,0,06-04-2022,5,5,3,1,0
35285,37406,15,06-04-2022,5,6,3,0,0
35297,46400,19,06-04-2022,0,10,5,0,0
35255,30097,12,06-04-2022,4,16,9,2,1
35252,17971,7,06-04-2022,5,5,3,0,0
35253,39740,16,06-04-2022,1,11,7,1,1
35223,34986,14,06-04-2022,0,32,17,3,2
35222,34987,14,06-04-2022,1,17,10,2,1
35221,27652,11,06-04-2022,5,6,3,1,0
35220,52561,22,06-04-2022,1,15,9,1,1
35219,52560,22,06-04-2022,0,11,7,1,1
35218,32534,13,06-04-2022,5,7,4,0,0
35217,22782,9,06-04-2022,0,17,9,2,1
35216,50494,21,06-04-2022,0,7,3,0,0
35215,34988,14,06-04-2022,4,23,13,3,2
35213,5715,2,06-04-2022,4,12,7,1,1
35212,8182,3,06-04-2022,0,23,12,1,1
35224,27651,11,06-04-2022,4,17,9,1,1
35211,8183,3,06-04-2022,1,12,7,2,1
35209,8184,3,06-04-2022,4,18,10,2,1
35208,8185,3,06-04-2022,5,3,2,1,0
35207,30096,12,06-04-2022,2,5,3,1,0
35206,42034,17,06-04-2022,0,16,8,2,1
35205,5714,2,06-04-2022,1,8,5,1,0
35204,34989,14,06-04-2022,5,5,3,0,0
35203,30094,12,06-04-2022,0,29,16,3,2
35202,5713,2,06-04-2022,0,18,10,1,1
35201,30095,12,06-04-2022,1,18,10,2,1
35200,22785,9,06-04-2022,5,5,3,1,0
35254,32530,13,06-04-2022,0,34,18,3,2
35210,22784,9,06-04-2022,4,11,7,2,1
35225,52562,22,06-04-2022,4,5,2,0,0
35214,5716,2,06-04-2022,5,5,3,1,0
35227,27650,11,06-04-2022,2,5,2,0,0
35226,52563,22,06-04-2022,5,2,2,1,0
35250,39741,16,06-04-2022,4,13,7,1,1
35249,3297,1,06-04-2022,5,3,1,0,0
35248,3296,1,06-04-2022,4,13,7,1,1
35247,10636,4,06-04-2022,0,30,16,3,2
35246,10637,4,06-04-2022,1,12,7,2,1
35245,10638,4,06-04-2022,4,21,11,2,1
35244,10639,4,06-04-2022,5,6,3,1,0
35243,39742,16,06-04-2022,5,3,2,1,0
35242,42036,17,06-04-2022,2,10,5,0,0
35241,17969,7,06-04-2022,3,5,3,0,0
35240,42037,17,06-04-2022,4,9,5,1,0
35251,17970,7,06-04-2022,4,26,14,3,2
