,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
37578,37850,14.0,06-24-2022,4,22.0,13.0,3.0,2.0
37577,37849,14.0,06-24-2022,3,115.0,63.0,10.0,10.0
37576,37848,14.0,06-24-2022,1,6.0,3.0,1.0,0.0
37575,37847,14.0,06-24-2022,0,46.0,25.0,4.0,4.0
37574,27355,10.0,06-24-2022,1,18.0,10.0,2.0,1.0
37573,27354,10.0,06-24-2022,0,25.0,14.0,2.0,2.0
37572,32598,12.0,06-24-2022,1,13.0,8.0,1.0,1.0
37571,6374,2.0,06-24-2022,1,9.0,4.0,0.0,0.0
37569,16925,6.0,06-24-2022,1,12.0,7.0,1.0,1.0
37568,16926,6.0,06-24-2022,2,5.0,2.0,0.0,0.0
37598,24750,9.0,06-24-2022,5,5.0,2.0,0.0,0.0
37582,32601,12.0,06-24-2022,4,24.0,13.0,3.0,2.0
37599,24749,9.0,06-24-2022,4,21.0,12.0,2.0,1.0
37629,22187,8.0,06-24-2022,4,18.0,9.0,1.0,1.0
37601,35221,13.0,06-24-2022,0,24.0,13.0,2.0,2.0
37567,16927,6.0,06-24-2022,3,5.0,3.0,0.0,0.0
37631,42905,16.0,06-24-2022,3,225.0,123.0,20.0,19.0
37630,47675,18.0,06-24-2022,2,5.0,2.0,1.0,0.0
37628,11668,4.0,06-24-2022,0,18.0,9.0,2.0,1.0
37627,11669,4.0,06-24-2022,1,9.0,4.0,1.0,0.0
37626,11670,4.0,06-24-2022,2,10.0,5.0,0.0,0.0
37625,11671,4.0,06-24-2022,3,5.0,2.0,0.0,0.0
37624,11672,4.0,06-24-2022,4,10.0,6.0,0.0,0.0
37623,11673,4.0,06-24-2022,5,5.0,3.0,0.0,0.0
37622,6373,2.0,06-24-2022,0,19.0,10.0,1.0,1.0
37621,54244,21.0,06-24-2022,4,8.0,4.0,1.0,0.0
37620,45336,17.0,06-24-2022,5,15.0,8.0,2.0,1.0
37619,45335,17.0,06-24-2022,4,13.0,8.0,2.0,1.0
37618,56469,22.0,06-24-2022,5,17.0,9.0,2.0,1.0
37600,47678,18.0,06-24-2022,5,8.0,5.0,1.0,0.0
37617,56468,22.0,06-24-2022,4,11.0,7.0,1.0,1.0
37615,47673,18.0,06-24-2022,0,25.0,14.0,2.0,2.0
37614,22188,8.0,06-24-2022,5,4.0,2.0,0.0,0.0
37613,47674,18.0,06-24-2022,1,9.0,4.0,1.0,0.0
37612,42907,16.0,06-24-2022,5,14.0,7.0,2.0,1.0
37611,35224,13.0,06-24-2022,3,10.0,5.0,1.0,0.0
37610,47676,18.0,06-24-2022,3,105.0,57.0,9.0,9.0
37609,47677,18.0,06-24-2022,4,11.0,7.0,2.0,1.0
37608,35226,13.0,06-24-2022,5,4.0,2.0,1.0,0.0
37607,42904,16.0,06-24-2022,2,5.0,3.0,1.0,0.0
37606,42903,16.0,06-24-2022,1,15.0,9.0,1.0,1.0
37605,42902,16.0,06-24-2022,0,46.0,26.0,5.0,4.0
37604,35223,13.0,06-24-2022,2,5.0,3.0,0.0,0.0
37603,42906,16.0,06-24-2022,4,19.0,11.0,2.0,1.0
37602,35222,13.0,06-24-2022,1,12.0,7.0,1.0,1.0
37616,56467,22.0,06-24-2022,3,140.0,78.0,12.0,12.0
37566,16928,6.0,06-24-2022,4,10.0,5.0,0.0,0.0
37555,32597,12.0,06-24-2022,0,34.0,18.0,3.0,2.0
37564,45334,17.0,06-24-2022,3,200.0,110.0,17.0,17.0
37529,52113,20.0,06-24-2022,4,5.0,3.0,1.0,0.0
37528,52112,20.0,06-24-2022,3,115.0,63.0,10.0,10.0
37527,52111,20.0,06-24-2022,1,17.0,10.0,1.0,1.0
37526,52110,20.0,06-24-2022,0,23.0,13.0,3.0,2.0
37525,29983,11.0,06-24-2022,5,7.0,4.0,1.0,0.0
37524,29982,11.0,06-24-2022,4,19.0,11.0,1.0,1.0
37523,29981,11.0,06-24-2022,3,20.0,11.0,2.0,1.0
37522,29980,11.0,06-24-2022,1,13.0,8.0,1.0,1.0
37521,29979,11.0,06-24-2022,0,30.0,16.0,2.0,2.0
37520,3767,1.0,06-24-2022,5,6.0,4.0,1.0,0.0
37519,9045,3.0,06-24-2022,5,7.0,4.0,1.0,0.0
37518,3766,1.0,06-24-2022,4,10.0,6.0,1.0,0.0
37517,9043,3.0,06-24-2022,3,5.0,3.0,0.0,0.0
37516,19564,7.0,06-24-2022,1,10.0,6.0,0.0,0.0
37530,52114,20.0,06-24-2022,5,10.0,5.0,1.0,0.0
37514,14290,5.0,06-24-2022,4,9.0,5.0,1.0,0.0
37512,49932,19.0,06-24-2022,4,6.0,3.0,0.0,0.0
37511,49933,19.0,06-24-2022,5,7.0,4.0,1.0,0.0
37510,24748,9.0,06-24-2022,3,10.0,6.0,1.0,0.0
37509,24747,9.0,06-24-2022,2,55.0,31.0,5.0,4.0
37508,24746,9.0,06-24-2022,1,12.0,6.0,1.0,0.0
37507,24745,9.0,06-24-2022,0,31.0,17.0,3.0,2.0
37506,14288,5.0,06-24-2022,1,6.0,4.0,1.0,0.0
37505,9042,3.0,06-24-2022,1,9.0,4.0,0.0,0.0
37504,19563,7.0,06-24-2022,0,22.0,13.0,2.0,2.0
37503,14287,5.0,06-24-2022,0,15.0,8.0,2.0,1.0
37502,19566,7.0,06-24-2022,4,15.0,9.0,2.0,1.0
37501,19567,7.0,06-24-2022,5,5.0,2.0,0.0,0.0
37500,19565,7.0,06-24-2022,2,5.0,3.0,1.0,0.0
37499,9041,3.0,06-24-2022,0,18.0,9.0,1.0,1.0
37513,14289,5.0,06-24-2022,2,5.0,2.0,1.0,0.0
37531,1192,0.0,06-24-2022,5,7.0,4.0,1.0,0.0
37515,14291,5.0,06-24-2022,5,5.0,2.0,1.0,0.0
37533,1190,0.0,06-24-2022,3,5.0,2.0,1.0,0.0
37532,1191,0.0,06-24-2022,4,12.0,7.0,2.0,1.0
37563,45333,17.0,06-24-2022,2,5.0,2.0,1.0,0.0
37562,45332,17.0,06-24-2022,1,12.0,6.0,1.0,0.0
37561,45331,17.0,06-24-2022,0,38.0,21.0,4.0,3.0
37560,40428,15.0,06-24-2022,0,49.0,27.0,4.0,4.0
37559,40429,15.0,06-24-2022,1,17.0,10.0,1.0,1.0
37558,40430,15.0,06-24-2022,3,155.0,85.0,13.0,13.0
37557,40431,15.0,06-24-2022,4,19.0,10.0,1.0,1.0
37556,40432,15.0,06-24-2022,5,21.0,12.0,1.0,1.0
37554,54243,21.0,06-24-2022,3,150.0,83.0,14.0,13.0
37553,49928,19.0,06-24-2022,0,19.0,10.0,1.0,1.0
37552,35225,13.0,06-24-2022,4,16.0,8.0,1.0,1.0
37551,49930,19.0,06-24-2022,2,5.0,3.0,0.0,0.0
37550,1189,0.0,06-24-2022,2,5.0,3.0,0.0,0.0
37549,6375,2.0,06-24-2022,2,5.0,2.0,1.0,0.0
37565,16929,6.0,06-24-2022,5,3.0,1.0,0.0,0.0
37534,9044,3.0,06-24-2022,4,9.0,5.0,1.0,0.0
37548,6376,2.0,06-24-2022,4,13.0,8.0,1.0,1.0
37535,49931,19.0,06-24-2022,3,90.0,50.0,9.0,8.0
37536,3765,1.0,06-24-2022,3,5.0,2.0,1.0,0.0
37537,3764,1.0,06-24-2022,1,8.0,5.0,1.0,0.0
37538,58805,23.0,06-24-2022,0,43.0,24.0,3.0,3.0
37540,58807,23.0,06-24-2022,2,25.0,13.0,2.0,2.0
37541,58808,23.0,06-24-2022,3,150.0,82.0,14.0,13.0
37539,58806,23.0,06-24-2022,1,13.0,8.0,2.0,1.0
37543,58809,23.0,06-24-2022,4,15.0,9.0,1.0,1.0
37544,58810,23.0,06-24-2022,5,19.0,11.0,2.0,1.0
37545,54245,21.0,06-24-2022,5,13.0,7.0,2.0,1.0
37546,1188,0.0,06-24-2022,1,10.0,6.0,0.0,0.0
37547,1187,0.0,06-24-2022,0,21.0,11.0,1.0,1.0
37542,6377,2.0,06-24-2022,5,4.0,2.0,1.0,0.0
37724,11679,4.0,06-25-2022,5,21.0,11.0,2.0,1.0
37729,11674,4.0,06-25-2022,0,55.0,30.0,5.0,4.0
37725,11678,4.0,06-25-2022,4,22.0,12.0,2.0,1.0
37726,11677,4.0,06-25-2022,3,175.0,97.0,16.0,15.0
37727,11676,4.0,06-25-2022,2,35.0,19.0,4.0,3.0
37728,11675,4.0,06-25-2022,1,25.0,14.0,2.0,2.0
37730,16935,6.0,06-25-2022,5,19.0,11.0,1.0,1.0
37737,58815,23.0,06-25-2022,4,10.0,6.0,1.0,0.0
37732,16933,6.0,06-25-2022,3,170.0,94.0,15.0,15.0
37733,16932,6.0,06-25-2022,2,80.0,45.0,8.0,7.0
37734,16931,6.0,06-25-2022,1,15.0,9.0,2.0,1.0
37735,16930,6.0,06-25-2022,0,50.0,28.0,4.0,4.0
37736,56470,22.0,06-25-2022,0,26.0,15.0,3.0,2.0
37723,27359,10.0,06-25-2022,0,49.0,27.0,5.0,4.0
37731,16934,6.0,06-25-2022,4,18.0,10.0,1.0,1.0
37722,27360,10.0,06-25-2022,1,26.0,14.0,3.0,2.0
37706,54248,21.0,06-25-2022,2,55.0,30.0,5.0,4.0
37720,27362,10.0,06-25-2022,3,205.0,112.0,18.0,17.0
37738,58814,23.0,06-25-2022,3,215.0,118.0,19.0,18.0
37707,54247,21.0,06-25-2022,1,9.0,5.0,1.0,0.0
37708,54246,21.0,06-25-2022,0,20.0,11.0,1.0,1.0
37709,58816,23.0,06-25-2022,5,11.0,6.0,1.0,0.0
37710,35231,13.0,06-25-2022,4,27.0,14.0,3.0,2.0
37711,56473,22.0,06-25-2022,3,175.0,97.0,15.0,15.0
37721,27361,10.0,06-25-2022,2,65.0,36.0,6.0,5.0
37712,56472,22.0,06-25-2022,2,40.0,22.0,3.0,3.0
37714,32608,12.0,06-25-2022,5,13.0,8.0,1.0,1.0
37715,32605,12.0,06-25-2022,2,50.0,27.0,5.0,4.0
37716,32604,12.0,06-25-2022,1,27.0,15.0,3.0,2.0
37717,32603,12.0,06-25-2022,0,56.0,30.0,5.0,4.0
37718,27364,10.0,06-25-2022,5,15.0,8.0,1.0,1.0
37719,27363,10.0,06-25-2022,4,18.0,9.0,1.0,1.0
37713,56471,22.0,06-25-2022,1,10.0,6.0,0.0,0.0
37739,42912,16.0,06-25-2022,4,17.0,10.0,1.0,1.0
37772,3770,1.0,06-25-2022,2,5.0,3.0,1.0,0.0
37741,29987,11.0,06-25-2022,3,275.0,152.0,25.0,24.0
37761,14296,5.0,06-25-2022,4,19.0,11.0,1.0,1.0
37762,14297,5.0,06-25-2022,5,19.0,10.0,2.0,1.0
37763,29989,11.0,06-25-2022,5,16.0,9.0,1.0,1.0
37764,29988,11.0,06-25-2022,4,21.0,11.0,1.0,1.0
37765,1198,0.0,06-25-2022,5,22.0,12.0,1.0,1.0
37766,3773,1.0,06-25-2022,5,23.0,12.0,1.0,1.0
37760,14295,5.0,06-25-2022,3,230.0,127.0,20.0,20.0
37767,58811,23.0,06-25-2022,0,34.0,18.0,3.0,2.0
37769,3772,1.0,06-25-2022,4,14.0,7.0,1.0,1.0
37770,3771,1.0,06-25-2022,3,210.0,115.0,18.0,18.0
37771,58812,23.0,06-25-2022,1,10.0,5.0,0.0,0.0
37705,54249,21.0,06-25-2022,3,125.0,69.0,11.0,11.0
37773,24755,9.0,06-25-2022,4,19.0,11.0,2.0,1.0
37774,24754,9.0,06-25-2022,3,200.0,111.0,18.0,17.0
37768,24753,9.0,06-25-2022,2,65.0,36.0,5.0,5.0
37759,14294,5.0,06-25-2022,2,115.0,63.0,10.0,10.0
37758,14293,5.0,06-25-2022,1,14.0,8.0,2.0,1.0
37757,1197,0.0,06-25-2022,4,14.0,8.0,2.0,1.0
37742,29986,11.0,06-25-2022,2,70.0,39.0,7.0,6.0
37743,29985,11.0,06-25-2022,1,39.0,22.0,4.0,3.0
37744,29984,11.0,06-25-2022,0,60.0,34.0,6.0,5.0
37745,9051,3.0,06-25-2022,5,16.0,8.0,2.0,1.0
37746,9050,3.0,06-25-2022,4,22.0,12.0,1.0,1.0
37747,24752,9.0,06-25-2022,1,8.0,5.0,1.0,0.0
37748,24751,9.0,06-25-2022,0,49.0,27.0,5.0,4.0
37749,1193,0.0,06-25-2022,0,46.0,26.0,4.0,4.0
37750,1194,0.0,06-25-2022,1,21.0,11.0,1.0,1.0
37751,1195,0.0,06-25-2022,2,20.0,11.0,1.0,1.0
37752,1196,0.0,06-25-2022,3,155.0,86.0,13.0,13.0
37753,9049,3.0,06-25-2022,3,195.0,108.0,17.0,17.0
37754,58813,23.0,06-25-2022,2,45.0,24.0,4.0,3.0
37755,9047,3.0,06-25-2022,1,12.0,6.0,0.0,0.0
37756,9046,3.0,06-25-2022,0,49.0,26.0,4.0,4.0
37740,9048,3.0,06-25-2022,2,5.0,3.0,0.0,0.0
37704,54250,21.0,06-25-2022,4,6.0,4.0,1.0,0.0
37775,24756,9.0,06-25-2022,5,18.0,9.0,2.0,1.0
37702,42913,16.0,06-25-2022,5,15.0,9.0,1.0,1.0
37651,40436,15.0,06-25-2022,3,285.0,156.0,24.0,24.0
37652,40437,15.0,06-25-2022,4,20.0,12.0,1.0,1.0
37653,40438,15.0,06-25-2022,5,12.0,7.0,2.0,1.0
37654,37857,14.0,06-25-2022,5,20.0,12.0,1.0,1.0
37655,37856,14.0,06-25-2022,4,31.0,18.0,3.0,2.0
37656,37855,14.0,06-25-2022,3,330.0,181.0,28.0,28.0
37649,47683,18.0,06-25-2022,4,8.0,4.0,1.0,0.0
37657,37854,14.0,06-25-2022,2,85.0,47.0,7.0,7.0
37659,37852,14.0,06-25-2022,0,74.0,40.0,6.0,6.0
37660,40435,15.0,06-25-2022,2,85.0,47.0,8.0,7.0
37661,6378,2.0,06-25-2022,0,58.0,31.0,5.0,4.0
37662,47682,18.0,06-25-2022,3,235.0,129.0,21.0,20.0
37663,47680,18.0,06-25-2022,1,9.0,4.0,0.0,0.0
37664,6380,2.0,06-25-2022,2,30.0,16.0,2.0,2.0
37658,37853,14.0,06-25-2022,1,27.0,15.0,2.0,2.0
37648,40433,15.0,06-25-2022,0,55.0,31.0,4.0,4.0
37647,45337,17.0,06-25-2022,0,41.0,23.0,3.0,3.0
37646,45338,17.0,06-25-2022,1,12.0,6.0,1.0,0.0
37703,54251,21.0,06-25-2022,5,3.0,2.0,1.0,0.0
37632,22194,8.0,06-25-2022,5,20.0,11.0,2.0,1.0
37633,22190,8.0,06-25-2022,1,16.0,8.0,1.0,1.0
37634,22189,8.0,06-25-2022,0,56.0,30.0,5.0,4.0
37635,22193,8.0,06-25-2022,4,14.0,7.0,2.0,1.0
37636,22191,8.0,06-25-2022,2,85.0,46.0,7.0,7.0
37637,22192,8.0,06-25-2022,3,360.0,199.0,31.0,31.0
37638,32606,12.0,06-25-2022,3,300.0,166.0,27.0,26.0
37639,6379,2.0,06-25-2022,1,16.0,9.0,2.0,1.0
37640,32607,12.0,06-25-2022,4,22.0,13.0,2.0,2.0
37641,47684,18.0,06-25-2022,5,10.0,5.0,0.0,0.0
37642,45342,17.0,06-25-2022,5,11.0,6.0,1.0,0.0
37643,45341,17.0,06-25-2022,4,15.0,9.0,2.0,1.0
37644,45340,17.0,06-25-2022,3,220.0,122.0,20.0,19.0
37645,45339,17.0,06-25-2022,2,85.0,46.0,8.0,7.0
37665,6381,2.0,06-25-2022,3,225.0,124.0,19.0,19.0
37666,52115,20.0,06-25-2022,0,14.0,8.0,2.0,1.0
37650,40434,15.0,06-25-2022,1,33.0,19.0,4.0,3.0
37668,52117,20.0,06-25-2022,2,35.0,19.0,3.0,3.0
37687,3769,1.0,06-25-2022,1,20.0,11.0,2.0,1.0
37688,56475,22.0,06-25-2022,5,6.0,4.0,0.0,0.0
37689,19573,7.0,06-25-2022,5,20.0,12.0,1.0,1.0
37690,19572,7.0,06-25-2022,4,18.0,9.0,2.0,1.0
37691,35227,13.0,06-25-2022,0,70.0,39.0,6.0,6.0
37692,35228,13.0,06-25-2022,1,36.0,20.0,4.0,3.0
37693,35229,13.0,06-25-2022,2,85.0,47.0,7.0,7.0
37694,42908,16.0,06-25-2022,0,47.0,26.0,4.0,4.0
37695,42909,16.0,06-25-2022,1,17.0,9.0,1.0,1.0
37696,42910,16.0,06-25-2022,2,60.0,33.0,5.0,5.0
37697,42911,16.0,06-25-2022,3,225.0,124.0,19.0,19.0
37698,56474,22.0,06-25-2022,4,9.0,4.0,0.0,0.0
37699,35230,13.0,06-25-2022,3,365.0,201.0,33.0,32.0
37700,35232,13.0,06-25-2022,5,16.0,9.0,1.0,1.0
37667,52116,20.0,06-25-2022,1,4.0,3.0,1.0,0.0
37686,14292,5.0,06-25-2022,0,54.0,29.0,4.0,4.0
37685,49935,19.0,06-25-2022,1,5.0,3.0,1.0,0.0
37701,3768,1.0,06-25-2022,0,48.0,27.0,4.0,4.0
37683,47679,18.0,06-25-2022,0,30.0,17.0,2.0,2.0
37684,19571,7.0,06-25-2022,3,255.0,141.0,22.0,22.0
37670,52119,20.0,06-25-2022,4,4.0,2.0,0.0,0.0
37671,52120,20.0,06-25-2022,5,5.0,2.0,1.0,0.0
37672,6382,2.0,06-25-2022,4,23.0,13.0,3.0,2.0
37673,47681,18.0,06-25-2022,2,15.0,9.0,1.0,1.0
37674,6383,2.0,06-25-2022,5,22.0,13.0,3.0,2.0
37675,19570,7.0,06-25-2022,2,120.0,66.0,11.0,10.0
37669,52118,20.0,06-25-2022,3,70.0,39.0,6.0,6.0
37677,19568,7.0,06-25-2022,0,56.0,30.0,4.0,4.0
37678,49939,19.0,06-25-2022,5,5.0,2.0,1.0,0.0
37679,49938,19.0,06-25-2022,4,6.0,3.0,0.0,0.0
37680,49937,19.0,06-25-2022,3,65.0,36.0,6.0,5.0
37681,49936,19.0,06-25-2022,2,30.0,17.0,3.0,2.0
37682,49934,19.0,06-25-2022,0,16.0,9.0,2.0,1.0
37676,19569,7.0,06-25-2022,1,15.0,9.0,1.0,1.0
37868,42914,16.0,06-26-2022,0,32.0,18.0,3.0,2.0
37869,35234,13.0,06-26-2022,1,15.0,9.0,2.0,1.0
37870,35233,13.0,06-26-2022,0,36.0,19.0,3.0,3.0
37871,35238,13.0,06-26-2022,5,9.0,5.0,1.0,0.0
37872,42915,16.0,06-26-2022,1,10.0,5.0,0.0,0.0
37881,42918,16.0,06-26-2022,4,15.0,8.0,1.0,1.0
37873,42916,16.0,06-26-2022,2,10.0,5.0,0.0,0.0
37876,52123,20.0,06-26-2022,2,5.0,3.0,0.0,0.0
37875,52122,20.0,06-26-2022,1,5.0,2.0,1.0,0.0
37877,52124,20.0,06-26-2022,3,95.0,53.0,9.0,8.0
37878,52125,20.0,06-26-2022,4,7.0,4.0,0.0,0.0
37879,24762,9.0,06-26-2022,5,8.0,4.0,1.0,0.0
37880,16940,6.0,06-26-2022,4,17.0,10.0,2.0,1.0
37867,22200,8.0,06-26-2022,5,11.0,7.0,2.0,1.0
37874,52121,20.0,06-26-2022,0,15.0,8.0,1.0,1.0
37866,22199,8.0,06-26-2022,4,12.0,7.0,2.0,1.0
37858,24759,9.0,06-26-2022,2,25.0,13.0,2.0,2.0
37864,22197,8.0,06-26-2022,2,40.0,23.0,4.0,3.0
37882,49941,19.0,06-26-2022,1,1.0,1.0,0.0,0.0
37850,49945,19.0,06-26-2022,5,3.0,2.0,0.0,0.0
37851,49944,19.0,06-26-2022,4,7.0,4.0,0.0,0.0
37852,49943,19.0,06-26-2022,3,85.0,46.0,7.0,7.0
37853,49942,19.0,06-26-2022,2,10.0,6.0,1.0,0.0
37854,35237,13.0,06-26-2022,4,14.0,7.0,1.0,1.0
37865,22198,8.0,06-26-2022,3,260.0,144.0,24.0,23.0
37855,49940,19.0,06-26-2022,0,14.0,8.0,2.0,1.0
37857,16937,6.0,06-26-2022,1,14.0,7.0,1.0,1.0
37859,24760,9.0,06-26-2022,3,265.0,145.0,23.0,23.0
37860,24761,9.0,06-26-2022,4,16.0,9.0,1.0,1.0
37861,35235,13.0,06-26-2022,2,25.0,14.0,2.0,2.0
37862,22195,8.0,06-26-2022,0,41.0,23.0,4.0,3.0
37863,22196,8.0,06-26-2022,1,25.0,14.0,3.0,2.0
37856,16939,6.0,06-26-2022,3,305.0,168.0,26.0,26.0
37883,16941,6.0,06-26-2022,5,12.0,6.0,0.0,0.0
37918,45346,17.0,06-26-2022,3,145.0,79.0,12.0,12.0
37885,40443,15.0,06-26-2022,4,14.0,7.0,2.0,1.0
37905,35236,13.0,06-26-2022,3,195.0,107.0,17.0,17.0
37906,45348,17.0,06-26-2022,5,4.0,2.0,1.0,0.0
37907,14303,5.0,06-26-2022,5,11.0,7.0,1.0,1.0
37908,45344,17.0,06-26-2022,1,9.0,4.0,0.0,0.0
37909,45343,17.0,06-26-2022,0,24.0,13.0,3.0,2.0
37910,45347,17.0,06-26-2022,4,11.0,7.0,1.0,1.0
37904,40444,15.0,06-26-2022,5,5.0,3.0,1.0,0.0
37911,14302,5.0,06-26-2022,4,19.0,11.0,1.0,1.0
37913,14300,5.0,06-26-2022,2,70.0,39.0,7.0,6.0
37914,14299,5.0,06-26-2022,1,18.0,10.0,2.0,1.0
37915,14298,5.0,06-26-2022,0,52.0,29.0,4.0,4.0
37916,3776,1.0,06-26-2022,2,55.0,30.0,4.0,4.0
37917,14301,5.0,06-26-2022,3,340.0,187.0,30.0,29.0
37849,16938,6.0,06-26-2022,2,20.0,11.0,1.0,1.0
37912,40439,15.0,06-26-2022,0,38.0,21.0,3.0,3.0
37903,40440,15.0,06-26-2022,1,22.0,12.0,1.0,1.0
37902,27365,10.0,06-26-2022,0,43.0,24.0,3.0,3.0
37901,29992,11.0,06-26-2022,2,20.0,11.0,2.0,1.0
37886,3777,1.0,06-26-2022,3,275.0,151.0,25.0,24.0
37887,3778,1.0,06-26-2022,4,15.0,8.0,1.0,1.0
37888,3779,1.0,06-26-2022,5,10.0,5.0,1.0,0.0
37889,29995,11.0,06-26-2022,5,13.0,8.0,2.0,1.0
37890,29994,11.0,06-26-2022,4,18.0,10.0,2.0,1.0
37891,29993,11.0,06-26-2022,3,250.0,137.0,22.0,21.0
37892,40441,15.0,06-26-2022,2,15.0,9.0,2.0,1.0
37893,42919,16.0,06-26-2022,5,5.0,3.0,1.0,0.0
37894,27366,10.0,06-26-2022,1,23.0,12.0,1.0,1.0
37895,27367,10.0,06-26-2022,2,40.0,23.0,4.0,3.0
37896,27368,10.0,06-26-2022,3,315.0,174.0,27.0,27.0
37897,27369,10.0,06-26-2022,4,15.0,9.0,1.0,1.0
37898,27370,10.0,06-26-2022,5,8.0,4.0,1.0,0.0
37899,29990,11.0,06-26-2022,0,48.0,26.0,5.0,4.0
37900,29991,11.0,06-26-2022,1,26.0,14.0,2.0,2.0
37884,40442,15.0,06-26-2022,3,325.0,178.0,28.0,28.0
37848,16936,6.0,06-26-2022,0,45.0,24.0,3.0,3.0
37844,56478,22.0,06-26-2022,2,15.0,9.0,2.0,1.0
37846,56476,22.0,06-26-2022,0,21.0,11.0,1.0,1.0
37794,47686,18.0,06-26-2022,1,4.0,3.0,1.0,0.0
37795,32614,12.0,06-26-2022,5,7.0,3.0,1.0,0.0
37796,11680,4.0,06-26-2022,0,54.0,29.0,4.0,4.0
37797,37858,14.0,06-26-2022,0,36.0,19.0,3.0,3.0
37798,6389,2.0,06-26-2022,5,12.0,6.0,1.0,0.0
37799,19579,7.0,06-26-2022,5,8.0,5.0,0.0,0.0
37793,37863,14.0,06-26-2022,5,5.0,2.0,1.0,0.0
37800,54255,21.0,06-26-2022,3,65.0,36.0,5.0,5.0
37802,54253,21.0,06-26-2022,1,4.0,3.0,1.0,0.0
37803,58822,23.0,06-26-2022,5,4.0,2.0,0.0,0.0
37804,58821,23.0,06-26-2022,4,14.0,8.0,2.0,1.0
37805,58820,23.0,06-26-2022,3,100.0,55.0,8.0,8.0
37806,58819,23.0,06-26-2022,2,5.0,2.0,1.0,0.0
37807,58818,23.0,06-26-2022,1,10.0,6.0,0.0,0.0
37801,54254,21.0,06-26-2022,2,5.0,2.0,0.0,0.0
37808,58817,23.0,06-26-2022,0,25.0,14.0,3.0,2.0
37792,37862,14.0,06-26-2022,4,16.0,8.0,1.0,1.0
37790,11685,4.0,06-26-2022,5,13.0,8.0,1.0,1.0
37776,47687,18.0,06-26-2022,3,80.0,45.0,7.0,7.0
37847,24758,9.0,06-26-2022,1,28.0,16.0,3.0,2.0
37778,32611,12.0,06-26-2022,2,30.0,16.0,3.0,2.0
37779,32612,12.0,06-26-2022,3,190.0,104.0,16.0,16.0
37780,3774,1.0,06-26-2022,0,44.0,25.0,4.0,4.0
37781,3775,1.0,06-26-2022,1,23.0,13.0,3.0,2.0
37791,37861,14.0,06-26-2022,3,240.0,133.0,21.0,21.0
37782,32609,12.0,06-26-2022,0,40.0,22.0,3.0,3.0
37784,37859,14.0,06-26-2022,1,16.0,8.0,2.0,1.0
37785,11681,4.0,06-26-2022,1,19.0,10.0,2.0,1.0
37786,37860,14.0,06-26-2022,2,30.0,17.0,3.0,2.0
37787,11682,4.0,06-26-2022,2,30.0,17.0,3.0,2.0
37788,11683,4.0,06-26-2022,3,380.0,209.0,33.0,33.0
37789,11684,4.0,06-26-2022,4,20.0,11.0,2.0,1.0
37783,32613,12.0,06-26-2022,4,20.0,12.0,2.0,1.0
37809,54252,21.0,06-26-2022,0,18.0,9.0,1.0,1.0
37777,32610,12.0,06-26-2022,1,16.0,9.0,2.0,1.0
37811,6385,2.0,06-26-2022,1,18.0,10.0,1.0,1.0
37831,9054,3.0,06-26-2022,2,45.0,25.0,4.0,4.0
37832,9055,3.0,06-26-2022,3,350.0,192.0,31.0,30.0
37833,1200,0.0,06-26-2022,1,16.0,9.0,2.0,1.0
37834,1199,0.0,06-26-2022,0,43.0,23.0,4.0,3.0
37835,1202,0.0,06-26-2022,3,275.0,151.0,25.0,24.0
37836,47689,18.0,06-26-2022,5,4.0,3.0,1.0,0.0
37830,9053,3.0,06-26-2022,1,18.0,9.0,1.0,1.0
37837,45345,17.0,06-26-2022,2,15.0,8.0,1.0,1.0
37839,24757,9.0,06-26-2022,0,43.0,24.0,3.0,3.0
37840,42917,16.0,06-26-2022,3,235.0,129.0,20.0,20.0
37841,56481,22.0,06-26-2022,5,5.0,2.0,1.0,0.0
37842,56480,22.0,06-26-2022,4,9.0,4.0,0.0,0.0
37843,56479,22.0,06-26-2022,3,95.0,53.0,8.0,8.0
37810,6384,2.0,06-26-2022,0,43.0,23.0,4.0,3.0
37838,52126,20.0,06-26-2022,5,2.0,2.0,0.0,0.0
37829,9052,3.0,06-26-2022,0,53.0,29.0,4.0,4.0
37845,56477,22.0,06-26-2022,1,9.0,4.0,1.0,0.0
37827,1203,0.0,06-26-2022,4,14.0,8.0,1.0,1.0
37828,1201,0.0,06-26-2022,2,50.0,27.0,5.0,4.0
37813,6387,2.0,06-26-2022,3,255.0,140.0,23.0,22.0
37814,6388,2.0,06-26-2022,4,14.0,7.0,2.0,1.0
37815,54256,21.0,06-26-2022,4,10.0,6.0,0.0,0.0
37816,54257,21.0,06-26-2022,5,4.0,2.0,1.0,0.0
37817,9057,3.0,06-26-2022,5,11.0,6.0,1.0,0.0
37818,9056,3.0,06-26-2022,4,21.0,12.0,2.0,1.0
37812,6386,2.0,06-26-2022,2,60.0,33.0,6.0,5.0
37820,19577,7.0,06-26-2022,3,200.0,110.0,18.0,17.0
37821,19576,7.0,06-26-2022,2,25.0,13.0,2.0,2.0
37822,47685,18.0,06-26-2022,0,19.0,10.0,2.0,1.0
37823,19575,7.0,06-26-2022,1,19.0,11.0,1.0,1.0
37824,19574,7.0,06-26-2022,0,34.0,18.0,2.0,2.0
