,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
31244,27361,11,05-02-2022,1,16,9,1,1
31245,27360,11,05-02-2022,0,43,24,4,3
31246,3103,1,05-02-2022,0,31,17,3,2
31247,3104,1,05-02-2022,1,18,9,2,1
31249,24934,10,05-02-2022,5,20,12,2,1
31250,3106,1,05-02-2022,5,17,10,2,1
31251,32225,13,05-02-2022,4,16,8,2,1
31243,27362,11,05-02-2022,2,5,2,1,0
31253,32223,13,05-02-2022,0,38,21,4,3
31248,3105,1,05-02-2022,4,11,6,1,0
31252,32224,13,05-02-2022,1,14,7,1,1
31237,29795,12,05-02-2022,2,5,2,0,0
31241,27364,11,05-02-2022,4,15,8,1,1
31240,27365,11,05-02-2022,5,27,14,3,2
31239,10422,4,05-02-2022,5,30,16,3,2
31238,15288,6,05-02-2022,5,27,15,2,2
31236,7971,3,05-02-2022,5,32,18,2,2
31235,29796,12,05-02-2022,4,15,8,1,1
31234,29797,12,05-02-2022,5,23,12,2,1
31232,50140,21,05-02-2022,4,6,3,0,0
31231,50139,21,05-02-2022,3,5,3,0,0
31230,50138,21,05-02-2022,1,5,3,0,0
31254,740,0,05-02-2022,4,9,5,1,0
31229,50137,21,05-02-2022,0,14,8,1,1
31242,27363,11,05-02-2022,3,5,3,1,0
31255,739,0,05-02-2022,1,23,12,1,1
31269,24931,10,05-02-2022,2,5,2,0,0
31257,10419,4,05-02-2022,0,50,27,4,4
31228,15283,6,05-02-2022,0,48,27,4,4
31281,41690,17,05-02-2022,0,14,7,2,1
31280,20130,8,05-02-2022,1,27,14,3,2
31279,29793,12,05-02-2022,0,41,22,4,3
31278,54366,23,05-02-2022,1,9,5,0,0
31277,54367,23,05-02-2022,4,9,5,1,0
31276,54368,23,05-02-2022,5,12,6,0,0
31275,41691,17,05-02-2022,1,7,3,0,0
31274,48118,20,05-02-2022,5,4,2,1,0
31273,48117,20,05-02-2022,4,5,3,0,0
31272,48116,20,05-02-2022,1,2,1,0,0
31256,738,0,05-02-2022,0,31,18,3,2
31271,20132,8,05-02-2022,4,8,4,0,0
31268,24932,10,05-02-2022,3,5,2,0,0
31267,24933,10,05-02-2022,4,14,7,2,1
31266,41693,17,05-02-2022,5,6,3,0,0
31265,41692,17,05-02-2022,4,7,3,1,0
31264,20133,8,05-02-2022,5,25,14,3,2
31263,48115,20,05-02-2022,0,10,6,0,0
31262,741,0,05-02-2022,5,19,10,2,1
31261,29794,12,05-02-2022,1,25,14,3,2
31260,32226,13,05-02-2022,5,21,11,1,1
31259,10421,4,05-02-2022,4,19,10,1,1
31258,10420,4,05-02-2022,1,17,9,2,1
31270,20131,8,05-02-2022,2,10,6,1,0
31227,15284,6,05-02-2022,1,28,16,3,2
31233,50141,21,05-02-2022,5,7,4,0,0
31225,15287,6,05-02-2022,4,17,10,1,1
31196,52186,22,05-02-2022,4,7,4,1,0
31195,52185,22,05-02-2022,1,2,1,0,0
31194,52184,22,05-02-2022,0,16,9,2,1
31193,17718,7,05-02-2022,4,16,8,1,1
31192,22516,9,05-02-2022,0,41,23,3,3
31191,17719,7,05-02-2022,5,17,9,2,1
31190,34670,14,05-02-2022,5,23,12,2,1
31189,34669,14,05-02-2022,4,16,9,1,1
31188,34668,14,05-02-2022,1,10,6,1,0
31187,5506,2,05-02-2022,4,15,9,1,1
31186,37073,15,05-02-2022,0,35,20,3,3
31185,39402,16,05-02-2022,0,26,14,3,2
31184,12843,5,05-02-2022,1,21,11,2,1
31183,43916,18,05-02-2022,0,16,9,2,1
31181,24929,10,05-02-2022,0,37,20,4,3
31180,43918,18,05-02-2022,4,8,5,0,0
31179,12842,5,05-02-2022,0,45,24,3,3
31178,43917,18,05-02-2022,1,7,4,1,0
31177,12844,5,05-02-2022,2,15,8,1,1
31176,12845,5,05-02-2022,4,20,11,2,1
31175,12846,5,05-02-2022,5,22,12,2,1
31174,34667,14,05-02-2022,0,39,21,4,3
31173,5504,2,05-02-2022,1,15,9,2,1
31172,5503,2,05-02-2022,0,45,24,4,3
31226,7970,3,05-02-2022,4,19,10,2,1
31197,22517,9,05-02-2022,1,27,15,3,2
31198,22518,9,05-02-2022,2,5,3,0,0
31182,43919,18,05-02-2022,5,7,3,1,0
31200,22519,9,05-02-2022,3,5,3,0,0
31224,7969,3,05-02-2022,1,14,7,1,1
31199,52187,22,05-02-2022,5,9,4,1,0
31223,7968,3,05-02-2022,0,51,28,5,4
31222,24930,10,05-02-2022,1,22,13,2,2
31221,15285,6,05-02-2022,2,5,2,1,0
31220,15286,6,05-02-2022,3,5,3,1,0
31218,46057,19,05-02-2022,4,5,2,1,0
31217,46056,19,05-02-2022,1,6,4,0,0
31216,46055,19,05-02-2022,0,12,6,0,0
31215,54365,23,05-02-2022,0,22,12,2,1
31214,20129,8,05-02-2022,0,37,21,4,3
31213,5505,2,05-02-2022,2,5,2,1,0
31219,46058,19,05-02-2022,5,5,2,1,0
31211,37074,15,05-02-2022,1,13,7,2,1
31202,22521,9,05-02-2022,5,25,13,3,2
31212,5507,2,05-02-2022,5,30,17,2,2
31203,39405,16,05-02-2022,5,13,7,2,1
31204,39404,16,05-02-2022,4,11,7,2,1
31205,39403,16,05-02-2022,1,11,6,1,0
31206,17717,7,05-02-2022,2,5,3,1,0
31207,17716,7,05-02-2022,1,25,13,2,2
31208,17715,7,05-02-2022,0,37,21,4,3
31209,37076,15,05-02-2022,5,20,12,2,1
31210,37075,15,05-02-2022,4,14,8,1,1
31201,22520,9,05-02-2022,4,12,6,1,0
31376,52191,22,05-03-2022,3,180,100,16,16
31379,20135,8,05-03-2022,1,19,10,1,1
31377,29802,12,05-03-2022,4,30,16,2,2
31378,29803,12,05-03-2022,5,30,16,2,2
31374,29799,12,05-03-2022,1,11,6,1,0
31375,29800,12,05-03-2022,2,20,12,2,1
31384,52189,22,05-03-2022,1,2,1,0,0
31381,20134,8,05-03-2022,0,36,19,4,3
31382,32227,13,05-03-2022,0,77,42,6,6
31383,32229,13,05-03-2022,2,20,11,2,1
31385,52188,22,05-03-2022,0,36,19,3,3
31386,32232,13,05-03-2022,5,27,15,3,2
31373,52193,22,05-03-2022,5,13,8,2,1
31387,48120,20,05-03-2022,1,3,2,0,0
31380,52192,22,05-03-2022,4,14,7,2,1
31372,34671,14,05-03-2022,0,82,45,7,7
31360,17724,7,05-03-2022,4,18,9,2,1
31370,29798,12,05-03-2022,0,64,35,6,5
31388,32231,13,05-03-2022,4,44,25,5,4
31356,46061,19,05-03-2022,2,45,24,4,3
31357,17720,7,05-03-2022,0,38,21,3,3
31358,17721,7,05-03-2022,1,16,9,1,1
31359,39407,16,05-03-2022,1,4,2,1,0
31361,17722,7,05-03-2022,2,5,3,0,0
31371,20136,8,05-03-2022,2,5,3,0,0
31362,37077,15,05-03-2022,0,67,36,6,5
31364,48124,20,05-03-2022,5,8,4,0,0
31365,34673,14,05-03-2022,2,15,8,2,1
31366,34672,14,05-03-2022,1,11,6,1,0
31367,43925,18,05-03-2022,5,10,5,0,0
31368,43924,18,05-03-2022,4,11,6,1,0
31369,43923,18,05-03-2022,3,65,35,5,5
31363,34674,14,05-03-2022,3,70,38,7,6
31389,32230,13,05-03-2022,3,135,75,13,12
31416,15290,6,05-03-2022,1,25,13,2,2
31391,32228,13,05-03-2022,1,7,3,0,0
31410,46064,19,05-03-2022,5,9,4,1,0
31411,742,0,05-03-2022,0,37,20,4,3
31412,743,0,05-03-2022,1,9,5,1,0
31413,744,0,05-03-2022,2,5,3,1,0
31414,746,0,05-03-2022,4,25,13,3,2
31415,15289,6,05-03-2022,0,43,23,3,3
31409,46063,19,05-03-2022,4,8,4,1,0
31417,745,0,05-03-2022,3,10,5,0,0
31419,15292,6,05-03-2022,3,70,39,6,6
31420,15291,6,05-03-2022,2,10,6,0,0
31421,43922,18,05-03-2022,2,65,36,5,5
31422,15293,6,05-03-2022,4,22,13,2,2
31423,43920,18,05-03-2022,0,27,14,3,2
31355,39406,16,05-03-2022,0,47,26,5,4
31418,41694,17,05-03-2022,0,36,19,4,3
31408,41698,17,05-03-2022,4,15,9,1,1
31407,41697,17,05-03-2022,3,100,55,8,8
31406,15294,6,05-03-2022,5,12,6,1,0
31392,48122,20,05-03-2022,3,70,38,6,6
31393,20139,8,05-03-2022,5,9,5,1,0
31394,20138,8,05-03-2022,4,20,11,1,1
31395,48119,20,05-03-2022,0,18,9,1,1
31396,34675,14,05-03-2022,4,39,21,3,3
31397,34676,14,05-03-2022,5,42,24,4,3
31398,20137,8,05-03-2022,3,55,31,5,4
31399,48123,20,05-03-2022,4,5,2,1,0
31400,46062,19,05-03-2022,3,110,61,10,9
31401,747,0,05-03-2022,5,10,5,1,0
31424,43921,18,05-03-2022,1,3,2,0,0
31402,29801,12,05-03-2022,3,80,45,7,7
31403,52190,22,05-03-2022,2,30,17,2,2
31404,41695,17,05-03-2022,1,4,3,0,0
31405,41696,17,05-03-2022,2,50,27,4,4
31390,48121,20,05-03-2022,2,30,16,3,2
31354,46060,19,05-03-2022,1,5,2,0,0
31304,41699,17,05-03-2022,5,14,8,2,1
31352,50147,21,05-03-2022,5,9,5,1,0
31300,27367,11,05-03-2022,1,11,7,1,1
31301,27366,11,05-03-2022,0,62,35,6,5
31302,54369,23,05-03-2022,0,39,21,3,3
31303,54370,23,05-03-2022,1,5,3,0,0
31305,54371,23,05-03-2022,2,50,27,5,4
31306,3108,1,05-03-2022,1,49,26,5,4
31298,27369,11,05-03-2022,3,70,39,6,6
31307,3109,1,05-03-2022,2,10,5,0,0
31309,3111,1,05-03-2022,4,13,8,2,1
31310,3112,1,05-03-2022,5,18,10,2,1
31311,54372,23,05-03-2022,3,70,39,7,6
31312,54373,23,05-03-2022,4,12,7,1,1
31313,10425,4,05-03-2022,2,5,2,1,0
31314,3107,1,05-03-2022,0,42,24,3,3
31308,3110,1,05-03-2022,3,40,23,4,3
31315,10426,4,05-03-2022,3,65,35,6,5
31297,27370,11,05-03-2022,4,30,17,3,2
31295,12848,5,05-03-2022,1,12,7,1,1
31353,46059,19,05-03-2022,0,24,14,2,2
31282,5513,2,05-03-2022,5,16,9,2,1
31283,12849,5,05-03-2022,2,5,3,0,0
31284,10424,4,05-03-2022,1,30,17,2,2
31285,10423,4,05-03-2022,0,34,19,3,3
31286,12850,5,05-03-2022,3,90,49,7,7
31296,27371,11,05-03-2022,5,28,15,2,2
31287,5508,2,05-03-2022,0,42,24,4,3
31289,5510,2,05-03-2022,2,5,3,0,0
31290,12851,5,05-03-2022,4,17,10,2,1
31291,5512,2,05-03-2022,4,13,8,1,1
31292,5511,2,05-03-2022,3,110,60,10,9
31293,50143,21,05-03-2022,1,4,3,1,0
31294,12847,5,05-03-2022,0,37,21,4,3
31288,5509,2,05-03-2022,1,44,25,5,4
31316,24939,10,05-03-2022,4,14,7,2,1
31299,27368,11,05-03-2022,2,25,14,3,2
31318,39409,16,05-03-2022,3,150,83,14,13
31337,39408,16,05-03-2022,2,30,17,3,2
31338,10427,4,05-03-2022,4,13,8,2,1
31339,17725,7,05-03-2022,5,15,9,1,1
31340,17723,7,05-03-2022,3,45,24,3,3
31341,24940,10,05-03-2022,5,24,14,3,2
31342,24938,10,05-03-2022,3,45,24,4,3
31343,24937,10,05-03-2022,2,15,9,1,1
31344,37078,15,05-03-2022,1,5,2,0,0
31345,37079,15,05-03-2022,2,40,22,3,3
31346,37080,15,05-03-2022,3,90,49,7,7
31347,37081,15,05-03-2022,4,31,17,3,2
31348,37082,15,05-03-2022,5,32,17,3,2
31349,24936,10,05-03-2022,1,10,5,1,0
31350,24935,10,05-03-2022,0,40,23,4,3
31317,10428,4,05-03-2022,5,12,7,2,1
31336,50144,21,05-03-2022,2,40,23,4,3
31335,50145,21,05-03-2022,3,115,63,11,10
31351,54374,23,05-03-2022,5,23,13,2,2
31319,39410,16,05-03-2022,4,15,9,2,1
31320,39411,16,05-03-2022,5,26,15,3,2
31321,7972,3,05-03-2022,0,38,20,3,3
31322,7973,3,05-03-2022,1,37,20,4,3
31323,7974,3,05-03-2022,2,10,6,1,0
31334,50142,21,05-03-2022,0,27,15,3,2
31325,7976,3,05-03-2022,4,10,6,1,0
31326,7977,3,05-03-2022,5,15,8,2,1
31324,7975,3,05-03-2022,3,135,75,13,12
31328,22525,9,05-03-2022,4,13,8,2,1
31329,22524,9,05-03-2022,3,65,35,6,5
31330,22523,9,05-03-2022,1,10,5,0,0
31331,22522,9,05-03-2022,0,32,18,3,2
31332,50146,21,05-03-2022,4,11,6,0,0
31333,12852,5,05-03-2022,5,15,9,1,1
31327,22526,9,05-03-2022,5,14,8,1,1
31518,41702,17,05-04-2022,2,10,5,1,0
31519,41704,17,05-04-2022,4,13,7,1,1
31520,54379,23,05-04-2022,4,18,10,2,1
31521,41705,17,05-04-2022,5,27,14,3,2
31522,5514,2,05-04-2022,0,55,30,4,4
31523,5515,2,05-04-2022,1,9,5,0,0
31531,15299,6,05-04-2022,4,38,21,3,3
31525,50149,21,05-04-2022,1,1,0,0,0
31526,50148,21,05-04-2022,0,24,14,2,2
31527,41703,17,05-04-2022,3,30,17,2,2
31528,32234,13,05-04-2022,1,14,8,1,1
31529,52195,22,05-04-2022,1,9,5,1,0
31530,10434,4,05-04-2022,5,31,18,3,2
31517,52196,22,05-04-2022,2,5,3,0,0
31524,5516,2,05-04-2022,2,25,13,3,2
31516,41701,17,05-04-2022,1,15,8,2,1
31507,54377,23,05-04-2022,2,5,2,1,0
31514,50150,21,05-04-2022,3,35,19,4,3
31499,34681,14,05-04-2022,4,24,14,3,2
31500,34680,14,05-04-2022,3,100,55,9,8
31501,34679,14,05-04-2022,2,15,8,1,1
31502,52199,22,05-04-2022,5,23,12,2,1
31503,52198,22,05-04-2022,4,13,7,1,1
31504,52197,22,05-04-2022,3,75,42,6,6
31515,54380,23,05-04-2022,5,31,18,3,2
31505,5517,2,05-04-2022,3,165,91,14,14
31508,54378,23,05-04-2022,3,25,14,3,2
31509,10432,4,05-04-2022,3,140,78,12,12
31510,41700,17,05-04-2022,0,43,23,3,3
31511,50152,21,05-04-2022,5,17,9,2,1
31512,50151,21,05-04-2022,4,6,3,0,0
31513,10433,4,05-04-2022,4,17,9,2,1
31506,54376,23,05-04-2022,1,10,6,1,0
31532,10431,4,05-04-2022,2,35,20,3,3
31498,34682,14,05-04-2022,5,67,36,5,5
31534,12854,5,05-04-2022,1,12,6,0,0
31554,37083,15,05-04-2022,0,79,43,6,6
31555,15295,6,05-04-2022,0,71,40,6,6
31556,15296,6,05-04-2022,1,13,7,2,1
31557,15297,6,05-04-2022,2,20,12,1,1
31558,3118,1,05-04-2022,5,29,16,3,2
31559,37084,15,05-04-2022,1,13,8,1,1
31553,52194,22,05-04-2022,0,39,21,4,3
31560,3113,1,05-04-2022,0,62,35,6,5
31562,43926,18,05-04-2022,0,30,16,2,2
31563,43927,18,05-04-2022,1,5,2,1,0
31564,43928,18,05-04-2022,2,5,2,0,0
31565,43929,18,05-04-2022,3,75,41,7,6
31566,37085,15,05-04-2022,2,20,11,1,1
31567,3117,1,05-04-2022,4,25,13,2,2
31561,34678,14,05-04-2022,1,18,9,1,1
31552,10429,4,05-04-2022,0,56,30,4,4
31551,10430,4,05-04-2022,1,12,7,1,1
31550,43930,18,05-04-2022,4,7,3,1,0
31535,15300,6,05-04-2022,5,29,16,3,2
31536,37086,15,05-04-2022,3,60,33,5,5
31537,37087,15,05-04-2022,4,20,11,1,1
31538,15298,6,05-04-2022,3,75,41,6,6
31539,3114,1,05-04-2022,1,9,4,0,0
31540,12855,5,05-04-2022,2,35,19,4,3
31541,12856,5,05-04-2022,3,115,64,10,10
31542,37088,15,05-04-2022,5,59,32,5,5
31543,12857,5,05-04-2022,4,17,9,1,1
31544,46069,19,05-04-2022,4,9,5,0,0
31545,3116,1,05-04-2022,3,140,77,12,12
31546,20140,8,05-04-2022,0,84,46,8,7
31547,3115,1,05-04-2022,2,45,24,4,3
31548,34677,14,05-04-2022,0,92,50,8,8
31549,43931,18,05-04-2022,5,20,12,1,1
31533,12853,5,05-04-2022,0,52,28,5,4
31497,46070,19,05-04-2022,5,16,8,1,1
31492,24943,10,05-04-2022,2,25,14,2,2
31495,24946,10,05-04-2022,5,90,50,8,8
31444,20143,8,05-04-2022,3,90,49,8,7
31445,17726,7,05-04-2022,0,88,49,8,7
31446,39416,16,05-04-2022,4,22,13,2,2
31447,20142,8,05-04-2022,2,25,14,3,2
31448,39414,16,05-04-2022,2,15,9,1,1
31449,7983,3,05-04-2022,5,31,18,3,2
31443,32238,13,05-04-2022,5,86,48,7,7
31450,748,0,05-04-2022,0,48,26,4,4
31452,27375,11,05-04-2022,3,80,44,8,7
31453,27374,11,05-04-2022,2,35,20,3,3
31454,27373,11,05-04-2022,1,15,9,2,1
31455,27372,11,05-04-2022,0,115,63,11,10
31456,48127,20,05-04-2022,2,5,2,0,0
31457,48128,20,05-04-2022,3,45,24,3,3
31451,17730,7,05-04-2022,4,46,25,5,4
31458,27376,11,05-04-2022,4,23,13,2,2
31442,32237,13,05-04-2022,4,30,16,3,2
31440,12858,5,05-04-2022,5,29,15,3,2
31425,32235,13,05-04-2022,2,20,12,1,1
31427,20145,8,05-04-2022,5,42,23,4,3
31428,39412,16,05-04-2022,0,67,36,6,5
31429,17727,7,05-04-2022,1,8,5,0,0
31430,7981,3,05-04-2022,3,125,68,11,10
31431,20144,8,05-04-2022,4,38,20,4,3
31441,32236,13,05-04-2022,3,105,57,9,9
31432,7982,3,05-04-2022,4,21,11,1,1
31434,17728,7,05-04-2022,2,10,6,1,0
31435,39415,16,05-04-2022,3,85,46,8,7
31436,29807,12,05-04-2022,3,105,58,9,9
31437,29808,12,05-04-2022,4,22,12,1,1
31438,39417,16,05-04-2022,5,42,24,3,3
31439,39413,16,05-04-2022,1,10,5,1,0
31433,29806,12,05-04-2022,2,35,20,4,3
31459,48129,20,05-04-2022,4,7,3,1,0
31426,29809,12,05-04-2022,5,84,47,8,7
31461,753,0,05-04-2022,5,28,16,3,2
31481,29805,12,05-04-2022,1,6,3,1,0
31482,46068,19,05-04-2022,3,40,22,4,3
31483,46067,19,05-04-2022,2,25,13,3,2
31484,22530,9,05-04-2022,3,35,19,3,3
31460,29804,12,05-04-2022,0,105,58,10,9
31486,20141,8,05-04-2022,1,15,9,1,1
31480,7978,3,05-04-2022,0,62,34,5,5
31487,32233,13,05-04-2022,0,116,64,11,10
31489,5519,2,05-04-2022,5,28,16,3,2
31490,24941,10,05-04-2022,0,114,63,10,10
31491,24942,10,05-04-2022,1,9,5,0,0
31496,54375,23,05-04-2022,0,49,27,4,4
31493,24944,10,05-04-2022,3,55,31,4,4
31494,24945,10,05-04-2022,4,28,15,3,2
31488,5518,2,05-04-2022,4,19,10,2,1
31479,22532,9,05-04-2022,5,54,30,5,4
31485,7979,3,05-04-2022,1,17,10,1,1
31477,22529,9,05-04-2022,2,15,9,1,1
31462,752,0,05-04-2022,4,16,9,2,1
31478,22531,9,05-04-2022,4,27,15,2,2
31463,751,0,05-04-2022,3,100,56,8,8
31464,750,0,05-04-2022,2,30,16,2,2
31465,749,0,05-04-2022,1,4,2,0,0
31467,17729,7,05-04-2022,3,55,30,5,4
31468,27377,11,05-04-2022,5,94,51,8,8
31466,48130,20,05-04-2022,5,9,5,0,0
31470,17731,7,05-04-2022,5,42,23,4,3
31471,48125,20,05-04-2022,0,19,10,1,1
31472,48126,20,05-04-2022,1,6,4,1,0
31473,7980,3,05-04-2022,2,95,53,9,8
31474,22527,9,05-04-2022,0,79,44,8,7
31475,22528,9,05-04-2022,1,6,4,1,0
31476,46065,19,05-04-2022,0,27,15,3,2
31469,46066,19,05-04-2022,1,4,2,0,0
31661,39418,16,05-05-2022,0,46,25,5,4
31657,48134,20,05-05-2022,4,7,3,0,0
31658,52201,22,05-05-2022,1,2,1,0,0
31659,48135,20,05-05-2022,5,6,3,1,0
31660,52200,22,05-05-2022,0,24,13,3,2
31662,39419,16,05-05-2022,1,18,10,1,1
31670,37090,15,05-05-2022,1,12,6,1,0
31664,39421,16,05-05-2022,3,60,34,5,5
31665,43933,18,05-05-2022,1,4,3,0,0
31666,43934,18,05-05-2022,3,55,31,5,4
31667,43935,18,05-05-2022,4,13,8,2,1
31668,17732,7,05-05-2022,0,74,40,6,6
31669,37089,15,05-05-2022,0,59,32,6,5
31663,39420,16,05-05-2022,2,10,5,0,0
31656,48133,20,05-05-2022,3,40,22,4,3
31640,12860,5,05-05-2022,1,9,5,0,0
31654,48131,20,05-05-2022,0,16,9,2,1
31671,17734,7,05-05-2022,2,5,2,0,0
31641,12859,5,05-05-2022,0,70,39,6,6
31642,50153,21,05-05-2022,0,20,11,2,1
31643,15306,6,05-05-2022,5,32,17,3,2
31644,27379,11,05-05-2022,1,14,8,2,1
31645,54385,23,05-05-2022,5,14,7,1,1
31655,48132,20,05-05-2022,1,6,3,1,0
31646,34688,14,05-05-2022,5,37,21,4,3
31648,52202,22,05-05-2022,2,5,3,0,0
31649,54384,23,05-05-2022,4,19,10,1,1
31650,22538,9,05-05-2022,5,37,21,4,3
31651,5522,2,05-05-2022,3,50,28,4,4
31652,5523,2,05-05-2022,4,40,23,3,3
31653,5524,2,05-05-2022,5,56,30,5,4
31647,22537,9,05-05-2022,4,28,15,2,2
31672,37091,15,05-05-2022,2,10,6,0,0
31690,41706,17,05-05-2022,0,38,20,3,3
31674,22535,9,05-05-2022,2,15,8,1,1
31694,20150,8,05-05-2022,4,30,17,2,2
31695,54381,23,05-05-2022,0,34,18,2,2
31696,41709,17,05-05-2022,3,75,41,6,6
31697,54382,23,05-05-2022,1,4,2,1,0
31698,41711,17,05-05-2022,5,14,7,2,1
31700,20147,8,05-05-2022,1,15,8,2,1
31693,41708,17,05-05-2022,2,15,8,1,1
31701,20146,8,05-05-2022,0,84,46,7,7
31703,5520,2,05-05-2022,0,96,53,8,8
31704,5521,2,05-05-2022,1,15,8,1,1
31705,37092,15,05-05-2022,3,55,30,4,4
31706,52204,22,05-05-2022,4,11,7,1,1
31707,43932,18,05-05-2022,0,24,13,2,2
31639,12861,5,05-05-2022,2,5,2,0,0
31702,41710,17,05-05-2022,4,18,9,2,1
31673,22534,9,05-05-2022,1,7,4,0,0
31692,54383,23,05-05-2022,3,40,23,3,3
31689,52205,22,05-05-2022,5,12,7,1,1
31675,22536,9,05-05-2022,3,85,47,8,7
31676,39423,16,05-05-2022,5,20,11,2,1
31677,39422,16,05-05-2022,4,21,12,1,1
31678,43936,18,05-05-2022,5,7,3,1,0
31679,22533,9,05-05-2022,0,68,37,6,5
31680,20151,8,05-05-2022,5,54,30,5,4
31691,41707,17,05-05-2022,1,10,5,0,0
31681,52203,22,05-05-2022,3,20,12,1,1
31683,17733,7,05-05-2022,1,16,9,1,1
31684,17735,7,05-05-2022,3,115,63,11,10
31685,17736,7,05-05-2022,4,38,20,4,3
31686,37094,15,05-05-2022,5,30,17,2,2
31687,17737,7,05-05-2022,5,31,18,2,2
31688,37093,15,05-05-2022,4,27,14,2,2
31682,20149,8,05-05-2022,3,55,30,5,4
31638,10436,4,05-05-2022,1,21,12,2,1
31699,20148,8,05-05-2022,2,5,2,1,0
31636,12863,5,05-05-2022,4,36,19,3,3
31586,3119,1,05-05-2022,0,72,39,7,6
31587,3120,1,05-05-2022,1,10,6,1,0
31588,3121,1,05-05-2022,2,10,5,1,0
31589,3122,1,05-05-2022,3,45,25,4,4
31590,3123,1,05-05-2022,4,28,16,3,2
31591,3124,1,05-05-2022,5,44,25,5,4
31585,15302,6,05-05-2022,1,15,8,2,1
31592,10435,4,05-05-2022,0,84,47,8,7
31594,32242,13,05-05-2022,3,65,35,5,5
31595,24952,10,05-05-2022,5,51,28,5,4
31596,24950,10,05-05-2022,3,75,42,6,6
31597,24949,10,05-05-2022,2,10,6,1,0
31598,24948,10,05-05-2022,1,10,6,1,0
31599,24947,10,05-05-2022,0,97,53,8,8
31593,15301,6,05-05-2022,0,70,39,7,6
31600,50158,21,05-05-2022,5,8,5,0,0
31584,15303,6,05-05-2022,2,15,8,1,1
31582,32239,13,05-05-2022,0,65,35,6,5
31637,12862,5,05-05-2022,3,70,39,7,6
31568,46074,19,05-05-2022,3,20,12,1,1
31569,46073,19,05-05-2022,2,10,6,0,0
31571,46075,19,05-05-2022,4,9,4,1,0
31572,46076,19,05-05-2022,5,8,4,1,0
31573,46071,19,05-05-2022,0,18,10,1,1
31583,15304,6,05-05-2022,3,150,83,13,13
31574,46072,19,05-05-2022,1,1,0,0,0
31576,7987,3,05-05-2022,3,60,33,6,5
31577,29810,12,05-05-2022,0,69,37,6,5
31578,29811,12,05-05-2022,1,12,6,0,0
31579,29813,12,05-05-2022,3,70,38,6,6
31580,32241,13,05-05-2022,2,5,3,1,0
31581,32240,13,05-05-2022,1,14,7,2,1
31575,7988,3,05-05-2022,4,42,23,3,3
31601,50157,21,05-05-2022,4,10,5,0,0
31570,7989,3,05-05-2022,5,44,25,4,4
31603,50155,21,05-05-2022,2,5,2,0,0
31622,754,0,05-05-2022,0,66,37,6,5
31623,755,0,05-05-2022,1,18,9,1,1
31624,756,0,05-05-2022,2,10,5,1,0
31625,757,0,05-05-2022,3,70,39,7,6
31626,758,0,05-05-2022,4,24,13,2,2
31627,759,0,05-05-2022,5,39,21,3,3
31621,10438,4,05-05-2022,3,40,22,3,3
31628,32244,13,05-05-2022,5,33,18,3,2
31630,27380,11,05-05-2022,2,10,5,0,0
31631,27381,11,05-05-2022,3,75,41,7,6
31632,27382,11,05-05-2022,4,28,16,3,2
31635,12864,5,05-05-2022,5,33,18,2,2
31634,10437,4,05-05-2022,2,15,9,2,1
31602,50156,21,05-05-2022,3,35,20,3,3
31629,27378,11,05-05-2022,0,77,43,7,6
31620,10439,4,05-05-2022,4,43,24,4,3
31633,27383,11,05-05-2022,5,46,26,5,4
31618,29815,12,05-05-2022,5,35,19,4,3
31605,34683,14,05-05-2022,0,67,36,6,5
31604,50154,21,05-05-2022,1,4,3,0,0
31606,34684,14,05-05-2022,1,10,6,1,0
31607,34685,14,05-05-2022,2,5,2,0,0
31608,34686,14,05-05-2022,3,70,38,6,6
31619,10440,4,05-05-2022,5,38,21,3,3
31610,24951,10,05-05-2022,4,45,25,5,4
31609,34687,14,05-05-2022,4,28,15,2,2
31612,32243,13,05-05-2022,4,29,16,2,2
31613,15305,6,05-05-2022,4,30,17,2,2
31614,29814,12,05-05-2022,4,31,17,3,2
31615,7986,3,05-05-2022,2,15,8,2,1
31616,7985,3,05-05-2022,1,22,13,2,2
31617,7984,3,05-05-2022,0,90,49,7,7
31611,29812,12,05-05-2022,2,5,2,1,0
31791,39428,16,05-06-2022,4,16,8,2,1
31792,39429,16,05-06-2022,5,32,17,2,2
31793,10445,4,05-06-2022,5,18,10,1,1
31794,12868,5,05-06-2022,4,22,12,2,1
31795,7993,3,05-06-2022,4,30,16,2,2
31802,20154,8,05-06-2022,3,25,13,3,2
31797,34689,14,05-06-2022,0,79,43,7,6
31798,7990,3,05-06-2022,0,56,30,4,4
31799,12869,5,05-06-2022,5,16,9,2,1
31800,20152,8,05-06-2022,0,50,28,4,4
31801,20153,8,05-06-2022,1,4,2,0,0
31803,20155,8,05-06-2022,4,18,10,2,1
31796,7992,3,05-06-2022,3,35,19,4,3
31790,29818,12,05-06-2022,2,10,5,1,0
31783,24956,10,05-06-2022,4,23,13,3,2
31788,46080,19,05-06-2022,4,4,3,0,0
31787,15311,6,05-06-2022,4,17,9,1,1
31786,7991,3,05-06-2022,1,12,6,1,0
31785,765,0,05-06-2022,5,13,7,1,1
31784,24954,10,05-06-2022,1,11,6,0,0
31782,24957,10,05-06-2022,5,23,13,2,2
31781,5526,2,05-06-2022,1,12,6,0,0
31780,5527,2,05-06-2022,3,55,30,5,4
