,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
20949,27068,11,02-05-2022,2,30,17,3,2
20916,48020,20,02-05-2022,2,10,6,0,0
20915,48021,20,02-05-2022,3,5,3,1,0
20914,43774,18,02-05-2022,4,4,3,1,0
20913,43775,18,02-05-2022,5,1,1,0,0
20912,12451,5,02-05-2022,4,12,6,0,0
20911,48022,20,02-05-2022,4,2,1,1,0
20910,48023,20,02-05-2022,5,0,0,1,0
20909,34402,14,02-05-2022,1,12,6,1,0
20908,17349,7,02-05-2022,5,11,6,0,0
20907,34403,14,02-05-2022,4,10,5,0,0
20906,34404,14,02-05-2022,5,5,3,0,0
20905,7544,3,02-05-2022,0,22,12,1,1
20904,7545,3,02-05-2022,1,7,4,1,0
20917,43773,18,02-05-2022,3,5,3,1,0
20902,7547,3,02-05-2022,3,5,2,1,0
20900,45924,19,02-05-2022,5,1,0,0,0
20899,45923,19,02-05-2022,4,1,1,1,0
20898,45922,19,02-05-2022,2,5,3,1,0
20897,45921,19,02-05-2022,1,3,2,1,0
20896,48018,20,02-05-2022,0,4,3,1,0
20895,54273,23,02-05-2022,0,10,6,0,0
20894,14908,6,02-05-2022,5,9,5,1,0
20893,2651,1,02-05-2022,5,10,5,1,0
20892,2650,1,02-05-2022,4,7,4,0,0
20891,2647,1,02-05-2022,0,19,11,2,1
20890,2648,1,02-05-2022,1,10,5,0,0
20889,2649,1,02-05-2022,2,10,6,0,0
20950,29501,12,02-05-2022,5,6,3,0,0
20901,7548,3,02-05-2022,4,11,7,2,1
20918,43772,18,02-05-2022,1,3,2,1,0
20903,7546,3,02-05-2022,2,15,8,1,1
20920,48019,20,02-05-2022,1,2,1,0,0
20948,17347,7,02-05-2022,2,10,6,1,0
20919,43771,18,02-05-2022,0,6,4,0,0
20947,17346,7,02-05-2022,1,29,15,2,2
20946,17345,7,02-05-2022,0,27,14,2,2
20945,41517,17,02-05-2022,5,2,1,1,0
20944,41516,17,02-05-2022,4,5,3,1,0
20943,41515,17,02-05-2022,3,5,3,1,0
20942,41514,17,02-05-2022,2,15,8,1,1
20940,41512,17,02-05-2022,0,9,4,0,0
20939,27070,11,02-05-2022,5,5,3,0,0
20938,27069,11,02-05-2022,4,7,3,1,0
20937,27067,11,02-05-2022,1,11,7,1,1
20936,29500,12,02-05-2022,4,12,6,0,0
20935,27066,11,02-05-2022,0,16,9,1,1
20941,41513,17,02-05-2022,1,7,4,1,0
20922,36854,15,02-05-2022,5,3,2,1,0
20921,34401,14,02-05-2022,0,17,9,2,1
20934,10009,4,02-05-2022,0,21,11,2,1
20923,54276,23,02-05-2022,5,3,1,1,0
20924,36852,15,02-05-2022,2,5,3,0,0
20925,29499,12,02-05-2022,3,10,5,0,0
20927,29497,12,02-05-2022,1,6,4,1,0
20926,29498,12,02-05-2022,2,5,3,1,0
20929,10014,4,02-05-2022,5,8,4,0,0
20930,10013,4,02-05-2022,4,11,6,1,0
20931,10012,4,02-05-2022,3,5,2,0,0
20932,10011,4,02-05-2022,2,15,8,2,1
20933,10010,4,02-05-2022,1,10,6,1,0
20928,29496,12,02-05-2022,0,20,11,2,1
21097,50049,21,02-06-2022,2,15,9,2,1
21101,10022,4,02-06-2022,5,10,6,0,0
21098,50050,21,02-06-2022,4,4,2,1,0
21099,50051,21,02-06-2022,5,1,1,0,0
21100,5067,2,02-06-2022,2,15,8,1,1
21102,10021,4,02-06-2022,4,54,30,5,4
21109,14914,6,02-06-2022,3,25,13,3,2
21104,22211,9,02-06-2022,3,5,3,1,0
21105,2659,1,02-06-2022,5,15,9,2,1
21106,2657,1,02-06-2022,2,15,9,1,1
21107,48025,20,02-06-2022,1,4,2,1,0
21108,14913,6,02-06-2022,2,5,2,0,0
21096,5068,2,02-06-2022,4,88,49,7,7
21103,10020,4,02-06-2022,2,5,2,0,0
21095,5069,2,02-06-2022,5,9,4,0,0
21082,19790,8,02-06-2022,2,10,6,0,0
21093,29505,12,02-06-2022,0,26,15,2,2
21092,29506,12,02-06-2022,1,4,3,0,0
21091,29507,12,02-06-2022,2,10,6,0,0
21090,29508,12,02-06-2022,3,5,3,0,0
21089,50047,21,02-06-2022,0,7,3,1,0
21088,29509,12,02-06-2022,4,20,11,2,1
21144,7557,3,02-06-2022,5,9,4,0,0
21087,29510,12,02-06-2022,5,5,2,0,0
21086,2658,1,02-06-2022,4,19,10,2,1
21085,22208,9,02-06-2022,0,26,15,2,2
21084,19788,8,02-06-2022,0,30,17,2,2
21083,19789,8,02-06-2022,1,6,3,0,0
21081,22209,9,02-06-2022,1,5,3,0,0
21110,14915,6,02-06-2022,4,41,22,3,3
21094,50048,21,02-06-2022,1,3,2,1,0
21111,14916,6,02-06-2022,5,8,4,0,0
21142,45927,19,02-06-2022,0,8,4,0,0
21113,273,0,02-06-2022,1,9,5,1,0
21080,10019,4,02-06-2022,1,8,5,1,0
21143,7556,3,02-06-2022,4,59,32,6,5
21141,7555,3,02-06-2022,3,5,2,1,0
21140,45928,19,02-06-2022,1,2,2,1,0
21139,7552,3,02-06-2022,0,72,39,7,6
21138,45929,19,02-06-2022,2,15,8,1,1
21137,45930,19,02-06-2022,3,5,3,0,0
21136,45931,19,02-06-2022,4,6,3,1,0
21135,45932,19,02-06-2022,5,1,0,0,0
21134,48028,20,02-06-2022,5,2,2,1,0
21133,34412,14,02-06-2022,3,5,2,0,0
21132,34409,14,02-06-2022,0,28,15,3,2
21131,34410,14,02-06-2022,1,10,5,0,0
21130,43784,18,02-06-2022,5,1,0,1,0
21112,34411,14,02-06-2022,2,10,6,0,0
21129,43783,18,02-06-2022,4,5,3,0,0
21127,34413,14,02-06-2022,4,20,12,2,1
21126,43782,18,02-06-2022,2,5,3,0,0
21125,48024,20,02-06-2022,0,6,4,1,0
21124,39216,16,02-06-2022,5,3,1,1,0
21123,39215,16,02-06-2022,4,14,7,1,1
21122,43781,18,02-06-2022,1,2,2,1,0
21121,48026,20,02-06-2022,2,15,8,1,1
21120,48027,20,02-06-2022,4,3,1,1,0
21119,43780,18,02-06-2022,0,6,4,0,0
21118,39214,16,02-06-2022,3,5,3,0,0
21117,39213,16,02-06-2022,2,55,31,4,4
21116,39212,16,02-06-2022,1,5,2,1,0
21115,39211,16,02-06-2022,0,21,11,1,1
21114,272,0,02-06-2022,0,24,13,2,2
21128,34414,14,02-06-2022,5,6,3,1,0
21079,10018,4,02-06-2022,0,66,37,5,5
21069,41523,17,02-06-2022,4,7,3,0,0
21077,41520,17,02-06-2022,0,12,6,1,0
21041,36861,15,02-06-2022,2,95,52,9,8
21040,22213,9,02-06-2022,5,7,3,1,0
21039,36860,15,02-06-2022,1,9,5,0,0
21038,36859,15,02-06-2022,0,28,16,3,2
21037,24631,10,02-06-2022,3,5,3,0,0
21036,24630,10,02-06-2022,2,5,3,0,0
21035,24629,10,02-06-2022,1,11,7,2,1
21034,24628,10,02-06-2022,0,30,16,2,2
21033,275,0,02-06-2022,4,13,7,2,1
21032,54282,23,02-06-2022,4,8,4,0,0
21031,31957,13,02-06-2022,0,35,20,3,3
21030,12460,5,02-06-2022,2,25,14,2,2
21029,19791,8,02-06-2022,3,30,16,2,2
21028,19792,8,02-06-2022,4,20,12,2,1
21027,19793,8,02-06-2022,5,8,4,0,0
21026,12463,5,02-06-2022,5,12,6,0,0
21025,12462,5,02-06-2022,4,58,32,5,5
21024,2656,1,02-06-2022,1,7,3,0,0
21023,2655,1,02-06-2022,0,34,18,3,2
21022,12461,5,02-06-2022,3,5,3,0,0
21021,31958,13,02-06-2022,1,17,9,1,1
21020,14912,6,02-06-2022,1,4,2,0,0
21019,7554,3,02-06-2022,2,30,16,2,2
21018,14911,6,02-06-2022,0,51,29,4,4
21017,31961,13,02-06-2022,5,9,4,0,0
21016,12459,5,02-06-2022,1,2,1,0,0
21015,12458,5,02-06-2022,0,70,38,7,6
21013,31959,13,02-06-2022,2,20,11,2,1
21078,5066,2,02-06-2022,1,14,7,2,1
21042,36862,15,02-06-2022,4,17,10,1,1
21043,36863,15,02-06-2022,5,6,3,0,0
21014,31960,13,02-06-2022,4,22,12,2,1
21045,24633,10,02-06-2022,5,5,3,1,0
21044,24632,10,02-06-2022,4,23,13,2,2
21076,17354,7,02-06-2022,0,34,18,3,2
21074,17356,7,02-06-2022,2,5,2,1,0
21073,17357,7,02-06-2022,3,55,30,5,4
21072,17358,7,02-06-2022,4,26,14,3,2
21071,17359,7,02-06-2022,5,4,2,1,0
21070,41524,17,02-06-2022,5,3,2,1,0
21068,41522,17,02-06-2022,2,5,3,1,0
21067,41521,17,02-06-2022,1,7,3,1,0
21066,52110,22,02-06-2022,5,1,1,0,0
21065,5065,2,02-06-2022,0,100,56,9,8
21064,52109,22,02-06-2022,4,6,3,1,0
21063,52108,22,02-06-2022,2,20,12,1,1
21062,52107,22,02-06-2022,1,4,2,0,0
21061,52106,22,02-06-2022,0,8,5,0,0
21075,17355,7,02-06-2022,1,6,3,1,0
21059,27078,11,02-06-2022,4,22,13,3,2
21060,27079,11,02-06-2022,5,11,7,1,1
21047,54279,23,02-06-2022,0,12,6,1,0
21048,54280,23,02-06-2022,1,2,2,1,0
21049,54281,23,02-06-2022,2,30,17,2,2
21050,54283,23,02-06-2022,5,2,2,0,0
21051,276,0,02-06-2022,5,8,5,0,0
21046,274,0,02-06-2022,2,25,13,2,2
21053,7553,3,02-06-2022,1,16,9,1,1
21054,22210,9,02-06-2022,2,20,12,2,1
21055,27074,11,02-06-2022,0,35,19,4,3
21056,27075,11,02-06-2022,1,5,3,1,0
21057,27076,11,02-06-2022,2,10,6,0,0
21052,22212,9,02-06-2022,4,17,10,1,1
21058,27077,11,02-06-2022,3,15,9,1,1
21222,24638,10,02-07-2022,0,41,22,3,3
21223,31971,13,02-07-2022,5,5,2,1,0
21224,31970,13,02-07-2022,4,14,8,2,1
21225,31969,13,02-07-2022,3,5,3,1,0
21226,31968,13,02-07-2022,2,20,11,1,1
21229,54288,23,02-07-2022,4,6,3,0,0
21228,31966,13,02-07-2022,0,21,11,2,1
21230,54289,23,02-07-2022,5,4,2,0,0
21231,43790,18,02-07-2022,5,2,2,1,0
21221,36867,15,02-07-2022,1,14,7,1,1
21233,43788,18,02-07-2022,2,5,3,0,0
21227,54287,23,02-07-2022,1,3,1,1,0
21232,43789,18,02-07-2022,4,6,4,1,0
21214,27088,11,02-07-2022,4,18,10,1,1
21219,7563,3,02-07-2022,2,15,9,1,1
21218,54286,23,02-07-2022,0,10,6,1,0
21217,31967,13,02-07-2022,1,5,3,1,0
21216,19799,8,02-07-2022,0,32,18,3,2
21215,45939,19,02-07-2022,5,1,0,0,0
21213,27087,11,02-07-2022,3,20,12,2,1
21212,27086,11,02-07-2022,2,5,3,0,0
21211,27085,11,02-07-2022,1,9,4,1,0
21210,27084,11,02-07-2022,0,28,16,2,2
21209,39225,16,02-07-2022,5,5,3,1,0
21208,50057,21,02-07-2022,5,3,1,1,0
21234,43787,18,02-07-2022,0,9,4,1,0
21207,22222,9,02-07-2022,5,9,5,0,0
21220,7562,3,02-07-2022,1,10,6,1,0
21235,285,0,02-07-2022,5,3,2,0,0
21251,19803,8,02-07-2022,5,12,6,0,0
21237,283,0,02-07-2022,2,10,5,0,0
21206,50056,21,02-07-2022,4,3,2,0,0
21265,12472,5,02-07-2022,4,12,7,1,1
21264,2668,1,02-07-2022,4,12,7,1,1
21263,2667,1,02-07-2022,2,15,8,1,1
21262,19800,8,02-07-2022,1,11,6,1,0
21261,24639,10,02-07-2022,1,11,7,2,1
21259,24641,10,02-07-2022,3,10,6,0,0
21258,24642,10,02-07-2022,4,28,16,2,2
21257,24643,10,02-07-2022,5,9,4,1,0
21256,2669,1,02-07-2022,5,5,2,0,0
21255,48031,20,02-07-2022,0,5,2,1,0
21254,19801,8,02-07-2022,2,10,5,1,0
21253,12468,5,02-07-2022,0,22,12,1,1
21252,19802,8,02-07-2022,4,18,9,2,1
21250,12473,5,02-07-2022,5,10,5,1,0
21249,12470,5,02-07-2022,2,15,9,2,1
21248,12471,5,02-07-2022,3,5,3,0,0
21247,12469,5,02-07-2022,1,2,2,0,0
21246,36866,15,02-07-2022,0,21,11,2,1
21245,7565,3,02-07-2022,5,3,1,0,0
21244,7564,3,02-07-2022,4,14,8,2,1
21243,36868,15,02-07-2022,2,10,6,1,0
21242,36869,15,02-07-2022,4,10,6,1,0
21241,36870,15,02-07-2022,5,7,4,1,0
21240,282,0,02-07-2022,1,2,1,0,0
21239,14922,6,02-07-2022,0,24,13,2,2
21238,281,0,02-07-2022,0,13,7,2,1
21236,284,0,02-07-2022,4,9,5,1,0
21205,50055,21,02-07-2022,1,6,3,0,0
21260,24640,10,02-07-2022,2,35,20,4,3
21203,10028,4,02-07-2022,0,20,12,2,1
21171,22218,9,02-07-2022,0,42,23,4,3
21170,14924,6,02-07-2022,2,10,6,0,0
21169,29519,12,02-07-2022,3,15,9,2,1
21168,29520,12,02-07-2022,4,18,9,2,1
21167,29521,12,02-07-2022,5,8,4,1,0
21166,39221,16,02-07-2022,0,14,8,1,1
21165,5078,2,02-07-2022,4,13,7,2,1
21164,39222,16,02-07-2022,1,6,3,0,0
21163,48032,20,02-07-2022,1,2,2,0,0
21162,48033,20,02-07-2022,4,3,1,1,0
21161,48034,20,02-07-2022,5,2,1,0,0
21160,2665,1,02-07-2022,0,19,11,2,1
21172,39224,16,02-07-2022,4,7,3,0,0
21159,5076,2,02-07-2022,1,7,3,1,0
21157,29518,12,02-07-2022,2,15,8,1,1
21156,22219,9,02-07-2022,1,12,7,2,1
21155,29516,12,02-07-2022,0,28,15,2,2
21154,34423,14,02-07-2022,3,5,2,1,0
21153,34422,14,02-07-2022,2,15,9,1,1
21152,22220,9,02-07-2022,2,10,5,0,0
21151,34420,14,02-07-2022,0,24,14,2,2
21150,34421,14,02-07-2022,1,12,7,2,1
21149,29517,12,02-07-2022,1,4,3,1,0
21148,14923,6,02-07-2022,1,14,7,1,1
21147,5077,2,02-07-2022,2,5,2,0,0
21145,39223,16,02-07-2022,2,5,2,0,0
21158,5079,2,02-07-2022,5,5,3,0,0
21173,14925,6,02-07-2022,4,12,6,1,0
21146,22221,9,02-07-2022,4,30,16,3,2
21175,2666,1,02-07-2022,1,5,2,1,0
21174,5075,2,02-07-2022,0,20,11,1,1
21202,10029,4,02-07-2022,1,13,8,2,1
21201,10030,4,02-07-2022,2,20,11,1,1
21200,10031,4,02-07-2022,4,11,6,0,0
21199,10032,4,02-07-2022,5,6,3,0,0
21198,50054,21,02-07-2022,0,7,3,1,0
21197,27089,11,02-07-2022,5,8,4,0,0
21196,45938,19,02-07-2022,4,3,2,0,0
21195,34424,14,02-07-2022,4,14,8,2,1
21194,45937,19,02-07-2022,1,2,2,0,0
21193,7561,3,02-07-2022,0,20,11,1,1
21192,17362,7,02-07-2022,0,21,11,2,1
21191,17363,7,02-07-2022,1,10,5,0,0
21190,17364,7,02-07-2022,2,10,6,0,0
21204,14926,6,02-07-2022,5,9,4,1,0
21188,17366,7,02-07-2022,4,10,6,0,0
21189,17365,7,02-07-2022,3,5,2,1,0
21177,45936,19,02-07-2022,0,4,3,0,0
21176,34425,14,02-07-2022,5,6,3,1,0
21178,52113,22,02-07-2022,0,8,4,0,0
21179,52114,22,02-07-2022,1,3,2,0,0
21181,52116,22,02-07-2022,4,4,3,1,0
21180,52115,22,02-07-2022,3,5,2,1,0
21183,41529,17,02-07-2022,1,5,3,0,0
21184,41530,17,02-07-2022,4,7,3,1,0
21185,41531,17,02-07-2022,5,2,1,0,0
21186,52117,22,02-07-2022,5,3,1,1,0
21187,17367,7,02-07-2022,5,8,4,0,0
21182,41528,17,02-07-2022,0,10,5,0,0
21340,19807,8,02-08-2022,0,40,23,3,3
21343,29528,12,02-08-2022,1,19,10,1,1
21341,29527,12,02-08-2022,0,52,29,4,4
21342,34431,14,02-08-2022,1,15,9,1,1
21344,48035,20,02-08-2022,0,7,4,1,0
21349,5085,2,02-08-2022,1,2,2,0,0
21346,31979,13,02-08-2022,4,32,18,3,2
21347,31978,13,02-08-2022,2,5,2,0,0
21348,5086,2,02-08-2022,2,10,6,1,0
21350,5084,2,02-08-2022,0,25,13,3,2
21345,31980,13,02-08-2022,5,19,11,2,1
21339,22227,9,02-08-2022,0,64,36,5,5
21333,29530,12,02-08-2022,4,26,14,2,2
21337,22229,9,02-08-2022,2,5,2,1,0
21336,22230,9,02-08-2022,4,48,27,4,4
21335,22231,9,02-08-2022,5,14,7,1,1
21334,31977,13,02-08-2022,1,9,4,0,0
21351,29529,12,02-08-2022,2,5,3,0,0
21332,29531,12,02-08-2022,5,24,14,3,2
21331,12479,5,02-08-2022,1,8,4,1,0
21330,7571,3,02-08-2022,4,12,6,1,0
21329,5088,2,02-08-2022,5,14,8,2,1
21328,5087,2,02-08-2022,4,12,7,2,1
21327,43793,18,02-08-2022,0,14,7,2,1
21326,48039,20,02-08-2022,5,3,1,1,0
21325,48038,20,02-08-2022,4,3,1,1,0
21338,22228,9,02-08-2022,1,14,7,1,1
21352,34432,14,02-08-2022,2,10,5,0,0
21359,50060,21,02-08-2022,0,7,4,1,0
21354,10041,4,02-08-2022,5,9,5,0,0
21381,19811,8,02-08-2022,4,20,12,2,1
21324,48037,20,02-08-2022,2,15,8,2,1
21380,10040,4,02-08-2022,4,12,6,0,0
21379,10039,4,02-08-2022,2,5,3,0,0
21378,10038,4,02-08-2022,1,5,2,1,0
21377,10037,4,02-08-2022,0,22,13,3,2
21376,54297,23,02-08-2022,4,9,4,0,0
21375,54296,23,02-08-2022,1,6,3,1,0
21374,54295,23,02-08-2022,0,16,8,2,1
21373,34434,14,02-08-2022,4,21,12,2,1
21372,34435,14,02-08-2022,5,17,9,2,1
21371,14934,6,02-08-2022,5,13,8,1,1
21353,12482,5,02-08-2022,5,9,4,0,0
21370,292,0,02-08-2022,4,10,5,0,0
21368,19809,8,02-08-2022,2,5,2,1,0
21366,291,0,02-08-2022,1,2,1,1,0
21365,14930,6,02-08-2022,0,24,13,2,2
21364,14931,6,02-08-2022,1,15,9,2,1
21363,14932,6,02-08-2022,2,10,6,1,0
21362,14933,6,02-08-2022,4,8,5,1,0
21361,34433,14,02-08-2022,3,5,3,1,0
21360,7572,3,02-08-2022,5,7,3,0,0
21358,50061,21,02-08-2022,1,6,4,0,0
21357,50062,21,02-08-2022,4,5,3,1,0
21356,50063,21,02-08-2022,5,1,0,1,0
21355,290,0,02-08-2022,0,21,11,1,1
21369,19812,8,02-08-2022,5,19,10,2,1
21367,19810,8,02-08-2022,3,5,2,1,0
21323,43794,18,02-08-2022,1,7,4,0,0
21321,48036,20,02-08-2022,1,1,1,0,0
21290,17371,7,02-08-2022,0,40,23,3,3
21289,24648,10,02-08-2022,0,47,26,5,4
21288,24649,10,02-08-2022,1,18,10,1,1
21287,24650,10,02-08-2022,2,5,3,1,0
21286,24651,10,02-08-2022,3,5,3,1,0
21285,36877,15,02-08-2022,1,12,6,0,0
21284,2675,1,02-08-2022,5,9,4,0,0
21283,12478,5,02-08-2022,0,21,12,2,1
21282,45942,19,02-08-2022,0,12,6,0,0
21281,45945,19,02-08-2022,4,6,3,0,0
21280,45946,19,02-08-2022,5,4,3,0,0
21278,27094,11,02-08-2022,0,55,31,5,4
21277,27095,11,02-08-2022,1,21,11,2,1
21276,27096,11,02-08-2022,4,26,14,3,2
21275,27097,11,02-08-2022,5,27,14,2,2
21274,45944,19,02-08-2022,2,5,2,1,0
21273,45943,19,02-08-2022,1,9,5,1,0
21272,7569,3,02-08-2022,0,20,12,1,1
21271,39231,16,02-08-2022,4,14,7,1,1
21270,7570,3,02-08-2022,1,9,4,0,0
21269,39229,16,02-08-2022,1,10,6,0,0
21268,24652,10,02-08-2022,4,28,15,3,2
21267,39230,16,02-08-2022,3,5,3,1,0
21266,24653,10,02-08-2022,5,16,9,2,1
21322,54298,23,02-08-2022,5,6,4,1,0
21291,17372,7,02-08-2022,1,12,7,1,1
21292,17373,7,02-08-2022,2,5,3,0,0
21279,39232,16,02-08-2022,5,9,5,1,0
21294,17375,7,02-08-2022,5,19,10,1,1
21320,43795,18,02-08-2022,4,8,4,0,0
21293,17374,7,02-08-2022,4,21,12,1,1
21319,43796,18,02-08-2022,5,5,2,0,0
21318,31976,13,02-08-2022,0,52,28,5,4
21317,12481,5,02-08-2022,4,10,5,0,0
21316,12480,5,02-08-2022,2,10,6,1,0
21315,34430,14,02-08-2022,0,41,23,3,3
21314,19808,8,02-08-2022,1,10,6,0,0
21312,52122,22,02-08-2022,0,12,7,1,1
21311,36878,15,02-08-2022,3,15,9,2,1
21310,36879,15,02-08-2022,4,16,8,1,1
21309,36880,15,02-08-2022,5,20,12,2,1
21308,39228,16,02-08-2022,0,25,13,2,2
21313,293,0,02-08-2022,5,12,7,1,1
21296,52125,22,02-08-2022,4,6,4,1,0
21295,52126,22,02-08-2022,5,4,2,0,0
21307,2674,1,02-08-2022,4,15,8,1,1
21297,52124,22,02-08-2022,2,15,9,2,1
21298,36876,15,02-08-2022,0,38,21,3,3
21299,52123,22,02-08-2022,1,10,6,0,0
21301,41537,17,02-08-2022,4,7,3,0,0
21300,41538,17,02-08-2022,5,10,6,0,0
21303,41535,17,02-08-2022,1,7,3,1,0
21304,41534,17,02-08-2022,0,18,10,2,1
21305,2672,1,02-08-2022,0,24,14,3,2
21306,2673,1,02-08-2022,1,3,2,0,0
21302,41536,17,02-08-2022,2,5,3,1,0
21462,22239,9,02-09-2022,4,10,6,0,0
21459,17383,7,02-09-2022,5,23,12,1,1
21460,17382,7,02-09-2022,4,10,5,0,0
21461,27106,11,02-09-2022,5,27,15,3,2
21463,22240,9,02-09-2022,5,21,11,1,1
21469,36886,15,02-09-2022,1,19,11,1,1
21465,2682,1,02-09-2022,1,5,2,0,0
21466,2681,1,02-09-2022,0,30,17,3,2
21467,36888,15,02-09-2022,5,23,13,3,2
21468,36887,15,02-09-2022,4,14,8,1,1
21458,41546,17,02-09-2022,5,13,8,1,1
21464,31988,13,02-09-2022,5,34,18,3,2
21457,41545,17,02-09-2022,4,10,6,0,0
21444,54305,23,02-09-2022,2,5,3,0,0
21455,41543,17,02-09-2022,2,10,5,0,0
21454,41542,17,02-09-2022,1,8,5,1,0
21453,41541,17,02-09-2022,0,24,13,2,2
21452,27105,11,02-09-2022,4,13,8,1,1
21451,22238,9,02-09-2022,1,60,33,5,5
21450,27104,11,02-09-2022,3,10,6,1,0
21449,27103,11,02-09-2022,1,27,15,3,2
21448,27102,11,02-09-2022,0,44,24,3,3
21447,54308,23,02-09-2022,5,15,9,1,1
21446,54307,23,02-09-2022,4,15,8,2,1
21445,54306,23,02-09-2022,3,5,2,0,0
21470,36885,15,02-09-2022,0,39,22,4,3
21456,41544,17,02-09-2022,3,10,6,0,0
21471,52132,22,02-09-2022,5,12,7,1,1
21501,10049,4,02-09-2022,5,29,15,2,2
21473,29539,12,02-09-2022,4,32,17,2,2
21443,22237,9,02-09-2022,0,43,24,4,3
21500,10046,4,02-09-2022,2,10,5,1,0
21499,48046,20,02-09-2022,5,3,1,1,0
21498,19816,8,02-09-2022,0,52,28,4,4
21497,10044,4,02-09-2022,0,50,28,5,4
21496,10045,4,02-09-2022,1,18,10,2,1
21495,10047,4,02-09-2022,3,5,2,0,0
21494,19818,8,02-09-2022,2,15,9,2,1
21493,10048,4,02-09-2022,4,19,11,1,1
21492,48043,20,02-09-2022,0,9,5,1,0
21491,19817,8,02-09-2022,1,58,32,5,5
21489,48044,20,02-09-2022,1,4,2,0,0
21488,48045,20,02-09-2022,4,5,2,0,0
21487,19820,8,02-09-2022,5,25,14,2,2
21486,5092,2,02-09-2022,0,34,18,2,2
21485,302,0,02-09-2022,5,10,6,1,0
21484,2684,1,02-09-2022,4,12,6,0,0
21483,31987,13,02-09-2022,4,19,11,2,1
21482,31986,13,02-09-2022,2,5,2,0,0
21481,31985,13,02-09-2022,1,12,7,2,1
21480,31984,13,02-09-2022,0,52,28,4,4
21479,54304,23,02-09-2022,1,9,4,1,0
21478,54303,23,02-09-2022,0,31,17,3,2
21477,29535,12,02-09-2022,0,74,40,6,6
21476,29536,12,02-09-2022,1,32,18,2,2
21475,29537,12,02-09-2022,2,5,3,0,0
21474,29538,12,02-09-2022,3,10,6,0,0
21472,29540,12,02-09-2022,5,37,21,3,3
21442,2683,1,02-09-2022,2,5,2,1,0
21490,19819,8,02-09-2022,4,16,8,1,1
21440,17380,7,02-09-2022,0,36,20,3,3
21408,34444,14,02-09-2022,5,33,18,3,2
21407,45954,19,02-09-2022,5,4,2,1,0
21406,39236,16,02-09-2022,0,23,13,3,2
21405,45953,19,02-09-2022,4,6,4,0,0
21404,45952,19,02-09-2022,1,1,1,0,0
21403,45951,19,02-09-2022,0,10,5,0,0
21402,39241,16,02-09-2022,5,14,8,1,1
21401,39240,16,02-09-2022,4,7,4,1,0
21400,39239,16,02-09-2022,3,10,6,1,0
21399,39238,16,02-09-2022,2,10,5,1,0
21398,39237,16,02-09-2022,1,12,6,0,0
21397,17381,7,02-09-2022,1,23,12,2,1
21396,52131,22,02-09-2022,4,8,4,1,0
21395,14938,6,02-09-2022,0,38,20,3,3
21394,14942,6,02-09-2022,5,26,14,3,2
21393,12491,5,02-09-2022,4,20,12,1,1
21392,12490,5,02-09-2022,3,5,2,0,0
21391,12489,5,02-09-2022,2,5,3,0,0
21390,12492,5,02-09-2022,5,28,15,3,2
21389,12488,5,02-09-2022,1,7,4,0,0
21388,12487,5,02-09-2022,0,48,26,5,4
21387,299,0,02-09-2022,1,11,7,2,1
21386,300,0,02-09-2022,2,10,5,1,0
21385,298,0,02-09-2022,0,22,13,3,2
21384,14939,6,02-09-2022,1,10,5,0,0
21383,14941,6,02-09-2022,4,12,7,1,1
21382,14940,6,02-09-2022,2,5,2,0,0
21409,34443,14,02-09-2022,4,21,12,1,1
21410,34442,14,02-09-2022,3,10,6,0,0
21441,2685,1,02-09-2022,5,18,10,1,1
21412,34440,14,02-09-2022,1,12,6,1,0
21411,34441,14,02-09-2022,2,5,2,0,0
21439,43801,18,02-09-2022,0,20,11,2,1
21437,24658,10,02-09-2022,0,43,24,3,3
21436,7577,3,02-09-2022,0,46,26,5,4
21435,7578,3,02-09-2022,1,7,4,0,0
21434,7579,3,02-09-2022,3,5,3,0,0
21433,7580,3,02-09-2022,4,16,9,1,1
21432,7581,3,02-09-2022,5,31,17,2,2
21431,5096,2,02-09-2022,5,21,11,2,1
21430,5095,2,02-09-2022,4,12,7,1,1
21429,5094,2,02-09-2022,2,5,3,0,0
21428,5093,2,02-09-2022,1,13,7,1,1
21427,50068,21,02-09-2022,0,14,7,1,1
21438,24659,10,02-09-2022,1,49,26,5,4
21425,50070,21,02-09-2022,4,7,3,0,0
21426,50069,21,02-09-2022,1,1,0,1,0
21414,43803,18,02-09-2022,4,12,6,1,0
21415,43802,18,02-09-2022,1,5,3,1,0
21416,43804,18,02-09-2022,5,7,3,1,0
21417,301,0,02-09-2022,4,10,5,0,0
21418,24661,10,02-09-2022,5,21,12,1,1
21413,34439,14,02-09-2022,0,54,30,4,4
21420,52130,22,02-09-2022,3,10,6,0,0
21421,52129,22,02-09-2022,2,5,3,1,0
21422,52128,22,02-09-2022,1,5,3,0,0
21423,52127,22,02-09-2022,0,21,11,2,1
21419,24660,10,02-09-2022,4,13,8,1,1
21424,50071,21,02-09-2022,5,7,3,1,0
21574,19829,8,02-10-2022,5,20,12,1,1
21575,43807,18,02-10-2022,2,10,5,0,0
21576,43809,18,02-10-2022,5,3,1,1,0
21577,54314,23,02-10-2022,1,5,2,0,0
21580,19825,8,02-10-2022,0,32,17,2,2
21579,54316,23,02-10-2022,5,5,2,0,0
21581,19826,8,02-10-2022,1,10,6,1,0
21582,24664,10,02-10-2022,0,29,15,3,2
