,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
26594,48553,20,03-25-2022,3,5,3,0,0
26593,48555,20,03-25-2022,5,1,1,0,0
26592,5407,2,03-25-2022,1,50,28,4,4
26591,32470,13,03-25-2022,5,19,11,1,1
26590,32469,13,03-25-2022,4,16,9,1,1
26589,27544,11,03-25-2022,0,26,15,3,2
26588,27545,11,03-25-2022,1,4,3,1,0
26587,27546,11,03-25-2022,3,10,6,1,0
26585,27547,11,03-25-2022,4,13,7,1,1
26584,5406,2,03-25-2022,0,47,26,4,4
26583,7906,3,03-25-2022,4,12,6,0,0
26582,5408,2,03-25-2022,3,15,8,1,1
26581,5409,2,03-25-2022,4,11,7,2,1
26580,10387,4,03-25-2022,5,20,12,1,1
26579,10386,4,03-25-2022,4,13,7,1,1
26578,10385,4,03-25-2022,3,10,5,1,0
26576,10383,4,03-25-2022,0,39,22,3,3
26575,22636,9,03-25-2022,1,14,7,1,1
26574,22635,9,03-25-2022,0,32,17,3,2
26573,5410,2,03-25-2022,5,26,14,3,2
26572,7907,3,03-25-2022,5,15,8,2,1
26629,2979,1,03-25-2022,1,20,12,1,1
26598,7904,3,03-25-2022,0,34,19,3,3
26599,7905,3,03-25-2022,1,36,19,4,3
26586,32466,13,03-25-2022,0,52,28,4,4
26601,48554,20,03-25-2022,4,2,1,1,0
26600,30007,12,03-25-2022,5,28,15,3,2
26627,2981,1,03-25-2022,5,27,15,2,2
26626,30002,12,03-25-2022,0,52,28,5,4
26625,17772,7,03-25-2022,5,13,8,2,1
26624,50585,21,03-25-2022,0,6,3,1,0
26623,50586,21,03-25-2022,1,2,2,1,0
26622,50587,21,03-25-2022,2,5,3,1,0
26621,15304,6,03-25-2022,4,17,10,2,1
26619,37376,15,03-25-2022,0,31,17,2,2
26618,37377,15,03-25-2022,1,19,11,1,1
26617,37378,15,03-25-2022,3,35,19,3,3
26616,37379,15,03-25-2022,4,12,7,1,1
26615,37380,15,03-25-2022,5,14,8,2,1
26620,22639,9,03-25-2022,5,17,10,1,1
26603,44284,18,03-25-2022,0,11,7,1,1
26602,30006,12,03-25-2022,4,19,10,1,1
26614,15305,6,03-25-2022,5,16,9,2,1
26604,30003,12,03-25-2022,1,32,18,3,2
26605,50589,21,03-25-2022,5,2,1,1,0
26606,44288,18,03-25-2022,5,3,2,1,0
26608,44286,18,03-25-2022,2,5,3,0,0
26607,44287,18,03-25-2022,4,6,4,1,0
26610,15301,6,03-25-2022,0,38,21,4,3
26611,15302,6,03-25-2022,1,26,14,2,2
26612,50588,21,03-25-2022,4,4,3,0,0
26613,15303,6,03-25-2022,3,10,5,0,0
26609,44285,18,03-25-2022,1,10,5,1,0
26770,46461,19,03-26-2022,3,5,3,0,0
26767,54860,23,03-26-2022,2,5,2,0,0
26768,50590,21,03-26-2022,0,9,5,0,0
26769,46462,19,03-26-2022,4,4,3,0,0
26771,46460,19,03-26-2022,2,5,3,1,0
26777,20236,8,03-26-2022,5,9,4,1,0
26773,42052,17,03-26-2022,4,8,5,1,0
26774,42051,17,03-26-2022,3,5,2,0,0
26775,42050,17,03-26-2022,2,5,3,1,0
26776,46458,19,03-26-2022,0,8,5,1,0
26766,27553,11,03-26-2022,5,23,13,2,2
26772,46459,19,03-26-2022,1,3,1,1,0
26765,27552,11,03-26-2022,4,17,10,2,1
26750,17774,7,03-26-2022,1,6,3,0,0
26763,27550,11,03-26-2022,1,11,6,1,0
26762,27549,11,03-26-2022,0,41,23,4,3
26761,25084,10,03-26-2022,0,36,20,3,3
26760,25085,10,03-26-2022,1,17,10,2,1
26759,25086,10,03-26-2022,2,5,2,0,0
26758,25087,10,03-26-2022,4,16,8,1,1
26757,25088,10,03-26-2022,5,17,10,2,1
26756,46463,19,03-26-2022,5,2,1,1,0
26755,42053,17,03-26-2022,5,4,2,0,0
26754,50592,21,03-26-2022,2,5,3,1,0
26753,50591,21,03-26-2022,1,4,3,1,0
26752,7911,3,03-26-2022,5,10,6,1,0
26778,20235,8,03-26-2022,4,12,7,1,1
26764,27551,11,03-26-2022,2,15,9,1,1
26779,30013,12,03-26-2022,5,18,9,2,1
26807,48556,20,03-26-2022,0,6,4,1,0
26781,20233,8,03-26-2022,1,10,5,0,0
26808,48558,20,03-26-2022,4,4,2,1,0
26749,22641,9,03-26-2022,1,20,11,2,1
26806,48557,20,03-26-2022,2,5,3,1,0
26805,42049,17,03-26-2022,1,6,3,1,0
26804,48559,20,03-26-2022,5,2,1,1,0
26803,44291,18,03-26-2022,2,10,6,0,0
26802,34941,14,03-26-2022,2,30,17,3,2
26801,34942,14,03-26-2022,4,27,14,2,2
26800,34943,14,03-26-2022,5,15,9,1,1
26799,54859,23,03-26-2022,1,7,4,0,0
26798,54858,23,03-26-2022,0,12,7,1,1
26797,44289,18,03-26-2022,0,13,7,2,1
26796,44290,18,03-26-2022,1,12,7,1,1
26795,44292,18,03-26-2022,4,6,3,1,0
26794,10388,4,03-26-2022,0,26,15,3,2
26793,5414,2,03-26-2022,5,9,5,1,0
26792,5413,2,03-26-2022,4,12,7,1,1
26791,5412,2,03-26-2022,1,10,6,1,0
26790,5411,2,03-26-2022,0,22,13,3,2
26789,44293,18,03-26-2022,5,4,2,0,0
26788,10390,4,03-26-2022,4,18,10,1,1
26787,10389,4,03-26-2022,1,8,5,0,0
26786,10391,4,03-26-2022,5,7,3,1,0
26785,50593,21,03-26-2022,4,4,2,1,0
26784,50594,21,03-26-2022,5,4,3,1,0
26783,42048,17,03-26-2022,0,14,7,1,1
26782,20232,8,03-26-2022,0,22,13,3,2
26780,20234,8,03-26-2022,3,5,3,1,0
26748,12840,5,03-26-2022,5,10,5,1,0
26751,54861,23,03-26-2022,4,5,2,1,0
26746,17777,7,03-26-2022,5,10,5,1,0
26714,52667,22,03-26-2022,5,3,1,0,0
26713,34940,14,03-26-2022,1,11,7,1,1
26712,2982,1,03-26-2022,0,29,16,2,2
26711,579,0,03-26-2022,1,5,3,0,0
26710,2983,1,03-26-2022,1,17,10,1,1
26709,2984,1,03-26-2022,2,5,2,0,0
26708,52663,22,03-26-2022,0,12,6,0,0
26707,52664,22,03-26-2022,1,6,3,1,0
26706,52665,22,03-26-2022,2,10,6,0,0
26705,2985,1,03-26-2022,3,25,14,3,2
26704,39730,16,03-26-2022,5,11,7,1,1
26702,2987,1,03-26-2022,5,11,7,1,1
26701,39729,16,03-26-2022,4,12,6,1,0
26700,39728,16,03-26-2022,2,15,8,2,1
26699,32471,13,03-26-2022,0,34,18,2,2
26698,578,0,03-26-2022,0,27,15,2,2
26697,7909,3,03-26-2022,1,13,8,2,1
26696,30009,12,03-26-2022,1,16,8,2,1
26695,30012,12,03-26-2022,4,17,10,1,1
26694,39727,16,03-26-2022,1,11,7,2,1
26693,39726,16,03-26-2022,0,25,13,3,2
26692,30011,12,03-26-2022,3,15,8,2,1
26691,7908,3,03-26-2022,0,25,13,2,2
26690,30010,12,03-26-2022,2,25,14,3,2
26689,7910,3,03-26-2022,4,12,7,1,1
26688,30008,12,03-26-2022,0,39,22,4,3
26747,22640,9,03-26-2022,0,26,14,2,2
26715,32474,13,03-26-2022,4,17,10,1,1
26716,32475,13,03-26-2022,5,14,8,1,1
26703,2986,1,03-26-2022,4,14,8,1,1
26718,37382,15,03-26-2022,1,17,10,1,1
26745,17776,7,03-26-2022,4,15,8,2,1
26717,37381,15,03-26-2022,0,41,23,4,3
26744,12839,5,03-26-2022,4,25,13,3,2
26743,17775,7,03-26-2022,2,5,3,0,0
26742,17773,7,03-26-2022,0,26,14,3,2
26741,52666,22,03-26-2022,4,7,4,0,0
26740,12838,5,03-26-2022,1,5,3,0,0
26739,12837,5,03-26-2022,0,35,19,3,3
26737,581,0,03-26-2022,4,19,11,2,1
26736,580,0,03-26-2022,3,25,14,3,2
26735,22645,9,03-26-2022,5,12,7,2,1
26734,54862,23,03-26-2022,5,5,2,0,0
26733,22642,9,03-26-2022,2,5,2,0,0
26732,22643,9,03-26-2022,3,15,8,1,1
26738,582,0,03-26-2022,5,6,3,1,0
26720,22644,9,03-26-2022,4,9,4,1,0
26719,37383,15,03-26-2022,2,15,9,1,1
26731,32472,13,03-26-2022,1,13,7,1,1
26721,15306,6,03-26-2022,0,21,12,2,1
26722,15307,6,03-26-2022,1,8,4,0,0
26724,37386,15,03-26-2022,5,12,7,1,1
26725,15308,6,03-26-2022,2,5,3,0,0
26723,34939,14,03-26-2022,0,44,25,5,4
26727,15310,6,03-26-2022,5,5,2,0,0
26728,37385,15,03-26-2022,4,26,14,3,2
26729,37384,15,03-26-2022,3,5,3,0,0
26730,32473,13,03-26-2022,2,25,13,2,2
26726,15309,6,03-26-2022,4,14,8,1,1
26891,10394,4,03-27-2022,3,5,2,0,0
26895,5418,2,03-27-2022,3,10,5,1,0
26892,5415,2,03-27-2022,0,23,13,2,2
26893,5416,2,03-27-2022,1,7,3,1,0
26894,5417,2,03-27-2022,2,5,3,1,0
26896,5419,2,03-27-2022,4,10,5,1,0
26902,52668,22,03-27-2022,0,16,8,2,1
26898,30016,12,03-27-2022,2,5,2,1,0
26899,30017,12,03-27-2022,3,20,11,1,1
26900,30018,12,03-27-2022,4,21,11,1,1
26901,30019,12,03-27-2022,5,13,8,1,1
26890,10393,4,03-27-2022,1,15,9,1,1
26897,5420,2,03-27-2022,5,12,7,1,1
26889,10392,4,03-27-2022,0,28,15,2,2
26876,22650,9,03-27-2022,5,14,8,1,1
26887,30014,12,03-27-2022,0,37,20,3,3
26886,22649,9,03-27-2022,4,15,9,1,1
26885,22648,9,03-27-2022,3,10,5,0,0
26884,10396,4,03-27-2022,5,17,9,1,1
26883,10395,4,03-27-2022,4,9,5,1,0
26882,2988,1,03-27-2022,0,20,12,1,1
26881,2989,1,03-27-2022,1,4,3,1,0
26880,52670,22,03-27-2022,4,12,7,1,1
26879,37390,15,03-27-2022,5,8,4,1,0
26878,37389,15,03-27-2022,4,15,9,2,1
26877,37388,15,03-27-2022,1,14,7,2,1
26875,48562,20,03-27-2022,3,5,2,1,0
26903,52671,22,03-27-2022,5,3,1,0,0
26888,30015,12,03-27-2022,1,14,7,2,1
26904,20240,8,03-27-2022,4,14,7,2,1
26934,22646,9,03-27-2022,0,31,18,3,2
26906,37387,15,03-27-2022,0,25,14,3,2
26874,15312,6,03-27-2022,1,34,18,2,2
26935,27554,11,03-27-2022,0,38,21,4,3
26933,34944,14,03-27-2022,0,32,18,2,2
26932,34945,14,03-27-2022,1,18,10,1,1
26931,48561,20,03-27-2022,1,3,1,1,0
26930,27558,11,03-27-2022,5,15,8,2,1
26929,2991,1,03-27-2022,3,5,3,0,0
26928,2992,1,03-27-2022,4,8,5,1,0
26927,585,0,03-27-2022,2,10,5,1,0
26926,586,0,03-27-2022,4,9,4,0,0
26925,12845,5,03-27-2022,4,14,7,2,1
26924,12846,5,03-27-2022,5,12,7,2,1
26923,587,0,03-27-2022,5,7,4,0,0
26922,25089,10,03-27-2022,0,27,15,3,2
26921,25093,10,03-27-2022,5,10,5,0,0
26920,2993,1,03-27-2022,5,12,6,0,0
26919,27557,11,03-27-2022,4,20,11,2,1
26918,27556,11,03-27-2022,3,30,17,2,2
26917,27555,11,03-27-2022,1,12,7,2,1
26916,34946,14,03-27-2022,3,10,6,0,0
26915,34947,14,03-27-2022,4,20,11,2,1
26914,22647,9,03-27-2022,1,15,8,2,1
26913,25092,10,03-27-2022,4,14,7,2,1
26912,34948,14,03-27-2022,5,9,5,0,0
26911,25091,10,03-27-2022,2,10,6,1,0
26910,25090,10,03-27-2022,1,17,10,2,1
26909,52669,22,03-27-2022,1,4,2,0,0
26908,2990,1,03-27-2022,2,5,3,0,0
26907,15311,6,03-27-2022,0,34,18,2,2
26905,20241,8,03-27-2022,5,15,8,1,1
26872,46466,19,03-27-2022,4,6,4,1,0
26873,54863,23,03-27-2022,0,27,15,3,2
26810,17781,7,03-27-2022,3,25,13,3,2
26837,50599,21,03-27-2022,5,2,1,0,0
26836,17779,7,03-27-2022,1,48,27,4,4
26835,54868,23,03-27-2022,5,7,4,0,0
26834,12844,5,03-27-2022,3,10,5,1,0
26833,32477,13,03-27-2022,1,19,11,2,1
26832,42059,17,03-27-2022,5,3,1,1,0
26831,12842,5,03-27-2022,1,37,21,4,3
26830,42057,17,03-27-2022,3,5,3,0,0
26829,15313,6,03-27-2022,2,5,3,0,0
26828,48560,20,03-27-2022,0,8,5,0,0
26827,15314,6,03-27-2022,3,15,8,1,1
26825,15315,6,03-27-2022,4,15,9,2,1
26824,42055,17,03-27-2022,1,6,4,1,0
26838,44299,18,03-27-2022,5,3,1,0,0
26823,42056,17,03-27-2022,2,15,8,1,1
26821,15316,6,03-27-2022,5,11,6,1,0
26820,42058,17,03-27-2022,4,15,9,1,1
26819,32478,13,03-27-2022,2,15,8,2,1
26818,32479,13,03-27-2022,3,15,8,2,1
26817,48564,20,03-27-2022,5,2,2,1,0
26816,48563,20,03-27-2022,4,5,2,0,0
26815,32480,13,03-27-2022,4,17,9,1,1
26814,17783,7,03-27-2022,5,16,8,2,1
26813,17782,7,03-27-2022,4,16,8,2,1
26812,32481,13,03-27-2022,5,10,5,1,0
26811,12843,5,03-27-2022,2,15,8,2,1
26871,50596,21,03-27-2022,1,6,4,0,0
26809,17780,7,03-27-2022,2,5,3,0,0
26822,32476,13,03-27-2022,0,32,17,2,2
26839,44298,18,03-27-2022,4,7,3,1,0
26826,42054,17,03-27-2022,0,21,11,2,1
26841,39736,16,03-27-2022,5,4,3,0,0
26870,50595,21,03-27-2022,0,12,6,0,0
26840,44297,18,03-27-2022,3,15,9,1,1
26868,39733,16,03-27-2022,2,5,2,0,0
26867,39732,16,03-27-2022,1,5,3,0,0
26866,39731,16,03-27-2022,0,29,16,3,2
26865,46465,19,03-27-2022,1,6,4,1,0
26864,46467,19,03-27-2022,5,2,2,0,0
26863,46464,19,03-27-2022,0,10,5,1,0
26862,20239,8,03-27-2022,3,5,2,1,0
26861,20238,8,03-27-2022,1,18,10,1,1
26860,20237,8,03-27-2022,0,33,18,2,2
26859,583,0,03-27-2022,0,17,9,2,1
26858,584,0,03-27-2022,1,4,2,0,0
26857,17778,7,03-27-2022,0,42,24,3,3
26856,39735,16,03-27-2022,4,23,13,3,2
26869,39734,16,03-27-2022,3,15,8,2,1
26854,12841,5,03-27-2022,0,35,20,4,3
26855,50597,21,03-27-2022,3,10,6,0,0
26843,54865,23,03-27-2022,2,5,3,1,0
26844,50598,21,03-27-2022,4,8,4,1,0
26845,44296,18,03-27-2022,2,5,2,0,0
26846,44295,18,03-27-2022,1,8,4,1,0
26847,44294,18,03-27-2022,0,13,7,2,1
26842,54864,23,03-27-2022,1,6,4,0,0
26849,7913,3,03-27-2022,1,12,6,1,0
26850,7914,3,03-27-2022,4,16,8,2,1
26851,7915,3,03-27-2022,5,13,8,2,1
26852,54867,23,03-27-2022,4,19,11,2,1
26853,54866,23,03-27-2022,3,5,3,1,0
26848,7912,3,03-27-2022,0,30,17,2,2
27013,37391,15,03-28-2022,0,25,13,3,2
27014,52673,22,03-28-2022,1,5,2,1,0
27015,588,0,03-28-2022,0,27,14,2,2
27023,39741,16,03-28-2022,5,9,5,1,0
27016,32482,13,03-28-2022,0,42,24,4,3
27019,37394,15,03-28-2022,4,15,9,2,1
27018,32484,13,03-28-2022,2,15,9,1,1
27020,32485,13,03-28-2022,4,30,17,2,2
27021,22654,9,03-28-2022,3,5,2,1,0
27022,22656,9,03-28-2022,5,7,3,1,0
27012,37392,15,03-28-2022,1,10,6,1,0
27017,32483,13,03-28-2022,1,15,8,1,1
27011,42062,17,03-28-2022,3,5,2,0,0
27004,42063,17,03-28-2022,4,8,5,1,0
27009,17786,7,03-28-2022,2,5,3,1,0
27008,17785,7,03-28-2022,1,6,4,0,0
27007,17784,7,03-28-2022,0,33,18,2,2
27006,42060,17,03-28-2022,0,12,6,1,0
27005,37393,15,03-28-2022,2,5,2,0,0
27003,15319,6,03-28-2022,4,20,11,2,1
27002,42064,17,03-28-2022,5,3,2,0,0
27001,17787,7,03-28-2022,3,15,8,2,1
27000,34951,14,03-28-2022,3,10,6,0,0
26999,37395,15,03-28-2022,5,8,4,1,0
26998,34952,14,03-28-2022,4,23,13,3,2
26997,34953,14,03-28-2022,5,9,5,1,0
27024,50603,21,03-28-2022,4,5,3,0,0
27010,42061,17,03-28-2022,1,4,3,0,0
27025,50604,21,03-28-2022,5,4,2,1,0
26994,34949,14,03-28-2022,0,34,18,2,2
27027,39739,16,03-28-2022,2,5,2,1,0
27054,32486,13,03-28-2022,5,8,4,1,0
27053,10398,4,03-28-2022,1,16,8,2,1
27052,15318,6,03-28-2022,1,10,5,1,0
27051,17789,7,03-28-2022,5,10,6,0,0
27050,12848,5,03-28-2022,1,17,9,2,1
27049,15317,6,03-28-2022,0,33,18,3,2
27048,12847,5,03-28-2022,0,36,20,4,3
27047,12849,5,03-28-2022,3,5,3,1,0
27046,12850,5,03-28-2022,4,22,12,2,1
27045,12851,5,03-28-2022,5,12,6,1,0
27044,52672,22,03-28-2022,0,12,6,1,0
27043,20242,8,03-28-2022,0,29,16,3,2
27042,10402,4,03-28-2022,5,14,7,2,1
27041,10401,4,03-28-2022,4,18,10,1,1
27040,10400,4,03-28-2022,3,5,2,0,0
27039,10399,4,03-28-2022,2,5,2,1,0
27038,48568,20,03-28-2022,5,1,1,1,0
27037,22655,9,03-28-2022,4,20,12,2,1
27036,10397,4,03-28-2022,0,34,19,4,3
27035,20243,8,03-28-2022,1,28,15,2,2
27034,20244,8,03-28-2022,2,5,2,0,0
27033,20245,8,03-28-2022,4,15,8,1,1
27032,20246,8,03-28-2022,5,9,5,0,0
27031,27559,11,03-28-2022,0,32,18,2,2
27030,46473,19,03-28-2022,5,1,0,0,0
27029,46472,19,03-28-2022,4,3,2,0,0
27028,39738,16,03-28-2022,1,2,1,1,0
27026,39740,16,03-28-2022,4,12,6,0,0
26996,34950,14,03-28-2022,1,10,5,1,0
26978,44304,18,03-28-2022,5,3,1,1,0
26993,22651,9,03-28-2022,0,28,15,2,2
26961,25097,10,03-28-2022,3,10,6,1,0
26960,25096,10,03-28-2022,2,10,5,1,0
26959,25095,10,03-28-2022,1,15,9,2,1
26958,25094,10,03-28-2022,0,30,16,2,2
26957,54872,23,03-28-2022,5,3,1,1,0
26956,52676,22,03-28-2022,5,2,2,1,0
26955,39737,16,03-28-2022,0,20,11,2,1
26954,54871,23,03-28-2022,4,13,8,1,1
26953,54870,23,03-28-2022,1,3,1,1,0
26952,30023,12,03-28-2022,5,11,6,1,0
26951,592,0,03-28-2022,5,7,3,0,0
26995,2995,1,03-28-2022,1,17,10,2,1
26962,25098,10,03-28-2022,4,18,10,2,1
26949,30021,12,03-28-2022,1,14,8,1,1
26947,30020,12,03-28-2022,0,37,20,3,3
26946,7916,3,03-28-2022,0,29,16,3,2
26945,7917,3,03-28-2022,1,10,6,0,0
26944,7918,3,03-28-2022,4,16,8,1,1
26943,589,0,03-28-2022,1,13,7,2,1
26942,7919,3,03-28-2022,5,12,6,1,0
26941,5424,2,03-28-2022,5,10,5,0,0
26940,5423,2,03-28-2022,4,14,8,1,1
26939,54869,23,03-28-2022,0,17,10,1,1
26938,30022,12,03-28-2022,4,24,14,2,2
26937,5422,2,03-28-2022,1,13,8,1,1
26936,52674,22,03-28-2022,2,5,2,1,0
26948,590,0,03-28-2022,2,10,5,0,0
26963,25099,10,03-28-2022,5,9,4,0,0
26950,591,0,03-28-2022,4,17,10,1,1
26965,50600,21,03-28-2022,0,11,6,1,0
26964,27561,11,03-28-2022,2,15,9,1,1
26992,22652,9,03-28-2022,1,8,5,1,0
26991,22653,9,03-28-2022,2,5,3,0,0
26990,17788,7,03-28-2022,4,22,13,2,2
26989,15320,6,03-28-2022,5,12,6,1,0
26988,2994,1,03-28-2022,0,30,16,2,2
26987,27560,11,03-28-2022,1,18,9,1,1
26986,2996,1,03-28-2022,4,16,8,2,1
26984,5421,2,03-28-2022,0,26,14,2,2
26983,2997,1,03-28-2022,5,11,7,2,1
26982,44300,18,03-28-2022,0,14,8,2,1
26981,44301,18,03-28-2022,1,1,0,1,0
26980,44302,18,03-28-2022,2,5,2,1,0
26985,50602,21,03-28-2022,2,5,2,0,0
26966,50601,21,03-28-2022,1,4,2,0,0
26979,44303,18,03-28-2022,4,11,7,1,1
26967,46468,19,03-28-2022,0,6,3,1,0
26968,46469,19,03-28-2022,1,1,1,1,0
26969,46470,19,03-28-2022,2,5,3,0,0
26971,46471,19,03-28-2022,3,5,2,0,0
26972,27562,11,03-28-2022,3,5,3,1,0
26970,52675,22,03-28-2022,4,8,4,0,0
26974,48566,20,03-28-2022,1,1,1,0,0
26975,48567,20,03-28-2022,4,3,1,1,0
26976,27563,11,03-28-2022,4,18,10,2,1
26977,27564,11,03-28-2022,5,11,6,0,0
26973,48565,20,03-28-2022,0,4,3,0,0
27136,7921,3,03-29-2022,1,9,5,1,0
27140,50605,21,03-29-2022,0,8,4,0,0
27137,7920,3,03-29-2022,0,35,19,4,3
27138,34954,14,03-29-2022,0,45,25,4,4
27139,34955,14,03-29-2022,1,18,10,2,1
27141,50606,21,03-29-2022,1,8,4,0,0
27147,34958,14,03-29-2022,5,21,11,2,1
27143,50608,21,03-29-2022,4,5,2,0,0
27144,50609,21,03-29-2022,5,2,1,0,0
27145,34956,14,03-29-2022,3,5,3,0,0
27146,34957,14,03-29-2022,4,22,12,1,1
27135,7922,3,03-29-2022,2,5,2,0,0
27142,50607,21,03-29-2022,2,5,3,1,0
27134,32488,13,03-29-2022,1,14,7,2,1
27120,46475,19,03-29-2022,1,6,3,1,0
27132,54873,23,03-29-2022,0,26,15,3,2
27131,46478,19,03-29-2022,4,3,2,0,0
27130,46479,19,03-29-2022,5,2,2,0,0
27129,20251,8,03-29-2022,5,11,6,1,0
27128,20250,8,03-29-2022,4,14,7,1,1
27127,20249,8,03-29-2022,2,5,2,1,0
27126,20248,8,03-29-2022,1,23,13,2,2
27125,20247,8,03-29-2022,0,30,17,2,2
27124,10407,4,03-29-2022,5,25,13,3,2
27123,10406,4,03-29-2022,4,15,8,2,1
27122,7923,3,03-29-2022,4,19,10,1,1
27121,7924,3,03-29-2022,5,15,8,2,1
27148,46474,19,03-29-2022,0,7,4,1,0
27133,10403,4,03-29-2022,0,40,22,4,3
27149,46477,19,03-29-2022,3,5,2,1,0
27119,10404,4,03-29-2022,1,12,6,1,0
27151,10405,4,03-29-2022,2,10,6,0,0
27179,2999,1,03-29-2022,1,8,4,1,0
27178,3001,1,03-29-2022,4,13,7,2,1
27177,39746,16,03-29-2022,5,6,3,1,0
27176,39745,16,03-29-2022,4,8,5,1,0
27175,39744,16,03-29-2022,3,15,9,2,1
27174,39743,16,03-29-2022,1,22,12,2,1
27173,39742,16,03-29-2022,0,19,11,1,1
27172,12852,5,03-29-2022,0,32,18,2,2
27171,12853,5,03-29-2022,1,10,6,1,0
27170,12854,5,03-29-2022,3,5,3,1,0
27169,3000,1,03-29-2022,2,10,5,1,0
27168,46476,19,03-29-2022,2,5,2,0,0
27167,12856,5,03-29-2022,5,20,12,1,1
27150,2998,1,03-29-2022,0,27,14,3,2
27166,32492,13,03-29-2022,5,34,18,2,2
27164,32490,13,03-29-2022,3,30,17,2,2
27163,54874,23,03-29-2022,1,8,5,1,0
27162,54875,23,03-29-2022,2,5,3,0,0
27161,54876,23,03-29-2022,3,10,5,1,0
27160,54877,23,03-29-2022,4,16,9,2,1
27159,42065,17,03-29-2022,0,13,8,1,1
27158,42066,17,03-29-2022,1,8,4,0,0
27157,42067,17,03-29-2022,3,10,6,1,0
27156,42068,17,03-29-2022,4,7,3,1,0
27155,42069,17,03-29-2022,5,4,3,0,0
27154,32489,13,03-29-2022,2,5,3,1,0
27153,32487,13,03-29-2022,0,52,29,4,4
27152,12855,5,03-29-2022,4,12,6,1,0
27165,32491,13,03-29-2022,4,17,10,1,1
27118,3002,1,03-29-2022,5,13,8,2,1
27059,27569,11,03-29-2022,5,11,7,2,1
27116,17792,7,03-29-2022,2,25,13,2,2
27083,15323,6,03-29-2022,4,16,9,1,1
27082,48571,20,03-29-2022,3,5,2,0,0
27081,15324,6,03-29-2022,5,13,8,1,1
27080,48572,20,03-29-2022,4,4,2,1,0
27079,48573,20,03-29-2022,5,2,1,1,0
27078,37396,15,03-29-2022,0,30,17,2,2
27077,37397,15,03-29-2022,1,12,7,2,1
27076,37398,15,03-29-2022,2,5,2,0,0
27075,37399,15,03-29-2022,3,10,5,0,0
27074,37400,15,03-29-2022,4,15,8,1,1
27073,37401,15,03-29-2022,5,13,8,2,1
27072,44310,18,03-29-2022,5,5,3,0,0
27071,5427,2,03-29-2022,2,5,2,1,0
27084,15322,6,03-29-2022,1,12,6,0,0
27070,17795,7,03-29-2022,5,16,9,2,1
27068,30024,12,03-29-2022,0,50,27,5,4
27067,30025,12,03-29-2022,1,16,8,2,1
27066,30026,12,03-29-2022,2,5,2,1,0
27065,30027,12,03-29-2022,3,15,9,2,1
27064,30028,12,03-29-2022,4,26,14,3,2
27063,30029,12,03-29-2022,5,21,12,2,1
27062,597,0,03-29-2022,5,9,4,1,0
27061,596,0,03-29-2022,4,16,9,1,1
27060,595,0,03-29-2022,2,5,2,1,0
27117,44305,18,03-29-2022,0,13,8,2,1
27058,594,0,03-29-2022,1,3,2,1,0
27057,27567,11,03-29-2022,3,25,13,2,2
27055,27568,11,03-29-2022,4,19,10,1,1
27069,27565,11,03-29-2022,0,33,19,4,3
27085,48570,20,03-29-2022,2,10,6,0,0
27056,27566,11,03-29-2022,1,13,8,1,1
27087,15321,6,03-29-2022,0,30,17,2,2
27086,48569,20,03-29-2022,0,7,3,1,0
27114,22661,9,03-29-2022,5,16,9,1,1
27113,54878,23,03-29-2022,5,9,4,0,0
27112,5429,2,03-29-2022,5,15,9,1,1
27111,5428,2,03-29-2022,4,16,9,1,1
27110,5426,2,03-29-2022,1,9,4,0,0
27109,5425,2,03-29-2022,0,31,18,2,2
27108,52677,22,03-29-2022,0,11,6,1,0
27107,52678,22,03-29-2022,1,6,3,1,0
27106,52679,22,03-29-2022,4,6,3,0,0
27105,52680,22,03-29-2022,5,4,3,1,0
27104,593,0,03-29-2022,0,25,13,2,2
27103,25104,10,03-29-2022,5,11,6,0,0
27102,25103,10,03-29-2022,4,16,8,1,1
27115,22659,9,03-29-2022,2,10,6,0,0
27100,25101,10,03-29-2022,1,12,6,0,0
27101,25102,10,03-29-2022,3,5,2,0,0
27088,17790,7,03-29-2022,0,32,17,2,2
27089,17791,7,03-29-2022,1,15,9,1,1
27090,17793,7,03-29-2022,3,5,3,1,0
27092,22657,9,03-29-2022,0,37,20,4,3
27093,25100,10,03-29-2022,0,29,16,3,2
27091,17794,7,03-29-2022,4,13,8,2,1
27095,22660,9,03-29-2022,4,16,8,1,1
27096,44309,18,03-29-2022,4,6,4,1,0
27097,44308,18,03-29-2022,3,5,2,0,0
27098,44307,18,03-29-2022,2,10,5,1,0
27099,44306,18,03-29-2022,1,7,4,1,0
27094,22658,9,03-29-2022,1,25,13,2,2
27261,30033,12,03-30-2022,4,20,12,2,1
27258,30030,12,03-30-2022,0,34,18,2,2
27259,30031,12,03-30-2022,1,6,3,0,0
27260,30032,12,03-30-2022,2,10,6,0,0
27262,603,0,03-30-2022,5,9,4,0,0
27268,20255,8,03-30-2022,4,18,9,2,1
27264,601,0,03-30-2022,3,10,5,1,0
27265,599,0,03-30-2022,1,9,5,1,0
27266,598,0,03-30-2022,0,24,14,2,2
27267,20256,8,03-30-2022,5,10,6,1,0
27269,20253,8,03-30-2022,1,20,11,2,1
27263,602,0,03-30-2022,4,13,7,2,1
27257,34959,14,03-30-2022,0,31,17,2,2
27251,27572,11,03-30-2022,4,28,16,2,2
