,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
24099,22148,9,03-04-2022,3,5,3,0,0
24083,53923,23,03-04-2022,4,12,7,1,1
24098,26976,11,03-04-2022,0,57,31,4,4
24096,2795,1,03-04-2022,5,47,26,5,4
24095,36655,15,03-04-2022,2,5,2,0,0
24094,36654,15,03-04-2022,1,10,5,1,0
24093,10081,4,03-04-2022,0,65,36,5,5
24092,26979,11,03-04-2022,4,21,12,1,1
24091,26977,11,03-04-2022,1,12,6,1,0
24090,26978,11,03-04-2022,2,5,3,0,0
24089,49715,21,03-04-2022,0,12,6,1,0
24088,49716,21,03-04-2022,1,3,1,0,0
24087,49717,21,03-04-2022,4,7,4,0,0
24086,49718,21,03-04-2022,5,4,3,0,0
24085,53921,23,03-04-2022,0,30,17,3,2
24097,22149,9,03-04-2022,4,47,25,5,4
24053,14932,6,03-04-2022,5,30,17,2,2
24058,7636,3,03-04-2022,0,56,30,4,4
24051,29393,12,03-04-2022,0,78,43,6,6
24020,45643,19,03-04-2022,5,11,7,1,1
24019,38989,16,03-04-2022,5,22,12,2,1
24018,38988,16,03-04-2022,4,14,7,1,1
24017,22150,9,03-04-2022,5,38,20,3,3
24016,29398,12,03-04-2022,5,38,21,4,3
24015,17348,7,03-04-2022,4,22,12,2,1
24014,51762,22,03-04-2022,5,13,7,2,1
24013,12501,5,03-04-2022,4,17,10,2,1
24012,12500,5,03-04-2022,3,10,6,0,0
24011,47711,20,03-04-2022,1,4,2,0,0
24010,47710,20,03-04-2022,0,14,8,2,1
24009,17349,7,03-04-2022,5,30,17,3,2
24021,45642,19,03-04-2022,4,6,4,1,0
24007,17347,7,03-04-2022,1,9,4,0,0
24005,51759,22,03-04-2022,0,21,11,2,1
24004,51760,22,03-04-2022,1,7,4,1,0
24003,51761,22,03-04-2022,4,8,4,0,0
24002,12502,5,03-04-2022,5,35,19,3,3
24001,24555,10,03-04-2022,5,33,18,3,2
24000,24554,10,03-04-2022,4,23,12,1,1
23999,24553,10,03-04-2022,2,10,5,1,0
23998,24552,10,03-04-2022,1,12,7,1,1
23997,24551,10,03-04-2022,0,55,31,4,4
23996,47712,20,03-04-2022,4,6,4,1,0
23995,47713,20,03-04-2022,5,8,4,1,0
24052,34249,14,03-04-2022,0,58,32,6,5
24006,12498,5,03-04-2022,0,57,32,5,5
24022,45641,19,03-04-2022,2,5,3,1,0
24008,12499,5,03-04-2022,1,34,19,4,3
24024,45639,19,03-04-2022,0,17,10,1,1
24050,29394,12,03-04-2022,1,15,9,2,1
24023,45640,19,03-04-2022,1,3,2,0,0
24049,29395,12,03-04-2022,2,5,2,1,0
24048,29396,12,03-04-2022,3,10,5,0,0
24047,34250,14,03-04-2022,1,33,18,3,2
24046,34251,14,03-04-2022,2,15,8,1,1
24045,29397,12,03-04-2022,4,40,23,4,3
24044,34252,14,03-04-2022,4,21,12,2,1
24042,19773,8,03-04-2022,5,36,19,3,3
24041,38986,16,03-04-2022,0,36,20,3,3
24040,31819,13,03-04-2022,0,66,36,5,5
24039,5182,2,03-04-2022,1,13,7,1,1
24038,5183,2,03-04-2022,3,5,3,1,0
24043,19772,8,03-04-2022,4,30,16,3,2
24037,5184,2,03-04-2022,4,13,7,1,1
24036,5185,2,03-04-2022,5,39,21,4,3
24035,17346,7,03-04-2022,0,51,29,5,4
24034,31824,13,03-04-2022,5,33,19,4,3
24033,31823,13,03-04-2022,4,32,18,2,2
24025,435,0,03-04-2022,5,22,13,3,2
24032,31822,13,03-04-2022,3,10,6,0,0
24031,31821,13,03-04-2022,2,5,3,1,0
24030,31820,13,03-04-2022,1,19,11,1,1
24029,432,0,03-04-2022,0,27,15,2,2
24028,38987,16,03-04-2022,1,9,4,0,0
24027,433,0,03-04-2022,1,8,5,0,0
24026,434,0,03-04-2022,4,6,3,1,0
24198,22154,9,03-05-2022,4,33,19,4,3
24196,12506,5,03-05-2022,4,20,11,1,1
24199,31828,13,03-05-2022,4,20,11,2,1
24195,12505,5,03-05-2022,2,240,132,22,21
24197,12507,5,03-05-2022,5,13,8,2,1
24200,22153,9,03-05-2022,2,95,53,8,8
24204,2799,1,03-05-2022,5,23,12,1,1
24202,437,0,03-05-2022,1,11,6,1,0
24203,436,0,03-05-2022,0,32,18,3,2
24206,2797,1,03-05-2022,1,15,8,1,1
24205,2798,1,03-05-2022,4,12,6,0,0
24194,12504,5,03-05-2022,1,18,9,2,1
24201,22151,9,03-05-2022,0,64,35,5,5
24193,12503,5,03-05-2022,0,46,25,4,4
24180,438,0,03-05-2022,2,10,5,0,0
24191,47717,20,03-05-2022,4,5,3,0,0
24190,47716,20,03-05-2022,2,20,12,1,1
24189,47715,20,03-05-2022,1,5,3,0,0
24188,47714,20,03-05-2022,0,11,7,1,1
24187,17355,7,03-05-2022,5,22,13,2,2
24186,17354,7,03-05-2022,4,24,14,2,2
24185,17353,7,03-05-2022,3,5,2,0,0
24184,17352,7,03-05-2022,2,165,90,15,14
24183,17351,7,03-05-2022,1,11,7,2,1
24182,17350,7,03-05-2022,0,53,29,4,4
24181,22155,9,03-05-2022,5,27,14,2,2
24179,439,0,03-05-2022,3,5,3,0,0
24178,440,0,03-05-2022,4,11,6,1,0
24207,2796,1,03-05-2022,0,36,20,4,3
24192,47718,20,03-05-2022,5,4,3,1,0
24208,26981,11,03-05-2022,0,52,29,5,4
24236,36659,15,03-05-2022,0,32,18,3,2
24210,26983,11,03-05-2022,2,80,45,7,7
24177,441,0,03-05-2022,5,20,11,2,1
24239,51766,22,03-05-2022,4,7,4,1,0
24238,51765,22,03-05-2022,2,15,9,1,1
24237,10088,4,03-05-2022,2,210,115,19,18
24235,10087,4,03-05-2022,1,29,15,2,2
24234,36660,15,03-05-2022,1,8,4,0,0
24233,36661,15,03-05-2022,2,50,27,4,4
24232,10090,4,03-05-2022,5,14,8,1,1
24231,36662,15,03-05-2022,3,5,2,1,0
24230,36663,15,03-05-2022,4,16,9,1,1
24240,51767,22,03-05-2022,5,10,5,0,0
24229,36664,15,03-05-2022,5,13,8,1,1
24228,10089,4,03-05-2022,4,17,9,2,1
24227,41280,17,03-05-2022,5,7,3,1,0
24209,26982,11,03-05-2022,1,4,3,1,0
24226,41279,17,03-05-2022,4,9,5,1,0
24224,41276,17,03-05-2022,0,20,12,1,1
24223,10086,4,03-05-2022,0,46,26,5,4
24222,41277,17,03-05-2022,1,11,6,1,0
24221,38990,16,03-05-2022,0,37,21,3,3
24220,31829,13,03-05-2022,5,31,17,2,2
24219,22152,9,03-05-2022,1,12,6,1,0
24218,49719,21,03-05-2022,0,12,6,1,0
24217,49720,21,03-05-2022,1,4,2,0,0
24216,49721,21,03-05-2022,2,20,12,1,1
24215,49722,21,03-05-2022,4,5,2,1,0
24214,49723,21,03-05-2022,5,5,3,1,0
24213,26986,11,03-05-2022,5,28,15,2,2
24212,26985,11,03-05-2022,4,23,12,1,1
24211,26984,11,03-05-2022,3,5,3,0,0
24225,41278,17,03-05-2022,2,35,19,4,3
24176,7644,3,03-05-2022,2,105,57,10,9
24121,53929,23,03-05-2022,5,14,8,1,1
24174,7646,3,03-05-2022,4,14,8,2,1
24140,29403,12,03-05-2022,4,21,12,2,1
24139,51764,22,03-05-2022,1,2,2,1,0
24138,24560,10,03-05-2022,4,23,12,1,1
24137,5187,2,03-05-2022,1,23,13,3,2
24136,34259,14,03-05-2022,5,17,10,2,1
24135,43503,18,03-05-2022,4,6,4,0,0
24134,43502,18,03-05-2022,3,5,2,0,0
24133,43501,18,03-05-2022,2,20,11,2,1
24132,43500,18,03-05-2022,1,9,5,1,0
24131,53925,23,03-05-2022,0,23,12,1,1
24130,53926,23,03-05-2022,1,2,1,0,0
24129,53927,23,03-05-2022,2,25,13,3,2
24128,24561,10,03-05-2022,5,24,14,3,2
24127,5191,2,03-05-2022,5,27,14,2,2
24126,5190,2,03-05-2022,4,14,7,1,1
24125,5189,2,03-05-2022,3,5,2,0,0
24124,5188,2,03-05-2022,2,5,3,1,0
24123,5186,2,03-05-2022,0,43,24,3,3
24122,53928,23,03-05-2022,4,9,4,1,0
24120,43504,18,03-05-2022,5,6,4,1,0
24119,43499,18,03-05-2022,0,15,8,2,1
24118,34258,14,03-05-2022,4,22,13,3,2
24117,34257,14,03-05-2022,3,10,5,1,0
24116,24556,10,03-05-2022,0,53,29,4,4
24115,24557,10,03-05-2022,1,11,6,0,0
24114,34255,14,03-05-2022,1,12,6,0,0
24113,34256,14,03-05-2022,2,110,60,9,9
24112,34254,14,03-05-2022,0,46,25,4,4
24175,7645,3,03-05-2022,3,5,3,1,0
24141,29402,12,03-05-2022,3,10,5,0,0
24142,29401,12,03-05-2022,2,65,36,6,5
24111,24558,10,03-05-2022,2,120,67,10,10
24144,29399,12,03-05-2022,0,56,31,4,4
24173,7647,3,03-05-2022,5,31,17,2,2
24172,19774,8,03-05-2022,0,68,37,6,5
24171,19775,8,03-05-2022,1,10,5,1,0
24170,19776,8,03-05-2022,2,80,45,7,7
24169,19777,8,03-05-2022,4,35,20,3,3
24168,19778,8,03-05-2022,5,31,18,3,2
24167,45648,19,03-05-2022,5,4,2,1,0
24166,45647,19,03-05-2022,4,4,3,1,0
24143,29400,12,03-05-2022,1,5,2,1,0
24164,45645,19,03-05-2022,1,3,1,1,0
24163,45644,19,03-05-2022,0,8,4,1,0
24162,31825,13,03-05-2022,0,52,29,5,4
24161,31826,13,03-05-2022,1,7,4,1,0
24160,31827,13,03-05-2022,2,55,31,5,4
24165,45646,19,03-05-2022,2,5,2,0,0
24158,7642,3,03-05-2022,0,52,28,4,4
24159,7643,3,03-05-2022,1,23,12,2,1
24146,14937,6,03-05-2022,4,23,12,2,1
24147,29404,12,03-05-2022,5,34,18,2,2
24148,14936,6,03-05-2022,3,10,5,1,0
24149,14934,6,03-05-2022,1,21,12,2,1
24150,14933,6,03-05-2022,0,60,34,5,5
24145,14938,6,03-05-2022,5,26,15,2,2
24152,38991,16,03-05-2022,1,26,14,2,2
24153,38992,16,03-05-2022,2,35,20,4,3
24154,38993,16,03-05-2022,4,16,9,1,1
24155,38994,16,03-05-2022,5,15,9,2,1
24156,14935,6,03-05-2022,2,200,110,17,17
24157,24559,10,03-05-2022,3,5,3,1,0
24151,51763,22,03-05-2022,0,17,10,2,1
24321,41282,17,03-06-2022,1,6,4,0,0
24322,41283,17,03-06-2022,3,5,2,1,0
24323,41284,17,03-06-2022,4,7,3,1,0
24324,41285,17,03-06-2022,5,10,5,1,0
24325,22156,9,03-06-2022,0,40,23,4,3
24329,444,0,03-06-2022,2,40,22,3,3
24327,14943,6,03-06-2022,4,23,12,1,1
24328,14944,6,03-06-2022,5,22,13,3,2
24330,22158,9,03-06-2022,2,5,3,1,0
24331,7650,3,03-06-2022,2,10,5,0,0
24332,7649,3,03-06-2022,1,26,15,3,2
24326,17356,7,03-06-2022,0,51,29,4,4
24320,49724,21,03-06-2022,0,11,7,1,1
24305,17357,7,03-06-2022,1,18,9,1,1
24318,49726,21,03-06-2022,2,5,3,0,0
24317,49727,21,03-06-2022,4,3,2,0,0
24316,49728,21,03-06-2022,5,6,4,0,0
24315,43509,18,03-06-2022,5,7,4,0,0
24314,43508,18,03-06-2022,4,9,4,0,0
24313,43507,18,03-06-2022,3,5,2,0,0
24312,43506,18,03-06-2022,1,2,2,1,0
24311,43505,18,03-06-2022,0,16,9,2,1
24310,26991,11,03-06-2022,5,22,13,3,2
24309,26990,11,03-06-2022,4,14,7,2,1
24308,26989,11,03-06-2022,2,10,6,0,0
24307,26988,11,03-06-2022,1,30,17,3,2
24306,26987,11,03-06-2022,0,40,22,3,3
24333,45652,19,03-06-2022,4,4,2,0,0
24319,49725,21,03-06-2022,1,9,4,0,0
24334,31835,13,03-06-2022,5,18,9,1,1
24349,5193,2,03-06-2022,1,14,8,1,1
24336,31833,13,03-06-2022,3,5,2,0,0
24304,17358,7,03-06-2022,2,5,2,0,0
24364,22157,9,03-06-2022,1,23,13,3,2
24363,5196,2,03-06-2022,5,23,13,2,2
24362,36665,15,03-06-2022,0,41,23,3,3
24361,7651,3,03-06-2022,4,19,10,2,1
24360,29407,12,03-06-2022,2,20,12,2,1
24359,29406,12,03-06-2022,1,16,8,2,1
24358,7652,3,03-06-2022,5,32,18,2,2
24357,19781,8,03-06-2022,4,14,8,2,1
24356,29405,12,03-06-2022,0,53,29,4,4
24355,19780,8,03-06-2022,1,29,16,3,2
24354,19779,8,03-06-2022,0,42,23,4,3
24353,29408,12,03-06-2022,3,20,12,2,1
24335,31834,13,03-06-2022,4,17,10,2,1
24352,36666,15,03-06-2022,1,28,16,3,2
24350,29409,12,03-06-2022,4,19,10,2,1
24348,45651,19,03-06-2022,3,5,3,1,0
24347,45650,19,03-06-2022,1,5,3,1,0
24346,45649,19,03-06-2022,0,9,4,0,0
24345,36667,15,03-06-2022,2,30,17,2,2
24344,36668,15,03-06-2022,4,17,9,2,1
24343,36669,15,03-06-2022,5,18,9,2,1
24342,7648,3,03-06-2022,0,54,29,5,4
24341,5192,2,03-06-2022,0,45,25,5,4
24340,31830,13,03-06-2022,0,38,21,3,3
24339,29410,12,03-06-2022,5,32,17,2,2
24365,19782,8,03-06-2022,5,24,13,2,2
24337,31832,13,03-06-2022,2,10,5,0,0
24351,45653,19,03-06-2022,5,4,3,0,0
24303,17359,7,03-06-2022,3,10,6,1,0
24338,31831,13,03-06-2022,1,17,9,1,1
24301,22159,9,03-06-2022,3,5,3,1,0
24268,10095,4,03-06-2022,5,46,26,4,4
24267,442,0,03-06-2022,0,26,14,3,2
24266,443,0,03-06-2022,1,7,3,1,0
24265,5194,2,03-06-2022,2,30,16,3,2
24264,445,0,03-06-2022,4,11,7,2,1
24263,446,0,03-06-2022,5,13,8,2,1
24262,38999,16,03-06-2022,5,13,8,2,1
24261,38998,16,03-06-2022,4,13,7,2,1
24260,24563,10,03-06-2022,1,11,7,2,1
24259,38997,16,03-06-2022,3,10,6,1,0
24258,2804,1,03-06-2022,5,12,7,2,1
24257,53934,23,03-06-2022,5,10,6,0,0
24256,14942,6,03-06-2022,3,5,3,0,0
24269,10094,4,03-06-2022,4,48,27,4,4
24255,14941,6,03-06-2022,2,10,6,1,0
24253,14940,6,03-06-2022,1,24,14,2,2
24252,14939,6,03-06-2022,0,49,27,5,4
24251,34260,14,03-06-2022,0,45,24,3,3
24250,53931,23,03-06-2022,1,8,5,1,0
24249,53932,23,03-06-2022,2,5,3,1,0
24248,53933,23,03-06-2022,4,8,5,0,0
24247,34261,14,03-06-2022,1,27,14,2,2
24246,2800,1,03-06-2022,0,33,18,3,2
24245,2801,1,03-06-2022,1,17,9,2,1
24244,34262,14,03-06-2022,2,10,5,1,0
24243,34263,14,03-06-2022,4,18,9,1,1
24241,2803,1,03-06-2022,4,18,9,2,1
24302,51769,22,03-06-2022,1,5,2,1,0
24254,53930,23,03-06-2022,0,20,12,2,1
24270,10093,4,03-06-2022,2,25,14,3,2
24242,2802,1,03-06-2022,2,15,8,1,1
24272,10091,4,03-06-2022,0,102,57,9,9
24271,10092,4,03-06-2022,1,51,29,4,4
24300,22160,9,03-06-2022,4,9,4,0,0
24298,12512,5,03-06-2022,5,24,13,2,2
24297,12511,5,03-06-2022,4,58,32,5,5
24296,12510,5,03-06-2022,3,5,2,1,0
24295,12509,5,03-06-2022,1,37,21,3,3
24294,12508,5,03-06-2022,0,88,48,7,7
24293,51768,22,03-06-2022,0,15,8,1,1
24292,47724,20,03-06-2022,5,4,2,1,0
24291,17360,7,03-06-2022,4,24,13,3,2
24290,47723,20,03-06-2022,4,4,3,0,0
24289,47722,20,03-06-2022,3,5,2,0,0
24288,47721,20,03-06-2022,2,25,14,3,2
24287,47720,20,03-06-2022,1,4,2,0,0
24299,22161,9,03-06-2022,5,28,15,3,2
24285,51770,22,03-06-2022,3,5,3,0,0
24286,47719,20,03-06-2022,0,10,6,1,0
24274,34264,14,03-06-2022,5,23,12,1,1
24275,24566,10,03-06-2022,5,30,16,3,2
24276,24565,10,03-06-2022,4,12,7,2,1
24277,24564,10,03-06-2022,2,5,3,0,0
24278,38996,16,03-06-2022,1,17,9,2,1
24273,38995,16,03-06-2022,0,29,16,2,2
24280,5195,2,03-06-2022,4,20,11,2,1
24281,41281,17,03-06-2022,0,18,10,2,1
24282,17361,7,03-06-2022,5,25,13,2,2
24283,51772,22,03-06-2022,5,6,4,1,0
24284,51771,22,03-06-2022,4,8,5,1,0
24279,24562,10,03-06-2022,0,41,23,4,3
24443,31840,13,03-07-2022,5,13,7,2,1
24444,31839,13,03-07-2022,4,33,19,4,3
24445,24571,10,03-07-2022,5,9,4,1,0
24446,450,0,03-07-2022,4,9,4,0,0
24449,34267,14,03-07-2022,3,5,2,0,0
24448,34269,14,03-07-2022,5,19,10,1,1
24450,14948,6,03-07-2022,4,28,16,3,2
24451,14947,6,03-07-2022,2,10,5,1,0
24442,447,0,03-07-2022,0,50,27,5,4
24453,14945,6,03-07-2022,0,43,23,4,3
24447,24570,10,03-07-2022,4,42,24,3,3
24452,14946,6,03-07-2022,1,17,9,2,1
24435,39002,16,03-07-2022,4,21,12,2,1
24440,449,0,03-07-2022,3,10,6,1,0
24439,451,0,03-07-2022,5,44,25,4,4
24438,29414,12,03-07-2022,4,27,15,3,2
24437,2805,1,03-07-2022,0,38,20,3,3
24436,39003,16,03-07-2022,5,9,5,0,0
24434,39001,16,03-07-2022,1,16,8,1,1
24433,39000,16,03-07-2022,0,34,19,4,3
24432,29415,12,03-07-2022,5,13,8,1,1
24431,2806,1,03-07-2022,1,10,5,0,0
24430,14949,6,03-07-2022,5,11,6,1,0
24429,7654,3,03-07-2022,1,10,5,1,0
24454,10100,4,03-07-2022,5,16,9,1,1
24428,36672,15,03-07-2022,2,5,2,1,0
24441,448,0,03-07-2022,1,6,4,1,0
24455,10099,4,03-07-2022,4,15,9,2,1
24470,24567,10,03-07-2022,0,57,31,5,4
24457,34265,14,03-07-2022,0,46,25,5,4
24427,43513,18,03-07-2022,5,4,3,1,0
24483,53937,23,03-07-2022,4,14,8,1,1
24482,31837,13,03-07-2022,1,17,10,1,1
24481,31838,13,03-07-2022,3,15,9,1,1
24480,2807,1,03-07-2022,2,15,9,1,1
24479,53938,23,03-07-2022,5,21,12,2,1
24478,2808,1,03-07-2022,3,5,3,0,0
24477,17365,7,03-07-2022,3,10,6,1,0
24476,2810,1,03-07-2022,5,25,13,2,2
24475,17364,7,03-07-2022,2,10,6,1,0
24474,7653,3,03-07-2022,0,30,16,3,2
24473,17363,7,03-07-2022,1,22,12,1,1
24456,34268,14,03-07-2022,4,25,13,2,2
24472,17362,7,03-07-2022,0,78,43,6,6
24469,2809,1,03-07-2022,4,12,6,0,0
24468,17366,7,03-07-2022,4,57,31,5,4
24467,17367,7,03-07-2022,5,17,10,1,1
24466,19786,8,03-07-2022,4,46,26,4,4
24465,24569,10,03-07-2022,3,5,3,0,0
24464,10098,4,03-07-2022,2,15,8,2,1
24463,34266,14,03-07-2022,1,15,8,1,1
24462,29413,12,03-07-2022,3,15,8,1,1
24461,29412,12,03-07-2022,1,21,11,2,1
24460,29411,12,03-07-2022,0,44,24,4,3
24459,10096,4,03-07-2022,0,33,19,4,3
24458,10097,4,03-07-2022,1,13,8,2,1
24471,24568,10,03-07-2022,1,29,16,3,2
24426,36675,15,03-07-2022,5,14,7,2,1
24425,31836,13,03-07-2022,0,49,27,4,4
24380,45658,19,03-07-2022,5,2,1,0,0
24392,36670,15,03-07-2022,0,44,24,4,3
24391,41288,17,03-07-2022,2,5,3,1,0
24390,26995,11,03-07-2022,3,5,2,1,0
24389,45654,19,03-07-2022,0,9,4,0,0
24387,26992,11,03-07-2022,0,53,30,5,4
24386,19784,8,03-07-2022,1,15,8,1,1
24385,19783,8,03-07-2022,0,60,34,5,5
24384,26993,11,03-07-2022,1,31,18,3,2
24383,26994,11,03-07-2022,2,5,3,1,0
24382,26996,11,03-07-2022,4,35,20,4,3
24381,26997,11,03-07-2022,5,11,7,1,1
24379,45657,19,03-07-2022,4,5,3,1,0
24393,47729,20,03-07-2022,5,3,1,1,0
24378,45656,19,03-07-2022,3,5,2,1,0
24376,19785,8,03-07-2022,2,10,6,1,0
24375,43510,18,03-07-2022,0,14,7,2,1
24374,43512,18,03-07-2022,4,8,4,1,0
24373,49732,21,03-07-2022,5,4,3,1,0
24372,53935,23,03-07-2022,0,36,20,3,3
24371,7655,3,03-07-2022,3,5,2,0,0
24370,49731,21,03-07-2022,4,6,3,1,0
24369,49730,21,03-07-2022,1,2,1,1,0
24368,7656,3,03-07-2022,4,12,6,1,0
24367,7657,3,03-07-2022,5,17,10,1,1
24366,43511,18,03-07-2022,1,7,3,0,0
24424,51773,22,03-07-2022,0,26,15,3,2
24377,45655,19,03-07-2022,1,8,4,0,0
24394,5200,2,03-07-2022,5,28,15,3,2
24388,19787,8,03-07-2022,5,11,7,1,1
24396,12513,5,03-07-2022,0,31,17,3,2
24423,51774,22,03-07-2022,1,9,4,1,0
24422,36674,15,03-07-2022,4,29,15,2,2
24421,36673,15,03-07-2022,3,5,2,0,0
24420,51775,22,03-07-2022,4,12,6,0,0
24419,49729,21,03-07-2022,0,11,7,1,1
24418,51776,22,03-07-2022,5,13,8,1,1
24417,36671,15,03-07-2022,1,12,6,1,0
24416,41290,17,03-07-2022,5,5,2,1,0
24395,5199,2,03-07-2022,4,12,6,0,0
24414,53936,23,03-07-2022,1,11,7,1,1
24413,41287,17,03-07-2022,1,4,3,1,0
24412,41286,17,03-07-2022,0,17,9,1,1
24411,47725,20,03-07-2022,0,9,4,1,0
24410,47726,20,03-07-2022,1,2,1,1,0
24415,41289,17,03-07-2022,4,11,7,2,1
24401,22166,9,03-07-2022,5,10,6,0,0
24408,47728,20,03-07-2022,4,5,3,0,0
24407,5197,2,03-07-2022,0,38,20,3,3
24406,5198,2,03-07-2022,1,7,3,0,0
24405,22162,9,03-07-2022,0,57,32,5,5
24404,22163,9,03-07-2022,1,26,15,2,2
24403,22164,9,03-07-2022,2,5,2,0,0
24402,22165,9,03-07-2022,4,41,23,3,3
24397,12514,5,03-07-2022,1,37,21,3,3
24400,12517,5,03-07-2022,5,11,7,2,1
24399,12516,5,03-07-2022,4,12,7,1,1
24398,12515,5,03-07-2022,2,5,2,1,0
24409,47727,20,03-07-2022,2,5,2,1,0
24568,14950,6,03-08-2022,0,76,41,7,6
24577,39005,16,03-08-2022,1,24,13,2,2
24569,7659,3,03-08-2022,1,21,12,1,1
24566,14952,6,03-08-2022,2,5,3,1,0
24567,14951,6,03-08-2022,1,31,17,3,2
24570,39004,16,03-08-2022,0,58,32,6,5
24576,2813,1,03-08-2022,2,10,6,1,0
24572,39007,16,03-08-2022,5,23,12,1,1
24573,2816,1,03-08-2022,5,22,13,2,2
24574,2815,1,03-08-2022,4,28,16,2,2
24575,2814,1,03-08-2022,3,15,9,2,1
24565,14953,6,03-08-2022,3,5,2,0,0
24571,39006,16,03-08-2022,4,32,17,3,2
24564,14954,6,03-08-2022,4,46,26,5,4
24549,34271,14,03-08-2022,1,22,13,3,2
24562,53940,23,03-08-2022,1,12,6,1,0
24561,43515,18,03-08-2022,1,10,5,0,0
24560,452,0,03-08-2022,0,47,25,4,4
24559,31846,13,03-08-2022,5,41,22,4,3
24558,51781,22,03-08-2022,5,9,4,0,0
24557,45660,19,03-08-2022,1,9,4,0,0
24556,51780,22,03-08-2022,4,19,10,2,1
24555,51779,22,03-08-2022,2,5,2,0,0
24554,51778,22,03-08-2022,1,13,8,2,1
24553,51777,22,03-08-2022,0,30,16,2,2
24552,453,0,03-08-2022,1,17,9,2,1
24551,454,0,03-08-2022,3,20,12,2,1
24550,34272,14,03-08-2022,3,10,5,0,0
24578,2812,1,03-08-2022,1,15,8,1,1
24563,14955,6,03-08-2022,5,25,14,3,2
24579,7660,3,03-08-2022,2,10,5,0,0
24609,49733,21,03-08-2022,0,20,11,2,1
24581,41295,17,03-08-2022,5,11,7,2,1
24611,22171,9,03-08-2022,4,35,20,3,3
24610,22170,9,03-08-2022,3,30,17,2,2
24608,49734,21,03-08-2022,1,13,7,1,1
24607,53941,23,03-08-2022,2,10,6,1,0
24606,53942,23,03-08-2022,4,20,12,2,1
24605,49737,21,03-08-2022,5,4,2,1,0
24604,49736,21,03-08-2022,4,13,7,2,1
24603,49735,21,03-08-2022,3,5,3,0,0
24602,22172,9,03-08-2022,5,58,32,5,5
24601,22169,9,03-08-2022,2,5,2,1,0
24600,53943,23,03-08-2022,5,18,10,2,1
24599,22167,9,03-08-2022,0,95,52,9,8
24598,22168,9,03-08-2022,1,29,16,2,2
24597,7658,3,03-08-2022,0,66,37,5,5
24596,2811,1,03-08-2022,0,52,28,4,4
24595,36676,15,03-08-2022,0,58,32,6,5
24594,7663,3,03-08-2022,5,35,20,4,3
24593,53939,23,03-08-2022,0,39,22,4,3
24592,36680,15,03-08-2022,5,18,10,2,1
24591,36679,15,03-08-2022,4,35,19,4,3
24590,36678,15,03-08-2022,3,5,2,0,0
24589,36677,15,03-08-2022,1,28,15,2,2
24588,456,0,03-08-2022,5,25,13,3,2
24587,7661,3,03-08-2022,3,10,5,0,0
24586,455,0,03-08-2022,4,20,11,2,1
24585,41291,17,03-08-2022,0,28,16,2,2
24584,41292,17,03-08-2022,1,11,7,1,1
24583,41293,17,03-08-2022,3,5,2,1,0
24582,41294,17,03-08-2022,4,15,8,2,1
24580,7662,3,03-08-2022,4,29,16,3,2
24548,34270,14,03-08-2022,0,72,40,6,6
24491,47730,20,03-08-2022,0,18,9,2,1
24546,45662,19,03-08-2022,5,5,3,1,0
24512,10101,4,03-08-2022,0,84,46,7,7
24511,10103,4,03-08-2022,2,15,8,1,1
24510,10104,4,03-08-2022,3,5,2,1,0
24509,10105,4,03-08-2022,4,43,24,3,3
24508,10106,4,03-08-2022,5,37,21,4,3
24507,31841,13,03-08-2022,0,108,59,9,9
24506,12518,5,03-08-2022,0,72,40,7,6
24505,12519,5,03-08-2022,1,33,18,3,2
24504,12520,5,03-08-2022,2,15,8,1,1
24503,12521,5,03-08-2022,3,10,6,1,0
24502,12522,5,03-08-2022,4,39,22,3,3
24501,12523,5,03-08-2022,5,28,15,2,2
24500,31842,13,03-08-2022,1,19,11,2,1
24513,5201,2,03-08-2022,0,61,33,5,5
24498,31844,13,03-08-2022,3,25,14,2,2
24496,5202,2,03-08-2022,1,18,10,1,1
24495,27000,11,03-08-2022,3,10,5,0,0
24494,5204,2,03-08-2022,4,27,15,2,2
24493,43514,18,03-08-2022,0,22,13,3,2
24492,5205,2,03-08-2022,5,33,19,3,3
24490,47731,20,03-08-2022,1,10,5,0,0
24489,47732,20,03-08-2022,2,5,3,0,0
24488,47733,20,03-08-2022,3,5,2,0,0
24487,47734,20,03-08-2022,4,11,6,1,0
24486,47735,20,03-08-2022,5,4,2,0,0
24485,43516,18,03-08-2022,4,14,7,2,1
24484,43517,18,03-08-2022,5,6,3,0,0
24547,45661,19,03-08-2022,4,13,8,2,1
24497,31845,13,03-08-2022,4,66,37,6,5
24514,5203,2,03-08-2022,3,10,6,1,0
24499,31843,13,03-08-2022,2,5,2,1,0
24516,17368,7,03-08-2022,0,80,45,7,7
24545,19793,8,03-08-2022,5,26,15,2,2
24515,10102,4,03-08-2022,1,30,17,3,2
24544,19792,8,03-08-2022,4,48,27,5,4
24543,19791,8,03-08-2022,3,5,2,0,0
24542,19790,8,03-08-2022,2,5,3,0,0
24541,19789,8,03-08-2022,1,37,21,3,3
24540,19788,8,03-08-2022,0,80,45,7,7
24539,45659,19,03-08-2022,0,20,11,1,1
24538,17369,7,03-08-2022,1,33,18,3,2
24536,29419,12,03-08-2022,3,15,8,1,1
24535,27001,11,03-08-2022,4,44,25,5,4
24534,26998,11,03-08-2022,0,91,51,9,8
