,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
28394,51239,20.0,04-08-2022,4,4.0,2.0,0.0,0.0
28393,51238,20.0,04-08-2022,2,10.0,6.0,0.0,0.0
28392,24093,9.0,04-08-2022,4,11.0,6.0,0.0,0.0
28391,24094,9.0,04-08-2022,5,21.0,11.0,1.0,1.0
28390,49065,19.0,04-08-2022,0,11.0,6.0,1.0,0.0
28389,24092,9.0,04-08-2022,3,5.0,2.0,0.0,0.0
28388,24091,9.0,04-08-2022,2,25.0,13.0,2.0,2.0
28387,24090,9.0,04-08-2022,1,19.0,10.0,1.0,1.0
28386,24089,9.0,04-08-2022,0,36.0,19.0,4.0,3.0
28385,13722,5.0,04-08-2022,1,8.0,4.0,1.0,0.0
28384,29268,11.0,04-08-2022,0,34.0,19.0,3.0,3.0
28382,49066,19.0,04-08-2022,1,6.0,4.0,1.0,0.0
28381,5890,2.0,04-08-2022,0,38.0,20.0,4.0,3.0
28380,53351,21.0,04-08-2022,1,1.0,1.0,1.0,0.0
28379,34462,13.0,04-08-2022,5,16.0,8.0,1.0,1.0
28378,46815,18.0,04-08-2022,0,13.0,7.0,1.0,1.0
28377,34461,13.0,04-08-2022,4,26.0,14.0,3.0,2.0
28376,34460,13.0,04-08-2022,1,12.0,7.0,1.0,1.0
28375,5891,2.0,04-08-2022,1,11.0,7.0,2.0,1.0
28374,51240,20.0,04-08-2022,5,4.0,2.0,0.0,0.0
28373,42076,16.0,04-08-2022,5,12.0,6.0,0.0,0.0
28372,34459,13.0,04-08-2022,0,44.0,25.0,4.0,4.0
28371,53352,21.0,04-08-2022,2,5.0,2.0,1.0,0.0
28369,49070,19.0,04-08-2022,5,7.0,4.0,0.0,0.0
28399,29269,11.0,04-08-2022,1,10.0,5.0,0.0,0.0
28337,39622,15.0,04-08-2022,2,5.0,2.0,0.0,0.0
28335,39620,15.0,04-08-2022,0,44.0,24.0,4.0,3.0
28301,53350,21.0,04-08-2022,0,8.0,5.0,1.0,0.0
28300,18952,7.0,04-08-2022,5,29.0,16.0,2.0,2.0
28299,18951,7.0,04-08-2022,4,21.0,12.0,2.0,1.0
28298,18950,7.0,04-08-2022,2,20.0,12.0,2.0,1.0
28297,18949,7.0,04-08-2022,1,32.0,18.0,2.0,2.0
28296,18948,7.0,04-08-2022,0,55.0,30.0,5.0,4.0
28295,51236,20.0,04-08-2022,0,9.0,4.0,0.0,0.0
28294,57847,23.0,04-08-2022,5,11.0,6.0,0.0,0.0
28293,57846,23.0,04-08-2022,4,9.0,4.0,0.0,0.0
28292,57845,23.0,04-08-2022,3,10.0,6.0,0.0,0.0
28291,57844,23.0,04-08-2022,2,5.0,3.0,1.0,0.0
28290,57843,23.0,04-08-2022,1,5.0,3.0,0.0,0.0
28288,13725,5.0,04-08-2022,5,31.0,17.0,3.0,2.0
28302,37060,14.0,04-08-2022,4,24.0,13.0,3.0,2.0
28287,13724,5.0,04-08-2022,4,18.0,9.0,1.0,1.0
28285,37061,14.0,04-08-2022,5,22.0,12.0,1.0,1.0
28284,3319,1.0,04-08-2022,5,26.0,14.0,2.0,2.0
28283,51237,20.0,04-08-2022,1,3.0,1.0,1.0,0.0
28282,16339,6.0,04-08-2022,0,58.0,32.0,5.0,5.0
28281,46818,18.0,04-08-2022,4,6.0,3.0,1.0,0.0
28280,46819,18.0,04-08-2022,5,7.0,4.0,0.0,0.0
28279,44486,17.0,04-08-2022,0,17.0,10.0,2.0,1.0
28278,44487,17.0,04-08-2022,1,6.0,3.0,1.0,0.0
28277,44490,17.0,04-08-2022,5,10.0,6.0,0.0,0.0
28276,44488,17.0,04-08-2022,2,10.0,6.0,1.0,0.0
28275,44489,17.0,04-08-2022,4,6.0,4.0,1.0,0.0
28274,16340,6.0,04-08-2022,1,7.0,4.0,1.0,0.0
28336,39621,15.0,04-08-2022,1,11.0,7.0,2.0,1.0
28286,13723,5.0,04-08-2022,3,5.0,2.0,0.0,0.0
28303,774,0.0,04-08-2022,5,19.0,11.0,1.0,1.0
28289,57842,23.0,04-08-2022,0,21.0,11.0,2.0,1.0
28305,37058,14.0,04-08-2022,2,5.0,2.0,0.0,0.0
28304,37059,14.0,04-08-2022,3,20.0,11.0,1.0,1.0
28333,31863,12.0,04-08-2022,0,40.0,23.0,4.0,3.0
28332,31864,12.0,04-08-2022,1,11.0,6.0,0.0,0.0
28331,31865,12.0,04-08-2022,2,10.0,5.0,0.0,0.0
28330,31866,12.0,04-08-2022,3,10.0,6.0,1.0,0.0
28329,31867,12.0,04-08-2022,4,20.0,11.0,2.0,1.0
28328,31868,12.0,04-08-2022,5,19.0,11.0,1.0,1.0
28327,5893,2.0,04-08-2022,5,27.0,14.0,2.0,2.0
28326,29272,11.0,04-08-2022,5,18.0,9.0,1.0,1.0
28325,46817,18.0,04-08-2022,2,5.0,3.0,1.0,0.0
28324,21543,8.0,04-08-2022,4,18.0,9.0,1.0,1.0
28323,37057,14.0,04-08-2022,1,16.0,8.0,1.0,1.0
28322,37056,14.0,04-08-2022,0,49.0,26.0,4.0,4.0
28321,11142,4.0,04-08-2022,5,20.0,12.0,2.0,1.0
28320,11141,4.0,04-08-2022,4,9.0,5.0,0.0,0.0
28334,5892,2.0,04-08-2022,4,11.0,6.0,0.0,0.0
28306,3318,1.0,04-08-2022,4,8.0,5.0,0.0,0.0
28307,3317,1.0,04-08-2022,2,5.0,2.0,0.0,0.0
28308,3316,1.0,04-08-2022,1,13.0,8.0,1.0,1.0
28309,3315,1.0,04-08-2022,0,35.0,20.0,3.0,3.0
28319,11140,4.0,04-08-2022,2,15.0,9.0,1.0,1.0
28311,16343,6.0,04-08-2022,5,32.0,18.0,3.0,2.0
28312,21540,8.0,04-08-2022,0,56.0,31.0,5.0,4.0
28310,16342,6.0,04-08-2022,4,27.0,15.0,3.0,2.0
28314,16341,6.0,04-08-2022,2,10.0,6.0,1.0,0.0
28315,21542,8.0,04-08-2022,2,10.0,6.0,0.0,0.0
28316,21544,8.0,04-08-2022,5,37.0,20.0,3.0,3.0
28317,11138,4.0,04-08-2022,0,29.0,16.0,2.0,2.0
28318,11139,4.0,04-08-2022,1,4.0,2.0,0.0,0.0
28313,21541,8.0,04-08-2022,1,20.0,11.0,2.0,1.0
28484,39629,15.0,04-09-2022,1,6.0,3.0,0.0,0.0
28485,39630,15.0,04-09-2022,2,10.0,5.0,1.0,0.0
28486,39631,15.0,04-09-2022,3,5.0,2.0,0.0,0.0
28487,39632,15.0,04-09-2022,4,13.0,8.0,2.0,1.0
28488,3328,1.0,04-09-2022,5,12.0,7.0,2.0,1.0
28495,49074,19.0,04-09-2022,1,1.0,0.0,0.0,0.0
28490,3326,1.0,04-09-2022,3,20.0,11.0,2.0,1.0
28491,3325,1.0,04-09-2022,2,5.0,3.0,0.0,0.0
28492,3324,1.0,04-09-2022,1,7.0,4.0,1.0,0.0
28493,3323,1.0,04-09-2022,0,21.0,12.0,1.0,1.0
28494,49073,19.0,04-09-2022,0,8.0,5.0,1.0,0.0
28483,13732,5.0,04-09-2022,1,7.0,4.0,0.0,0.0
28489,3327,1.0,04-09-2022,4,7.0,3.0,0.0,0.0
28482,55538,22.0,04-09-2022,5,4.0,3.0,1.0,0.0
28474,55536,22.0,04-09-2022,3,5.0,2.0,0.0,0.0
28480,11146,4.0,04-09-2022,1,4.0,3.0,1.0,0.0
28479,11147,4.0,04-09-2022,2,5.0,3.0,0.0,0.0
28478,11148,4.0,04-09-2022,3,5.0,3.0,1.0,0.0
28477,11149,4.0,04-09-2022,4,13.0,7.0,1.0,1.0
28476,11150,4.0,04-09-2022,5,11.0,7.0,2.0,1.0
28475,55537,22.0,04-09-2022,4,6.0,4.0,1.0,0.0
28473,55535,22.0,04-09-2022,1,1.0,1.0,0.0,0.0
28472,55534,22.0,04-09-2022,0,11.0,7.0,1.0,1.0
28471,31873,12.0,04-09-2022,0,50.0,28.0,4.0,4.0
28470,31874,12.0,04-09-2022,1,7.0,4.0,0.0,0.0
28469,31875,12.0,04-09-2022,3,5.0,3.0,1.0,0.0
28468,31876,12.0,04-09-2022,4,21.0,11.0,2.0,1.0
28467,31877,12.0,04-09-2022,5,29.0,16.0,2.0,2.0
28481,13731,5.0,04-09-2022,0,37.0,21.0,4.0,3.0
28496,49076,19.0,04-09-2022,4,4.0,2.0,1.0,0.0
28466,46822,18.0,04-09-2022,0,17.0,10.0,1.0,1.0
28498,46824,18.0,04-09-2022,2,10.0,5.0,1.0,0.0
28527,51245,20.0,04-09-2022,4,4.0,3.0,0.0,0.0
28526,57854,23.0,04-09-2022,3,5.0,2.0,0.0,0.0
28525,13736,5.0,04-09-2022,5,15.0,8.0,2.0,1.0
28524,51243,20.0,04-09-2022,0,8.0,5.0,0.0,0.0
28523,51244,20.0,04-09-2022,2,5.0,2.0,0.0,0.0
28522,13735,5.0,04-09-2022,4,21.0,11.0,1.0,1.0
28521,57852,23.0,04-09-2022,0,15.0,9.0,2.0,1.0
28520,16350,6.0,04-09-2022,1,8.0,5.0,1.0,0.0
28519,51246,20.0,04-09-2022,5,3.0,2.0,0.0,0.0
28518,16349,6.0,04-09-2022,0,31.0,18.0,2.0,2.0
28517,778,0.0,04-09-2022,1,10.0,6.0,0.0,0.0
28516,779,0.0,04-09-2022,3,15.0,8.0,2.0,1.0
28515,780,0.0,04-09-2022,4,11.0,7.0,2.0,1.0
28514,781,0.0,04-09-2022,5,12.0,6.0,1.0,0.0
28513,57856,23.0,04-09-2022,5,10.0,5.0,0.0,0.0
28512,57853,23.0,04-09-2022,1,3.0,1.0,1.0,0.0
28511,57855,23.0,04-09-2022,4,5.0,3.0,1.0,0.0
28510,46823,18.0,04-09-2022,1,4.0,3.0,0.0,0.0
28509,13734,5.0,04-09-2022,3,15.0,9.0,2.0,1.0
28508,46825,18.0,04-09-2022,3,5.0,2.0,0.0,0.0
28507,39633,15.0,04-09-2022,5,18.0,9.0,1.0,1.0
28506,29281,11.0,04-09-2022,5,27.0,14.0,3.0,2.0
28505,29280,11.0,04-09-2022,4,17.0,9.0,1.0,1.0
28504,29279,11.0,04-09-2022,2,5.0,2.0,0.0,0.0
28503,29278,11.0,04-09-2022,1,10.0,5.0,0.0,0.0
28502,29277,11.0,04-09-2022,0,44.0,24.0,3.0,3.0
28501,49077,19.0,04-09-2022,5,4.0,2.0,1.0,0.0
28500,46827,18.0,04-09-2022,5,10.0,5.0,1.0,0.0
28499,46826,18.0,04-09-2022,4,6.0,3.0,0.0,0.0
28497,13733,5.0,04-09-2022,2,5.0,2.0,1.0,0.0
28465,39628,15.0,04-09-2022,0,31.0,18.0,2.0,2.0
28403,5898,2.0,04-09-2022,1,9.0,4.0,0.0,0.0
28463,777,0.0,04-09-2022,0,26.0,15.0,2.0,2.0
28429,24100,9.0,04-09-2022,1,4.0,3.0,0.0,0.0
28428,24099,9.0,04-09-2022,0,46.0,25.0,4.0,4.0
28427,37068,14.0,04-09-2022,2,5.0,3.0,1.0,0.0
28426,42082,16.0,04-09-2022,2,5.0,2.0,0.0,0.0
28425,53362,21.0,04-09-2022,4,3.0,2.0,1.0,0.0
28424,37069,14.0,04-09-2022,3,10.0,5.0,0.0,0.0
28423,37071,14.0,04-09-2022,5,26.0,14.0,3.0,2.0
28422,26681,10.0,04-09-2022,0,39.0,21.0,4.0,3.0
28421,26682,10.0,04-09-2022,1,4.0,3.0,0.0,0.0
28420,26683,10.0,04-09-2022,2,5.0,3.0,1.0,0.0
28419,26684,10.0,04-09-2022,3,5.0,2.0,1.0,0.0
28418,26685,10.0,04-09-2022,4,14.0,7.0,1.0,1.0
28417,26686,10.0,04-09-2022,5,26.0,15.0,2.0,2.0
28430,24101,9.0,04-09-2022,4,24.0,13.0,3.0,2.0
28416,53363,21.0,04-09-2022,5,6.0,3.0,0.0,0.0
28414,53360,21.0,04-09-2022,1,2.0,2.0,1.0,0.0
28413,53359,21.0,04-09-2022,0,10.0,6.0,0.0,0.0
28412,18955,7.0,04-09-2022,0,38.0,21.0,4.0,3.0
28411,18956,7.0,04-09-2022,1,9.0,4.0,1.0,0.0
28410,18957,7.0,04-09-2022,2,15.0,9.0,1.0,1.0
28409,18958,7.0,04-09-2022,4,11.0,6.0,1.0,0.0
28408,18959,7.0,04-09-2022,5,28.0,16.0,2.0,2.0
28407,16353,6.0,04-09-2022,5,18.0,10.0,2.0,1.0
28406,37070,14.0,04-09-2022,4,19.0,10.0,1.0,1.0
28405,34467,13.0,04-09-2022,3,10.0,6.0,1.0,0.0
28404,5901,2.0,04-09-2022,5,11.0,7.0,1.0,1.0
28464,49075,19.0,04-09-2022,2,5.0,3.0,1.0,0.0
28402,5899,2.0,04-09-2022,3,5.0,3.0,1.0,0.0
28415,53361,21.0,04-09-2022,3,5.0,3.0,1.0,0.0
28431,24102,9.0,04-09-2022,5,23.0,13.0,3.0,2.0
28401,5900,2.0,04-09-2022,4,10.0,5.0,0.0,0.0
28433,44496,17.0,04-09-2022,0,20.0,11.0,1.0,1.0
28462,16351,6.0,04-09-2022,2,5.0,3.0,0.0,0.0
28461,5897,2.0,04-09-2022,0,23.0,13.0,2.0,2.0
28460,8539,3.0,04-09-2022,5,18.0,10.0,2.0,1.0
28459,21549,8.0,04-09-2022,0,44.0,25.0,4.0,4.0
28458,21550,8.0,04-09-2022,1,8.0,4.0,1.0,0.0
28457,21551,8.0,04-09-2022,2,10.0,5.0,1.0,0.0
28456,21552,8.0,04-09-2022,3,25.0,14.0,3.0,2.0
28455,21553,8.0,04-09-2022,4,15.0,8.0,2.0,1.0
28432,16352,6.0,04-09-2022,4,13.0,8.0,1.0,1.0
28453,42085,16.0,04-09-2022,5,10.0,6.0,1.0,0.0
28452,42084,16.0,04-09-2022,4,10.0,6.0,0.0,0.0
28451,42083,16.0,04-09-2022,3,5.0,2.0,0.0,0.0
28450,42081,16.0,04-09-2022,1,9.0,5.0,1.0,0.0
28449,42080,16.0,04-09-2022,0,22.0,13.0,3.0,2.0
28454,21554,8.0,04-09-2022,5,28.0,16.0,2.0,2.0
28447,37066,14.0,04-09-2022,0,45.0,25.0,5.0,4.0
28448,11145,4.0,04-09-2022,0,25.0,14.0,2.0,2.0
28435,44497,17.0,04-09-2022,1,5.0,3.0,0.0,0.0
28436,44499,17.0,04-09-2022,4,11.0,6.0,0.0,0.0
28437,44500,17.0,04-09-2022,5,9.0,5.0,1.0,0.0
28438,34465,13.0,04-09-2022,0,62.0,34.0,6.0,5.0
28439,34466,13.0,04-09-2022,1,11.0,6.0,0.0,0.0
28434,8535,3.0,04-09-2022,0,29.0,16.0,2.0,2.0
28441,34468,13.0,04-09-2022,4,21.0,12.0,2.0,1.0
28442,44498,17.0,04-09-2022,3,5.0,2.0,0.0,0.0
28443,8536,3.0,04-09-2022,1,6.0,3.0,1.0,0.0
28444,8537,3.0,04-09-2022,2,5.0,3.0,0.0,0.0
28445,8538,3.0,04-09-2022,4,11.0,7.0,2.0,1.0
28446,37067,14.0,04-09-2022,1,8.0,5.0,0.0,0.0
28440,34469,13.0,04-09-2022,5,42.0,24.0,4.0,3.0
28608,37076,14.0,04-10-2022,5,18.0,9.0,2.0,1.0
28609,37075,14.0,04-10-2022,4,23.0,13.0,2.0,2.0
28610,37074,14.0,04-10-2022,2,5.0,3.0,0.0,0.0
28611,21557,8.0,04-10-2022,3,5.0,3.0,0.0,0.0
28612,21558,8.0,04-10-2022,4,14.0,8.0,2.0,1.0
28616,37072,14.0,04-10-2022,0,41.0,23.0,3.0,3.0
28614,13741,5.0,04-10-2022,0,37.0,20.0,4.0,3.0
28615,37073,14.0,04-10-2022,1,5.0,3.0,0.0,0.0
28617,46828,18.0,04-10-2022,0,15.0,8.0,1.0,1.0
28618,46829,18.0,04-10-2022,1,2.0,1.0,1.0,0.0
28619,11155,4.0,04-10-2022,0,30.0,17.0,2.0,2.0
28613,21559,8.0,04-10-2022,5,8.0,5.0,0.0,0.0
28607,13742,5.0,04-10-2022,1,7.0,4.0,1.0,0.0
28592,26687,10.0,04-10-2022,0,30.0,16.0,3.0,2.0
28605,21555,8.0,04-10-2022,0,23.0,12.0,1.0,1.0
28604,13744,5.0,04-10-2022,3,5.0,3.0,0.0,0.0
28603,13745,5.0,04-10-2022,4,17.0,10.0,1.0,1.0
28602,16358,6.0,04-10-2022,5,16.0,9.0,1.0,1.0
28601,8543,3.0,04-10-2022,0,29.0,15.0,3.0,2.0
28600,8544,3.0,04-10-2022,1,11.0,7.0,2.0,1.0
28599,26690,10.0,04-10-2022,4,16.0,9.0,1.0,1.0
28598,18962,7.0,04-10-2022,3,10.0,6.0,1.0,0.0
28597,42086,16.0,04-10-2022,0,28.0,16.0,3.0,2.0
28596,26691,10.0,04-10-2022,5,13.0,7.0,1.0,1.0
28595,31880,12.0,04-10-2022,3,25.0,14.0,3.0,2.0
28594,31881,12.0,04-10-2022,4,63.0,35.0,5.0,5.0
28593,31882,12.0,04-10-2022,5,14.0,8.0,2.0,1.0
28620,11156,4.0,04-10-2022,1,6.0,3.0,1.0,0.0
28606,21556,8.0,04-10-2022,1,6.0,3.0,0.0,0.0
28621,11157,4.0,04-10-2022,3,5.0,3.0,0.0,0.0
28636,8547,3.0,04-10-2022,5,12.0,7.0,2.0,1.0
28623,11159,4.0,04-10-2022,5,11.0,7.0,1.0,1.0
28591,26688,10.0,04-10-2022,1,9.0,5.0,1.0,0.0
28651,16357,6.0,04-10-2022,4,13.0,7.0,1.0,1.0
28650,13746,5.0,04-10-2022,5,20.0,12.0,1.0,1.0
28649,51250,20.0,04-10-2022,4,3.0,1.0,0.0,0.0
28648,16356,6.0,04-10-2022,2,15.0,9.0,1.0,1.0
28647,3334,1.0,04-10-2022,4,12.0,6.0,0.0,0.0
28646,18961,7.0,04-10-2022,1,9.0,5.0,1.0,0.0
28645,18960,7.0,04-10-2022,0,27.0,14.0,3.0,2.0
28644,57861,23.0,04-10-2022,4,13.0,8.0,2.0,1.0
28643,57860,23.0,04-10-2022,3,15.0,9.0,2.0,1.0
28642,57862,23.0,04-10-2022,5,14.0,8.0,1.0,1.0
28641,3335,1.0,04-10-2022,5,16.0,8.0,2.0,1.0
28640,3333,1.0,04-10-2022,3,5.0,2.0,1.0,0.0
28622,11158,4.0,04-10-2022,4,19.0,11.0,1.0,1.0
28639,16354,6.0,04-10-2022,0,28.0,16.0,2.0,2.0
28637,3331,1.0,04-10-2022,0,29.0,16.0,3.0,2.0
28635,57859,23.0,04-10-2022,2,5.0,3.0,1.0,0.0
28634,57858,23.0,04-10-2022,1,2.0,2.0,1.0,0.0
28633,57857,23.0,04-10-2022,0,27.0,15.0,3.0,2.0
28632,16355,6.0,04-10-2022,1,1.0,1.0,1.0,0.0
28631,13743,5.0,04-10-2022,2,5.0,2.0,1.0,0.0
28630,8546,3.0,04-10-2022,4,15.0,8.0,1.0,1.0
28629,8545,3.0,04-10-2022,2,5.0,3.0,1.0,0.0
28628,46831,18.0,04-10-2022,5,9.0,4.0,1.0,0.0
28627,18964,7.0,04-10-2022,5,10.0,5.0,1.0,0.0
28626,18963,7.0,04-10-2022,4,15.0,9.0,1.0,1.0
28625,46830,18.0,04-10-2022,4,6.0,4.0,1.0,0.0
28624,51251,20.0,04-10-2022,5,5.0,3.0,0.0,0.0
28638,3332,1.0,04-10-2022,1,13.0,8.0,2.0,1.0
28590,26689,10.0,04-10-2022,2,15.0,9.0,1.0,1.0
28588,39634,15.0,04-10-2022,0,33.0,19.0,3.0,3.0
28528,53364,21.0,04-10-2022,0,10.0,6.0,1.0,0.0
28555,787,0.0,04-10-2022,2,5.0,2.0,0.0,0.0
28554,34470,13.0,04-10-2022,0,57.0,32.0,5.0,5.0
28553,34472,13.0,04-10-2022,3,25.0,13.0,2.0,2.0
28552,34473,13.0,04-10-2022,4,35.0,20.0,4.0,3.0
28551,786,0.0,04-10-2022,1,4.0,2.0,1.0,0.0
28550,34474,13.0,04-10-2022,5,22.0,12.0,2.0,1.0
28549,790,0.0,04-10-2022,5,15.0,8.0,1.0,1.0
28548,44506,17.0,04-10-2022,5,15.0,8.0,2.0,1.0
28547,44505,17.0,04-10-2022,4,10.0,5.0,0.0,0.0
28546,44504,17.0,04-10-2022,3,5.0,3.0,0.0,0.0
28545,44503,17.0,04-10-2022,2,5.0,3.0,1.0,0.0
28543,44501,17.0,04-10-2022,0,24.0,13.0,3.0,2.0
28542,789,0.0,04-10-2022,4,8.0,5.0,1.0,0.0
28541,55540,22.0,04-10-2022,1,3.0,2.0,1.0,0.0
28540,24107,9.0,04-10-2022,5,12.0,6.0,0.0,0.0
28539,49080,19.0,04-10-2022,2,10.0,5.0,0.0,0.0
28538,24104,9.0,04-10-2022,1,5.0,3.0,0.0,0.0
28537,24105,9.0,04-10-2022,3,5.0,2.0,1.0,0.0
28536,24106,9.0,04-10-2022,4,10.0,5.0,0.0,0.0
28535,24103,9.0,04-10-2022,0,22.0,13.0,3.0,2.0
28534,53366,21.0,04-10-2022,3,5.0,3.0,0.0,0.0
28533,49081,19.0,04-10-2022,4,4.0,2.0,0.0,0.0
28532,49082,19.0,04-10-2022,5,5.0,2.0,0.0,0.0
28531,49079,19.0,04-10-2022,1,2.0,1.0,0.0,0.0
28530,49078,19.0,04-10-2022,0,10.0,5.0,0.0,0.0
28529,53365,21.0,04-10-2022,1,5.0,2.0,0.0,0.0
28589,53368,21.0,04-10-2022,5,7.0,3.0,0.0,0.0
28556,788,0.0,04-10-2022,3,5.0,2.0,1.0,0.0
28557,785,0.0,04-10-2022,0,23.0,13.0,2.0,2.0
28544,44502,17.0,04-10-2022,1,1.0,1.0,1.0,0.0
28559,29283,11.0,04-10-2022,1,5.0,3.0,1.0,0.0
28558,34471,13.0,04-10-2022,1,4.0,2.0,1.0,0.0
28586,39635,15.0,04-10-2022,1,7.0,3.0,0.0,0.0
28585,39636,15.0,04-10-2022,4,13.0,7.0,2.0,1.0
28584,39637,15.0,04-10-2022,5,20.0,12.0,1.0,1.0
28583,29286,11.0,04-10-2022,5,16.0,8.0,2.0,1.0
28582,29285,11.0,04-10-2022,4,14.0,7.0,2.0,1.0
28581,29284,11.0,04-10-2022,3,10.0,6.0,1.0,0.0
28580,55539,22.0,04-10-2022,0,20.0,12.0,2.0,1.0
28579,31879,12.0,04-10-2022,1,8.0,4.0,1.0,0.0
28578,31878,12.0,04-10-2022,0,78.0,42.0,6.0,6.0
28577,42091,16.0,04-10-2022,5,14.0,8.0,1.0,1.0
28576,42090,16.0,04-10-2022,4,13.0,7.0,1.0,1.0
28575,55541,22.0,04-10-2022,3,10.0,6.0,1.0,0.0
28574,55542,22.0,04-10-2022,4,6.0,3.0,0.0,0.0
28587,53367,21.0,04-10-2022,4,2.0,1.0,1.0,0.0
28572,51247,20.0,04-10-2022,0,8.0,4.0,1.0,0.0
28573,55543,22.0,04-10-2022,5,14.0,7.0,2.0,1.0
28561,42089,16.0,04-10-2022,3,10.0,6.0,1.0,0.0
28562,42088,16.0,04-10-2022,2,15.0,9.0,1.0,1.0
28563,42087,16.0,04-10-2022,1,7.0,3.0,1.0,0.0
28564,5910,2.0,04-10-2022,5,14.0,7.0,2.0,1.0
28565,5909,2.0,04-10-2022,4,9.0,4.0,1.0,0.0
28560,29282,11.0,04-10-2022,0,30.0,16.0,3.0,2.0
28567,5907,2.0,04-10-2022,2,5.0,2.0,0.0,0.0
28568,5906,2.0,04-10-2022,1,9.0,5.0,1.0,0.0
28569,5905,2.0,04-10-2022,0,26.0,15.0,3.0,2.0
28570,51249,20.0,04-10-2022,2,5.0,2.0,1.0,0.0
28571,51248,20.0,04-10-2022,1,2.0,2.0,0.0,0.0
28566,5908,2.0,04-10-2022,3,25.0,13.0,3.0,2.0
28731,18967,7.0,04-11-2022,2,5.0,3.0,1.0,0.0
28732,18968,7.0,04-11-2022,3,10.0,5.0,0.0,0.0
28733,18969,7.0,04-11-2022,4,22.0,12.0,2.0,1.0
28741,34475,13.0,04-11-2022,0,89.0,49.0,8.0,7.0
28734,18970,7.0,04-11-2022,5,23.0,12.0,2.0,1.0
28737,34478,13.0,04-11-2022,3,15.0,9.0,2.0,1.0
28736,34479,13.0,04-11-2022,4,46.0,25.0,5.0,4.0
28738,46833,18.0,04-11-2022,1,9.0,4.0,1.0,0.0
28739,34477,13.0,04-11-2022,2,5.0,3.0,1.0,0.0
28740,34476,13.0,04-11-2022,1,80.0,45.0,8.0,7.0
28730,49083,19.0,04-11-2022,0,15.0,8.0,1.0,1.0
28735,34480,13.0,04-11-2022,5,28.0,15.0,3.0,2.0
28729,49084,19.0,04-11-2022,1,13.0,8.0,2.0,1.0
28722,24112,9.0,04-11-2022,5,24.0,14.0,2.0,2.0
28727,8551,3.0,04-11-2022,3,15.0,8.0,1.0,1.0
28726,44510,17.0,04-11-2022,4,9.0,5.0,1.0,0.0
28725,44509,17.0,04-11-2022,2,20.0,11.0,1.0,1.0
28724,44508,17.0,04-11-2022,1,18.0,10.0,2.0,1.0
28723,13752,5.0,04-11-2022,5,24.0,13.0,2.0,2.0
28721,24111,9.0,04-11-2022,4,17.0,9.0,2.0,1.0
28720,24109,9.0,04-11-2022,1,70.0,39.0,7.0,6.0
28719,24108,9.0,04-11-2022,0,54.0,30.0,4.0,4.0
28718,49087,19.0,04-11-2022,4,7.0,4.0,1.0,0.0
28717,49088,19.0,04-11-2022,5,6.0,4.0,0.0,0.0
28716,13751,5.0,04-11-2022,4,13.0,7.0,2.0,1.0
28715,8553,3.0,04-11-2022,5,25.0,14.0,2.0,2.0
28742,49085,19.0,04-11-2022,2,5.0,2.0,1.0,0.0
28728,49086,19.0,04-11-2022,3,5.0,3.0,0.0,0.0
28743,13748,5.0,04-11-2022,1,29.0,16.0,2.0,2.0
28714,13749,5.0,04-11-2022,2,5.0,2.0,0.0,0.0
28745,16363,6.0,04-11-2022,5,27.0,15.0,3.0,2.0
28773,51252,20.0,04-11-2022,0,14.0,7.0,2.0,1.0
28772,21562,8.0,04-11-2022,2,15.0,9.0,2.0,1.0
28771,51253,20.0,04-11-2022,1,7.0,4.0,1.0,0.0
28770,51254,20.0,04-11-2022,4,7.0,4.0,1.0,0.0
28769,21561,8.0,04-11-2022,1,34.0,19.0,4.0,3.0
28768,16362,6.0,04-11-2022,4,23.0,13.0,2.0,2.0
28767,21563,8.0,04-11-2022,4,19.0,11.0,2.0,1.0
28766,21564,8.0,04-11-2022,5,23.0,13.0,2.0,2.0
28765,44507,17.0,04-11-2022,0,22.0,13.0,2.0,2.0
28764,16361,6.0,04-11-2022,3,5.0,2.0,0.0,0.0
28763,29287,11.0,04-11-2022,0,79.0,43.0,7.0,6.0
28762,29288,11.0,04-11-2022,1,88.0,49.0,7.0,7.0
28761,29289,11.0,04-11-2022,2,15.0,8.0,2.0,1.0
28744,13750,5.0,04-11-2022,3,10.0,6.0,1.0,0.0
28760,39641,15.0,04-11-2022,5,21.0,11.0,2.0,1.0
28758,29291,11.0,04-11-2022,4,29.0,16.0,2.0,2.0
28757,21560,8.0,04-11-2022,0,48.0,27.0,4.0,4.0
28756,39640,15.0,04-11-2022,4,28.0,15.0,3.0,2.0
28755,39639,15.0,04-11-2022,1,58.0,32.0,6.0,5.0
28754,39638,15.0,04-11-2022,0,60.0,34.0,6.0,5.0
28753,46832,18.0,04-11-2022,0,15.0,9.0,1.0,1.0
28752,51255,20.0,04-11-2022,5,5.0,2.0,0.0,0.0
28751,8550,3.0,04-11-2022,2,15.0,8.0,2.0,1.0
28750,8549,3.0,04-11-2022,1,19.0,11.0,1.0,1.0
28749,8548,3.0,04-11-2022,0,47.0,26.0,5.0,4.0
28748,3336,1.0,04-11-2022,0,34.0,18.0,2.0,2.0
28747,3337,1.0,04-11-2022,1,6.0,4.0,1.0,0.0
28746,8552,3.0,04-11-2022,4,19.0,10.0,2.0,1.0
