,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
35773,52528,21,06-09-2022,4,4.0,2.0,0.0,0.0
35772,52527,21,06-09-2022,1,4.0,2.0,1.0,0.0
35771,52526,21,06-09-2022,0,8.0,5.0,1.0,0.0
35770,54674,22,06-09-2022,0,8.0,4.0,0.0,0.0
35769,54675,22,06-09-2022,1,3.0,2.0,0.0,0.0
35768,54676,22,06-09-2022,2,5.0,2.0,0.0,0.0
35767,54677,22,06-09-2022,3,5.0,2.0,1.0,0.0
35766,54678,22,06-09-2022,4,4.0,3.0,0.0,0.0
35765,54679,22,06-09-2022,5,3.0,2.0,0.0,0.0
35764,6042,2,06-09-2022,0,19.0,11.0,1.0,1.0
35762,6044,2,06-09-2022,3,5.0,3.0,1.0,0.0
35761,1035,0,06-09-2022,4,11.0,7.0,1.0,1.0
35760,31455,12,06-09-2022,4,12.0,7.0,1.0,1.0
35759,48324,19,06-09-2022,4,6.0,4.0,1.0,0.0
35758,48322,19,06-09-2022,0,8.0,4.0,0.0,0.0
35757,48325,19,06-09-2022,5,1.0,1.0,1.0,0.0
35756,31456,12,06-09-2022,5,5.0,2.0,0.0,0.0
35755,33993,13,06-09-2022,0,22.0,13.0,2.0,2.0
35754,33994,13,06-09-2022,1,16.0,9.0,2.0,1.0
35753,33995,13,06-09-2022,4,12.0,6.0,1.0,0.0
35752,1032,0,06-09-2022,0,19.0,11.0,1.0,1.0
35751,48323,19,06-09-2022,1,3.0,2.0,0.0,0.0
35750,33996,13,06-09-2022,5,6.0,4.0,1.0,0.0
35749,1033,0,06-09-2022,1,10.0,6.0,1.0,0.0
35805,13702,5,06-09-2022,2,35.0,19.0,3.0,3.0
35774,52529,21,06-09-2022,5,2.0,1.0,0.0,0.0
35775,8619,3,06-09-2022,0,18.0,9.0,1.0,1.0
35763,6043,2,06-09-2022,1,13.0,7.0,2.0,1.0
35777,8621,3,06-09-2022,2,5.0,2.0,1.0,0.0
35776,8620,3,06-09-2022,1,9.0,4.0,1.0,0.0
35802,13705,5,06-09-2022,5,9.0,5.0,0.0,0.0
35801,11166,4,06-09-2022,5,10.0,6.0,0.0,0.0
35800,56942,23,06-09-2022,0,12.0,6.0,1.0,0.0
35799,36550,14,06-09-2022,5,8.0,5.0,0.0,0.0
35798,56943,23,06-09-2022,1,5.0,2.0,0.0,0.0
35797,56944,23,06-09-2022,4,6.0,4.0,1.0,0.0
35796,36546,14,06-09-2022,0,24.0,13.0,2.0,2.0
35795,36547,14,06-09-2022,1,7.0,4.0,0.0,0.0
35794,36548,14,06-09-2022,2,5.0,2.0,0.0,0.0
35793,36549,14,06-09-2022,4,15.0,8.0,2.0,1.0
35792,41457,16,06-09-2022,5,5.0,3.0,0.0,0.0
35791,50448,20,06-09-2022,4,3.0,2.0,1.0,0.0
35803,13704,5,06-09-2022,4,10.0,5.0,0.0,0.0
35789,1034,0,06-09-2022,2,10.0,6.0,0.0,0.0
35790,41454,16,06-09-2022,1,10.0,5.0,1.0,0.0
35779,8623,3,06-09-2022,4,12.0,7.0,2.0,1.0
35780,8624,3,06-09-2022,5,4.0,3.0,1.0,0.0
35781,41453,16,06-09-2022,0,16.0,9.0,2.0,1.0
35782,18812,7,06-09-2022,0,21.0,11.0,2.0,1.0
35783,18813,7,06-09-2022,1,11.0,7.0,1.0,1.0
35778,8622,3,06-09-2022,3,5.0,3.0,1.0,0.0
35785,1036,0,06-09-2022,5,6.0,3.0,1.0,0.0
35786,18815,7,06-09-2022,3,10.0,6.0,1.0,0.0
35787,18816,7,06-09-2022,4,11.0,6.0,1.0,0.0
35788,18817,7,06-09-2022,5,7.0,3.0,1.0,0.0
35784,18814,7,06-09-2022,2,10.0,6.0,0.0,0.0
35938,46115,18,06-10-2022,1,1.0,0.0,1.0,0.0
35939,46114,18,06-10-2022,0,9.0,5.0,0.0,0.0
35940,36555,14,06-10-2022,5,7.0,4.0,1.0,0.0
35947,26372,10,06-10-2022,3,5.0,2.0,1.0,0.0
35941,36554,14,06-10-2022,4,18.0,9.0,1.0,1.0
35943,36552,14,06-10-2022,1,1.0,1.0,0.0,0.0
35944,36551,14,06-10-2022,0,24.0,13.0,3.0,2.0
35945,26374,10,06-10-2022,5,8.0,4.0,0.0,0.0
35946,26373,10,06-10-2022,4,14.0,7.0,2.0,1.0
35937,46116,18,06-10-2022,2,5.0,3.0,1.0,0.0
35942,36553,14,06-10-2022,2,5.0,2.0,0.0,0.0
35936,46117,18,06-10-2022,4,6.0,4.0,0.0,0.0
35929,50454,20,06-10-2022,5,0.0,1.0,0.0,0.0
35934,56946,23,06-10-2022,0,12.0,6.0,0.0,0.0
35933,56947,23,06-10-2022,1,6.0,4.0,0.0,0.0
35978,1038,0,06-10-2022,1,4.0,3.0,1.0,0.0
35931,56949,23,06-10-2022,4,7.0,4.0,1.0,0.0
35930,21354,8,06-10-2022,4,15.0,9.0,2.0,1.0
35928,50453,20,06-10-2022,4,1.0,0.0,0.0,0.0
35927,16256,6,06-10-2022,0,18.0,9.0,2.0,1.0
35926,18822,7,06-10-2022,5,4.0,2.0,0.0,0.0
35925,31460,12,06-10-2022,5,5.0,2.0,1.0,0.0
35924,31459,12,06-10-2022,4,23.0,13.0,3.0,2.0
35923,31458,12,06-10-2022,1,7.0,3.0,1.0,0.0
35948,26371,10,06-10-2022,2,5.0,2.0,1.0,0.0
35935,46118,18,06-10-2022,5,2.0,2.0,0.0,0.0
35949,26370,10,06-10-2022,1,8.0,5.0,0.0,0.0
35922,31457,12,06-10-2022,0,29.0,15.0,3.0,2.0
35951,21355,8,06-10-2022,5,3.0,1.0,1.0,0.0
35977,1039,0,06-10-2022,4,8.0,5.0,0.0,0.0
35976,11167,4,06-10-2022,0,19.0,11.0,2.0,1.0
35975,54680,22,06-10-2022,0,8.0,4.0,0.0,0.0
35974,54682,22,06-10-2022,2,15.0,8.0,2.0,1.0
35973,18818,7,06-10-2022,0,20.0,12.0,1.0,1.0
35972,39053,15,06-10-2022,1,12.0,7.0,2.0,1.0
35971,54683,22,06-10-2022,4,5.0,2.0,1.0,0.0
35970,18819,7,06-10-2022,1,9.0,5.0,1.0,0.0
35969,54684,22,06-10-2022,5,1.0,1.0,1.0,0.0
35968,52530,21,06-10-2022,0,5.0,3.0,1.0,0.0
35967,52531,21,06-10-2022,1,5.0,2.0,0.0,0.0
35966,11168,4,06-10-2022,1,9.0,5.0,0.0,0.0
35950,26369,10,06-10-2022,0,24.0,13.0,3.0,2.0
35965,11169,4,06-10-2022,2,5.0,3.0,0.0,0.0
35963,39056,15,06-10-2022,5,4.0,2.0,1.0,0.0
35962,52532,21,06-10-2022,3,5.0,3.0,0.0,0.0
35961,39055,15,06-10-2022,4,13.0,7.0,1.0,1.0
35960,52533,21,06-10-2022,4,3.0,1.0,1.0,0.0
35959,52534,21,06-10-2022,5,1.0,1.0,0.0,0.0
35958,11172,4,06-10-2022,5,2.0,1.0,1.0,0.0
35957,1037,0,06-10-2022,0,13.0,7.0,2.0,1.0
35956,1040,0,06-10-2022,5,5.0,3.0,0.0,0.0
35955,11171,4,06-10-2022,4,15.0,8.0,2.0,1.0
35954,39054,15,06-10-2022,2,20.0,12.0,2.0,1.0
35953,18820,7,06-10-2022,3,10.0,5.0,0.0,0.0
35952,18821,7,06-10-2022,4,13.0,8.0,1.0,1.0
35964,11170,4,06-10-2022,3,5.0,2.0,1.0,0.0
35921,41459,16,06-10-2022,1,11.0,6.0,1.0,0.0
35932,56948,23,06-10-2022,3,5.0,2.0,1.0,0.0
35919,16258,6,06-10-2022,4,14.0,7.0,1.0,1.0
35888,8627,3,06-10-2022,4,14.0,8.0,2.0,1.0
35887,3526,1,06-10-2022,0,22.0,12.0,1.0,1.0
35886,23835,9,06-10-2022,0,19.0,10.0,2.0,1.0
35885,23836,9,06-10-2022,1,11.0,6.0,1.0,0.0
35884,23840,9,06-10-2022,5,7.0,4.0,0.0,0.0
35883,39052,15,06-10-2022,0,20.0,11.0,1.0,1.0
35882,28915,11,06-10-2022,0,59.0,33.0,5.0,5.0
35881,28916,11,06-10-2022,1,13.0,7.0,2.0,1.0
35880,28917,11,06-10-2022,2,15.0,9.0,2.0,1.0
35879,28918,11,06-10-2022,4,50.0,27.0,5.0,4.0
35878,28919,11,06-10-2022,5,6.0,3.0,1.0,0.0
35877,23839,9,06-10-2022,4,10.0,5.0,0.0,0.0
35889,8628,3,06-10-2022,5,3.0,1.0,0.0,0.0
35876,13706,5,06-10-2022,0,20.0,12.0,2.0,1.0
35874,23837,9,06-10-2022,2,5.0,2.0,0.0,0.0
35873,13710,5,06-10-2022,5,4.0,3.0,1.0,0.0
35872,13709,5,06-10-2022,4,13.0,7.0,1.0,1.0
35871,13708,5,06-10-2022,3,20.0,12.0,1.0,1.0
35870,13707,5,06-10-2022,1,9.0,4.0,0.0,0.0
35869,8626,3,06-10-2022,1,13.0,7.0,2.0,1.0
35868,56950,23,06-10-2022,5,3.0,2.0,1.0,0.0
35867,6048,2,06-10-2022,1,19.0,10.0,1.0,1.0
35866,6049,2,06-10-2022,4,23.0,12.0,1.0,1.0
35865,6050,2,06-10-2022,5,4.0,2.0,0.0,0.0
35864,41461,16,06-10-2022,5,3.0,1.0,1.0,0.0
35920,16259,6,06-10-2022,5,2.0,2.0,0.0,0.0
35875,23838,9,06-10-2022,3,5.0,3.0,0.0,0.0
35890,34001,13,06-10-2022,5,13.0,7.0,2.0,1.0
35863,6047,2,06-10-2022,0,31.0,18.0,2.0,2.0
35892,33999,13,06-10-2022,2,5.0,2.0,1.0,0.0
35918,16257,6,06-10-2022,1,9.0,5.0,0.0,0.0
35917,43831,17,06-10-2022,5,2.0,2.0,1.0,0.0
35916,21353,8,06-10-2022,3,5.0,3.0,1.0,0.0
35915,43830,17,06-10-2022,4,8.0,4.0,1.0,0.0
35914,43829,17,06-10-2022,1,7.0,4.0,1.0,0.0
35913,43828,17,06-10-2022,0,12.0,7.0,2.0,1.0
35912,50450,20,06-10-2022,0,2.0,2.0,0.0,0.0
35891,34000,13,06-10-2022,4,31.0,18.0,2.0,2.0
35910,50452,20,06-10-2022,3,5.0,2.0,1.0,0.0
35909,21350,8,06-10-2022,0,21.0,11.0,1.0,1.0
35908,21351,8,06-10-2022,1,9.0,5.0,1.0,0.0
35907,21352,8,06-10-2022,2,5.0,2.0,1.0,0.0
35906,41458,16,06-10-2022,0,13.0,8.0,2.0,1.0
35911,50451,20,06-10-2022,1,3.0,1.0,1.0,0.0
35904,41460,16,06-10-2022,4,7.0,3.0,1.0,0.0
35893,33998,13,06-10-2022,1,6.0,3.0,0.0,0.0
35905,54681,22,06-10-2022,1,7.0,4.0,1.0,0.0
35894,33997,13,06-10-2022,0,44.0,25.0,5.0,4.0
35895,48326,19,06-10-2022,0,4.0,3.0,1.0,0.0
35897,48328,19,06-10-2022,4,2.0,2.0,0.0,0.0
35896,48327,19,06-10-2022,1,5.0,3.0,1.0,0.0
35899,3530,1,06-10-2022,5,6.0,3.0,1.0,0.0
35900,3529,1,06-10-2022,4,13.0,7.0,1.0,1.0
35901,3528,1,06-10-2022,3,5.0,3.0,1.0,0.0
35902,3527,1,06-10-2022,1,11.0,6.0,0.0,0.0
35903,8625,3,06-10-2022,0,20.0,12.0,1.0,1.0
35898,48329,19,06-10-2022,5,1.0,1.0,1.0,0.0
36054,39059,15,06-11-2022,4,12.0,7.0,1.0,1.0
36052,34004,13,06-11-2022,2,5.0,3.0,0.0,0.0
36053,39060,15,06-11-2022,5,2.0,1.0,1.0,0.0
36055,39058,15,06-11-2022,1,5.0,2.0,1.0,0.0
36061,13713,5,06-11-2022,4,16.0,9.0,1.0,1.0
36057,1043,0,06-11-2022,4,6.0,4.0,0.0,0.0
36058,34003,13,06-11-2022,1,17.0,10.0,1.0,1.0
36059,13711,5,06-11-2022,0,22.0,13.0,3.0,2.0
36060,13712,5,06-11-2022,1,7.0,3.0,1.0,0.0
36056,39057,15,06-11-2022,0,16.0,9.0,2.0,1.0
36051,34005,13,06-11-2022,3,5.0,2.0,0.0,0.0
36037,16260,6,06-11-2022,0,23.0,13.0,2.0,2.0
36049,34007,13,06-11-2022,5,5.0,3.0,0.0,0.0
36048,6051,2,06-11-2022,0,12.0,6.0,1.0,0.0
36047,21360,8,06-11-2022,5,3.0,2.0,0.0,0.0
36046,43834,17,06-11-2022,2,15.0,8.0,2.0,1.0
36045,1042,0,06-11-2022,1,6.0,3.0,1.0,0.0
36044,21359,8,06-11-2022,4,12.0,6.0,0.0,0.0
36043,26379,10,06-11-2022,5,5.0,2.0,1.0,0.0
36042,48333,19,06-11-2022,4,5.0,3.0,1.0,0.0
36041,8630,3,06-11-2022,1,4.0,3.0,1.0,0.0
36040,3533,1,06-11-2022,4,6.0,3.0,1.0,0.0
36039,3532,1,06-11-2022,1,7.0,4.0,1.0,0.0
36062,28920,11,06-11-2022,0,44.0,24.0,3.0,3.0
36050,34006,13,06-11-2022,4,10.0,5.0,0.0,0.0
36063,28921,11,06-11-2022,1,12.0,7.0,2.0,1.0
36076,11174,4,06-11-2022,1,6.0,4.0,1.0,0.0
36065,6052,2,06-11-2022,1,7.0,3.0,1.0,0.0
36036,8633,3,06-11-2022,4,8.0,4.0,1.0,0.0
36090,28923,11,06-11-2022,4,37.0,21.0,3.0,3.0
36089,21358,8,06-11-2022,2,15.0,9.0,1.0,1.0
36088,28924,11,06-11-2022,5,4.0,3.0,0.0,0.0
36087,56952,23,06-11-2022,1,5.0,2.0,1.0,0.0
36086,11175,4,06-11-2022,4,9.0,5.0,0.0,0.0
36085,28922,11,06-11-2022,2,15.0,9.0,1.0,1.0
36084,6055,2,06-11-2022,5,2.0,2.0,0.0,0.0
36083,56951,23,06-11-2022,0,11.0,7.0,1.0,1.0
36082,56953,23,06-11-2022,2,15.0,8.0,1.0,1.0
36081,6054,2,06-11-2022,4,9.0,4.0,0.0,0.0
36080,11176,4,06-11-2022,5,5.0,2.0,1.0,0.0
36079,6053,2,06-11-2022,2,5.0,3.0,0.0,0.0
36078,56954,23,06-11-2022,4,6.0,3.0,0.0,0.0
36077,56955,23,06-11-2022,5,3.0,2.0,1.0,0.0
36075,11173,4,06-11-2022,0,15.0,9.0,1.0,1.0
36074,21357,8,06-11-2022,1,8.0,4.0,1.0,0.0
36073,43833,17,06-11-2022,1,2.0,1.0,0.0,0.0
36072,1044,0,06-11-2022,5,3.0,1.0,1.0,0.0
36071,34002,13,06-11-2022,0,20.0,12.0,1.0,1.0
36070,43835,17,06-11-2022,4,7.0,3.0,1.0,0.0
36069,43832,17,06-11-2022,0,11.0,6.0,0.0,0.0
36068,43836,17,06-11-2022,5,2.0,2.0,1.0,0.0
36067,21356,8,06-11-2022,0,18.0,9.0,1.0,1.0
36066,1041,0,06-11-2022,0,10.0,6.0,1.0,0.0
36064,13714,5,06-11-2022,5,5.0,2.0,0.0,0.0
36035,8632,3,06-11-2022,3,10.0,6.0,0.0,0.0
36038,3531,1,06-11-2022,0,11.0,6.0,1.0,0.0
36033,8629,3,06-11-2022,0,14.0,7.0,2.0,1.0
36003,50458,20,06-11-2022,4,3.0,2.0,1.0,0.0
36002,26377,10,06-11-2022,2,5.0,2.0,0.0,0.0
36001,50459,20,06-11-2022,5,1.0,0.0,1.0,0.0
36000,23842,9,06-11-2022,1,7.0,4.0,1.0,0.0
35999,23843,9,06-11-2022,4,13.0,7.0,2.0,1.0
35998,23844,9,06-11-2022,5,5.0,2.0,1.0,0.0
35997,36556,14,06-11-2022,0,20.0,11.0,2.0,1.0
35996,36557,14,06-11-2022,1,15.0,9.0,1.0,1.0
35995,36558,14,06-11-2022,4,12.0,7.0,1.0,1.0
35994,36559,14,06-11-2022,5,4.0,3.0,1.0,0.0
35993,41465,16,06-11-2022,5,3.0,2.0,0.0,0.0
35992,46119,18,06-11-2022,0,7.0,4.0,0.0,0.0
35991,46120,18,06-11-2022,1,2.0,2.0,0.0,0.0
35989,41464,16,06-11-2022,4,9.0,5.0,0.0,0.0
35988,41463,16,06-11-2022,1,7.0,4.0,0.0,0.0
35987,41462,16,06-11-2022,0,14.0,7.0,1.0,1.0
35986,26378,10,06-11-2022,4,14.0,8.0,2.0,1.0
35985,23841,9,06-11-2022,0,20.0,11.0,1.0,1.0
35984,26376,10,06-11-2022,1,7.0,4.0,0.0,0.0
35983,26375,10,06-11-2022,0,20.0,12.0,1.0,1.0
35982,54685,22,06-11-2022,0,7.0,4.0,0.0,0.0
35981,54686,22,06-11-2022,1,5.0,3.0,0.0,0.0
35980,54687,22,06-11-2022,2,5.0,3.0,0.0,0.0
35979,31462,12,06-11-2022,1,11.0,6.0,0.0,0.0
36034,8631,3,06-11-2022,2,15.0,8.0,2.0,1.0
36004,54688,22,06-11-2022,4,4.0,2.0,0.0,0.0
36005,46122,18,06-11-2022,4,4.0,3.0,0.0,0.0
35990,46121,18,06-11-2022,2,10.0,6.0,1.0,0.0
36007,48330,19,06-11-2022,0,7.0,4.0,0.0,0.0
36032,50457,20,06-11-2022,2,5.0,2.0,0.0,0.0
36006,48331,19,06-11-2022,1,1.0,1.0,1.0,0.0
36031,52537,21,06-11-2022,2,10.0,6.0,1.0,0.0
36030,52536,21,06-11-2022,1,4.0,2.0,0.0,0.0
36029,46123,18,06-11-2022,5,2.0,2.0,1.0,0.0
36028,52535,21,06-11-2022,0,10.0,6.0,0.0,0.0
36027,54689,22,06-11-2022,5,2.0,2.0,1.0,0.0
36025,50456,20,06-11-2022,1,2.0,2.0,1.0,0.0
36024,3534,1,06-11-2022,5,4.0,2.0,0.0,0.0
36023,48334,19,06-11-2022,5,2.0,1.0,1.0,0.0
36022,8634,3,06-11-2022,5,3.0,1.0,0.0,0.0
36021,48332,19,06-11-2022,2,5.0,3.0,1.0,0.0
36026,50455,20,06-11-2022,0,6.0,3.0,1.0,0.0
36012,16264,6,06-11-2022,5,3.0,1.0,0.0,0.0
36019,31464,12,06-11-2022,5,10.0,5.0,1.0,0.0
36018,31461,12,06-11-2022,0,27.0,14.0,3.0,2.0
36017,52539,21,06-11-2022,5,3.0,1.0,0.0,0.0
36016,18823,7,06-11-2022,0,16.0,9.0,1.0,1.0
36015,18824,7,06-11-2022,1,8.0,5.0,1.0,0.0
36014,18825,7,06-11-2022,4,11.0,7.0,1.0,1.0
36013,18826,7,06-11-2022,5,4.0,3.0,1.0,0.0
36008,16261,6,06-11-2022,1,15.0,8.0,2.0,1.0
36011,52538,21,06-11-2022,4,6.0,3.0,0.0,0.0
36010,16263,6,06-11-2022,4,16.0,9.0,2.0,1.0
36020,31463,12,06-11-2022,4,15.0,8.0,2.0,1.0
36009,16262,6,06-11-2022,2,10.0,6.0,0.0,0.0
36178,23845,9,06-12-2022,0,32.0,18.0,2.0,2.0
36177,11178,4,06-12-2022,1,15.0,8.0,2.0,1.0
36186,11181,4,06-12-2022,4,54.0,29.0,4.0,4.0
36175,3539,1,06-12-2022,4,42.0,23.0,4.0,3.0
36176,3540,1,06-12-2022,5,2.0,2.0,0.0,0.0
36179,11179,4,06-12-2022,2,5.0,2.0,0.0,0.0
36184,48336,19,06-12-2022,1,1.0,0.0,1.0,0.0
36181,23847,9,06-12-2022,2,10.0,6.0,1.0,0.0
36182,11180,4,06-12-2022,3,15.0,8.0,2.0,1.0
36183,23849,9,06-12-2022,5,8.0,5.0,0.0,0.0
36185,48337,19,06-12-2022,2,5.0,2.0,1.0,0.0
36174,3538,1,06-12-2022,3,5.0,3.0,1.0,0.0
36180,41467,16,06-12-2022,1,8.0,4.0,1.0,0.0
36173,3537,1,06-12-2022,2,15.0,9.0,2.0,1.0
36160,21366,8,06-12-2022,5,6.0,4.0,0.0,0.0
36171,26382,10,06-12-2022,3,10.0,6.0,1.0,0.0
36170,48339,19,06-12-2022,5,0.0,1.0,1.0,0.0
36169,3536,1,06-12-2022,1,4.0,3.0,1.0,0.0
36168,3535,1,06-12-2022,0,46.0,26.0,5.0,4.0
36167,26380,10,06-12-2022,0,26.0,14.0,3.0,2.0
36166,23846,9,06-12-2022,1,7.0,3.0,0.0,0.0
36165,43841,17,06-12-2022,5,1.0,0.0,0.0,0.0
36164,16267,6,06-12-2022,2,30.0,17.0,2.0,2.0
36163,8635,3,06-12-2022,0,73.0,41.0,7.0,6.0
36162,50461,20,06-12-2022,1,4.0,3.0,1.0,0.0
36161,50462,20,06-12-2022,3,10.0,6.0,1.0,0.0
36159,39066,15,06-12-2022,5,5.0,2.0,1.0,0.0
36158,39065,15,06-12-2022,4,12.0,7.0,2.0,1.0
36187,26384,10,06-12-2022,5,5.0,2.0,1.0,0.0
36172,48335,19,06-12-2022,0,4.0,2.0,1.0,0.0
36188,26383,10,06-12-2022,4,20.0,12.0,1.0,1.0
36216,13715,5,06-12-2022,0,86.0,47.0,8.0,7.0
36190,46124,18,06-12-2022,0,6.0,4.0,1.0,0.0
36221,34009,13,06-12-2022,1,5.0,3.0,0.0,0.0
36220,34010,13,06-12-2022,2,15.0,8.0,2.0,1.0
36219,56956,23,06-12-2022,0,8.0,4.0,1.0,0.0
36218,6058,2,06-12-2022,2,10.0,6.0,1.0,0.0
36217,34011,13,06-12-2022,3,10.0,6.0,0.0,0.0
36215,13716,5,06-12-2022,1,10.0,6.0,0.0,0.0
36214,13717,5,06-12-2022,2,15.0,9.0,2.0,1.0
36213,13718,5,06-12-2022,3,10.0,6.0,0.0,0.0
36212,34008,13,06-12-2022,0,40.0,22.0,4.0,3.0
36211,34012,13,06-12-2022,4,20.0,12.0,1.0,1.0
36210,6059,2,06-12-2022,3,5.0,3.0,0.0,0.0
36209,34013,13,06-12-2022,5,20.0,11.0,2.0,1.0
36208,56960,23,06-12-2022,5,2.0,1.0,1.0,0.0
36207,41466,16,06-12-2022,0,14.0,7.0,1.0,1.0
36189,48338,19,06-12-2022,4,3.0,1.0,0.0,0.0
36206,6056,2,06-12-2022,0,43.0,23.0,3.0,3.0
36204,13719,5,06-12-2022,4,78.0,43.0,7.0,6.0
36203,1045,0,06-12-2022,0,10.0,6.0,1.0,0.0
36202,41470,16,06-12-2022,5,2.0,1.0,1.0,0.0
36201,41469,16,06-12-2022,4,9.0,4.0,0.0,0.0
36200,6061,2,06-12-2022,5,3.0,1.0,1.0,0.0
36199,6060,2,06-12-2022,4,38.0,21.0,4.0,3.0
36198,46128,18,06-12-2022,5,1.0,0.0,0.0,0.0
36197,26381,10,06-12-2022,1,3.0,2.0,1.0,0.0
36196,13720,5,06-12-2022,5,5.0,3.0,0.0,0.0
36195,23848,9,06-12-2022,4,23.0,12.0,1.0,1.0
36194,46127,18,06-12-2022,4,4.0,2.0,1.0,0.0
36193,11182,4,06-12-2022,5,4.0,2.0,0.0,0.0
36192,46126,18,06-12-2022,2,10.0,6.0,1.0,0.0
36191,46125,18,06-12-2022,1,1.0,0.0,1.0,0.0
36205,6057,2,06-12-2022,1,5.0,3.0,1.0,0.0
36157,39064,15,06-12-2022,3,5.0,2.0,1.0,0.0
36154,39061,15,06-12-2022,0,20.0,11.0,1.0,1.0
36155,39062,15,06-12-2022,1,10.0,5.0,0.0,0.0
36119,54692,22,06-12-2022,4,6.0,3.0,1.0,0.0
36118,18832,7,06-12-2022,5,3.0,1.0,1.0,0.0
36117,18831,7,06-12-2022,4,20.0,12.0,2.0,1.0
36116,18830,7,06-12-2022,3,5.0,3.0,0.0,0.0
36115,21363,8,06-12-2022,2,10.0,5.0,0.0,0.0
36114,50463,20,06-12-2022,4,4.0,2.0,1.0,0.0
36113,11177,4,06-12-2022,0,62.0,35.0,5.0,5.0
36112,43839,17,06-12-2022,2,15.0,9.0,1.0,1.0
36111,31465,12,06-12-2022,0,26.0,14.0,2.0,2.0
36110,31466,12,06-12-2022,1,12.0,7.0,2.0,1.0
36109,28925,11,06-12-2022,0,31.0,18.0,2.0,2.0
36108,8639,3,06-12-2022,4,63.0,35.0,6.0,5.0
36107,28929,11,06-12-2022,4,18.0,9.0,1.0,1.0
36106,41468,16,06-12-2022,2,5.0,3.0,1.0,0.0
36105,28926,11,06-12-2022,1,9.0,5.0,1.0,0.0
36104,8640,3,06-12-2022,5,8.0,4.0,1.0,0.0
36103,31467,12,06-12-2022,2,10.0,5.0,1.0,0.0
36102,28927,11,06-12-2022,2,40.0,22.0,4.0,3.0
36101,43840,17,06-12-2022,4,6.0,3.0,1.0,0.0
36100,8638,3,06-12-2022,3,10.0,5.0,0.0,0.0
36099,21361,8,06-12-2022,0,36.0,19.0,4.0,3.0
36098,50464,20,06-12-2022,5,0.0,1.0,0.0,0.0
36097,43838,17,06-12-2022,1,4.0,2.0,1.0,0.0
36096,43837,17,06-12-2022,0,8.0,5.0,0.0,0.0
36095,28930,11,06-12-2022,5,10.0,5.0,1.0,0.0
36093,31468,12,06-12-2022,3,15.0,9.0,1.0,1.0
36092,31469,12,06-12-2022,4,13.0,7.0,1.0,1.0
36091,31470,12,06-12-2022,5,9.0,5.0,1.0,0.0
36156,39063,15,06-12-2022,2,25.0,14.0,2.0,2.0
36120,54691,22,06-12-2022,1,3.0,2.0,1.0,0.0
36121,1046,0,06-12-2022,1,2.0,2.0,1.0,0.0
36094,28928,11,06-12-2022,3,10.0,5.0,1.0,0.0
36123,1048,0,06-12-2022,4,7.0,3.0,0.0,0.0
36122,1047,0,06-12-2022,2,15.0,9.0,2.0,1.0
36153,54693,22,06-12-2022,5,1.0,1.0,1.0,0.0
36152,8636,3,06-12-2022,1,7.0,4.0,0.0,0.0
36151,21362,8,06-12-2022,1,5.0,3.0,1.0,0.0
36149,21365,8,06-12-2022,4,29.0,15.0,3.0,2.0
36148,56958,23,06-12-2022,2,5.0,3.0,0.0,0.0
36147,56957,23,06-12-2022,1,4.0,3.0,0.0,0.0
36146,16270,6,06-12-2022,5,5.0,3.0,1.0,0.0
36145,16269,6,06-12-2022,4,50.0,27.0,4.0,4.0
36144,16268,6,06-12-2022,3,10.0,5.0,0.0,0.0
36143,16266,6,06-12-2022,1,2.0,2.0,1.0,0.0
36142,16265,6,06-12-2022,0,57.0,32.0,6.0,5.0
36141,21364,8,06-12-2022,3,10.0,5.0,0.0,0.0
36140,50460,20,06-12-2022,0,6.0,3.0,0.0,0.0
36139,18827,7,06-12-2022,0,25.0,14.0,2.0,2.0
36150,8637,3,06-12-2022,2,15.0,9.0,2.0,1.0
36137,18829,7,06-12-2022,2,10.0,5.0,1.0,0.0
36138,18828,7,06-12-2022,1,7.0,4.0,0.0,0.0
36125,54690,22,06-12-2022,0,8.0,4.0,1.0,0.0
36127,52544,21,06-12-2022,5,2.0,2.0,1.0,0.0
36128,52543,21,06-12-2022,4,4.0,2.0,0.0,0.0
36129,52542,21,06-12-2022,2,5.0,2.0,1.0,0.0
36130,52541,21,06-12-2022,1,2.0,1.0,0.0,0.0
36126,56959,23,06-12-2022,4,5.0,3.0,1.0,0.0
36132,36560,14,06-12-2022,0,26.0,14.0,2.0,2.0
36136,36564,14,06-12-2022,5,8.0,4.0,0.0,0.0
36131,52540,21,06-12-2022,0,7.0,4.0,0.0,0.0
36135,36563,14,06-12-2022,4,16.0,9.0,1.0,1.0
36124,1049,0,06-12-2022,5,2.0,2.0,1.0,0.0
36133,36561,14,06-12-2022,1,9.0,5.0,1.0,0.0
36134,36562,14,06-12-2022,2,20.0,11.0,1.0,1.0
36293,31471,12,06-13-2022,0,17.0,9.0,1.0,1.0
36302,23851,9,06-13-2022,1,6.0,3.0,0.0,0.0
36301,23852,9,06-13-2022,2,5.0,2.0,0.0,0.0
36303,23850,9,06-13-2022,0,15.0,8.0,1.0,1.0
36304,11185,4,06-13-2022,3,15.0,8.0,1.0,1.0
36299,23854,9,06-13-2022,5,3.0,2.0,1.0,0.0
36298,34014,13,06-13-2022,0,20.0,12.0,1.0,1.0
36297,6066,2,06-13-2022,5,4.0,3.0,1.0,0.0
