,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
34864,3335,1,06-01-2022,2,5,3,1,0
34863,42447,17,06-01-2022,0,11,7,2,1
34862,42448,17,06-01-2022,1,4,2,0,0
34861,42449,17,06-01-2022,2,5,2,0,0
34860,42450,17,06-01-2022,4,6,4,0,0
34859,42451,17,06-01-2022,5,3,2,0,0
34858,8274,3,06-01-2022,5,4,2,1,0
34857,5777,2,06-01-2022,5,7,3,1,0
34856,3334,1,06-01-2022,1,16,9,2,1
34855,5773,2,06-01-2022,0,22,12,2,1
34853,5776,2,06-01-2022,4,13,7,1,1
34852,40137,16,06-01-2022,0,16,9,1,1
34851,35344,14,06-01-2022,0,29,15,3,2
34850,40139,16,06-01-2022,4,6,3,1,0
34849,25471,10,06-01-2022,3,5,2,1,0
34848,25473,10,06-01-2022,5,12,6,1,0
34847,25470,10,06-01-2022,1,12,6,1,0
34846,25469,10,06-01-2022,0,41,23,3,3
34845,3336,1,06-01-2022,4,16,9,2,1
34844,5775,2,06-01-2022,2,5,3,0,0
34843,3337,1,06-01-2022,5,5,3,0,0
34842,40140,16,06-01-2022,5,8,4,0,0
34897,20609,8,06-01-2022,2,5,3,1,0
34867,35346,14,06-01-2022,2,5,3,0,0
34868,35345,14,06-01-2022,1,4,3,1,0
34854,3333,1,06-01-2022,0,24,13,3,2
34870,40138,16,06-01-2022,1,10,5,0,0
34895,44687,18,06-01-2022,0,8,4,1,0
34869,5774,2,06-01-2022,1,9,4,1,0
34894,32867,13,06-01-2022,0,50,28,5,4
34893,50981,21,06-01-2022,0,19,10,2,1
34892,27940,11,06-01-2022,0,42,24,4,3
34891,27941,11,06-01-2022,1,16,8,2,1
34890,27942,11,06-01-2022,4,27,15,2,2
34888,10743,4,06-01-2022,1,20,12,1,1
34887,10742,4,06-01-2022,0,20,12,1,1
34886,44690,18,06-01-2022,5,3,1,1,0
34885,44689,18,06-01-2022,4,4,3,0,0
34884,8271,3,06-01-2022,0,20,12,2,1
34883,8272,3,06-01-2022,1,15,8,1,1
34889,27943,11,06-01-2022,5,12,6,0,0
34882,8273,3,06-01-2022,4,13,8,2,1
34871,25472,10,06-01-2022,4,28,15,3,2
34872,37788,15,06-01-2022,5,7,4,1,0
34873,23020,9,06-01-2022,4,39,22,4,3
34874,50985,21,06-01-2022,5,2,1,1,0
34876,50983,21,06-01-2022,2,5,3,1,0
34875,50984,21,06-01-2022,4,15,8,1,1
34878,37787,15,06-01-2022,4,9,4,1,0
34879,37786,15,06-01-2022,1,12,7,1,1
34880,37785,15,06-01-2022,0,18,10,1,1
34881,23018,9,06-01-2022,0,46,26,5,4
34877,50982,21,06-01-2022,1,8,5,1,0
35036,32875,13,06-02-2022,4,23,13,3,2
35040,32871,13,06-02-2022,0,40,23,3,3
35037,32874,13,06-02-2022,3,5,3,1,0
35038,32873,13,06-02-2022,2,5,2,0,0
35039,32872,13,06-02-2022,1,24,14,3,2
35041,27944,11,06-02-2022,0,48,27,4,4
35045,27948,11,06-02-2022,5,7,4,0,0
35043,27946,11,06-02-2022,3,5,2,0,0
35044,27947,11,06-02-2022,4,40,23,3,3
35047,25475,10,06-02-2022,1,16,9,2,1
35046,23026,9,06-02-2022,5,9,5,0,0
35035,32876,13,06-02-2022,5,12,6,0,0
35042,27945,11,06-02-2022,1,9,5,0,0
35034,23025,9,06-02-2022,4,16,8,1,1
35023,37794,15,06-02-2022,5,13,7,2,1
35032,23023,9,06-02-2022,1,6,4,1,0
35031,46861,19,06-02-2022,5,2,1,0,0
35030,46860,19,06-02-2022,4,4,3,0,0
35029,46859,19,06-02-2022,3,5,3,0,0
35028,37792,15,06-02-2022,3,5,3,0,0
35027,25476,10,06-02-2022,2,5,3,0,0
35081,30410,12,06-02-2022,1,21,11,1,1
35026,23022,9,06-02-2022,0,26,15,2,2
35025,25478,10,06-02-2022,4,38,20,3,3
35024,25479,10,06-02-2022,5,8,5,0,0
35022,37793,15,06-02-2022,4,17,10,1,1
35021,37791,15,06-02-2022,2,5,3,0,0
35048,25474,10,06-02-2022,0,49,26,4,4
35033,23024,9,06-02-2022,2,5,2,1,0
35049,25477,10,06-02-2022,3,5,3,1,0
35077,50990,21,06-02-2022,5,3,1,1,0
35051,20612,8,06-02-2022,0,31,17,3,2
35020,46858,19,06-02-2022,2,5,2,0,0
35080,932,0,06-02-2022,0,34,18,3,2
35079,30409,12,06-02-2022,0,34,19,4,3
35078,50988,21,06-02-2022,2,5,2,0,0
35076,50989,21,06-02-2022,4,6,4,0,0
35075,30411,12,06-02-2022,2,25,13,2,2
35074,30412,12,06-02-2022,3,5,3,0,0
35073,30413,12,06-02-2022,4,18,10,1,1
35072,20617,8,06-02-2022,5,11,7,1,1
35071,20616,8,06-02-2022,4,18,9,2,1
35070,20615,8,06-02-2022,3,5,2,0,0
35069,20614,8,06-02-2022,2,10,6,1,0
35068,933,0,06-02-2022,1,9,4,0,0
35067,13211,5,06-02-2022,1,10,6,1,0
35066,934,0,06-02-2022,2,5,3,0,0
35065,48948,20,06-02-2022,1,4,2,1,0
35064,46856,19,06-02-2022,0,8,5,0,0
35063,5780,2,06-02-2022,2,20,11,2,1
35062,48949,20,06-02-2022,3,5,3,0,0
35061,13214,5,06-02-2022,5,15,8,1,1
35060,5779,2,06-02-2022,1,13,7,1,1
35059,5778,2,06-02-2022,0,34,18,3,2
35058,48947,20,06-02-2022,0,8,5,1,0
35057,13210,5,06-02-2022,0,29,16,2,2
35056,42454,17,06-02-2022,2,5,2,1,0
35055,936,0,06-02-2022,5,6,3,0,0
35054,935,0,06-02-2022,4,26,14,3,2
35053,55274,23,06-02-2022,0,17,10,2,1
35052,13212,5,06-02-2022,2,5,3,0,0
35050,20613,8,06-02-2022,1,12,7,1,1
35019,37790,15,06-02-2022,1,12,7,2,1
35009,35352,14,06-02-2022,3,5,3,1,0
35017,30414,12,06-02-2022,5,11,7,2,1
34982,10749,4,06-02-2022,2,5,2,0,0
34981,44695,18,06-02-2022,5,3,1,0,0
34980,10748,4,06-02-2022,1,18,9,1,1
34979,10747,4,06-02-2022,0,26,14,2,2
34978,55278,23,06-02-2022,5,6,3,1,0
34977,53068,22,06-02-2022,0,14,8,1,1
34976,55276,23,06-02-2022,2,5,2,1,0
34975,40144,16,06-02-2022,5,9,5,1,0
34974,42456,17,06-02-2022,5,5,2,0,0
34973,42452,17,06-02-2022,0,16,8,1,1
34972,42453,17,06-02-2022,1,8,4,1,0
34971,5781,2,06-02-2022,4,20,12,1,1
34970,8276,3,06-02-2022,1,9,4,0,0
34983,10750,4,06-02-2022,4,12,7,1,1
34969,53071,22,06-02-2022,4,7,4,1,0
34967,5782,2,06-02-2022,5,10,5,0,0
34966,8277,3,06-02-2022,2,10,6,1,0
34965,8278,3,06-02-2022,3,5,2,0,0
34964,53072,22,06-02-2022,5,5,2,1,0
34963,48951,20,06-02-2022,5,3,1,1,0
34962,48950,20,06-02-2022,4,4,3,0,0
34961,3341,1,06-02-2022,4,24,14,3,2
34960,3340,1,06-02-2022,2,10,6,1,0
34959,3339,1,06-02-2022,1,9,4,0,0
34958,55275,23,06-02-2022,1,11,7,2,1
34957,3338,1,06-02-2022,0,32,17,3,2
34955,40143,16,06-02-2022,4,15,8,1,1
35018,37789,15,06-02-2022,0,32,17,3,2
34968,53070,22,06-02-2022,3,5,3,0,0
34984,44694,18,06-02-2022,4,7,4,0,0
34956,40142,16,06-02-2022,1,5,3,1,0
34986,44692,18,06-02-2022,1,9,5,0,0
34985,44693,18,06-02-2022,2,5,2,1,0
35016,46857,19,06-02-2022,1,7,3,0,0
35014,50986,21,06-02-2022,0,11,7,2,1
35013,42455,17,06-02-2022,4,10,6,0,0
35012,13213,5,06-02-2022,4,13,7,2,1
35011,8275,3,06-02-2022,0,29,16,2,2
35010,8279,3,06-02-2022,4,16,9,2,1
35008,8280,3,06-02-2022,5,10,6,0,0
35007,35351,14,06-02-2022,2,15,9,2,1
35006,35350,14,06-02-2022,1,20,12,2,1
35005,35349,14,06-02-2022,0,38,20,3,3
35004,40141,16,06-02-2022,0,24,14,2,2
35003,18163,7,06-02-2022,5,7,4,1,0
35002,55277,23,06-02-2022,4,8,4,0,0
35015,50987,21,06-02-2022,1,7,4,0,0
35000,18161,7,06-02-2022,3,5,2,0,0
35001,18162,7,06-02-2022,4,19,11,2,1
34988,44691,18,06-02-2022,0,12,6,1,0
34989,15688,6,06-02-2022,5,12,7,1,1
34990,15687,6,06-02-2022,4,20,11,2,1
34991,15686,6,06-02-2022,1,11,7,1,1
34992,15685,6,06-02-2022,0,33,19,3,3
34987,10751,4,06-02-2022,5,11,6,0,0
34994,35354,14,06-02-2022,5,13,7,1,1
34995,35353,14,06-02-2022,4,21,11,2,1
34996,18158,7,06-02-2022,0,29,15,3,2
34997,53069,22,06-02-2022,1,9,5,1,0
34998,18159,7,06-02-2022,1,9,5,1,0
34999,18160,7,06-02-2022,2,10,6,1,0
34993,3342,1,06-02-2022,5,6,4,0,0
35158,30417,12,06-03-2022,2,10,5,1,0
35159,30418,12,06-03-2022,3,5,2,1,0
35160,25484,10,06-03-2022,4,12,6,0,0
35161,30419,12,06-03-2022,4,13,7,1,1
35164,32878,13,06-03-2022,1,14,7,2,1
35163,32879,13,06-03-2022,4,17,10,1,1
35165,32877,13,06-03-2022,0,26,15,3,2
35166,27949,11,06-03-2022,0,18,9,2,1
35157,30416,12,06-03-2022,1,18,9,2,1
35168,27951,11,06-03-2022,2,10,6,0,0
35162,32880,13,06-03-2022,5,6,4,1,0
35167,27950,11,06-03-2022,1,16,8,2,1
35150,25485,10,06-03-2022,5,6,4,1,0
35155,937,0,06-03-2022,0,24,14,2,2
35154,938,0,06-03-2022,1,14,7,2,1
35153,939,0,06-03-2022,2,5,2,1,0
35152,940,0,06-03-2022,4,13,7,1,1
35151,941,0,06-03-2022,5,7,4,0,0
35149,25483,10,06-03-2022,3,5,3,1,0
35148,5783,2,06-03-2022,0,32,17,3,2
35147,8285,3,06-03-2022,5,12,7,1,1
35146,48956,20,06-03-2022,5,1,1,1,0
35145,48955,20,06-03-2022,4,3,1,0,0
35144,48954,20,06-03-2022,2,5,2,0,0
35169,27952,11,06-03-2022,4,10,6,0,0
35143,48953,20,06-03-2022,1,4,2,0,0
35156,30415,12,06-03-2022,0,25,13,2,2
35170,27953,11,06-03-2022,5,4,3,1,0
35186,44698,18,06-03-2022,2,5,2,1,0
35172,5784,2,06-03-2022,1,29,15,2,2
35142,48952,20,06-03-2022,0,6,3,1,0
35199,18165,7,06-03-2022,1,33,18,2,2
35198,18166,7,06-03-2022,2,5,2,0,0
35197,18167,7,06-03-2022,4,10,5,0,0
35196,5788,2,06-03-2022,5,12,7,1,1
35195,5787,2,06-03-2022,4,14,7,2,1
35194,5786,2,06-03-2022,3,5,2,1,0
35193,5785,2,06-03-2022,2,10,6,1,0
35192,18164,7,06-03-2022,0,23,13,2,2
35191,55280,23,06-03-2022,1,8,4,1,0
35190,18168,7,06-03-2022,5,5,3,0,0
35189,15690,6,06-03-2022,1,51,29,4,4
35188,53074,22,06-03-2022,1,9,5,0,0
35187,53073,22,06-03-2022,0,8,5,0,0
35185,10754,4,06-03-2022,3,10,5,0,0
35184,10753,4,06-03-2022,1,19,11,2,1
35183,15689,6,06-03-2022,0,31,18,2,2
35182,15691,6,06-03-2022,4,16,9,2,1
35181,55279,23,06-03-2022,0,14,7,2,1
35180,15692,6,06-03-2022,5,4,3,0,0
35179,44697,18,06-03-2022,1,6,3,1,0
35178,44696,18,06-03-2022,0,10,6,1,0
35177,55283,23,06-03-2022,5,5,3,0,0
35176,55282,23,06-03-2022,4,7,3,0,0
35175,55281,23,06-03-2022,2,5,3,0,0
35174,10752,4,06-03-2022,0,29,15,2,2
35173,3346,1,06-03-2022,5,7,4,0,0
35171,30420,12,06-03-2022,5,8,5,1,0
35141,3343,1,06-03-2022,0,24,14,2,2
35136,25482,10,06-03-2022,2,10,6,1,0
35139,3345,1,06-03-2022,4,10,5,1,0
35107,37796,15,06-03-2022,1,9,5,1,0
35106,37797,15,06-03-2022,4,8,4,1,0
35105,37798,15,06-03-2022,5,6,3,1,0
35104,40145,16,06-03-2022,0,13,7,1,1
35103,40146,16,06-03-2022,1,14,7,2,1
35102,40147,16,06-03-2022,2,5,2,1,0
35101,40148,16,06-03-2022,4,7,3,1,0
35100,40149,16,06-03-2022,5,3,1,1,0
35099,13220,5,06-03-2022,5,5,2,0,0
35098,13219,5,06-03-2022,4,14,8,1,1
35097,13218,5,06-03-2022,3,5,3,1,0
35096,13217,5,06-03-2022,2,15,9,1,1
35108,44700,18,06-03-2022,5,4,3,1,0
35095,13215,5,06-03-2022,0,24,13,3,2
35093,53077,22,06-03-2022,5,3,2,0,0
35092,44699,18,06-03-2022,4,4,2,1,0
35091,46866,19,06-03-2022,5,1,0,0,0
35090,42459,17,06-03-2022,2,10,6,0,0
35089,42461,17,06-03-2022,4,3,1,0,0
35088,46865,19,06-03-2022,4,3,2,1,0
35087,46864,19,06-03-2022,2,5,2,0,0
35086,46863,19,06-03-2022,1,4,3,1,0
35085,42460,17,06-03-2022,3,5,3,0,0
35140,3344,1,06-03-2022,1,30,16,2,2
35083,42462,17,06-03-2022,5,5,2,0,0
35082,42457,17,06-03-2022,0,11,7,2,1
35094,10755,4,06-03-2022,4,16,8,2,1
35109,37795,15,06-03-2022,0,16,8,2,1
35084,42458,17,06-03-2022,1,8,4,1,0
35111,8283,3,06-03-2022,3,10,5,1,0
35110,8282,3,06-03-2022,1,18,10,2,1
35138,53076,22,06-03-2022,4,2,2,1,0
35135,50993,21,06-03-2022,4,2,1,0,0
35134,50992,21,06-03-2022,1,6,4,0,0
35133,50991,21,06-03-2022,0,5,2,0,0
35132,20621,8,06-03-2022,5,6,4,1,0
35131,20620,8,06-03-2022,4,13,8,2,1
35130,20619,8,06-03-2022,1,18,9,1,1
35129,20618,8,06-03-2022,0,22,13,2,2
35128,25480,10,06-03-2022,0,24,13,3,2
35127,25481,10,06-03-2022,1,23,13,3,2
35126,53075,22,06-03-2022,2,15,9,1,1
35125,46862,19,06-03-2022,0,5,3,0,0
35137,50994,21,06-03-2022,5,2,1,0,0
35123,8281,3,06-03-2022,0,40,23,3,3
35124,23030,9,06-03-2022,4,12,6,0,0
35113,23031,9,06-03-2022,5,8,4,0,0
35114,13216,5,06-03-2022,1,19,11,1,1
35115,35355,14,06-03-2022,0,22,12,1,1
35116,23029,9,06-03-2022,3,5,2,0,0
35112,8284,3,06-03-2022,4,25,13,3,2
35118,23027,9,06-03-2022,0,25,14,2,2
35119,35356,14,06-03-2022,1,28,15,3,2
35120,35357,14,06-03-2022,4,12,7,1,1
35121,35358,14,06-03-2022,5,4,3,1,0
35122,10756,4,06-03-2022,5,9,4,1,0
35117,23028,9,06-03-2022,1,22,12,1,1
35270,53079,22,06-04-2022,1,15,9,1,1
35271,25487,10,06-04-2022,1,42,23,4,3
35272,53080,22,06-04-2022,4,5,2,0,0
35273,8289,3,06-04-2022,5,3,2,1,0
35275,18174,7,06-04-2022,5,5,3,0,0
35276,18173,7,06-04-2022,4,26,14,3,2
35277,18172,7,06-04-2022,3,5,3,0,0
35269,53078,22,06-04-2022,0,11,7,1,1
35279,18170,7,06-04-2022,1,15,9,2,1
35274,15694,6,06-04-2022,1,9,4,0,0
35278,18171,7,06-04-2022,2,10,5,1,0
35263,25489,10,06-04-2022,5,9,5,1,0
35267,13222,5,06-04-2022,1,10,6,0,0
35266,13223,5,06-04-2022,2,5,3,0,0
35265,13224,5,06-04-2022,4,14,7,2,1
35264,13225,5,06-04-2022,5,6,4,1,0
35262,25488,10,06-04-2022,4,22,12,2,1
35261,25486,10,06-04-2022,0,39,22,3,3
35308,30421,12,06-04-2022,0,29,16,3,2
35260,42463,17,06-04-2022,0,16,8,2,1
35259,20622,8,06-04-2022,0,18,10,2,1
35258,20624,8,06-04-2022,2,10,5,1,0
35280,18169,7,06-04-2022,0,35,19,3,3
35257,20625,8,06-04-2022,3,5,2,0,0
35268,13221,5,06-04-2022,0,22,13,3,2
35281,48960,20,06-04-2022,5,2,2,1,0
35295,3347,1,06-04-2022,0,17,10,2,1
35283,48958,20,06-04-2022,1,1,1,1,0
35256,20626,8,06-04-2022,4,13,7,2,1
35307,942,0,06-04-2022,0,14,7,2,1
35306,30422,12,06-04-2022,1,18,10,2,1
35305,30423,12,06-04-2022,2,5,3,1,0
35304,30424,12,06-04-2022,4,16,9,2,1
35303,945,0,06-04-2022,5,5,3,1,0
35302,46871,19,06-04-2022,5,1,1,0,0
35301,46870,19,06-04-2022,4,7,3,1,0
35300,46869,19,06-04-2022,2,10,6,1,0
35299,46868,19,06-04-2022,1,3,1,1,0
35298,30425,12,06-04-2022,5,10,6,0,0
35282,48959,20,06-04-2022,4,4,3,1,0
35297,20623,8,06-04-2022,1,1,0,1,0
35294,15695,6,06-04-2022,2,5,2,1,0
35293,15696,6,06-04-2022,3,5,3,0,0
35292,15697,6,06-04-2022,4,13,8,1,1
35291,15698,6,06-04-2022,5,5,3,1,0
35290,8288,3,06-04-2022,4,18,10,2,1
35289,8287,3,06-04-2022,1,12,7,2,1
35288,8286,3,06-04-2022,0,23,12,1,1
35287,3349,1,06-04-2022,4,13,7,1,1
35286,3348,1,06-04-2022,1,4,2,0,0
35285,48957,20,06-04-2022,0,6,4,0,0
35284,15693,6,06-04-2022,0,20,11,1,1
35296,53081,22,06-04-2022,5,2,2,1,0
35255,20627,8,06-04-2022,5,4,2,1,0
35247,27954,11,06-04-2022,0,32,18,3,2
35253,42466,17,06-04-2022,4,9,5,1,0
35223,37803,15,06-04-2022,5,6,3,0,0
35222,23032,9,06-04-2022,0,17,9,2,1
35221,35360,14,06-04-2022,1,17,10,2,1
35220,32883,13,06-04-2022,2,10,6,0,0
35219,32885,13,06-04-2022,5,7,4,0,0
35218,40152,16,06-04-2022,4,13,7,1,1
35217,40153,16,06-04-2022,5,3,2,1,0
35216,5789,2,06-04-2022,0,18,10,1,1
35215,5790,2,06-04-2022,1,8,5,1,0
35214,5791,2,06-04-2022,4,12,7,1,1
35212,10758,4,06-04-2022,1,12,7,2,1
35224,50997,21,06-04-2022,4,5,3,0,0
35211,32884,13,06-04-2022,4,23,13,3,2
35209,44702,18,06-04-2022,1,4,2,0,0
35208,32882,13,06-04-2022,1,22,12,1,1
35207,35362,14,06-04-2022,5,5,3,0,0
35206,44704,18,06-04-2022,5,2,2,1,0
35205,44703,18,06-04-2022,4,6,4,0,0
35204,37802,15,06-04-2022,4,20,11,1,1
35203,44701,18,06-04-2022,0,9,4,0,0
35202,10760,4,06-04-2022,5,6,3,1,0
35201,10759,4,06-04-2022,4,21,11,2,1
35200,32881,13,06-04-2022,0,34,18,3,2
35254,42467,17,06-04-2022,5,4,3,0,0
35210,10757,4,06-04-2022,0,30,16,3,2
35225,50996,21,06-04-2022,1,3,1,0,0
35213,35361,14,06-04-2022,4,23,13,3,2
35227,50998,21,06-04-2022,5,1,0,0,0
35226,50995,21,06-04-2022,0,7,3,0,0
35251,42464,17,06-04-2022,1,10,6,0,0
35250,46867,19,06-04-2022,0,10,5,0,0
35249,943,0,06-04-2022,1,12,6,1,0
35248,40151,16,06-04-2022,1,11,7,1,1
35246,23033,9,06-04-2022,1,8,4,1,0
35245,23034,9,06-04-2022,4,11,7,2,1
35244,23035,9,06-04-2022,5,5,3,1,0
35243,27955,11,06-04-2022,1,37,20,3,3
35242,27956,11,06-04-2022,2,5,2,0,0
35241,27957,11,06-04-2022,4,17,9,1,1
35240,27958,11,06-04-2022,5,6,3,1,0
35252,42465,17,06-04-2022,2,10,5,0,0
35238,40150,16,06-04-2022,0,19,11,2,1
35239,35359,14,06-04-2022,0,32,17,3,2
35229,37801,15,06-04-2022,2,5,3,0,0
35230,37800,15,06-04-2022,1,11,6,1,0
35231,37799,15,06-04-2022,0,28,16,3,2
35232,55284,23,06-04-2022,0,11,6,0,0
35228,944,0,06-04-2022,4,7,3,1,0
35234,3350,1,06-04-2022,5,3,1,0,0
35235,55286,23,06-04-2022,4,8,5,1,0
35236,55287,23,06-04-2022,5,3,2,0,0
35237,5792,2,06-04-2022,5,5,3,1,0
35233,55285,23,06-04-2022,1,4,3,0,0
35380,946,0,06-05-2022,0,14,8,2,1
35381,947,0,06-05-2022,1,7,3,0,0
35382,40154,16,06-05-2022,0,17,9,2,1
35389,8293,3,06-05-2022,4,16,9,2,1
35383,27963,11,06-05-2022,5,5,3,1,0
35385,40157,16,06-05-2022,4,10,5,0,0
35386,40158,16,06-05-2022,5,5,2,1,0
35387,949,0,06-05-2022,4,9,5,0,0
35388,948,0,06-05-2022,2,5,3,1,0
35379,13226,5,06-05-2022,0,35,20,3,3
35384,40155,16,06-05-2022,1,8,4,0,0
35378,13227,5,06-05-2022,1,5,2,0,0
35372,27960,11,06-05-2022,1,13,7,1,1
35376,25493,10,06-05-2022,4,11,6,0,0
35375,35367,14,06-05-2022,5,5,2,0,0
35374,13228,5,06-05-2022,3,5,3,0,0
35373,27959,11,06-05-2022,0,18,9,2,1
35371,27961,11,06-05-2022,2,5,3,0,0
35370,27962,11,06-05-2022,4,9,4,0,0
35369,35366,14,06-05-2022,4,10,5,0,0
35368,44706,18,06-05-2022,1,10,6,0,0
35367,20632,8,06-05-2022,5,5,3,1,0
35366,55288,23,06-05-2022,0,15,9,1,1
35390,8294,3,06-05-2022,5,14,7,2,1
35377,25494,10,06-05-2022,5,3,1,0,0
35391,37808,15,06-05-2022,5,6,3,1,0
35418,44708,18,06-05-2022,4,4,3,1,0
35393,37806,15,06-05-2022,2,5,3,0,0
35417,35365,14,06-05-2022,2,15,8,2,1
35416,25490,10,06-05-2022,0,16,9,1,1
35415,13229,5,06-05-2022,4,30,16,3,2
35414,13230,5,06-05-2022,5,4,3,0,0
35413,30426,12,06-05-2022,0,14,8,1,1
35412,35364,14,06-05-2022,1,13,7,1,1
35411,5797,2,06-05-2022,5,10,6,0,0
35410,30429,12,06-05-2022,5,4,2,0,0
35409,30427,12,06-05-2022,1,8,5,0,0
35408,35363,14,06-05-2022,0,19,10,1,1
35407,20631,8,06-05-2022,4,13,7,1,1
35392,37807,15,06-05-2022,4,14,8,2,1
35406,20630,8,06-05-2022,2,5,3,1,0
35404,30428,12,06-05-2022,4,8,5,0,0
35403,20628,8,06-05-2022,0,19,11,2,1
35402,44709,18,06-05-2022,5,1,0,0,0
35401,5796,2,06-05-2022,4,13,7,2,1
35400,25492,10,06-05-2022,2,5,2,1,0
35399,25491,10,06-05-2022,1,8,5,1,0
35398,40156,16,06-05-2022,2,5,2,0,0
35397,53084,22,06-05-2022,4,6,4,1,0
35396,53085,22,06-05-2022,5,3,2,1,0
35395,37804,15,06-05-2022,0,22,13,2,2
35394,37805,15,06-05-2022,1,8,4,0,0
35405,20629,8,06-05-2022,1,6,4,1,0
35364,15702,6,06-05-2022,5,4,2,0,0
35365,50999,21,06-05-2022,0,5,3,1,0
35362,23037,9,06-05-2022,1,1,0,1,0
35332,42470,17,06-05-2022,4,9,5,1,0
35331,51000,21,06-05-2022,4,4,2,1,0
35330,8292,3,06-05-2022,2,5,3,0,0
35329,44707,18,06-05-2022,2,5,2,0,0
35328,53083,22,06-05-2022,1,7,3,0,0
35327,44705,18,06-05-2022,0,8,4,0,0
35326,8291,3,06-05-2022,1,10,6,0,0
35325,51001,21,06-05-2022,5,1,0,0,0
35324,10765,4,06-05-2022,5,10,5,0,0
35323,10764,4,06-05-2022,4,17,10,1,1
35321,10762,4,06-05-2022,1,12,6,1,0
35333,23039,9,06-05-2022,5,3,1,0,0
35320,10761,4,06-05-2022,0,28,16,2,2
35318,42471,17,06-05-2022,5,3,2,0,0
35317,8290,3,06-05-2022,0,31,18,2,2
35316,42469,17,06-05-2022,1,8,4,1,0
35315,42468,17,06-05-2022,0,14,7,1,1
35314,32889,13,06-05-2022,4,15,9,2,1
35313,32888,13,06-05-2022,2,10,6,0,0
35312,32887,13,06-05-2022,1,12,7,2,1
35311,32886,13,06-05-2022,0,28,16,2,2
35310,950,0,06-05-2022,5,3,2,0,0
35309,53082,22,06-05-2022,0,10,5,1,0
35363,23038,9,06-05-2022,4,12,6,0,0
35319,32890,13,06-05-2022,5,11,7,2,1
35334,15701,6,06-05-2022,4,18,9,2,1
35322,10763,4,06-05-2022,2,5,2,0,0
35336,18175,7,06-05-2022,0,20,11,1,1
35361,23036,9,06-05-2022,0,15,9,1,1
35335,15700,6,06-05-2022,1,4,3,0,0
35360,46875,19,06-05-2022,5,2,2,0,0
35359,46874,19,06-05-2022,4,5,2,0,0
35358,48961,20,06-05-2022,0,5,3,0,0
35357,48962,20,06-05-2022,1,2,1,0,0
35356,48963,20,06-05-2022,4,3,1,1,0
35355,48964,20,06-05-2022,5,1,0,1,0
35353,55290,23,06-05-2022,4,10,5,0,0
35352,55289,23,06-05-2022,1,13,8,2,1
35351,18179,7,06-05-2022,5,4,2,1,0
35350,15699,6,06-05-2022,0,23,12,1,1
35349,18178,7,06-05-2022,4,13,8,2,1
35354,55291,23,06-05-2022,5,1,1,0,0
35338,5794,2,06-05-2022,1,16,8,2,1
35337,5795,2,06-05-2022,2,5,2,0,0
35348,18177,7,06-05-2022,2,5,3,1,0
35339,18176,7,06-05-2022,1,10,6,0,0
35340,46872,19,06-05-2022,0,8,4,0,0
35342,5793,2,06-05-2022,0,26,14,3,2
35341,46873,19,06-05-2022,1,3,2,1,0
35344,3354,1,06-05-2022,4,12,6,0,0
35345,3353,1,06-05-2022,3,5,2,0,0
35346,3352,1,06-05-2022,1,6,4,0,0
35347,3351,1,06-05-2022,0,24,14,3,2
35343,3355,1,06-05-2022,5,11,7,1,1
35496,40160,16,06-06-2022,1,19,11,1,1
35493,23044,9,06-06-2022,5,14,7,1,1
35494,40162,16,06-06-2022,5,3,1,1,0
35495,40161,16,06-06-2022,4,8,4,1,0
35497,53089,22,06-06-2022,5,0,1,0,0
35502,37810,15,06-06-2022,1,19,11,1,1
35499,53087,22,06-06-2022,1,6,4,1,0
35500,53086,22,06-06-2022,0,8,4,0,0
35501,37809,15,06-06-2022,0,21,11,1,1
35492,23043,9,06-06-2022,4,10,6,0,0
35498,53088,22,06-06-2022,4,6,4,0,0
35491,23042,9,06-06-2022,3,5,2,1,0
35478,35371,14,06-06-2022,3,15,8,1,1
35489,23040,9,06-06-2022,0,27,15,2,2
35488,46880,19,06-06-2022,5,3,2,1,0
35487,46879,19,06-06-2022,4,4,3,0,0
35486,46878,19,06-06-2022,3,5,3,1,0
35485,46877,19,06-06-2022,1,9,5,1,0
35484,46876,19,06-06-2022,0,8,4,1,0
35483,37811,15,06-06-2022,2,5,2,1,0
35482,37813,15,06-06-2022,4,13,7,2,1
35481,35373,14,06-06-2022,5,6,4,1,0
35480,37814,15,06-06-2022,5,3,1,1,0
35479,35372,14,06-06-2022,4,16,8,1,1
35503,37812,15,06-06-2022,3,5,3,1,0
35490,23041,9,06-06-2022,1,16,9,1,1
35504,10770,4,06-06-2022,5,2,1,1,0
35531,3360,1,06-06-2022,5,2,2,1,0
35506,18181,7,06-06-2022,1,16,8,2,1
35477,35370,14,06-06-2022,2,5,2,0,0
35530,3359,1,06-06-2022,4,9,5,0,0
35529,42473,17,06-06-2022,1,12,7,2,1
35528,42474,17,06-06-2022,3,5,3,1,0
35527,10766,4,06-06-2022,0,21,11,2,1
35526,10767,4,06-06-2022,1,30,16,2,2
35525,42472,17,06-06-2022,0,12,7,2,1
35524,5801,2,06-06-2022,4,8,4,1,0
35523,10768,4,06-06-2022,2,10,6,1,0
35522,5800,2,06-06-2022,3,5,2,1,0
35521,55292,23,06-06-2022,0,11,7,2,1
35520,3358,1,06-06-2022,2,10,6,0,0
35505,44710,18,06-06-2022,0,8,5,0,0
