,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
38148,19561,7.0,06-28-2022,4,20.0,12.0,2.0,1.0
38149,19562,7.0,06-28-2022,5,8.0,5.0,0.0,0.0
38138,24737,9.0,06-28-2022,4,21.0,11.0,1.0,1.0
38144,14289,5.0,06-28-2022,0,35.0,20.0,3.0,3.0
38150,24734,9.0,06-28-2022,1,14.0,7.0,1.0,1.0
38130,3784,1.0,06-28-2022,3,5.0,2.0,0.0,0.0
38135,14292,5.0,06-28-2022,4,22.0,13.0,3.0,2.0
38134,14293,5.0,06-28-2022,5,10.0,5.0,1.0,0.0
38133,54201,21.0,06-28-2022,5,2.0,2.0,1.0,0.0
38132,54199,21.0,06-28-2022,3,25.0,14.0,3.0,2.0
38131,3781,1.0,06-28-2022,0,22.0,13.0,3.0,2.0
38129,3782,1.0,06-28-2022,1,14.0,8.0,2.0,1.0
38128,40405,15.0,06-28-2022,5,10.0,6.0,0.0,0.0
38127,40404,15.0,06-28-2022,4,14.0,8.0,1.0,1.0
38126,47642,18.0,06-28-2022,5,2.0,1.0,0.0,0.0
38125,40402,15.0,06-28-2022,1,4.0,3.0,0.0,0.0
38124,40401,15.0,06-28-2022,0,25.0,13.0,3.0,2.0
38123,3783,1.0,06-28-2022,2,10.0,6.0,0.0,0.0
38152,40403,15.0,06-28-2022,3,25.0,14.0,3.0,2.0
38122,3785,1.0,06-28-2022,4,11.0,6.0,0.0,0.0
38137,24738,9.0,06-28-2022,5,10.0,6.0,1.0,0.0
38153,1208,0.0,06-28-2022,0,17.0,9.0,1.0,1.0
38169,6391,2.0,06-28-2022,4,16.0,8.0,1.0,1.0
38155,22177,8.0,06-28-2022,1,11.0,6.0,0.0,0.0
38185,37824,14.0,06-28-2022,1,9.0,4.0,0.0,0.0
38184,16926,6.0,06-28-2022,3,40.0,23.0,4.0,3.0
38183,16927,6.0,06-28-2022,4,19.0,10.0,1.0,1.0
38182,29969,11.0,06-28-2022,5,6.0,4.0,1.0,0.0
38181,16924,6.0,06-28-2022,0,33.0,19.0,3.0,3.0
38180,16928,6.0,06-28-2022,5,9.0,5.0,0.0,0.0
38179,29968,11.0,06-28-2022,4,21.0,11.0,1.0,1.0
38178,37825,14.0,06-28-2022,3,70.0,39.0,7.0,6.0
38177,37826,14.0,06-28-2022,4,19.0,10.0,1.0,1.0
38176,37827,14.0,06-28-2022,5,6.0,3.0,0.0,0.0
38175,16925,6.0,06-28-2022,1,13.0,8.0,1.0,1.0
38174,11676,4.0,06-28-2022,2,10.0,5.0,1.0,0.0
38173,22180,8.0,06-28-2022,5,6.0,3.0,0.0,0.0
38172,45300,17.0,06-28-2022,1,9.0,5.0,0.0,0.0
38154,22178,8.0,06-28-2022,3,15.0,8.0,2.0,1.0
38171,45301,17.0,06-28-2022,2,5.0,2.0,0.0,0.0
38121,54198,21.0,06-28-2022,1,2.0,1.0,0.0,0.0
38168,35203,13.0,06-28-2022,1,11.0,7.0,1.0,1.0
38167,6389,2.0,06-28-2022,1,11.0,7.0,1.0,1.0
38166,6388,2.0,06-28-2022,0,26.0,15.0,3.0,2.0
38165,29965,11.0,06-28-2022,0,31.0,18.0,3.0,2.0
38164,29966,11.0,06-28-2022,1,15.0,9.0,2.0,1.0
38163,45299,17.0,06-28-2022,0,12.0,7.0,2.0,1.0
38162,22179,8.0,06-28-2022,4,22.0,12.0,1.0,1.0
38161,29967,11.0,06-28-2022,3,15.0,8.0,1.0,1.0
38160,1213,0.0,06-28-2022,5,5.0,2.0,1.0,0.0
38159,1212,0.0,06-28-2022,4,9.0,5.0,1.0,0.0
38158,1211,0.0,06-28-2022,3,25.0,13.0,2.0,2.0
38157,1210,0.0,06-28-2022,2,5.0,2.0,1.0,0.0
38156,1209,0.0,06-28-2022,1,9.0,5.0,0.0,0.0
38170,6392,2.0,06-28-2022,5,7.0,4.0,1.0,0.0
38120,3786,1.0,06-28-2022,5,9.0,4.0,1.0,0.0
38136,14291,5.0,06-28-2022,3,20.0,12.0,1.0,1.0
38118,9052,3.0,06-28-2022,1,13.0,8.0,1.0,1.0
38083,11674,4.0,06-28-2022,0,45.0,24.0,3.0,3.0
38082,11677,4.0,06-28-2022,3,35.0,20.0,4.0,3.0
38081,35202,13.0,06-28-2022,0,34.0,18.0,3.0,2.0
38080,11678,4.0,06-28-2022,4,31.0,17.0,2.0,2.0
38079,11679,4.0,06-28-2022,5,9.0,5.0,1.0,0.0
38078,42876,16.0,06-28-2022,5,6.0,4.0,0.0,0.0
38077,42875,16.0,06-28-2022,4,12.0,6.0,1.0,0.0
38076,42874,16.0,06-28-2022,3,15.0,8.0,2.0,1.0
38075,42873,16.0,06-28-2022,2,5.0,3.0,1.0,0.0
38074,42872,16.0,06-28-2022,1,6.0,3.0,1.0,0.0
38073,42871,16.0,06-28-2022,0,20.0,11.0,1.0,1.0
38072,58756,23.0,06-28-2022,0,15.0,8.0,1.0,1.0
38070,49892,19.0,06-28-2022,0,7.0,3.0,0.0,0.0
38069,27344,10.0,06-28-2022,4,18.0,10.0,2.0,1.0
38068,32582,12.0,06-28-2022,1,15.0,9.0,2.0,1.0
38067,47640,18.0,06-28-2022,3,5.0,2.0,1.0,0.0
38066,47638,18.0,06-28-2022,1,3.0,2.0,1.0,0.0
38065,47637,18.0,06-28-2022,0,9.0,4.0,1.0,0.0
38064,27340,10.0,06-28-2022,0,26.0,14.0,2.0,2.0
38063,27341,10.0,06-28-2022,1,9.0,5.0,0.0,0.0
38062,32581,12.0,06-28-2022,0,30.0,17.0,2.0,2.0
38061,32585,12.0,06-28-2022,5,7.0,4.0,1.0,0.0
38060,32584,12.0,06-28-2022,4,19.0,11.0,1.0,1.0
38059,32583,12.0,06-28-2022,3,25.0,14.0,3.0,2.0
38058,47639,18.0,06-28-2022,2,5.0,3.0,0.0,0.0
38057,27345,10.0,06-28-2022,5,4.0,2.0,0.0,0.0
38056,27342,10.0,06-28-2022,2,5.0,3.0,1.0,0.0
38055,27343,10.0,06-28-2022,3,25.0,13.0,2.0,2.0
38119,9051,3.0,06-28-2022,0,30.0,16.0,3.0,2.0
38084,11675,4.0,06-28-2022,1,14.0,7.0,1.0,1.0
38085,35207,13.0,06-28-2022,5,10.0,5.0,0.0,0.0
38071,45304,17.0,06-28-2022,5,3.0,1.0,0.0,0.0
38087,35205,13.0,06-28-2022,3,25.0,13.0,2.0,2.0
38086,35206,13.0,06-28-2022,4,20.0,12.0,2.0,1.0
38116,9054,3.0,06-28-2022,4,17.0,10.0,2.0,1.0
38115,9055,3.0,06-28-2022,5,10.0,5.0,0.0,0.0
38114,54197,21.0,06-28-2022,0,11.0,6.0,0.0,0.0
38113,45302,17.0,06-28-2022,3,10.0,6.0,1.0,0.0
38112,6390,2.0,06-28-2022,3,35.0,19.0,3.0,3.0
38111,47641,18.0,06-28-2022,4,6.0,4.0,1.0,0.0
38110,56419,22.0,06-28-2022,0,12.0,6.0,0.0,0.0
38109,56421,22.0,06-28-2022,2,5.0,2.0,0.0,0.0
38108,56422,22.0,06-28-2022,3,35.0,20.0,3.0,3.0
38107,56423,22.0,06-28-2022,4,7.0,4.0,1.0,0.0
38106,49893,19.0,06-28-2022,1,1.0,0.0,0.0,0.0
38105,56424,22.0,06-28-2022,5,2.0,1.0,0.0,0.0
38104,49894,19.0,06-28-2022,2,15.0,8.0,2.0,1.0
38103,49895,19.0,06-28-2022,4,4.0,2.0,1.0,0.0
38117,9053,3.0,06-28-2022,3,30.0,17.0,3.0,2.0
38101,58759,23.0,06-28-2022,4,10.0,6.0,0.0,0.0
38102,49896,19.0,06-28-2022,5,2.0,2.0,1.0,0.0
38089,58757,23.0,06-28-2022,1,5.0,3.0,0.0,0.0
38090,45303,17.0,06-28-2022,4,7.0,3.0,0.0,0.0
38091,58758,23.0,06-28-2022,3,5.0,3.0,0.0,0.0
38092,56420,22.0,06-28-2022,1,5.0,2.0,0.0,0.0
38093,52069,20.0,06-28-2022,0,6.0,3.0,1.0,0.0
38094,52070,20.0,06-28-2022,1,3.0,2.0,0.0,0.0
38088,35204,13.0,06-28-2022,2,20.0,11.0,1.0,1.0
38096,52072,20.0,06-28-2022,3,5.0,3.0,1.0,0.0
38097,52073,20.0,06-28-2022,4,4.0,3.0,1.0,0.0
38098,22176,8.0,06-28-2022,0,30.0,16.0,2.0,2.0
38099,52074,20.0,06-28-2022,5,1.0,1.0,1.0,0.0
38100,58760,23.0,06-28-2022,5,4.0,3.0,1.0,0.0
38095,52071,20.0,06-28-2022,2,5.0,3.0,0.0,0.0
38270,32590,12.0,06-29-2022,5,5.0,3.0,1.0,0.0
38271,27346,10.0,06-29-2022,0,26.0,15.0,3.0,2.0
38272,27347,10.0,06-29-2022,1,4.0,2.0,1.0,0.0
38273,27348,10.0,06-29-2022,2,5.0,3.0,1.0,0.0
38281,37829,14.0,06-29-2022,1,17.0,10.0,2.0,1.0
38274,27349,10.0,06-29-2022,3,20.0,12.0,1.0,1.0
38277,54205,21.0,06-29-2022,4,4.0,3.0,0.0,0.0
38276,27351,10.0,06-29-2022,5,7.0,4.0,1.0,0.0
38278,54206,21.0,06-29-2022,5,6.0,4.0,0.0,0.0
38279,14295,5.0,06-29-2022,1,6.0,3.0,1.0,0.0
38280,49898,19.0,06-29-2022,1,5.0,3.0,1.0,0.0
38269,58764,23.0,06-29-2022,4,11.0,7.0,1.0,1.0
38275,27350,10.0,06-29-2022,4,18.0,10.0,2.0,1.0
38268,32589,12.0,06-29-2022,4,15.0,9.0,1.0,1.0
38260,52078,20.0,06-29-2022,3,10.0,5.0,0.0,0.0
38266,32587,12.0,06-29-2022,1,11.0,7.0,2.0,1.0
38265,32586,12.0,06-29-2022,0,23.0,12.0,2.0,1.0
38264,6397,2.0,06-29-2022,5,5.0,3.0,0.0,0.0
38263,6396,2.0,06-29-2022,4,9.0,4.0,0.0,0.0
38262,58765,23.0,06-29-2022,5,10.0,5.0,1.0,0.0
38261,58763,23.0,06-29-2022,3,55.0,31.0,4.0,4.0
38259,42878,16.0,06-29-2022,1,7.0,4.0,1.0,0.0
38258,52080,20.0,06-29-2022,5,2.0,2.0,0.0,0.0
38257,24743,9.0,06-29-2022,5,5.0,2.0,0.0,0.0
38256,42882,16.0,06-29-2022,5,6.0,3.0,0.0,0.0
38255,42881,16.0,06-29-2022,4,11.0,7.0,1.0,1.0
38254,42880,16.0,06-29-2022,3,5.0,3.0,1.0,0.0
38253,42879,16.0,06-29-2022,2,10.0,6.0,0.0,0.0
38282,37830,14.0,06-29-2022,3,5.0,3.0,0.0,0.0
38267,32588,12.0,06-29-2022,3,20.0,12.0,2.0,1.0
38283,37831,14.0,06-29-2022,4,12.0,7.0,1.0,1.0
38252,42877,16.0,06-29-2022,0,18.0,10.0,2.0,1.0
38285,9061,3.0,06-29-2022,5,4.0,2.0,1.0,0.0
38315,49901,19.0,06-29-2022,5,5.0,3.0,0.0,0.0
38314,49900,19.0,06-29-2022,4,4.0,3.0,1.0,0.0
38313,24740,9.0,06-29-2022,1,12.0,7.0,2.0,1.0
38312,24741,9.0,06-29-2022,3,10.0,6.0,1.0,0.0
38311,49897,19.0,06-29-2022,0,10.0,5.0,0.0,0.0
38310,24739,9.0,06-29-2022,0,21.0,11.0,1.0,1.0
38309,49899,19.0,06-29-2022,3,5.0,2.0,0.0,0.0
38308,14294,5.0,06-29-2022,0,18.0,9.0,1.0,1.0
38307,22183,8.0,06-29-2022,2,5.0,3.0,1.0,0.0
38306,35208,13.0,06-29-2022,0,26.0,15.0,2.0,2.0
38305,35209,13.0,06-29-2022,1,12.0,6.0,0.0,0.0
38304,35210,13.0,06-29-2022,2,5.0,3.0,1.0,0.0
38303,35211,13.0,06-29-2022,3,5.0,2.0,0.0,0.0
38302,35212,13.0,06-29-2022,4,17.0,10.0,1.0,1.0
38284,37832,14.0,06-29-2022,5,6.0,3.0,1.0,0.0
38301,35213,13.0,06-29-2022,5,6.0,4.0,1.0,0.0
38299,47644,18.0,06-29-2022,1,6.0,3.0,0.0,0.0
38298,47646,18.0,06-29-2022,4,4.0,2.0,1.0,0.0
38297,47647,18.0,06-29-2022,5,4.0,3.0,0.0,0.0
38296,22181,8.0,06-29-2022,0,18.0,9.0,1.0,1.0
38295,22182,8.0,06-29-2022,1,7.0,3.0,1.0,0.0
38294,22184,8.0,06-29-2022,3,5.0,2.0,1.0,0.0
38293,37828,14.0,06-29-2022,0,22.0,12.0,1.0,1.0
38292,9056,3.0,06-29-2022,0,22.0,12.0,1.0,1.0
38291,9057,3.0,06-29-2022,1,4.0,2.0,0.0,0.0
38290,9058,3.0,06-29-2022,2,5.0,2.0,1.0,0.0
38289,9059,3.0,06-29-2022,3,20.0,11.0,1.0,1.0
38288,22185,8.0,06-29-2022,4,12.0,7.0,2.0,1.0
38287,22186,8.0,06-29-2022,5,4.0,2.0,1.0,0.0
38286,9060,3.0,06-29-2022,4,15.0,8.0,1.0,1.0
38300,47645,18.0,06-29-2022,3,20.0,12.0,1.0,1.0
38316,47643,18.0,06-29-2022,0,10.0,6.0,0.0,0.0
38251,58762,23.0,06-29-2022,1,12.0,7.0,2.0,1.0
38249,56426,22.0,06-29-2022,1,2.0,2.0,1.0,0.0
38214,1214,0.0,06-29-2022,0,21.0,11.0,1.0,1.0
38213,1215,0.0,06-29-2022,1,11.0,7.0,1.0,1.0
38212,1216,0.0,06-29-2022,2,20.0,11.0,2.0,1.0
38211,1217,0.0,06-29-2022,3,20.0,11.0,1.0,1.0
38210,1218,0.0,06-29-2022,4,11.0,6.0,0.0,0.0
38209,52079,20.0,06-29-2022,4,4.0,2.0,1.0,0.0
38208,24742,9.0,06-29-2022,4,13.0,7.0,1.0,1.0
38207,45307,17.0,06-29-2022,3,15.0,8.0,1.0,1.0
38206,29971,11.0,06-29-2022,1,4.0,2.0,1.0,0.0
38205,29974,11.0,06-29-2022,5,7.0,4.0,0.0,0.0
38204,29973,11.0,06-29-2022,4,15.0,8.0,1.0,1.0
38203,45308,17.0,06-29-2022,4,6.0,3.0,1.0,0.0
38202,54202,21.0,06-29-2022,0,10.0,6.0,1.0,0.0
38201,54203,21.0,06-29-2022,1,2.0,2.0,1.0,0.0
38200,54204,21.0,06-29-2022,3,10.0,5.0,0.0,0.0
38199,11685,4.0,06-29-2022,5,2.0,2.0,0.0,0.0
38198,11684,4.0,06-29-2022,4,13.0,7.0,2.0,1.0
38197,11683,4.0,06-29-2022,3,5.0,3.0,0.0,0.0
38196,11682,4.0,06-29-2022,2,5.0,3.0,0.0,0.0
38195,11681,4.0,06-29-2022,1,8.0,5.0,1.0,0.0
38194,11680,4.0,06-29-2022,0,18.0,10.0,2.0,1.0
38193,29972,11.0,06-29-2022,3,10.0,6.0,0.0,0.0
38192,45305,17.0,06-29-2022,0,10.0,5.0,0.0,0.0
38191,45306,17.0,06-29-2022,1,1.0,1.0,1.0,0.0
38190,29970,11.0,06-29-2022,0,23.0,13.0,2.0,2.0
38189,52077,20.0,06-29-2022,2,5.0,3.0,1.0,0.0
38188,52075,20.0,06-29-2022,0,7.0,3.0,0.0,0.0
38187,45309,17.0,06-29-2022,5,4.0,3.0,1.0,0.0
38186,52076,20.0,06-29-2022,1,2.0,2.0,1.0,0.0
38215,16929,6.0,06-29-2022,0,21.0,11.0,2.0,1.0
38216,16930,6.0,06-29-2022,1,3.0,1.0,0.0,0.0
38250,56425,22.0,06-29-2022,0,12.0,7.0,1.0,1.0
38218,16932,6.0,06-29-2022,3,5.0,3.0,1.0,0.0
38217,16931,6.0,06-29-2022,2,15.0,8.0,1.0,1.0
38248,56427,22.0,06-29-2022,3,5.0,2.0,0.0,0.0
38247,56428,22.0,06-29-2022,4,7.0,3.0,1.0,0.0
38246,56429,22.0,06-29-2022,5,5.0,2.0,0.0,0.0
38245,58761,23.0,06-29-2022,0,26.0,15.0,3.0,2.0
38244,6395,2.0,06-29-2022,3,20.0,12.0,2.0,1.0
38243,6394,2.0,06-29-2022,1,10.0,6.0,1.0,0.0
38242,6393,2.0,06-29-2022,0,16.0,9.0,2.0,1.0
38241,14297,5.0,06-29-2022,4,13.0,8.0,1.0,1.0
38239,3789,1.0,06-29-2022,2,5.0,3.0,0.0,0.0
38238,3790,1.0,06-29-2022,3,5.0,2.0,1.0,0.0
38237,3791,1.0,06-29-2022,4,16.0,8.0,2.0,1.0
38236,3792,1.0,06-29-2022,5,5.0,2.0,0.0,0.0
38235,14298,5.0,06-29-2022,5,4.0,2.0,0.0,0.0
38234,14296,5.0,06-29-2022,3,5.0,3.0,0.0,0.0
38240,3788,1.0,06-29-2022,1,7.0,4.0,0.0,0.0
38232,19568,7.0,06-29-2022,5,5.0,3.0,0.0,0.0
38233,1219,0.0,06-29-2022,5,6.0,3.0,0.0,0.0
38220,16934,6.0,06-29-2022,5,4.0,3.0,1.0,0.0
38221,40410,15.0,06-29-2022,5,9.0,5.0,0.0,0.0
38222,40409,15.0,06-29-2022,4,15.0,8.0,2.0,1.0
38223,40408,15.0,06-29-2022,3,15.0,8.0,2.0,1.0
38225,40406,15.0,06-29-2022,0,26.0,15.0,3.0,2.0
38224,40407,15.0,06-29-2022,1,11.0,7.0,1.0,1.0
38227,19563,7.0,06-29-2022,0,19.0,10.0,1.0,1.0
38219,16933,6.0,06-29-2022,4,15.0,8.0,2.0,1.0
38228,19564,7.0,06-29-2022,1,3.0,1.0,1.0,0.0
38229,19565,7.0,06-29-2022,2,20.0,12.0,1.0,1.0
38230,19566,7.0,06-29-2022,3,15.0,8.0,2.0,1.0
38231,19567,7.0,06-29-2022,4,12.0,6.0,1.0,0.0
38226,3787,1.0,06-29-2022,0,23.0,12.0,1.0,1.0
38406,19574,7.0,07-01-2022,5,3.0,1.0,0.0,0.0
38403,45311,17.0,07-01-2022,1,6.0,4.0,1.0,0.0
38404,32593,12.0,07-01-2022,3,15.0,8.0,2.0,1.0
38405,32592,12.0,07-01-2022,1,53.0,29.0,4.0,4.0
38407,45310,17.0,07-01-2022,0,9.0,5.0,0.0,0.0
38414,24748,9.0,07-01-2022,4,8.0,5.0,1.0,0.0
38409,19572,7.0,07-01-2022,3,25.0,14.0,2.0,2.0
38410,27357,10.0,07-01-2022,5,3.0,2.0,1.0,0.0
38411,19570,7.0,07-01-2022,1,11.0,7.0,2.0,1.0
38412,19569,7.0,07-01-2022,0,15.0,9.0,2.0,1.0
38413,24749,9.0,07-01-2022,5,7.0,3.0,1.0,0.0
38402,45314,17.0,07-01-2022,5,2.0,2.0,0.0,0.0
38408,19573,7.0,07-01-2022,4,8.0,4.0,1.0,0.0
38401,45312,17.0,07-01-2022,3,10.0,6.0,1.0,0.0
38385,22190,8.0,07-01-2022,3,5.0,2.0,0.0,0.0
38399,9062,3.0,07-01-2022,0,18.0,9.0,1.0,1.0
38415,24747,9.0,07-01-2022,3,85.0,47.0,8.0,7.0
38386,35219,13.0,07-01-2022,5,4.0,3.0,0.0,0.0
38387,27353,10.0,07-01-2022,1,13.0,7.0,2.0,1.0
38388,19571,7.0,07-01-2022,2,5.0,3.0,0.0,0.0
38389,45313,17.0,07-01-2022,4,5.0,3.0,0.0,0.0
38390,24745,9.0,07-01-2022,1,10.0,6.0,1.0,0.0
38400,32595,12.0,07-01-2022,5,4.0,2.0,0.0,0.0
38391,29976,11.0,07-01-2022,1,20.0,12.0,1.0,1.0
38393,9067,3.0,07-01-2022,5,6.0,4.0,0.0,0.0
38394,9065,3.0,07-01-2022,3,30.0,16.0,2.0,2.0
38395,9066,3.0,07-01-2022,4,6.0,3.0,1.0,0.0
38396,37837,14.0,07-01-2022,4,8.0,5.0,1.0,0.0
38397,37838,14.0,07-01-2022,5,9.0,4.0,0.0,0.0
38398,9063,3.0,07-01-2022,1,15.0,9.0,1.0,1.0
38392,29975,11.0,07-01-2022,0,22.0,12.0,2.0,1.0
38416,32591,12.0,07-01-2022,0,26.0,15.0,3.0,2.0
38432,37835,14.0,07-01-2022,2,5.0,2.0,1.0,0.0
38418,24746,9.0,07-01-2022,2,10.0,6.0,0.0,0.0
38450,6399,2.0,07-01-2022,1,9.0,4.0,1.0,0.0
38384,22187,8.0,07-01-2022,0,15.0,9.0,1.0,1.0
38448,24744,9.0,07-01-2022,0,20.0,11.0,2.0,1.0
38447,11686,4.0,07-01-2022,0,19.0,10.0,1.0,1.0
38446,11687,4.0,07-01-2022,1,19.0,11.0,2.0,1.0
38445,11688,4.0,07-01-2022,2,5.0,2.0,0.0,0.0
38444,6398,2.0,07-01-2022,0,20.0,11.0,1.0,1.0
38443,6400,2.0,07-01-2022,2,5.0,3.0,0.0,0.0
38442,22192,8.0,07-01-2022,5,4.0,2.0,0.0,0.0
38441,11689,4.0,07-01-2022,3,10.0,5.0,1.0,0.0
38440,11690,4.0,07-01-2022,4,10.0,6.0,0.0,0.0
38439,11691,4.0,07-01-2022,5,4.0,3.0,0.0,0.0
38438,6401,2.0,07-01-2022,3,20.0,12.0,1.0,1.0
38437,29978,11.0,07-01-2022,4,11.0,6.0,1.0,0.0
38436,37836,14.0,07-01-2022,3,75.0,41.0,7.0,6.0
38435,9064,3.0,07-01-2022,2,20.0,12.0,2.0,1.0
38434,6402,2.0,07-01-2022,4,10.0,6.0,1.0,0.0
38419,6403,2.0,07-01-2022,5,7.0,3.0,0.0,0.0
38420,29977,11.0,07-01-2022,3,35.0,19.0,3.0,3.0
38421,27356,10.0,07-01-2022,4,16.0,9.0,2.0,1.0
38422,54207,21.0,07-01-2022,0,7.0,4.0,1.0,0.0
38423,54208,21.0,07-01-2022,1,9.0,4.0,1.0,0.0
38424,54209,21.0,07-01-2022,3,10.0,6.0,0.0,0.0
38417,32594,12.0,07-01-2022,4,9.0,5.0,0.0,0.0
38425,54210,21.0,07-01-2022,4,4.0,2.0,1.0,0.0
38427,27355,10.0,07-01-2022,3,35.0,20.0,4.0,3.0
38428,27354,10.0,07-01-2022,2,5.0,3.0,1.0,0.0
38429,37834,14.0,07-01-2022,1,18.0,9.0,1.0,1.0
38430,27352,10.0,07-01-2022,0,23.0,12.0,1.0,1.0
38431,49906,19.0,07-01-2022,5,1.0,1.0,1.0,0.0
38433,54211,21.0,07-01-2022,5,1.0,0.0,1.0,0.0
38426,37833,14.0,07-01-2022,0,24.0,14.0,2.0,2.0
38449,29979,11.0,07-01-2022,5,5.0,3.0,0.0,0.0
38383,56434,22.0,07-01-2022,5,3.0,1.0,0.0,0.0
38381,35218,13.0,07-01-2022,4,11.0,7.0,2.0,1.0
38346,14300,5.0,07-01-2022,1,16.0,8.0,2.0,1.0
38345,14301,5.0,07-01-2022,2,5.0,2.0,0.0,0.0
38344,49902,19.0,07-01-2022,0,6.0,4.0,1.0,0.0
38343,49903,19.0,07-01-2022,1,8.0,4.0,1.0,0.0
38342,14302,5.0,07-01-2022,3,10.0,6.0,1.0,0.0
38341,14303,5.0,07-01-2022,4,9.0,4.0,0.0,0.0
38340,40416,15.0,07-01-2022,5,10.0,6.0,1.0,0.0
38339,52081,20.0,07-01-2022,0,6.0,4.0,1.0,0.0
38338,52082,20.0,07-01-2022,1,4.0,2.0,0.0,0.0
38337,52083,20.0,07-01-2022,3,25.0,13.0,3.0,2.0
38336,52084,20.0,07-01-2022,4,3.0,1.0,1.0,0.0
38335,52085,20.0,07-01-2022,5,1.0,0.0,0.0,0.0
38334,42886,16.0,07-01-2022,3,20.0,12.0,1.0,1.0
38332,40415,15.0,07-01-2022,4,12.0,7.0,1.0,1.0
38347,47648,18.0,07-01-2022,0,8.0,5.0,0.0,0.0
38331,47649,18.0,07-01-2022,1,4.0,3.0,1.0,0.0
38329,42887,16.0,07-01-2022,4,6.0,4.0,0.0,0.0
38328,42888,16.0,07-01-2022,5,5.0,3.0,1.0,0.0
38327,40413,15.0,07-01-2022,2,5.0,3.0,0.0,0.0
38326,1220,0.0,07-01-2022,0,16.0,9.0,2.0,1.0
38325,14304,5.0,07-01-2022,5,5.0,3.0,0.0,0.0
38324,1221,0.0,07-01-2022,1,8.0,4.0,0.0,0.0
38323,16940,6.0,07-01-2022,5,5.0,3.0,0.0,0.0
38322,1223,0.0,07-01-2022,3,30.0,16.0,2.0,2.0
38321,47652,18.0,07-01-2022,5,2.0,2.0,1.0,0.0
38320,47651,18.0,07-01-2022,4,5.0,3.0,1.0,0.0
38319,1224,0.0,07-01-2022,4,7.0,4.0,0.0,0.0
38318,1225,0.0,07-01-2022,5,5.0,2.0,1.0,0.0
38317,47650,18.0,07-01-2022,3,5.0,2.0,1.0,0.0
38382,14299,5.0,07-01-2022,0,18.0,9.0,2.0,1.0
38330,1222,0.0,07-01-2022,2,10.0,5.0,1.0,0.0
38348,42885,16.0,07-01-2022,2,10.0,5.0,0.0,0.0
38333,40414,15.0,07-01-2022,3,60.0,33.0,5.0,5.0
38350,42883,16.0,07-01-2022,0,15.0,8.0,1.0,1.0
38349,42884,16.0,07-01-2022,1,13.0,8.0,2.0,1.0
38379,58767,23.0,07-01-2022,1,11.0,6.0,0.0,0.0
38378,58766,23.0,07-01-2022,0,11.0,6.0,0.0,0.0
38377,49905,19.0,07-01-2022,4,3.0,2.0,0.0,0.0
38376,49904,19.0,07-01-2022,3,20.0,12.0,1.0,1.0
38375,40411,15.0,07-01-2022,0,27.0,14.0,3.0,2.0
38374,40412,15.0,07-01-2022,1,13.0,7.0,1.0,1.0
38373,35217,13.0,07-01-2022,3,20.0,12.0,2.0,1.0
38372,35216,13.0,07-01-2022,2,5.0,3.0,1.0,0.0
38371,35215,13.0,07-01-2022,1,23.0,12.0,1.0,1.0
38370,35214,13.0,07-01-2022,0,21.0,11.0,2.0,1.0
38369,22191,8.0,07-01-2022,4,8.0,4.0,1.0,0.0
38368,3797,1.0,07-01-2022,5,10.0,5.0,1.0,0.0
38367,58770,23.0,07-01-2022,5,3.0,2.0,0.0,0.0
38366,3796,1.0,07-01-2022,4,11.0,6.0,1.0,0.0
38380,58768,23.0,07-01-2022,3,10.0,5.0,0.0,0.0
38364,22188,8.0,07-01-2022,1,11.0,7.0,1.0,1.0
38365,58769,23.0,07-01-2022,4,5.0,2.0,0.0,0.0
38352,56433,22.0,07-01-2022,4,2.0,1.0,1.0,0.0
38353,56432,22.0,07-01-2022,3,10.0,5.0,0.0,0.0
38354,3795,1.0,07-01-2022,3,35.0,20.0,3.0,3.0
38355,16935,6.0,07-01-2022,0,16.0,8.0,2.0,1.0
38356,16936,6.0,07-01-2022,1,12.0,6.0,0.0,0.0
38357,3794,1.0,07-01-2022,1,12.0,6.0,1.0,0.0
38351,22189,8.0,07-01-2022,2,10.0,5.0,0.0,0.0
38359,16937,6.0,07-01-2022,2,5.0,2.0,0.0,0.0
38360,16938,6.0,07-01-2022,3,35.0,20.0,4.0,3.0
38361,16939,6.0,07-01-2022,4,8.0,5.0,1.0,0.0
38362,56431,22.0,07-01-2022,1,2.0,1.0,1.0,0.0
38363,56430,22.0,07-01-2022,0,6.0,4.0,1.0,0.0
38358,3793,1.0,07-01-2022,0,24.0,14.0,3.0,2.0
38536,54214,21.0,07-02-2022,3,20.0,11.0,1.0,1.0
38537,54215,21.0,07-02-2022,4,3.0,2.0,0.0,0.0
38538,54216,21.0,07-02-2022,5,1.0,1.0,1.0,0.0
38539,9068,3.0,07-02-2022,0,17.0,10.0,1.0,1.0
38547,19577,7.0,07-02-2022,3,25.0,14.0,2.0,2.0
38540,37839,14.0,07-02-2022,0,28.0,16.0,2.0,2.0
38543,37842,14.0,07-02-2022,4,14.0,7.0,2.0,1.0
38542,37841,14.0,07-02-2022,3,40.0,22.0,3.0,3.0
38544,37843,14.0,07-02-2022,5,10.0,5.0,0.0,0.0
38545,19575,7.0,07-02-2022,0,36.0,19.0,3.0,3.0
38546,19576,7.0,07-02-2022,1,18.0,9.0,1.0,1.0
