,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
26509,47602,19,03-24-2022,1,2.0,2.0,1.0,0.0
26508,8164,3,03-24-2022,0,50.0,27.0,4.0,4.0
26507,8166,3,03-24-2022,4,21.0,12.0,2.0,1.0
26506,8167,3,03-24-2022,5,26.0,15.0,2.0,2.0
26505,38352,15,03-24-2022,1,17.0,9.0,2.0,1.0
26504,38353,15,03-24-2022,3,10.0,6.0,1.0,0.0
26503,38354,15,03-24-2022,4,17.0,9.0,1.0,1.0
26502,13211,5,03-24-2022,1,10.0,5.0,1.0,0.0
26501,38355,15,03-24-2022,5,19.0,10.0,1.0,1.0
26500,13210,5,03-24-2022,0,42.0,24.0,3.0,3.0
26499,30814,12,03-24-2022,5,25.0,13.0,3.0,2.0
26513,25773,10,03-24-2022,4,11.0,7.0,1.0,1.0
26497,30812,12,03-24-2022,3,15.0,9.0,2.0,1.0
26498,30813,12,03-24-2022,4,21.0,11.0,1.0,1.0
26486,628,0,03-24-2022,4,18.0,9.0,1.0,1.0
26487,627,0,03-24-2022,3,15.0,8.0,2.0,1.0
26488,33339,13,03-24-2022,4,17.0,9.0,2.0,1.0
26490,625,0,03-24-2022,1,12.0,6.0,1.0,0.0
26489,626,0,03-24-2022,2,5.0,3.0,0.0,0.0
26492,33340,13,03-24-2022,5,22.0,13.0,2.0,2.0
26493,47601,19,03-24-2022,0,12.0,6.0,0.0,0.0
26494,53922,22,03-24-2022,0,18.0,10.0,1.0,1.0
26495,30810,12,03-24-2022,0,48.0,27.0,4.0,4.0
26496,30811,12,03-24-2022,1,14.0,8.0,1.0,1.0
26491,624,0,03-24-2022,0,37.0,21.0,3.0,3.0
26650,40748,16,03-25-2022,3,10.0,6.0,0.0,0.0
26648,40746,16,03-25-2022,1,15.0,8.0,1.0,1.0
26649,40747,16,03-25-2022,2,5.0,2.0,0.0,0.0
26651,56179,23,03-25-2022,5,10.0,6.0,0.0,0.0
26656,45399,18,03-25-2022,2,5.0,3.0,0.0,0.0
26653,45397,18,03-25-2022,0,11.0,7.0,1.0,1.0
26654,45398,18,03-25-2022,1,10.0,5.0,1.0,0.0
26655,33345,13,03-25-2022,5,19.0,11.0,1.0,1.0
26647,40745,16,03-25-2022,0,22.0,12.0,2.0,1.0
26652,56178,23,03-25-2022,4,9.0,5.0,1.0,0.0
26646,43116,17,03-25-2022,4,6.0,4.0,1.0,0.0
26640,8169,3,03-25-2022,1,36.0,19.0,4.0,3.0
26644,56177,23,03-25-2022,3,5.0,2.0,0.0,0.0
26643,56176,23,03-25-2022,1,12.0,6.0,1.0,0.0
26642,8171,3,03-25-2022,5,15.0,8.0,2.0,1.0
26641,8170,3,03-25-2022,4,12.0,6.0,0.0,0.0
26657,45401,18,03-25-2022,5,3.0,2.0,1.0,0.0
26639,8168,3,03-25-2022,0,34.0,19.0,3.0,3.0
26638,15747,6,03-25-2022,0,38.0,21.0,4.0,3.0
26637,47606,19,03-25-2022,0,7.0,3.0,1.0,0.0
26636,47607,19,03-25-2022,1,4.0,2.0,0.0,0.0
26635,47608,19,03-25-2022,4,4.0,3.0,1.0,0.0
26634,47609,19,03-25-2022,5,2.0,1.0,1.0,0.0
26633,51805,21,03-25-2022,4,4.0,3.0,0.0,0.0
26632,25778,10,03-25-2022,5,17.0,10.0,1.0,1.0
26645,43117,17,03-25-2022,5,4.0,2.0,0.0,0.0
26658,10709,4,03-25-2022,0,39.0,22.0,3.0,3.0
26665,45400,18,03-25-2022,4,6.0,4.0,1.0,0.0
26660,10711,4,03-25-2022,3,10.0,5.0,1.0,0.0
26687,28299,11,03-25-2022,0,26.0,15.0,3.0,2.0
26631,40750,16,03-25-2022,5,8.0,4.0,0.0,0.0
26686,28300,11,03-25-2022,1,4.0,3.0,1.0,0.0
26685,33341,13,03-25-2022,0,52.0,28.0,4.0,4.0
26684,33342,13,03-25-2022,1,75.0,42.0,7.0,6.0
26683,33343,13,03-25-2022,3,40.0,22.0,4.0,3.0
26682,28301,11,03-25-2022,3,10.0,6.0,1.0,0.0
26681,630,0,03-25-2022,0,35.0,19.0,4.0,3.0
26680,51806,21,03-25-2022,5,2.0,1.0,1.0,0.0
26679,15751,6,03-25-2022,5,16.0,9.0,2.0,1.0
26678,631,0,03-25-2022,1,23.0,12.0,1.0,1.0
26677,15749,6,03-25-2022,3,10.0,5.0,0.0,0.0
26659,10710,4,03-25-2022,1,31.0,18.0,2.0,2.0
26676,15748,6,03-25-2022,1,26.0,14.0,2.0,2.0
26674,5606,2,03-25-2022,1,50.0,28.0,4.0,4.0
26673,5607,2,03-25-2022,3,15.0,8.0,1.0,1.0
26671,5609,2,03-25-2022,5,26.0,14.0,3.0,2.0
26670,633,0,03-25-2022,4,8.0,4.0,0.0,0.0
26669,632,0,03-25-2022,2,5.0,2.0,1.0,0.0
26668,15750,6,03-25-2022,4,17.0,10.0,2.0,1.0
26667,634,0,03-25-2022,5,23.0,13.0,3.0,2.0
26666,33344,13,03-25-2022,4,16.0,9.0,1.0,1.0
26664,43115,17,03-25-2022,1,12.0,7.0,1.0,1.0
26663,43114,17,03-25-2022,0,12.0,7.0,2.0,1.0
26662,10713,4,03-25-2022,5,20.0,12.0,1.0,1.0
26661,10712,4,03-25-2022,4,13.0,7.0,1.0,1.0
26675,5605,2,03-25-2022,0,47.0,26.0,4.0,4.0
26672,5608,2,03-25-2022,4,11.0,7.0,2.0,1.0
26630,40749,16,03-25-2022,4,11.0,6.0,0.0,0.0
26628,25776,10,03-25-2022,1,19.0,10.0,1.0,1.0
26597,18278,7,03-25-2022,4,14.0,7.0,2.0,1.0
26596,18277,7,03-25-2022,3,10.0,5.0,1.0,0.0
26595,18276,7,03-25-2022,1,13.0,8.0,1.0,1.0
26594,35866,14,03-25-2022,2,5.0,3.0,1.0,0.0
26593,49737,20,03-25-2022,3,5.0,3.0,0.0,0.0
26592,35867,14,03-25-2022,3,20.0,11.0,2.0,1.0
26591,53926,22,03-25-2022,0,14.0,7.0,1.0,1.0
26590,18275,7,03-25-2022,0,30.0,17.0,2.0,2.0
26589,35868,14,03-25-2022,4,14.0,8.0,2.0,1.0
26588,35869,14,03-25-2022,5,16.0,8.0,1.0,1.0
26587,49735,20,03-25-2022,0,5.0,3.0,0.0,0.0
26586,49736,20,03-25-2022,1,4.0,3.0,1.0,0.0
26598,18279,7,03-25-2022,5,13.0,8.0,2.0,1.0
26584,3110,1,03-25-2022,4,12.0,7.0,1.0,1.0
26582,28303,11,03-25-2022,5,13.0,7.0,2.0,1.0
26581,13216,5,03-25-2022,1,21.0,11.0,1.0,1.0
26580,13215,5,03-25-2022,0,30.0,17.0,2.0,2.0
26579,23267,9,03-25-2022,0,32.0,17.0,3.0,2.0
26578,23268,9,03-25-2022,1,14.0,7.0,1.0,1.0
26577,23269,9,03-25-2022,3,5.0,3.0,0.0,0.0
26576,13217,5,03-25-2022,3,5.0,3.0,0.0,0.0
26575,13218,5,03-25-2022,4,10.0,6.0,1.0,0.0
26574,13219,5,03-25-2022,5,16.0,9.0,1.0,1.0
26573,23271,9,03-25-2022,5,17.0,10.0,1.0,1.0
26572,23270,9,03-25-2022,4,14.0,7.0,2.0,1.0
26629,25777,10,03-25-2022,4,21.0,11.0,1.0,1.0
26583,51802,21,03-25-2022,0,6.0,3.0,1.0,0.0
26599,53928,22,03-25-2022,4,8.0,5.0,0.0,0.0
26585,38359,15,03-25-2022,4,12.0,7.0,1.0,1.0
26601,35864,14,03-25-2022,0,35.0,19.0,3.0,3.0
26600,53927,22,03-25-2022,1,2.0,2.0,1.0,0.0
26626,56175,23,03-25-2022,0,21.0,12.0,2.0,1.0
26625,28302,11,03-25-2022,4,13.0,7.0,1.0,1.0
26624,20801,8,03-25-2022,5,15.0,9.0,2.0,1.0
26623,51804,21,03-25-2022,2,5.0,3.0,1.0,0.0
26622,30819,12,03-25-2022,4,19.0,10.0,1.0,1.0
26621,20799,8,03-25-2022,1,14.0,7.0,1.0,1.0
26620,20800,8,03-25-2022,4,20.0,11.0,1.0,1.0
26619,3111,1,03-25-2022,5,27.0,15.0,2.0,2.0
26618,51803,21,03-25-2022,1,2.0,2.0,1.0,0.0
26617,3109,1,03-25-2022,1,20.0,12.0,1.0,1.0
26616,3108,1,03-25-2022,0,41.0,22.0,4.0,3.0
26615,30820,12,03-25-2022,5,28.0,15.0,3.0,2.0
26627,25775,10,03-25-2022,0,41.0,23.0,4.0,3.0
26602,35865,14,03-25-2022,1,23.0,13.0,2.0,2.0
26603,38360,15,03-25-2022,5,14.0,8.0,2.0,1.0
26604,49738,20,03-25-2022,4,2.0,1.0,1.0,0.0
26605,20798,8,03-25-2022,0,36.0,19.0,4.0,3.0
26614,30818,12,03-25-2022,3,15.0,8.0,1.0,1.0
26607,38357,15,03-25-2022,1,19.0,11.0,1.0,1.0
26606,38358,15,03-25-2022,3,35.0,19.0,3.0,3.0
26609,30815,12,03-25-2022,0,52.0,28.0,5.0,4.0
26610,53929,22,03-25-2022,5,6.0,4.0,1.0,0.0
26611,30816,12,03-25-2022,1,32.0,18.0,3.0,2.0
26612,30817,12,03-25-2022,2,5.0,2.0,0.0,0.0
26613,49739,20,03-25-2022,5,1.0,1.0,0.0,0.0
26608,38356,15,03-25-2022,0,31.0,17.0,2.0,2.0
26766,13220,5,03-26-2022,0,35.0,19.0,3.0,3.0
26767,35874,14,03-26-2022,5,15.0,9.0,1.0,1.0
26768,35873,14,03-26-2022,4,27.0,14.0,2.0,2.0
26769,35872,14,03-26-2022,2,30.0,17.0,3.0,2.0
26770,35871,14,03-26-2022,1,11.0,7.0,1.0,1.0
26777,13223,5,03-26-2022,5,10.0,5.0,1.0,0.0
26772,15753,6,03-26-2022,1,8.0,4.0,0.0,0.0
26773,15752,6,03-26-2022,0,21.0,12.0,2.0,1.0
26774,51808,21,03-26-2022,1,4.0,3.0,1.0,0.0
26775,51807,21,03-26-2022,0,9.0,5.0,0.0,0.0
26765,30826,12,03-26-2022,5,18.0,9.0,2.0,1.0
26776,637,0,03-26-2022,3,25.0,14.0,3.0,2.0
26771,636,0,03-26-2022,1,5.0,3.0,0.0,0.0
26764,30825,12,03-26-2022,4,17.0,10.0,1.0,1.0
26808,51811,21,03-26-2022,5,4.0,3.0,1.0,0.0
26762,30823,12,03-26-2022,2,25.0,14.0,3.0,2.0
26761,51809,21,03-26-2022,2,5.0,3.0,1.0,0.0
26760,30822,12,03-26-2022,1,16.0,8.0,2.0,1.0
26759,56181,23,03-26-2022,1,7.0,4.0,0.0,0.0
26758,20806,8,03-26-2022,5,9.0,4.0,1.0,0.0
26756,20803,8,03-26-2022,1,10.0,5.0,0.0,0.0
26755,33350,13,03-26-2022,5,14.0,8.0,1.0,1.0
26754,47611,19,03-26-2022,1,3.0,1.0,1.0,0.0
26753,20802,8,03-26-2022,0,22.0,13.0,3.0,2.0
26752,47612,19,03-26-2022,2,5.0,3.0,1.0,0.0
26751,47613,19,03-26-2022,3,5.0,3.0,0.0,0.0
26750,47614,19,03-26-2022,4,4.0,3.0,0.0,0.0
26763,30824,12,03-26-2022,3,15.0,8.0,2.0,1.0
26778,13222,5,03-26-2022,4,25.0,13.0,3.0,2.0
26807,45404,18,03-26-2022,2,10.0,6.0,0.0,0.0
26780,51810,21,03-26-2022,4,4.0,2.0,1.0,0.0
26749,47615,19,03-26-2022,5,2.0,1.0,1.0,0.0
26806,45405,18,03-26-2022,4,6.0,3.0,1.0,0.0
26805,56184,23,03-26-2022,5,5.0,2.0,0.0,0.0
26804,56183,23,03-26-2022,4,5.0,2.0,1.0,0.0
26803,45406,18,03-26-2022,5,4.0,2.0,0.0,0.0
26802,45402,18,03-26-2022,0,13.0,7.0,2.0,1.0
26801,639,0,03-26-2022,5,6.0,3.0,1.0,0.0
26800,45403,18,03-26-2022,1,12.0,7.0,1.0,1.0
26799,56180,23,03-26-2022,0,12.0,7.0,1.0,1.0
26798,13221,5,03-26-2022,1,5.0,3.0,0.0,0.0
26797,635,0,03-26-2022,0,27.0,15.0,2.0,2.0
26796,23275,9,03-26-2022,3,15.0,8.0,1.0,1.0
26795,15754,6,03-26-2022,2,5.0,3.0,0.0,0.0
26794,30821,12,03-26-2022,0,39.0,22.0,4.0,3.0
26793,15755,6,03-26-2022,4,14.0,8.0,1.0,1.0
26792,15756,6,03-26-2022,5,5.0,2.0,0.0,0.0
26791,23277,9,03-26-2022,5,12.0,7.0,2.0,1.0
26790,40751,16,03-26-2022,0,25.0,13.0,3.0,2.0
26789,23276,9,03-26-2022,4,9.0,4.0,1.0,0.0
26788,23274,9,03-26-2022,2,5.0,2.0,0.0,0.0
26787,35870,14,03-26-2022,0,44.0,25.0,5.0,4.0
26786,23273,9,03-26-2022,1,20.0,11.0,2.0,1.0
26785,23272,9,03-26-2022,0,26.0,14.0,2.0,2.0
26784,40752,16,03-26-2022,1,11.0,7.0,2.0,1.0
26783,40753,16,03-26-2022,2,15.0,8.0,2.0,1.0
26782,40754,16,03-26-2022,4,12.0,6.0,1.0,0.0
26781,40755,16,03-26-2022,5,11.0,7.0,1.0,1.0
26779,638,0,03-26-2022,4,19.0,11.0,2.0,1.0
26748,25779,10,03-26-2022,0,36.0,20.0,3.0,3.0
26757,38366,15,03-26-2022,5,12.0,7.0,1.0,1.0
26746,38364,15,03-26-2022,3,5.0,3.0,0.0,0.0
26714,38365,15,03-26-2022,4,26.0,14.0,3.0,2.0
26713,8173,3,03-26-2022,1,13.0,8.0,2.0,1.0
26712,10716,4,03-26-2022,4,18.0,10.0,1.0,1.0
26711,53930,22,03-26-2022,0,12.0,6.0,0.0,0.0
26710,53931,22,03-26-2022,1,6.0,3.0,1.0,0.0
26709,28307,11,03-26-2022,4,17.0,10.0,2.0,1.0
26708,28308,11,03-26-2022,5,23.0,13.0,2.0,2.0
26707,28306,11,03-26-2022,2,15.0,9.0,1.0,1.0
26706,53934,22,03-26-2022,5,3.0,1.0,0.0,0.0
26705,18281,7,03-26-2022,1,6.0,3.0,0.0,0.0
26704,28305,11,03-26-2022,1,11.0,6.0,1.0,0.0
26703,28304,11,03-26-2022,0,41.0,23.0,4.0,3.0
26702,18282,7,03-26-2022,2,5.0,3.0,0.0,0.0
26701,56182,23,03-26-2022,2,5.0,2.0,0.0,0.0
26700,10714,4,03-26-2022,0,26.0,15.0,3.0,2.0
26699,10715,4,03-26-2022,1,8.0,5.0,0.0,0.0
26698,10717,4,03-26-2022,5,7.0,3.0,1.0,0.0
26697,18283,7,03-26-2022,4,15.0,8.0,2.0,1.0
26696,18284,7,03-26-2022,5,10.0,5.0,1.0,0.0
26695,43118,17,03-26-2022,0,14.0,7.0,1.0,1.0
26694,43119,17,03-26-2022,1,6.0,3.0,1.0,0.0
26693,43120,17,03-26-2022,2,5.0,3.0,1.0,0.0
26692,43121,17,03-26-2022,3,5.0,2.0,0.0,0.0
26691,43122,17,03-26-2022,4,8.0,5.0,1.0,0.0
26690,43123,17,03-26-2022,5,4.0,2.0,0.0,0.0
26689,53933,22,03-26-2022,4,7.0,4.0,0.0,0.0
26688,18280,7,03-26-2022,0,26.0,14.0,3.0,2.0
26715,8172,3,03-26-2022,0,25.0,13.0,2.0,2.0
26716,3112,1,03-26-2022,0,29.0,16.0,2.0,2.0
26747,38363,15,03-26-2022,2,15.0,9.0,1.0,1.0
26718,25781,10,03-26-2022,2,5.0,2.0,0.0,0.0
26745,3114,1,03-26-2022,2,5.0,2.0,0.0,0.0
26744,3115,1,03-26-2022,3,25.0,14.0,3.0,2.0
26743,3116,1,03-26-2022,4,14.0,8.0,1.0,1.0
26742,3117,1,03-26-2022,5,11.0,7.0,1.0,1.0
26741,49743,20,03-26-2022,5,2.0,1.0,1.0,0.0
26740,49742,20,03-26-2022,4,4.0,2.0,1.0,0.0
26717,25780,10,03-26-2022,1,17.0,10.0,2.0,1.0
26738,49740,20,03-26-2022,0,6.0,4.0,1.0,0.0
26737,20804,8,03-26-2022,3,5.0,3.0,1.0,0.0
26736,20805,8,03-26-2022,4,12.0,7.0,1.0,1.0
26735,38362,15,03-26-2022,1,17.0,10.0,1.0,1.0
26734,5611,2,03-26-2022,1,10.0,6.0,1.0,0.0
26733,8174,3,03-26-2022,4,12.0,7.0,1.0,1.0
26739,49741,20,03-26-2022,2,5.0,3.0,1.0,0.0
26731,33346,13,03-26-2022,0,34.0,18.0,2.0,2.0
26732,8175,3,03-26-2022,5,10.0,6.0,1.0,0.0
26719,25782,10,03-26-2022,4,16.0,8.0,1.0,1.0
26720,25783,10,03-26-2022,5,17.0,10.0,2.0,1.0
26721,53932,22,03-26-2022,2,10.0,6.0,0.0,0.0
26723,38361,15,03-26-2022,0,41.0,23.0,4.0,3.0
26724,3113,1,03-26-2022,1,17.0,10.0,1.0,1.0
26722,47610,19,03-26-2022,0,8.0,5.0,1.0,0.0
26726,5612,2,03-26-2022,4,12.0,7.0,1.0,1.0
26727,33349,13,03-26-2022,4,17.0,10.0,1.0,1.0
26728,5613,2,03-26-2022,5,9.0,5.0,1.0,0.0
26729,33348,13,03-26-2022,2,25.0,13.0,2.0,2.0
26730,33347,13,03-26-2022,1,13.0,7.0,1.0,1.0
26725,5610,2,03-26-2022,0,22.0,13.0,3.0,2.0
26894,10720,4,03-27-2022,3,5.0,2.0,0.0,0.0
26890,30831,12,03-27-2022,4,21.0,11.0,1.0,1.0
26891,10722,4,03-27-2022,5,17.0,9.0,1.0,1.0
26892,30832,12,03-27-2022,5,13.0,8.0,1.0,1.0
26893,10721,4,03-27-2022,4,9.0,5.0,1.0,0.0
26895,640,0,03-27-2022,0,17.0,9.0,2.0,1.0
26902,13225,5,03-27-2022,1,37.0,21.0,4.0,3.0
26897,45412,18,03-27-2022,5,3.0,1.0,0.0,0.0
26898,10719,4,03-27-2022,1,15.0,9.0,1.0,1.0
26899,10718,4,03-27-2022,0,28.0,15.0,2.0,2.0
26900,641,0,03-27-2022,1,4.0,2.0,0.0,0.0
26901,3118,1,03-27-2022,0,20.0,12.0,1.0,1.0
26896,45411,18,03-27-2022,4,7.0,3.0,1.0,0.0
26889,13228,5,03-27-2022,4,14.0,7.0,2.0,1.0
26875,3122,1,03-27-2022,4,8.0,5.0,1.0,0.0
26886,5616,2,03-27-2022,2,5.0,3.0,1.0,0.0
26885,5617,2,03-27-2022,3,10.0,5.0,1.0,0.0
26884,5618,2,03-27-2022,4,10.0,5.0,1.0,0.0
26883,5619,2,03-27-2022,5,12.0,7.0,1.0,1.0
26882,45410,18,03-27-2022,3,15.0,9.0,1.0,1.0
26881,45409,18,03-27-2022,2,5.0,2.0,0.0,0.0
26880,23282,9,03-27-2022,5,14.0,8.0,1.0,1.0
26879,30830,12,03-27-2022,3,20.0,11.0,1.0,1.0
26878,45408,18,03-27-2022,1,8.0,4.0,1.0,0.0
26877,45407,18,03-27-2022,0,13.0,7.0,2.0,1.0
26876,3123,1,03-27-2022,5,12.0,6.0,0.0,0.0
26903,49744,20,03-27-2022,0,8.0,5.0,0.0,0.0
26874,3121,1,03-27-2022,3,5.0,3.0,0.0,0.0
26888,5614,2,03-27-2022,0,23.0,13.0,2.0,2.0
26904,49745,20,03-27-2022,1,3.0,1.0,1.0,0.0
26918,35876,14,03-27-2022,1,18.0,10.0,1.0,1.0
26906,23281,9,03-27-2022,4,15.0,9.0,1.0,1.0
26935,30827,12,03-27-2022,0,37.0,20.0,3.0,3.0
26934,53935,22,03-27-2022,0,16.0,8.0,2.0,1.0
26933,49746,20,03-27-2022,3,5.0,2.0,1.0,0.0
26932,49747,20,03-27-2022,4,5.0,2.0,0.0,0.0
26931,49748,20,03-27-2022,5,2.0,2.0,1.0,0.0
26930,43124,17,03-27-2022,0,21.0,11.0,2.0,1.0
26929,43125,17,03-27-2022,1,6.0,4.0,1.0,0.0
26928,43126,17,03-27-2022,2,15.0,8.0,1.0,1.0
26927,43127,17,03-27-2022,3,5.0,3.0,0.0,0.0
26926,43128,17,03-27-2022,4,15.0,9.0,1.0,1.0
26925,30829,12,03-27-2022,2,5.0,2.0,1.0,0.0
26924,30828,12,03-27-2022,1,14.0,7.0,2.0,1.0
26923,643,0,03-27-2022,4,9.0,4.0,0.0,0.0
26922,51812,21,03-27-2022,0,12.0,6.0,0.0,0.0
26921,644,0,03-27-2022,5,7.0,4.0,0.0,0.0
26920,35875,14,03-27-2022,0,32.0,18.0,2.0,2.0
26919,43129,17,03-27-2022,5,3.0,1.0,1.0,0.0
26873,3120,1,03-27-2022,2,5.0,3.0,0.0,0.0
26917,15757,6,03-27-2022,0,34.0,18.0,2.0,2.0
26916,25788,10,03-27-2022,5,10.0,5.0,0.0,0.0
26915,25787,10,03-27-2022,4,14.0,7.0,2.0,1.0
26914,35877,14,03-27-2022,3,10.0,6.0,0.0,0.0
26913,20807,8,03-27-2022,0,33.0,18.0,2.0,2.0
26912,20808,8,03-27-2022,1,18.0,10.0,1.0,1.0
26911,20809,8,03-27-2022,3,5.0,2.0,1.0,0.0
26910,20810,8,03-27-2022,4,14.0,7.0,2.0,1.0
26909,20811,8,03-27-2022,5,15.0,8.0,1.0,1.0
26908,13227,5,03-27-2022,3,10.0,5.0,1.0,0.0
26907,13226,5,03-27-2022,2,15.0,8.0,2.0,1.0
26905,23280,9,03-27-2022,3,10.0,5.0,0.0,0.0
26872,3119,1,03-27-2022,1,4.0,3.0,1.0,0.0
26887,5615,2,03-27-2022,1,7.0,3.0,1.0,0.0
26870,23279,9,03-27-2022,1,15.0,8.0,2.0,1.0
26837,642,0,03-27-2022,2,10.0,5.0,1.0,0.0
26836,18287,7,03-27-2022,2,5.0,3.0,0.0,0.0
26835,35879,14,03-27-2022,5,9.0,5.0,0.0,0.0
26834,13229,5,03-27-2022,5,12.0,7.0,2.0,1.0
26833,13224,5,03-27-2022,0,35.0,20.0,4.0,3.0
26832,56190,23,03-27-2022,5,7.0,4.0,0.0,0.0
26831,53936,22,03-27-2022,1,4.0,2.0,0.0,0.0
26830,25786,10,03-27-2022,2,10.0,6.0,1.0,0.0
26829,53937,22,03-27-2022,4,12.0,7.0,1.0,1.0
26828,35878,14,03-27-2022,4,20.0,11.0,2.0,1.0
26827,8179,3,03-27-2022,5,13.0,8.0,2.0,1.0
26826,33356,13,03-27-2022,5,10.0,5.0,1.0,0.0
26825,33355,13,03-27-2022,4,17.0,9.0,1.0,1.0
26838,15760,6,03-27-2022,3,15.0,8.0,1.0,1.0
26824,53938,22,03-27-2022,5,3.0,1.0,0.0,0.0
26822,56188,23,03-27-2022,3,5.0,3.0,1.0,0.0
26821,56187,23,03-27-2022,2,5.0,3.0,1.0,0.0
26820,33354,13,03-27-2022,3,15.0,8.0,2.0,1.0
26819,15759,6,03-27-2022,2,5.0,3.0,0.0,0.0
26818,51815,21,03-27-2022,4,8.0,4.0,1.0,0.0
26817,18286,7,03-27-2022,1,48.0,27.0,4.0,4.0
26816,33353,13,03-27-2022,2,15.0,8.0,2.0,1.0
26815,33352,13,03-27-2022,1,19.0,11.0,2.0,1.0
26814,33351,13,03-27-2022,0,32.0,17.0,2.0,2.0
26813,18285,7,03-27-2022,0,42.0,24.0,3.0,3.0
26812,47619,19,03-27-2022,5,2.0,2.0,0.0,0.0
26811,8178,3,03-27-2022,4,16.0,8.0,2.0,1.0
26809,51816,21,03-27-2022,5,2.0,1.0,0.0,0.0
26823,56189,23,03-27-2022,4,19.0,11.0,2.0,1.0
26839,25785,10,03-27-2022,1,17.0,10.0,2.0,1.0
26810,47618,19,03-27-2022,4,6.0,4.0,1.0,0.0
26841,28309,11,03-27-2022,0,38.0,21.0,4.0,3.0
26840,15762,6,03-27-2022,5,11.0,6.0,1.0,0.0
26869,18289,7,03-27-2022,4,16.0,8.0,2.0,1.0
26868,18288,7,03-27-2022,3,25.0,13.0,3.0,2.0
26867,18290,7,03-27-2022,5,16.0,8.0,2.0,1.0
26866,56186,23,03-27-2022,1,6.0,4.0,0.0,0.0
26865,56185,23,03-27-2022,0,27.0,15.0,3.0,2.0
26864,47617,19,03-27-2022,1,6.0,4.0,1.0,0.0
26863,38367,15,03-27-2022,0,25.0,14.0,3.0,2.0
26862,38368,15,03-27-2022,1,14.0,7.0,2.0,1.0
26861,38369,15,03-27-2022,4,15.0,9.0,2.0,1.0
26860,38370,15,03-27-2022,5,8.0,4.0,1.0,0.0
26859,47616,19,03-27-2022,0,10.0,5.0,1.0,0.0
26858,51814,21,03-27-2022,3,10.0,6.0,0.0,0.0
26857,51813,21,03-27-2022,1,6.0,4.0,0.0,0.0
26871,23278,9,03-27-2022,0,31.0,18.0,3.0,2.0
26855,40756,16,03-27-2022,0,29.0,16.0,3.0,2.0
26856,15761,6,03-27-2022,4,15.0,9.0,2.0,1.0
26842,28310,11,03-27-2022,1,12.0,7.0,2.0,1.0
26844,28312,11,03-27-2022,4,20.0,11.0,2.0,1.0
26845,28313,11,03-27-2022,5,15.0,8.0,2.0,1.0
26846,15758,6,03-27-2022,1,34.0,18.0,2.0,2.0
26847,8176,3,03-27-2022,0,30.0,17.0,2.0,2.0
26843,28311,11,03-27-2022,3,30.0,17.0,2.0,2.0
26849,8177,3,03-27-2022,1,12.0,6.0,1.0,0.0
26848,25784,10,03-27-2022,0,27.0,15.0,3.0,2.0
26853,40758,16,03-27-2022,2,5.0,2.0,0.0,0.0
26854,40757,16,03-27-2022,1,5.0,3.0,0.0,0.0
26851,40760,16,03-27-2022,4,23.0,13.0,3.0,2.0
26850,40761,16,03-27-2022,5,4.0,3.0,0.0,0.0
26852,40759,16,03-27-2022,3,15.0,8.0,2.0,1.0
27022,28314,11,03-28-2022,0,32.0,18.0,2.0,2.0
27021,28315,11,03-28-2022,1,18.0,9.0,1.0,1.0
27020,28316,11,03-28-2022,2,15.0,9.0,1.0,1.0
27019,28317,11,03-28-2022,3,5.0,3.0,1.0,0.0
27018,28318,11,03-28-2022,4,18.0,10.0,2.0,1.0
27017,28319,11,03-28-2022,5,11.0,6.0,0.0,0.0
27016,38371,15,03-28-2022,0,25.0,13.0,3.0,2.0
27015,15766,6,03-28-2022,5,12.0,6.0,1.0,0.0
27014,20816,8,03-28-2022,5,9.0,5.0,0.0,0.0
27013,20815,8,03-28-2022,4,15.0,8.0,1.0,1.0
27012,49752,20,03-28-2022,5,1.0,1.0,1.0,0.0
27011,3127,1,03-28-2022,5,11.0,7.0,2.0,1.0
27005,53943,22,03-28-2022,5,2.0,2.0,1.0,0.0
27009,3125,1,03-28-2022,1,17.0,10.0,2.0,1.0
27008,3124,1,03-28-2022,0,30.0,16.0,2.0,2.0
27007,49749,20,03-28-2022,0,4.0,3.0,0.0,0.0
27006,49751,20,03-28-2022,4,3.0,1.0,1.0,0.0
27023,649,0,03-28-2022,5,7.0,3.0,0.0,0.0
27004,38372,15,03-28-2022,1,10.0,6.0,1.0,0.0
27003,20812,8,03-28-2022,0,29.0,16.0,3.0,2.0
27002,20813,8,03-28-2022,1,28.0,15.0,2.0,2.0
27001,38375,15,03-28-2022,5,8.0,4.0,1.0,0.0
27000,20814,8,03-28-2022,2,5.0,2.0,0.0,0.0
26999,38374,15,03-28-2022,4,15.0,9.0,2.0,1.0
26998,38373,15,03-28-2022,2,5.0,2.0,0.0,0.0
26997,53942,22,03-28-2022,4,8.0,4.0,0.0,0.0
27010,3126,1,03-28-2022,4,16.0,8.0,2.0,1.0
27024,35884,14,03-28-2022,5,9.0,5.0,1.0,0.0
27032,13231,5,03-28-2022,1,17.0,9.0,2.0,1.0
27026,35882,14,03-28-2022,3,10.0,6.0,0.0,0.0
26996,15763,6,03-28-2022,0,33.0,18.0,3.0,2.0
27054,18294,7,03-28-2022,3,15.0,8.0,2.0,1.0
27053,30833,12,03-28-2022,0,37.0,20.0,3.0,3.0
27052,23283,9,03-28-2022,0,28.0,15.0,2.0,2.0
