,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
26453,39592,16,03-23-2022,0,36,19,3,3
26451,46310,19,03-23-2022,2,10,6,1,0
26450,39595,16,03-23-2022,5,17,9,2,1
26449,39593,16,03-23-2022,1,12,6,1,0
26448,39594,16,03-23-2022,4,18,9,1,1
26447,32357,13,03-23-2022,4,37,21,4,3
26446,46309,19,03-23-2022,1,4,3,0,0
26454,46312,19,03-23-2022,5,7,4,0,0
26444,5374,2,03-23-2022,2,5,3,1,0
26443,5375,2,03-23-2022,3,5,3,0,0
26442,5376,2,03-23-2022,4,17,10,2,1
26441,5377,2,03-23-2022,5,28,15,3,2
26440,27448,11,03-23-2022,1,17,10,2,1
26439,27447,11,03-23-2022,0,59,33,6,5
26438,32358,13,03-23-2022,5,33,19,3,3
26437,32356,13,03-23-2022,3,15,9,1,1
26436,32355,13,03-23-2022,2,5,2,1,0
26435,32354,13,03-23-2022,1,19,10,2,1
26434,32353,13,03-23-2022,0,72,40,6,6
26433,7866,3,03-23-2022,0,63,35,6,5
26432,7867,3,03-23-2022,1,16,9,1,1
26431,7868,3,03-23-2022,4,17,9,1,1
26430,7869,3,03-23-2022,5,48,26,5,4
26429,5373,2,03-23-2022,1,11,6,1,0
26428,5372,2,03-23-2022,0,45,24,3,3
26427,54684,23,03-23-2022,0,31,17,2,2
26425,44144,18,03-23-2022,0,15,8,2,1
26394,15244,6,03-23-2022,2,5,2,1,0
26445,46308,19,03-23-2022,0,13,8,1,1
26392,15246,6,03-23-2022,4,15,9,2,1
26359,37250,15,03-23-2022,1,14,7,1,1
26358,29902,12,03-23-2022,5,49,27,5,4
26357,37252,15,03-23-2022,3,10,6,1,0
26356,52502,22,03-23-2022,4,13,8,1,1
26355,52503,22,03-23-2022,5,8,5,1,0
26354,37253,15,03-23-2022,4,16,9,1,1
26353,20153,8,03-23-2022,0,48,26,4,4
26352,20154,8,03-23-2022,1,23,12,1,1
26351,20155,8,03-23-2022,2,5,3,1,0
26350,20156,8,03-23-2022,3,10,6,0,0
26349,20157,8,03-23-2022,4,22,12,1,1
26348,20158,8,03-23-2022,5,22,13,2,2
26347,558,0,03-23-2022,5,20,11,2,1
26346,557,0,03-23-2022,4,16,8,2,1
26345,556,0,03-23-2022,1,5,3,0,0
26344,52500,22,03-23-2022,1,7,3,0,0
26343,37251,15,03-23-2022,2,5,3,0,0
26342,22556,9,03-23-2022,1,15,9,1,1
26341,22557,9,03-23-2022,2,5,3,1,0
26340,50429,21,03-23-2022,0,15,9,1,1
26339,50430,21,03-23-2022,1,2,1,1,0
26338,50431,21,03-23-2022,3,5,3,0,0
26337,50432,21,03-23-2022,4,5,2,0,0
26336,12785,5,03-23-2022,5,30,17,2,2
26335,22558,9,03-23-2022,4,22,13,3,2
26334,50433,21,03-23-2022,5,9,5,0,0
26393,15245,6,03-23-2022,3,5,3,1,0
26360,37249,15,03-23-2022,0,36,20,4,3
26361,52501,22,03-23-2022,3,15,8,2,1
26333,22559,9,03-23-2022,5,24,14,2,2
26363,29901,12,03-23-2022,4,23,13,2,2
26391,15247,6,03-23-2022,5,31,17,3,2
26390,12784,5,03-23-2022,4,15,8,2,1
26389,29898,12,03-23-2022,1,19,10,2,1
26388,555,0,03-23-2022,0,35,20,4,3
26387,12781,5,03-23-2022,0,46,26,5,4
26386,29900,12,03-23-2022,3,5,2,1,0
26385,24991,10,03-23-2022,0,43,23,4,3
26384,12783,5,03-23-2022,3,5,3,0,0
26382,48399,20,03-23-2022,0,10,5,0,0
26381,2955,1,03-23-2022,5,25,13,2,2
26380,41913,17,03-23-2022,5,12,6,1,0
26379,41912,17,03-23-2022,4,8,5,1,0
26378,41911,17,03-23-2022,3,5,3,1,0
26383,12782,5,03-23-2022,1,17,10,2,1
26376,41909,17,03-23-2022,0,21,11,2,1
26364,29897,12,03-23-2022,0,72,40,7,6
26377,41910,17,03-23-2022,1,9,5,0,0
26365,29899,12,03-23-2022,2,15,8,2,1
26366,24992,10,03-23-2022,1,22,12,1,1
26367,24993,10,03-23-2022,3,15,9,1,1
26368,24994,10,03-23-2022,4,20,11,1,1
26369,24995,10,03-23-2022,5,19,10,1,1
26362,22555,9,03-23-2022,0,47,26,4,4
26371,48400,20,03-23-2022,1,1,0,1,0
26372,2951,1,03-23-2022,0,41,23,4,3
26373,2952,1,03-23-2022,1,6,4,1,0
26374,2953,1,03-23-2022,3,10,6,0,0
26375,2954,1,03-23-2022,4,17,10,1,1
26370,48401,20,03-23-2022,4,5,3,1,0
26531,50437,21,03-24-2022,5,6,3,1,0
26532,50436,21,03-24-2022,4,6,4,0,0
26533,50435,21,03-24-2022,1,6,3,0,0
26534,44153,18,03-24-2022,5,10,5,1,0
26535,44152,18,03-24-2022,4,7,3,1,0
26538,44150,18,03-24-2022,2,10,6,1,0
26537,50434,21,03-24-2022,0,13,7,2,1
26539,44149,18,03-24-2022,1,7,3,1,0
26540,44148,18,03-24-2022,0,18,10,1,1
26530,15251,6,03-24-2022,5,27,14,3,2
26536,44151,18,03-24-2022,3,5,2,0,0
26541,7873,3,03-24-2022,5,26,15,2,2
26516,48407,20,03-24-2022,5,4,3,0,0
26528,39598,16,03-24-2022,4,11,6,0,0
26527,24999,10,03-24-2022,4,11,7,1,1
26526,46316,19,03-24-2022,4,6,3,1,0
26525,32362,13,03-24-2022,4,17,9,2,1
26524,5379,2,03-24-2022,1,21,11,2,1
26523,5378,2,03-24-2022,0,40,23,3,3
26522,39597,16,03-24-2022,1,5,2,0,0
26521,34819,14,03-24-2022,0,34,18,3,2
26520,34820,14,03-24-2022,1,10,5,0,0
26519,34821,14,03-24-2022,3,5,3,1,0
26518,34822,14,03-24-2022,4,11,7,1,1
26517,34823,14,03-24-2022,5,23,12,2,1
26542,7872,3,03-24-2022,4,21,12,2,1
26529,15250,6,03-24-2022,4,18,10,2,1
26543,29903,12,03-24-2022,0,48,27,4,4
26558,37259,15,03-24-2022,5,19,10,1,1
26545,29905,12,03-24-2022,3,15,9,2,1
26515,48406,20,03-24-2022,4,2,2,1,0
26571,17709,7,03-24-2022,5,27,14,2,2
26570,17708,7,03-24-2022,4,14,7,2,1
26569,17707,7,03-24-2022,3,5,3,1,0
26568,46313,19,03-24-2022,0,12,6,0,0
26567,52506,22,03-24-2022,4,8,5,1,0
26566,27453,11,03-24-2022,1,16,8,1,1
26565,27452,11,03-24-2022,0,54,30,5,4
26564,37257,15,03-24-2022,3,10,6,1,0
26563,37258,15,03-24-2022,4,17,9,1,1
26562,17706,7,03-24-2022,2,5,2,0,0
26561,17705,7,03-24-2022,1,14,7,1,1
26544,29904,12,03-24-2022,1,14,8,1,1
26560,52507,22,03-24-2022,5,10,5,1,0
26557,17704,7,03-24-2022,0,42,23,3,3
26556,562,0,03-24-2022,3,15,8,2,1
26555,37256,15,03-24-2022,1,17,9,2,1
26554,15249,6,03-24-2022,1,17,9,1,1
26553,27455,11,03-24-2022,5,23,12,1,1
26552,15248,6,03-24-2022,0,45,25,4,4
26551,563,0,03-24-2022,4,18,9,1,1
26550,564,0,03-24-2022,5,17,10,1,1
26549,7870,3,03-24-2022,0,50,27,4,4
26548,7871,3,03-24-2022,1,21,11,1,1
26547,29907,12,03-24-2022,5,25,13,3,2
26546,29906,12,03-24-2022,4,21,11,1,1
26559,27454,11,03-24-2022,4,30,17,2,2
26514,48405,20,03-24-2022,3,5,3,0,0
26511,39596,16,03-24-2022,0,25,14,3,2
26512,48403,20,03-24-2022,0,7,3,0,0
26480,24998,10,03-24-2022,3,5,2,1,0
26479,52504,22,03-24-2022,0,18,10,1,1
26478,25000,10,03-24-2022,5,26,15,3,2
26477,54689,23,03-24-2022,0,24,14,3,2
26476,54690,23,03-24-2022,1,11,7,1,1
26475,54691,23,03-24-2022,2,5,2,0,0
26474,20159,8,03-24-2022,0,46,25,5,4
26473,54692,23,03-24-2022,3,5,3,1,0
26472,54693,23,03-24-2022,4,11,7,2,1
26471,54694,23,03-24-2022,5,11,7,2,1
26470,10346,4,03-24-2022,1,15,9,1,1
26469,10347,4,03-24-2022,2,5,2,0,0
26481,24997,10,03-24-2022,1,20,11,1,1
26468,10348,4,03-24-2022,4,22,12,2,1
26466,12787,5,03-24-2022,1,10,5,1,0
26465,12788,5,03-24-2022,2,10,6,1,0
26464,12789,5,03-24-2022,4,14,8,1,1
26463,12790,5,03-24-2022,5,27,15,3,2
26462,2958,1,03-24-2022,2,5,3,0,0
26461,2957,1,03-24-2022,1,12,7,1,1
26460,10349,4,03-24-2022,5,32,17,2,2
26459,2956,1,03-24-2022,0,35,19,4,3
26458,41916,17,03-24-2022,4,4,2,1,0
26457,41915,17,03-24-2022,1,9,4,1,0
26456,41914,17,03-24-2022,0,16,8,2,1
26513,48404,20,03-24-2022,1,1,0,0,0
26467,41917,17,03-24-2022,5,11,7,2,1
26482,20160,8,03-24-2022,1,16,8,1,1
26455,52505,22,03-24-2022,1,3,2,1,0
26484,560,0,03-24-2022,1,12,6,1,0
26483,561,0,03-24-2022,2,5,3,0,0
26510,559,0,03-24-2022,0,37,21,3,3
26509,5380,2,03-24-2022,3,5,2,0,0
26508,5381,2,03-24-2022,4,22,13,3,2
26507,5382,2,03-24-2022,5,14,8,2,1
26506,22560,9,03-24-2022,0,41,22,4,3
26505,39599,16,03-24-2022,5,14,8,1,1
26504,46317,19,03-24-2022,5,5,2,0,0
26502,46315,19,03-24-2022,3,5,3,0,0
26501,46314,19,03-24-2022,1,2,2,1,0
26500,24996,10,03-24-2022,0,39,22,3,3
26499,22561,9,03-24-2022,1,15,8,1,1
26498,32359,13,03-24-2022,0,39,22,4,3
26503,37255,15,03-24-2022,0,38,20,4,3
26496,22563,9,03-24-2022,4,10,6,1,0
26497,22562,9,03-24-2022,3,30,16,2,2
26486,20162,8,03-24-2022,5,26,15,2,2
26487,10345,4,03-24-2022,0,54,30,4,4
26488,12786,5,03-24-2022,0,42,24,3,3
26490,32360,13,03-24-2022,1,9,4,1,0
26489,32363,13,03-24-2022,5,22,13,2,2
26492,2959,1,03-24-2022,3,5,2,0,0
26485,20161,8,03-24-2022,4,19,10,1,1
26493,2960,1,03-24-2022,4,20,12,2,1
26494,2961,1,03-24-2022,5,14,8,1,1
26495,22564,9,03-24-2022,5,29,15,3,2
26491,32361,13,03-24-2022,3,10,6,0,0
26650,44154,18,03-25-2022,0,11,7,1,1
26648,12791,5,03-25-2022,0,30,17,2,2
26649,12792,5,03-25-2022,1,21,11,1,1
26651,44155,18,03-25-2022,1,10,5,1,0
26657,2963,1,03-25-2022,1,20,12,1,1
26653,44157,18,03-25-2022,4,6,4,1,0
26654,44158,18,03-25-2022,5,3,2,1,0
26655,2965,1,03-25-2022,5,27,15,2,2
26656,2964,1,03-25-2022,4,12,7,1,1
26647,48412,20,03-25-2022,5,1,1,0,0
26652,44156,18,03-25-2022,2,5,3,0,0
26646,5385,2,03-25-2022,3,15,8,1,1
26633,15252,6,03-25-2022,0,38,21,4,3
26644,32364,13,03-25-2022,0,52,28,4,4
26643,32365,13,03-25-2022,1,75,42,7,6
26642,41919,17,03-25-2022,1,12,7,1,1
26641,41920,17,03-25-2022,4,6,4,1,0
26640,41921,17,03-25-2022,5,4,2,0,0
26639,10353,4,03-25-2022,4,13,7,1,1
26638,10354,4,03-25-2022,5,20,12,1,1
26637,32368,13,03-25-2022,5,19,11,1,1
26636,32367,13,03-25-2022,4,16,9,1,1
26635,32366,13,03-25-2022,3,40,22,4,3
26634,568,0,03-25-2022,4,8,4,0,0
26658,2962,1,03-25-2022,0,41,22,4,3
26645,39603,16,03-25-2022,3,10,6,0,0
26659,50438,21,03-25-2022,0,6,3,1,0
26673,5386,2,03-25-2022,4,11,7,2,1
26661,50441,21,03-25-2022,4,4,3,0,0
26631,20164,8,03-25-2022,1,14,7,1,1
26687,17714,7,03-25-2022,5,13,8,2,1
26686,17713,7,03-25-2022,4,14,7,2,1
26685,48409,20,03-25-2022,1,4,3,1,0
26684,17710,7,03-25-2022,0,30,17,2,2
26683,17711,7,03-25-2022,1,13,8,1,1
26682,17712,7,03-25-2022,3,10,5,1,0
26681,48408,20,03-25-2022,0,5,3,0,0
26680,50439,21,03-25-2022,1,2,2,1,0
26679,48410,20,03-25-2022,3,5,3,0,0
26678,5383,2,03-25-2022,0,47,26,4,4
26677,46319,19,03-25-2022,1,4,2,0,0
26660,50440,21,03-25-2022,2,5,3,1,0
26676,46320,19,03-25-2022,4,4,3,1,0
26674,5387,2,03-25-2022,5,26,14,3,2
26672,5384,2,03-25-2022,1,50,28,4,4
26671,52508,22,03-25-2022,0,14,7,1,1
26670,48411,20,03-25-2022,4,2,1,1,0
26669,52509,22,03-25-2022,1,2,2,1,0
26668,52510,22,03-25-2022,4,8,5,0,0
26667,52511,22,03-25-2022,5,6,4,1,0
26666,12793,5,03-25-2022,3,5,3,0,0
26665,12794,5,03-25-2022,4,10,6,1,0
26664,12795,5,03-25-2022,5,16,9,1,1
26663,46318,19,03-25-2022,0,7,3,1,0
26662,50442,21,03-25-2022,5,2,1,1,0
26675,46321,19,03-25-2022,5,2,1,1,0
26630,29909,12,03-25-2022,1,32,18,3,2
26632,29908,12,03-25-2022,0,52,28,5,4
26628,29911,12,03-25-2022,3,15,8,1,1
26598,39604,16,03-25-2022,4,11,6,0,0
26597,37261,15,03-25-2022,1,19,11,1,1
26596,20166,8,03-25-2022,5,15,9,2,1
26595,39605,16,03-25-2022,5,8,4,0,0
26594,37262,15,03-25-2022,3,35,19,3,3
26593,7876,3,03-25-2022,4,12,6,0,0
26592,22569,9,03-25-2022,5,17,10,1,1
26591,7874,3,03-25-2022,0,34,19,3,3
26590,22568,9,03-25-2022,4,14,7,2,1
26589,22567,9,03-25-2022,3,5,3,0,0
26588,22566,9,03-25-2022,1,14,7,1,1
26586,7877,3,03-25-2022,5,15,8,2,1
26599,34825,14,03-25-2022,1,23,13,2,2
26585,37264,15,03-25-2022,5,14,8,2,1
26583,37260,15,03-25-2022,0,31,17,2,2
26582,37263,15,03-25-2022,4,12,7,1,1
26581,39602,16,03-25-2022,2,5,2,0,0
26580,54699,23,03-25-2022,5,10,6,0,0
26579,39600,16,03-25-2022,0,22,12,2,1
26578,34824,14,03-25-2022,0,35,19,3,3
26577,15254,6,03-25-2022,3,10,5,0,0
26576,20165,8,03-25-2022,4,20,11,1,1
26575,15255,6,03-25-2022,4,17,10,2,1
26574,15256,6,03-25-2022,5,16,9,2,1
26573,27460,11,03-25-2022,5,13,7,2,1
26572,39601,16,03-25-2022,1,15,8,1,1
26584,7875,3,03-25-2022,1,36,19,4,3
26600,34826,14,03-25-2022,2,5,3,1,0
26587,22565,9,03-25-2022,0,32,17,3,2
26602,34828,14,03-25-2022,4,14,8,2,1
26601,567,0,03-25-2022,2,5,2,1,0
26629,29910,12,03-25-2022,2,5,2,0,0
26626,29913,12,03-25-2022,5,28,15,3,2
26625,15253,6,03-25-2022,1,26,14,2,2
26624,41918,17,03-25-2022,0,12,7,2,1
26623,10352,4,03-25-2022,3,10,5,1,0
26622,34827,14,03-25-2022,3,20,11,2,1
26621,25003,10,03-25-2022,4,21,11,1,1
26620,54698,23,03-25-2022,4,9,5,1,0
26619,569,0,03-25-2022,5,23,13,3,2
26618,54697,23,03-25-2022,3,5,2,0,0
26617,54696,23,03-25-2022,1,12,6,1,0
26616,54695,23,03-25-2022,0,21,12,2,1
26627,29912,12,03-25-2022,4,19,10,1,1
26614,565,0,03-25-2022,0,35,19,4,3
26615,566,0,03-25-2022,1,23,12,1,1
26604,27459,11,03-25-2022,4,13,7,1,1
26605,27458,11,03-25-2022,3,10,6,1,0
26606,27457,11,03-25-2022,1,4,3,1,0
26607,27456,11,03-25-2022,0,26,15,3,2
26608,20163,8,03-25-2022,0,36,19,4,3
26603,10350,4,03-25-2022,0,39,22,3,3
26610,25001,10,03-25-2022,0,41,23,4,3
26611,10351,4,03-25-2022,1,31,18,2,2
26612,25002,10,03-25-2022,1,19,10,1,1
26613,25004,10,03-25-2022,5,17,10,1,1
26609,34829,14,03-25-2022,5,16,8,1,1
26766,7880,3,03-26-2022,4,12,7,1,1
26767,7881,3,03-26-2022,5,10,6,1,0
26768,44163,18,03-26-2022,5,4,2,0,0
26776,34834,14,03-26-2022,5,15,9,1,1
26769,44162,18,03-26-2022,4,6,3,1,0
26772,44159,18,03-26-2022,0,13,7,2,1
26771,44160,18,03-26-2022,1,12,7,1,1
26773,29917,12,03-26-2022,3,15,8,2,1
26774,22574,9,03-26-2022,4,9,4,1,0
26775,29918,12,03-26-2022,4,17,10,1,1
26765,7879,3,03-26-2022,1,13,8,2,1
26770,44161,18,03-26-2022,2,10,6,0,0
26764,2966,1,03-26-2022,0,29,16,2,2
26758,54703,23,03-26-2022,4,5,2,1,0
26762,22571,9,03-26-2022,1,20,11,2,1
26761,22572,9,03-26-2022,2,5,2,0,0
26760,22573,9,03-26-2022,3,15,8,1,1
26759,2967,1,03-26-2022,1,17,10,1,1
26757,29916,12,03-26-2022,2,25,14,3,2
26756,10356,4,03-26-2022,1,8,5,0,0
26755,41924,17,03-26-2022,2,5,3,1,0
26754,41925,17,03-26-2022,3,5,2,0,0
26753,41926,17,03-26-2022,4,8,5,1,0
26752,52512,22,03-26-2022,0,12,6,0,0
26751,41927,17,03-26-2022,5,4,2,0,0
26777,39606,16,03-26-2022,0,25,13,3,2
26763,22570,9,03-26-2022,0,26,14,2,2
26778,39607,16,03-26-2022,1,11,7,2,1
26807,37265,15,03-26-2022,0,41,23,4,3
26780,39609,16,03-26-2022,4,12,6,1,0
26808,37268,15,03-26-2022,3,5,3,0,0
26749,17716,7,03-26-2022,1,6,3,0,0
26806,25005,10,03-26-2022,0,36,20,3,3
26805,25006,10,03-26-2022,1,17,10,2,1
26804,2971,1,03-26-2022,5,11,7,1,1
26803,37266,15,03-26-2022,1,17,10,1,1
26802,37267,15,03-26-2022,2,15,9,1,1
26801,2970,1,03-26-2022,4,14,8,1,1
26800,2969,1,03-26-2022,3,25,14,3,2
26799,25007,10,03-26-2022,2,5,2,0,0
26798,25008,10,03-26-2022,4,16,8,1,1
26797,25009,10,03-26-2022,5,17,10,2,1
26796,2968,1,03-26-2022,2,5,2,0,0
26779,39608,16,03-26-2022,2,15,8,2,1
26795,37270,15,03-26-2022,5,12,7,1,1
26793,574,0,03-26-2022,5,6,3,1,0
26792,7878,3,03-26-2022,0,25,13,2,2
26791,22575,9,03-26-2022,5,12,7,2,1
26790,29919,12,03-26-2022,5,18,9,2,1
26789,34830,14,03-26-2022,0,44,25,5,4
26788,34831,14,03-26-2022,1,11,7,1,1
26787,48413,20,03-26-2022,0,6,4,1,0
26786,48414,20,03-26-2022,2,5,3,1,0
26785,48415,20,03-26-2022,4,4,2,1,0
26784,48416,20,03-26-2022,5,2,1,1,0
26783,34832,14,03-26-2022,2,30,17,3,2
26782,34833,14,03-26-2022,4,27,14,2,2
26781,39610,16,03-26-2022,5,11,7,1,1
26794,37269,15,03-26-2022,4,26,14,3,2
26748,17717,7,03-26-2022,2,5,3,0,0
26750,17715,7,03-26-2022,0,26,14,3,2
26746,17719,7,03-26-2022,5,10,5,1,0
26714,15260,6,03-26-2022,4,14,8,1,1
26713,15259,6,03-26-2022,2,5,3,0,0
26712,15258,6,03-26-2022,1,8,4,0,0
26711,15257,6,03-26-2022,0,21,12,2,1
26710,50447,21,03-26-2022,5,4,3,1,0
26709,50446,21,03-26-2022,4,4,2,1,0
26708,50445,21,03-26-2022,2,5,3,1,0
26707,50444,21,03-26-2022,1,4,3,1,0
26706,50443,21,03-26-2022,0,9,5,0,0
26705,573,0,03-26-2022,4,19,11,2,1
26704,29914,12,03-26-2022,0,39,22,4,3
26703,54701,23,03-26-2022,1,7,4,0,0
26701,46324,19,03-26-2022,2,5,3,1,0
26700,32369,13,03-26-2022,0,34,18,2,2
26699,20168,8,03-26-2022,1,10,5,0,0
26698,20169,8,03-26-2022,3,5,3,1,0
26697,20170,8,03-26-2022,4,12,7,1,1
26696,20171,8,03-26-2022,5,9,4,1,0
26695,32373,13,03-26-2022,5,14,8,1,1
26694,32372,13,03-26-2022,4,17,10,1,1
26693,32371,13,03-26-2022,2,25,13,2,2
26692,32370,13,03-26-2022,1,13,7,1,1
26691,15261,6,03-26-2022,5,5,2,0,0
26690,46325,19,03-26-2022,3,5,3,0,0
26689,46327,19,03-26-2022,5,2,1,1,0
26688,46326,19,03-26-2022,4,4,3,0,0
26747,17718,7,03-26-2022,4,15,8,2,1
26715,54704,23,03-26-2022,5,5,2,0,0
26716,54702,23,03-26-2022,2,5,2,0,0
26702,46323,19,03-26-2022,1,3,1,1,0
26718,20167,8,03-26-2022,0,22,13,3,2
26745,5388,2,03-26-2022,0,22,13,3,2
26717,46322,19,03-26-2022,0,8,5,1,0
26744,5389,2,03-26-2022,1,10,6,1,0
26743,5390,2,03-26-2022,4,12,7,1,1
26742,5391,2,03-26-2022,5,9,5,1,0
26741,29915,12,03-26-2022,1,16,8,2,1
26740,41923,17,03-26-2022,1,6,3,1,0
26739,41922,17,03-26-2022,0,14,7,1,1
26737,27462,11,03-26-2022,1,11,6,1,0
26736,572,0,03-26-2022,3,25,14,3,2
26735,571,0,03-26-2022,1,5,3,0,0
26734,570,0,03-26-2022,0,27,15,2,2
26733,27465,11,03-26-2022,5,23,13,2,2
26732,27464,11,03-26-2022,4,17,10,2,1
26738,52513,22,03-26-2022,1,6,3,1,0
26720,10355,4,03-26-2022,0,26,15,3,2
26719,54700,23,03-26-2022,0,12,7,1,1
26731,27463,11,03-26-2022,2,15,9,1,1
26721,10358,4,03-26-2022,5,7,3,1,0
26722,10357,4,03-26-2022,4,18,10,1,1
26724,12796,5,03-26-2022,0,35,19,3,3
26725,12797,5,03-26-2022,1,5,3,0,0
26723,52515,22,03-26-2022,4,7,4,0,0
26727,12798,5,03-26-2022,4,25,13,3,2
26728,12799,5,03-26-2022,5,10,5,1,0
26729,52514,22,03-26-2022,2,10,6,0,0
26730,27461,11,03-26-2022,0,41,23,4,3
26726,52516,22,03-26-2022,5,3,1,0,0
26891,41928,17,03-27-2022,0,21,11,2,1
26895,41933,17,03-27-2022,5,3,1,1,0
26892,41929,17,03-27-2022,1,6,4,1,0
26893,41931,17,03-27-2022,3,5,3,0,0
26894,41932,17,03-27-2022,4,15,9,1,1
26896,29920,12,03-27-2022,0,37,20,3,3
26902,7882,3,03-27-2022,0,30,17,2,2
26898,29922,12,03-27-2022,2,5,2,1,0
26899,29923,12,03-27-2022,3,20,11,1,1
26900,29924,12,03-27-2022,4,21,11,1,1
26901,29925,12,03-27-2022,5,13,8,1,1
26890,32374,13,03-27-2022,0,32,17,2,2
26897,29921,12,03-27-2022,1,14,7,2,1
26889,32375,13,03-27-2022,1,19,11,2,1
26875,10360,4,03-27-2022,1,15,9,1,1
26887,32377,13,03-27-2022,3,15,8,2,1
26886,32378,13,03-27-2022,4,17,9,1,1
26885,32379,13,03-27-2022,5,10,5,1,0
26884,12800,5,03-27-2022,0,35,20,4,3
26883,12801,5,03-27-2022,1,37,21,4,3
26882,54710,23,03-27-2022,5,7,4,0,0
26881,2977,1,03-27-2022,5,12,6,0,0
26880,44166,18,03-27-2022,2,5,2,0,0
26878,2975,1,03-27-2022,3,5,3,0,0
26877,2976,1,03-27-2022,4,8,5,1,0
26876,10359,4,03-27-2022,0,28,15,2,2
26874,10361,4,03-27-2022,3,5,2,0,0
26903,7883,3,03-27-2022,1,12,6,1,0
26888,32376,13,03-27-2022,2,15,8,2,1
26904,7884,3,03-27-2022,4,16,8,2,1
26934,46330,19,03-27-2022,4,6,4,1,0
26906,54709,23,03-27-2022,4,19,11,2,1
26873,10362,4,03-27-2022,4,9,5,1,0
26935,17721,7,03-27-2022,1,48,27,4,4
26933,577,0,03-27-2022,2,10,5,1,0
26932,54708,23,03-27-2022,3,5,3,1,0
26931,12805,5,03-27-2022,5,12,7,2,1
26930,578,0,03-27-2022,4,9,4,0,0
26929,54707,23,03-27-2022,2,5,3,1,0
26928,579,0,03-27-2022,5,7,4,0,0
26927,12804,5,03-27-2022,4,14,7,2,1
26926,46331,19,03-27-2022,5,2,2,0,0
26925,46329,19,03-27-2022,1,6,4,1,0
26924,575,0,03-27-2022,0,17,9,2,1
26923,46328,19,03-27-2022,0,10,5,1,0
26922,17725,7,03-27-2022,5,16,8,2,1
26921,54706,23,03-27-2022,1,6,4,0,0
26920,54705,23,03-27-2022,0,27,15,3,2
26919,576,0,03-27-2022,1,4,2,0,0
26918,17720,7,03-27-2022,0,42,24,3,3
26917,17723,7,03-27-2022,3,25,13,3,2
26916,17722,7,03-27-2022,2,5,3,0,0
26915,17724,7,03-27-2022,4,16,8,2,1
26914,41930,17,03-27-2022,2,15,8,1,1
26913,12803,5,03-27-2022,3,10,5,1,0
26912,12802,5,03-27-2022,2,15,8,2,1
26911,37274,15,03-27-2022,5,8,4,1,0
26910,37273,15,03-27-2022,4,15,9,2,1
26909,37272,15,03-27-2022,1,14,7,2,1
26908,37271,15,03-27-2022,0,25,14,3,2
26907,52520,22,03-27-2022,5,3,1,0,0
26905,7885,3,03-27-2022,5,13,8,2,1
26872,10363,4,03-27-2022,5,17,9,1,1
26879,2974,1,03-27-2022,2,5,3,0,0
26870,5396,2,03-27-2022,4,10,5,1,0
26837,34839,14,03-27-2022,5,9,5,0,0
26836,52517,22,03-27-2022,0,16,8,2,1
26835,39615,16,03-27-2022,4,23,13,3,2
26834,52519,22,03-27-2022,4,12,7,1,1
26833,39611,16,03-27-2022,0,29,16,3,2
26832,48419,20,03-27-2022,3,5,2,1,0
26831,48418,20,03-27-2022,1,3,1,1,0
26830,48417,20,03-27-2022,0,8,5,0,0
26829,34838,14,03-27-2022,4,20,11,2,1
26828,48421,20,03-27-2022,5,2,2,1,0
26827,27466,11,03-27-2022,0,38,21,4,3
26826,27467,11,03-27-2022,1,12,7,2,1
26825,27468,11,03-27-2022,3,30,17,2,2
26838,44164,18,03-27-2022,0,13,7,2,1
26824,27469,11,03-27-2022,4,20,11,2,1
26822,34837,14,03-27-2022,3,10,6,0,0
26821,34836,14,03-27-2022,1,18,10,1,1
26820,48420,20,03-27-2022,4,5,2,0,0
26819,52518,22,03-27-2022,1,4,2,0,0
26818,39612,16,03-27-2022,1,5,3,0,0
26817,39614,16,03-27-2022,3,15,8,2,1
26816,39613,16,03-27-2022,2,5,2,0,0
26815,50448,21,03-27-2022,0,12,6,0,0
26814,25012,10,03-27-2022,2,10,6,1,0
26813,25013,10,03-27-2022,4,14,7,2,1
26812,50449,21,03-27-2022,1,6,4,0,0
26810,25014,10,03-27-2022,5,10,5,0,0
26809,2972,1,03-27-2022,0,20,12,1,1
26823,27470,11,03-27-2022,5,15,8,2,1
26839,22579,9,03-27-2022,4,15,9,1,1
26811,34835,14,03-27-2022,0,32,18,2,2
26841,50450,21,03-27-2022,3,10,6,0,0
26840,39616,16,03-27-2022,5,4,3,0,0
26869,5395,2,03-27-2022,3,10,5,1,0
26868,5394,2,03-27-2022,2,5,3,1,0
26867,5393,2,03-27-2022,1,7,3,1,0
26866,5392,2,03-27-2022,0,23,13,2,2
26865,44169,18,03-27-2022,5,3,1,0,0
26864,44168,18,03-27-2022,4,7,3,1,0
26863,44167,18,03-27-2022,3,15,9,1,1
26862,22580,9,03-27-2022,5,14,8,1,1
26861,25011,10,03-27-2022,1,17,10,2,1
26860,50452,21,03-27-2022,5,2,1,0,0
26859,44165,18,03-27-2022,1,8,4,1,0
26858,50451,21,03-27-2022,4,8,4,1,0
26857,15262,6,03-27-2022,0,34,18,2,2
26871,5397,2,03-27-2022,5,12,7,1,1
26855,22577,9,03-27-2022,1,15,8,2,1
26856,22578,9,03-27-2022,3,10,5,0,0
26843,25010,10,03-27-2022,0,27,15,3,2
