,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
25130,53032,21.0,03-12-2022,5,2.0,2.0,0.0,0.0
25129,50919,20.0,03-12-2022,1,2.0,1.0,0.0,0.0
25128,534,0.0,03-12-2022,1,18.0,9.0,2.0,1.0
25127,535,0.0,03-12-2022,3,5.0,2.0,0.0,0.0
25126,53031,21.0,03-12-2022,4,4.0,3.0,0.0,0.0
25125,536,0.0,03-12-2022,4,19.0,11.0,1.0,1.0
25124,537,0.0,03-12-2022,5,12.0,7.0,1.0,1.0
25123,5625,2.0,03-12-2022,3,5.0,3.0,0.0,0.0
25122,533,0.0,03-12-2022,0,34.0,18.0,2.0,2.0
25121,46490,18.0,03-12-2022,4,7.0,3.0,0.0,0.0
25120,36707,14.0,03-12-2022,1,7.0,4.0,1.0,0.0
25119,46489,18.0,03-12-2022,3,5.0,2.0,1.0,0.0
25118,5624,2.0,03-12-2022,2,10.0,5.0,1.0,0.0
25116,46491,18.0,03-12-2022,5,3.0,1.0,1.0,0.0
25115,36708,14.0,03-12-2022,2,5.0,2.0,1.0,0.0
25114,26348,10.0,03-12-2022,0,33.0,18.0,2.0,2.0
25113,26349,10.0,03-12-2022,1,7.0,4.0,1.0,0.0
25112,5623,2.0,03-12-2022,1,14.0,8.0,2.0,1.0
25111,50918,20.0,03-12-2022,0,7.0,4.0,1.0,0.0
25110,31523,12.0,03-12-2022,5,17.0,10.0,2.0,1.0
25109,31522,12.0,03-12-2022,4,18.0,10.0,1.0,1.0
25108,5622,2.0,03-12-2022,0,36.0,19.0,4.0,3.0
25107,53030,21.0,03-12-2022,1,1.0,1.0,1.0,0.0
25106,53029,21.0,03-12-2022,0,7.0,4.0,1.0,0.0
25105,8261,3.0,03-12-2022,4,30.0,16.0,3.0,2.0
25103,46488,18.0,03-12-2022,1,3.0,2.0,1.0,0.0
25072,23771,9.0,03-12-2022,3,25.0,14.0,3.0,2.0
25069,57477,23.0,03-12-2022,5,6.0,4.0,0.0,0.0
25070,23769,9.0,03-12-2022,0,31.0,17.0,3.0,2.0
25037,13442,5.0,03-12-2022,4,24.0,13.0,2.0,2.0
25036,18634,7.0,03-12-2022,0,36.0,19.0,4.0,3.0
25035,55184,22.0,03-12-2022,0,10.0,6.0,1.0,0.0
25034,18635,7.0,03-12-2022,1,25.0,13.0,2.0,2.0
25033,18636,7.0,03-12-2022,2,5.0,2.0,0.0,0.0
25032,18637,7.0,03-12-2022,3,10.0,6.0,0.0,0.0
25031,18638,7.0,03-12-2022,4,16.0,9.0,2.0,1.0
25030,18639,7.0,03-12-2022,5,15.0,8.0,2.0,1.0
25029,16044,6.0,03-12-2022,4,27.0,15.0,3.0,2.0
25028,48748,19.0,03-12-2022,0,7.0,4.0,1.0,0.0
25027,16045,6.0,03-12-2022,5,18.0,10.0,1.0,1.0
25026,50920,20.0,03-12-2022,4,4.0,2.0,1.0,0.0
25025,41740,16.0,03-12-2022,4,11.0,6.0,1.0,0.0
25024,55186,22.0,03-12-2022,4,7.0,3.0,0.0,0.0
25023,16043,6.0,03-12-2022,3,25.0,14.0,3.0,2.0
25022,16042,6.0,03-12-2022,1,25.0,13.0,3.0,2.0
25021,16041,6.0,03-12-2022,0,50.0,27.0,4.0,4.0
25020,34113,13.0,03-12-2022,0,51.0,29.0,5.0,4.0
25019,46487,18.0,03-12-2022,0,11.0,7.0,1.0,1.0
25018,34114,13.0,03-12-2022,1,33.0,19.0,4.0,3.0
25017,26351,10.0,03-12-2022,4,14.0,8.0,2.0,1.0
25016,34115,13.0,03-12-2022,2,5.0,2.0,0.0,0.0
25015,34116,13.0,03-12-2022,3,10.0,5.0,0.0,0.0
25014,13443,5.0,03-12-2022,5,10.0,6.0,0.0,0.0
25013,26350,10.0,03-12-2022,3,25.0,14.0,2.0,2.0
25012,34117,13.0,03-12-2022,4,29.0,15.0,2.0,2.0
25071,23770,9.0,03-12-2022,1,7.0,3.0,0.0,0.0
25038,44163,17.0,03-12-2022,5,4.0,2.0,0.0,0.0
25039,48750,19.0,03-12-2022,4,3.0,1.0,1.0,0.0
25011,34118,13.0,03-12-2022,5,15.0,8.0,2.0,1.0
25041,28940,11.0,03-12-2022,4,11.0,6.0,1.0,0.0
25068,57476,23.0,03-12-2022,4,6.0,4.0,1.0,0.0
25067,57475,23.0,03-12-2022,3,15.0,8.0,2.0,1.0
25066,57473,23.0,03-12-2022,0,13.0,8.0,2.0,1.0
25065,26352,10.0,03-12-2022,5,17.0,10.0,2.0,1.0
25064,21234,8.0,03-12-2022,4,15.0,9.0,1.0,1.0
25063,21235,8.0,03-12-2022,5,13.0,7.0,2.0,1.0
25062,28941,11.0,03-12-2022,5,14.0,8.0,2.0,1.0
25040,48749,19.0,03-12-2022,1,2.0,1.0,1.0,0.0
25060,13441,5.0,03-12-2022,1,31.0,18.0,3.0,2.0
25059,31519,12.0,03-12-2022,0,36.0,19.0,4.0,3.0
25058,41739,16.0,03-12-2022,3,15.0,8.0,1.0,1.0
25057,23772,9.0,03-12-2022,4,16.0,9.0,2.0,1.0
25056,21233,8.0,03-12-2022,3,15.0,8.0,1.0,1.0
25061,13440,5.0,03-12-2022,0,40.0,23.0,4.0,3.0
25054,21232,8.0,03-12-2022,2,10.0,5.0,1.0,0.0
25055,48751,19.0,03-12-2022,5,3.0,1.0,0.0,0.0
25043,28938,11.0,03-12-2022,1,14.0,8.0,1.0,1.0
25044,28937,11.0,03-12-2022,0,28.0,15.0,2.0,2.0
25045,21231,8.0,03-12-2022,1,11.0,6.0,1.0,0.0
25046,23773,9.0,03-12-2022,5,14.0,7.0,2.0,1.0
25047,3071,1.0,03-12-2022,5,13.0,8.0,2.0,1.0
25042,28939,11.0,03-12-2022,3,50.0,28.0,5.0,4.0
25049,3069,1.0,03-12-2022,3,5.0,2.0,1.0,0.0
25050,3068,1.0,03-12-2022,1,8.0,4.0,1.0,0.0
25051,3067,1.0,03-12-2022,0,33.0,18.0,3.0,2.0
25052,21230,8.0,03-12-2022,0,31.0,17.0,2.0,2.0
25053,36709,14.0,03-12-2022,3,10.0,6.0,0.0,0.0
25048,3070,1.0,03-12-2022,4,20.0,11.0,1.0,1.0
25209,8268,3.0,03-13-2022,3,15.0,9.0,1.0,1.0
25210,31531,12.0,03-13-2022,5,19.0,10.0,1.0,1.0
25211,31529,12.0,03-13-2022,2,5.0,3.0,1.0,0.0
25212,31528,12.0,03-13-2022,1,12.0,7.0,1.0,1.0
25213,31527,12.0,03-13-2022,0,36.0,20.0,3.0,3.0
25216,36718,14.0,03-13-2022,4,17.0,9.0,1.0,1.0
25215,55196,22.0,03-13-2022,5,6.0,4.0,1.0,0.0
25217,10874,4.0,03-13-2022,1,3.0,1.0,1.0,0.0
25218,31530,12.0,03-13-2022,4,15.0,9.0,1.0,1.0
25219,41745,16.0,03-13-2022,0,19.0,10.0,2.0,1.0
25214,10875,4.0,03-13-2022,2,10.0,5.0,0.0,0.0
25208,53036,21.0,03-13-2022,5,7.0,4.0,1.0,0.0
25194,50924,20.0,03-13-2022,0,8.0,4.0,1.0,0.0
25206,41747,16.0,03-13-2022,3,10.0,6.0,0.0,0.0
25205,53034,21.0,03-13-2022,1,3.0,2.0,1.0,0.0
25204,53033,21.0,03-13-2022,0,15.0,9.0,1.0,1.0
25203,41748,16.0,03-13-2022,4,8.0,5.0,1.0,0.0
25202,10876,4.0,03-13-2022,3,10.0,6.0,1.0,0.0
25201,16052,6.0,03-13-2022,3,10.0,5.0,1.0,0.0
25200,10873,4.0,03-13-2022,0,65.0,36.0,5.0,5.0
25199,8270,3.0,03-13-2022,5,12.0,6.0,1.0,0.0
25198,36717,14.0,03-13-2022,3,25.0,13.0,3.0,2.0
25197,10878,4.0,03-13-2022,5,48.0,26.0,5.0,4.0
25196,8269,3.0,03-13-2022,4,16.0,9.0,1.0,1.0
25195,39282,15.0,03-13-2022,5,10.0,5.0,0.0,0.0
25220,18650,7.0,03-13-2022,5,12.0,6.0,1.0,0.0
25207,53035,21.0,03-13-2022,4,8.0,5.0,0.0,0.0
25221,41746,16.0,03-13-2022,1,12.0,7.0,1.0,1.0
25236,55194,22.0,03-13-2022,3,5.0,2.0,1.0,0.0
25223,50927,20.0,03-13-2022,5,3.0,1.0,1.0,0.0
25193,39281,15.0,03-13-2022,4,14.0,8.0,1.0,1.0
25250,57482,23.0,03-13-2022,0,19.0,11.0,1.0,1.0
25249,10877,4.0,03-13-2022,4,20.0,12.0,1.0,1.0
25248,57483,23.0,03-13-2022,1,5.0,2.0,1.0,0.0
25247,3080,1.0,03-13-2022,4,18.0,9.0,2.0,1.0
25246,28945,11.0,03-13-2022,0,37.0,20.0,3.0,3.0
25245,28946,11.0,03-13-2022,1,16.0,9.0,2.0,1.0
25244,28947,11.0,03-13-2022,3,10.0,6.0,0.0,0.0
25243,28948,11.0,03-13-2022,4,22.0,12.0,2.0,1.0
25242,28949,11.0,03-13-2022,5,12.0,7.0,1.0,1.0
25241,48755,19.0,03-13-2022,0,9.0,4.0,0.0,0.0
25240,3081,1.0,03-13-2022,5,19.0,10.0,2.0,1.0
25239,57484,23.0,03-13-2022,4,7.0,3.0,0.0,0.0
25238,18649,7.0,03-13-2022,4,17.0,10.0,1.0,1.0
25237,46499,18.0,03-13-2022,5,2.0,2.0,1.0,0.0
25235,16050,6.0,03-13-2022,0,36.0,20.0,4.0,3.0
25234,55195,22.0,03-13-2022,4,6.0,3.0,1.0,0.0
25233,55193,22.0,03-13-2022,2,5.0,2.0,0.0,0.0
25232,8266,3.0,03-13-2022,0,31.0,18.0,3.0,2.0
25231,36715,14.0,03-13-2022,0,29.0,16.0,3.0,2.0
25230,50926,20.0,03-13-2022,4,4.0,3.0,0.0,0.0
25229,3077,1.0,03-13-2022,0,38.0,20.0,3.0,3.0
25228,50925,20.0,03-13-2022,1,4.0,2.0,1.0,0.0
25227,3078,1.0,03-13-2022,1,14.0,7.0,1.0,1.0
25226,3079,1.0,03-13-2022,3,15.0,9.0,1.0,1.0
25225,8267,3.0,03-13-2022,1,11.0,7.0,2.0,1.0
25224,46497,18.0,03-13-2022,2,10.0,5.0,0.0,0.0
25222,46498,18.0,03-13-2022,4,6.0,4.0,1.0,0.0
25192,36716,14.0,03-13-2022,1,11.0,7.0,2.0,1.0
25185,34124,13.0,03-13-2022,3,25.0,14.0,3.0,2.0
25190,34122,13.0,03-13-2022,0,34.0,18.0,2.0,2.0
25158,55191,22.0,03-13-2022,0,13.0,8.0,2.0,1.0
25157,44170,17.0,03-13-2022,5,6.0,4.0,0.0,0.0
25156,18645,7.0,03-13-2022,0,30.0,17.0,3.0,2.0
25155,46495,18.0,03-13-2022,0,10.0,6.0,1.0,0.0
25154,39279,15.0,03-13-2022,1,12.0,7.0,2.0,1.0
25153,5632,2.0,03-13-2022,0,36.0,19.0,3.0,3.0
25152,21241,8.0,03-13-2022,1,4.0,2.0,1.0,0.0
25151,13448,5.0,03-13-2022,0,44.0,25.0,4.0,4.0
25150,541,0.0,03-13-2022,0,16.0,8.0,2.0,1.0
25149,542,0.0,03-13-2022,1,5.0,2.0,1.0,0.0
25148,21243,8.0,03-13-2022,4,9.0,5.0,1.0,0.0
25147,543,0.0,03-13-2022,4,9.0,5.0,1.0,0.0
25159,39280,15.0,03-13-2022,2,10.0,6.0,0.0,0.0
25146,21242,8.0,03-13-2022,3,10.0,6.0,0.0,0.0
25144,13450,5.0,03-13-2022,2,20.0,12.0,1.0,1.0
25143,48758,19.0,03-13-2022,4,5.0,3.0,0.0,0.0
25142,48757,19.0,03-13-2022,3,5.0,2.0,1.0,0.0
25141,23780,9.0,03-13-2022,1,6.0,4.0,1.0,0.0
25140,16054,6.0,03-13-2022,5,12.0,6.0,1.0,0.0
25139,23779,9.0,03-13-2022,0,26.0,14.0,3.0,2.0
25138,16053,6.0,03-13-2022,4,24.0,13.0,3.0,2.0
25137,39278,15.0,03-13-2022,0,26.0,15.0,2.0,2.0
25136,18648,7.0,03-13-2022,3,10.0,5.0,1.0,0.0
25135,23783,9.0,03-13-2022,5,11.0,6.0,0.0,0.0
25134,23782,9.0,03-13-2022,4,14.0,7.0,1.0,1.0
25132,23781,9.0,03-13-2022,2,5.0,3.0,0.0,0.0
25145,5636,2.0,03-13-2022,5,16.0,9.0,1.0,1.0
25160,21244,8.0,03-13-2022,5,9.0,4.0,1.0,0.0
25133,18647,7.0,03-13-2022,2,15.0,8.0,1.0,1.0
25162,5633,2.0,03-13-2022,1,6.0,3.0,0.0,0.0
25161,544,0.0,03-13-2022,5,6.0,3.0,1.0,0.0
25189,34123,13.0,03-13-2022,1,20.0,12.0,1.0,1.0
25188,44168,17.0,03-13-2022,1,6.0,3.0,0.0,0.0
25187,44167,17.0,03-13-2022,0,13.0,8.0,2.0,1.0
25186,48756,19.0,03-13-2022,1,3.0,1.0,1.0,0.0
25184,34125,13.0,03-13-2022,4,17.0,10.0,2.0,1.0
25183,34126,13.0,03-13-2022,5,13.0,7.0,1.0,1.0
25182,16051,6.0,03-13-2022,1,4.0,2.0,1.0,0.0
25181,57485,23.0,03-13-2022,5,12.0,6.0,1.0,0.0
25180,44169,17.0,03-13-2022,4,6.0,4.0,0.0,0.0
25179,18646,7.0,03-13-2022,1,8.0,4.0,0.0,0.0
25178,26356,10.0,03-13-2022,1,12.0,6.0,1.0,0.0
25177,13449,5.0,03-13-2022,1,1.0,1.0,1.0,0.0
25191,36719,14.0,03-13-2022,5,9.0,5.0,0.0,0.0
25175,46496,18.0,03-13-2022,1,3.0,1.0,1.0,0.0
25174,55192,22.0,03-13-2022,1,4.0,2.0,1.0,0.0
25173,13451,5.0,03-13-2022,3,20.0,11.0,1.0,1.0
25172,26357,10.0,03-13-2022,2,5.0,3.0,0.0,0.0
25171,13452,5.0,03-13-2022,4,21.0,12.0,2.0,1.0
25170,41749,16.0,03-13-2022,5,8.0,5.0,1.0,0.0
25169,13453,5.0,03-13-2022,5,23.0,12.0,1.0,1.0
25168,26358,10.0,03-13-2022,4,25.0,14.0,3.0,2.0
25176,21240,8.0,03-13-2022,0,18.0,9.0,1.0,1.0
25167,26359,10.0,03-13-2022,5,37.0,21.0,4.0,3.0
25166,48759,19.0,03-13-2022,5,3.0,2.0,0.0,0.0
25165,5634,2.0,03-13-2022,3,15.0,8.0,2.0,1.0
25163,26355,10.0,03-13-2022,0,61.0,34.0,5.0,5.0
25164,5635,2.0,03-13-2022,4,20.0,11.0,2.0,1.0
25324,41754,16.0,03-14-2022,0,15.0,8.0,1.0,1.0
25326,26364,10.0,03-14-2022,0,37.0,20.0,3.0,3.0
25325,16060,6.0,03-14-2022,0,30.0,16.0,3.0,2.0
25327,55203,22.0,03-14-2022,4,3.0,2.0,0.0,0.0
25332,53040,21.0,03-14-2022,0,14.0,8.0,2.0,1.0
25329,26366,10.0,03-14-2022,4,21.0,12.0,2.0,1.0
25330,26367,10.0,03-14-2022,5,15.0,9.0,1.0,1.0
25331,18658,7.0,03-14-2022,4,17.0,10.0,1.0,1.0
25333,53041,21.0,03-14-2022,1,3.0,2.0,1.0,0.0
25328,26365,10.0,03-14-2022,1,14.0,7.0,1.0,1.0
25323,55202,22.0,03-14-2022,1,5.0,3.0,1.0,0.0
25317,16064,6.0,03-14-2022,5,16.0,9.0,2.0,1.0
25321,16061,6.0,03-14-2022,1,7.0,3.0,1.0,0.0
25320,8275,3.0,03-14-2022,0,49.0,26.0,4.0,4.0
25319,16062,6.0,03-14-2022,3,5.0,2.0,1.0,0.0
25318,16063,6.0,03-14-2022,4,13.0,7.0,2.0,1.0
25334,53042,21.0,03-14-2022,4,8.0,5.0,1.0,0.0
25316,3089,1.0,03-14-2022,5,16.0,9.0,1.0,1.0
25315,8278,3.0,03-14-2022,5,31.0,18.0,2.0,2.0
25314,31537,12.0,03-14-2022,0,47.0,26.0,5.0,4.0
25313,8277,3.0,03-14-2022,4,18.0,9.0,2.0,1.0
25312,53043,21.0,03-14-2022,5,6.0,3.0,1.0,0.0
25311,21249,8.0,03-14-2022,0,32.0,18.0,3.0,2.0
25310,21250,8.0,03-14-2022,1,7.0,3.0,1.0,0.0
25309,21251,8.0,03-14-2022,3,10.0,6.0,1.0,0.0
25322,57492,23.0,03-14-2022,3,5.0,2.0,0.0,0.0
25335,41755,16.0,03-14-2022,1,5.0,2.0,1.0,0.0
25342,57491,23.0,03-14-2022,1,5.0,3.0,0.0,0.0
25337,28959,11.0,03-14-2022,5,17.0,10.0,2.0,1.0
25364,5643,2.0,03-14-2022,3,5.0,2.0,1.0,0.0
25308,18659,7.0,03-14-2022,5,18.0,9.0,2.0,1.0
25363,5641,2.0,03-14-2022,0,42.0,24.0,4.0,3.0
25362,5642,2.0,03-14-2022,1,11.0,6.0,1.0,0.0
25361,28955,11.0,03-14-2022,0,48.0,26.0,4.0,4.0
25360,39291,15.0,03-14-2022,5,13.0,8.0,2.0,1.0
25359,31541,12.0,03-14-2022,4,26.0,14.0,2.0,2.0
25358,31540,12.0,03-14-2022,3,5.0,3.0,0.0,0.0
25357,31539,12.0,03-14-2022,2,20.0,11.0,1.0,1.0
25356,28956,11.0,03-14-2022,1,26.0,14.0,2.0,2.0
25355,18657,7.0,03-14-2022,3,15.0,8.0,1.0,1.0
25354,31542,12.0,03-14-2022,5,19.0,11.0,1.0,1.0
25336,31538,12.0,03-14-2022,1,12.0,6.0,1.0,0.0
25353,5644,2.0,03-14-2022,4,18.0,9.0,1.0,1.0
25351,28958,11.0,03-14-2022,4,27.0,15.0,2.0,2.0
25349,3087,1.0,03-14-2022,1,25.0,14.0,3.0,2.0
25348,3088,1.0,03-14-2022,4,11.0,6.0,1.0,0.0
25347,57490,23.0,03-14-2022,0,21.0,11.0,1.0,1.0
25346,41758,16.0,03-14-2022,5,8.0,5.0,0.0,0.0
25345,41757,16.0,03-14-2022,4,6.0,4.0,1.0,0.0
25344,41756,16.0,03-14-2022,3,10.0,5.0,0.0,0.0
25343,21252,8.0,03-14-2022,4,14.0,7.0,2.0,1.0
25341,21253,8.0,03-14-2022,5,18.0,9.0,2.0,1.0
25340,57494,23.0,03-14-2022,5,12.0,6.0,1.0,0.0
25339,57493,23.0,03-14-2022,4,9.0,5.0,0.0,0.0
25338,28957,11.0,03-14-2022,2,5.0,3.0,1.0,0.0
25352,5645,2.0,03-14-2022,5,24.0,13.0,3.0,2.0
25350,3086,1.0,03-14-2022,0,32.0,18.0,3.0,2.0
25307,8276,3.0,03-14-2022,1,9.0,5.0,0.0,0.0
25305,55204,22.0,03-14-2022,5,8.0,4.0,1.0,0.0
25275,39289,15.0,03-14-2022,2,5.0,3.0,0.0,0.0
25274,48763,19.0,03-14-2022,0,7.0,3.0,1.0,0.0
25273,50934,20.0,03-14-2022,5,4.0,2.0,0.0,0.0
25272,46504,18.0,03-14-2022,0,10.0,5.0,1.0,0.0
25271,46505,18.0,03-14-2022,1,3.0,1.0,1.0,0.0
25270,39287,15.0,03-14-2022,0,25.0,13.0,3.0,2.0
25269,36730,14.0,03-14-2022,5,15.0,8.0,1.0,1.0
25268,36729,14.0,03-14-2022,4,17.0,10.0,1.0,1.0
25267,46506,18.0,03-14-2022,4,3.0,2.0,1.0,0.0
25266,10884,4.0,03-14-2022,1,13.0,7.0,2.0,1.0
25265,34134,13.0,03-14-2022,4,18.0,10.0,1.0,1.0
25263,13462,5.0,03-14-2022,4,13.0,8.0,2.0,1.0
25262,13460,5.0,03-14-2022,1,12.0,7.0,2.0,1.0
25261,548,0.0,03-14-2022,0,22.0,13.0,2.0,2.0
25260,44174,17.0,03-14-2022,0,15.0,9.0,2.0,1.0
25259,13459,5.0,03-14-2022,0,42.0,23.0,4.0,3.0
25258,44176,17.0,03-14-2022,4,8.0,5.0,0.0,0.0
25257,549,0.0,03-14-2022,1,21.0,11.0,1.0,1.0
25256,550,0.0,03-14-2022,2,5.0,3.0,0.0,0.0
25255,44177,17.0,03-14-2022,5,6.0,3.0,0.0,0.0
25254,46507,18.0,03-14-2022,5,6.0,4.0,0.0,0.0
25253,13461,5.0,03-14-2022,3,35.0,19.0,3.0,3.0
25252,551,0.0,03-14-2022,4,8.0,5.0,0.0,0.0
25251,552,0.0,03-14-2022,5,10.0,5.0,1.0,0.0
25306,55201,22.0,03-14-2022,0,12.0,7.0,1.0,1.0
25276,50933,20.0,03-14-2022,4,4.0,3.0,1.0,0.0
25277,23793,9.0,03-14-2022,5,18.0,9.0,2.0,1.0
25264,44175,17.0,03-14-2022,1,5.0,3.0,0.0,0.0
25279,23791,9.0,03-14-2022,3,10.0,6.0,1.0,0.0
25278,23792,9.0,03-14-2022,4,17.0,9.0,2.0,1.0
25303,48767,19.0,03-14-2022,5,2.0,2.0,1.0,0.0
25302,36726,14.0,03-14-2022,1,12.0,7.0,1.0,1.0
25301,18656,7.0,03-14-2022,1,6.0,3.0,1.0,0.0
25300,18655,7.0,03-14-2022,0,35.0,19.0,4.0,3.0
25299,36725,14.0,03-14-2022,0,34.0,18.0,3.0,2.0
25298,48765,19.0,03-14-2022,2,5.0,2.0,0.0,0.0
25297,48766,19.0,03-14-2022,4,4.0,2.0,1.0,0.0
25296,34132,13.0,03-14-2022,0,36.0,19.0,3.0,3.0
25295,34133,13.0,03-14-2022,1,9.0,5.0,1.0,0.0
25294,48764,19.0,03-14-2022,1,1.0,1.0,0.0,0.0
25293,34135,13.0,03-14-2022,5,17.0,9.0,1.0,1.0
25292,10888,4.0,03-14-2022,5,30.0,16.0,3.0,2.0
25304,39290,15.0,03-14-2022,4,12.0,7.0,2.0,1.0
25280,23790,9.0,03-14-2022,1,24.0,14.0,3.0,2.0
25291,10887,4.0,03-14-2022,4,19.0,10.0,2.0,1.0
25281,23789,9.0,03-14-2022,0,39.0,21.0,4.0,3.0
25282,50932,20.0,03-14-2022,1,5.0,3.0,0.0,0.0
25284,10883,4.0,03-14-2022,0,50.0,27.0,5.0,4.0
25285,36728,14.0,03-14-2022,3,5.0,3.0,1.0,0.0
25283,50931,20.0,03-14-2022,0,8.0,5.0,0.0,0.0
25287,39288,15.0,03-14-2022,1,5.0,2.0,1.0,0.0
25288,13463,5.0,03-14-2022,5,27.0,14.0,3.0,2.0
25289,10885,4.0,03-14-2022,2,5.0,3.0,0.0,0.0
25290,10886,4.0,03-14-2022,3,5.0,2.0,1.0,0.0
25286,36727,14.0,03-14-2022,2,5.0,2.0,1.0,0.0
25445,5652,2.0,03-15-2022,1,5.0,3.0,1.0,0.0
25442,5655,2.0,03-15-2022,5,28.0,15.0,2.0,2.0
25443,5654,2.0,03-15-2022,4,17.0,10.0,1.0,1.0
25444,5653,2.0,03-15-2022,3,20.0,11.0,1.0,1.0
25446,5651,2.0,03-15-2022,0,44.0,25.0,4.0,4.0
25452,39296,15.0,03-15-2022,0,25.0,14.0,2.0,2.0
25448,561,0.0,03-15-2022,4,13.0,8.0,1.0,1.0
25449,560,0.0,03-15-2022,2,5.0,3.0,1.0,0.0
25450,559,0.0,03-15-2022,1,4.0,2.0,0.0,0.0
25441,16069,6.0,03-15-2022,0,35.0,20.0,4.0,3.0
25451,558,0.0,03-15-2022,0,24.0,14.0,2.0,2.0
25447,562,0.0,03-15-2022,5,10.0,6.0,1.0,0.0
25440,16070,6.0,03-15-2022,1,11.0,6.0,1.0,0.0
25482,55210,22.0,03-15-2022,5,6.0,4.0,0.0,0.0
25438,48772,19.0,03-15-2022,4,6.0,4.0,1.0,0.0
25437,48773,19.0,03-15-2022,5,2.0,2.0,1.0,0.0
25436,21260,8.0,03-15-2022,1,13.0,7.0,2.0,1.0
25435,26374,10.0,03-15-2022,1,10.0,5.0,0.0,0.0
25434,18670,7.0,03-15-2022,5,18.0,10.0,2.0,1.0
25432,50939,20.0,03-15-2022,0,6.0,4.0,0.0,0.0
25431,50940,20.0,03-15-2022,1,2.0,2.0,1.0,0.0
25430,21262,8.0,03-15-2022,3,5.0,3.0,1.0,0.0
25429,39300,15.0,03-15-2022,5,13.0,8.0,1.0,1.0
25428,16073,6.0,03-15-2022,5,18.0,10.0,1.0,1.0
25427,13469,5.0,03-15-2022,0,38.0,21.0,4.0,3.0
25426,21259,8.0,03-15-2022,0,35.0,19.0,3.0,3.0
25439,48771,19.0,03-15-2022,1,8.0,4.0,1.0,0.0
25453,39297,15.0,03-15-2022,1,4.0,3.0,1.0,0.0
25481,31552,12.0,03-15-2022,4,21.0,12.0,1.0,1.0
25455,13470,5.0,03-15-2022,1,14.0,7.0,1.0,1.0
25425,39299,15.0,03-15-2022,4,12.0,7.0,1.0,1.0
25480,55209,22.0,03-15-2022,4,7.0,4.0,1.0,0.0
25479,3099,1.0,03-15-2022,5,23.0,12.0,2.0,1.0
25478,3098,1.0,03-15-2022,4,14.0,8.0,2.0,1.0
25477,55207,22.0,03-15-2022,0,13.0,8.0,2.0,1.0
25476,23801,9.0,03-15-2022,2,10.0,6.0,0.0,0.0
25475,3097,1.0,03-15-2022,3,10.0,5.0,0.0,0.0
25474,3096,1.0,03-15-2022,1,3.0,2.0,1.0,0.0
25473,16071,6.0,03-15-2022,3,5.0,2.0,1.0,0.0
25472,36737,14.0,03-15-2022,1,7.0,3.0,0.0,0.0
25471,36738,14.0,03-15-2022,2,25.0,14.0,3.0,2.0
25470,57499,23.0,03-15-2022,1,11.0,7.0,2.0,1.0
25454,48770,19.0,03-15-2022,0,10.0,5.0,1.0,0.0
25469,36739,14.0,03-15-2022,4,15.0,8.0,2.0,1.0
25467,23804,9.0,03-15-2022,5,12.0,7.0,2.0,1.0
25466,23803,9.0,03-15-2022,4,18.0,9.0,1.0,1.0
25465,23802,9.0,03-15-2022,3,10.0,6.0,1.0,0.0
25464,13472,5.0,03-15-2022,5,20.0,11.0,1.0,1.0
25463,23800,9.0,03-15-2022,1,14.0,8.0,1.0,1.0
25462,23799,9.0,03-15-2022,0,33.0,19.0,3.0,3.0
25461,57500,23.0,03-15-2022,4,10.0,5.0,1.0,0.0
25460,57501,23.0,03-15-2022,5,6.0,4.0,1.0,0.0
25459,3095,1.0,03-15-2022,0,36.0,20.0,3.0,3.0
25458,55208,22.0,03-15-2022,1,6.0,3.0,0.0,0.0
25457,21261,8.0,03-15-2022,2,10.0,5.0,0.0,0.0
25456,13471,5.0,03-15-2022,4,17.0,10.0,1.0,1.0
25468,36740,14.0,03-15-2022,5,26.0,14.0,2.0,2.0
25424,50941,20.0,03-15-2022,4,4.0,3.0,0.0,0.0
25433,26373,10.0,03-15-2022,0,44.0,24.0,3.0,3.0
25422,39298,15.0,03-15-2022,3,5.0,3.0,0.0,0.0
25390,46513,18.0,03-15-2022,4,6.0,4.0,0.0,0.0
25389,46512,18.0,03-15-2022,2,5.0,2.0,0.0,0.0
25388,46511,18.0,03-15-2022,1,7.0,4.0,0.0,0.0
25387,41765,16.0,03-15-2022,2,5.0,2.0,0.0,0.0
25386,41766,16.0,03-15-2022,4,13.0,8.0,1.0,1.0
25385,8289,3.0,03-15-2022,5,33.0,18.0,3.0,2.0
25384,16072,6.0,03-15-2022,4,16.0,9.0,2.0,1.0
25383,10898,4.0,03-15-2022,5,28.0,16.0,2.0,2.0
25382,28967,11.0,03-15-2022,5,20.0,11.0,2.0,1.0
25381,28966,11.0,03-15-2022,4,26.0,14.0,3.0,2.0
25380,53048,21.0,03-15-2022,1,2.0,2.0,1.0,0.0
25378,21264,8.0,03-15-2022,5,17.0,9.0,1.0,1.0
25391,31548,12.0,03-15-2022,0,35.0,20.0,3.0,3.0
25377,18667,7.0,03-15-2022,2,10.0,5.0,0.0,0.0
25375,53050,21.0,03-15-2022,5,2.0,1.0,1.0,0.0
25374,28965,11.0,03-15-2022,1,9.0,4.0,1.0,0.0
25373,44186,17.0,03-15-2022,5,6.0,4.0,0.0,0.0
25372,28964,11.0,03-15-2022,0,47.0,25.0,4.0,4.0
