,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
24467,20297,8,03-07-2022,4,46.0,26.0,4.0,4.0
24466,48798,20,03-07-2022,5,3.0,1.0,1.0,0.0
24465,25184,10,03-07-2022,1,29.0,16.0,3.0,2.0
24464,15338,6,03-07-2022,0,43.0,23.0,4.0,3.0
24463,25187,10,03-07-2022,5,9.0,4.0,1.0,0.0
24462,5367,2,03-07-2022,5,28.0,15.0,3.0,2.0
24460,5365,2,03-07-2022,1,7.0,3.0,0.0,0.0
24459,5364,2,03-07-2022,0,38.0,20.0,3.0,3.0
24458,46689,19,03-07-2022,5,2.0,1.0,0.0,0.0
24457,46688,19,03-07-2022,4,5.0,3.0,1.0,0.0
24471,48797,20,03-07-2022,4,5.0,3.0,0.0,0.0
24469,48795,20,03-07-2022,1,2.0,1.0,1.0,0.0
24425,50831,21,03-07-2022,1,2.0,1.0,1.0,0.0
24423,17815,7,03-07-2022,0,78.0,43.0,6.0,6.0
24391,52915,22,03-07-2022,0,26.0,15.0,3.0,2.0
24390,10381,4,03-07-2022,5,16.0,9.0,1.0,1.0
24389,15342,6,03-07-2022,5,11.0,6.0,1.0,0.0
24388,15341,6,03-07-2022,4,28.0,16.0,3.0,2.0
24387,15340,6,03-07-2022,2,10.0,5.0,1.0,0.0
24386,2918,1,03-07-2022,5,25.0,13.0,2.0,2.0
24385,37553,15,03-07-2022,3,5.0,2.0,0.0,0.0
24384,2916,1,03-07-2022,3,5.0,3.0,0.0,0.0
24383,44501,18,03-07-2022,5,4.0,3.0,1.0,0.0
24382,25183,10,03-07-2022,0,57.0,31.0,5.0,4.0
24381,39918,16,03-07-2022,5,9.0,5.0,0.0,0.0
24380,39917,16,03-07-2022,4,21.0,12.0,2.0,1.0
24392,52916,22,03-07-2022,1,9.0,4.0,1.0,0.0
24378,39915,16,03-07-2022,0,34.0,19.0,4.0,3.0
24376,30135,12,03-07-2022,4,27.0,15.0,3.0,2.0
24375,30134,12,03-07-2022,3,15.0,8.0,1.0,1.0
24374,30133,12,03-07-2022,1,21.0,11.0,2.0,1.0
24373,30132,12,03-07-2022,0,44.0,24.0,4.0,3.0
24372,30136,12,03-07-2022,5,13.0,8.0,1.0,1.0
24371,44500,18,03-07-2022,4,8.0,4.0,1.0,0.0
24370,44499,18,03-07-2022,1,7.0,3.0,0.0,0.0
24369,2914,1,03-07-2022,1,10.0,5.0,0.0,0.0
24368,2913,1,03-07-2022,0,38.0,20.0,3.0,3.0
24367,55120,23,03-07-2022,0,36.0,20.0,3.0,3.0
24366,44498,18,03-07-2022,0,14.0,7.0,2.0,1.0
24424,27664,11,03-07-2022,2,5.0,3.0,1.0,0.0
24377,2915,1,03-07-2022,2,15.0,9.0,1.0,1.0
24393,52917,22,03-07-2022,4,12.0,6.0,0.0,0.0
24379,39916,16,03-07-2022,1,16.0,8.0,1.0,1.0
24395,10380,4,03-07-2022,4,15.0,9.0,2.0,1.0
24422,17816,7,03-07-2022,1,22.0,12.0,1.0,1.0
24394,52918,22,03-07-2022,5,13.0,8.0,1.0,1.0
24421,17817,7,03-07-2022,2,10.0,6.0,1.0,0.0
24420,17818,7,03-07-2022,3,10.0,6.0,1.0,0.0
24419,17819,7,03-07-2022,4,57.0,31.0,5.0,4.0
24418,17820,7,03-07-2022,5,17.0,10.0,1.0,1.0
24417,50832,21,03-07-2022,4,6.0,3.0,1.0,0.0
24416,50833,21,03-07-2022,5,4.0,3.0,1.0,0.0
24414,27663,11,03-07-2022,1,31.0,18.0,3.0,2.0
24413,42249,17,03-07-2022,5,5.0,2.0,1.0,0.0
24412,42246,17,03-07-2022,1,4.0,3.0,1.0,0.0
24411,25186,10,03-07-2022,4,42.0,24.0,3.0,3.0
24410,2917,1,03-07-2022,4,12.0,6.0,0.0,0.0
24409,37555,15,03-07-2022,5,14.0,7.0,2.0,1.0
24415,27662,11,03-07-2022,0,53.0,30.0,5.0,4.0
24408,37554,15,03-07-2022,4,29.0,15.0,2.0,2.0
24396,10379,4,03-07-2022,2,15.0,8.0,2.0,1.0
24398,10377,4,03-07-2022,0,33.0,19.0,4.0,3.0
24399,22719,9,03-07-2022,0,57.0,32.0,5.0,5.0
24400,22720,9,03-07-2022,1,26.0,15.0,2.0,2.0
24401,22721,9,03-07-2022,2,5.0,2.0,0.0,0.0
24402,22722,9,03-07-2022,4,41.0,23.0,3.0,3.0
24397,10378,4,03-07-2022,1,13.0,8.0,2.0,1.0
24404,37550,15,03-07-2022,0,44.0,24.0,4.0,3.0
24405,37551,15,03-07-2022,1,12.0,6.0,1.0,0.0
24406,37552,15,03-07-2022,2,5.0,2.0,1.0,0.0
24407,25185,10,03-07-2022,3,5.0,3.0,0.0,0.0
24403,22723,9,03-07-2022,5,10.0,6.0,0.0,0.0
24566,39919,16,03-08-2022,0,58.0,32.0,6.0,5.0
24567,50834,21,03-08-2022,0,20.0,11.0,2.0,1.0
24568,50835,21,03-08-2022,1,13.0,7.0,1.0,1.0
24569,50836,21,03-08-2022,3,5.0,3.0,0.0,0.0
24570,50837,21,03-08-2022,4,13.0,7.0,2.0,1.0
24571,42253,17,03-08-2022,4,15.0,8.0,2.0,1.0
24574,15346,6,03-08-2022,3,5.0,2.0,0.0,0.0
24573,2919,1,03-08-2022,0,52.0,28.0,4.0,4.0
24575,35102,14,03-08-2022,4,43.0,24.0,4.0,3.0
24576,7894,3,03-08-2022,5,35.0,20.0,4.0,3.0
24578,35100,14,03-08-2022,1,22.0,13.0,3.0,2.0
24577,35099,14,03-08-2022,0,72.0,40.0,6.0,6.0
24572,52923,22,03-08-2022,5,9.0,4.0,0.0,0.0
24565,39920,16,03-08-2022,1,24.0,13.0,2.0,2.0
24551,42251,17,03-08-2022,1,11.0,7.0,1.0,1.0
24563,39922,16,03-08-2022,5,23.0,12.0,1.0,1.0
24562,42254,17,03-08-2022,5,11.0,7.0,2.0,1.0
24561,37560,15,03-08-2022,5,18.0,10.0,2.0,1.0
24560,5371,2,03-08-2022,4,27.0,15.0,2.0,2.0
24559,37559,15,03-08-2022,4,35.0,19.0,4.0,3.0
24558,37558,15,03-08-2022,3,5.0,2.0,0.0,0.0
24557,37557,15,03-08-2022,1,28.0,15.0,2.0,2.0
24556,7889,3,03-08-2022,0,66.0,37.0,5.0,5.0
24555,42252,17,03-08-2022,3,5.0,2.0,1.0,0.0
24554,12858,5,03-08-2022,3,10.0,6.0,1.0,0.0
24553,12859,5,03-08-2022,4,39.0,22.0,3.0,3.0
24552,12860,5,03-08-2022,5,28.0,15.0,2.0,2.0
24550,50838,21,03-08-2022,5,4.0,2.0,1.0,0.0
24579,15343,6,03-08-2022,0,76.0,41.0,7.0,6.0
24564,39921,16,03-08-2022,4,32.0,17.0,3.0,2.0
24580,7893,3,03-08-2022,4,29.0,16.0,3.0,2.0
24608,494,0,03-08-2022,0,47.0,25.0,4.0,4.0
24582,7891,3,03-08-2022,2,10.0,5.0,0.0,0.0
24549,30142,12,03-08-2022,5,42.0,23.0,4.0,3.0
24610,52919,22,03-08-2022,0,30.0,16.0,2.0,2.0
24609,52920,22,03-08-2022,1,13.0,8.0,2.0,1.0
24607,495,0,03-08-2022,1,17.0,9.0,2.0,1.0
24606,55126,23,03-08-2022,2,10.0,6.0,1.0,0.0
24605,497,0,03-08-2022,4,20.0,11.0,2.0,1.0
24604,32621,13,03-08-2022,4,66.0,37.0,6.0,5.0
24603,52921,22,03-08-2022,2,5.0,2.0,0.0,0.0
24602,10383,4,03-08-2022,1,30.0,17.0,3.0,2.0
24601,48804,20,03-08-2022,5,4.0,2.0,0.0,0.0
24600,10382,4,03-08-2022,0,84.0,46.0,7.0,7.0
24599,32622,13,03-08-2022,5,41.0,22.0,4.0,3.0
24598,496,0,03-08-2022,3,20.0,12.0,2.0,1.0
24597,32620,13,03-08-2022,3,25.0,14.0,2.0,2.0
24596,498,0,03-08-2022,5,25.0,13.0,3.0,2.0
24595,55124,23,03-08-2022,0,39.0,22.0,4.0,3.0
24611,55125,23,03-08-2022,1,12.0,6.0,1.0,0.0
24594,55128,23,03-08-2022,5,18.0,10.0,2.0,1.0
24593,55127,23,03-08-2022,4,20.0,12.0,2.0,1.0
24592,35103,14,03-08-2022,5,26.0,14.0,3.0,2.0
24591,52922,22,03-08-2022,4,19.0,10.0,2.0,1.0
24590,7890,3,03-08-2022,1,21.0,12.0,1.0,1.0
24589,35101,14,03-08-2022,3,10.0,5.0,0.0,0.0
24588,32618,13,03-08-2022,1,19.0,11.0,2.0,1.0
24587,32617,13,03-08-2022,0,108.0,59.0,9.0,9.0
24586,20299,8,03-08-2022,0,80.0,45.0,7.0,7.0
24585,15345,6,03-08-2022,2,5.0,3.0,1.0,0.0
24584,15344,6,03-08-2022,1,31.0,17.0,3.0,2.0
24583,32619,13,03-08-2022,2,5.0,2.0,1.0,0.0
24581,7892,3,03-08-2022,3,10.0,5.0,0.0,0.0
24548,30141,12,03-08-2022,4,84.0,47.0,7.0,7.0
24500,22727,9,03-08-2022,3,30.0,17.0,2.0,2.0
24546,2921,1,03-08-2022,2,10.0,6.0,1.0,0.0
24512,46693,19,03-08-2022,5,5.0,3.0,1.0,0.0
24511,46692,19,03-08-2022,4,13.0,8.0,2.0,1.0
24510,46691,19,03-08-2022,1,9.0,4.0,0.0,0.0
24509,46690,19,03-08-2022,0,20.0,11.0,1.0,1.0
24508,48800,20,03-08-2022,1,10.0,5.0,0.0,0.0
24507,48801,20,03-08-2022,2,5.0,3.0,0.0,0.0
24506,48802,20,03-08-2022,3,5.0,2.0,0.0,0.0
24505,48803,20,03-08-2022,4,11.0,6.0,1.0,0.0
24504,17821,7,03-08-2022,0,80.0,45.0,7.0,7.0
24503,15347,6,03-08-2022,4,46.0,26.0,5.0,4.0
24502,17823,7,03-08-2022,2,20.0,12.0,1.0,1.0
24501,25188,10,03-08-2022,0,100.0,56.0,8.0,8.0
24499,22726,9,03-08-2022,2,5.0,2.0,1.0,0.0
24513,20300,8,03-08-2022,1,37.0,21.0,3.0,3.0
24497,22724,9,03-08-2022,0,95.0,52.0,9.0,8.0
24495,5369,2,03-08-2022,1,18.0,10.0,1.0,1.0
24494,5368,2,03-08-2022,0,61.0,33.0,5.0,5.0
24493,17824,7,03-08-2022,4,44.0,25.0,4.0,4.0
24492,48799,20,03-08-2022,0,18.0,9.0,2.0,1.0
24491,42250,17,03-08-2022,0,28.0,16.0,2.0,2.0
24490,25193,10,03-08-2022,5,54.0,29.0,4.0,4.0
24489,17825,7,03-08-2022,5,31.0,18.0,3.0,2.0
24488,2920,1,03-08-2022,1,15.0,8.0,1.0,1.0
24487,25192,10,03-08-2022,4,44.0,24.0,3.0,3.0
24486,25191,10,03-08-2022,3,15.0,9.0,2.0,1.0
24485,25190,10,03-08-2022,2,10.0,6.0,0.0,0.0
24484,25189,10,03-08-2022,1,29.0,15.0,2.0,2.0
24547,30140,12,03-08-2022,3,15.0,8.0,1.0,1.0
24496,5370,2,03-08-2022,3,10.0,6.0,1.0,0.0
24514,20301,8,03-08-2022,2,5.0,3.0,0.0,0.0
24498,22725,9,03-08-2022,1,29.0,16.0,2.0,2.0
24516,10385,4,03-08-2022,3,5.0,2.0,1.0,0.0
24515,10384,4,03-08-2022,2,15.0,8.0,1.0,1.0
24545,2922,1,03-08-2022,3,15.0,9.0,2.0,1.0
24544,2923,1,03-08-2022,4,28.0,16.0,2.0,2.0
24543,2924,1,03-08-2022,5,22.0,13.0,2.0,2.0
24542,12857,5,03-08-2022,2,15.0,8.0,1.0,1.0
24541,12856,5,03-08-2022,1,33.0,18.0,3.0,2.0
24540,12855,5,03-08-2022,0,72.0,40.0,7.0,6.0
24539,44502,18,03-08-2022,0,22.0,13.0,3.0,2.0
24538,27672,11,03-08-2022,5,46.0,25.0,5.0,4.0
24536,27670,11,03-08-2022,3,10.0,5.0,0.0,0.0
24535,27669,11,03-08-2022,1,29.0,15.0,3.0,2.0
24534,27668,11,03-08-2022,0,91.0,51.0,9.0,8.0
24533,44503,18,03-08-2022,1,10.0,5.0,0.0,0.0
24532,44504,18,03-08-2022,4,14.0,7.0,2.0,1.0
24531,44505,18,03-08-2022,5,6.0,3.0,0.0,0.0
24537,27671,11,03-08-2022,4,44.0,25.0,5.0,4.0
24530,30137,12,03-08-2022,0,131.0,73.0,11.0,11.0
24518,10387,4,03-08-2022,5,37.0,21.0,4.0,3.0
24519,22728,9,03-08-2022,4,35.0,20.0,3.0,3.0
24520,15348,6,03-08-2022,5,25.0,14.0,3.0,2.0
24521,20302,8,03-08-2022,3,5.0,2.0,0.0,0.0
24522,20303,8,03-08-2022,4,48.0,27.0,5.0,4.0
24523,20304,8,03-08-2022,5,26.0,15.0,2.0,2.0
24517,10386,4,03-08-2022,4,43.0,24.0,3.0,3.0
24525,22729,9,03-08-2022,5,58.0,32.0,5.0,5.0
24526,37556,15,03-08-2022,0,58.0,32.0,6.0,5.0
24527,5372,2,03-08-2022,5,33.0,19.0,3.0,3.0
24528,30139,12,03-08-2022,2,5.0,3.0,1.0,0.0
24529,30138,12,03-08-2022,1,34.0,19.0,4.0,3.0
24524,17822,7,03-08-2022,1,33.0,18.0,3.0,2.0
24700,17826,7,03-09-2022,0,87.0,48.0,8.0,7.0
24701,46697,19,03-09-2022,3,60.0,33.0,6.0,5.0
24702,35109,14,03-09-2022,5,20.0,12.0,1.0,1.0
24703,35108,14,03-09-2022,4,24.0,13.0,3.0,2.0
24704,17827,7,03-09-2022,1,22.0,12.0,1.0,1.0
24705,35106,14,03-09-2022,2,5.0,3.0,0.0,0.0
24708,35104,14,03-09-2022,0,58.0,32.0,5.0,5.0
24707,46698,19,03-09-2022,4,11.0,6.0,1.0,0.0
24709,25197,10,03-09-2022,4,29.0,15.0,3.0,2.0
24710,25196,10,03-09-2022,3,470.0,258.0,42.0,41.0
24711,25195,10,03-09-2022,1,13.0,8.0,1.0,1.0
24712,25194,10,03-09-2022,0,73.0,41.0,6.0,6.0
24699,499,0,03-09-2022,0,44.0,24.0,3.0,3.0
24706,35105,14,03-09-2022,1,23.0,13.0,3.0,2.0
24698,17828,7,03-09-2022,2,10.0,6.0,1.0,0.0
24683,42260,17,03-09-2022,5,12.0,6.0,0.0,0.0
24696,30145,12,03-09-2022,2,5.0,3.0,1.0,0.0
24695,30146,12,03-09-2022,3,370.0,203.0,33.0,32.0
24694,30147,12,03-09-2022,4,26.0,14.0,2.0,2.0
24693,30148,12,03-09-2022,5,26.0,15.0,3.0,2.0
24692,22734,9,03-09-2022,5,29.0,16.0,2.0,2.0
24691,50844,21,03-09-2022,5,6.0,3.0,1.0,0.0
24690,50843,21,03-09-2022,4,10.0,5.0,0.0,0.0
24689,50842,21,03-09-2022,3,35.0,19.0,3.0,3.0
24688,50841,21,03-09-2022,2,10.0,5.0,1.0,0.0
24687,50839,21,03-09-2022,0,18.0,10.0,2.0,1.0
24686,30143,12,03-09-2022,0,71.0,40.0,6.0,6.0
24685,17829,7,03-09-2022,3,630.0,346.0,55.0,55.0
24684,20308,8,03-09-2022,4,23.0,12.0,1.0,1.0
24713,46696,19,03-09-2022,2,5.0,2.0,1.0,0.0
24697,50840,21,03-09-2022,1,5.0,3.0,1.0,0.0
24714,46695,19,03-09-2022,1,6.0,4.0,0.0,0.0
24746,7899,3,03-09-2022,4,20.0,12.0,1.0,1.0
24716,46694,19,03-09-2022,0,20.0,11.0,1.0,1.0
24747,7900,3,03-09-2022,5,49.0,26.0,5.0,4.0
24681,42258,17,03-09-2022,3,120.0,67.0,10.0,10.0
24745,7898,3,03-09-2022,3,20.0,11.0,1.0,1.0
24744,20307,8,03-09-2022,3,590.0,324.0,51.0,51.0
24743,48808,20,03-09-2022,3,60.0,34.0,6.0,5.0
24742,20305,8,03-09-2022,0,83.0,45.0,8.0,7.0
24741,52929,22,03-09-2022,5,9.0,4.0,1.0,0.0
24740,52928,22,03-09-2022,4,12.0,7.0,2.0,1.0
24739,52927,22,03-09-2022,3,75.0,42.0,7.0,6.0
24738,52926,22,03-09-2022,2,5.0,2.0,0.0,0.0
24737,52925,22,03-09-2022,1,7.0,3.0,1.0,0.0
24736,20306,8,03-09-2022,1,22.0,12.0,2.0,1.0
24735,35107,14,03-09-2022,3,255.0,140.0,22.0,22.0
24734,7897,3,03-09-2022,2,10.0,6.0,0.0,0.0
24733,7896,3,03-09-2022,1,23.0,12.0,1.0,1.0
24732,15352,6,03-09-2022,3,735.0,404.0,65.0,64.0
24731,15351,6,03-09-2022,2,10.0,6.0,1.0,0.0
24717,46699,19,03-09-2022,5,5.0,2.0,0.0,0.0
24718,15353,6,03-09-2022,4,18.0,10.0,2.0,1.0
24719,10389,4,03-09-2022,1,33.0,18.0,3.0,2.0
24720,10388,4,03-09-2022,0,70.0,39.0,6.0,6.0
24721,10390,4,03-09-2022,3,120.0,66.0,10.0,10.0
24722,10391,4,03-09-2022,4,22.0,13.0,3.0,2.0
24715,25198,10,03-09-2022,5,22.0,12.0,2.0,1.0
24723,10392,4,03-09-2022,5,39.0,22.0,3.0,3.0
24725,15354,6,03-09-2022,5,37.0,21.0,4.0,3.0
24726,7895,3,03-09-2022,0,71.0,40.0,7.0,6.0
24727,12865,5,03-09-2022,4,22.0,13.0,2.0,2.0
24728,12866,5,03-09-2022,5,36.0,20.0,4.0,3.0
24729,15349,6,03-09-2022,0,92.0,50.0,8.0,8.0
24730,15350,6,03-09-2022,1,33.0,19.0,3.0,3.0
24724,12864,5,03-09-2022,3,405.0,223.0,36.0,35.0
24680,42257,17,03-09-2022,2,5.0,2.0,0.0,0.0
24682,42259,17,03-09-2022,4,10.0,5.0,0.0,0.0
24678,42255,17,03-09-2022,0,29.0,16.0,3.0,2.0
24642,32627,13,03-09-2022,4,22.0,13.0,2.0,2.0
24641,22733,9,03-09-2022,4,18.0,10.0,1.0,1.0
24640,22732,9,03-09-2022,3,470.0,259.0,41.0,41.0
24639,22731,9,03-09-2022,1,33.0,19.0,3.0,3.0
24638,22730,9,03-09-2022,0,73.0,41.0,7.0,6.0
24637,32628,13,03-09-2022,5,23.0,13.0,2.0,2.0
24636,12862,5,03-09-2022,1,21.0,12.0,1.0,1.0
24635,12863,5,03-09-2022,2,5.0,2.0,0.0,0.0
24634,48810,20,03-09-2022,5,4.0,2.0,1.0,0.0
24633,48809,20,03-09-2022,4,8.0,5.0,0.0,0.0
24632,55134,23,03-09-2022,5,10.0,5.0,0.0,0.0
24631,55133,23,03-09-2022,4,24.0,13.0,3.0,2.0
24630,55132,23,03-09-2022,3,110.0,60.0,10.0,9.0
24628,55130,23,03-09-2022,1,8.0,4.0,0.0,0.0
24627,17831,7,03-09-2022,5,30.0,16.0,2.0,2.0
24626,17830,7,03-09-2022,4,26.0,15.0,2.0,2.0
24625,39928,16,03-09-2022,5,11.0,7.0,1.0,1.0
24679,42256,17,03-09-2022,1,9.0,5.0,1.0,0.0
24612,32626,13,03-09-2022,3,260.0,144.0,23.0,23.0
24613,39923,16,03-09-2022,0,35.0,19.0,4.0,3.0
24614,39924,16,03-09-2022,1,12.0,7.0,2.0,1.0
24615,37561,15,03-09-2022,0,55.0,30.0,4.0,4.0
24616,48806,20,03-09-2022,1,11.0,7.0,2.0,1.0
24643,48805,20,03-09-2022,0,18.0,10.0,2.0,1.0
24617,32625,13,03-09-2022,2,10.0,5.0,1.0,0.0
24619,39925,16,03-09-2022,2,10.0,5.0,0.0,0.0
24620,48807,20,03-09-2022,2,10.0,5.0,1.0,0.0
24621,32624,13,03-09-2022,1,15.0,8.0,2.0,1.0
24622,12861,5,03-09-2022,0,77.0,43.0,7.0,6.0
24623,39926,16,03-09-2022,3,165.0,90.0,15.0,14.0
24624,52924,22,03-09-2022,0,25.0,14.0,3.0,2.0
24618,32623,13,03-09-2022,0,58.0,31.0,4.0,4.0
24644,5373,2,03-09-2022,0,60.0,34.0,6.0,5.0
24629,55131,23,03-09-2022,2,15.0,9.0,2.0,1.0
24646,5374,2,03-09-2022,1,19.0,10.0,1.0,1.0
24664,2929,1,03-09-2022,5,35.0,19.0,3.0,3.0
24665,2928,1,03-09-2022,4,24.0,14.0,2.0,2.0
24666,2927,1,03-09-2022,2,5.0,2.0,0.0,0.0
24667,2926,1,03-09-2022,1,20.0,11.0,1.0,1.0
24669,504,0,03-09-2022,5,16.0,8.0,2.0,1.0
24670,503,0,03-09-2022,4,24.0,13.0,3.0,2.0
24663,27678,11,03-09-2022,5,20.0,11.0,1.0,1.0
24671,502,0,03-09-2022,3,10.0,5.0,0.0,0.0
24673,500,0,03-09-2022,1,16.0,8.0,1.0,1.0
24674,37564,15,03-09-2022,3,270.0,149.0,23.0,23.0
24675,44510,18,03-09-2022,5,7.0,3.0,1.0,0.0
24676,30144,12,03-09-2022,1,23.0,12.0,1.0,1.0
24645,37562,15,03-09-2022,1,19.0,10.0,2.0,1.0
24677,37566,15,03-09-2022,5,17.0,9.0,2.0,1.0
24672,501,0,03-09-2022,2,20.0,11.0,2.0,1.0
24662,44509,18,03-09-2022,4,7.0,3.0,1.0,0.0
24668,2925,1,03-09-2022,0,60.0,34.0,6.0,5.0
24648,5376,2,03-09-2022,5,33.0,18.0,3.0,2.0
24647,5375,2,03-09-2022,4,26.0,15.0,2.0,2.0
24661,27677,11,03-09-2022,4,30.0,17.0,3.0,2.0
24649,39927,16,03-09-2022,4,14.0,7.0,1.0,1.0
24650,37563,15,03-09-2022,2,10.0,5.0,1.0,0.0
24651,20309,8,03-09-2022,5,32.0,17.0,3.0,2.0
24653,44508,18,03-09-2022,3,40.0,23.0,3.0,3.0
24654,44507,18,03-09-2022,1,6.0,4.0,0.0,0.0
24652,37565,15,03-09-2022,4,23.0,13.0,3.0,2.0
24656,55129,23,03-09-2022,0,40.0,22.0,3.0,3.0
24657,27673,11,03-09-2022,0,71.0,39.0,6.0,6.0
24658,27674,11,03-09-2022,1,19.0,11.0,2.0,1.0
24659,27675,11,03-09-2022,2,10.0,6.0,0.0,0.0
24660,27676,11,03-09-2022,3,405.0,223.0,36.0,35.0
24655,44506,18,03-09-2022,0,17.0,9.0,2.0,1.0
24841,48812,20,03-10-2022,1,5.0,3.0,1.0,0.0
24837,39931,16,03-10-2022,2,5.0,2.0,1.0,0.0
24838,42265,17,03-10-2022,4,11.0,7.0,1.0,1.0
24839,25201,10,03-10-2022,2,5.0,2.0,1.0,0.0
24840,39929,16,03-10-2022,0,40.0,22.0,3.0,3.0
24842,7906,3,03-10-2022,5,17.0,10.0,1.0,1.0
24849,17836,7,03-10-2022,4,46.0,25.0,4.0,4.0
24844,7903,3,03-10-2022,2,5.0,3.0,0.0,0.0
24845,17832,7,03-10-2022,0,68.0,37.0,5.0,5.0
24846,17833,7,03-10-2022,1,16.0,9.0,2.0,1.0
24847,17834,7,03-10-2022,2,20.0,11.0,1.0,1.0
24848,17835,7,03-10-2022,3,65.0,36.0,5.0,5.0
24836,5381,2,03-10-2022,4,30.0,17.0,2.0,2.0
24843,7904,3,03-10-2022,3,150.0,83.0,13.0,13.0
24835,5380,2,03-10-2022,3,140.0,78.0,13.0,12.0
24819,10395,4,03-10-2022,2,5.0,3.0,1.0,0.0
24833,5378,2,03-10-2022,1,13.0,8.0,1.0,1.0
24850,17837,7,03-10-2022,5,15.0,8.0,1.0,1.0
24820,32634,13,03-10-2022,5,33.0,19.0,3.0,3.0
24821,32633,13,03-10-2022,4,20.0,11.0,2.0,1.0
24822,32632,13,03-10-2022,3,100.0,55.0,9.0,8.0
24823,32631,13,03-10-2022,2,5.0,2.0,1.0,0.0
24824,32630,13,03-10-2022,1,9.0,4.0,1.0,0.0
24834,5379,2,03-10-2022,2,5.0,3.0,1.0,0.0
24825,32629,13,03-10-2022,0,56.0,31.0,5.0,4.0
24827,25199,10,03-10-2022,0,54.0,30.0,5.0,4.0
24828,10396,4,03-10-2022,3,130.0,71.0,11.0,11.0
24829,25200,10,03-10-2022,1,21.0,11.0,1.0,1.0
24830,25202,10,03-10-2022,3,95.0,53.0,8.0,8.0
24831,25203,10,03-10-2022,4,25.0,14.0,3.0,2.0
24832,5377,2,03-10-2022,0,58.0,32.0,6.0,5.0
24826,10394,4,03-10-2022,1,22.0,12.0,2.0,1.0
24851,12867,5,03-10-2022,0,45.0,24.0,4.0,3.0
24885,42261,17,03-10-2022,0,27.0,14.0,2.0,2.0
24853,10398,4,03-10-2022,5,14.0,7.0,2.0,1.0
24872,15359,6,03-10-2022,4,22.0,12.0,1.0,1.0
24873,10393,4,03-10-2022,0,68.0,38.0,7.0,6.0
24874,15358,6,03-10-2022,3,90.0,49.0,7.0,7.0
24875,15357,6,03-10-2022,2,20.0,12.0,1.0,1.0
24876,39933,16,03-10-2022,4,14.0,8.0,1.0,1.0
24877,15355,6,03-10-2022,0,46.0,26.0,5.0,4.0
24871,37572,15,03-10-2022,5,25.0,13.0,3.0,2.0
24878,39932,16,03-10-2022,3,65.0,35.0,5.0,5.0
24880,42263,17,03-10-2022,2,5.0,2.0,0.0,0.0
24881,42264,17,03-10-2022,3,25.0,13.0,2.0,2.0
24882,37569,15,03-10-2022,2,10.0,6.0,1.0,0.0
24883,37567,15,03-10-2022,0,49.0,26.0,5.0,4.0
24884,37568,15,03-10-2022,1,26.0,14.0,2.0,2.0
24818,25204,10,03-10-2022,5,23.0,12.0,2.0,1.0
24879,42262,17,03-10-2022,1,16.0,9.0,2.0,1.0
24852,48811,20,03-10-2022,0,10.0,5.0,0.0,0.0
24870,37571,15,03-10-2022,4,16.0,8.0,2.0,1.0
24868,15360,6,03-10-2022,5,18.0,9.0,2.0,1.0
24854,7901,3,03-10-2022,0,62.0,34.0,5.0,5.0
24855,55135,23,03-10-2022,0,28.0,16.0,3.0,2.0
24856,55136,23,03-10-2022,1,13.0,8.0,2.0,1.0
24857,55137,23,03-10-2022,2,5.0,2.0,0.0,0.0
24858,55138,23,03-10-2022,3,50.0,27.0,4.0,4.0
24859,55139,23,03-10-2022,4,9.0,5.0,0.0,0.0
24869,37570,15,03-10-2022,3,85.0,47.0,7.0,7.0
24860,55140,23,03-10-2022,5,15.0,8.0,2.0,1.0
24862,7905,3,03-10-2022,4,37.0,20.0,4.0,3.0
24863,7902,3,03-10-2022,1,11.0,7.0,1.0,1.0
24864,5382,2,03-10-2022,5,20.0,12.0,1.0,1.0
24865,39930,16,03-10-2022,1,17.0,9.0,1.0,1.0
24866,15356,6,03-10-2022,1,13.0,7.0,1.0,1.0
24867,39934,16,03-10-2022,5,21.0,11.0,1.0,1.0
24861,10397,4,03-10-2022,4,45.0,24.0,4.0,3.0
24817,44516,18,03-10-2022,5,9.0,4.0,0.0,0.0
24748,50849,21,03-10-2022,5,8.0,4.0,1.0,0.0
24815,48813,20,03-10-2022,3,25.0,13.0,2.0,2.0
24779,2934,1,03-10-2022,4,25.0,14.0,2.0,2.0
24778,30149,12,03-10-2022,0,52.0,29.0,4.0,4.0
24777,30151,12,03-10-2022,3,155.0,86.0,14.0,13.0
24776,2933,1,03-10-2022,3,130.0,72.0,12.0,11.0
24775,46704,19,03-10-2022,5,7.0,4.0,0.0,0.0
24774,52930,22,03-10-2022,0,20.0,12.0,2.0,1.0
24773,52931,22,03-10-2022,1,13.0,7.0,2.0,1.0
24772,52932,22,03-10-2022,3,40.0,22.0,3.0,3.0
24771,52933,22,03-10-2022,4,6.0,3.0,0.0,0.0
24770,2930,1,03-10-2022,0,54.0,30.0,4.0,4.0
24769,2931,1,03-10-2022,1,18.0,9.0,2.0,1.0
24768,2932,1,03-10-2022,2,10.0,5.0,0.0,0.0
24767,46703,19,03-10-2022,4,7.0,3.0,0.0,0.0
24766,46702,19,03-10-2022,3,10.0,6.0,1.0,0.0
24765,50845,21,03-10-2022,0,14.0,7.0,2.0,1.0
24764,50846,21,03-10-2022,1,8.0,4.0,1.0,0.0
