,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
30782,34385,14,04-28-2022,1,17,10,1,1
30785,51807,22,04-28-2022,2,5,2,0,0
30784,45712,19,04-28-2022,1,6,3,0,0
30786,51806,22,04-28-2022,1,7,3,0,0
30787,51808,22,04-28-2022,4,10,5,1,0
30788,31959,13,04-28-2022,0,44,24,3,3
30778,3056,1,04-28-2022,5,17,10,2,1
30783,34386,14,04-28-2022,2,5,2,0,0
30789,29554,12,04-28-2022,5,25,14,3,2
30771,41366,17,04-28-2022,3,5,2,0,0
30776,41365,17,04-28-2022,1,10,6,1,0
30775,41368,17,04-28-2022,5,7,3,1,0
30774,41367,17,04-28-2022,4,14,8,1,1
30773,51809,22,04-28-2022,5,5,3,1,0
30772,3053,1,04-28-2022,1,19,10,2,1
30770,45713,19,04-28-2022,4,4,3,0,0
30769,45714,19,04-28-2022,5,5,3,0,0
30768,36778,15,04-28-2022,0,29,16,2,2
30767,36779,15,04-28-2022,1,9,5,1,0
30766,3055,1,04-28-2022,4,39,22,4,3
30820,39095,16,04-28-2022,5,10,5,0,0
30765,7886,3,04-28-2022,5,21,11,2,1
30790,29552,12,04-28-2022,3,5,3,0,0
30777,41364,17,04-28-2022,0,23,13,2,2
30791,17560,7,04-28-2022,5,25,13,3,2
30806,704,0,04-28-2022,2,5,3,1,0
30793,17558,7,04-28-2022,3,10,6,0,0
30764,5438,2,04-28-2022,0,64,35,5,5
30819,12720,5,04-28-2022,1,13,8,1,1
30818,12719,5,04-28-2022,0,68,38,7,6
30817,12723,5,04-28-2022,5,52,28,5,4
30816,12721,5,04-28-2022,2,5,3,1,0
30815,12722,5,04-28-2022,4,18,10,1,1
30814,15143,6,04-28-2022,5,46,25,5,4
30813,29550,12,04-28-2022,0,53,30,4,4
30812,29551,12,04-28-2022,1,41,23,3,3
30811,31964,13,04-28-2022,5,17,9,2,1
30810,39091,16,04-28-2022,0,27,15,3,2
30809,29553,12,04-28-2022,4,21,11,2,1
30792,17559,7,04-28-2022,4,17,9,2,1
30808,49771,21,04-28-2022,5,3,1,1,0
30805,34389,14,04-28-2022,5,24,14,2,2
30804,34388,14,04-28-2022,4,19,11,1,1
30803,34387,14,04-28-2022,3,10,6,0,0
30802,31962,13,04-28-2022,3,35,20,3,3
30801,703,0,04-28-2022,1,22,13,2,2
30800,31963,13,04-28-2022,4,22,13,2,2
30799,39094,16,04-28-2022,4,15,9,2,1
30798,49767,21,04-28-2022,0,11,6,1,0
30797,49768,21,04-28-2022,1,4,2,1,0
30796,17557,7,04-28-2022,1,12,6,0,0
30795,49769,21,04-28-2022,3,5,2,1,0
30794,49770,21,04-28-2022,4,6,3,0,0
30807,31961,13,04-28-2022,2,10,5,0,0
30763,7885,3,04-28-2022,4,27,15,2,2
30758,702,0,04-28-2022,0,35,19,3,3
30761,7883,3,04-28-2022,2,5,2,0,0
30729,24724,10,04-28-2022,5,29,16,3,2
30728,24723,10,04-28-2022,4,19,10,2,1
30727,705,0,04-28-2022,4,14,7,1,1
30726,24722,10,04-28-2022,1,11,7,1,1
30725,24721,10,04-28-2022,0,48,27,5,4
30724,53978,23,04-28-2022,4,10,5,1,0
30723,706,0,04-28-2022,5,17,9,1,1
30722,53979,23,04-28-2022,5,14,8,2,1
30721,22324,9,04-28-2022,0,39,21,4,3
30720,15142,6,04-28-2022,4,15,8,1,1
30719,39092,16,04-28-2022,1,9,5,0,0
30718,47762,20,04-28-2022,3,5,3,0,0
30730,15141,6,04-28-2022,2,5,3,1,0
30717,47764,20,04-28-2022,5,4,3,1,0
30715,43580,18,04-28-2022,1,10,5,1,0
30714,43579,18,04-28-2022,0,13,8,1,1
30713,27140,11,04-28-2022,5,23,13,2,2
30712,39093,16,04-28-2022,3,5,3,0,0
30711,27139,11,04-28-2022,4,38,20,3,3
30710,27138,11,04-28-2022,2,5,2,1,0
30709,3052,1,04-28-2022,0,59,33,5,5
30708,47760,20,04-28-2022,0,9,5,0,0
30707,27137,11,04-28-2022,1,12,7,2,1
30706,27136,11,04-28-2022,0,62,34,6,5
30705,22327,9,04-28-2022,5,27,14,3,2
30704,47763,20,04-28-2022,4,4,2,0,0
30716,47761,20,04-28-2022,1,5,2,1,0
30731,53977,23,04-28-2022,1,10,6,1,0
30762,7884,3,04-28-2022,3,10,6,1,0
30733,10320,4,04-28-2022,5,30,17,3,2
30732,53976,23,04-28-2022,0,25,13,3,2
30760,5439,2,04-28-2022,1,10,6,1,0
30759,5440,2,04-28-2022,4,36,19,4,3
30757,36781,15,04-28-2022,5,14,7,1,1
30756,5441,2,04-28-2022,5,28,15,3,2
30755,36780,15,04-28-2022,4,14,8,1,1
30754,7882,3,04-28-2022,1,6,3,0,0
30753,51805,22,04-28-2022,0,17,10,2,1
30751,31960,13,04-28-2022,1,20,12,1,1
30750,17556,7,04-28-2022,0,42,24,3,3
30749,10319,4,04-28-2022,4,18,9,2,1
30748,10317,4,04-28-2022,1,7,3,1,0
30747,19950,8,04-28-2022,0,38,21,3,3
30752,7881,3,04-28-2022,0,48,26,4,4
30745,19952,8,04-28-2022,3,10,5,0,0
30746,19951,8,04-28-2022,1,12,7,1,1
30735,10318,4,04-28-2022,3,10,6,1,0
30736,10316,4,04-28-2022,0,47,26,5,4
30737,15139,6,04-28-2022,0,60,34,6,5
30739,43583,18,04-28-2022,5,6,4,0,0
30738,15140,6,04-28-2022,1,18,10,2,1
30741,22326,9,04-28-2022,4,12,6,0,0
30734,43581,18,04-28-2022,2,5,3,1,0
30742,22325,9,04-28-2022,1,8,4,0,0
30743,19954,8,04-28-2022,5,22,12,1,1
30744,19953,8,04-28-2022,4,16,9,2,1
30740,43582,18,04-28-2022,4,4,3,0,0
30898,43584,18,04-29-2022,0,16,9,2,1
30896,29555,12,04-29-2022,0,38,20,4,3
30897,29559,12,04-29-2022,5,17,10,2,1
30899,43585,18,04-29-2022,1,4,3,1,0
30905,19958,8,04-29-2022,4,12,7,1,1
30901,43587,18,04-29-2022,5,7,3,1,0
30902,27142,11,04-29-2022,1,6,4,0,0
30903,15149,6,04-29-2022,5,24,14,3,2
30904,19959,8,04-29-2022,5,19,10,1,1
30895,29556,12,04-29-2022,1,8,4,1,0
30900,43586,18,04-29-2022,4,9,5,1,0
30894,7890,3,04-29-2022,4,11,6,1,0
30881,12727,5,04-29-2022,5,22,12,2,1
30892,34390,14,04-29-2022,0,45,25,5,4
30891,7887,3,04-29-2022,0,32,18,3,2
30890,29558,12,04-29-2022,4,20,11,2,1
30889,49772,21,04-29-2022,0,17,9,1,1
30888,49773,21,04-29-2022,1,5,2,0,0
30887,49774,21,04-29-2022,2,5,3,1,0
30886,49775,21,04-29-2022,3,5,2,0,0
30885,49776,21,04-29-2022,4,6,3,1,0
30884,12724,5,04-29-2022,0,34,18,3,2
30883,12725,5,04-29-2022,1,10,6,0,0
30882,12726,5,04-29-2022,4,11,6,0,0
30906,19957,8,04-29-2022,3,5,2,1,0
30893,7888,3,04-29-2022,1,13,7,1,1
30907,19956,8,04-29-2022,1,17,10,2,1
30921,3061,1,04-29-2022,5,18,9,2,1
30909,47765,20,04-29-2022,0,16,9,1,1
30880,49777,21,04-29-2022,5,10,5,0,0
30935,10323,4,04-29-2022,2,15,9,1,1
30934,10326,4,04-29-2022,5,20,12,1,1
30933,10322,4,04-29-2022,1,4,2,1,0
30932,10321,4,04-29-2022,0,34,19,3,3
30931,39099,16,04-29-2022,5,29,15,3,2
30930,10325,4,04-29-2022,4,14,8,2,1
30929,39096,16,04-29-2022,0,49,27,5,4
30928,3057,1,04-29-2022,0,28,16,3,2
30927,3058,1,04-29-2022,1,11,6,0,0
30926,3059,1,04-29-2022,2,5,3,1,0
30925,3060,1,04-29-2022,4,9,4,1,0
30908,19955,8,04-29-2022,0,33,19,4,3
30924,22328,9,04-29-2022,0,28,15,3,2
30922,39098,16,04-29-2022,4,21,12,2,1
30920,15148,6,04-29-2022,4,11,6,1,0
30919,27141,11,04-29-2022,0,36,20,4,3
30918,7889,3,04-29-2022,2,5,3,0,0
30917,7891,3,04-29-2022,5,20,11,1,1
30916,17564,7,04-29-2022,5,19,10,2,1
30915,17563,7,04-29-2022,4,10,6,1,0
30914,17562,7,04-29-2022,1,19,10,1,1
30913,17561,7,04-29-2022,0,32,18,3,2
30912,47768,20,04-29-2022,5,10,6,0,0
30911,47767,20,04-29-2022,4,5,3,0,0
30910,47766,20,04-29-2022,1,8,5,1,0
30923,39097,16,04-29-2022,1,8,4,0,0
30936,10324,4,04-29-2022,3,15,8,1,1
30879,5442,2,04-29-2022,0,33,19,3,3
30877,5444,2,04-29-2022,3,5,2,1,0
30846,53982,23,04-29-2022,4,8,4,0,0
30845,53983,23,04-29-2022,5,27,14,3,2
30844,27143,11,04-29-2022,3,5,3,0,0
30843,27144,11,04-29-2022,4,14,8,2,1
30842,27145,11,04-29-2022,5,23,12,1,1
30841,51814,22,04-29-2022,5,13,7,2,1
30840,36787,15,04-29-2022,5,17,9,1,1
30839,36786,15,04-29-2022,4,18,10,1,1
30838,36785,15,04-29-2022,3,10,6,1,0
30837,36784,15,04-29-2022,2,5,3,1,0
30836,36783,15,04-29-2022,1,10,6,1,0
30834,51813,22,04-29-2022,4,9,5,1,0
30847,24730,10,04-29-2022,5,16,9,2,1
30833,51810,22,04-29-2022,0,23,12,1,1
30831,51812,22,04-29-2022,2,5,2,1,0
30830,15144,6,04-29-2022,0,36,19,4,3
30829,22329,9,04-29-2022,1,13,7,2,1
30828,22330,9,04-29-2022,2,10,5,0,0
30827,711,0,04-29-2022,5,21,11,1,1
30826,710,0,04-29-2022,4,11,6,1,0
30825,709,0,04-29-2022,3,15,9,1,1
30824,15145,6,04-29-2022,1,11,6,1,0
30823,15146,6,04-29-2022,2,5,3,1,0
30822,22331,9,04-29-2022,4,10,5,0,0
30821,15147,6,04-29-2022,3,5,2,0,0
30878,5443,2,04-29-2022,1,16,8,2,1
30832,707,0,04-29-2022,0,34,18,2,2
30848,24729,10,04-29-2022,4,11,6,1,0
30835,36782,15,04-29-2022,0,37,21,4,3
30850,22332,9,04-29-2022,5,16,9,2,1
30876,5445,2,04-29-2022,4,13,7,2,1
30849,53981,23,04-29-2022,1,3,1,0,0
30875,5446,2,04-29-2022,5,18,10,2,1
30874,41369,17,04-29-2022,0,28,15,3,2
30873,41371,17,04-29-2022,4,10,5,0,0
30872,41372,17,04-29-2022,5,17,9,1,1
30871,45715,19,04-29-2022,0,12,7,1,1
30870,45716,19,04-29-2022,1,3,2,1,0
30868,45718,19,04-29-2022,5,5,2,1,0
30867,41370,17,04-29-2022,1,8,5,1,0
30866,29557,12,04-29-2022,2,5,2,0,0
30865,51811,22,04-29-2022,1,7,4,1,0
30864,31965,13,04-29-2022,0,47,26,4,4
30869,45717,19,04-29-2022,4,6,3,0,0
30862,53980,23,04-29-2022,0,34,19,3,3
30851,24725,10,04-29-2022,0,30,16,3,2
30863,34393,14,04-29-2022,5,25,13,3,2
30853,24727,10,04-29-2022,2,5,3,1,0
30854,24728,10,04-29-2022,3,5,3,1,0
30855,34391,14,04-29-2022,1,14,8,1,1
30856,708,0,04-29-2022,1,15,9,1,1
30852,24726,10,04-29-2022,1,13,7,2,1
30858,31966,13,04-29-2022,1,15,8,2,1
30859,31967,13,04-29-2022,2,10,6,0,0
30860,31968,13,04-29-2022,4,20,12,1,1
30861,31969,13,04-29-2022,5,25,14,3,2
30857,34392,14,04-29-2022,4,20,11,2,1
31012,49778,21,04-30-2022,0,8,4,0,0
31013,22337,9,04-30-2022,5,22,13,2,2
31014,34397,14,04-30-2022,3,5,3,0,0
31015,12732,5,04-30-2022,5,29,15,3,2
31016,12731,5,04-30-2022,4,23,12,2,1
31019,24733,10,04-30-2022,4,34,19,3,3
31018,24734,10,04-30-2022,5,20,12,2,1
31020,27148,11,04-30-2022,2,10,6,0,0
31021,27147,11,04-30-2022,1,128,71,11,11
31022,27146,11,04-30-2022,0,88,48,7,7
31011,49779,21,04-30-2022,1,5,2,0,0
31017,12730,5,04-30-2022,2,5,3,0,0
31010,10329,4,04-30-2022,4,19,11,1,1
30997,713,0,04-30-2022,1,6,3,1,0
31008,49781,21,04-30-2022,5,5,3,1,0
31007,22336,9,04-30-2022,4,28,16,3,2
31006,10328,4,04-30-2022,1,17,10,1,1
31005,34396,14,04-30-2022,2,5,3,0,0
31004,34395,14,04-30-2022,1,61,34,6,5
31003,34394,14,04-30-2022,0,66,36,5,5
31002,5447,2,04-30-2022,0,56,30,4,4
31001,5448,2,04-30-2022,1,6,3,1,0
31000,24732,10,04-30-2022,1,241,133,21,21
30999,5449,2,04-30-2022,4,17,10,2,1
30998,36790,15,04-30-2022,2,5,2,1,0
31023,12729,5,04-30-2022,1,6,3,1,0
31009,49780,21,04-30-2022,4,2,1,0,0
31024,12728,5,04-30-2022,0,51,28,5,4
31053,39101,16,04-30-2022,1,32,17,2,2
31026,19964,8,04-30-2022,5,23,13,2,2
31054,41373,17,04-30-2022,0,31,18,2,2
31052,41376,17,04-30-2022,5,20,12,1,1
31051,24731,10,04-30-2022,0,106,58,9,9
31050,41375,17,04-30-2022,4,10,5,0,0
31049,41374,17,04-30-2022,1,14,8,1,1
31048,34398,14,04-30-2022,4,30,17,3,2
31047,39102,16,04-30-2022,2,5,3,0,0
31046,39100,16,04-30-2022,0,51,29,5,4
31045,39103,16,04-30-2022,4,20,11,1,1
31044,714,0,04-30-2022,2,10,5,1,0
31043,39104,16,04-30-2022,5,26,15,2,2
31042,22335,9,04-30-2022,2,5,3,0,0
31041,45719,19,04-30-2022,0,9,4,1,0
31040,22334,9,04-30-2022,1,347,191,31,30
31039,19962,8,04-30-2022,2,5,3,0,0
31038,45720,19,04-30-2022,1,5,2,0,0
31037,45721,19,04-30-2022,2,10,5,1,0
31036,45722,19,04-30-2022,4,3,2,1,0
31035,45723,19,04-30-2022,5,5,3,1,0
31034,5450,2,04-30-2022,5,41,23,4,3
31033,10327,4,04-30-2022,0,55,30,4,4
31032,22333,9,04-30-2022,0,125,69,12,11
31031,36788,15,04-30-2022,0,102,56,9,8
31030,36789,15,04-30-2022,1,60,33,6,5
31029,19961,8,04-30-2022,1,43,24,4,3
31028,19963,8,04-30-2022,4,24,13,3,2
31027,34399,14,04-30-2022,5,25,14,3,2
31025,10330,4,04-30-2022,5,36,20,4,3
30996,36792,15,04-30-2022,5,62,35,6,5
30994,47771,20,04-30-2022,4,4,2,0,0
30993,47770,20,04-30-2022,1,5,2,1,0
30962,51817,22,04-30-2022,2,5,3,1,0
30961,51818,22,04-30-2022,3,5,3,0,0
30960,53988,23,04-30-2022,5,21,11,2,1
30959,53987,23,04-30-2022,4,8,5,0,0
30958,51819,22,04-30-2022,4,11,7,2,1
30957,51820,22,04-30-2022,5,12,7,1,1
30956,51815,22,04-30-2022,0,24,13,2,2
30955,53986,23,04-30-2022,2,10,5,1,0
30954,53985,23,04-30-2022,1,16,8,1,1
30953,53984,23,04-30-2022,0,31,18,2,2
30952,7896,3,04-30-2022,5,36,20,3,3
30950,7895,3,04-30-2022,4,32,17,3,2
30963,7893,3,04-30-2022,1,15,8,2,1
30949,15150,6,04-30-2022,0,60,34,5,5
30947,17565,7,04-30-2022,0,55,31,5,4
30946,17566,7,04-30-2022,1,10,5,1,0
30945,31970,13,04-30-2022,0,75,41,7,6
30944,31971,13,04-30-2022,1,80,45,7,7
30943,31972,13,04-30-2022,2,5,3,0,0
30942,31973,13,04-30-2022,3,10,6,0,0
30941,51816,22,04-30-2022,1,8,5,0,0
30940,31974,13,04-30-2022,4,33,19,4,3
30939,31975,13,04-30-2022,5,26,14,2,2
30938,17567,7,04-30-2022,4,30,17,2,2
30937,17568,7,04-30-2022,5,25,13,2,2
30995,43592,18,04-30-2022,4,7,4,0,0
30948,7892,3,04-30-2022,0,68,38,6,6
30964,36791,15,04-30-2022,4,33,19,4,3
30951,7894,3,04-30-2022,3,10,6,1,0
30966,47772,20,04-30-2022,5,7,4,0,0
30965,15153,6,04-30-2022,4,31,18,2,2
30991,15152,6,04-30-2022,2,5,3,1,0
30990,15151,6,04-30-2022,1,5,3,0,0
30989,717,0,04-30-2022,5,36,20,4,3
30988,3067,1,04-30-2022,5,38,21,3,3
30987,3066,1,04-30-2022,4,17,9,1,1
30986,3065,1,04-30-2022,3,10,5,0,0
30985,3064,1,04-30-2022,2,5,2,0,0
30984,3063,1,04-30-2022,1,16,8,2,1
30983,19960,8,04-30-2022,0,55,30,5,4
30982,43593,18,04-30-2022,5,9,4,0,0
30981,43591,18,04-30-2022,3,5,2,1,0
30980,15154,6,04-30-2022,5,30,16,3,2
30992,47769,20,04-30-2022,0,12,6,1,0
30978,3062,1,04-30-2022,0,56,31,5,4
30979,43590,18,04-30-2022,2,5,3,0,0
30968,27149,11,04-30-2022,4,36,20,4,3
30969,712,0,04-30-2022,0,45,24,3,3
30970,715,0,04-30-2022,3,10,6,0,0
30971,716,0,04-30-2022,4,10,5,0,0
30972,29560,12,04-30-2022,0,77,42,7,6
30967,27150,11,04-30-2022,5,26,14,2,2
30974,29562,12,04-30-2022,4,31,18,3,2
30975,29563,12,04-30-2022,5,25,14,2,2
30976,43588,18,04-30-2022,0,18,9,2,1
30977,43589,18,04-30-2022,1,10,5,0,0
30973,29561,12,04-30-2022,1,108,60,9,9
31130,41380,17,05-01-2022,5,9,4,0,0
31131,45727,19,05-01-2022,4,2,2,1,0
31132,45726,19,05-01-2022,2,5,2,1,0
31140,3069,1,05-01-2022,1,16,8,1,1
31133,53991,23,05-01-2022,2,5,3,0,0
31136,22342,9,05-01-2022,5,17,9,2,1
31135,29568,12,05-01-2022,5,35,19,4,3
31137,36793,15,05-01-2022,0,36,19,3,3
31138,3071,1,05-01-2022,4,22,13,3,2
31139,3070,1,05-01-2022,3,5,2,1,0
31129,45728,19,05-01-2022,5,2,1,1,0
31134,53990,23,05-01-2022,1,4,3,1,0
31128,7902,3,05-01-2022,5,30,16,2,2
31122,17574,7,05-01-2022,5,17,9,2,1
31126,7900,3,05-01-2022,3,5,3,1,0
31125,7899,3,05-01-2022,2,10,6,1,0
31124,7898,3,05-01-2022,1,14,8,1,1
31123,7897,3,05-01-2022,0,48,26,4,4
31121,17573,7,05-01-2022,4,10,5,0,0
31120,17572,7,05-01-2022,3,5,2,0,0
31119,17571,7,05-01-2022,2,10,5,0,0
31118,17570,7,05-01-2022,1,19,11,1,1
31117,17569,7,05-01-2022,0,30,17,3,2
31116,43597,18,05-01-2022,5,6,4,1,0
31115,43596,18,05-01-2022,4,4,3,0,0
31141,720,0,05-01-2022,2,5,2,0,0
31127,7901,3,05-01-2022,4,17,9,1,1
31142,719,0,05-01-2022,1,22,12,1,1
31171,722,0,05-01-2022,5,21,12,1,1
31144,3068,1,05-01-2022,0,47,26,5,4
31170,15155,6,05-01-2022,0,40,22,3,3
31169,31978,13,05-01-2022,2,15,8,2,1
31168,721,0,05-01-2022,4,21,11,1,1
31167,15156,6,05-01-2022,1,18,9,1,1
31166,15157,6,05-01-2022,2,10,5,1,0
31165,15158,6,05-01-2022,3,5,3,0,0
31164,15159,6,05-01-2022,4,12,6,1,0
31163,15160,6,05-01-2022,5,25,13,3,2
31162,31979,13,05-01-2022,4,14,8,2,1
31161,31980,13,05-01-2022,5,24,13,3,2
31160,36794,15,05-01-2022,1,20,12,1,1
31159,3072,1,05-01-2022,5,24,14,2,2
31143,718,0,05-01-2022,0,46,26,4,4
31158,34400,14,05-01-2022,0,34,18,2,2
31156,36795,15,05-01-2022,2,10,5,1,0
31155,36796,15,05-01-2022,3,5,2,0,0
31154,36797,15,05-01-2022,4,14,7,1,1
31153,36798,15,05-01-2022,5,18,9,1,1
31152,34404,14,05-01-2022,5,15,8,2,1
31151,34403,14,05-01-2022,4,13,7,2,1
31150,34402,14,05-01-2022,2,15,8,2,1
31149,53989,23,05-01-2022,0,20,11,1,1
31148,22341,9,05-01-2022,4,22,12,1,1
31147,22339,9,05-01-2022,1,23,13,2,2
31146,34401,14,05-01-2022,1,28,15,3,2
31145,22338,9,05-01-2022,0,43,24,4,3
31157,22340,9,05-01-2022,2,5,3,1,0
31114,43595,18,05-01-2022,1,6,4,0,0
31111,47776,20,05-01-2022,5,3,2,1,0
31112,31976,13,05-01-2022,0,39,21,4,3
31080,41377,17,05-01-2022,0,14,7,2,1
31079,41378,17,05-01-2022,1,7,3,0,0
31078,41379,17,05-01-2022,4,5,2,1,0
31077,19968,8,05-01-2022,5,16,8,2,1
31076,19967,8,05-01-2022,4,9,4,0,0
31075,31977,13,05-01-2022,1,10,6,0,0
31074,47774,20,05-01-2022,1,5,2,1,0
31073,51823,22,05-01-2022,4,6,4,1,0
31072,39109,16,05-01-2022,4,11,6,1,0
31071,5455,2,05-01-2022,5,20,11,1,1
31070,5454,2,05-01-2022,4,16,9,1,1
31069,5453,2,05-01-2022,3,10,6,0,0
31081,49785,21,05-01-2022,5,3,1,0,0
31068,5452,2,05-01-2022,1,17,9,1,1
31066,51822,22,05-01-2022,1,10,5,0,0
31065,51821,22,05-01-2022,0,14,7,1,1
31064,39105,16,05-01-2022,0,23,12,1,1
31063,51824,22,05-01-2022,5,6,3,1,0
31062,39107,16,05-01-2022,2,20,11,2,1
31061,39108,16,05-01-2022,3,15,8,1,1
31060,39110,16,05-01-2022,5,7,3,1,0
31059,39106,16,05-01-2022,1,19,11,1,1
31058,27151,11,05-01-2022,0,55,31,5,4
31057,27154,11,05-01-2022,5,19,10,1,1
31056,27153,11,05-01-2022,4,34,19,4,3
31113,43594,18,05-01-2022,0,12,6,0,0
31067,5451,2,05-01-2022,0,38,20,3,3
31082,49784,21,05-01-2022,4,6,4,1,0
31055,27152,11,05-01-2022,1,15,9,2,1
31084,49782,21,05-01-2022,0,9,5,1,0
31083,49783,21,05-01-2022,1,3,2,0,0
31109,47773,20,05-01-2022,0,8,5,0,0
31108,29564,12,05-01-2022,0,54,29,4,4
31107,29565,12,05-01-2022,1,18,9,1,1
31106,29566,12,05-01-2022,2,10,5,0,0
31105,45725,19,05-01-2022,1,5,2,1,0
31104,45724,19,05-01-2022,0,6,3,0,0
31103,19965,8,05-01-2022,0,28,15,3,2
31102,24739,10,05-01-2022,5,11,7,2,1
31101,53992,23,05-01-2022,4,9,5,1,0
31100,10334,4,05-01-2022,5,30,16,3,2
31099,10333,4,05-01-2022,4,12,7,2,1
31098,10332,4,05-01-2022,1,8,4,1,0
31110,47775,20,05-01-2022,4,4,2,0,0
31096,12733,5,05-01-2022,0,54,29,4,4
31097,10331,4,05-01-2022,0,40,22,3,3
31085,24735,10,05-01-2022,0,31,18,3,2
31086,24736,10,05-01-2022,1,16,9,1,1
31087,24737,10,05-01-2022,2,10,5,0,0
31089,24738,10,05-01-2022,4,17,9,2,1
31088,19966,8,05-01-2022,1,21,11,2,1
31091,29567,12,05-01-2022,4,17,10,1,1
31092,12737,5,05-01-2022,5,33,18,2,2
31093,12736,5,05-01-2022,4,18,10,1,1
31094,12735,5,05-01-2022,2,5,2,0,0
31095,12734,5,05-01-2022,1,27,15,3,2
31090,53993,23,05-01-2022,5,11,7,1,1
31245,19969,8,05-02-2022,0,37,21,4,3
31243,19971,8,05-02-2022,2,10,6,1,0
31244,19970,8,05-02-2022,1,27,14,3,2
31246,10337,4,05-02-2022,4,19,10,1,1
31252,31983,13,05-02-2022,4,16,8,2,1
31248,726,0,05-02-2022,5,19,10,2,1
31249,725,0,05-02-2022,4,9,5,1,0
31250,31981,13,05-02-2022,0,38,21,4,3
31251,31982,13,05-02-2022,1,14,7,1,1
31247,10338,4,05-02-2022,5,30,16,3,2
31242,19972,8,05-02-2022,4,8,4,0,0
31236,12739,5,05-02-2022,1,21,11,2,1
31240,12742,5,05-02-2022,5,22,12,2,1
31239,12741,5,05-02-2022,4,20,11,2,1
31238,12740,5,05-02-2022,2,15,8,1,1
31237,39114,16,05-02-2022,5,13,7,2,1
31235,39113,16,05-02-2022,4,11,7,2,1
31234,39112,16,05-02-2022,1,11,6,1,0
31233,39111,16,05-02-2022,0,26,14,3,2
31232,10335,4,05-02-2022,0,50,27,4,4
31231,10336,4,05-02-2022,1,17,9,2,1
31230,47778,20,05-02-2022,1,2,1,0,0
31229,47777,20,05-02-2022,0,10,6,0,0
31253,31984,13,05-02-2022,5,21,11,1,1
31241,19973,8,05-02-2022,5,25,14,3,2
31254,22348,9,05-02-2022,5,25,13,3,2
31268,12738,5,05-02-2022,0,45,24,3,3
31256,22346,9,05-02-2022,3,5,3,0,0
31228,24742,10,05-02-2022,2,5,2,0,0
31281,47780,20,05-02-2022,5,4,2,1,0
31280,7903,3,05-02-2022,0,51,28,5,4
31279,5459,2,05-02-2022,4,15,9,1,1
31278,7905,3,05-02-2022,4,19,10,2,1
31277,47779,20,05-02-2022,4,5,3,0,0
31276,5458,2,05-02-2022,2,5,2,1,0
31275,5460,2,05-02-2022,5,30,17,2,2
31274,5456,2,05-02-2022,0,45,24,4,3
31273,45730,19,05-02-2022,1,6,4,0,0
31272,45731,19,05-02-2022,4,5,2,1,0
31271,45732,19,05-02-2022,5,5,2,1,0
31270,5457,2,05-02-2022,1,15,9,2,1
31269,7904,3,05-02-2022,1,14,7,1,1
31267,45729,19,05-02-2022,0,12,6,0,0
31266,22344,9,05-02-2022,1,27,15,3,2
31265,724,0,05-02-2022,1,23,12,1,1
31264,723,0,05-02-2022,0,31,18,3,2
31263,3076,1,05-02-2022,5,17,10,2,1
31262,3075,1,05-02-2022,4,11,6,1,0
31261,3074,1,05-02-2022,1,18,9,2,1
31260,3073,1,05-02-2022,0,31,17,3,2
31259,22343,9,05-02-2022,0,41,23,3,3
31258,22345,9,05-02-2022,2,5,3,0,0
31257,7906,3,05-02-2022,5,32,18,2,2
31255,22347,9,05-02-2022,4,12,6,1,0
31227,34407,14,05-02-2022,4,16,9,1,1
31194,43601,18,05-02-2022,5,7,3,1,0
31225,34405,14,05-02-2022,0,39,21,4,3
31196,24745,10,05-02-2022,5,20,12,2,1
31195,36801,15,05-02-2022,4,14,8,1,1
31226,34406,14,05-02-2022,1,10,6,1,0
31193,36799,15,05-02-2022,0,35,20,3,3
31192,29570,12,05-02-2022,1,25,14,3,2
31191,29571,12,05-02-2022,2,5,2,0,0
31190,34408,14,05-02-2022,5,23,12,2,1
31189,27155,11,05-02-2022,0,43,24,4,3
31188,27156,11,05-02-2022,1,16,9,1,1
31187,43600,18,05-02-2022,4,8,5,0,0
31186,27158,11,05-02-2022,3,5,3,1,0
31197,17579,7,05-02-2022,5,17,9,2,1
31185,29572,12,05-02-2022,4,15,8,1,1
31183,27160,11,05-02-2022,5,27,14,3,2
31181,43599,18,05-02-2022,1,7,4,1,0
31180,43598,18,05-02-2022,0,16,9,2,1
31179,36800,15,05-02-2022,1,13,7,2,1
31178,27157,11,05-02-2022,2,5,2,1,0
31177,36802,15,05-02-2022,5,20,12,2,1
31176,17578,7,05-02-2022,4,16,8,1,1
31175,17577,7,05-02-2022,2,5,3,1,0
31174,17576,7,05-02-2022,1,25,13,2,2
31173,17575,7,05-02-2022,0,37,21,4,3
31172,29569,12,05-02-2022,0,41,22,4,3
31184,29573,12,05-02-2022,5,23,12,2,1
31198,24744,10,05-02-2022,4,14,7,2,1
31182,27159,11,05-02-2022,4,15,8,1,1
31200,24743,10,05-02-2022,3,5,2,0,0
31199,15161,6,05-02-2022,0,48,27,4,4
31224,41384,17,05-02-2022,5,6,3,0,0
31223,41383,17,05-02-2022,4,7,3,1,0
31222,41382,17,05-02-2022,1,7,3,0,0
31221,41381,17,05-02-2022,0,14,7,2,1
31220,49790,21,05-02-2022,5,7,4,0,0
31218,49788,21,05-02-2022,3,5,3,0,0
31217,49787,21,05-02-2022,1,5,3,0,0
31216,49786,21,05-02-2022,0,14,8,1,1
