,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
35839,19056,7,06-09-2022,0,21.0,11.0,2.0,1.0
35838,41971,16,06-09-2022,5,5.0,3.0,0.0,0.0
35837,41970,16,06-09-2022,4,9.0,4.0,0.0,0.0
35835,8749,3,06-09-2022,0,18.0,9.0,1.0,1.0
35806,19059,7,06-09-2022,3,10.0,6.0,1.0,0.0
35807,8754,3,06-09-2022,5,4.0,3.0,1.0,0.0
35804,26698,10,06-09-2022,1,20.0,11.0,1.0,1.0
35773,3583,1,06-09-2022,3,5.0,3.0,0.0,0.0
35772,3584,1,06-09-2022,4,10.0,5.0,1.0,0.0
35771,3585,1,06-09-2022,5,4.0,3.0,1.0,0.0
35770,16473,6,06-09-2022,4,13.0,7.0,2.0,1.0
35769,41968,16,06-09-2022,1,10.0,5.0,1.0,0.0
35768,13889,5,06-09-2022,3,10.0,5.0,1.0,0.0
35767,31845,12,06-09-2022,1,12.0,7.0,1.0,1.0
35766,29275,11,06-09-2022,4,16.0,8.0,2.0,1.0
35765,13890,5,06-09-2022,4,10.0,5.0,0.0,0.0
35764,29274,11,06-09-2022,1,11.0,6.0,1.0,0.0
35762,13887,5,06-09-2022,1,9.0,4.0,1.0,0.0
35761,13886,5,06-09-2022,0,22.0,13.0,2.0,2.0
35760,29276,11,06-09-2022,5,10.0,5.0,1.0,0.0
35759,36996,14,06-09-2022,0,24.0,13.0,2.0,2.0
35758,31844,12,06-09-2022,0,19.0,10.0,2.0,1.0
35757,31846,12,06-09-2022,2,5.0,2.0,0.0,0.0
35756,31847,12,06-09-2022,4,12.0,7.0,1.0,1.0
35755,31848,12,06-09-2022,5,5.0,2.0,0.0,0.0
35754,36997,14,06-09-2022,1,7.0,4.0,0.0,0.0
35753,29273,11,06-09-2022,0,28.0,16.0,3.0,2.0
35752,36998,14,06-09-2022,2,5.0,2.0,0.0,0.0
35751,16474,6,06-09-2022,5,10.0,6.0,1.0,0.0
35750,36999,14,06-09-2022,4,15.0,8.0,2.0,1.0
35749,13891,5,06-09-2022,5,9.0,5.0,0.0,0.0
35805,19058,7,06-09-2022,2,10.0,6.0,0.0,0.0
35774,3582,1,06-09-2022,2,15.0,9.0,1.0,1.0
35775,3581,1,06-09-2022,1,8.0,4.0,0.0,0.0
35763,13888,5,06-09-2022,2,35.0,19.0,3.0,3.0
35777,24136,9,06-09-2022,0,21.0,11.0,1.0,1.0
35776,3580,1,06-09-2022,0,16.0,9.0,1.0,1.0
35802,55316,22,06-09-2022,5,3.0,2.0,0.0,0.0
35801,39536,15,06-09-2022,4,18.0,10.0,2.0,1.0
35800,16472,6,06-09-2022,2,5.0,3.0,1.0,0.0
35799,16471,6,06-09-2022,1,8.0,5.0,0.0,0.0
35798,16470,6,06-09-2022,0,24.0,14.0,2.0,2.0
35797,6136,2,06-09-2022,0,19.0,11.0,1.0,1.0
35796,6137,2,06-09-2022,1,13.0,7.0,2.0,1.0
35795,51046,20,06-09-2022,4,3.0,2.0,1.0,0.0
35794,51045,20,06-09-2022,1,5.0,2.0,1.0,0.0
35793,51044,20,06-09-2022,0,6.0,4.0,0.0,0.0
35792,6138,2,06-09-2022,3,5.0,3.0,1.0,0.0
35791,37000,14,06-09-2022,5,8.0,5.0,0.0,0.0
35803,21622,8,06-09-2022,4,10.0,6.0,0.0,0.0
35789,44362,17,06-09-2022,5,3.0,1.0,0.0,0.0
35790,6139,2,06-09-2022,4,10.0,6.0,1.0,0.0
35779,24138,9,06-09-2022,4,12.0,7.0,1.0,1.0
35780,24139,9,06-09-2022,5,7.0,3.0,0.0,0.0
35781,6140,2,06-09-2022,5,7.0,4.0,1.0,0.0
35782,44359,17,06-09-2022,0,11.0,7.0,1.0,1.0
35783,39534,15,06-09-2022,0,24.0,13.0,3.0,2.0
35778,24137,9,06-09-2022,1,10.0,6.0,1.0,0.0
35785,51047,20,06-09-2022,5,2.0,1.0,0.0,0.0
35786,39535,15,06-09-2022,1,8.0,5.0,0.0,0.0
35787,39537,15,06-09-2022,5,5.0,3.0,0.0,0.0
35788,44361,17,06-09-2022,4,7.0,3.0,1.0,0.0
35784,44360,17,06-09-2022,1,3.0,1.0,1.0,0.0
35938,13895,5,06-10-2022,4,13.0,7.0,1.0,1.0
35939,55318,22,06-10-2022,1,7.0,4.0,1.0,0.0
35940,55317,22,06-10-2022,0,8.0,4.0,0.0,0.0
35947,1070,0,06-10-2022,5,5.0,3.0,0.0,0.0
35941,13896,5,06-10-2022,5,4.0,3.0,1.0,0.0
35943,34420,13,06-10-2022,4,31.0,18.0,2.0,2.0
35944,34419,13,06-10-2022,2,5.0,2.0,1.0,0.0
35945,34418,13,06-10-2022,1,6.0,3.0,0.0,0.0
35946,34417,13,06-10-2022,0,44.0,25.0,5.0,4.0
35937,13894,5,06-10-2022,3,20.0,12.0,1.0,1.0
35942,34421,13,06-10-2022,5,13.0,7.0,2.0,1.0
35936,55319,22,06-10-2022,2,15.0,8.0,2.0,1.0
35929,44364,17,06-10-2022,1,7.0,4.0,1.0,0.0
35934,55321,22,06-10-2022,5,1.0,1.0,1.0,0.0
35933,13893,5,06-10-2022,1,9.0,4.0,0.0,0.0
35932,13892,5,06-10-2022,0,20.0,12.0,2.0,1.0
35931,44366,17,06-10-2022,5,2.0,2.0,1.0,0.0
35930,44365,17,06-10-2022,4,8.0,4.0,1.0,0.0
35928,44363,17,06-10-2022,0,12.0,7.0,2.0,1.0
35978,24143,9,06-10-2022,3,5.0,3.0,0.0,0.0
35926,3586,1,06-10-2022,0,22.0,12.0,1.0,1.0
35925,3587,1,06-10-2022,1,11.0,6.0,0.0,0.0
35924,1069,0,06-10-2022,4,8.0,5.0,0.0,0.0
35923,1068,0,06-10-2022,1,4.0,3.0,1.0,0.0
35948,57609,23,06-10-2022,1,6.0,4.0,0.0,0.0
35935,55320,22,06-10-2022,4,5.0,2.0,1.0,0.0
35949,57608,23,06-10-2022,0,12.0,6.0,0.0,0.0
35922,1067,0,06-10-2022,0,13.0,7.0,2.0,1.0
35951,29280,11,06-10-2022,4,50.0,27.0,5.0,4.0
35977,53149,21,06-10-2022,4,3.0,1.0,1.0,0.0
35976,39539,15,06-10-2022,1,12.0,7.0,2.0,1.0
35975,53150,21,06-10-2022,5,1.0,1.0,0.0,0.0
35974,53148,21,06-10-2022,3,5.0,3.0,0.0,0.0
35973,24144,9,06-10-2022,4,10.0,5.0,0.0,0.0
35972,39538,15,06-10-2022,0,20.0,11.0,1.0,1.0
35971,53147,21,06-10-2022,1,5.0,2.0,0.0,0.0
35970,53146,21,06-10-2022,0,5.0,3.0,1.0,0.0
35969,24142,9,06-10-2022,2,5.0,2.0,0.0,0.0
35968,24145,9,06-10-2022,5,7.0,4.0,0.0,0.0
35967,29278,11,06-10-2022,1,13.0,7.0,2.0,1.0
35966,39540,15,06-10-2022,2,20.0,12.0,2.0,1.0
35950,48905,19,06-10-2022,5,1.0,1.0,1.0,0.0
35965,29277,11,06-10-2022,0,59.0,33.0,5.0,5.0
35963,39542,15,06-10-2022,5,4.0,2.0,1.0,0.0
35962,6143,2,06-10-2022,4,23.0,12.0,1.0,1.0
35961,16478,6,06-10-2022,5,2.0,2.0,0.0,0.0
35960,16477,6,06-10-2022,4,14.0,7.0,1.0,1.0
35959,16476,6,06-10-2022,1,9.0,5.0,0.0,0.0
35958,16475,6,06-10-2022,0,18.0,9.0,2.0,1.0
35957,31852,12,06-10-2022,5,5.0,2.0,1.0,0.0
35956,29281,11,06-10-2022,5,6.0,3.0,1.0,0.0
35955,29279,11,06-10-2022,2,15.0,9.0,2.0,1.0
35954,31851,12,06-10-2022,4,23.0,13.0,3.0,2.0
35953,31850,12,06-10-2022,1,7.0,3.0,1.0,0.0
35952,31849,12,06-10-2022,0,29.0,15.0,3.0,2.0
35964,39541,15,06-10-2022,4,13.0,7.0,1.0,1.0
35921,26702,10,06-10-2022,0,24.0,13.0,3.0,2.0
35927,3590,1,06-10-2022,5,6.0,3.0,1.0,0.0
35919,57611,23,06-10-2022,4,7.0,4.0,1.0,0.0
35888,8755,3,06-10-2022,0,20.0,12.0,1.0,1.0
35887,19065,7,06-10-2022,4,13.0,8.0,1.0,1.0
35886,3589,1,06-10-2022,4,13.0,7.0,1.0,1.0
35885,19066,7,06-10-2022,5,4.0,2.0,0.0,0.0
35884,37005,14,06-10-2022,5,7.0,4.0,1.0,0.0
35883,37004,14,06-10-2022,4,18.0,9.0,1.0,1.0
35882,8756,3,06-10-2022,1,13.0,7.0,2.0,1.0
35881,8757,3,06-10-2022,4,14.0,8.0,2.0,1.0
35880,8758,3,06-10-2022,5,3.0,1.0,0.0,0.0
35879,51049,20,06-10-2022,1,3.0,1.0,1.0,0.0
35878,51050,20,06-10-2022,3,5.0,2.0,1.0,0.0
35877,51051,20,06-10-2022,4,1.0,0.0,0.0,0.0
35889,51048,20,06-10-2022,0,2.0,2.0,0.0,0.0
35876,51052,20,06-10-2022,5,0.0,1.0,0.0,0.0
35874,37001,14,06-10-2022,0,24.0,13.0,3.0,2.0
35873,37002,14,06-10-2022,1,1.0,1.0,0.0,0.0
35872,21629,8,06-10-2022,5,3.0,1.0,1.0,0.0
35871,21628,8,06-10-2022,4,15.0,9.0,2.0,1.0
35870,21627,8,06-10-2022,3,5.0,3.0,1.0,0.0
35869,21626,8,06-10-2022,2,5.0,2.0,1.0,0.0
35868,21625,8,06-10-2022,1,9.0,5.0,1.0,0.0
35867,6144,2,06-10-2022,5,4.0,2.0,0.0,0.0
35866,46674,18,06-10-2022,1,1.0,0.0,1.0,0.0
35865,19062,7,06-10-2022,0,20.0,12.0,1.0,1.0
35864,6141,2,06-10-2022,0,31.0,18.0,2.0,2.0
35920,57610,23,06-10-2022,3,5.0,2.0,1.0,0.0
35875,37003,14,06-10-2022,2,5.0,2.0,0.0,0.0
35890,46673,18,06-10-2022,0,9.0,5.0,0.0,0.0
35863,21624,8,06-10-2022,0,21.0,11.0,1.0,1.0
35892,19064,7,06-10-2022,3,10.0,5.0,0.0,0.0
35918,57612,23,06-10-2022,5,3.0,2.0,1.0,0.0
35917,26707,10,06-10-2022,5,8.0,4.0,0.0,0.0
35916,26706,10,06-10-2022,4,14.0,7.0,2.0,1.0
35915,48902,19,06-10-2022,0,4.0,3.0,1.0,0.0
35914,48903,19,06-10-2022,1,5.0,3.0,1.0,0.0
35913,26705,10,06-10-2022,3,5.0,2.0,1.0,0.0
35912,26704,10,06-10-2022,2,5.0,2.0,1.0,0.0
35891,46675,18,06-10-2022,2,5.0,3.0,1.0,0.0
35910,48904,19,06-10-2022,4,2.0,2.0,0.0,0.0
35909,41975,16,06-10-2022,5,3.0,1.0,1.0,0.0
35908,24140,9,06-10-2022,0,19.0,10.0,2.0,1.0
35907,11330,4,06-10-2022,5,2.0,1.0,1.0,0.0
35906,11329,4,06-10-2022,4,15.0,8.0,2.0,1.0
35911,26703,10,06-10-2022,1,8.0,5.0,0.0,0.0
35904,11327,4,06-10-2022,2,5.0,3.0,0.0,0.0
35893,46676,18,06-10-2022,4,6.0,4.0,0.0,0.0
35905,11328,4,06-10-2022,3,5.0,2.0,1.0,0.0
35894,46677,18,06-10-2022,5,2.0,2.0,0.0,0.0
35895,19063,7,06-10-2022,1,9.0,5.0,1.0,0.0
35897,6142,2,06-10-2022,1,19.0,10.0,1.0,1.0
35896,3588,1,06-10-2022,3,5.0,3.0,1.0,0.0
35899,41974,16,06-10-2022,4,7.0,3.0,1.0,0.0
35900,41973,16,06-10-2022,1,11.0,6.0,1.0,0.0
35901,41972,16,06-10-2022,0,13.0,8.0,2.0,1.0
35902,11325,4,06-10-2022,0,19.0,11.0,2.0,1.0
35903,11326,4,06-10-2022,1,9.0,5.0,0.0,0.0
35898,24141,9,06-10-2022,1,11.0,6.0,1.0,0.0
36054,11334,4,06-11-2022,5,5.0,2.0,1.0,0.0
36052,46682,18,06-11-2022,5,2.0,2.0,1.0,0.0
36053,11333,4,06-11-2022,4,9.0,5.0,0.0,0.0
36055,57617,23,06-11-2022,5,3.0,2.0,1.0,0.0
36061,1071,0,06-11-2022,0,10.0,6.0,1.0,0.0
36057,46678,18,06-11-2022,0,7.0,4.0,0.0,0.0
36058,51053,20,06-11-2022,0,6.0,3.0,1.0,0.0
36059,34423,13,06-11-2022,1,17.0,10.0,1.0,1.0
36060,34422,13,06-11-2022,0,20.0,12.0,1.0,1.0
36056,57616,23,06-11-2022,4,6.0,3.0,0.0,0.0
36051,46681,18,06-11-2022,4,4.0,3.0,0.0,0.0
36037,37008,14,06-11-2022,4,12.0,7.0,1.0,1.0
36049,46679,18,06-11-2022,1,2.0,2.0,0.0,0.0
36048,11332,4,06-11-2022,1,6.0,4.0,1.0,0.0
36047,51055,20,06-11-2022,2,5.0,2.0,0.0,0.0
36046,11331,4,06-11-2022,0,15.0,9.0,1.0,1.0
36045,41979,16,06-11-2022,5,3.0,2.0,0.0,0.0
36044,34427,13,06-11-2022,5,5.0,3.0,0.0,0.0
36043,34426,13,06-11-2022,4,10.0,5.0,0.0,0.0
36042,51057,20,06-11-2022,5,1.0,0.0,1.0,0.0
36041,34425,13,06-11-2022,3,5.0,2.0,0.0,0.0
36040,34424,13,06-11-2022,2,5.0,3.0,0.0,0.0
36039,51056,20,06-11-2022,4,3.0,2.0,1.0,0.0
36062,41977,16,06-11-2022,1,7.0,4.0,0.0,0.0
36050,46680,18,06-11-2022,2,10.0,6.0,1.0,0.0
36063,41976,16,06-11-2022,0,14.0,7.0,1.0,1.0
36077,24148,9,06-11-2022,4,13.0,7.0,2.0,1.0
36065,29286,11,06-11-2022,5,4.0,3.0,0.0,0.0
36036,16479,6,06-11-2022,0,23.0,13.0,2.0,2.0
36090,3592,1,06-11-2022,1,7.0,4.0,1.0,0.0
36089,37009,14,06-11-2022,5,4.0,3.0,1.0,0.0
36088,37006,14,06-11-2022,0,20.0,11.0,2.0,1.0
36087,3593,1,06-11-2022,4,6.0,3.0,1.0,0.0
36086,3594,1,06-11-2022,5,4.0,2.0,0.0,0.0
36085,3591,1,06-11-2022,0,11.0,6.0,1.0,0.0
36084,57613,23,06-11-2022,0,11.0,7.0,1.0,1.0
36083,37007,14,06-11-2022,1,15.0,9.0,1.0,1.0
36082,41978,16,06-11-2022,4,9.0,5.0,0.0,0.0
36081,57614,23,06-11-2022,1,5.0,2.0,1.0,0.0
36080,57615,23,06-11-2022,2,15.0,8.0,1.0,1.0
36079,24146,9,06-11-2022,0,20.0,11.0,1.0,1.0
36078,24147,9,06-11-2022,1,7.0,4.0,1.0,0.0
36076,24149,9,06-11-2022,5,5.0,2.0,1.0,0.0
36075,1074,0,06-11-2022,5,3.0,1.0,1.0,0.0
36074,1073,0,06-11-2022,4,6.0,4.0,0.0,0.0
36073,31856,12,06-11-2022,5,10.0,5.0,1.0,0.0
36072,31855,12,06-11-2022,4,15.0,8.0,2.0,1.0
36071,31854,12,06-11-2022,1,11.0,6.0,0.0,0.0
36070,31853,12,06-11-2022,0,27.0,14.0,3.0,2.0
36069,29282,11,06-11-2022,0,44.0,24.0,3.0,3.0
36068,29283,11,06-11-2022,1,12.0,7.0,2.0,1.0
36067,29284,11,06-11-2022,2,15.0,9.0,1.0,1.0
36066,29285,11,06-11-2022,4,37.0,21.0,3.0,3.0
36064,1072,0,06-11-2022,1,6.0,3.0,1.0,0.0
36035,19070,7,06-11-2022,5,4.0,3.0,1.0,0.0
36038,51054,20,06-11-2022,1,2.0,2.0,1.0,0.0
36033,16483,6,06-11-2022,5,3.0,1.0,0.0,0.0
36003,48907,19,06-11-2022,1,1.0,1.0,1.0,0.0
36002,21632,8,06-11-2022,2,15.0,9.0,1.0,1.0
36001,19069,7,06-11-2022,4,11.0,7.0,1.0,1.0
36000,26711,10,06-11-2022,4,14.0,8.0,2.0,1.0
35999,55324,22,06-11-2022,2,5.0,3.0,0.0,0.0
35998,21633,8,06-11-2022,4,12.0,6.0,0.0,0.0
35997,44368,17,06-11-2022,1,2.0,1.0,0.0,0.0
35996,44369,17,06-11-2022,2,15.0,8.0,2.0,1.0
35995,44370,17,06-11-2022,4,7.0,3.0,1.0,0.0
35994,44371,17,06-11-2022,5,2.0,2.0,1.0,0.0
35993,55326,22,06-11-2022,5,2.0,2.0,1.0,0.0
35992,55325,22,06-11-2022,4,4.0,2.0,0.0,0.0
35990,6145,2,06-11-2022,0,12.0,6.0,1.0,0.0
35989,55323,22,06-11-2022,1,5.0,3.0,0.0,0.0
35988,55322,22,06-11-2022,0,7.0,4.0,0.0,0.0
35987,39543,15,06-11-2022,0,16.0,9.0,2.0,1.0
35986,39544,15,06-11-2022,1,5.0,2.0,1.0,0.0
35985,39545,15,06-11-2022,4,12.0,7.0,1.0,1.0
35984,6148,2,06-11-2022,4,9.0,4.0,0.0,0.0
35983,39546,15,06-11-2022,5,2.0,1.0,1.0,0.0
35982,21634,8,06-11-2022,5,3.0,2.0,0.0,0.0
35981,6149,2,06-11-2022,5,2.0,2.0,0.0,0.0
35980,6147,2,06-11-2022,2,5.0,3.0,0.0,0.0
35979,44367,17,06-11-2022,0,11.0,6.0,0.0,0.0
36034,53155,21,06-11-2022,5,3.0,1.0,0.0,0.0
36004,48906,19,06-11-2022,0,7.0,4.0,0.0,0.0
36005,53152,21,06-11-2022,1,4.0,2.0,0.0,0.0
35991,6146,2,06-11-2022,1,7.0,3.0,1.0,0.0
36007,8764,3,06-11-2022,5,3.0,1.0,0.0,0.0
36032,16482,6,06-11-2022,4,16.0,9.0,2.0,1.0
36006,53151,21,06-11-2022,0,10.0,6.0,0.0,0.0
36031,16481,6,06-11-2022,2,10.0,6.0,0.0,0.0
36030,16480,6,06-11-2022,1,15.0,8.0,2.0,1.0
36029,21630,8,06-11-2022,0,18.0,9.0,1.0,1.0
36028,21631,8,06-11-2022,1,8.0,4.0,1.0,0.0
36027,48910,19,06-11-2022,5,2.0,1.0,1.0,0.0
36025,13899,5,06-11-2022,4,16.0,9.0,1.0,1.0
36024,13898,5,06-11-2022,1,7.0,3.0,1.0,0.0
36023,13897,5,06-11-2022,0,22.0,13.0,3.0,2.0
36022,26710,10,06-11-2022,2,5.0,2.0,0.0,0.0
36021,19067,7,06-11-2022,0,16.0,9.0,1.0,1.0
36026,13900,5,06-11-2022,5,5.0,2.0,0.0,0.0
36012,8759,3,06-11-2022,0,14.0,7.0,2.0,1.0
36019,53154,21,06-11-2022,4,6.0,3.0,0.0,0.0
36018,53153,21,06-11-2022,2,10.0,6.0,1.0,0.0
36017,48909,19,06-11-2022,4,5.0,3.0,1.0,0.0
36016,8762,3,06-11-2022,3,10.0,6.0,0.0,0.0
36015,26712,10,06-11-2022,5,5.0,2.0,1.0,0.0
36014,26709,10,06-11-2022,1,7.0,4.0,0.0,0.0
36013,26708,10,06-11-2022,0,20.0,12.0,1.0,1.0
36008,48908,19,06-11-2022,2,5.0,3.0,1.0,0.0
36011,8760,3,06-11-2022,1,4.0,3.0,1.0,0.0
36010,8761,3,06-11-2022,2,15.0,8.0,2.0,1.0
36020,19068,7,06-11-2022,1,8.0,5.0,1.0,0.0
36009,8763,3,06-11-2022,4,8.0,4.0,1.0,0.0
36179,37011,14,06-12-2022,1,9.0,5.0,1.0,0.0
36178,37010,14,06-12-2022,0,26.0,14.0,2.0,2.0
36187,26717,10,06-12-2022,5,5.0,2.0,1.0,0.0
36176,11335,4,06-12-2022,0,62.0,35.0,5.0,5.0
36177,11336,4,06-12-2022,1,15.0,8.0,2.0,1.0
36180,37014,14,06-12-2022,5,8.0,4.0,0.0,0.0
36185,44372,17,06-12-2022,0,8.0,5.0,0.0,0.0
36182,44375,17,06-12-2022,4,6.0,3.0,1.0,0.0
36183,44374,17,06-12-2022,2,15.0,9.0,1.0,1.0
36184,44373,17,06-12-2022,1,4.0,2.0,1.0,0.0
36186,46683,18,06-12-2022,0,6.0,4.0,1.0,0.0
36175,6155,2,06-12-2022,5,3.0,1.0,1.0,0.0
36181,44376,17,06-12-2022,5,1.0,0.0,0.0,0.0
36174,6154,2,06-12-2022,4,38.0,21.0,4.0,3.0
36161,55329,22,06-12-2022,4,6.0,3.0,1.0,0.0
36172,26713,10,06-12-2022,0,26.0,14.0,3.0,2.0
36171,53156,21,06-12-2022,0,7.0,4.0,0.0,0.0
36170,37012,14,06-12-2022,2,20.0,11.0,1.0,1.0
36169,53157,21,06-12-2022,1,2.0,1.0,0.0,0.0
36168,53158,21,06-12-2022,2,5.0,2.0,1.0,0.0
36167,46684,18,06-12-2022,1,1.0,0.0,1.0,0.0
36166,46685,18,06-12-2022,2,10.0,6.0,1.0,0.0
36165,53159,21,06-12-2022,4,4.0,2.0,0.0,0.0
36164,53160,21,06-12-2022,5,2.0,2.0,1.0,0.0
36163,26714,10,06-12-2022,1,3.0,2.0,1.0,0.0
36162,55330,22,06-12-2022,5,1.0,1.0,1.0,0.0
36160,26715,10,06-12-2022,3,10.0,6.0,1.0,0.0
36159,55328,22,06-12-2022,1,3.0,2.0,1.0,0.0
36188,26716,10,06-12-2022,4,20.0,12.0,1.0,1.0
36173,6153,2,06-12-2022,3,5.0,3.0,0.0,0.0
36189,51062,20,06-12-2022,5,0.0,1.0,0.0,0.0
36217,8769,3,06-12-2022,4,63.0,35.0,6.0,5.0
36191,46687,18,06-12-2022,5,1.0,0.0,0.0,0.0
36158,55327,22,06-12-2022,0,8.0,4.0,1.0,0.0
36221,8765,3,06-12-2022,0,73.0,41.0,7.0,6.0
36220,8766,3,06-12-2022,1,7.0,4.0,0.0,0.0
36219,8767,3,06-12-2022,2,15.0,9.0,2.0,1.0
36218,8768,3,06-12-2022,3,10.0,5.0,0.0,0.0
36216,8770,3,06-12-2022,5,8.0,4.0,1.0,0.0
36215,34430,13,06-12-2022,2,15.0,8.0,2.0,1.0
36214,57620,23,06-12-2022,2,5.0,3.0,0.0,0.0
36213,19072,7,06-12-2022,1,7.0,4.0,0.0,0.0
36212,6152,2,06-12-2022,2,10.0,6.0,1.0,0.0
36211,57622,23,06-12-2022,5,2.0,1.0,1.0,0.0
36210,34433,13,06-12-2022,5,20.0,11.0,2.0,1.0
36209,51061,20,06-12-2022,4,4.0,2.0,1.0,0.0
36208,34432,13,06-12-2022,4,20.0,12.0,1.0,1.0
36190,11337,4,06-12-2022,2,5.0,2.0,0.0,0.0
36207,34431,13,06-12-2022,3,10.0,6.0,0.0,0.0
36205,57621,23,06-12-2022,4,5.0,3.0,1.0,0.0
36204,1079,0,06-12-2022,5,2.0,2.0,1.0,0.0
36203,34429,13,06-12-2022,1,5.0,3.0,0.0,0.0
36202,34428,13,06-12-2022,0,40.0,22.0,4.0,3.0
36201,6151,2,06-12-2022,1,5.0,3.0,1.0,0.0
36200,6150,2,06-12-2022,0,43.0,23.0,3.0,3.0
36199,51060,20,06-12-2022,3,10.0,6.0,1.0,0.0
36198,51059,20,06-12-2022,1,4.0,3.0,1.0,0.0
36197,51058,20,06-12-2022,0,6.0,3.0,0.0,0.0
36196,46686,18,06-12-2022,4,4.0,2.0,1.0,0.0
36195,19073,7,06-12-2022,2,10.0,5.0,1.0,0.0
36194,19074,7,06-12-2022,3,5.0,3.0,0.0,0.0
36193,19075,7,06-12-2022,4,20.0,12.0,2.0,1.0
36192,19076,7,06-12-2022,5,3.0,1.0,1.0,0.0
36206,57619,23,06-12-2022,1,4.0,3.0,0.0,0.0
36157,19071,7,06-12-2022,0,25.0,14.0,2.0,2.0
36154,11339,4,06-12-2022,4,54.0,29.0,4.0,4.0
36155,11338,4,06-12-2022,3,15.0,8.0,2.0,1.0
36120,21636,8,06-12-2022,1,5.0,3.0,1.0,0.0
36119,39547,15,06-12-2022,0,20.0,11.0,1.0,1.0
36118,24150,9,06-12-2022,0,32.0,18.0,2.0,2.0
36117,24151,9,06-12-2022,1,7.0,3.0,0.0,0.0
36116,24152,9,06-12-2022,2,10.0,6.0,1.0,0.0
36115,24153,9,06-12-2022,4,23.0,12.0,1.0,1.0
36114,24154,9,06-12-2022,5,8.0,5.0,0.0,0.0
36113,1078,0,06-12-2022,4,7.0,3.0,0.0,0.0
36112,1077,0,06-12-2022,2,15.0,9.0,2.0,1.0
36111,1076,0,06-12-2022,1,2.0,2.0,1.0,0.0
36110,1075,0,06-12-2022,0,10.0,6.0,1.0,0.0
36109,3599,1,06-12-2022,4,42.0,23.0,4.0,3.0
36108,3598,1,06-12-2022,3,5.0,3.0,1.0,0.0
36107,31862,12,06-12-2022,5,9.0,5.0,1.0,0.0
36121,21638,8,06-12-2022,3,10.0,5.0,0.0,0.0
36106,31861,12,06-12-2022,4,13.0,7.0,1.0,1.0
36104,39548,15,06-12-2022,1,10.0,5.0,0.0,0.0
36103,31858,12,06-12-2022,1,12.0,7.0,2.0,1.0
36102,21635,8,06-12-2022,0,36.0,19.0,4.0,3.0
36101,3595,1,06-12-2022,0,46.0,26.0,5.0,4.0
36100,3596,1,06-12-2022,1,4.0,3.0,1.0,0.0
36099,3597,1,06-12-2022,2,15.0,9.0,2.0,1.0
36098,31857,12,06-12-2022,0,26.0,14.0,2.0,2.0
36097,39549,15,06-12-2022,2,25.0,14.0,2.0,2.0
36096,37013,14,06-12-2022,4,16.0,9.0,1.0,1.0
36094,31860,12,06-12-2022,3,15.0,9.0,1.0,1.0
36093,39552,15,06-12-2022,5,5.0,2.0,1.0,0.0
36092,39551,15,06-12-2022,4,12.0,7.0,2.0,1.0
36091,39550,15,06-12-2022,3,5.0,2.0,1.0,0.0
36156,57618,23,06-12-2022,0,8.0,4.0,1.0,0.0
36105,41984,16,06-12-2022,5,2.0,1.0,1.0,0.0
36122,3600,1,06-12-2022,5,2.0,2.0,0.0,0.0
36095,31859,12,06-12-2022,2,10.0,5.0,1.0,0.0
36124,41981,16,06-12-2022,1,8.0,4.0,1.0,0.0
36123,41980,16,06-12-2022,0,14.0,7.0,1.0,1.0
36153,11340,4,06-12-2022,5,4.0,2.0,0.0,0.0
36152,21637,8,06-12-2022,2,10.0,5.0,0.0,0.0
36150,29288,11,06-12-2022,1,9.0,5.0,1.0,0.0
36149,29289,11,06-12-2022,2,40.0,22.0,4.0,3.0
36148,29290,11,06-12-2022,3,10.0,5.0,1.0,0.0
36147,29291,11,06-12-2022,4,18.0,9.0,1.0,1.0
36146,16484,6,06-12-2022,0,57.0,32.0,6.0,5.0
36145,16485,6,06-12-2022,1,2.0,2.0,1.0,0.0
36144,16486,6,06-12-2022,2,30.0,17.0,2.0,2.0
36143,16487,6,06-12-2022,3,10.0,5.0,0.0,0.0
36142,16488,6,06-12-2022,4,50.0,27.0,4.0,4.0
36141,16489,6,06-12-2022,5,5.0,3.0,1.0,0.0
36140,13901,5,06-12-2022,0,86.0,47.0,8.0,7.0
36151,29287,11,06-12-2022,0,31.0,18.0,2.0,2.0
36138,41983,16,06-12-2022,4,9.0,4.0,0.0,0.0
36139,13902,5,06-12-2022,1,10.0,6.0,0.0,0.0
36126,48912,19,06-12-2022,1,1.0,0.0,1.0,0.0
36128,48914,19,06-12-2022,4,3.0,1.0,0.0,0.0
36129,48915,19,06-12-2022,5,0.0,1.0,1.0,0.0
36130,29292,11,06-12-2022,5,10.0,5.0,1.0,0.0
36131,13906,5,06-12-2022,5,5.0,3.0,0.0,0.0
36127,48911,19,06-12-2022,0,4.0,2.0,1.0,0.0
36133,13904,5,06-12-2022,3,10.0,6.0,0.0,0.0
36137,41982,16,06-12-2022,2,5.0,3.0,1.0,0.0
36132,13905,5,06-12-2022,4,78.0,43.0,7.0,6.0
36136,21639,8,06-12-2022,4,29.0,15.0,3.0,2.0
36125,48913,19,06-12-2022,2,5.0,2.0,1.0,0.0
36135,13903,5,06-12-2022,2,15.0,9.0,2.0,1.0
36134,21640,8,06-12-2022,5,6.0,4.0,0.0,0.0
36293,46689,18,06-13-2022,1,4.0,2.0,0.0,0.0
