,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
36945,16679,6.0,06-19-2022,1,14.0,8.0,2.0,1.0
36944,24410,9.0,06-19-2022,0,21.0,11.0,2.0,1.0
36943,24411,9.0,06-19-2022,1,9.0,4.0,0.0,0.0
36941,24413,9.0,06-19-2022,5,5.0,2.0,1.0,0.0
36940,16678,6.0,06-19-2022,0,22.0,13.0,2.0,2.0
36939,29596,11.0,06-19-2022,4,15.0,9.0,2.0,1.0
36938,42378,16.0,06-19-2022,0,20.0,11.0,2.0,1.0
36937,19290,7.0,06-19-2022,0,20.0,12.0,2.0,1.0
36942,24412,9.0,06-19-2022,4,14.0,7.0,2.0,1.0
36935,19292,7.0,06-19-2022,4,14.0,8.0,2.0,1.0
36925,8892,3.0,06-19-2022,0,45.0,25.0,5.0,4.0
36936,19291,7.0,06-19-2022,1,12.0,7.0,1.0,1.0
36927,34778,13.0,06-19-2022,1,13.0,8.0,1.0,1.0
36928,34777,13.0,06-19-2022,0,29.0,16.0,2.0,2.0
36929,16682,6.0,06-19-2022,5,6.0,3.0,0.0,0.0
36930,3679,1.0,06-19-2022,5,12.0,7.0,2.0,1.0
36926,34779,13.0,06-19-2022,2,5.0,3.0,1.0,0.0
36932,3677,1.0,06-19-2022,1,10.0,6.0,1.0,0.0
36933,3676,1.0,06-19-2022,0,24.0,14.0,2.0,2.0
36934,19293,7.0,06-19-2022,5,4.0,3.0,1.0,0.0
36931,3678,1.0,06-19-2022,4,12.0,7.0,2.0,1.0
37080,51508,20.0,06-20-2022,0,6.0,4.0,0.0,0.0
37090,19296,7.0,06-20-2022,2,5.0,3.0,0.0,0.0
37089,19297,7.0,06-20-2022,4,12.0,7.0,1.0,1.0
37088,19298,7.0,06-20-2022,5,4.0,3.0,1.0,0.0
37087,53622,21.0,06-20-2022,5,4.0,2.0,1.0,0.0
37086,53621,21.0,06-20-2022,4,5.0,2.0,0.0,0.0
37085,53620,21.0,06-20-2022,1,4.0,3.0,1.0,0.0
37084,53619,21.0,06-20-2022,0,10.0,5.0,0.0,0.0
37083,14077,5.0,06-20-2022,0,24.0,13.0,2.0,2.0
37082,51511,20.0,06-20-2022,5,2.0,1.0,0.0,0.0
37081,51510,20.0,06-20-2022,4,4.0,2.0,0.0,0.0
37079,14079,5.0,06-20-2022,2,5.0,3.0,0.0,0.0
37066,24417,9.0,06-20-2022,5,7.0,4.0,1.0,0.0
37077,11494,4.0,06-20-2022,4,18.0,10.0,2.0,1.0
37076,11493,4.0,06-20-2022,3,5.0,2.0,0.0,0.0
37075,1138,0.0,06-20-2022,2,5.0,2.0,1.0,0.0
37074,6262,2.0,06-20-2022,1,7.0,3.0,0.0,0.0
37073,6261,2.0,06-20-2022,0,21.0,11.0,2.0,1.0
37072,32190,12.0,06-20-2022,5,5.0,2.0,1.0,0.0
37071,32189,12.0,06-20-2022,4,18.0,9.0,2.0,1.0
37070,32188,12.0,06-20-2022,1,11.0,6.0,0.0,0.0
37069,47107,18.0,06-20-2022,0,6.0,3.0,0.0,0.0
37068,47108,18.0,06-20-2022,1,2.0,1.0,0.0,0.0
37091,19295,7.0,06-20-2022,1,8.0,5.0,1.0,0.0
37078,14078,5.0,06-20-2022,1,5.0,2.0,0.0,0.0
37092,19294,7.0,06-20-2022,0,17.0,10.0,1.0,1.0
37119,14081,5.0,06-20-2022,5,4.0,3.0,0.0,0.0
37094,21889,8.0,06-20-2022,4,12.0,7.0,2.0,1.0
37065,24416,9.0,06-20-2022,4,14.0,8.0,2.0,1.0
37118,49346,19.0,06-20-2022,5,0.0,1.0,1.0,0.0
37117,42386,16.0,06-20-2022,5,2.0,1.0,0.0,0.0
37116,42384,16.0,06-20-2022,2,5.0,3.0,1.0,0.0
37115,42385,16.0,06-20-2022,4,9.0,5.0,1.0,0.0
37114,49344,19.0,06-20-2022,1,3.0,1.0,1.0,0.0
37113,34782,13.0,06-20-2022,0,29.0,15.0,3.0,2.0
37112,34783,13.0,06-20-2022,1,10.0,6.0,0.0,0.0
37111,34784,13.0,06-20-2022,2,10.0,5.0,1.0,0.0
37110,34785,13.0,06-20-2022,3,5.0,3.0,1.0,0.0
37109,34786,13.0,06-20-2022,4,20.0,11.0,1.0,1.0
37108,34787,13.0,06-20-2022,5,7.0,4.0,0.0,0.0
37107,49345,19.0,06-20-2022,4,4.0,2.0,0.0,0.0
37106,51509,20.0,06-20-2022,1,3.0,2.0,1.0,0.0
37105,49343,19.0,06-20-2022,0,5.0,2.0,1.0,0.0
37104,14080,5.0,06-20-2022,4,19.0,11.0,2.0,1.0
37103,3684,1.0,06-20-2022,5,3.0,2.0,1.0,0.0
37102,3683,1.0,06-20-2022,4,13.0,8.0,1.0,1.0
37101,3682,1.0,06-20-2022,2,5.0,3.0,0.0,0.0
37100,3681,1.0,06-20-2022,1,7.0,3.0,0.0,0.0
37099,3680,1.0,06-20-2022,0,18.0,9.0,2.0,1.0
37098,42382,16.0,06-20-2022,0,13.0,7.0,1.0,1.0
37097,42383,16.0,06-20-2022,1,6.0,4.0,1.0,0.0
37096,21887,8.0,06-20-2022,0,20.0,12.0,1.0,1.0
37095,21888,8.0,06-20-2022,1,11.0,7.0,2.0,1.0
37093,21890,8.0,06-20-2022,5,6.0,3.0,1.0,0.0
37064,24415,9.0,06-20-2022,1,10.0,5.0,1.0,0.0
37067,47109,18.0,06-20-2022,4,3.0,2.0,0.0,0.0
37062,29600,11.0,06-20-2022,2,5.0,3.0,0.0,0.0
37032,47110,18.0,06-20-2022,5,3.0,2.0,0.0,0.0
37031,1139,0.0,06-20-2022,4,16.0,9.0,1.0,1.0
37030,27003,10.0,06-20-2022,5,10.0,5.0,0.0,0.0
37029,39936,15.0,06-20-2022,3,5.0,3.0,1.0,0.0
37028,27000,10.0,06-20-2022,0,23.0,12.0,2.0,1.0
37027,27001,10.0,06-20-2022,1,11.0,7.0,1.0,1.0
37026,39935,15.0,06-20-2022,1,4.0,3.0,0.0,0.0
37025,1140,0.0,06-20-2022,5,3.0,1.0,0.0,0.0
37024,39934,15.0,06-20-2022,0,15.0,8.0,2.0,1.0
37023,27002,10.0,06-20-2022,4,12.0,6.0,0.0,0.0
37022,32187,12.0,06-20-2022,0,25.0,14.0,3.0,2.0
37021,39938,15.0,06-20-2022,5,3.0,2.0,1.0,0.0
37019,8901,3.0,06-20-2022,4,8.0,5.0,1.0,0.0
37018,8900,3.0,06-20-2022,3,5.0,2.0,0.0,0.0
37017,8899,3.0,06-20-2022,1,5.0,2.0,1.0,0.0
37016,8898,3.0,06-20-2022,0,15.0,9.0,1.0,1.0
37015,11491,4.0,06-20-2022,0,21.0,12.0,1.0,1.0
37014,11492,4.0,06-20-2022,1,4.0,2.0,0.0,0.0
37013,39937,15.0,06-20-2022,4,11.0,7.0,2.0,1.0
37012,29599,11.0,06-20-2022,1,8.0,4.0,1.0,0.0
37011,58120,23.0,06-20-2022,1,4.0,2.0,1.0,0.0
37010,58119,23.0,06-20-2022,0,14.0,7.0,2.0,1.0
37009,58122,23.0,06-20-2022,5,5.0,3.0,0.0,0.0
37008,58121,23.0,06-20-2022,4,8.0,4.0,0.0,0.0
37063,24414,9.0,06-20-2022,0,23.0,13.0,3.0,2.0
37033,1137,0.0,06-20-2022,1,5.0,3.0,1.0,0.0
37034,55813,22.0,06-20-2022,5,3.0,1.0,1.0,0.0
37020,8902,3.0,06-20-2022,5,6.0,4.0,0.0,0.0
37036,55811,22.0,06-20-2022,1,3.0,2.0,1.0,0.0
37061,16683,6.0,06-20-2022,0,21.0,12.0,1.0,1.0
37035,55812,22.0,06-20-2022,4,7.0,4.0,1.0,0.0
37060,16684,6.0,06-20-2022,1,5.0,3.0,0.0,0.0
37059,16685,6.0,06-20-2022,3,5.0,3.0,0.0,0.0
37058,16686,6.0,06-20-2022,4,13.0,8.0,2.0,1.0
37057,16687,6.0,06-20-2022,5,7.0,4.0,0.0,0.0
37056,1136,0.0,06-20-2022,0,20.0,11.0,2.0,1.0
37054,6264,2.0,06-20-2022,3,5.0,3.0,1.0,0.0
37053,6265,2.0,06-20-2022,4,15.0,9.0,1.0,1.0
37052,37379,14.0,06-20-2022,0,31.0,18.0,2.0,2.0
37051,29598,11.0,06-20-2022,0,22.0,12.0,1.0,1.0
37050,29601,11.0,06-20-2022,4,15.0,8.0,1.0,1.0
37049,29602,11.0,06-20-2022,5,5.0,2.0,1.0,0.0
37055,6263,2.0,06-20-2022,2,5.0,2.0,0.0,0.0
37048,44790,17.0,06-20-2022,5,4.0,3.0,1.0,0.0
37037,55810,22.0,06-20-2022,0,10.0,6.0,1.0,0.0
37038,44786,17.0,06-20-2022,0,13.0,8.0,2.0,1.0
37039,37383,14.0,06-20-2022,5,8.0,5.0,0.0,0.0
37040,37382,14.0,06-20-2022,4,20.0,12.0,2.0,1.0
37042,6266,2.0,06-20-2022,5,5.0,2.0,1.0,0.0
37041,37381,14.0,06-20-2022,3,10.0,5.0,1.0,0.0
37044,11495,4.0,06-20-2022,5,3.0,2.0,1.0,0.0
37045,44787,17.0,06-20-2022,1,6.0,3.0,0.0,0.0
37046,44788,17.0,06-20-2022,3,10.0,6.0,1.0,0.0
37047,44789,17.0,06-20-2022,4,7.0,4.0,1.0,0.0
37043,37380,14.0,06-20-2022,1,12.0,6.0,1.0,0.0
37202,1142,0.0,06-21-2022,1,5.0,3.0,0.0,0.0
37206,1145,0.0,06-21-2022,5,6.0,3.0,1.0,0.0
37203,51516,20.0,06-21-2022,5,2.0,2.0,1.0,0.0
37204,51515,20.0,06-21-2022,4,2.0,2.0,1.0,0.0
37205,51514,20.0,06-21-2022,3,15.0,8.0,2.0,1.0
37207,51513,20.0,06-21-2022,1,4.0,3.0,0.0,0.0
37211,24421,9.0,06-21-2022,3,85.0,47.0,8.0,7.0
37209,24419,9.0,06-21-2022,1,39.0,21.0,3.0,3.0
37210,24420,9.0,06-21-2022,2,5.0,2.0,1.0,0.0
37213,24423,9.0,06-21-2022,5,5.0,3.0,1.0,0.0
37212,24422,9.0,06-21-2022,4,14.0,7.0,1.0,1.0
37201,1143,0.0,06-21-2022,2,10.0,6.0,0.0,0.0
37208,24418,9.0,06-21-2022,0,31.0,17.0,2.0,2.0
37200,1144,0.0,06-21-2022,4,8.0,4.0,0.0,0.0
37188,19303,7.0,06-21-2022,5,5.0,3.0,0.0,0.0
37198,42390,16.0,06-21-2022,3,135.0,74.0,11.0,11.0
37197,34792,13.0,06-21-2022,5,7.0,4.0,1.0,0.0
37196,19300,7.0,06-21-2022,1,9.0,4.0,1.0,0.0
37195,21894,8.0,06-21-2022,4,9.0,4.0,0.0,0.0
37194,21893,8.0,06-21-2022,3,15.0,9.0,1.0,1.0
37193,21892,8.0,06-21-2022,1,4.0,2.0,0.0,0.0
37192,6270,2.0,06-21-2022,5,12.0,7.0,1.0,1.0
37191,6269,2.0,06-21-2022,4,9.0,5.0,1.0,0.0
37190,6268,2.0,06-21-2022,1,8.0,5.0,1.0,0.0
37189,6267,2.0,06-21-2022,0,22.0,12.0,2.0,1.0
37187,19302,7.0,06-21-2022,4,13.0,7.0,2.0,1.0
37186,19301,7.0,06-21-2022,3,5.0,3.0,0.0,0.0
37214,51512,20.0,06-21-2022,0,6.0,3.0,0.0,0.0
37199,1141,0.0,06-21-2022,0,16.0,9.0,2.0,1.0
37215,58123,23.0,06-21-2022,0,18.0,9.0,2.0,1.0
37243,32192,12.0,06-21-2022,1,300.0,165.0,26.0,26.0
37217,58124,23.0,06-21-2022,1,13.0,8.0,2.0,1.0
37185,19299,7.0,06-21-2022,0,20.0,11.0,2.0,1.0
37246,32195,12.0,06-21-2022,4,13.0,8.0,2.0,1.0
37245,27005,10.0,06-21-2022,1,106.0,58.0,9.0,9.0
37244,32193,12.0,06-21-2022,2,5.0,3.0,1.0,0.0
37242,27006,10.0,06-21-2022,2,5.0,3.0,1.0,0.0
37241,27007,10.0,06-21-2022,3,50.0,28.0,5.0,4.0
37240,27008,10.0,06-21-2022,4,16.0,9.0,1.0,1.0
37239,27009,10.0,06-21-2022,5,9.0,5.0,1.0,0.0
37238,32191,12.0,06-21-2022,0,92.0,50.0,8.0,8.0
37237,32196,12.0,06-21-2022,5,9.0,4.0,0.0,0.0
37236,32194,12.0,06-21-2022,3,90.0,50.0,8.0,8.0
37235,42389,16.0,06-21-2022,2,5.0,3.0,0.0,0.0
37234,42391,16.0,06-21-2022,4,11.0,6.0,0.0,0.0
37233,42392,16.0,06-21-2022,5,3.0,2.0,0.0,0.0
37232,58125,23.0,06-21-2022,2,5.0,2.0,1.0,0.0
37231,58126,23.0,06-21-2022,3,15.0,8.0,2.0,1.0
37230,58127,23.0,06-21-2022,4,8.0,4.0,1.0,0.0
37229,8907,3.0,06-21-2022,5,10.0,6.0,0.0,0.0
37228,8906,3.0,06-21-2022,4,11.0,7.0,1.0,1.0
37227,8905,3.0,06-21-2022,2,5.0,2.0,0.0,0.0
37226,8904,3.0,06-21-2022,1,9.0,5.0,1.0,0.0
37225,8903,3.0,06-21-2022,0,23.0,13.0,3.0,2.0
37224,58128,23.0,06-21-2022,5,8.0,5.0,1.0,0.0
37223,11501,4.0,06-21-2022,5,9.0,4.0,0.0,0.0
37222,11500,4.0,06-21-2022,4,10.0,6.0,0.0,0.0
37221,11499,4.0,06-21-2022,3,20.0,12.0,2.0,1.0
37220,11498,4.0,06-21-2022,2,35.0,19.0,4.0,3.0
37219,11497,4.0,06-21-2022,1,6.0,3.0,0.0,0.0
37218,11496,4.0,06-21-2022,0,22.0,13.0,3.0,2.0
37216,27004,10.0,06-21-2022,0,51.0,29.0,4.0,4.0
37184,49347,19.0,06-21-2022,0,6.0,3.0,1.0,0.0
37149,29604,11.0,06-21-2022,1,68.0,37.0,5.0,5.0
37182,53623,21.0,06-21-2022,0,6.0,4.0,0.0,0.0
37148,29603,11.0,06-21-2022,0,37.0,21.0,4.0,3.0
37147,3689,1.0,06-21-2022,4,9.0,5.0,0.0,0.0
37146,53625,21.0,06-21-2022,3,5.0,3.0,0.0,0.0
37145,3687,1.0,06-21-2022,2,5.0,3.0,0.0,0.0
37144,14086,5.0,06-21-2022,5,6.0,3.0,1.0,0.0
37143,39943,15.0,06-21-2022,5,4.0,3.0,0.0,0.0
37142,47114,18.0,06-21-2022,4,5.0,2.0,1.0,0.0
37141,16693,6.0,06-21-2022,5,6.0,3.0,1.0,0.0
37140,16692,6.0,06-21-2022,4,11.0,6.0,1.0,0.0
37139,16691,6.0,06-21-2022,3,15.0,9.0,1.0,1.0
37138,16690,6.0,06-21-2022,2,15.0,8.0,2.0,1.0
37137,39942,15.0,06-21-2022,4,12.0,7.0,2.0,1.0
37135,42387,16.0,06-21-2022,0,24.0,13.0,3.0,2.0
37183,21891,8.0,06-21-2022,0,18.0,9.0,1.0,1.0
37134,42388,16.0,06-21-2022,1,15.0,9.0,2.0,1.0
37132,16689,6.0,06-21-2022,1,10.0,5.0,0.0,0.0
37131,14083,5.0,06-21-2022,1,8.0,5.0,0.0,0.0
37130,3686,1.0,06-21-2022,1,9.0,4.0,1.0,0.0
37129,39941,15.0,06-21-2022,3,125.0,69.0,11.0,11.0
37128,39940,15.0,06-21-2022,1,24.0,13.0,2.0,2.0
37127,16688,6.0,06-21-2022,0,20.0,12.0,1.0,1.0
37126,39939,15.0,06-21-2022,0,27.0,14.0,2.0,2.0
37125,14082,5.0,06-21-2022,0,20.0,11.0,2.0,1.0
37124,34788,13.0,06-21-2022,0,44.0,25.0,4.0,4.0
37123,34789,13.0,06-21-2022,1,91.0,50.0,9.0,8.0
37122,34790,13.0,06-21-2022,3,85.0,47.0,8.0,7.0
37121,3685,1.0,06-21-2022,0,18.0,10.0,1.0,1.0
37120,47115,18.0,06-21-2022,5,4.0,2.0,0.0,0.0
37133,14084,5.0,06-21-2022,3,10.0,6.0,0.0,0.0
37150,29605,11.0,06-21-2022,3,70.0,39.0,7.0,6.0
37136,14085,5.0,06-21-2022,4,12.0,6.0,0.0,0.0
37152,29607,11.0,06-21-2022,5,7.0,3.0,0.0,0.0
37151,29606,11.0,06-21-2022,4,12.0,6.0,1.0,0.0
37180,34791,13.0,06-21-2022,4,14.0,7.0,2.0,1.0
37179,53626,21.0,06-21-2022,4,3.0,1.0,1.0,0.0
37178,53627,21.0,06-21-2022,5,1.0,0.0,0.0,0.0
37177,47111,18.0,06-21-2022,0,11.0,6.0,0.0,0.0
37176,47112,18.0,06-21-2022,1,6.0,3.0,1.0,0.0
37175,47113,18.0,06-21-2022,3,15.0,8.0,1.0,1.0
37174,3690,1.0,06-21-2022,5,7.0,3.0,1.0,0.0
37173,21895,8.0,06-21-2022,5,7.0,3.0,1.0,0.0
37172,49348,19.0,06-21-2022,1,6.0,4.0,0.0,0.0
37171,3688,1.0,06-21-2022,3,5.0,3.0,1.0,0.0
37170,55817,22.0,06-21-2022,4,4.0,3.0,1.0,0.0
37169,44795,17.0,06-21-2022,5,4.0,2.0,0.0,0.0
37168,44794,17.0,06-21-2022,4,6.0,4.0,0.0,0.0
37167,44793,17.0,06-21-2022,3,40.0,22.0,4.0,3.0
37181,53624,21.0,06-21-2022,1,3.0,2.0,1.0,0.0
37157,37388,14.0,06-21-2022,5,7.0,3.0,0.0,0.0
37165,44791,17.0,06-21-2022,0,15.0,8.0,1.0,1.0
37164,49350,19.0,06-21-2022,4,2.0,2.0,1.0,0.0
37163,49351,19.0,06-21-2022,5,2.0,1.0,1.0,0.0
37162,55814,22.0,06-21-2022,0,11.0,6.0,0.0,0.0
37161,55815,22.0,06-21-2022,1,8.0,5.0,0.0,0.0
37160,55816,22.0,06-21-2022,3,30.0,16.0,3.0,2.0
37159,55818,22.0,06-21-2022,5,4.0,2.0,0.0,0.0
37158,49349,19.0,06-21-2022,3,5.0,3.0,1.0,0.0
37166,44792,17.0,06-21-2022,1,11.0,6.0,0.0,0.0
37156,37387,14.0,06-21-2022,4,12.0,7.0,2.0,1.0
37155,37386,14.0,06-21-2022,3,125.0,68.0,10.0,10.0
37154,37385,14.0,06-21-2022,1,44.0,25.0,5.0,4.0
37153,37384,14.0,06-21-2022,0,34.0,19.0,3.0,3.0
37335,42393,16.0,06-22-2022,0,10.0,5.0,1.0,0.0
37334,39945,15.0,06-22-2022,1,11.0,7.0,2.0,1.0
37344,39944,15.0,06-22-2022,0,19.0,10.0,2.0,1.0
37332,44796,17.0,06-22-2022,0,8.0,5.0,1.0,0.0
37333,39946,15.0,06-22-2022,3,20.0,12.0,2.0,1.0
37336,42394,16.0,06-22-2022,1,8.0,5.0,0.0,0.0
37343,24424,9.0,06-22-2022,0,22.0,13.0,3.0,2.0
37338,24428,9.0,06-22-2022,4,14.0,8.0,2.0,1.0
37339,14090,5.0,06-22-2022,4,18.0,10.0,1.0,1.0
37340,14088,5.0,06-22-2022,1,17.0,9.0,1.0,1.0
37341,14087,5.0,06-22-2022,0,27.0,14.0,2.0,2.0
37342,24425,9.0,06-22-2022,1,15.0,9.0,2.0,1.0
37331,24427,9.0,06-22-2022,3,25.0,13.0,3.0,2.0
37337,14091,5.0,06-22-2022,5,4.0,2.0,0.0,0.0
37330,24429,9.0,06-22-2022,5,4.0,2.0,0.0,0.0
37323,47119,18.0,06-22-2022,3,5.0,3.0,0.0,0.0
37328,47121,18.0,06-22-2022,5,1.0,0.0,0.0,0.0
37327,27012,10.0,06-22-2022,2,5.0,2.0,0.0,0.0
37326,47116,18.0,06-22-2022,0,9.0,5.0,1.0,0.0
37325,47117,18.0,06-22-2022,1,4.0,2.0,0.0,0.0
37324,47118,18.0,06-22-2022,2,5.0,3.0,0.0,0.0
37322,47120,18.0,06-22-2022,4,6.0,4.0,0.0,0.0
37321,49354,19.0,06-22-2022,2,5.0,3.0,1.0,0.0
37320,44797,17.0,06-22-2022,1,4.0,2.0,1.0,0.0
37319,49353,19.0,06-22-2022,1,6.0,3.0,1.0,0.0
37318,49352,19.0,06-22-2022,0,6.0,4.0,1.0,0.0
37317,42397,16.0,06-22-2022,5,2.0,1.0,1.0,0.0
37316,42396,16.0,06-22-2022,4,6.0,3.0,0.0,0.0
37315,27011,10.0,06-22-2022,1,21.0,11.0,2.0,1.0
37329,39947,15.0,06-22-2022,4,11.0,6.0,1.0,0.0
37345,24426,9.0,06-22-2022,2,15.0,9.0,1.0,1.0
37377,16696,6.0,06-22-2022,2,5.0,3.0,0.0,0.0
37347,27013,10.0,06-22-2022,3,10.0,6.0,1.0,0.0
37314,42395,16.0,06-22-2022,3,10.0,5.0,0.0,0.0
37376,16697,6.0,06-22-2022,3,15.0,9.0,2.0,1.0
37375,49356,19.0,06-22-2022,4,3.0,1.0,1.0,0.0
37374,16694,6.0,06-22-2022,0,22.0,13.0,3.0,2.0
37373,27014,10.0,06-22-2022,4,12.0,7.0,2.0,1.0
37372,27015,10.0,06-22-2022,5,4.0,2.0,1.0,0.0
37371,51517,20.0,06-22-2022,0,8.0,4.0,0.0,0.0
37370,51518,20.0,06-22-2022,1,7.0,4.0,1.0,0.0
37369,51519,20.0,06-22-2022,3,5.0,2.0,1.0,0.0
37368,51520,20.0,06-22-2022,4,4.0,2.0,1.0,0.0
37367,51521,20.0,06-22-2022,5,2.0,1.0,1.0,0.0
37366,49355,19.0,06-22-2022,3,15.0,9.0,1.0,1.0
37365,16695,6.0,06-22-2022,1,15.0,8.0,2.0,1.0
37364,32197,12.0,06-22-2022,0,24.0,14.0,2.0,2.0
37346,14089,5.0,06-22-2022,3,25.0,14.0,3.0,2.0
37363,49357,19.0,06-22-2022,5,1.0,0.0,0.0,0.0
37361,16699,6.0,06-22-2022,5,4.0,2.0,0.0,0.0
37360,3691,1.0,06-22-2022,0,22.0,13.0,3.0,2.0
37359,3692,1.0,06-22-2022,1,20.0,11.0,1.0,1.0
37358,3693,1.0,06-22-2022,3,15.0,9.0,1.0,1.0
37357,3694,1.0,06-22-2022,4,13.0,7.0,1.0,1.0
37356,3695,1.0,06-22-2022,5,4.0,2.0,1.0,0.0
37355,32198,12.0,06-22-2022,1,23.0,12.0,2.0,1.0
37354,32199,12.0,06-22-2022,3,10.0,6.0,0.0,0.0
37353,1146,0.0,06-22-2022,0,20.0,11.0,1.0,1.0
37352,53631,21.0,06-22-2022,5,0.0,1.0,0.0,0.0
37351,53630,21.0,06-22-2022,4,2.0,1.0,1.0,0.0
37350,53629,21.0,06-22-2022,1,11.0,6.0,0.0,0.0
37349,16698,6.0,06-22-2022,4,14.0,8.0,2.0,1.0
37348,32201,12.0,06-22-2022,5,4.0,2.0,1.0,0.0
37362,58130,23.0,06-22-2022,1,4.0,3.0,1.0,0.0
37313,53628,21.0,06-22-2022,0,5.0,3.0,1.0,0.0
37310,11507,4.0,06-22-2022,5,4.0,2.0,1.0,0.0
37311,1148,0.0,06-22-2022,3,40.0,23.0,4.0,3.0
37276,11503,4.0,06-22-2022,1,29.0,15.0,3.0,2.0
37275,11504,4.0,06-22-2022,2,15.0,8.0,2.0,1.0
37274,6272,2.0,06-22-2022,1,7.0,3.0,0.0,0.0
37273,6271,2.0,06-22-2022,0,23.0,13.0,3.0,2.0
37272,58131,23.0,06-22-2022,2,5.0,2.0,0.0,0.0
37271,19305,7.0,06-22-2022,1,14.0,7.0,1.0,1.0
37270,1150,0.0,06-22-2022,5,6.0,4.0,1.0,0.0
37269,32200,12.0,06-22-2022,4,15.0,9.0,2.0,1.0
37268,27010,10.0,06-22-2022,0,22.0,12.0,2.0,1.0
37267,55819,22.0,06-22-2022,0,8.0,5.0,0.0,0.0
37266,55820,22.0,06-22-2022,1,4.0,2.0,0.0,0.0
37265,8913,3.0,06-22-2022,5,5.0,3.0,0.0,0.0
37264,8912,3.0,06-22-2022,4,10.0,6.0,1.0,0.0
37263,8911,3.0,06-22-2022,3,25.0,13.0,2.0,2.0
37277,11502,4.0,06-22-2022,0,28.0,15.0,3.0,2.0
37262,8910,3.0,06-22-2022,2,10.0,6.0,0.0,0.0
37260,8908,3.0,06-22-2022,0,20.0,12.0,2.0,1.0
37259,58132,23.0,06-22-2022,3,15.0,8.0,2.0,1.0
37258,19304,7.0,06-22-2022,0,21.0,12.0,2.0,1.0
37257,34793,13.0,06-22-2022,0,25.0,14.0,2.0,2.0
37256,19306,7.0,06-22-2022,3,45.0,24.0,3.0,3.0
37255,34796,13.0,06-22-2022,3,30.0,17.0,3.0,2.0
37254,58133,23.0,06-22-2022,4,7.0,3.0,0.0,0.0
37253,58134,23.0,06-22-2022,5,1.0,0.0,1.0,0.0
37252,19307,7.0,06-22-2022,4,12.0,6.0,1.0,0.0
37251,55821,22.0,06-22-2022,3,5.0,3.0,1.0,0.0
37250,39948,15.0,06-22-2022,5,4.0,3.0,1.0,0.0
37312,1147,0.0,06-22-2022,1,21.0,11.0,1.0,1.0
37248,34794,13.0,06-22-2022,1,13.0,7.0,1.0,1.0
37247,19308,7.0,06-22-2022,5,4.0,3.0,1.0,0.0
37261,8909,3.0,06-22-2022,1,19.0,11.0,1.0,1.0
37278,37389,14.0,06-22-2022,0,23.0,13.0,3.0,2.0
37249,34795,13.0,06-22-2022,2,20.0,12.0,2.0,1.0
37280,34798,13.0,06-22-2022,5,2.0,2.0,0.0,0.0
37279,34797,13.0,06-22-2022,4,17.0,9.0,1.0,1.0
37308,6276,2.0,06-22-2022,5,7.0,4.0,1.0,0.0
37307,6275,2.0,06-22-2022,4,12.0,6.0,1.0,0.0
37306,11506,4.0,06-22-2022,4,16.0,9.0,2.0,1.0
37305,6274,2.0,06-22-2022,3,55.0,31.0,5.0,4.0
37304,21901,8.0,06-22-2022,5,7.0,3.0,1.0,0.0
37303,21900,8.0,06-22-2022,4,12.0,6.0,1.0,0.0
37302,37394,14.0,06-22-2022,5,5.0,2.0,0.0,0.0
37301,1149,0.0,06-22-2022,4,8.0,5.0,1.0,0.0
37300,21899,8.0,06-22-2022,3,35.0,20.0,4.0,3.0
37299,21898,8.0,06-22-2022,2,10.0,6.0,0.0,0.0
37298,21897,8.0,06-22-2022,1,16.0,9.0,2.0,1.0
37297,21896,8.0,06-22-2022,0,24.0,13.0,2.0,2.0
37296,55823,22.0,06-22-2022,5,2.0,2.0,0.0,0.0
37309,37393,14.0,06-22-2022,4,15.0,9.0,2.0,1.0
37294,6273,2.0,06-22-2022,2,10.0,6.0,1.0,0.0
37281,44798,17.0,06-22-2022,3,5.0,3.0,1.0,0.0
37282,44799,17.0,06-22-2022,4,4.0,3.0,1.0,0.0
37283,44800,17.0,06-22-2022,5,2.0,2.0,0.0,0.0
37284,29608,11.0,06-22-2022,0,20.0,12.0,2.0,1.0
37295,55822,22.0,06-22-2022,4,5.0,3.0,1.0,0.0
37286,29610,11.0,06-22-2022,3,15.0,8.0,1.0,1.0
37285,29609,11.0,06-22-2022,1,11.0,7.0,2.0,1.0
37288,29612,11.0,06-22-2022,5,5.0,2.0,0.0,0.0
37289,58129,23.0,06-22-2022,0,10.0,5.0,0.0,0.0
37290,37390,14.0,06-22-2022,1,13.0,7.0,1.0,1.0
37291,37391,14.0,06-22-2022,2,5.0,3.0,1.0,0.0
37292,11505,4.0,06-22-2022,3,25.0,14.0,2.0,2.0
37293,37392,14.0,06-22-2022,3,25.0,13.0,2.0,2.0
37287,29611,11.0,06-22-2022,4,12.0,6.0,0.0,0.0
37456,21904,8.0,06-23-2022,2,15.0,9.0,1.0,1.0
37457,21903,8.0,06-23-2022,1,7.0,3.0,1.0,0.0
37458,21902,8.0,06-23-2022,0,26.0,15.0,3.0,2.0
37459,8916,3.0,06-23-2022,3,10.0,6.0,1.0,0.0
37460,8915,3.0,06-23-2022,1,3.0,1.0,0.0,0.0
37467,39950,15.0,06-23-2022,1,7.0,4.0,1.0,0.0
37462,21906,8.0,06-23-2022,5,9.0,5.0,0.0,0.0
