,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
31376,725,0,05-03-2022,2,5,3,1,0
31377,49777,21,05-03-2022,5,9,5,1,0
31374,5448,2,05-03-2022,1,44,25,5,4
31378,49775,21,05-03-2022,3,115,63,11,10
31375,5447,2,05-03-2022,0,42,24,4,3
31380,49773,21,05-03-2022,1,4,3,1,0
31385,27147,11,05-03-2022,5,28,15,2,2
31382,49772,21,05-03-2022,0,27,15,3,2
31383,723,0,05-03-2022,0,37,20,4,3
31384,10325,4,05-03-2022,5,12,7,2,1
31386,27146,11,05-03-2022,4,30,17,3,2
31373,19960,8,05-03-2022,5,9,5,1,0
31387,27145,11,05-03-2022,3,70,39,6,6
31381,47766,20,05-03-2022,4,5,2,1,0
31372,19959,8,05-03-2022,4,20,11,1,1
31358,19958,8,05-03-2022,3,55,31,5,4
31370,5450,2,05-03-2022,3,110,60,10,9
31388,49776,21,05-03-2022,4,11,6,0,0
31355,43588,18,05-03-2022,5,10,5,0,0
31356,10320,4,05-03-2022,0,34,19,3,3
31357,15150,6,05-03-2022,2,10,6,0,0
31359,15152,6,05-03-2022,4,22,13,2,2
31360,15153,6,05-03-2022,5,12,6,1,0
31371,5449,2,05-03-2022,2,5,3,0,0
31362,43584,18,05-03-2022,1,3,2,0,0
31364,27144,11,05-03-2022,2,25,14,3,2
31365,724,0,05-03-2022,1,9,5,1,0
31366,19957,8,05-03-2022,2,5,3,0,0
31367,19956,8,05-03-2022,1,19,10,1,1
31368,19955,8,05-03-2022,0,36,19,4,3
31369,5451,2,05-03-2022,4,13,8,1,1
31363,17566,7,05-03-2022,5,15,9,1,1
31389,45714,19,05-03-2022,0,24,14,2,2
31416,53978,23,05-03-2022,4,12,7,1,1
31391,45715,19,05-03-2022,1,5,2,0,0
31411,45718,19,05-03-2022,4,8,4,1,0
31412,34392,14,05-03-2022,2,15,8,2,1
31413,34393,14,05-03-2022,3,70,38,7,6
31414,34394,14,05-03-2022,4,39,21,3,3
31415,34395,14,05-03-2022,5,42,24,4,3
31354,43587,18,05-03-2022,4,11,6,1,0
31410,34390,14,05-03-2022,0,82,45,7,7
31417,29558,12,05-03-2022,3,80,45,7,7
31419,51814,22,05-03-2022,5,13,8,2,1
31420,51813,22,05-03-2022,4,14,7,2,1
31421,51810,22,05-03-2022,1,2,1,0,0
31422,51812,22,05-03-2022,3,180,100,16,16
31423,34391,14,05-03-2022,1,11,6,1,0
31424,51811,22,05-03-2022,2,30,17,2,2
31418,51809,22,05-03-2022,0,36,19,3,3
31409,29557,12,05-03-2022,2,20,12,2,1
31408,7895,3,05-03-2022,4,10,6,1,0
31407,47767,20,05-03-2022,5,8,4,0,0
31392,29556,12,05-03-2022,1,11,6,1,0
31393,29555,12,05-03-2022,0,64,35,6,5
31394,45716,19,05-03-2022,2,45,24,4,3
31395,45717,19,05-03-2022,3,110,61,10,9
31396,7891,3,05-03-2022,0,38,20,3,3
31397,7892,3,05-03-2022,1,37,20,4,3
31398,7893,3,05-03-2022,2,10,6,1,0
31399,7894,3,05-03-2022,3,135,75,13,12
31400,29559,12,05-03-2022,4,30,16,2,2
31401,45719,19,05-03-2022,5,9,4,1,0
31402,17565,7,05-03-2022,4,18,9,2,1
31403,17564,7,05-03-2022,3,45,24,3,3
31404,17563,7,05-03-2022,2,5,3,0,0
31405,17562,7,05-03-2022,1,16,9,1,1
31406,17561,7,05-03-2022,0,38,21,3,3
31390,5452,2,05-03-2022,5,16,9,2,1
31353,43586,18,05-03-2022,3,65,35,5,5
31361,29560,12,05-03-2022,5,30,16,2,2
31351,43583,18,05-03-2022,0,27,14,3,2
31301,53979,23,05-03-2022,5,23,13,2,2
31302,36787,15,05-03-2022,3,90,49,7,7
31303,47762,20,05-03-2022,0,18,9,1,1
31304,24730,10,05-03-2022,3,45,24,4,3
31305,31971,13,05-03-2022,5,27,15,3,2
31306,24731,10,05-03-2022,4,14,7,2,1
31300,53976,23,05-03-2022,2,50,27,5,4
31307,24732,10,05-03-2022,5,24,14,3,2
31309,24727,10,05-03-2022,0,40,23,4,3
31310,39096,16,05-03-2022,0,47,26,5,4
31311,39097,16,05-03-2022,1,4,2,1,0
31312,39098,16,05-03-2022,2,30,17,3,2
31313,39099,16,05-03-2022,3,150,83,14,13
31314,39100,16,05-03-2022,4,15,9,2,1
31308,24728,10,05-03-2022,1,10,5,1,0
31299,41371,17,05-03-2022,5,14,8,2,1
31298,41370,17,05-03-2022,4,15,9,1,1
31297,41369,17,05-03-2022,3,100,55,8,8
31352,43585,18,05-03-2022,2,65,36,5,5
31283,3070,1,05-03-2022,2,10,5,0,0
31284,36786,15,05-03-2022,2,40,22,3,3
31285,47765,20,05-03-2022,3,70,38,6,6
31286,47764,20,05-03-2022,2,30,16,3,2
31287,3072,1,05-03-2022,4,13,8,2,1
31288,3073,1,05-03-2022,5,18,10,2,1
31289,36788,15,05-03-2022,4,31,17,3,2
31290,41366,17,05-03-2022,0,36,19,4,3
31291,3069,1,05-03-2022,1,49,26,5,4
31292,3068,1,05-03-2022,0,42,24,3,3
31293,41367,17,05-03-2022,1,4,3,0,0
31294,41368,17,05-03-2022,2,50,27,4,4
31295,47763,20,05-03-2022,1,3,2,0,0
31296,36789,15,05-03-2022,5,32,17,3,2
31315,39101,16,05-03-2022,5,26,15,3,2
31316,22330,9,05-03-2022,0,32,18,3,2
31282,3071,1,05-03-2022,3,40,23,4,3
31318,22332,9,05-03-2022,3,65,35,6,5
31337,7896,3,05-03-2022,5,15,8,2,1
31338,53977,23,05-03-2022,3,70,39,7,6
31339,15151,6,05-03-2022,3,70,39,6,6
31340,10323,4,05-03-2022,3,65,35,6,5
31341,27143,11,05-03-2022,1,11,7,1,1
31342,10322,4,05-03-2022,2,5,2,1,0
31336,12726,5,05-03-2022,2,5,3,0,0
31343,10321,4,05-03-2022,1,30,17,2,2
31345,27142,11,05-03-2022,0,62,35,6,5
31346,726,0,05-03-2022,3,10,5,0,0
31347,727,0,05-03-2022,4,25,13,3,2
31348,728,0,05-03-2022,5,10,5,1,0
31349,15149,6,05-03-2022,1,25,13,2,2
31317,22331,9,05-03-2022,1,10,5,0,0
31344,15148,6,05-03-2022,0,43,23,3,3
31335,31970,13,05-03-2022,4,44,25,5,4
31350,10324,4,05-03-2022,4,13,8,2,1
31333,53975,23,05-03-2022,1,5,3,0,0
31334,36784,15,05-03-2022,0,67,36,6,5
31320,36785,15,05-03-2022,1,5,2,0,0
31321,12725,5,05-03-2022,1,12,7,1,1
31322,12727,5,05-03-2022,3,90,49,7,7
31323,12728,5,05-03-2022,4,17,10,2,1
31319,12724,5,05-03-2022,0,37,21,4,3
31325,22333,9,05-03-2022,4,13,8,2,1
31324,12729,5,05-03-2022,5,15,9,1,1
31327,24729,10,05-03-2022,2,15,9,1,1
31328,31966,13,05-03-2022,0,77,42,6,6
31329,53974,23,05-03-2022,0,39,21,3,3
31330,31967,13,05-03-2022,1,7,3,0,0
31331,31968,13,05-03-2022,2,20,11,2,1
31332,31969,13,05-03-2022,3,135,75,13,12
31326,22334,9,05-03-2022,5,14,8,1,1
31521,27153,11,05-04-2022,5,94,51,8,8
31518,27149,11,05-04-2022,1,15,9,2,1
31519,27151,11,05-04-2022,3,80,44,8,7
31520,27152,11,05-04-2022,4,23,13,2,2
31522,47773,20,05-04-2022,5,9,5,0,0
31529,34396,14,05-04-2022,0,92,50,8,8
31524,19965,8,05-04-2022,4,38,20,4,3
31525,27150,11,05-04-2022,2,35,20,3,3
31526,51817,22,05-04-2022,2,5,3,0,0
31527,24734,10,05-04-2022,1,9,5,0,0
31528,49780,21,05-04-2022,3,35,19,4,3
31517,17569,7,05-04-2022,2,10,6,1,0
31530,36794,15,05-04-2022,4,20,11,1,1
31523,47772,20,05-04-2022,4,7,3,1,0
31516,27148,11,05-04-2022,0,115,63,11,10
31508,5453,2,05-04-2022,0,55,30,4,4
31514,24735,10,05-04-2022,2,25,14,2,2
31499,5458,2,05-04-2022,5,28,16,3,2
31531,34398,14,05-04-2022,2,15,8,1,1
31500,5455,2,05-04-2022,2,25,13,3,2
31501,17572,7,05-04-2022,5,42,23,4,3
31502,39102,16,05-04-2022,0,67,36,6,5
31503,39103,16,05-04-2022,1,10,5,1,0
31504,39104,16,05-04-2022,2,15,9,1,1
31505,39105,16,05-04-2022,3,85,46,8,7
31506,39106,16,05-04-2022,4,22,13,2,2
31507,5454,2,05-04-2022,1,9,5,0,0
31509,17570,7,05-04-2022,3,55,30,5,4
31510,19964,8,05-04-2022,3,90,49,8,7
31511,24738,10,05-04-2022,5,90,50,8,8
31512,24737,10,05-04-2022,4,28,15,3,2
31513,24736,10,05-04-2022,3,55,31,4,4
31515,24733,10,05-04-2022,0,114,63,10,10
31532,34399,14,05-04-2022,3,100,55,9,8
31549,29562,12,05-04-2022,1,6,3,1,0
31534,29564,12,05-04-2022,3,105,58,9,9
31555,731,0,05-04-2022,2,30,16,2,2
31556,3074,1,05-04-2022,0,62,35,6,5
31557,3075,1,05-04-2022,1,9,4,0,0
31558,29561,12,05-04-2022,0,105,58,10,9
31559,3076,1,05-04-2022,2,45,24,4,3
31560,3077,1,05-04-2022,3,140,77,12,12
31554,732,0,05-04-2022,3,100,56,8,8
31561,3078,1,05-04-2022,4,25,13,2,2
31563,3079,1,05-04-2022,5,29,16,3,2
31564,7897,3,05-04-2022,0,62,34,5,5
31565,7900,3,05-04-2022,3,125,68,11,10
31566,7899,3,05-04-2022,2,95,53,9,8
31567,7898,3,05-04-2022,1,17,10,1,1
31498,5456,2,05-04-2022,3,165,91,14,14
31562,36795,15,05-04-2022,5,59,32,5,5
31553,733,0,05-04-2022,4,16,9,2,1
31552,734,0,05-04-2022,5,28,16,3,2
31551,7901,3,05-04-2022,4,21,11,1,1
31535,29565,12,05-04-2022,4,22,12,1,1
31536,34400,14,05-04-2022,4,24,14,3,2
31537,34401,14,05-04-2022,5,67,36,5,5
31538,49782,21,05-04-2022,5,17,9,2,1
31539,49781,21,05-04-2022,4,6,3,0,0
31540,49779,21,05-04-2022,1,1,0,0,0
31541,29566,12,05-04-2022,5,84,47,8,7
31542,49778,21,05-04-2022,0,24,14,2,2
31543,36790,15,05-04-2022,0,79,43,6,6
31544,36791,15,05-04-2022,1,13,8,1,1
31545,36792,15,05-04-2022,2,20,11,1,1
31546,730,0,05-04-2022,1,4,2,0,0
31547,36793,15,05-04-2022,3,60,33,5,5
31548,7902,3,05-04-2022,5,31,18,3,2
31550,34397,14,05-04-2022,1,18,9,1,1
31533,29563,12,05-04-2022,2,35,20,4,3
31497,17571,7,05-04-2022,4,46,25,5,4
31432,53982,23,05-04-2022,2,5,2,1,0
31495,19961,8,05-04-2022,0,84,46,8,7
31444,10327,4,05-04-2022,1,12,7,1,1
31445,10328,4,05-04-2022,2,35,20,3,3
31446,12730,5,05-04-2022,0,52,28,5,4
31447,10329,4,05-04-2022,3,140,78,12,12
31448,10331,4,05-04-2022,5,31,18,3,2
31449,41374,17,05-04-2022,2,10,5,1,0
31443,10326,4,05-04-2022,0,56,30,4,4
31450,41375,17,05-04-2022,3,30,17,2,2
31452,12733,5,05-04-2022,3,115,64,10,10
31453,12732,5,05-04-2022,2,35,19,4,3
31454,10330,4,05-04-2022,4,17,9,2,1
31455,45722,19,05-04-2022,2,25,13,3,2
31456,19966,8,05-04-2022,5,42,23,4,3
31457,39107,16,05-04-2022,5,42,24,3,3
31451,12734,5,05-04-2022,4,17,9,1,1
31458,43592,18,05-04-2022,3,75,41,7,6
31442,41373,17,05-04-2022,1,15,8,2,1
31440,15159,6,05-04-2022,5,29,16,3,2
31496,5457,2,05-04-2022,4,19,10,2,1
31426,53985,23,05-04-2022,5,31,18,3,2
31427,15157,6,05-04-2022,3,75,41,6,6
31428,15156,6,05-04-2022,2,20,12,1,1
31429,53981,23,05-04-2022,1,10,6,1,0
31430,53984,23,05-04-2022,4,18,10,2,1
31441,41372,17,05-04-2022,0,43,23,3,3
31431,53983,23,05-04-2022,3,25,14,3,2
31434,15155,6,05-04-2022,1,13,7,2,1
31435,53980,23,05-04-2022,0,49,27,4,4
31436,15154,6,05-04-2022,0,71,40,6,6
31437,41376,17,05-04-2022,4,13,7,1,1
31438,12735,5,05-04-2022,5,29,15,3,2
31439,12731,5,05-04-2022,1,12,6,0,0
31433,41377,17,05-04-2022,5,27,14,3,2
31459,43593,18,05-04-2022,4,7,3,1,0
31425,15158,6,05-04-2022,4,38,21,3,3
31461,17568,7,05-04-2022,1,8,5,0,0
31481,43591,18,05-04-2022,2,5,2,0,0
31482,22337,9,05-04-2022,2,15,9,1,1
31483,22339,9,05-04-2022,4,27,15,2,2
31484,45723,19,05-04-2022,3,40,22,4,3
31485,22340,9,05-04-2022,5,54,30,5,4
31486,31977,13,05-04-2022,5,86,48,7,7
31480,47771,20,05-04-2022,3,45,24,3,3
31487,31976,13,05-04-2022,4,30,16,3,2
31489,22338,9,05-04-2022,3,35,19,3,3
31490,43590,18,05-04-2022,1,5,2,1,0
31491,43589,18,05-04-2022,0,30,16,2,2
31492,729,0,05-04-2022,0,48,26,4,4
31493,19963,8,05-04-2022,2,25,14,3,2
31460,43594,18,05-04-2022,5,20,12,1,1
31488,31975,13,05-04-2022,3,105,57,9,9
31479,47770,20,05-04-2022,2,5,2,0,0
31494,19962,8,05-04-2022,1,15,9,1,1
31477,47768,20,05-04-2022,0,19,10,1,1
31478,47769,20,05-04-2022,1,6,4,1,0
31462,17567,7,05-04-2022,0,88,49,8,7
31464,22335,9,05-04-2022,0,79,44,8,7
31465,22336,9,05-04-2022,1,6,4,1,0
31466,45724,19,05-04-2022,4,9,5,0,0
31467,51815,22,05-04-2022,0,39,21,4,3
31468,51816,22,05-04-2022,1,9,5,1,0
31463,45725,19,05-04-2022,5,16,8,1,1
31470,51819,22,05-04-2022,4,13,7,1,1
31471,51820,22,05-04-2022,5,23,12,2,1
31472,31972,13,05-04-2022,0,116,64,11,10
31473,31973,13,05-04-2022,1,14,8,1,1
31474,31974,13,05-04-2022,2,20,12,1,1
31475,45721,19,05-04-2022,1,4,2,0,0
31469,51818,22,05-04-2022,3,75,42,6,6
31476,45720,19,05-04-2022,0,27,15,3,2
31671,41378,17,05-05-2022,0,38,20,3,3
31658,10336,4,05-05-2022,4,43,24,4,3
31659,10337,4,05-05-2022,5,38,21,3,3
31660,36799,15,05-05-2022,3,55,30,4,4
31661,53986,23,05-05-2022,0,34,18,2,2
31662,740,0,05-05-2022,5,39,21,3,3
31666,41383,17,05-05-2022,5,14,7,2,1
31664,10335,4,05-05-2022,3,40,22,3,3
31665,53989,23,05-05-2022,4,19,10,1,1
31667,41382,17,05-05-2022,4,18,9,2,1
31668,41381,17,05-05-2022,3,75,41,6,6
31669,41380,17,05-05-2022,2,15,8,1,1
31670,41379,17,05-05-2022,1,10,5,0,0
31663,53988,23,05-05-2022,3,40,23,3,3
31657,5461,2,05-05-2022,3,50,28,4,4
31649,24741,10,05-05-2022,2,10,6,1,0
31655,739,0,05-05-2022,4,24,13,2,2
31640,738,0,05-05-2022,3,70,39,7,6
31672,53990,23,05-05-2022,5,14,7,1,1
31641,43596,18,05-05-2022,1,4,3,0,0
31642,737,0,05-05-2022,2,10,5,1,0
31643,39108,16,05-05-2022,0,46,25,5,4
31644,43598,18,05-05-2022,4,13,8,2,1
31645,43599,18,05-05-2022,5,7,3,1,0
31646,24744,10,05-05-2022,5,51,28,5,4
31647,24743,10,05-05-2022,4,45,25,5,4
31648,24742,10,05-05-2022,3,75,42,6,6
31650,17573,7,05-05-2022,0,74,40,6,6
31651,17574,7,05-05-2022,1,16,9,1,1
31652,29568,12,05-05-2022,1,12,6,0,0
31653,17575,7,05-05-2022,2,5,2,0,0
31654,43597,18,05-05-2022,3,55,31,5,4
31656,12740,5,05-05-2022,4,36,19,3,3
31673,10334,4,05-05-2022,2,15,9,2,1
31690,36801,15,05-05-2022,5,30,17,2,2
31675,36800,15,05-05-2022,4,27,14,2,2
31695,5460,2,05-05-2022,1,15,8,1,1
31696,5459,2,05-05-2022,0,96,53,8,8
31697,49788,21,05-05-2022,5,8,5,0,0
31698,49787,21,05-05-2022,4,10,5,0,0
31699,49786,21,05-05-2022,3,35,20,3,3
31700,49785,21,05-05-2022,2,5,2,0,0
31694,49784,21,05-05-2022,1,4,3,0,0
31701,49783,21,05-05-2022,0,20,11,2,1
31703,3083,1,05-05-2022,3,45,25,4,4
31704,3084,1,05-05-2022,4,28,16,3,2
31705,3085,1,05-05-2022,5,44,25,5,4
31706,36796,15,05-05-2022,0,59,32,6,5
31707,22341,9,05-05-2022,0,68,37,6,5
31639,43595,18,05-05-2022,0,24,13,2,2
31702,3082,1,05-05-2022,2,10,5,1,0
31674,10333,4,05-05-2022,1,21,12,2,1
31693,53987,23,05-05-2022,1,4,2,1,0
31691,36798,15,05-05-2022,2,10,6,0,0
31676,15165,6,05-05-2022,5,32,17,3,2
31677,15164,6,05-05-2022,4,30,17,2,2
31678,15163,6,05-05-2022,3,150,83,13,13
31679,15162,6,05-05-2022,2,15,8,1,1
31680,15161,6,05-05-2022,1,15,8,2,1
31681,15160,6,05-05-2022,0,70,39,7,6
31692,36797,15,05-05-2022,1,12,6,1,0
31682,7903,3,05-05-2022,0,90,49,7,7
31684,7905,3,05-05-2022,2,15,8,2,1
31685,7906,3,05-05-2022,3,60,33,6,5
31686,7907,3,05-05-2022,4,42,23,3,3
31687,7908,3,05-05-2022,5,44,25,4,4
31688,29567,12,05-05-2022,0,69,37,6,5
31689,10332,4,05-05-2022,0,84,47,8,7
31683,7904,3,05-05-2022,1,22,13,2,2
31638,39110,16,05-05-2022,2,10,5,0,0
31629,29570,12,05-05-2022,3,70,38,6,6
31636,39112,16,05-05-2022,4,21,12,1,1
31586,5463,2,05-05-2022,5,56,30,5,4
31587,19967,8,05-05-2022,0,84,46,7,7
31588,19968,8,05-05-2022,1,15,8,2,1
31589,19969,8,05-05-2022,2,5,2,1,0
31590,3081,1,05-05-2022,1,10,6,1,0
31591,3080,1,05-05-2022,0,72,39,7,6
31585,5462,2,05-05-2022,4,40,23,3,3
31592,19970,8,05-05-2022,3,55,30,5,4
31594,19971,8,05-05-2022,4,30,17,2,2
31595,12738,5,05-05-2022,2,5,2,0,0
31596,12737,5,05-05-2022,1,9,5,0,0
31597,27154,11,05-05-2022,0,77,43,7,6
31598,12736,5,05-05-2022,0,70,39,6,6
31599,19972,8,05-05-2022,5,54,30,5,4
31593,31982,13,05-05-2022,4,29,16,2,2
31600,31978,13,05-05-2022,0,65,35,6,5
31584,31981,13,05-05-2022,3,65,35,5,5
31582,47777,20,05-05-2022,4,7,3,0,0
31637,39111,16,05-05-2022,3,60,34,5,5
31568,45728,19,05-05-2022,2,10,6,0,0
31569,45729,19,05-05-2022,3,20,12,1,1
31571,22342,9,05-05-2022,1,7,4,0,0
31572,12741,5,05-05-2022,5,33,18,2,2
31573,47774,20,05-05-2022,0,16,9,2,1
31583,45727,19,05-05-2022,1,1,0,0,0
31574,27156,11,05-05-2022,2,10,5,0,0
31576,47775,20,05-05-2022,1,6,3,1,0
31577,27159,11,05-05-2022,5,46,26,5,4
31578,47776,20,05-05-2022,3,40,22,4,3
31579,27158,11,05-05-2022,4,28,16,3,2
31580,27157,11,05-05-2022,3,75,41,7,6
31581,45730,19,05-05-2022,4,9,4,1,0
31575,27155,11,05-05-2022,1,14,8,2,1
31601,31979,13,05-05-2022,1,14,7,2,1
31570,31983,13,05-05-2022,5,33,18,3,2
31603,12739,5,05-05-2022,3,70,39,7,6
31602,31980,13,05-05-2022,2,5,3,1,0
31635,39113,16,05-05-2022,5,20,11,2,1
31634,45731,19,05-05-2022,5,8,4,1,0
31632,735,0,05-05-2022,0,66,37,6,5
31631,17576,7,05-05-2022,3,115,63,11,10
31630,29569,12,05-05-2022,2,5,2,1,0
31628,29571,12,05-05-2022,4,31,17,3,2
31627,22343,9,05-05-2022,2,15,8,1,1
31626,22344,9,05-05-2022,3,85,47,8,7
31625,22345,9,05-05-2022,4,28,15,2,2
31624,22346,9,05-05-2022,5,37,21,4,3
31623,24739,10,05-05-2022,0,97,53,8,8
31622,24740,10,05-05-2022,1,10,6,1,0
31621,51826,22,05-05-2022,5,12,7,1,1
31620,51825,22,05-05-2022,4,11,7,1,1
31633,47778,20,05-05-2022,5,6,3,1,0
31618,51823,22,05-05-2022,2,5,3,0,0
31605,39109,16,05-05-2022,1,18,10,1,1
31606,736,0,05-05-2022,1,18,9,1,1
31604,45726,19,05-05-2022,0,18,10,1,1
31607,29572,12,05-05-2022,5,35,19,4,3
31608,17577,7,05-05-2022,4,38,20,4,3
31619,51824,22,05-05-2022,3,20,12,1,1
31610,34407,14,05-05-2022,5,37,21,4,3
31609,17578,7,05-05-2022,5,31,18,2,2
31612,34405,14,05-05-2022,3,70,38,6,6
31613,34404,14,05-05-2022,2,5,2,0,0
31614,34403,14,05-05-2022,1,10,6,1,0
31615,34402,14,05-05-2022,0,67,36,6,5
31616,51821,22,05-05-2022,0,24,13,3,2
31617,51822,22,05-05-2022,1,2,1,0,0
31611,34406,14,05-05-2022,4,28,15,2,2
31791,53993,23,05-06-2022,3,20,11,1,1
31792,41384,17,05-06-2022,0,31,17,2,2
31793,19976,8,05-06-2022,4,18,10,2,1
31794,19977,8,05-06-2022,5,33,19,4,3
31795,10340,4,05-06-2022,3,35,19,3,3
31801,27161,11,05-06-2022,1,6,4,1,0
31797,53994,23,05-06-2022,4,12,6,1,0
31798,31988,13,05-06-2022,5,125,69,11,11
31799,49793,21,05-06-2022,5,9,4,1,0
31800,27160,11,05-06-2022,0,47,26,4,4
31802,27162,11,05-06-2022,2,5,2,1,0
31803,27163,11,05-06-2022,3,5,2,0,0
31796,31986,13,05-06-2022,3,20,11,2,1
31790,45732,19,05-06-2022,0,12,7,1,1
31783,41388,17,05-06-2022,4,10,6,1,0
31788,53991,23,05-06-2022,0,26,14,3,2
31787,19975,8,05-06-2022,3,25,13,3,2
31786,19974,8,05-06-2022,1,4,2,0,0
31785,41386,17,05-06-2022,2,5,2,0,0
31784,41387,17,05-06-2022,3,35,20,3,3
31782,41389,17,05-06-2022,5,21,11,1,1
31781,47779,20,05-06-2022,0,13,7,2,1
31780,47780,20,05-06-2022,1,3,1,1,0
31779,47782,20,05-06-2022,3,30,17,2,2
31778,47783,20,05-06-2022,4,4,3,1,0
31777,47784,20,05-06-2022,5,7,3,1,0
31804,27164,11,05-06-2022,4,27,15,2,2
31776,10339,4,05-06-2022,1,4,3,0,0
31775,47781,20,05-06-2022,2,5,2,0,0
31789,53992,23,05-06-2022,1,8,4,0,0
31805,27165,11,05-06-2022,5,21,11,1,1
31821,24747,10,05-06-2022,3,20,12,2,1
31807,24748,10,05-06-2022,4,23,13,3,2
31837,39115,16,05-06-2022,1,9,4,0,0
31774,34413,14,05-06-2022,5,68,38,7,6
31836,39116,16,05-06-2022,2,5,3,0,0
31835,19973,8,05-06-2022,0,50,28,4,4
31833,39117,16,05-06-2022,3,30,17,3,2
31832,45733,19,05-06-2022,1,2,1,0,0
31831,39118,16,05-06-2022,4,16,8,2,1
31830,39119,16,05-06-2022,5,32,17,2,2
31829,24749,10,05-06-2022,5,23,13,2,2
31828,10341,4,05-06-2022,4,27,15,2,2
31827,10338,4,05-06-2022,0,46,25,5,4
31826,24745,10,05-06-2022,0,47,25,5,4
31825,744,0,05-06-2022,3,50,27,5,4
31824,3086,1,05-06-2022,0,46,26,4,4
31823,745,0,05-06-2022,4,20,11,2,1
31822,746,0,05-06-2022,5,13,7,1,1
31820,743,0,05-06-2022,2,5,2,1,0
31819,742,0,05-06-2022,1,8,4,0,0
31818,31984,13,05-06-2022,0,135,74,11,11
31817,43600,18,05-06-2022,0,18,9,1,1
31816,43601,18,05-06-2022,1,5,3,0,0
31815,43602,18,05-06-2022,3,10,5,0,0
31814,43603,18,05-06-2022,4,6,4,1,0
31813,43604,18,05-06-2022,5,12,6,0,0
31812,45734,19,05-06-2022,3,20,12,2,1
31811,45735,19,05-06-2022,4,4,3,0,0
31810,45736,19,05-06-2022,5,8,5,0,0
31809,24746,10,05-06-2022,1,11,6,0,0
31808,12742,5,05-06-2022,0,41,23,3,3
31806,41385,17,05-06-2022,1,3,2,1,0
31773,10342,4,05-06-2022,5,18,10,1,1
31834,39114,16,05-06-2022,0,48,26,5,4
31771,29576,12,05-06-2022,3,15,8,2,1
31736,49792,21,05-06-2022,4,4,2,1,0
31735,3087,1,05-06-2022,1,7,3,0,0
31734,3088,1,05-06-2022,3,65,36,5,5
31733,3089,1,05-06-2022,4,23,13,2,2
31732,31987,13,05-06-2022,4,21,12,1,1
31731,3090,1,05-06-2022,5,21,12,1,1
31730,36803,15,05-06-2022,1,14,7,1,1
31729,34412,14,05-06-2022,4,14,8,2,1
31728,34411,14,05-06-2022,3,15,9,2,1
31727,34410,14,05-06-2022,2,10,5,1,0
31726,34409,14,05-06-2022,1,17,9,1,1
31725,36804,15,05-06-2022,2,5,3,0,0
31724,36805,15,05-06-2022,3,30,17,3,2
31723,17583,7,05-06-2022,5,27,14,2,2
31722,17582,7,05-06-2022,4,16,9,1,1
31721,17581,7,05-06-2022,3,50,28,5,4
31720,12746,5,05-06-2022,5,16,9,2,1
31719,17579,7,05-06-2022,0,43,23,3,3
31718,17580,7,05-06-2022,1,7,4,0,0
31717,34408,14,05-06-2022,0,79,43,7,6
31716,7913,3,05-06-2022,5,24,14,2,2
31715,7912,3,05-06-2022,4,30,16,2,2
31714,7911,3,05-06-2022,3,35,19,4,3
31713,7910,3,05-06-2022,1,12,6,1,0
31712,29573,12,05-06-2022,0,85,46,7,7
31711,29574,12,05-06-2022,1,11,7,2,1
31710,7909,3,05-06-2022,0,56,30,4,4
31709,12745,5,05-06-2022,4,22,12,2,1
31708,53995,23,05-06-2022,5,12,6,0,0
31737,36802,15,05-06-2022,0,58,32,6,5
31738,36806,15,05-06-2022,4,13,7,2,1
31772,51829,22,05-06-2022,2,5,2,0,0
31740,5468,2,05-06-2022,5,22,13,3,2
31770,49789,21,05-06-2022,0,14,7,1,1
31769,49790,21,05-06-2022,1,4,2,0,0
31768,49791,21,05-06-2022,3,15,8,2,1
31767,29577,12,05-06-2022,4,23,12,1,1
31766,29578,12,05-06-2022,5,65,35,5,5
31765,5467,2,05-06-2022,4,26,15,3,2
31764,5466,2,05-06-2022,3,55,30,5,4
31763,5465,2,05-06-2022,1,12,6,0,0
31739,36807,15,05-06-2022,5,46,26,5,4
31761,741,0,05-06-2022,0,36,19,3,3
31760,12744,5,05-06-2022,3,25,14,3,2
31759,51827,22,05-06-2022,0,17,9,2,1
31758,51828,22,05-06-2022,1,4,3,1,0
31757,51830,22,05-06-2022,3,30,16,3,2
31756,31985,13,05-06-2022,1,5,2,0,0
31762,5464,2,05-06-2022,0,51,28,5,4
31754,51832,22,05-06-2022,5,9,5,1,0
31755,51831,22,05-06-2022,4,6,4,0,0
31741,29575,12,05-06-2022,2,10,5,1,0
31742,15171,6,05-06-2022,5,12,6,0,0
31743,15170,6,05-06-2022,4,17,9,1,1
31745,22347,9,05-06-2022,0,38,21,4,3
31746,22348,9,05-06-2022,1,9,5,1,0
31744,15169,6,05-06-2022,3,45,24,3,3
31748,22350,9,05-06-2022,4,18,9,1,1
31749,22351,9,05-06-2022,5,20,12,1,1
31750,15168,6,05-06-2022,2,15,9,1,1
31751,15167,6,05-06-2022,1,19,10,2,1
31752,15166,6,05-06-2022,0,36,19,3,3
31753,12743,5,05-06-2022,1,15,9,1,1
31747,22349,9,05-06-2022,3,25,14,3,2
31924,47787,20,05-07-2022,3,20,12,1,1
31920,43605,18,05-07-2022,0,61,34,6,5
31921,43606,18,05-07-2022,1,4,2,1,0
31922,43607,18,05-07-2022,2,5,2,1,0
