,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
21132,46317,19,02-06-2022,2,15,8,1,1
21131,44155,18,02-06-2022,2,5,3,0,0
21113,39557,16,02-06-2022,0,21,11,1,1
21130,44156,18,02-06-2022,4,5,3,0,0
21128,46316,19,02-06-2022,1,2,2,1,0
21127,22412,9,02-06-2022,3,5,3,1,0
21126,17506,7,02-06-2022,0,34,18,3,2
21125,22413,9,02-06-2022,4,17,10,1,1
21124,22414,9,02-06-2022,5,7,3,1,0
21123,19965,8,02-06-2022,0,30,17,2,2
21122,46320,19,02-06-2022,5,1,0,0,0
21121,46319,19,02-06-2022,4,6,3,1,0
21120,46318,19,02-06-2022,3,5,3,0,0
21119,17510,7,02-06-2022,4,26,14,3,2
21118,46315,19,02-06-2022,0,8,4,0,0
21117,15044,6,02-06-2022,4,41,22,3,3
21116,17509,7,02-06-2022,3,55,30,5,4
21115,19966,8,02-06-2022,1,6,3,0,0
21129,44157,18,02-06-2022,5,1,0,1,0
21079,41879,17,02-06-2022,1,7,3,1,0
21018,2678,1,02-06-2022,2,15,9,1,1
21077,41881,17,02-06-2022,4,7,3,0,0
21042,52543,22,02-06-2022,4,6,3,1,0
21041,52542,22,02-06-2022,2,20,12,1,1
21040,48431,20,02-06-2022,2,15,8,1,1
21039,22409,9,02-06-2022,0,26,15,2,2
21038,12566,5,02-06-2022,0,70,38,7,6
21037,12567,5,02-06-2022,1,2,1,0,0
21036,12568,5,02-06-2022,2,25,14,2,2
21035,52541,22,02-06-2022,1,4,2,0,0
21034,12569,5,02-06-2022,3,5,3,0,0
21033,12570,5,02-06-2022,4,58,32,5,5
21032,22410,9,02-06-2022,1,5,3,0,0
21031,48430,20,02-06-2022,1,4,2,1,0
21030,34721,14,02-06-2022,5,6,3,1,0
21029,2679,1,02-06-2022,4,19,10,2,1
21028,48432,20,02-06-2022,4,3,1,1,0
21027,24847,10,02-06-2022,1,11,7,2,1
21026,273,0,02-06-2022,1,9,5,1,0
21025,17508,7,02-06-2022,2,5,2,1,0
21024,24846,10,02-06-2022,0,30,16,2,2
21023,24848,10,02-06-2022,2,5,3,0,0
21022,2676,1,02-06-2022,0,34,18,3,2
21021,2677,1,02-06-2022,1,7,3,0,0
21020,17511,7,02-06-2022,5,4,2,1,0
21019,54727,23,02-06-2022,0,12,6,1,0
21017,272,0,02-06-2022,0,24,13,2,2
21016,54728,23,02-06-2022,1,2,2,1,0
21015,24850,10,02-06-2022,4,23,13,2,2
21078,41880,17,02-06-2022,2,5,3,1,0
21013,54729,23,02-06-2022,2,30,17,2,2
21043,52544,22,02-06-2022,5,1,1,0,0
21044,48433,20,02-06-2022,5,2,2,1,0
21014,24849,10,02-06-2022,3,5,3,0,0
21046,48429,20,02-06-2022,0,6,4,1,0
21045,34720,14,02-06-2022,4,20,12,2,1
21075,50471,21,02-06-2022,1,3,2,1,0
21074,50472,21,02-06-2022,2,15,9,2,1
21073,32248,13,02-06-2022,5,9,4,0,0
21072,32247,13,02-06-2022,4,22,12,2,1
21071,32246,13,02-06-2022,2,20,11,2,1
21070,54730,23,02-06-2022,4,8,4,0,0
21069,32245,13,02-06-2022,1,17,9,1,1
21068,32244,13,02-06-2022,0,35,20,3,3
21067,54731,23,02-06-2022,5,2,2,0,0
21066,50470,21,02-06-2022,0,7,3,1,0
21065,12571,5,02-06-2022,5,12,6,0,0
21064,52540,22,02-06-2022,0,8,5,0,0
21063,7623,3,02-06-2022,4,59,32,6,5
21062,7622,3,02-06-2022,3,5,2,1,0
21076,41882,17,02-06-2022,5,3,2,1,0
21060,7620,3,02-06-2022,1,16,9,1,1
21061,7621,3,02-06-2022,2,30,16,2,2
21048,7624,3,02-06-2022,5,9,4,0,0
21049,2680,1,02-06-2022,5,15,9,2,1
21050,22411,9,02-06-2022,2,20,12,2,1
21051,274,0,02-06-2022,2,25,13,2,2
21052,275,0,02-06-2022,4,13,7,2,1
21047,34719,14,02-06-2022,3,5,2,0,0
21054,17507,7,02-06-2022,1,6,3,1,0
21055,24851,10,02-06-2022,5,5,3,1,0
21056,7619,3,02-06-2022,0,72,39,7,6
21057,34716,14,02-06-2022,0,28,15,3,2
21058,34717,14,02-06-2022,1,10,5,0,0
21053,276,0,02-06-2022,5,8,5,0,0
21059,34718,14,02-06-2022,2,10,6,0,0
21222,34731,14,02-07-2022,4,14,8,2,1
21223,34730,14,02-07-2022,3,5,2,1,0
21224,34729,14,02-07-2022,2,15,9,1,1
21225,2687,1,02-07-2022,1,5,2,1,0
21226,34727,14,02-07-2022,0,24,14,2,2
21229,5122,2,02-07-2022,0,20,11,1,1
21228,5123,2,02-07-2022,1,7,3,1,0
21230,10124,4,02-07-2022,5,6,3,0,0
21231,10123,4,02-07-2022,4,11,6,0,0
21232,41888,17,02-07-2022,4,7,3,1,0
21221,34732,14,02-07-2022,5,6,3,1,0
21227,5124,2,02-07-2022,2,5,2,0,0
21233,10122,4,02-07-2022,2,20,11,1,1
21214,2689,1,02-07-2022,4,12,7,1,1
21219,5126,2,02-07-2022,5,5,3,0,0
21218,7631,3,02-07-2022,4,14,8,2,1
21217,7630,3,02-07-2022,2,15,9,1,1
21216,7628,3,02-07-2022,0,20,11,1,1
21215,2690,1,02-07-2022,5,5,2,0,0
21213,2688,1,02-07-2022,2,15,8,1,1
21212,34728,14,02-07-2022,1,12,7,2,1
21211,37195,15,02-07-2022,4,10,6,1,0
21210,24861,10,02-07-2022,5,9,4,1,0
21209,27330,11,02-07-2022,3,20,12,2,1
21208,32258,13,02-07-2022,5,5,2,1,0
21207,27327,11,02-07-2022,0,28,16,2,2
21234,41887,17,02-07-2022,1,5,3,0,0
21220,7632,3,02-07-2022,5,3,1,0,0
21235,10121,4,02-07-2022,1,13,8,2,1
21265,44163,18,02-07-2022,5,2,2,1,0
21237,44160,18,02-07-2022,0,9,4,1,0
21206,27328,11,02-07-2022,1,9,4,1,0
21264,39571,16,02-07-2022,5,5,3,1,0
21263,54734,23,02-07-2022,0,10,6,1,0
21262,54735,23,02-07-2022,1,3,1,1,0
21261,54736,23,02-07-2022,4,6,3,0,0
21260,29785,12,02-07-2022,0,28,15,2,2
21259,29786,12,02-07-2022,1,4,3,1,0
21258,54737,23,02-07-2022,5,4,2,0,0
21257,44162,18,02-07-2022,4,6,4,1,0
21256,39570,16,02-07-2022,4,7,3,0,0
21255,39569,16,02-07-2022,2,5,2,0,0
21254,285,0,02-07-2022,5,3,2,0,0
21253,29790,12,02-07-2022,5,8,4,1,0
21252,29789,12,02-07-2022,4,18,9,2,1
21250,29787,12,02-07-2022,2,15,8,1,1
21249,29788,12,02-07-2022,3,15,9,2,1
21248,39568,16,02-07-2022,1,6,3,0,0
21247,41889,17,02-07-2022,5,2,1,0,0
21246,283,0,02-07-2022,2,10,5,0,0
21245,44161,18,02-07-2022,2,5,3,0,0
21244,39567,16,02-07-2022,0,14,8,1,1
21243,284,0,02-07-2022,4,9,5,1,0
21242,281,0,02-07-2022,0,13,7,2,1
21241,7629,3,02-07-2022,1,10,6,1,0
21240,2686,1,02-07-2022,0,19,11,2,1
21239,5125,2,02-07-2022,4,13,7,2,1
21238,41886,17,02-07-2022,0,10,5,0,0
21236,10120,4,02-07-2022,0,20,12,2,1
21205,52551,22,02-07-2022,5,3,1,1,0
21251,282,0,02-07-2022,1,2,1,0,0
21203,27329,11,02-07-2022,2,5,3,0,0
21171,17519,7,02-07-2022,5,8,4,0,0
21170,17518,7,02-07-2022,4,10,6,0,0
21169,17517,7,02-07-2022,3,5,2,1,0
21168,22421,9,02-07-2022,2,10,5,0,0
21167,15052,6,02-07-2022,1,14,7,1,1
21166,37194,15,02-07-2022,2,10,6,1,0
21165,48439,20,02-07-2022,5,2,1,0,0
21164,22420,9,02-07-2022,1,12,7,2,1
21163,22419,9,02-07-2022,0,42,23,4,3
21162,17516,7,02-07-2022,2,10,6,0,0
21161,17515,7,02-07-2022,1,10,5,0,0
21160,17514,7,02-07-2022,0,21,11,2,1
21159,12581,5,02-07-2022,5,10,5,1,0
21158,52547,22,02-07-2022,0,8,4,0,0
21157,37192,15,02-07-2022,0,21,11,2,1
21156,15055,6,02-07-2022,5,9,4,1,0
21155,48437,20,02-07-2022,1,2,2,0,0
21154,19980,8,02-07-2022,5,12,6,0,0
21153,37196,15,02-07-2022,5,7,4,1,0
21152,46326,19,02-07-2022,4,3,2,0,0
21151,46327,19,02-07-2022,5,1,0,0,0
21150,52548,22,02-07-2022,1,3,2,0,0
21149,48436,20,02-07-2022,0,5,2,1,0
21148,22423,9,02-07-2022,5,9,5,0,0
21147,48438,20,02-07-2022,4,3,1,1,0
21146,15053,6,02-07-2022,2,10,6,0,0
21204,52549,22,02-07-2022,3,5,2,1,0
21172,22422,9,02-07-2022,4,30,16,3,2
21173,37193,15,02-07-2022,1,14,7,1,1
21145,15054,6,02-07-2022,4,12,6,1,0
21175,52550,22,02-07-2022,4,4,3,1,0
21174,15051,6,02-07-2022,0,24,13,2,2
21201,12579,5,02-07-2022,3,5,3,0,0
21200,46324,19,02-07-2022,0,4,3,0,0
21199,46325,19,02-07-2022,1,2,2,0,0
21198,19978,8,02-07-2022,2,10,5,1,0
21197,50477,21,02-07-2022,0,7,3,1,0
21196,50478,21,02-07-2022,1,6,3,0,0
21195,50479,21,02-07-2022,4,3,2,0,0
21194,12580,5,02-07-2022,4,12,7,1,1
21193,32257,13,02-07-2022,4,14,8,2,1
21192,19979,8,02-07-2022,4,18,9,2,1
21191,24859,10,02-07-2022,3,10,6,0,0
21190,12576,5,02-07-2022,0,22,12,1,1
21202,27331,11,02-07-2022,4,18,10,1,1
21188,32253,13,02-07-2022,0,21,11,2,1
21176,50480,21,02-07-2022,5,3,1,1,0
21177,19977,8,02-07-2022,1,11,6,1,0
21178,19976,8,02-07-2022,0,32,18,3,2
21179,12577,5,02-07-2022,1,2,2,0,0
21189,32254,13,02-07-2022,1,5,3,1,0
21181,24856,10,02-07-2022,0,41,22,3,3
21180,32256,13,02-07-2022,3,5,3,1,0
21183,12578,5,02-07-2022,2,15,9,2,1
21184,24858,10,02-07-2022,2,35,20,4,3
21185,24860,10,02-07-2022,4,28,16,2,2
21186,27332,11,02-07-2022,5,8,4,0,0
21187,32255,13,02-07-2022,2,20,11,1,1
21182,24857,10,02-07-2022,1,11,7,2,1
21341,10131,4,02-08-2022,2,5,3,0,0
21342,10130,4,02-08-2022,1,5,2,1,0
21343,10129,4,02-08-2022,0,22,13,3,2
21344,48444,20,02-08-2022,5,3,1,1,0
21351,34737,14,02-08-2022,0,41,23,3,3
21346,48443,20,02-08-2022,4,3,1,1,0
21347,48441,20,02-08-2022,1,1,1,0,0
21348,48440,20,02-08-2022,0,7,4,1,0
21349,34739,14,02-08-2022,2,10,5,0,0
21350,34738,14,02-08-2022,1,15,9,1,1
21345,19989,8,02-08-2022,5,19,10,2,1
21340,34740,14,02-08-2022,3,5,3,1,0
21333,19988,8,02-08-2022,4,20,12,2,1
21338,37202,15,02-08-2022,0,38,21,3,3
21337,17527,7,02-08-2022,5,19,10,1,1
21336,10132,4,02-08-2022,4,12,6,0,0
21335,32264,13,02-08-2022,1,9,4,0,0
21334,5131,2,02-08-2022,0,25,13,3,2
21332,17523,7,02-08-2022,0,40,23,3,3
21331,32267,13,02-08-2022,5,19,11,2,1
21330,32266,13,02-08-2022,4,32,18,3,2
21329,32265,13,02-08-2022,2,5,2,0,0
21328,32263,13,02-08-2022,0,52,28,5,4
21327,10133,4,02-08-2022,5,9,5,0,0
21352,41894,17,02-08-2022,2,5,3,1,0
21326,17524,7,02-08-2022,1,12,7,1,1
21339,34741,14,02-08-2022,4,21,12,2,1
21353,48442,20,02-08-2022,2,15,8,2,1
21367,19987,8,02-08-2022,3,5,2,1,0
21355,34742,14,02-08-2022,5,17,9,2,1
21325,17525,7,02-08-2022,2,5,3,0,0
21381,44169,18,02-08-2022,5,5,2,0,0
21380,5135,2,02-08-2022,5,14,8,2,1
21379,41895,17,02-08-2022,4,7,3,0,0
21378,5134,2,02-08-2022,4,12,7,2,1
21377,37204,15,02-08-2022,3,15,9,2,1
21376,5133,2,02-08-2022,2,10,6,1,0
21375,15059,6,02-08-2022,0,24,13,2,2
21374,41896,17,02-08-2022,5,10,6,0,0
21373,52556,22,02-08-2022,0,12,7,1,1
21372,15063,6,02-08-2022,5,13,8,1,1
21371,22430,9,02-08-2022,2,5,2,1,0
21354,37203,15,02-08-2022,1,12,6,0,0
21370,24867,10,02-08-2022,1,18,10,1,1
21368,15060,6,02-08-2022,1,15,9,2,1
21366,52559,22,02-08-2022,4,6,4,1,0
21365,52558,22,02-08-2022,2,15,9,2,1
21364,44168,18,02-08-2022,4,8,4,0,0
21363,290,0,02-08-2022,0,21,11,1,1
21362,291,0,02-08-2022,1,2,1,1,0
21361,292,0,02-08-2022,4,10,5,0,0
21360,293,0,02-08-2022,5,12,7,1,1
21359,52557,22,02-08-2022,1,10,6,0,0
21358,15061,6,02-08-2022,2,10,6,1,0
21357,15062,6,02-08-2022,4,8,5,1,0
21356,5132,2,02-08-2022,1,2,2,0,0
21369,24866,10,02-08-2022,0,47,26,5,4
21324,27339,11,02-08-2022,4,26,14,3,2
21323,17526,7,02-08-2022,4,21,12,1,1
21322,27338,11,02-08-2022,1,21,11,2,1
21291,12588,5,02-08-2022,2,10,6,1,0
21290,12589,5,02-08-2022,4,10,5,0,0
21289,22429,9,02-08-2022,1,14,7,1,1
21288,12590,5,02-08-2022,5,9,4,0,0
21287,29800,12,02-08-2022,5,24,14,3,2
21286,24868,10,02-08-2022,2,5,3,1,0
21285,27337,11,02-08-2022,0,55,31,5,4
21284,46331,19,02-08-2022,1,9,5,1,0
21283,22431,9,02-08-2022,4,48,27,4,4
21282,19986,8,02-08-2022,2,5,2,1,0
21281,19985,8,02-08-2022,1,10,6,0,0
21279,50485,21,02-08-2022,4,5,3,1,0
21278,50483,21,02-08-2022,0,7,4,1,0
21277,50484,21,02-08-2022,1,6,4,0,0
21276,37205,15,02-08-2022,4,16,8,1,1
21275,37206,15,02-08-2022,5,20,12,2,1
21274,50486,21,02-08-2022,5,1,0,1,0
21273,41893,17,02-08-2022,1,7,3,1,0
21272,46330,19,02-08-2022,0,12,6,0,0
21271,44166,18,02-08-2022,0,14,7,2,1
21270,22432,9,02-08-2022,5,14,7,1,1
21269,24871,10,02-08-2022,5,16,9,2,1
21268,46332,19,02-08-2022,2,5,2,1,0
21267,46333,19,02-08-2022,4,6,3,0,0
21266,41892,17,02-08-2022,0,18,10,2,1
21292,12587,5,02-08-2022,1,8,4,1,0
21293,12586,5,02-08-2022,0,21,12,2,1
21280,19984,8,02-08-2022,0,40,23,3,3
21295,54746,23,02-08-2022,5,6,4,1,0
21294,22428,9,02-08-2022,0,64,36,5,5
21321,27340,11,02-08-2022,5,27,14,2,2
21320,24869,10,02-08-2022,3,5,3,1,0
21319,29796,12,02-08-2022,0,52,29,4,4
21318,24870,10,02-08-2022,4,28,15,3,2
21317,46334,19,02-08-2022,5,4,3,0,0
21316,39578,16,02-08-2022,5,9,5,1,0
21315,29799,12,02-08-2022,4,26,14,2,2
21313,29797,12,02-08-2022,1,19,10,1,1
21312,7639,3,02-08-2022,5,7,3,0,0
21311,7638,3,02-08-2022,4,12,6,1,0
21310,52560,22,02-08-2022,5,4,2,0,0
21309,2696,1,02-08-2022,5,9,4,0,0
21314,29798,12,02-08-2022,2,5,3,0,0
21297,54744,23,02-08-2022,1,6,3,1,0
21296,54745,23,02-08-2022,4,9,4,0,0
21308,2695,1,02-08-2022,4,15,8,1,1
21298,54743,23,02-08-2022,0,16,8,2,1
21299,39574,16,02-08-2022,0,25,13,2,2
21300,39575,16,02-08-2022,1,10,6,0,0
21302,39576,16,02-08-2022,3,5,3,1,0
21301,44167,18,02-08-2022,1,7,4,0,0
21304,7637,3,02-08-2022,1,9,4,0,0
21305,39577,16,02-08-2022,4,14,7,1,1
21306,2693,1,02-08-2022,0,24,14,3,2
21307,2694,1,02-08-2022,1,3,2,0,0
21303,7636,3,02-08-2022,0,20,12,1,1
21463,41900,17,02-09-2022,1,8,5,1,0
21460,27345,11,02-09-2022,0,44,24,3,3
21461,50492,21,02-09-2022,1,1,0,1,0
21462,41899,17,02-09-2022,0,24,13,2,2
21464,15070,6,02-09-2022,4,12,7,1,1
21470,39583,16,02-09-2022,1,12,6,0,0
21466,24878,10,02-09-2022,4,13,8,1,1
21467,24879,10,02-09-2022,5,21,12,1,1
21468,5142,2,02-09-2022,4,12,7,1,1
21469,7648,3,02-09-2022,5,31,17,2,2
21459,34746,14,02-09-2022,0,54,30,4,4
21465,48451,20,02-09-2022,5,3,1,1,0
21458,34747,14,02-09-2022,1,12,6,1,0
21444,48448,20,02-09-2022,0,9,5,1,0
21456,34748,14,02-09-2022,2,5,2,0,0
21455,34749,14,02-09-2022,3,10,6,0,0
21454,34750,14,02-09-2022,4,21,12,1,1
21453,27347,11,02-09-2022,3,10,6,1,0
21452,27348,11,02-09-2022,4,13,8,1,1
21451,27349,11,02-09-2022,5,27,15,3,2
21450,34751,14,02-09-2022,5,33,18,3,2
21449,15069,6,02-09-2022,2,5,2,0,0
21448,15068,6,02-09-2022,1,10,5,0,0
21447,15067,6,02-09-2022,0,38,20,3,3
21446,48450,20,02-09-2022,4,5,2,0,0
21445,48449,20,02-09-2022,1,4,2,0,0
21471,39584,16,02-09-2022,2,10,5,1,0
21457,27346,11,02-09-2022,1,27,15,3,2
21472,37213,15,02-09-2022,4,14,8,1,1
21500,2702,1,02-09-2022,0,30,17,3,2
21474,2704,1,02-09-2022,2,5,2,1,0
21501,12595,5,02-09-2022,0,48,26,5,4
21443,302,0,02-09-2022,5,10,6,1,0
21499,7644,3,02-09-2022,0,46,26,5,4
21498,7645,3,02-09-2022,1,7,4,0,0
21497,41904,17,02-09-2022,5,13,8,1,1
21496,17533,7,02-09-2022,1,23,12,2,1
21495,7647,3,02-09-2022,4,16,9,1,1
21494,17532,7,02-09-2022,0,36,20,3,3
21493,41903,17,02-09-2022,4,10,6,0,0
21492,10137,4,02-09-2022,1,18,10,2,1
21491,39582,16,02-09-2022,0,23,13,3,2
21490,52562,22,02-09-2022,1,5,3,0,0
21489,52566,22,02-09-2022,5,12,7,1,1
21488,7646,3,02-09-2022,3,5,3,0,0
21487,2705,1,02-09-2022,4,12,6,0,0
21486,37212,15,02-09-2022,1,19,11,1,1
21485,37214,15,02-09-2022,5,23,13,3,2
21484,37211,15,02-09-2022,0,39,22,4,3
21483,52565,22,02-09-2022,4,8,4,1,0
21482,39585,16,02-09-2022,3,10,6,1,0
21481,17535,7,02-09-2022,5,23,12,1,1
21480,17534,7,02-09-2022,4,10,5,0,0
21479,39586,16,02-09-2022,4,7,4,1,0
21478,52561,22,02-09-2022,0,21,11,2,1
21477,52564,22,02-09-2022,3,10,6,0,0
21476,52563,22,02-09-2022,2,5,3,1,0
21475,39587,16,02-09-2022,5,14,8,1,1
21473,2703,1,02-09-2022,1,5,2,0,0
21442,24877,10,02-09-2022,1,49,26,5,4
21438,5143,2,02-09-2022,5,21,11,2,1
21440,12597,5,02-09-2022,2,5,3,0,0
21408,54753,23,02-09-2022,2,5,3,0,0
21407,46342,19,02-09-2022,5,4,2,1,0
21406,22441,9,02-09-2022,5,21,11,1,1
21405,32273,13,02-09-2022,2,5,2,0,0
21404,32274,13,02-09-2022,4,19,11,2,1
21403,29807,12,02-09-2022,3,10,6,0,0
21402,29808,12,02-09-2022,4,32,17,2,2
21401,29809,12,02-09-2022,5,37,21,3,3
21400,54754,23,02-09-2022,3,5,2,0,0
21399,54755,23,02-09-2022,4,15,8,2,1
21398,54756,23,02-09-2022,5,15,9,1,1
21397,41902,17,02-09-2022,3,10,6,0,0
21396,32275,13,02-09-2022,5,34,18,3,2
21395,2706,1,02-09-2022,5,18,10,1,1
21394,12598,5,02-09-2022,3,5,2,0,0
21393,46340,19,02-09-2022,1,1,1,0,0
21392,5141,2,02-09-2022,2,5,3,0,0
21391,5140,2,02-09-2022,1,13,7,1,1
21390,10139,4,02-09-2022,3,5,2,0,0
21389,19997,8,02-09-2022,5,25,14,2,2
21388,10140,4,02-09-2022,4,19,11,1,1
21387,50494,21,02-09-2022,5,7,3,1,0
21386,10141,4,02-09-2022,5,29,15,2,2
21385,50493,21,02-09-2022,4,7,3,0,0
21384,10138,4,02-09-2022,2,10,5,1,0
21441,24876,10,02-09-2022,0,43,24,3,3
21382,19996,8,02-09-2022,4,16,8,1,1
21409,54751,23,02-09-2022,0,31,17,3,2
21410,22440,9,02-09-2022,4,10,6,0,0
21383,5139,2,02-09-2022,0,34,18,2,2
21412,32272,13,02-09-2022,1,12,7,2,1
21411,22439,9,02-09-2022,1,60,33,5,5
21437,44175,18,02-09-2022,1,5,3,1,0
21436,44176,18,02-09-2022,4,12,6,1,0
21435,44177,18,02-09-2022,5,7,3,1,0
21434,301,0,02-09-2022,4,10,5,0,0
21433,15071,6,02-09-2022,5,26,14,3,2
21432,300,0,02-09-2022,2,10,5,1,0
21431,299,0,02-09-2022,1,11,7,2,1
21430,298,0,02-09-2022,0,22,13,3,2
21429,50491,21,02-09-2022,0,14,7,1,1
21428,41901,17,02-09-2022,2,10,5,0,0
21427,19993,8,02-09-2022,0,52,28,4,4
21426,19994,8,02-09-2022,1,58,32,5,5
21439,44174,18,02-09-2022,0,20,11,2,1
21424,12596,5,02-09-2022,1,7,4,0,0
21413,22438,9,02-09-2022,0,43,24,4,3
21414,29806,12,02-09-2022,2,5,3,0,0
21415,29805,12,02-09-2022,1,32,18,2,2
21425,19995,8,02-09-2022,2,15,9,2,1
21417,32271,13,02-09-2022,0,52,28,4,4
21416,29804,12,02-09-2022,0,74,40,6,6
21419,46339,19,02-09-2022,0,10,5,0,0
21420,12599,5,02-09-2022,4,20,12,1,1
21421,54752,23,02-09-2022,1,9,4,1,0
21422,46341,19,02-09-2022,4,6,4,0,0
21423,10136,4,02-09-2022,0,50,28,5,4
21418,12600,5,02-09-2022,5,28,15,3,2
21574,308,0,02-10-2022,3,5,3,1,0
21575,5148,2,02-10-2022,2,20,11,2,1
21576,17542,7,02-10-2022,2,5,3,0,0
21577,309,0,02-10-2022,4,18,10,1,1
21583,54762,23,02-10-2022,1,5,2,0,0
21579,22446,9,02-10-2022,1,7,3,0,0
21580,32282,13,02-10-2022,5,14,7,1,1
21581,32281,13,02-10-2022,4,14,8,2,1
21582,54761,23,02-10-2022,0,17,10,2,1
21584,54763,23,02-10-2022,4,10,5,0,0
21578,54764,23,02-10-2022,5,5,2,0,0
21573,5150,2,02-10-2022,5,25,13,2,2
21567,44181,18,02-10-2022,4,4,2,0,0
21571,306,0,02-10-2022,0,38,20,3,3
21570,44178,18,02-10-2022,0,9,4,0,0
21569,44179,18,02-10-2022,1,7,3,1,0
21568,44180,18,02-10-2022,2,10,5,0,0
21566,44182,18,02-10-2022,5,3,1,1,0
21565,48455,20,02-10-2022,0,7,4,0,0
21564,48457,20,02-10-2022,4,3,2,0,0
21563,48458,20,02-10-2022,5,4,2,1,0
21562,27354,11,02-10-2022,0,34,18,3,2
21561,34755,14,02-10-2022,0,27,15,2,2
21585,32280,13,02-10-2022,2,15,9,2,1
21560,34756,14,02-10-2022,1,8,4,1,0
21572,307,0,02-10-2022,1,13,7,2,1
21586,17543,7,02-10-2022,4,11,6,1,0
21600,22445,9,02-10-2022,0,20,12,2,1
21588,32278,13,02-10-2022,0,30,17,3,2
21614,12604,5,02-10-2022,1,11,7,1,1
21613,12603,5,02-10-2022,0,33,19,4,3
21612,27357,11,02-10-2022,4,13,7,1,1
21611,46346,19,02-10-2022,0,6,4,1,0
21610,46347,19,02-10-2022,1,3,1,0,0
21609,20006,8,02-10-2022,5,20,12,1,1
21608,46348,19,02-10-2022,4,3,1,0,0
21607,46349,19,02-10-2022,5,2,2,0,0
21606,20005,8,02-10-2022,4,12,6,0,0
21605,17544,7,02-10-2022,5,16,9,1,1
21604,12606,5,02-10-2022,5,21,11,2,1
21603,12605,5,02-10-2022,4,12,6,1,0
21602,48456,20,02-10-2022,1,3,2,0,0
21601,20004,8,02-10-2022,2,5,2,1,0
21599,10144,4,02-10-2022,0,35,20,4,3
21598,10145,4,02-10-2022,1,15,9,1,1
21597,10146,4,02-10-2022,4,13,8,1,1
21596,22448,9,02-10-2022,5,11,7,2,1
21595,22447,9,02-10-2022,4,9,5,0,0
21594,10147,4,02-10-2022,5,20,11,2,1
21593,2711,1,02-10-2022,5,15,8,1,1
21592,2710,1,02-10-2022,4,17,9,2,1
21591,2709,1,02-10-2022,2,5,3,1,0
21590,2708,1,02-10-2022,1,15,8,2,1
21589,2707,1,02-10-2022,0,34,19,3,3
21587,32279,13,02-10-2022,1,15,9,2,1
21559,34757,14,02-10-2022,2,5,2,0,0
21556,34760,14,02-10-2022,5,12,6,1,0
21557,34759,14,02-10-2022,4,14,7,2,1
21526,37221,15,02-10-2022,4,13,7,1,1
21525,50495,21,02-10-2022,0,7,3,1,0
21524,50497,21,02-10-2022,2,10,5,0,0
21523,39590,16,02-10-2022,0,20,11,1,1
21522,50498,21,02-10-2022,4,4,2,1,0
21521,50499,21,02-10-2022,5,3,1,0,0
21520,39591,16,02-10-2022,1,7,3,0,0
21519,15076,6,02-10-2022,1,3,1,0,0
21518,15077,6,02-10-2022,2,5,3,1,0
21517,15078,6,02-10-2022,3,10,5,1,0
21516,15079,6,02-10-2022,4,10,5,0,0
21514,29816,12,02-10-2022,1,9,4,0,0
21513,15080,6,02-10-2022,5,18,10,2,1
21512,39592,16,02-10-2022,2,10,5,0,0
21511,29817,12,02-10-2022,2,5,2,1,0
21510,39594,16,02-10-2022,5,7,4,1,0
21509,29818,12,02-10-2022,4,12,6,0,0
21508,29819,12,02-10-2022,5,17,10,2,1
21507,50496,21,02-10-2022,1,2,2,0,0
21506,15075,6,02-10-2022,0,28,16,3,2
21505,39593,16,02-10-2022,4,11,6,1,0
21504,37222,15,02-10-2022,5,10,5,1,0
21503,37220,15,02-10-2022,1,5,2,1,0
21502,37219,15,02-10-2022,0,23,12,1,1
21558,34758,14,02-10-2022,3,10,6,1,0
21527,27356,11,02-10-2022,2,10,5,0,0
21528,20003,8,02-10-2022,1,10,6,1,0
21515,29815,12,02-10-2022,0,30,16,3,2
21530,7657,3,02-10-2022,4,18,10,1,1
21529,7658,3,02-10-2022,5,25,14,3,2
21554,27355,11,02-10-2022,1,13,7,2,1
21553,5149,2,02-10-2022,4,17,9,2,1
21552,5147,2,02-10-2022,1,12,7,2,1
21551,310,0,02-10-2022,5,19,11,2,1
21550,5146,2,02-10-2022,0,44,25,4,4
21549,52572,22,02-10-2022,5,3,2,1,0
21548,52571,22,02-10-2022,4,5,2,1,0
21547,52570,22,02-10-2022,1,3,2,1,0
21546,52569,22,02-10-2022,0,9,4,0,0
21545,20002,8,02-10-2022,0,32,17,2,2
21544,7654,3,02-10-2022,0,43,23,4,3
21543,7655,3,02-10-2022,1,10,6,0,0
21555,27358,11,02-10-2022,5,20,11,1,1
21534,24885,10,02-10-2022,5,12,6,1,0
21541,17540,7,02-10-2022,0,28,15,3,2
21540,41912,17,02-10-2022,5,3,1,1,0
21539,41911,17,02-10-2022,4,10,6,0,0
21538,41910,17,02-10-2022,2,5,2,0,0
21537,41909,17,02-10-2022,1,4,2,0,0
21536,41908,17,02-10-2022,0,14,7,2,1
21535,7656,3,02-10-2022,2,5,3,1,0
21542,17541,7,02-10-2022,1,11,7,1,1
21533,24884,10,02-10-2022,4,17,9,2,1
21532,24883,10,02-10-2022,1,6,3,0,0
21531,24882,10,02-10-2022,0,29,15,3,2
21692,34765,14,02-11-2022,1,20,12,1,1
21700,7664,3,02-11-2022,0,25,14,3,2
21690,34767,14,02-11-2022,4,25,14,3,2
