,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
26465,12803,5,03-24-2022,0,42,24,3,3
26464,32406,13,03-24-2022,0,39,22,4,3
26463,32407,13,03-24-2022,1,9,4,1,0
26462,32408,13,03-24-2022,3,10,6,0,0
26461,39654,16,03-24-2022,4,11,6,0,0
26460,39655,16,03-24-2022,5,14,8,1,1
26459,32409,13,03-24-2022,4,17,9,2,1
26458,48472,20,03-24-2022,3,5,3,0,0
26457,12805,5,03-24-2022,2,10,6,1,0
26456,32410,13,03-24-2022,5,22,13,2,2
26513,27492,11,03-24-2022,0,54,30,5,4
26467,12804,5,03-24-2022,1,10,5,1,0
26482,41973,17,03-24-2022,0,16,8,2,1
26455,12806,5,03-24-2022,4,14,8,1,1
26484,48474,20,03-24-2022,5,4,3,0,0
26483,41974,17,03-24-2022,1,9,4,1,0
26510,565,0,03-24-2022,2,5,3,0,0
26509,566,0,03-24-2022,3,15,8,2,1
26508,567,0,03-24-2022,4,18,9,1,1
26507,568,0,03-24-2022,5,17,10,1,1
26506,34872,14,03-24-2022,3,5,3,1,0
26505,34871,14,03-24-2022,1,10,5,0,0
26504,34870,14,03-24-2022,0,34,18,3,2
26502,52574,22,03-24-2022,1,3,2,1,0
26501,52575,22,03-24-2022,4,8,5,1,0
26500,52576,22,03-24-2022,5,10,5,1,0
26499,7885,3,03-24-2022,0,50,27,4,4
26498,7886,3,03-24-2022,1,21,11,1,1
26503,52573,22,03-24-2022,0,18,10,1,1
26496,7888,3,03-24-2022,5,26,15,2,2
26497,7887,3,03-24-2022,4,21,12,2,1
26486,54762,23,03-24-2022,1,11,7,1,1
26487,39652,16,03-24-2022,0,25,14,3,2
26488,41975,17,03-24-2022,4,4,2,1,0
26490,48470,20,03-24-2022,0,7,3,0,0
26489,46378,19,03-24-2022,3,5,3,0,0
26492,5390,2,03-24-2022,1,21,11,2,1
26485,46380,19,03-24-2022,5,5,2,0,0
26493,29948,12,03-24-2022,3,15,9,2,1
26494,29947,12,03-24-2022,1,14,8,1,1
26495,29946,12,03-24-2022,0,48,27,4,4
26491,34874,14,03-24-2022,5,23,12,2,1
26650,46381,19,03-25-2022,0,7,3,1,0
26648,27500,11,03-25-2022,5,13,7,2,1
26649,7892,3,03-25-2022,5,15,8,2,1
26651,39661,16,03-25-2022,5,8,4,0,0
26657,41977,17,03-25-2022,0,12,7,2,1
26653,39659,16,03-25-2022,3,10,6,0,0
26654,39658,16,03-25-2022,2,5,2,0,0
26655,39657,16,03-25-2022,1,15,8,1,1
26656,39656,16,03-25-2022,0,22,12,2,1
26647,15274,6,03-25-2022,1,26,14,2,2
26652,39660,16,03-25-2022,4,11,6,0,0
26646,37317,15,03-25-2022,4,12,7,1,1
26633,15276,6,03-25-2022,4,17,10,2,1
26644,37315,15,03-25-2022,1,19,11,1,1
26643,37314,15,03-25-2022,0,31,17,2,2
26642,25036,10,03-25-2022,0,41,23,4,3
26641,25037,10,03-25-2022,1,19,10,1,1
26640,25038,10,03-25-2022,4,21,11,1,1
26639,25039,10,03-25-2022,5,17,10,1,1
26638,571,0,03-25-2022,2,5,2,1,0
26637,572,0,03-25-2022,4,8,4,0,0
26636,573,0,03-25-2022,5,23,13,3,2
26635,15275,6,03-25-2022,3,10,5,0,0
26634,27499,11,03-25-2022,4,13,7,1,1
26658,41978,17,03-25-2022,1,12,7,1,1
26645,48476,20,03-25-2022,1,4,3,1,0
26659,41979,17,03-25-2022,4,6,4,1,0
26673,12808,5,03-25-2022,0,30,17,2,2
26661,32413,13,03-25-2022,3,40,22,4,3
26631,52577,22,03-25-2022,0,14,7,1,1
26687,32415,13,03-25-2022,5,19,11,1,1
26686,32414,13,03-25-2022,4,16,9,1,1
26685,17739,7,03-25-2022,5,13,8,2,1
26684,5394,2,03-25-2022,0,47,26,4,4
26683,2972,1,03-25-2022,5,27,15,2,2
26682,2971,1,03-25-2022,4,12,7,1,1
26681,2970,1,03-25-2022,1,20,12,1,1
26680,2969,1,03-25-2022,0,41,22,4,3
26679,5395,2,03-25-2022,1,50,28,4,4
26678,17738,7,03-25-2022,4,14,7,2,1
26677,5396,2,03-25-2022,3,15,8,1,1
26660,41980,17,03-25-2022,5,4,2,0,0
26676,5397,2,03-25-2022,4,11,7,2,1
26674,29955,12,03-25-2022,4,19,10,1,1
26672,12809,5,03-25-2022,1,21,11,1,1
26671,10369,4,03-25-2022,5,20,12,1,1
26670,10368,4,03-25-2022,4,13,7,1,1
26669,10367,4,03-25-2022,3,10,5,1,0
26668,10366,4,03-25-2022,1,31,18,2,2
26667,10365,4,03-25-2022,0,39,22,3,3
26666,12812,5,03-25-2022,5,16,9,1,1
26665,32411,13,03-25-2022,0,52,28,4,4
26664,32412,13,03-25-2022,1,75,42,7,6
26663,12811,5,03-25-2022,4,10,6,1,0
26662,12810,5,03-25-2022,3,5,3,0,0
26675,5398,2,03-25-2022,5,26,14,3,2
26630,52578,22,03-25-2022,1,2,2,1,0
26632,15277,6,03-25-2022,5,16,9,2,1
26628,52580,22,03-25-2022,5,6,4,1,0
26598,20194,8,03-25-2022,5,15,9,2,1
26597,20193,8,03-25-2022,4,20,11,1,1
26596,20192,8,03-25-2022,1,14,7,1,1
26595,15273,6,03-25-2022,0,38,21,4,3
26594,37316,15,03-25-2022,3,35,19,3,3
26593,46383,19,03-25-2022,4,4,3,1,0
26592,54770,23,03-25-2022,4,9,5,1,0
26591,48475,20,03-25-2022,0,5,3,0,0
26590,34878,14,03-25-2022,3,20,11,2,1
26589,34877,14,03-25-2022,2,5,3,1,0
26588,34876,14,03-25-2022,1,23,13,2,2
26586,44219,18,03-25-2022,5,3,2,1,0
26599,50511,21,03-25-2022,5,2,1,1,0
26585,48477,20,03-25-2022,3,5,3,0,0
26583,48479,20,03-25-2022,5,1,1,0,0
26582,44218,18,03-25-2022,4,6,4,1,0
26581,34879,14,03-25-2022,4,14,8,2,1
26580,54771,23,03-25-2022,5,10,6,0,0
26579,44217,18,03-25-2022,2,5,3,0,0
26578,44216,18,03-25-2022,1,10,5,1,0
26577,44215,18,03-25-2022,0,11,7,1,1
26576,54769,23,03-25-2022,3,5,2,0,0
26575,54768,23,03-25-2022,1,12,6,1,0
26574,54767,23,03-25-2022,0,21,12,2,1
26573,48478,20,03-25-2022,4,2,1,1,0
26572,34880,14,03-25-2022,5,16,8,1,1
26584,46384,19,03-25-2022,5,2,1,1,0
26600,50510,21,03-25-2022,4,4,3,0,0
26587,34875,14,03-25-2022,0,35,19,3,3
26602,22600,9,03-25-2022,5,17,10,1,1
26601,50509,21,03-25-2022,2,5,3,1,0
26629,52579,22,03-25-2022,4,8,5,0,0
26626,29951,12,03-25-2022,0,52,28,5,4
26625,29952,12,03-25-2022,1,32,18,3,2
26624,29953,12,03-25-2022,2,5,2,0,0
26623,29954,12,03-25-2022,3,15,8,1,1
26622,37318,15,03-25-2022,5,14,8,2,1
26621,570,0,03-25-2022,1,23,12,1,1
26620,569,0,03-25-2022,0,35,19,4,3
26619,20191,8,03-25-2022,0,36,19,4,3
26618,27498,11,03-25-2022,3,10,6,1,0
26617,27497,11,03-25-2022,1,4,3,1,0
26616,27496,11,03-25-2022,0,26,15,3,2
26627,46382,19,03-25-2022,1,4,2,0,0
26614,7889,3,03-25-2022,0,34,19,3,3
26615,17737,7,03-25-2022,3,10,5,1,0
26604,22598,9,03-25-2022,3,5,3,0,0
26605,22597,9,03-25-2022,1,14,7,1,1
26606,22596,9,03-25-2022,0,32,17,3,2
26607,50508,21,03-25-2022,1,2,2,1,0
26608,50507,21,03-25-2022,0,6,3,1,0
26603,22599,9,03-25-2022,4,14,7,2,1
26610,17736,7,03-25-2022,1,13,8,1,1
26611,29956,12,03-25-2022,5,28,15,3,2
26612,7891,3,03-25-2022,4,12,6,0,0
26613,7890,3,03-25-2022,1,36,19,4,3
26609,17735,7,03-25-2022,0,30,17,2,2
26766,39663,16,03-26-2022,1,11,7,2,1
26767,39664,16,03-26-2022,2,15,8,2,1
26768,39665,16,03-26-2022,4,12,6,1,0
26776,34883,14,03-26-2022,2,30,17,3,2
26769,39666,16,03-26-2022,5,11,7,1,1
26772,7894,3,03-26-2022,1,13,8,2,1
26771,29957,12,03-26-2022,0,39,22,4,3
26773,7896,3,03-26-2022,5,10,6,1,0
26774,25043,10,03-26-2022,4,16,8,1,1
26775,7895,3,03-26-2022,4,12,7,1,1
26765,39662,16,03-26-2022,0,25,13,3,2
26770,2977,1,03-26-2022,4,14,8,1,1
26764,41981,17,03-26-2022,0,14,7,1,1
26758,46387,19,03-26-2022,2,5,3,1,0
26762,12816,5,03-26-2022,5,10,5,1,0
26761,46390,19,03-26-2022,5,2,1,1,0
26760,46389,19,03-26-2022,4,4,3,0,0
26759,46388,19,03-26-2022,3,5,3,0,0
26757,46386,19,03-26-2022,1,3,1,1,0
26756,41983,17,03-26-2022,2,5,3,1,0
26755,41984,17,03-26-2022,3,5,2,0,0
26754,46385,19,03-26-2022,0,8,5,1,0
26753,41985,17,03-26-2022,4,8,5,1,0
26752,2978,1,03-26-2022,5,11,7,1,1
26751,2976,1,03-26-2022,3,25,14,3,2
26777,15278,6,03-26-2022,0,21,12,2,1
26763,41982,17,03-26-2022,1,6,3,1,0
26778,15279,6,03-26-2022,1,8,4,0,0
26807,20195,8,03-26-2022,0,22,13,3,2
26780,15281,6,03-26-2022,4,14,8,1,1
26808,34882,14,03-26-2022,1,11,7,1,1
26749,2975,1,03-26-2022,2,5,2,0,0
26806,37320,15,03-26-2022,1,17,10,1,1
26805,37321,15,03-26-2022,2,15,9,1,1
26804,37322,15,03-26-2022,3,5,3,0,0
26803,37323,15,03-26-2022,4,26,14,3,2
26802,37324,15,03-26-2022,5,12,7,1,1
26801,20196,8,03-26-2022,1,10,5,0,0
26800,25040,10,03-26-2022,0,36,20,3,3
26799,20197,8,03-26-2022,3,5,3,1,0
26798,22606,9,03-26-2022,5,12,7,2,1
26797,22605,9,03-26-2022,4,9,4,1,0
26796,22604,9,03-26-2022,3,15,8,1,1
26779,15280,6,03-26-2022,2,5,3,0,0
26795,22603,9,03-26-2022,2,5,2,0,0
26793,22601,9,03-26-2022,0,26,14,2,2
26792,37319,15,03-26-2022,0,41,23,4,3
26791,25044,10,03-26-2022,5,17,10,2,1
26790,25041,10,03-26-2022,1,17,10,2,1
26789,25042,10,03-26-2022,2,5,2,0,0
26788,29959,12,03-26-2022,2,25,14,3,2
26787,29960,12,03-26-2022,3,15,8,2,1
26786,29961,12,03-26-2022,4,17,10,1,1
26785,29962,12,03-26-2022,5,18,9,2,1
26784,34885,14,03-26-2022,5,15,9,1,1
26783,32420,13,03-26-2022,5,14,8,1,1
26782,32419,13,03-26-2022,4,17,10,1,1
26781,15282,6,03-26-2022,5,5,2,0,0
26794,22602,9,03-26-2022,1,20,11,2,1
26748,20198,8,03-26-2022,4,12,7,1,1
26750,7893,3,03-26-2022,0,25,13,2,2
26746,27501,11,03-26-2022,0,41,23,4,3
26714,50512,21,03-26-2022,0,9,5,0,0
26713,48483,20,03-26-2022,5,2,1,1,0
26712,48482,20,03-26-2022,4,4,2,1,0
26711,17743,7,03-26-2022,4,15,8,2,1
26710,17742,7,03-26-2022,2,5,3,0,0
26709,12815,5,03-26-2022,4,25,13,3,2
26708,17741,7,03-26-2022,1,6,3,0,0
26707,578,0,03-26-2022,5,6,3,1,0
26706,54772,23,03-26-2022,0,12,7,1,1
26705,5401,2,03-26-2022,4,12,7,1,1
26704,5400,2,03-26-2022,1,10,6,1,0
26703,52581,22,03-26-2022,0,12,6,0,0
26701,54775,23,03-26-2022,4,5,2,1,0
26700,52583,22,03-26-2022,2,10,6,0,0
26699,34884,14,03-26-2022,4,27,14,2,2
26698,52584,22,03-26-2022,4,7,4,0,0
26697,52585,22,03-26-2022,5,3,1,0,0
26696,10370,4,03-26-2022,0,26,15,3,2
26695,10371,4,03-26-2022,1,8,5,0,0
26694,10372,4,03-26-2022,4,18,10,1,1
26693,10373,4,03-26-2022,5,7,3,1,0
26692,577,0,03-26-2022,4,19,11,2,1
26691,576,0,03-26-2022,3,25,14,3,2
26690,5399,2,03-26-2022,0,22,13,3,2
26689,54776,23,03-26-2022,5,5,2,0,0
26688,5402,2,03-26-2022,5,9,5,1,0
26747,20199,8,03-26-2022,5,9,4,1,0
26715,17744,7,03-26-2022,5,10,5,1,0
26716,50513,21,03-26-2022,1,4,3,1,0
26702,52582,22,03-26-2022,1,6,3,1,0
26718,575,0,03-26-2022,1,5,3,0,0
26745,27502,11,03-26-2022,1,11,6,1,0
26717,50514,21,03-26-2022,2,5,3,1,0
26744,27503,11,03-26-2022,2,15,9,1,1
26743,27504,11,03-26-2022,4,17,10,2,1
26742,27505,11,03-26-2022,5,23,13,2,2
26741,32418,13,03-26-2022,2,25,13,2,2
26740,32417,13,03-26-2022,1,13,7,1,1
26739,32416,13,03-26-2022,0,34,18,2,2
26737,44221,18,03-26-2022,1,12,7,1,1
26736,44222,18,03-26-2022,2,10,6,0,0
26735,44223,18,03-26-2022,4,6,3,1,0
26734,44224,18,03-26-2022,5,4,2,0,0
26733,2973,1,03-26-2022,0,29,16,2,2
26732,2974,1,03-26-2022,1,17,10,1,1
26738,44220,18,03-26-2022,0,13,7,2,1
26720,12813,5,03-26-2022,0,35,19,3,3
26719,50515,21,03-26-2022,4,4,2,1,0
26731,29958,12,03-26-2022,1,16,8,2,1
26721,48481,20,03-26-2022,2,5,3,1,0
26722,50516,21,03-26-2022,5,4,3,1,0
26724,48480,20,03-26-2022,0,6,4,1,0
26725,17740,7,03-26-2022,0,26,14,3,2
26723,54773,23,03-26-2022,1,7,4,0,0
26727,574,0,03-26-2022,0,27,15,2,2
26728,12814,5,03-26-2022,1,5,3,0,0
26729,54774,23,03-26-2022,2,5,2,0,0
26730,41986,17,03-26-2022,5,4,2,0,0
26726,34881,14,03-26-2022,0,44,25,5,4
26891,39669,16,03-27-2022,2,5,2,0,0
26895,20200,8,03-27-2022,0,33,18,2,2
26892,39668,16,03-27-2022,1,5,3,0,0
26893,39667,16,03-27-2022,0,29,16,3,2
26894,20201,8,03-27-2022,1,18,10,1,1
26896,7897,3,03-27-2022,0,30,17,2,2
26902,20202,8,03-27-2022,3,5,2,1,0
26898,7898,3,03-27-2022,1,12,6,1,0
26899,41988,17,03-27-2022,1,6,4,1,0
26900,41989,17,03-27-2022,2,15,8,1,1
26901,41990,17,03-27-2022,3,5,3,0,0
26890,39670,16,03-27-2022,3,15,8,2,1
26897,41987,17,03-27-2022,0,21,11,2,1
26889,37327,15,03-27-2022,4,15,9,2,1
26875,7899,3,03-27-2022,4,16,8,2,1
26887,39671,16,03-27-2022,4,23,13,3,2
26886,39672,16,03-27-2022,5,4,3,0,0
26885,37328,15,03-27-2022,5,8,4,1,0
26884,20203,8,03-27-2022,4,14,7,2,1
26883,20204,8,03-27-2022,5,15,8,1,1
26882,34888,14,03-27-2022,3,10,6,0,0
26881,2980,1,03-27-2022,1,4,3,1,0
26880,2981,1,03-27-2022,2,5,3,0,0
26878,2983,1,03-27-2022,4,8,5,1,0
26877,2984,1,03-27-2022,5,12,6,0,0
26876,15288,6,03-27-2022,5,11,6,1,0
26874,41991,17,03-27-2022,4,15,9,1,1
26903,580,0,03-27-2022,1,4,2,0,0
26888,7900,3,03-27-2022,5,13,8,2,1
26904,29968,12,03-27-2022,5,13,8,1,1
26934,50519,21,03-27-2022,3,10,6,0,0
26906,10376,4,03-27-2022,3,5,2,0,0
26873,581,0,03-27-2022,2,10,5,1,0
26935,5406,2,03-27-2022,3,10,5,1,0
26933,10378,4,03-27-2022,5,17,9,1,1
26932,12818,5,03-27-2022,1,37,21,4,3
26931,50517,21,03-27-2022,0,12,6,0,0
26930,50518,21,03-27-2022,1,6,4,0,0
26929,12817,5,03-27-2022,0,35,20,4,3
26928,50520,21,03-27-2022,4,8,4,1,0
26927,579,0,03-27-2022,0,17,9,2,1
26926,54782,23,03-27-2022,5,7,4,0,0
26925,50521,21,03-27-2022,5,2,1,0,0
26924,34890,14,03-27-2022,5,9,5,0,0
26923,10377,4,03-27-2022,4,9,5,1,0
26922,54781,23,03-27-2022,4,19,11,2,1
26921,5405,2,03-27-2022,2,5,3,1,0
26920,12819,5,03-27-2022,2,15,8,2,1
26919,5404,2,03-27-2022,1,7,3,1,0
26918,5403,2,03-27-2022,0,23,13,2,2
26917,10374,4,03-27-2022,0,28,15,2,2
26916,12821,5,03-27-2022,4,14,7,2,1
26915,12820,5,03-27-2022,3,10,5,1,0
26914,12822,5,03-27-2022,5,12,7,2,1
26913,5407,2,03-27-2022,4,10,5,1,0
26912,54780,23,03-27-2022,3,5,3,1,0
26911,5408,2,03-27-2022,5,12,7,1,1
26910,54777,23,03-27-2022,0,27,15,3,2
26909,54778,23,03-27-2022,1,6,4,0,0
26908,54779,23,03-27-2022,2,5,3,1,0
26907,10375,4,03-27-2022,1,15,9,1,1
26905,15286,6,03-27-2022,3,15,8,1,1
26872,29967,12,03-27-2022,4,21,11,1,1
26879,2982,1,03-27-2022,3,5,3,0,0
26870,583,0,03-27-2022,5,7,4,0,0
26837,48484,20,03-27-2022,0,8,5,0,0
26836,48485,20,03-27-2022,1,3,1,1,0
26835,48486,20,03-27-2022,3,5,2,1,0
26834,48487,20,03-27-2022,4,5,2,0,0
26833,48488,20,03-27-2022,5,2,2,1,0
26832,52586,22,03-27-2022,0,16,8,2,1
26831,52587,22,03-27-2022,1,4,2,0,0
26830,15285,6,03-27-2022,2,5,3,0,0
26829,17750,7,03-27-2022,5,16,8,2,1
26828,15284,6,03-27-2022,1,34,18,2,2
26827,15283,6,03-27-2022,0,34,18,2,2
26826,27506,11,03-27-2022,0,38,21,4,3
26825,27507,11,03-27-2022,1,12,7,2,1
26838,17745,7,03-27-2022,0,42,24,3,3
26824,27508,11,03-27-2022,3,30,17,2,2
26822,27510,11,03-27-2022,5,15,8,2,1
26821,46394,19,03-27-2022,5,2,2,0,0
26820,46393,19,03-27-2022,4,6,4,1,0
26819,46392,19,03-27-2022,1,6,4,1,0
26818,46391,19,03-27-2022,0,10,5,1,0
26817,17749,7,03-27-2022,4,16,8,2,1
26816,52588,22,03-27-2022,4,12,7,1,1
26815,32424,13,03-27-2022,3,15,8,2,1
26814,32423,13,03-27-2022,2,15,8,2,1
26813,32422,13,03-27-2022,1,19,11,2,1
26812,32421,13,03-27-2022,0,32,17,2,2
26810,34886,14,03-27-2022,0,32,18,2,2
26809,32425,13,03-27-2022,4,17,9,1,1
26823,27509,11,03-27-2022,4,20,11,2,1
26839,17746,7,03-27-2022,1,48,27,4,4
26811,32426,13,03-27-2022,5,10,5,1,0
26841,17748,7,03-27-2022,3,25,13,3,2
26840,17747,7,03-27-2022,2,5,3,0,0
26869,44225,18,03-27-2022,0,13,7,2,1
26868,44226,18,03-27-2022,1,8,4,1,0
26867,44227,18,03-27-2022,2,5,2,0,0
26866,44228,18,03-27-2022,3,15,9,1,1
26865,44229,18,03-27-2022,4,7,3,1,0
26864,44230,18,03-27-2022,5,3,1,0,0
26863,29963,12,03-27-2022,0,37,20,3,3
26862,29964,12,03-27-2022,1,14,7,2,1
26861,29965,12,03-27-2022,2,5,2,1,0
26860,29966,12,03-27-2022,3,20,11,1,1
26859,15287,6,03-27-2022,4,15,9,2,1
26858,41992,17,03-27-2022,5,3,1,1,0
26857,25049,10,03-27-2022,5,10,5,0,0
26871,582,0,03-27-2022,4,9,4,0,0
26855,25047,10,03-27-2022,2,10,6,1,0
26856,25048,10,03-27-2022,4,14,7,2,1
26843,34887,14,03-27-2022,1,18,10,1,1
26842,52589,22,03-27-2022,5,3,1,0,0
26845,34889,14,03-27-2022,4,20,11,2,1
26846,22607,9,03-27-2022,0,31,18,3,2
26847,22608,9,03-27-2022,1,15,8,2,1
26844,2979,1,03-27-2022,0,20,12,1,1
26854,25046,10,03-27-2022,1,17,10,2,1
26849,22610,9,03-27-2022,4,15,9,1,1
26850,22611,9,03-27-2022,5,14,8,1,1
26851,37326,15,03-27-2022,1,14,7,2,1
26852,37325,15,03-27-2022,0,25,14,3,2
26853,25045,10,03-27-2022,0,27,15,3,2
26848,22609,9,03-27-2022,3,10,5,0,0
27012,25052,10,03-28-2022,2,10,5,1,0
27013,25053,10,03-28-2022,3,10,6,1,0
27014,22612,9,03-28-2022,0,28,15,2,2
27015,7903,3,03-28-2022,4,16,8,1,1
27016,20209,8,03-28-2022,5,9,5,0,0
27022,54783,23,03-28-2022,0,17,10,1,1
27018,54785,23,03-28-2022,4,13,8,1,1
27019,34894,14,03-28-2022,4,23,13,3,2
27020,34895,14,03-28-2022,5,9,5,1,0
27021,44235,18,03-28-2022,5,3,1,1,0
27017,39675,16,03-28-2022,2,5,2,1,0
27011,25051,10,03-28-2022,1,15,9,2,1
27005,22613,9,03-28-2022,1,8,5,1,0
27009,22617,9,03-28-2022,5,7,3,1,0
27008,22616,9,03-28-2022,4,20,12,2,1
27007,22615,9,03-28-2022,3,5,2,1,0
27006,22614,9,03-28-2022,2,5,3,0,0
27023,54784,23,03-28-2022,1,3,1,1,0
27004,17751,7,03-28-2022,0,33,18,2,2
27003,25055,10,03-28-2022,5,9,4,0,0
27002,17752,7,03-28-2022,1,6,4,0,0
27001,17753,7,03-28-2022,2,5,3,1,0
27000,7904,3,03-28-2022,5,12,6,1,0
26999,7902,3,03-28-2022,1,10,6,0,0
26998,10379,4,03-28-2022,0,34,19,4,3
26997,10380,4,03-28-2022,1,16,8,2,1
27010,25050,10,03-28-2022,0,30,16,2,2
27024,44234,18,03-28-2022,4,11,7,1,1
27032,46400,19,03-28-2022,5,1,0,0,0
27026,39673,16,03-28-2022,0,20,11,2,1
27054,48491,20,03-28-2022,4,3,1,1,0
26996,7901,3,03-28-2022,0,29,16,3,2
27053,48490,20,03-28-2022,1,1,1,0,0
27052,34893,14,03-28-2022,3,10,6,0,0
27051,48489,20,03-28-2022,0,4,3,0,0
27050,34892,14,03-28-2022,1,10,5,1,0
27049,34891,14,03-28-2022,0,34,18,2,2
27048,15289,6,03-28-2022,0,33,18,3,2
27047,15291,6,03-28-2022,4,20,11,2,1
27046,15290,6,03-28-2022,1,10,5,1,0
27045,39674,16,03-28-2022,1,2,1,1,0
27044,15292,6,03-28-2022,5,12,6,1,0
27043,54786,23,03-28-2022,5,3,1,1,0
27042,39676,16,03-28-2022,4,12,6,0,0
27041,39677,16,03-28-2022,5,9,5,1,0
27039,41994,17,03-28-2022,1,4,3,0,0
27038,41997,17,03-28-2022,5,3,2,0,0
27037,46395,19,03-28-2022,0,6,3,1,0
27036,46396,19,03-28-2022,1,1,1,1,0
27035,46397,19,03-28-2022,2,5,3,0,0
27034,46398,19,03-28-2022,3,5,2,0,0
27033,46399,19,03-28-2022,4,3,2,0,0
27031,48492,20,03-28-2022,5,1,1,1,0
27030,44231,18,03-28-2022,0,14,8,2,1
27029,44232,18,03-28-2022,1,1,0,1,0
27028,41995,17,03-28-2022,3,5,2,0,0
27027,41996,17,03-28-2022,4,8,5,1,0
27025,44233,18,03-28-2022,2,5,2,1,0
27040,41993,17,03-28-2022,0,12,6,1,0
26994,17754,7,03-28-2022,3,15,8,2,1
26993,25054,10,03-28-2022,4,18,10,2,1
26961,37332,15,03-28-2022,4,15,9,2,1
26960,20208,8,03-28-2022,4,15,8,1,1
26959,37333,15,03-28-2022,5,8,4,1,0
26958,27511,11,03-28-2022,0,32,18,2,2
26957,27512,11,03-28-2022,1,18,9,1,1
26956,27513,11,03-28-2022,2,15,9,1,1
26955,27514,11,03-28-2022,3,5,3,1,0
26954,27516,11,03-28-2022,5,11,6,0,0
26953,20205,8,03-28-2022,0,29,16,3,2
26952,12823,5,03-28-2022,0,36,20,4,3
26951,12824,5,03-28-2022,1,17,9,2,1
26950,12825,5,03-28-2022,3,5,3,1,0
26962,37331,15,03-28-2022,2,5,2,0,0
26948,12827,5,03-28-2022,5,12,6,1,0
26946,2986,1,03-28-2022,1,17,10,2,1
26945,2987,1,03-28-2022,4,16,8,2,1
26944,2988,1,03-28-2022,5,11,7,2,1
26943,32430,13,03-28-2022,4,30,17,2,2
26942,32431,13,03-28-2022,5,8,4,1,0
26941,20206,8,03-28-2022,1,28,15,2,2
26940,37330,15,03-28-2022,1,10,6,1,0
26939,32427,13,03-28-2022,0,42,24,4,3
26938,10382,4,03-28-2022,3,5,2,0,0
26937,10383,4,03-28-2022,4,18,10,1,1
26936,10384,4,03-28-2022,5,14,7,2,1
26995,10381,4,03-28-2022,2,5,2,1,0
26947,2985,1,03-28-2022,0,30,16,2,2
26963,32428,13,03-28-2022,1,15,8,1,1
26949,12826,5,03-28-2022,4,22,12,2,1
26965,20207,8,03-28-2022,2,5,2,0,0
26992,29972,12,03-28-2022,5,11,6,1,0
26964,37329,15,03-28-2022,0,25,13,3,2
26991,17756,7,03-28-2022,5,10,6,0,0
26990,5412,2,03-28-2022,5,10,5,0,0
26989,50525,21,03-28-2022,4,5,3,0,0
26988,50524,21,03-28-2022,2,5,2,0,0
26987,50523,21,03-28-2022,1,4,2,0,0
26986,50522,21,03-28-2022,0,11,6,1,0
26984,585,0,03-28-2022,1,13,7,2,1
26983,586,0,03-28-2022,2,10,5,0,0
26982,587,0,03-28-2022,4,17,10,1,1
26981,588,0,03-28-2022,5,7,3,0,0
26980,5411,2,03-28-2022,4,14,8,1,1
26979,29971,12,03-28-2022,4,24,14,2,2
26985,584,0,03-28-2022,0,27,14,2,2
26978,5410,2,03-28-2022,1,13,8,1,1
26966,27515,11,03-28-2022,4,18,10,2,1
26968,50526,21,03-28-2022,5,4,2,1,0
26969,17755,7,03-28-2022,4,22,13,2,2
26970,29970,12,03-28-2022,1,14,8,1,1
26971,29969,12,03-28-2022,0,37,20,3,3
26972,52594,22,03-28-2022,5,2,2,1,0
26967,32429,13,03-28-2022,2,15,9,1,1
26974,52592,22,03-28-2022,2,5,2,1,0
26975,52591,22,03-28-2022,1,5,2,1,0
26976,52590,22,03-28-2022,0,12,6,1,0
26977,5409,2,03-28-2022,0,26,14,2,2
26973,52593,22,03-28-2022,4,8,4,0,0
27134,12832,5,03-29-2022,5,20,12,1,1
27135,34897,14,03-29-2022,1,18,10,2,1
27136,48493,20,03-29-2022,0,7,3,1,0
27137,34896,14,03-29-2022,0,45,25,4,4
27138,34900,14,03-29-2022,5,21,11,2,1
27139,32437,13,03-29-2022,5,34,18,2,2
27142,32434,13,03-29-2022,2,5,3,1,0
27141,32435,13,03-29-2022,3,30,17,2,2
27143,32433,13,03-29-2022,1,14,7,2,1
27144,32432,13,03-29-2022,0,52,29,4,4
27146,2992,1,03-29-2022,4,13,7,2,1
27145,2993,1,03-29-2022,5,13,8,2,1
27140,32436,13,03-29-2022,4,17,10,1,1
27133,12831,5,03-29-2022,4,12,6,1,0
27120,34898,14,03-29-2022,3,5,3,0,0
27131,5416,2,03-29-2022,4,16,9,1,1
27130,27517,11,03-29-2022,0,33,19,4,3
27129,27518,11,03-29-2022,1,13,8,1,1
27128,27519,11,03-29-2022,3,25,13,2,2
27127,27520,11,03-29-2022,4,19,10,1,1
27126,27521,11,03-29-2022,5,11,7,2,1
27125,5415,2,03-29-2022,2,5,2,1,0
27124,5414,2,03-29-2022,1,9,4,0,0
27123,5413,2,03-29-2022,0,31,18,2,2
27122,12830,5,03-29-2022,3,5,3,1,0
27121,34899,14,03-29-2022,4,22,12,1,1
27119,50527,21,03-29-2022,0,8,4,0,0
27147,2991,1,03-29-2022,2,10,5,1,0
27132,52597,22,03-29-2022,4,6,3,0,0
27148,2990,1,03-29-2022,1,8,4,1,0
27177,37338,15,03-29-2022,4,15,8,1,1
27150,15293,6,03-29-2022,0,30,17,2,2
27179,37339,15,03-29-2022,5,13,8,2,1
27178,48495,20,03-29-2022,3,5,2,0,0
