,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
34748,44175,17,05-30-2022,1,19.0,10.0,1.0,1.0
34747,1018,0,05-30-2022,5,6.0,3.0,0.0,0.0
34746,16379,6,05-30-2022,4,10.0,5.0,1.0,0.0
34745,1017,0,05-30-2022,4,21.0,11.0,2.0,1.0
34744,1016,0,05-30-2022,2,15.0,9.0,2.0,1.0
34743,36834,14,05-30-2022,0,22.0,13.0,3.0,2.0
34742,36835,14,05-30-2022,1,19.0,10.0,2.0,1.0
34740,34262,13,05-30-2022,4,15.0,8.0,2.0,1.0
34739,11242,4,05-30-2022,1,9.0,4.0,0.0,0.0
34738,48704,19,05-30-2022,0,7.0,3.0,0.0,0.0
34737,55110,22,05-30-2022,3,10.0,5.0,0.0,0.0
34736,55109,22,05-30-2022,2,10.0,5.0,1.0,0.0
34735,55107,22,05-30-2022,0,14.0,7.0,1.0,1.0
34734,48705,19,05-30-2022,1,5.0,2.0,1.0,0.0
34733,31698,12,05-30-2022,0,23.0,13.0,3.0,2.0
34732,31699,12,05-30-2022,1,16.0,8.0,1.0,1.0
34731,31700,12,05-30-2022,4,15.0,8.0,2.0,1.0
34730,31701,12,05-30-2022,5,5.0,3.0,0.0,0.0
34729,48708,19,05-30-2022,5,2.0,1.0,0.0,0.0
34728,11244,4,05-30-2022,5,2.0,1.0,1.0,0.0
34727,11243,4,05-30-2022,4,12.0,7.0,1.0,1.0
34784,55108,22,05-30-2022,1,13.0,7.0,2.0,1.0
34752,16377,6,05-30-2022,1,7.0,3.0,0.0,0.0
34753,16376,6,05-30-2022,0,16.0,9.0,2.0,1.0
34741,13800,5,05-30-2022,5,6.0,3.0,1.0,0.0
34755,44178,17,05-30-2022,5,0.0,1.0,0.0,0.0
34754,6074,2,05-30-2022,5,9.0,5.0,1.0,0.0
34780,1014,0,05-30-2022,0,28.0,15.0,3.0,2.0
34779,34259,13,05-30-2022,0,23.0,13.0,3.0,2.0
34778,34260,13,05-30-2022,1,12.0,7.0,2.0,1.0
34777,34261,13,05-30-2022,2,5.0,2.0,0.0,0.0
34776,6069,2,05-30-2022,0,23.0,12.0,2.0,1.0
34775,34263,13,05-30-2022,5,5.0,3.0,0.0,0.0
34774,44174,17,05-30-2022,0,12.0,6.0,1.0,0.0
34773,57401,23,05-30-2022,5,5.0,2.0,1.0,0.0
34772,52950,21,05-30-2022,2,5.0,3.0,1.0,0.0
34771,57400,23,05-30-2022,4,12.0,6.0,0.0,0.0
34770,57399,23,05-30-2022,1,16.0,8.0,1.0,1.0
34769,46481,18,05-30-2022,1,10.0,6.0,0.0,0.0
34781,16380,6,05-30-2022,5,4.0,3.0,1.0,0.0
34767,13797,5,05-30-2022,1,4.0,3.0,1.0,0.0
34768,13796,5,05-30-2022,0,20.0,12.0,1.0,1.0
34757,41793,16,05-30-2022,1,20.0,12.0,2.0,1.0
34758,41794,16,05-30-2022,4,9.0,5.0,1.0,0.0
34759,41795,16,05-30-2022,5,3.0,1.0,1.0,0.0
34760,16378,6,05-30-2022,2,5.0,3.0,1.0,0.0
34761,11241,4,05-30-2022,0,16.0,8.0,1.0,1.0
34756,41792,16,05-30-2022,0,17.0,10.0,1.0,1.0
34763,1015,0,05-30-2022,1,7.0,4.0,1.0,0.0
34764,13799,5,05-30-2022,4,14.0,8.0,1.0,1.0
34765,57398,23,05-30-2022,0,21.0,12.0,1.0,1.0
34766,13798,5,05-30-2022,2,5.0,2.0,0.0,0.0
34762,52951,21,05-30-2022,4,6.0,4.0,0.0,0.0
34915,13804,5,06-01-2022,4,13.0,8.0,2.0,1.0
34916,21513,8,06-01-2022,2,5.0,3.0,1.0,0.0
34917,13803,5,06-01-2022,2,10.0,5.0,1.0,0.0
34924,13801,5,06-01-2022,0,23.0,13.0,3.0,2.0
34918,46487,18,06-01-2022,4,4.0,3.0,0.0,0.0
34920,13802,5,06-01-2022,1,10.0,5.0,1.0,0.0
34921,46486,18,06-01-2022,1,3.0,1.0,0.0,0.0
34922,46485,18,06-01-2022,0,8.0,4.0,1.0,0.0
34923,18957,7,06-01-2022,4,11.0,7.0,2.0,1.0
34914,55114,22,06-01-2022,1,12.0,7.0,2.0,1.0
34919,31706,12,06-01-2022,5,16.0,8.0,2.0,1.0
34913,21514,8,06-01-2022,4,7.0,4.0,1.0,0.0
34907,36840,14,06-01-2022,1,4.0,3.0,1.0,0.0
34954,39370,15,06-01-2022,5,7.0,4.0,1.0,0.0
34911,34266,13,06-01-2022,4,13.0,8.0,2.0,1.0
34910,39369,15,06-01-2022,4,9.0,4.0,1.0,0.0
34909,57407,23,06-01-2022,5,6.0,4.0,0.0,0.0
34908,44183,17,06-01-2022,5,3.0,2.0,0.0,0.0
34906,36841,14,06-01-2022,2,5.0,3.0,0.0,0.0
34905,36842,14,06-01-2022,4,14.0,8.0,2.0,1.0
34904,44181,17,06-01-2022,2,5.0,2.0,0.0,0.0
34903,44180,17,06-01-2022,1,4.0,2.0,0.0,0.0
34902,44179,17,06-01-2022,0,11.0,7.0,2.0,1.0
34901,36843,14,06-01-2022,5,16.0,9.0,1.0,1.0
34925,21512,8,06-01-2022,1,10.0,6.0,0.0,0.0
34912,18956,7,06-01-2022,2,5.0,2.0,1.0,0.0
34926,55116,22,06-01-2022,4,16.0,9.0,1.0,1.0
34900,36839,14,06-01-2022,0,29.0,15.0,3.0,2.0
34928,34265,13,06-01-2022,1,10.0,6.0,0.0,0.0
34953,57403,23,06-01-2022,1,13.0,8.0,2.0,1.0
34952,57402,23,06-01-2022,0,29.0,16.0,2.0,2.0
34951,21515,8,06-01-2022,5,7.0,4.0,1.0,0.0
34950,11245,4,06-01-2022,0,20.0,12.0,1.0,1.0
34949,16385,6,06-01-2022,5,10.0,6.0,1.0,0.0
34948,31703,12,06-01-2022,1,17.0,9.0,2.0,1.0
34947,11246,4,06-01-2022,1,20.0,12.0,1.0,1.0
34946,11247,4,06-01-2022,2,5.0,3.0,0.0,0.0
34945,11248,4,06-01-2022,4,12.0,7.0,1.0,1.0
34944,31704,12,06-01-2022,2,10.0,5.0,1.0,0.0
34943,57404,23,06-01-2022,2,10.0,6.0,1.0,0.0
34942,48711,19,06-01-2022,2,10.0,6.0,0.0,0.0
34941,31702,12,06-01-2022,0,34.0,18.0,3.0,2.0
34940,24024,9,06-01-2022,0,46.0,26.0,5.0,4.0
34939,57405,23,06-01-2022,3,5.0,2.0,1.0,0.0
34938,57406,23,06-01-2022,4,19.0,11.0,2.0,1.0
34937,34267,13,06-01-2022,5,39.0,22.0,4.0,3.0
34936,11249,4,06-01-2022,5,4.0,2.0,1.0,0.0
34935,13805,5,06-01-2022,5,9.0,5.0,1.0,0.0
34934,31705,12,06-01-2022,4,16.0,9.0,2.0,1.0
34933,16383,6,06-01-2022,2,5.0,2.0,1.0,0.0
34932,16384,6,06-01-2022,4,8.0,4.0,1.0,0.0
34931,55115,22,06-01-2022,2,5.0,2.0,1.0,0.0
34930,21511,8,06-01-2022,0,16.0,9.0,1.0,1.0
34929,8679,3,06-01-2022,0,20.0,12.0,2.0,1.0
34927,55117,22,06-01-2022,5,4.0,3.0,0.0,0.0
34899,26574,10,06-01-2022,1,12.0,6.0,1.0,0.0
34884,50857,20,06-01-2022,5,2.0,1.0,1.0,0.0
34897,6076,2,06-01-2022,1,9.0,4.0,1.0,0.0
34866,18958,7,06-01-2022,5,7.0,4.0,1.0,0.0
34865,50853,20,06-01-2022,0,20.0,12.0,1.0,1.0
34864,29142,11,06-01-2022,4,27.0,15.0,2.0,2.0
34863,24026,9,06-01-2022,4,39.0,22.0,4.0,3.0
34862,24025,9,06-01-2022,1,9.0,4.0,0.0,0.0
34861,16381,6,06-01-2022,0,18.0,10.0,2.0,1.0
34860,16382,6,06-01-2022,1,3.0,1.0,1.0,0.0
34859,39367,15,06-01-2022,0,18.0,10.0,1.0,1.0
34858,39368,15,06-01-2022,1,12.0,7.0,1.0,1.0
34857,29141,11,06-01-2022,1,16.0,8.0,2.0,1.0
34856,24027,9,06-01-2022,5,5.0,2.0,0.0,0.0
34855,1022,0,06-01-2022,5,4.0,2.0,1.0,0.0
34853,55113,22,06-01-2022,0,23.0,12.0,1.0,1.0
34852,3533,1,06-01-2022,5,5.0,3.0,0.0,0.0
34851,52957,21,06-01-2022,5,2.0,1.0,1.0,0.0
34850,3532,1,06-01-2022,4,16.0,9.0,2.0,1.0
34849,29143,11,06-01-2022,5,12.0,6.0,0.0,0.0
34848,3530,1,06-01-2022,1,16.0,9.0,2.0,1.0
34847,3531,1,06-01-2022,2,5.0,3.0,1.0,0.0
34846,48713,19,06-01-2022,5,1.0,0.0,1.0,0.0
34845,8682,3,06-01-2022,5,4.0,2.0,1.0,0.0
34844,18954,7,06-01-2022,0,20.0,11.0,2.0,1.0
34843,18955,7,06-01-2022,1,8.0,5.0,0.0,0.0
34842,50854,20,06-01-2022,1,4.0,2.0,1.0,0.0
34898,6075,2,06-01-2022,0,22.0,12.0,2.0,1.0
34867,48709,19,06-01-2022,0,27.0,14.0,3.0,2.0
34868,48712,19,06-01-2022,4,24.0,13.0,2.0,2.0
34854,3529,1,06-01-2022,0,24.0,13.0,3.0,2.0
34870,8681,3,06-01-2022,4,13.0,8.0,2.0,1.0
34869,8680,3,06-01-2022,1,15.0,8.0,1.0,1.0
34896,1019,0,06-01-2022,0,11.0,7.0,1.0,1.0
34895,6077,2,06-01-2022,2,5.0,3.0,0.0,0.0
34894,6078,2,06-01-2022,4,13.0,7.0,1.0,1.0
34893,44182,17,06-01-2022,4,6.0,4.0,0.0,0.0
34892,41796,16,06-01-2022,0,16.0,9.0,1.0,1.0
34891,34264,13,06-01-2022,0,50.0,28.0,5.0,4.0
34889,50855,20,06-01-2022,2,10.0,6.0,1.0,0.0
34888,1021,0,06-01-2022,4,6.0,4.0,1.0,0.0
34887,52953,21,06-01-2022,0,19.0,10.0,2.0,1.0
34886,52954,21,06-01-2022,1,8.0,5.0,1.0,0.0
34885,50856,20,06-01-2022,4,16.0,9.0,1.0,1.0
34883,52955,21,06-01-2022,2,5.0,3.0,1.0,0.0
34890,1020,0,06-01-2022,1,7.0,3.0,1.0,0.0
34882,41797,16,06-01-2022,1,10.0,5.0,0.0,0.0
34871,46488,18,06-01-2022,5,3.0,1.0,1.0,0.0
34872,48710,19,06-01-2022,1,5.0,3.0,1.0,0.0
34873,29140,11,06-01-2022,0,42.0,24.0,4.0,3.0
34874,26573,10,06-01-2022,0,41.0,23.0,3.0,3.0
34876,26575,10,06-01-2022,3,5.0,2.0,1.0,0.0
34875,6079,2,06-01-2022,5,7.0,3.0,1.0,0.0
34878,41799,16,06-01-2022,5,8.0,4.0,0.0,0.0
34879,26576,10,06-01-2022,4,28.0,15.0,3.0,2.0
34880,26577,10,06-01-2022,5,12.0,6.0,1.0,0.0
34881,52956,21,06-01-2022,4,15.0,8.0,1.0,1.0
34877,41798,16,06-01-2022,4,6.0,3.0,1.0,0.0
35037,52961,21,06-02-2022,4,6.0,4.0,0.0,0.0
35041,31707,12,06-02-2022,0,34.0,19.0,4.0,3.0
35038,52962,21,06-02-2022,5,3.0,1.0,1.0,0.0
35039,34268,13,06-02-2022,0,40.0,23.0,3.0,3.0
35040,34269,13,06-02-2022,1,24.0,14.0,3.0,2.0
35042,31708,12,06-02-2022,1,21.0,11.0,1.0,1.0
35047,34272,13,06-02-2022,4,23.0,13.0,3.0,2.0
35044,31709,12,06-02-2022,2,25.0,13.0,2.0,2.0
35045,29144,11,06-02-2022,0,48.0,27.0,4.0,4.0
35046,31711,12,06-02-2022,4,18.0,10.0,1.0,1.0
35048,39373,15,06-02-2022,2,5.0,3.0,0.0,0.0
35036,52958,21,06-02-2022,0,11.0,7.0,2.0,1.0
35043,34270,13,06-02-2022,2,5.0,2.0,0.0,0.0
35035,24028,9,06-02-2022,0,26.0,15.0,2.0,2.0
35022,52960,21,06-02-2022,2,5.0,2.0,0.0,0.0
35033,46493,18,06-02-2022,5,3.0,1.0,0.0,0.0
35032,41802,16,06-02-2022,4,15.0,8.0,1.0,1.0
35031,50859,20,06-02-2022,1,4.0,2.0,1.0,0.0
35030,50860,20,06-02-2022,3,5.0,3.0,0.0,0.0
35029,50861,20,06-02-2022,4,4.0,3.0,0.0,0.0
35028,50862,20,06-02-2022,5,3.0,1.0,1.0,0.0
35027,46492,18,06-02-2022,4,7.0,4.0,0.0,0.0
35026,46491,18,06-02-2022,2,5.0,2.0,1.0,0.0
35025,46490,18,06-02-2022,1,9.0,5.0,0.0,0.0
35024,46489,18,06-02-2022,0,12.0,6.0,1.0,0.0
35023,41803,16,06-02-2022,5,9.0,5.0,1.0,0.0
35021,29146,11,06-02-2022,3,5.0,2.0,0.0,0.0
35049,31712,12,06-02-2022,5,11.0,7.0,2.0,1.0
35034,29145,11,06-02-2022,1,9.0,5.0,0.0,0.0
35050,34273,13,06-02-2022,5,12.0,6.0,0.0,0.0
35078,39372,15,06-02-2022,1,12.0,7.0,2.0,1.0
35052,24031,9,06-02-2022,4,16.0,8.0,1.0,1.0
35081,3534,1,06-02-2022,0,32.0,17.0,3.0,2.0
35080,39375,15,06-02-2022,4,17.0,10.0,1.0,1.0
35079,3538,1,06-02-2022,5,6.0,4.0,0.0,0.0
35020,29148,11,06-02-2022,5,7.0,4.0,0.0,0.0
35077,3537,1,06-02-2022,4,24.0,14.0,3.0,2.0
35076,3536,1,06-02-2022,2,10.0,6.0,1.0,0.0
35075,55118,22,06-02-2022,0,14.0,8.0,1.0,1.0
35074,55119,22,06-02-2022,1,9.0,5.0,1.0,0.0
35073,3535,1,06-02-2022,1,9.0,4.0,0.0,0.0
35072,57409,23,06-02-2022,1,11.0,7.0,2.0,1.0
35071,57410,23,06-02-2022,2,5.0,2.0,1.0,0.0
35070,26583,10,06-02-2022,5,8.0,5.0,0.0,0.0
35069,39371,15,06-02-2022,0,32.0,17.0,3.0,2.0
35068,26578,10,06-02-2022,0,49.0,26.0,4.0,4.0
35067,57408,23,06-02-2022,0,17.0,10.0,2.0,1.0
35066,39376,15,06-02-2022,5,13.0,7.0,2.0,1.0
35065,26579,10,06-02-2022,1,16.0,9.0,2.0,1.0
35064,55121,22,06-02-2022,4,7.0,4.0,1.0,0.0
35063,55122,22,06-02-2022,5,5.0,2.0,1.0,0.0
35062,26580,10,06-02-2022,2,5.0,3.0,0.0,0.0
35061,26581,10,06-02-2022,3,5.0,3.0,1.0,0.0
35060,26582,10,06-02-2022,4,38.0,20.0,3.0,3.0
35059,55120,22,06-02-2022,3,5.0,3.0,0.0,0.0
35058,52959,21,06-02-2022,1,7.0,4.0,0.0,0.0
35057,50858,20,06-02-2022,0,8.0,5.0,1.0,0.0
35056,34271,13,06-02-2022,3,5.0,3.0,1.0,0.0
35055,8683,3,06-02-2022,0,29.0,16.0,2.0,2.0
35054,24029,9,06-02-2022,1,6.0,4.0,1.0,0.0
35053,24030,9,06-02-2022,2,5.0,2.0,1.0,0.0
35051,24032,9,06-02-2022,5,9.0,5.0,0.0,0.0
35018,41801,16,06-02-2022,1,5.0,3.0,1.0,0.0
35019,29147,11,06-02-2022,4,40.0,23.0,3.0,3.0
34957,8688,3,06-02-2022,5,10.0,6.0,0.0,0.0
34983,21521,8,06-02-2022,5,11.0,7.0,1.0,1.0
34982,18959,7,06-02-2022,0,29.0,15.0,3.0,2.0
34981,48717,19,06-02-2022,3,5.0,3.0,0.0,0.0
34980,21519,8,06-02-2022,3,5.0,2.0,0.0,0.0
34979,44188,17,06-02-2022,5,5.0,2.0,0.0,0.0
34978,21520,8,06-02-2022,4,18.0,9.0,2.0,1.0
34977,48715,19,06-02-2022,1,7.0,3.0,0.0,0.0
34976,21518,8,06-02-2022,2,10.0,6.0,1.0,0.0
34975,1026,0,06-02-2022,4,26.0,14.0,3.0,2.0
34974,36846,14,06-02-2022,2,15.0,9.0,2.0,1.0
34973,13808,5,06-02-2022,2,5.0,3.0,0.0,0.0
34971,16389,6,06-02-2022,5,12.0,7.0,1.0,1.0
34970,16388,6,06-02-2022,4,20.0,11.0,2.0,1.0
34984,57412,23,06-02-2022,5,6.0,3.0,1.0,0.0
34969,13810,5,06-02-2022,5,15.0,8.0,1.0,1.0
34967,11253,4,06-02-2022,4,12.0,7.0,1.0,1.0
34966,16387,6,06-02-2022,1,11.0,7.0,1.0,1.0
34965,18962,7,06-02-2022,3,5.0,2.0,0.0,0.0
34964,13806,5,06-02-2022,0,29.0,16.0,2.0,2.0
34963,11250,4,06-02-2022,0,26.0,14.0,2.0,2.0
34962,11254,4,06-02-2022,5,11.0,6.0,0.0,0.0
34961,1023,0,06-02-2022,0,34.0,18.0,3.0,2.0
34960,44184,17,06-02-2022,0,16.0,8.0,1.0,1.0
34959,16386,6,06-02-2022,0,33.0,19.0,3.0,3.0
34958,1024,0,06-02-2022,1,9.0,4.0,0.0,0.0
35017,41800,16,06-02-2022,0,24.0,14.0,2.0,2.0
34956,8687,3,06-02-2022,4,16.0,9.0,2.0,1.0
34955,13807,5,06-02-2022,1,10.0,6.0,1.0,0.0
34968,48718,19,06-02-2022,4,4.0,3.0,0.0,0.0
34985,57411,23,06-02-2022,4,8.0,4.0,0.0,0.0
34972,13809,5,06-02-2022,4,13.0,7.0,2.0,1.0
34987,8684,3,06-02-2022,1,9.0,4.0,0.0,0.0
35016,6080,2,06-02-2022,0,34.0,18.0,3.0,2.0
34986,11252,4,06-02-2022,2,5.0,2.0,0.0,0.0
35014,6082,2,06-02-2022,2,20.0,11.0,2.0,1.0
35013,6083,2,06-02-2022,4,20.0,12.0,1.0,1.0
35012,6084,2,06-02-2022,5,10.0,5.0,0.0,0.0
35011,39374,15,06-02-2022,3,5.0,3.0,0.0,0.0
35010,31710,12,06-02-2022,3,5.0,3.0,0.0,0.0
35009,11251,4,06-02-2022,1,18.0,9.0,1.0,1.0
35008,36845,14,06-02-2022,1,20.0,12.0,2.0,1.0
35007,1027,0,06-02-2022,5,6.0,3.0,0.0,0.0
35006,36849,14,06-02-2022,5,13.0,7.0,1.0,1.0
35005,21517,8,06-02-2022,1,12.0,7.0,1.0,1.0
35004,44187,17,06-02-2022,4,10.0,6.0,0.0,0.0
35003,36848,14,06-02-2022,4,21.0,11.0,2.0,1.0
35002,36847,14,06-02-2022,3,5.0,3.0,1.0,0.0
35015,6081,2,06-02-2022,1,13.0,7.0,1.0,1.0
35000,18961,7,06-02-2022,2,10.0,6.0,1.0,0.0
35001,36844,14,06-02-2022,0,38.0,20.0,3.0,3.0
34989,48716,19,06-02-2022,2,5.0,2.0,0.0,0.0
34990,21516,8,06-02-2022,0,31.0,17.0,3.0,2.0
34991,1025,0,06-02-2022,2,5.0,3.0,0.0,0.0
34992,18960,7,06-02-2022,1,9.0,5.0,1.0,0.0
34993,48719,19,06-02-2022,5,2.0,1.0,0.0,0.0
34988,8685,3,06-02-2022,2,10.0,6.0,1.0,0.0
34995,18964,7,06-02-2022,5,7.0,4.0,1.0,0.0
34996,8686,3,06-02-2022,3,5.0,2.0,0.0,0.0
34997,48714,19,06-02-2022,0,8.0,5.0,0.0,0.0
34998,44185,17,06-02-2022,1,8.0,4.0,1.0,0.0
34999,44186,17,06-02-2022,2,5.0,2.0,1.0,0.0
34994,18963,7,06-02-2022,4,19.0,11.0,2.0,1.0
35158,31715,12,06-03-2022,2,10.0,5.0,1.0,0.0
35159,31716,12,06-03-2022,3,5.0,2.0,1.0,0.0
35160,31717,12,06-03-2022,4,13.0,7.0,1.0,1.0
35161,41804,16,06-03-2022,0,13.0,7.0,1.0,1.0
35168,6086,2,06-03-2022,1,29.0,15.0,2.0,2.0
35164,41807,16,06-03-2022,4,7.0,3.0,1.0,0.0
35163,41806,16,06-03-2022,2,5.0,2.0,1.0,0.0
35165,41808,16,06-03-2022,5,3.0,1.0,1.0,0.0
35166,31718,12,06-03-2022,5,8.0,5.0,1.0,0.0
35167,6085,2,06-03-2022,0,32.0,17.0,3.0,2.0
35157,13816,5,06-03-2022,5,5.0,2.0,0.0,0.0
35162,41805,16,06-03-2022,1,14.0,7.0,2.0,1.0
35156,26589,10,06-03-2022,5,6.0,4.0,1.0,0.0
35149,1028,0,06-03-2022,0,24.0,14.0,2.0,2.0
35154,31713,12,06-03-2022,0,25.0,13.0,2.0,2.0
35153,8693,3,06-03-2022,5,12.0,7.0,1.0,1.0
35152,8692,3,06-03-2022,4,25.0,13.0,3.0,2.0
35151,16393,6,06-03-2022,5,4.0,3.0,0.0,0.0
35150,13814,5,06-03-2022,3,5.0,3.0,1.0,0.0
35148,18968,7,06-03-2022,4,10.0,5.0,0.0,0.0
35147,11259,4,06-03-2022,5,9.0,4.0,1.0,0.0
35146,3540,1,06-03-2022,1,30.0,16.0,2.0,2.0
35145,11256,4,06-03-2022,1,19.0,11.0,2.0,1.0
35144,29152,11,06-03-2022,4,10.0,6.0,0.0,0.0
35143,29151,11,06-03-2022,2,10.0,6.0,0.0,0.0
35169,6090,2,06-03-2022,5,12.0,7.0,1.0,1.0
35155,31714,12,06-03-2022,1,18.0,9.0,2.0,1.0
35170,6089,2,06-03-2022,4,14.0,7.0,2.0,1.0
35142,29150,11,06-03-2022,1,16.0,8.0,2.0,1.0
35172,6088,2,06-03-2022,3,5.0,2.0,1.0,0.0
35199,13812,5,06-03-2022,1,19.0,11.0,1.0,1.0
35198,50865,20,06-03-2022,2,5.0,2.0,0.0,0.0
35197,26587,10,06-03-2022,3,5.0,3.0,1.0,0.0
35196,44193,17,06-03-2022,4,3.0,1.0,0.0,0.0
35195,13811,5,06-03-2022,0,24.0,13.0,3.0,2.0
35194,1029,0,06-03-2022,1,14.0,7.0,2.0,1.0
35193,26588,10,06-03-2022,4,12.0,6.0,0.0,0.0
35192,50864,20,06-03-2022,1,4.0,2.0,0.0,0.0
35191,44194,17,06-03-2022,5,5.0,2.0,0.0,0.0
35190,8689,3,06-03-2022,0,40.0,23.0,3.0,3.0
35189,26586,10,06-03-2022,2,10.0,6.0,1.0,0.0
35188,26585,10,06-03-2022,1,23.0,13.0,3.0,2.0
35187,50863,20,06-03-2022,0,6.0,3.0,1.0,0.0
35186,48722,19,06-03-2022,2,5.0,2.0,0.0,0.0
35185,50866,20,06-03-2022,4,3.0,1.0,0.0,0.0
35184,26584,10,06-03-2022,0,24.0,13.0,3.0,2.0
35183,50867,20,06-03-2022,5,1.0,1.0,1.0,0.0
35182,16390,6,06-03-2022,0,31.0,18.0,2.0,2.0
35181,16391,6,06-03-2022,1,51.0,29.0,4.0,4.0
35180,24037,9,06-03-2022,5,8.0,4.0,0.0,0.0
35179,48724,19,06-03-2022,5,1.0,0.0,0.0,0.0
35178,48723,19,06-03-2022,4,3.0,2.0,1.0,0.0
35177,16392,6,06-03-2022,4,16.0,9.0,2.0,1.0
35176,13813,5,06-03-2022,2,15.0,9.0,1.0,1.0
35175,13815,5,06-03-2022,4,14.0,8.0,1.0,1.0
35174,8690,3,06-03-2022,1,18.0,10.0,2.0,1.0
35173,8691,3,06-03-2022,3,10.0,5.0,1.0,0.0
35171,6087,2,06-03-2022,2,10.0,6.0,1.0,0.0
35141,29149,11,06-03-2022,0,18.0,9.0,2.0,1.0
35131,46497,18,06-03-2022,4,4.0,2.0,1.0,0.0
35139,39378,15,06-03-2022,1,9.0,5.0,1.0,0.0
35107,21523,8,06-03-2022,1,18.0,9.0,1.0,1.0
35106,34275,13,06-03-2022,1,14.0,7.0,2.0,1.0
35105,3539,1,06-03-2022,0,24.0,14.0,2.0,2.0
35104,18969,7,06-03-2022,5,5.0,3.0,0.0,0.0
35103,44189,17,06-03-2022,0,11.0,7.0,2.0,1.0
35102,1032,0,06-03-2022,5,7.0,4.0,0.0,0.0
35101,48720,19,06-03-2022,0,5.0,3.0,0.0,0.0
35100,48721,19,06-03-2022,1,4.0,3.0,1.0,0.0
35099,24035,9,06-03-2022,3,5.0,2.0,0.0,0.0
35098,24036,9,06-03-2022,4,12.0,6.0,0.0,0.0
35097,52966,21,06-03-2022,5,2.0,1.0,0.0,0.0
35096,52965,21,06-03-2022,4,2.0,1.0,0.0,0.0
35108,21525,8,06-03-2022,5,6.0,4.0,1.0,0.0
35095,1031,0,06-03-2022,4,13.0,7.0,1.0,1.0
35093,52963,21,06-03-2022,0,5.0,2.0,0.0,0.0
35092,57413,23,06-03-2022,0,14.0,7.0,2.0,1.0
35091,57414,23,06-03-2022,1,8.0,4.0,1.0,0.0
35090,1030,0,06-03-2022,2,5.0,2.0,1.0,0.0
35089,57415,23,06-03-2022,2,5.0,3.0,0.0,0.0
35088,46498,18,06-03-2022,5,4.0,3.0,1.0,0.0
35087,18967,7,06-03-2022,2,5.0,2.0,0.0,0.0
35086,24033,9,06-03-2022,0,25.0,14.0,2.0,2.0
35085,24034,9,06-03-2022,1,22.0,12.0,1.0,1.0
35140,11255,4,06-03-2022,0,29.0,15.0,2.0,2.0
35083,18966,7,06-03-2022,1,33.0,18.0,2.0,2.0
35082,34274,13,06-03-2022,0,26.0,15.0,3.0,2.0
35094,52964,21,06-03-2022,1,6.0,4.0,0.0,0.0
35109,36853,14,06-03-2022,5,4.0,3.0,1.0,0.0
35084,18965,7,06-03-2022,0,23.0,13.0,2.0,2.0
35111,36851,14,06-03-2022,1,28.0,15.0,3.0,2.0
35110,36852,14,06-03-2022,4,12.0,7.0,1.0,1.0
35138,39377,15,06-03-2022,0,16.0,8.0,2.0,1.0
35136,57416,23,06-03-2022,4,7.0,3.0,0.0,0.0
35135,3542,1,06-03-2022,5,7.0,4.0,0.0,0.0
35134,3541,1,06-03-2022,4,10.0,5.0,1.0,0.0
35133,34277,13,06-03-2022,5,6.0,4.0,1.0,0.0
35132,21522,8,06-03-2022,0,22.0,13.0,2.0,2.0
35130,21524,8,06-03-2022,4,13.0,8.0,2.0,1.0
35129,34276,13,06-03-2022,4,17.0,10.0,1.0,1.0
35128,11257,4,06-03-2022,3,10.0,5.0,0.0,0.0
35127,11258,4,06-03-2022,4,16.0,8.0,2.0,1.0
35126,55123,22,06-03-2022,0,8.0,5.0,0.0,0.0
35125,39379,15,06-03-2022,4,8.0,4.0,1.0,0.0
35137,57417,23,06-03-2022,5,5.0,3.0,0.0,0.0
35123,46495,18,06-03-2022,1,6.0,3.0,1.0,0.0
35124,46496,18,06-03-2022,2,5.0,2.0,1.0,0.0
35113,55125,22,06-03-2022,2,15.0,9.0,1.0,1.0
35114,36850,14,06-03-2022,0,22.0,12.0,1.0,1.0
35115,55126,22,06-03-2022,4,2.0,2.0,1.0,0.0
35116,29153,11,06-03-2022,5,4.0,3.0,1.0,0.0
35117,55127,22,06-03-2022,5,3.0,2.0,0.0,0.0
35112,55124,22,06-03-2022,1,9.0,5.0,0.0,0.0
35119,44191,17,06-03-2022,2,10.0,6.0,0.0,0.0
35120,39380,15,06-03-2022,5,6.0,3.0,1.0,0.0
35121,44192,17,06-03-2022,3,5.0,3.0,0.0,0.0
35122,46494,18,06-03-2022,0,10.0,6.0,1.0,0.0
35118,44190,17,06-03-2022,1,8.0,4.0,1.0,0.0
35279,16398,6,06-04-2022,4,13.0,8.0,1.0,1.0
35269,52967,21,06-04-2022,0,7.0,3.0,0.0,0.0
35277,18973,7,06-04-2022,3,5.0,3.0,0.0,0.0
35276,18974,7,06-04-2022,4,26.0,14.0,3.0,2.0
35275,18975,7,06-04-2022,5,5.0,3.0,0.0,0.0
35274,48727,19,06-04-2022,2,10.0,6.0,1.0,0.0
35273,6094,2,06-04-2022,5,5.0,3.0,1.0,0.0
35272,48728,19,06-04-2022,4,7.0,3.0,1.0,0.0
35271,52969,21,06-04-2022,4,5.0,3.0,0.0,0.0
35270,52968,21,06-04-2022,1,3.0,1.0,0.0,0.0
35278,16399,6,06-04-2022,5,5.0,3.0,1.0,0.0
35263,44196,17,06-04-2022,1,10.0,6.0,0.0,0.0
