,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
31690,43753,17,05-05-2022,3,75.0,41.0,6.0,6.0
31675,36452,14,05-05-2022,2,5.0,2.0,0.0,0.0
31676,38961,15,05-05-2022,3,55.0,30.0,4.0,4.0
31677,36454,14,05-05-2022,4,28.0,15.0,2.0,2.0
31678,36455,14,05-05-2022,5,37.0,21.0,4.0,3.0
31679,3361,1,05-05-2022,2,10.0,5.0,1.0,0.0
31680,3362,1,05-05-2022,3,45.0,25.0,4.0,4.0
31691,46048,18,05-05-2022,0,24.0,13.0,2.0,2.0
31681,21218,8,05-05-2022,0,84.0,46.0,7.0,7.0
31683,46049,18,05-05-2022,1,4.0,3.0,0.0,0.0
31684,11033,4,05-05-2022,4,43.0,24.0,4.0,3.0
31685,3364,1,05-05-2022,5,44.0,25.0,5.0,4.0
31686,43750,17,05-05-2022,0,38.0,20.0,3.0,3.0
31687,43751,17,05-05-2022,1,10.0,5.0,0.0,0.0
31688,54628,22,05-05-2022,0,24.0,13.0,3.0,2.0
31682,3363,1,05-05-2022,4,28.0,16.0,3.0,2.0
31638,5888,2,05-05-2022,4,40.0,23.0,3.0,3.0
31699,16126,6,05-05-2022,1,15.0,8.0,2.0,1.0
31636,41373,16,05-05-2022,1,18.0,10.0,1.0,1.0
31586,8480,3,05-05-2022,5,44.0,25.0,4.0,4.0
31587,56907,23,05-05-2022,3,40.0,23.0,3.0,3.0
31588,54629,22,05-05-2022,1,2.0,1.0,0.0,0.0
31589,56906,23,05-05-2022,1,4.0,2.0,1.0,0.0
31590,56905,23,05-05-2022,0,34.0,18.0,2.0,2.0
31591,54630,22,05-05-2022,2,5.0,3.0,0.0,0.0
31585,56908,23,05-05-2022,4,19.0,10.0,1.0,1.0
31592,54631,22,05-05-2022,3,20.0,12.0,1.0,1.0
31594,38958,15,05-05-2022,0,59.0,32.0,6.0,5.0
31595,13567,5,05-05-2022,5,33.0,18.0,2.0,2.0
31596,13566,5,05-05-2022,4,36.0,19.0,3.0,3.0
31597,13565,5,05-05-2022,3,70.0,39.0,7.0,6.0
31598,13564,5,05-05-2022,2,5.0,2.0,0.0,0.0
31599,13563,5,05-05-2022,1,9.0,5.0,0.0,0.0
31593,54632,22,05-05-2022,4,11.0,7.0,1.0,1.0
31600,8479,3,05-05-2022,4,42.0,23.0,3.0,3.0
31584,56909,23,05-05-2022,5,14.0,7.0,1.0,1.0
31582,8477,3,05-05-2022,2,15.0,8.0,2.0,1.0
31637,18686,7,05-05-2022,5,31.0,18.0,2.0,2.0
31568,50397,20,05-05-2022,1,6.0,3.0,1.0,0.0
31570,50396,20,05-05-2022,0,16.0,9.0,2.0,1.0
31571,23719,9,05-05-2022,0,68.0,37.0,6.0,5.0
31572,8475,3,05-05-2022,0,90.0,49.0,7.0,7.0
31573,23720,9,05-05-2022,1,7.0,4.0,0.0,0.0
31583,867,0,05-05-2022,5,39.0,21.0,3.0,3.0
31574,48272,19,05-05-2022,5,8.0,4.0,1.0,0.0
31576,48270,19,05-05-2022,3,20.0,12.0,1.0,1.0
31577,48268,19,05-05-2022,1,1.0,0.0,0.0,0.0
31578,48269,19,05-05-2022,2,10.0,6.0,0.0,0.0
31579,8476,3,05-05-2022,1,22.0,13.0,2.0,2.0
31580,48267,19,05-05-2022,0,18.0,10.0,1.0,1.0
31581,13562,5,05-05-2022,0,70.0,39.0,6.0,6.0
31575,48271,19,05-05-2022,4,9.0,4.0,1.0,0.0
31601,50399,20,05-05-2022,4,7.0,3.0,0.0,0.0
31569,50398,20,05-05-2022,3,40.0,22.0,4.0,3.0
31603,28803,11,05-05-2022,2,10.0,5.0,0.0,0.0
31622,50400,20,05-05-2022,5,6.0,3.0,1.0,0.0
31623,21223,8,05-05-2022,5,54.0,30.0,5.0,4.0
31624,43755,17,05-05-2022,5,14.0,7.0,2.0,1.0
31625,43754,17,05-05-2022,4,18.0,9.0,2.0,1.0
31626,11031,4,05-05-2022,2,15.0,9.0,2.0,1.0
31627,11032,4,05-05-2022,3,40.0,22.0,3.0,3.0
31621,28802,11,05-05-2022,1,14.0,8.0,2.0,1.0
31628,18684,7,05-05-2022,3,115.0,63.0,11.0,10.0
31630,18685,7,05-05-2022,4,38.0,20.0,4.0,3.0
31631,5887,2,05-05-2022,3,50.0,28.0,4.0,4.0
31632,41377,16,05-05-2022,5,20.0,11.0,2.0,1.0
31633,41376,16,05-05-2022,4,21.0,12.0,1.0,1.0
31635,41375,16,05-05-2022,3,60.0,34.0,5.0,5.0
31602,28801,11,05-05-2022,0,77.0,43.0,7.0,6.0
31629,16130,6,05-05-2022,5,32.0,17.0,3.0,2.0
31620,8478,3,05-05-2022,3,60.0,33.0,6.0,5.0
31634,38963,15,05-05-2022,5,30.0,17.0,2.0,2.0
31618,866,0,05-05-2022,4,24.0,13.0,2.0,2.0
31605,23722,9,05-05-2022,3,85.0,47.0,8.0,7.0
31604,23721,9,05-05-2022,2,15.0,8.0,1.0,1.0
31606,23723,9,05-05-2022,4,28.0,15.0,2.0,2.0
31607,23724,9,05-05-2022,5,37.0,21.0,4.0,3.0
31619,54633,22,05-05-2022,5,12.0,7.0,1.0,1.0
31609,863,0,05-05-2022,1,18.0,9.0,1.0,1.0
31610,864,0,05-05-2022,2,10.0,5.0,1.0,0.0
31608,862,0,05-05-2022,0,66.0,37.0,6.0,5.0
31612,865,0,05-05-2022,3,70.0,39.0,7.0,6.0
31613,46051,18,05-05-2022,4,13.0,8.0,2.0,1.0
31614,46052,18,05-05-2022,5,7.0,3.0,1.0,0.0
31615,28806,11,05-05-2022,5,46.0,26.0,5.0,4.0
31616,28805,11,05-05-2022,4,28.0,16.0,3.0,2.0
31617,28804,11,05-05-2022,3,75.0,41.0,7.0,6.0
31611,46050,18,05-05-2022,3,55.0,31.0,5.0,4.0
31791,50403,20,05-06-2022,2,5.0,2.0,0.0,0.0
31792,50404,20,05-06-2022,3,30.0,17.0,2.0,2.0
31793,50405,20,05-06-2022,4,4.0,3.0,1.0,0.0
31794,50406,20,05-06-2022,5,7.0,3.0,1.0,0.0
31795,36461,14,05-06-2022,5,68.0,38.0,7.0,6.0
31802,21225,8,05-06-2022,1,4.0,2.0,0.0,0.0
31797,36459,14,05-06-2022,3,15.0,9.0,2.0,1.0
31798,36458,14,05-06-2022,2,10.0,5.0,1.0,0.0
31799,13568,5,05-06-2022,0,41.0,23.0,3.0,3.0
31800,36457,14,05-06-2022,1,17.0,9.0,1.0,1.0
31801,21224,8,05-06-2022,0,50.0,28.0,4.0,4.0
31803,46053,18,05-06-2022,0,18.0,9.0,1.0,1.0
31796,36460,14,05-06-2022,4,14.0,8.0,2.0,1.0
31790,28808,11,05-06-2022,1,6.0,4.0,1.0,0.0
31783,13569,5,05-06-2022,1,15.0,9.0,1.0,1.0
31788,21226,8,05-06-2022,3,25.0,13.0,3.0,2.0
31787,21227,8,05-06-2022,4,18.0,10.0,2.0,1.0
31786,41381,16,05-06-2022,3,30.0,17.0,3.0,2.0
31785,41380,16,05-06-2022,2,5.0,3.0,0.0,0.0
31784,41379,16,05-06-2022,1,9.0,4.0,0.0,0.0
31782,13570,5,05-06-2022,3,25.0,14.0,3.0,2.0
31781,13571,5,05-06-2022,4,22.0,12.0,2.0,1.0
31780,43756,17,05-06-2022,0,31.0,17.0,2.0,2.0
31779,41378,16,05-06-2022,0,48.0,26.0,5.0,4.0
31778,46057,18,05-06-2022,5,12.0,6.0,0.0,0.0
31777,46056,18,05-06-2022,4,6.0,4.0,1.0,0.0
31776,46055,18,05-06-2022,3,10.0,5.0,0.0,0.0
31804,46054,18,05-06-2022,1,5.0,3.0,0.0,0.0
31775,26264,10,05-06-2022,5,23.0,13.0,2.0,2.0
31789,28807,11,05-06-2022,0,47.0,26.0,4.0,4.0
31805,28812,11,05-06-2022,5,21.0,11.0,1.0,1.0
31821,52496,21,05-06-2022,0,14.0,7.0,1.0,1.0
31807,28810,11,05-06-2022,3,5.0,2.0,0.0,0.0
31774,26263,10,05-06-2022,4,23.0,13.0,3.0,2.0
31837,33900,13,05-06-2022,0,135.0,74.0,11.0,11.0
31836,11037,4,05-06-2022,3,35.0,19.0,3.0,3.0
31835,38965,15,05-06-2022,1,14.0,7.0,1.0,1.0
31834,48273,19,05-06-2022,0,12.0,7.0,1.0,1.0
31833,48274,19,05-06-2022,1,2.0,1.0,0.0,0.0
31832,48275,19,05-06-2022,3,20.0,12.0,2.0,1.0
31831,52500,21,05-06-2022,5,9.0,4.0,1.0,0.0
31830,52499,21,05-06-2022,4,4.0,2.0,1.0,0.0
31829,50401,20,05-06-2022,0,13.0,7.0,2.0,1.0
31828,11036,4,05-06-2022,1,4.0,3.0,0.0,0.0
31827,52498,21,05-06-2022,3,15.0,8.0,2.0,1.0
31826,52497,21,05-06-2022,1,4.0,2.0,0.0,0.0
31825,54638,22,05-06-2022,4,6.0,4.0,0.0,0.0
31806,28811,11,05-06-2022,4,27.0,15.0,2.0,2.0
31824,33901,13,05-06-2022,1,5.0,2.0,0.0,0.0
31822,48276,19,05-06-2022,4,4.0,3.0,0.0,0.0
31820,33904,13,05-06-2022,5,125.0,69.0,11.0,11.0
31819,11038,4,05-06-2022,4,27.0,15.0,2.0,2.0
31818,33903,13,05-06-2022,4,21.0,12.0,1.0,1.0
31817,38967,15,05-06-2022,3,30.0,17.0,3.0,2.0
31816,48277,19,05-06-2022,5,8.0,5.0,0.0,0.0
31815,11039,4,05-06-2022,5,18.0,10.0,1.0,1.0
31814,38966,15,05-06-2022,2,5.0,3.0,0.0,0.0
31813,33902,13,05-06-2022,3,20.0,11.0,2.0,1.0
31812,54639,22,05-06-2022,5,9.0,5.0,1.0,0.0
31811,13572,5,05-06-2022,5,16.0,9.0,2.0,1.0
31810,41382,16,05-06-2022,4,16.0,8.0,2.0,1.0
31809,36456,14,05-06-2022,0,79.0,43.0,7.0,6.0
31808,28809,11,05-06-2022,2,5.0,2.0,1.0,0.0
31823,41383,16,05-06-2022,5,32.0,17.0,2.0,2.0
31773,26262,10,05-06-2022,3,20.0,12.0,2.0,1.0
31769,38964,15,05-06-2022,0,58.0,32.0,6.0,5.0
31771,26260,10,05-06-2022,0,47.0,25.0,5.0,4.0
31736,869,0,05-06-2022,1,8.0,4.0,0.0,0.0
31735,5892,2,05-06-2022,3,55.0,30.0,5.0,4.0
31734,5891,2,05-06-2022,1,12.0,6.0,0.0,0.0
31733,56912,23,05-06-2022,3,20.0,11.0,1.0,1.0
31732,56911,23,05-06-2022,1,8.0,4.0,0.0,0.0
31731,56910,23,05-06-2022,0,26.0,14.0,3.0,2.0
31730,5890,2,05-06-2022,0,51.0,28.0,5.0,4.0
31729,868,0,05-06-2022,0,36.0,19.0,3.0,3.0
31728,54635,22,05-06-2022,1,4.0,3.0,1.0,0.0
31727,50402,20,05-06-2022,1,3.0,1.0,1.0,0.0
31726,31356,12,05-06-2022,5,65.0,35.0,5.0,5.0
31725,43761,17,05-06-2022,5,21.0,11.0,1.0,1.0
31724,38968,15,05-06-2022,4,13.0,7.0,2.0,1.0
31722,18687,7,05-06-2022,0,43.0,23.0,3.0,3.0
31721,18688,7,05-06-2022,1,7.0,4.0,0.0,0.0
31720,54636,22,05-06-2022,2,5.0,2.0,0.0,0.0
31719,31355,12,05-06-2022,4,23.0,12.0,1.0,1.0
31718,18691,7,05-06-2022,5,27.0,14.0,2.0,2.0
31717,18690,7,05-06-2022,4,16.0,9.0,1.0,1.0
31716,31354,12,05-06-2022,3,15.0,8.0,2.0,1.0
31715,31353,12,05-06-2022,2,10.0,5.0,1.0,0.0
31714,43758,17,05-06-2022,2,5.0,2.0,0.0,0.0
31713,18689,7,05-06-2022,3,50.0,28.0,5.0,4.0
31712,43757,17,05-06-2022,1,3.0,2.0,1.0,0.0
31711,54637,22,05-06-2022,3,30.0,16.0,3.0,2.0
31710,31352,12,05-06-2022,1,11.0,7.0,2.0,1.0
31709,38969,15,05-06-2022,5,46.0,26.0,5.0,4.0
31708,43760,17,05-06-2022,4,10.0,6.0,1.0,0.0
31772,26261,10,05-06-2022,1,11.0,6.0,0.0,0.0
31737,56913,23,05-06-2022,4,12.0,6.0,1.0,0.0
31738,5893,2,05-06-2022,4,26.0,15.0,3.0,2.0
31723,43759,17,05-06-2022,3,35.0,20.0,3.0,3.0
31740,3365,1,05-06-2022,0,46.0,26.0,4.0,4.0
31739,5894,2,05-06-2022,5,22.0,13.0,3.0,2.0
31768,11035,4,05-06-2022,0,46.0,25.0,5.0,4.0
31767,8484,3,05-06-2022,4,30.0,16.0,2.0,2.0
31766,31351,12,05-06-2022,0,85.0,46.0,7.0,7.0
31765,873,0,05-06-2022,5,13.0,7.0,1.0,1.0
31764,8485,3,05-06-2022,5,24.0,14.0,2.0,2.0
31763,16131,6,05-06-2022,0,36.0,19.0,3.0,3.0
31762,16132,6,05-06-2022,1,19.0,10.0,2.0,1.0
31761,16133,6,05-06-2022,2,15.0,9.0,1.0,1.0
31760,8483,3,05-06-2022,3,35.0,19.0,4.0,3.0
31759,8482,3,05-06-2022,1,12.0,6.0,1.0,0.0
31758,16134,6,05-06-2022,3,45.0,24.0,3.0,3.0
31757,16135,6,05-06-2022,4,17.0,9.0,1.0,1.0
31756,16136,6,05-06-2022,5,12.0,6.0,0.0,0.0
31755,8481,3,05-06-2022,0,56.0,30.0,4.0,4.0
31770,21228,8,05-06-2022,5,33.0,19.0,4.0,3.0
31745,56914,23,05-06-2022,5,12.0,6.0,0.0,0.0
31753,23728,9,05-06-2022,4,18.0,9.0,1.0,1.0
31752,23727,9,05-06-2022,3,25.0,14.0,3.0,2.0
31751,23726,9,05-06-2022,1,9.0,5.0,1.0,0.0
31750,23725,9,05-06-2022,0,38.0,21.0,4.0,3.0
31749,54634,22,05-06-2022,0,17.0,9.0,2.0,1.0
31748,872,0,05-06-2022,4,20.0,11.0,2.0,1.0
31747,871,0,05-06-2022,3,50.0,27.0,5.0,4.0
31746,870,0,05-06-2022,2,5.0,2.0,1.0,0.0
31754,23729,9,05-06-2022,5,20.0,12.0,1.0,1.0
31744,3369,1,05-06-2022,5,21.0,12.0,1.0,1.0
31743,3368,1,05-06-2022,4,23.0,13.0,2.0,2.0
31742,3367,1,05-06-2022,3,65.0,36.0,5.0,5.0
31741,3366,1,05-06-2022,1,7.0,3.0,0.0,0.0
31924,33909,13,05-07-2022,5,144.0,79.0,13.0,12.0
31923,52505,21,05-07-2022,5,30.0,16.0,3.0,2.0
31933,31361,12,05-07-2022,4,25.0,14.0,2.0,2.0
31921,52503,21,05-07-2022,3,40.0,23.0,4.0,3.0
31922,52504,21,05-07-2022,4,8.0,5.0,0.0,0.0
31925,33908,13,05-07-2022,4,20.0,12.0,1.0,1.0
31932,874,0,05-07-2022,0,31.0,18.0,2.0,2.0
31927,26268,10,05-07-2022,3,20.0,11.0,2.0,1.0
31928,5900,2,05-07-2022,5,21.0,11.0,2.0,1.0
31929,13575,5,05-07-2022,2,5.0,3.0,1.0,0.0
31930,16142,6,05-07-2022,5,62.0,35.0,5.0,5.0
31931,875,0,05-07-2022,1,7.0,3.0,1.0,0.0
31920,52502,21,05-07-2022,1,4.0,3.0,1.0,0.0
31926,33907,13,05-07-2022,3,25.0,14.0,3.0,2.0
31919,52501,21,05-07-2022,0,38.0,21.0,4.0,3.0
31912,36466,14,05-07-2022,5,143.0,79.0,13.0,12.0
31917,26269,10,05-07-2022,4,16.0,9.0,2.0,1.0
31916,26267,10,05-07-2022,2,10.0,6.0,1.0,0.0
31915,33905,13,05-07-2022,0,152.0,83.0,13.0,13.0
31914,26266,10,05-07-2022,1,9.0,4.0,0.0,0.0
31913,26265,10,05-07-2022,0,153.0,84.0,14.0,13.0
31911,36465,14,05-07-2022,4,18.0,9.0,1.0,1.0
31910,36464,14,05-07-2022,3,65.0,35.0,6.0,5.0
31909,36463,14,05-07-2022,1,15.0,8.0,2.0,1.0
31908,36462,14,05-07-2022,0,152.0,84.0,13.0,13.0
31907,21233,8,05-07-2022,5,169.0,93.0,14.0,14.0
31906,21232,8,05-07-2022,4,14.0,7.0,2.0,1.0
31905,21231,8,05-07-2022,3,15.0,8.0,1.0,1.0
31904,33906,13,05-07-2022,1,7.0,3.0,0.0,0.0
31918,26270,10,05-07-2022,5,151.0,84.0,14.0,13.0
31934,31360,12,05-07-2022,3,5.0,2.0,0.0,0.0
31903,11044,4,05-07-2022,5,21.0,12.0,1.0,1.0
31936,31358,12,05-07-2022,1,13.0,8.0,2.0,1.0
31965,23732,9,05-07-2022,3,25.0,14.0,3.0,2.0
31964,23733,9,05-07-2022,4,14.0,8.0,1.0,1.0
31963,23734,9,05-07-2022,5,153.0,84.0,14.0,13.0
31962,23731,9,05-07-2022,1,8.0,4.0,0.0,0.0
31961,31362,12,05-07-2022,5,146.0,80.0,13.0,12.0
31960,23730,9,05-07-2022,0,153.0,85.0,14.0,13.0
31959,879,0,05-07-2022,5,16.0,9.0,1.0,1.0
31958,21229,8,05-07-2022,0,169.0,93.0,15.0,14.0
31957,877,0,05-07-2022,3,10.0,6.0,0.0,0.0
31956,876,0,05-07-2022,2,10.0,6.0,1.0,0.0
31955,3373,1,05-07-2022,3,5.0,2.0,1.0,0.0
31954,3370,1,05-07-2022,0,28.0,15.0,2.0,2.0
31953,56920,23,05-07-2022,5,42.0,24.0,4.0,3.0
31966,878,0,05-07-2022,4,14.0,7.0,1.0,1.0
31951,5898,2,05-07-2022,3,30.0,16.0,3.0,2.0
31950,5897,2,05-07-2022,2,10.0,6.0,0.0,0.0
31949,5896,2,05-07-2022,1,9.0,4.0,1.0,0.0
31948,56919,23,05-07-2022,4,28.0,15.0,2.0,2.0
31947,56918,23,05-07-2022,3,25.0,13.0,2.0,2.0
31946,5895,2,05-07-2022,0,40.0,23.0,3.0,3.0
31945,16137,6,05-07-2022,0,74.0,40.0,6.0,6.0
31944,56917,23,05-07-2022,2,5.0,3.0,0.0,0.0
31943,56916,23,05-07-2022,1,9.0,5.0,1.0,0.0
31942,16138,6,05-07-2022,1,9.0,4.0,1.0,0.0
31941,56915,23,05-07-2022,0,69.0,38.0,6.0,6.0
31940,16139,6,05-07-2022,2,15.0,9.0,1.0,1.0
31939,16140,6,05-07-2022,3,25.0,14.0,2.0,2.0
31938,16141,6,05-07-2022,4,15.0,9.0,1.0,1.0
31937,31357,12,05-07-2022,0,158.0,87.0,13.0,13.0
31935,31359,12,05-07-2022,2,5.0,2.0,1.0,0.0
31902,48278,19,05-07-2022,0,45.0,24.0,3.0,3.0
31952,5899,2,05-07-2022,4,17.0,9.0,1.0,1.0
31900,48279,19,05-07-2022,1,3.0,1.0,1.0,0.0
31866,8486,3,05-07-2022,0,37.0,20.0,4.0,3.0
31865,46058,18,05-07-2022,0,61.0,34.0,6.0,5.0
31864,38971,15,05-07-2022,1,10.0,6.0,0.0,0.0
31863,54644,22,05-07-2022,5,25.0,13.0,2.0,2.0
31862,54643,22,05-07-2022,4,18.0,10.0,2.0,1.0
31861,54642,22,05-07-2022,3,5.0,3.0,0.0,0.0
31860,46060,18,05-07-2022,2,5.0,2.0,1.0,0.0
31859,46061,18,05-07-2022,3,55.0,30.0,5.0,4.0
31858,54641,22,05-07-2022,1,13.0,8.0,1.0,1.0
31857,41388,16,05-07-2022,5,93.0,52.0,9.0,8.0
31856,41387,16,05-07-2022,4,24.0,14.0,3.0,2.0
31855,41386,16,05-07-2022,3,45.0,25.0,5.0,4.0
31854,41385,16,05-07-2022,1,10.0,6.0,1.0,0.0
31853,18694,7,05-07-2022,3,25.0,13.0,3.0,2.0
31852,41384,16,05-07-2022,0,112.0,62.0,10.0,9.0
31851,18695,7,05-07-2022,4,19.0,10.0,1.0,1.0
31850,46062,18,05-07-2022,4,15.0,8.0,2.0,1.0
31849,50407,20,05-07-2022,0,32.0,17.0,2.0,2.0
31848,50408,20,05-07-2022,1,1.0,1.0,1.0,0.0
31847,50409,20,05-07-2022,3,20.0,12.0,1.0,1.0
31846,3375,1,05-07-2022,5,15.0,9.0,1.0,1.0
31845,50410,20,05-07-2022,4,11.0,7.0,1.0,1.0
31844,50411,20,05-07-2022,5,22.0,13.0,3.0,2.0
31843,3374,1,05-07-2022,4,13.0,7.0,1.0,1.0
31842,18696,7,05-07-2022,5,183.0,101.0,17.0,16.0
31841,43762,17,05-07-2022,0,76.0,41.0,6.0,6.0
31840,46063,18,05-07-2022,5,47.0,26.0,4.0,4.0
31839,43764,17,05-07-2022,3,40.0,23.0,4.0,3.0
31838,43763,17,05-07-2022,1,7.0,4.0,1.0,0.0
31867,38970,15,05-07-2022,0,134.0,73.0,12.0,11.0
31868,8487,3,05-07-2022,1,11.0,6.0,1.0,0.0
31901,13578,5,05-07-2022,5,28.0,16.0,3.0,2.0
31870,8489,3,05-07-2022,4,17.0,9.0,2.0,1.0
31869,8488,3,05-07-2022,3,30.0,16.0,3.0,2.0
31899,48280,19,05-07-2022,3,10.0,5.0,0.0,0.0
31898,48281,19,05-07-2022,4,13.0,8.0,2.0,1.0
31897,48282,19,05-07-2022,5,34.0,19.0,3.0,3.0
31896,3372,1,05-07-2022,2,5.0,2.0,1.0,0.0
31895,13573,5,05-07-2022,0,48.0,27.0,5.0,4.0
31894,13574,5,05-07-2022,1,14.0,7.0,2.0,1.0
31893,21230,8,05-07-2022,1,17.0,10.0,2.0,1.0
31891,13577,5,05-07-2022,4,18.0,9.0,2.0,1.0
31890,38974,15,05-07-2022,5,120.0,66.0,10.0,10.0
31889,11043,4,05-07-2022,4,19.0,11.0,1.0,1.0
31888,38973,15,05-07-2022,4,24.0,13.0,2.0,2.0
31887,38972,15,05-07-2022,3,35.0,19.0,3.0,3.0
31886,11040,4,05-07-2022,0,42.0,24.0,4.0,3.0
31892,13576,5,05-07-2022,3,45.0,25.0,5.0,4.0
31884,11042,4,05-07-2022,3,30.0,16.0,3.0,2.0
31885,11041,4,05-07-2022,1,11.0,7.0,1.0,1.0
31872,54640,22,05-07-2022,0,43.0,23.0,4.0,3.0
31873,18692,7,05-07-2022,0,184.0,101.0,16.0,16.0
31874,18693,7,05-07-2022,1,3.0,1.0,0.0,0.0
31875,43766,17,05-07-2022,5,59.0,33.0,5.0,5.0
31877,3371,1,05-07-2022,1,8.0,5.0,0.0,0.0
31876,46059,18,05-07-2022,1,4.0,2.0,1.0,0.0
31871,8490,3,05-07-2022,5,18.0,9.0,2.0,1.0
31879,28817,11,05-07-2022,5,164.0,91.0,14.0,14.0
31880,28816,11,05-07-2022,4,19.0,10.0,2.0,1.0
31881,28815,11,05-07-2022,3,25.0,13.0,2.0,2.0
31882,28814,11,05-07-2022,1,5.0,2.0,1.0,0.0
31883,28813,11,05-07-2022,0,167.0,91.0,14.0,14.0
31878,43765,17,05-07-2022,4,19.0,10.0,1.0,1.0
32053,56922,23,05-08-2022,1,20.0,11.0,1.0,1.0
32050,48283,19,05-08-2022,0,29.0,15.0,2.0,2.0
32051,46067,18,05-08-2022,4,18.0,10.0,2.0,1.0
32052,46066,18,05-08-2022,3,40.0,22.0,3.0,3.0
32054,56921,23,05-08-2022,0,90.0,50.0,8.0,8.0
32061,8493,3,05-08-2022,3,20.0,12.0,1.0,1.0
32056,3377,1,05-08-2022,1,25.0,14.0,3.0,2.0
32057,3376,1,05-08-2022,0,122.0,68.0,11.0,10.0
32058,46064,18,05-08-2022,0,39.0,22.0,3.0,3.0
32059,8495,3,05-08-2022,5,72.0,40.0,6.0,6.0
32060,8494,3,05-08-2022,4,88.0,48.0,8.0,7.0
32049,54648,22,05-08-2022,4,25.0,14.0,2.0,2.0
32055,46065,18,05-08-2022,1,6.0,4.0,0.0,0.0
32048,28822,11,05-08-2022,4,53.0,29.0,4.0,4.0
32033,3381,1,05-08-2022,5,57.0,31.0,5.0,4.0
32046,28820,11,05-08-2022,2,10.0,5.0,1.0,0.0
32045,28819,11,05-08-2022,1,26.0,15.0,3.0,2.0
32044,28818,11,05-08-2022,0,102.0,57.0,10.0,9.0
32043,56923,23,05-08-2022,4,27.0,15.0,2.0,2.0
32042,13582,5,05-08-2022,4,88.0,48.0,8.0,7.0
32041,13581,5,05-08-2022,3,10.0,5.0,1.0,0.0
32040,13580,5,05-08-2022,1,49.0,27.0,5.0,4.0
32039,54649,22,05-08-2022,5,40.0,23.0,3.0,3.0
32038,54647,22,05-08-2022,3,15.0,9.0,2.0,1.0
32037,48284,19,05-08-2022,1,8.0,5.0,0.0,0.0
32036,13579,5,05-08-2022,0,149.0,81.0,12.0,12.0
32035,54646,22,05-08-2022,1,11.0,7.0,2.0,1.0
32034,54645,22,05-08-2022,0,64.0,36.0,5.0,5.0
32062,8492,3,05-08-2022,1,28.0,16.0,2.0,2.0
32047,28821,11,05-08-2022,3,20.0,11.0,2.0,1.0
32063,8491,3,05-08-2022,0,159.0,87.0,14.0,13.0
32078,13583,5,05-08-2022,5,55.0,30.0,4.0,4.0
32065,23739,9,05-08-2022,4,46.0,25.0,5.0,4.0
32032,3380,1,05-08-2022,4,64.0,36.0,6.0,5.0
32095,11050,4,05-08-2022,5,55.0,30.0,4.0,4.0
32094,36467,14,05-08-2022,0,109.0,60.0,10.0,9.0
32092,50413,20,05-08-2022,1,9.0,5.0,0.0,0.0
32091,36469,14,05-08-2022,2,5.0,3.0,1.0,0.0
32090,36470,14,05-08-2022,3,15.0,9.0,1.0,1.0
32089,52510,21,05-08-2022,5,24.0,14.0,3.0,2.0
32088,52509,21,05-08-2022,4,21.0,12.0,2.0,1.0
32087,52508,21,05-08-2022,3,25.0,13.0,3.0,2.0
32086,50412,20,05-08-2022,0,26.0,15.0,3.0,2.0
32085,52507,21,05-08-2022,1,4.0,3.0,0.0,0.0
32084,52506,21,05-08-2022,0,44.0,25.0,4.0,4.0
32083,50415,20,05-08-2022,5,14.0,8.0,1.0,1.0
32082,36472,14,05-08-2022,5,48.0,26.0,4.0,4.0
32081,50414,20,05-08-2022,4,12.0,7.0,1.0,1.0
32080,36471,14,05-08-2022,4,60.0,33.0,6.0,5.0
32079,11048,4,05-08-2022,3,30.0,16.0,3.0,2.0
32077,46068,18,05-08-2022,5,19.0,10.0,2.0,1.0
32076,28823,11,05-08-2022,5,46.0,26.0,4.0,4.0
32075,885,0,05-08-2022,5,44.0,25.0,4.0,4.0
32074,884,0,05-08-2022,4,39.0,22.0,3.0,3.0
32073,883,0,05-08-2022,3,25.0,14.0,3.0,2.0
32072,882,0,05-08-2022,2,5.0,3.0,1.0,0.0
32071,881,0,05-08-2022,1,17.0,9.0,2.0,1.0
32070,880,0,05-08-2022,0,83.0,45.0,7.0,7.0
32069,23735,9,05-08-2022,0,97.0,53.0,8.0,8.0
32068,23736,9,05-08-2022,1,27.0,14.0,2.0,2.0
32067,23737,9,05-08-2022,2,5.0,2.0,1.0,0.0
32066,23738,9,05-08-2022,3,20.0,12.0,2.0,1.0
32064,23740,9,05-08-2022,5,49.0,26.0,5.0,4.0
32031,3379,1,05-08-2022,3,5.0,3.0,1.0,0.0
32093,36468,14,05-08-2022,1,22.0,12.0,1.0,1.0
32029,48287,19,05-08-2022,5,14.0,8.0,1.0,1.0
31995,41389,16,05-08-2022,0,73.0,40.0,6.0,6.0
31994,41391,16,05-08-2022,2,5.0,2.0,0.0,0.0
31993,38978,15,05-08-2022,4,50.0,28.0,4.0,4.0
31992,21238,8,05-08-2022,4,46.0,25.0,5.0,4.0
31991,43767,17,05-08-2022,0,57.0,31.0,4.0,4.0
31990,43768,17,05-08-2022,1,12.0,7.0,2.0,1.0
31989,18697,7,05-08-2022,0,118.0,65.0,11.0,10.0
31988,18698,7,05-08-2022,1,34.0,18.0,3.0,2.0
31987,18699,7,05-08-2022,3,25.0,14.0,3.0,2.0
31986,31366,12,05-08-2022,3,20.0,11.0,1.0,1.0
