,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
23385,8147,3,02-26-2022,5,14.0,8.0,2.0,1.0
23384,36551,14,02-26-2022,4,22.0,13.0,3.0,2.0
23383,10754,4,02-26-2022,4,22.0,12.0,1.0,1.0
23382,10753,4,02-26-2022,2,15.0,8.0,1.0,1.0
23381,48592,19,02-26-2022,0,9.0,5.0,0.0,0.0
23380,48593,19,02-26-2022,1,6.0,3.0,0.0,0.0
23379,23638,9,02-26-2022,5,29.0,15.0,3.0,2.0
23404,435,0,02-26-2022,5,12.0,6.0,1.0,0.0
23390,55018,22,02-26-2022,5,6.0,4.0,0.0,0.0
23405,434,0,02-26-2022,4,10.0,5.0,1.0,0.0
23431,5519,2,02-26-2022,4,10.0,6.0,1.0,0.0
23407,26204,10,02-26-2022,5,29.0,15.0,2.0,2.0
23433,21093,8,02-26-2022,1,7.0,3.0,0.0,0.0
23432,5518,2,02-26-2022,3,10.0,5.0,1.0,0.0
23377,26201,10,02-26-2022,2,5.0,3.0,0.0,0.0
23430,5520,2,02-26-2022,5,17.0,10.0,1.0,1.0
23429,52875,21,02-26-2022,0,7.0,4.0,1.0,0.0
23428,52876,21,02-26-2022,1,5.0,2.0,0.0,0.0
23427,52877,21,02-26-2022,4,4.0,3.0,1.0,0.0
23426,52878,21,02-26-2022,5,2.0,2.0,0.0,0.0
23425,5516,2,02-26-2022,0,29.0,15.0,2.0,2.0
23424,21095,8,02-26-2022,4,18.0,9.0,2.0,1.0
23423,21096,8,02-26-2022,5,16.0,8.0,1.0,1.0
23422,26203,10,02-26-2022,4,13.0,7.0,1.0,1.0
23406,432,0,02-26-2022,0,23.0,13.0,2.0,2.0
23421,26202,10,02-26-2022,3,10.0,5.0,1.0,0.0
23419,5517,2,02-26-2022,1,16.0,9.0,1.0,1.0
23418,50770,20,02-26-2022,5,2.0,1.0,0.0,0.0
23417,50767,20,02-26-2022,0,6.0,3.0,0.0,0.0
23416,50768,20,02-26-2022,1,2.0,1.0,0.0,0.0
23415,50769,20,02-26-2022,4,4.0,3.0,1.0,0.0
23414,23635,9,02-26-2022,1,4.0,2.0,0.0,0.0
23413,31367,12,02-26-2022,0,55.0,30.0,4.0,4.0
23412,31368,12,02-26-2022,1,8.0,5.0,1.0,0.0
23411,21092,8,02-26-2022,0,35.0,20.0,4.0,3.0
23410,31370,12,02-26-2022,4,20.0,11.0,1.0,1.0
23409,31371,12,02-26-2022,5,37.0,21.0,3.0,3.0
23408,21094,8,02-26-2022,3,5.0,3.0,0.0,0.0
23420,41585,16,02-26-2022,0,30.0,17.0,3.0,2.0
23376,2954,1,02-26-2022,0,26.0,15.0,3.0,2.0
23375,2955,1,02-26-2022,1,17.0,10.0,2.0,1.0
23374,2956,1,02-26-2022,2,5.0,2.0,1.0,0.0
23343,18508,7,02-26-2022,4,34.0,18.0,2.0,2.0
23342,18507,7,02-26-2022,3,10.0,6.0,0.0,0.0
23341,18506,7,02-26-2022,2,10.0,6.0,0.0,0.0
23340,18505,7,02-26-2022,1,8.0,5.0,1.0,0.0
23339,18504,7,02-26-2022,0,58.0,32.0,5.0,5.0
23338,36548,14,02-26-2022,0,43.0,24.0,4.0,3.0
23337,36549,14,02-26-2022,1,6.0,4.0,0.0,0.0
23336,36550,14,02-26-2022,2,5.0,2.0,1.0,0.0
23335,36552,14,02-26-2022,5,21.0,11.0,2.0,1.0
23334,44003,17,02-26-2022,0,17.0,10.0,1.0,1.0
23333,39115,15,02-26-2022,4,18.0,9.0,2.0,1.0
23332,13322,5,02-26-2022,5,12.0,6.0,1.0,0.0
23344,18509,7,02-26-2022,5,24.0,13.0,3.0,2.0
23331,44006,17,02-26-2022,3,5.0,3.0,0.0,0.0
23329,15911,6,02-26-2022,4,10.0,6.0,0.0,0.0
23328,33955,13,02-26-2022,0,50.0,27.0,4.0,4.0
23327,33956,13,02-26-2022,1,5.0,2.0,1.0,0.0
23326,44004,17,02-26-2022,1,13.0,8.0,1.0,1.0
23325,33957,13,02-26-2022,2,5.0,3.0,1.0,0.0
23324,33958,13,02-26-2022,3,10.0,5.0,1.0,0.0
23323,33959,13,02-26-2022,4,20.0,12.0,1.0,1.0
23322,33960,13,02-26-2022,5,31.0,17.0,3.0,2.0
23321,15912,6,02-26-2022,5,16.0,8.0,1.0,1.0
23320,44008,17,02-26-2022,5,7.0,3.0,0.0,0.0
23318,433,0,02-26-2022,1,12.0,6.0,0.0,0.0
23317,44005,17,02-26-2022,2,5.0,2.0,0.0,0.0
23330,15910,6,02-26-2022,3,10.0,6.0,1.0,0.0
23345,57300,23,02-26-2022,0,16.0,8.0,1.0,1.0
23319,44007,17,02-26-2022,4,7.0,3.0,1.0,0.0
23347,13321,5,02-26-2022,4,14.0,8.0,2.0,1.0
23346,57301,23,02-26-2022,1,3.0,1.0,1.0,0.0
23373,57303,23,02-26-2022,5,7.0,3.0,1.0,0.0
23371,26199,10,02-26-2022,0,42.0,24.0,4.0,3.0
23370,10751,4,02-26-2022,0,36.0,19.0,4.0,3.0
23369,2957,1,02-26-2022,4,12.0,7.0,1.0,1.0
23368,48595,19,02-26-2022,5,4.0,2.0,1.0,0.0
23367,48594,19,02-26-2022,4,3.0,1.0,0.0,0.0
23366,2958,1,02-26-2022,5,12.0,6.0,1.0,0.0
23365,10752,4,02-26-2022,1,12.0,7.0,2.0,1.0
23364,15907,6,02-26-2022,0,26.0,14.0,2.0,2.0
23363,31369,12,02-26-2022,3,5.0,2.0,1.0,0.0
23362,15908,6,02-26-2022,1,5.0,3.0,0.0,0.0
23361,41588,16,02-26-2022,5,9.0,4.0,1.0,0.0
23372,26200,10,02-26-2022,1,11.0,7.0,1.0,1.0
23359,46335,18,02-26-2022,1,4.0,2.0,1.0,0.0
23360,46334,18,02-26-2022,0,12.0,6.0,1.0,0.0
23349,39113,15,02-26-2022,1,13.0,8.0,2.0,1.0
23350,39114,15,02-26-2022,2,5.0,3.0,0.0,0.0
23351,15909,6,02-26-2022,2,5.0,3.0,1.0,0.0
23352,39116,15,02-26-2022,5,16.0,9.0,2.0,1.0
23348,39112,15,02-26-2022,0,36.0,20.0,4.0,3.0
23354,13319,5,02-26-2022,1,8.0,5.0,0.0,0.0
23355,13320,5,02-26-2022,3,5.0,3.0,1.0,0.0
23356,41587,16,02-26-2022,4,18.0,9.0,2.0,1.0
23357,46337,18,02-26-2022,5,6.0,4.0,1.0,0.0
23358,46336,18,02-26-2022,4,5.0,3.0,1.0,0.0
23353,13318,5,02-26-2022,0,27.0,14.0,2.0,2.0
23504,55024,22,02-27-2022,5,7.0,3.0,1.0,0.0
23505,55023,22,02-27-2022,4,8.0,4.0,1.0,0.0
23506,55022,22,02-27-2022,1,8.0,4.0,1.0,0.0
23507,55021,22,02-27-2022,0,16.0,9.0,2.0,1.0
23509,28797,11,02-27-2022,1,29.0,15.0,3.0,2.0
23510,28798,11,02-27-2022,3,15.0,8.0,1.0,1.0
23511,50774,20,02-27-2022,0,6.0,4.0,1.0,0.0
23503,5524,2,02-27-2022,0,34.0,19.0,3.0,3.0
23513,48600,19,02-27-2022,0,9.0,5.0,1.0,0.0
23508,28796,11,02-27-2022,0,70.0,39.0,6.0,6.0
23512,28799,11,02-27-2022,4,26.0,14.0,3.0,2.0
23497,39122,15,02-27-2022,3,5.0,2.0,0.0,0.0
23501,36560,14,02-27-2022,4,21.0,12.0,2.0,1.0
23500,33966,13,02-27-2022,1,13.0,7.0,2.0,1.0
23499,39120,15,02-27-2022,0,39.0,22.0,3.0,3.0
23498,39121,15,02-27-2022,1,9.0,4.0,1.0,0.0
23496,39123,15,02-27-2022,4,17.0,10.0,2.0,1.0
23495,39124,15,02-27-2022,5,22.0,12.0,1.0,1.0
23494,33968,13,02-27-2022,5,28.0,16.0,3.0,2.0
23493,33967,13,02-27-2022,4,20.0,12.0,2.0,1.0
23492,33965,13,02-27-2022,0,48.0,27.0,4.0,4.0
23491,50776,20,02-27-2022,4,3.0,1.0,1.0,0.0
23514,48601,19,02-27-2022,1,10.0,5.0,1.0,0.0
23490,443,0,02-27-2022,5,10.0,5.0,0.0,0.0
23502,50775,20,02-27-2022,1,2.0,2.0,1.0,0.0
23515,48602,19,02-27-2022,4,4.0,2.0,0.0,0.0
23529,21101,8,02-27-2022,2,15.0,9.0,2.0,1.0
23517,5527,2,02-27-2022,5,13.0,8.0,1.0,1.0
23489,442,0,02-27-2022,4,14.0,8.0,2.0,1.0
23541,18517,7,02-27-2022,5,6.0,4.0,1.0,0.0
23540,18515,7,02-27-2022,2,15.0,8.0,2.0,1.0
23539,18514,7,02-27-2022,1,25.0,13.0,2.0,2.0
23538,18513,7,02-27-2022,0,24.0,13.0,3.0,2.0
23537,41594,16,02-27-2022,5,21.0,11.0,1.0,1.0
23536,36558,14,02-27-2022,2,5.0,2.0,1.0,0.0
23535,44013,17,02-27-2022,4,8.0,5.0,0.0,0.0
23534,44014,17,02-27-2022,5,10.0,5.0,0.0,0.0
23533,41593,16,02-27-2022,4,12.0,7.0,2.0,1.0
23532,36557,14,02-27-2022,1,31.0,18.0,2.0,2.0
23516,48603,19,02-27-2022,5,3.0,1.0,1.0,0.0
23531,21103,8,02-27-2022,5,19.0,11.0,1.0,1.0
23528,21100,8,02-27-2022,1,25.0,14.0,2.0,2.0
23527,21099,8,02-27-2022,0,38.0,20.0,3.0,3.0
23526,44012,17,02-27-2022,1,11.0,6.0,0.0,0.0
23525,44011,17,02-27-2022,0,19.0,10.0,2.0,1.0
23524,36556,14,02-27-2022,0,50.0,28.0,4.0,4.0
23523,18516,7,02-27-2022,4,12.0,6.0,1.0,0.0
23522,8151,3,02-27-2022,0,45.0,25.0,5.0,4.0
23521,36559,14,02-27-2022,3,5.0,2.0,0.0,0.0
23520,28800,11,02-27-2022,5,41.0,23.0,3.0,3.0
23519,5525,2,02-27-2022,1,24.0,13.0,2.0,2.0
23518,5526,2,02-27-2022,4,17.0,9.0,2.0,1.0
23530,8152,3,02-27-2022,1,26.0,14.0,2.0,2.0
23488,441,0,02-27-2022,1,9.0,4.0,1.0,0.0
23486,36561,14,02-27-2022,5,24.0,14.0,3.0,2.0
23447,57308,23,02-27-2022,0,19.0,11.0,2.0,1.0
23457,8154,3,02-27-2022,5,15.0,9.0,1.0,1.0
23456,2968,1,02-27-2022,5,10.0,6.0,0.0,0.0
23455,2967,1,02-27-2022,4,15.0,8.0,1.0,1.0
23453,2965,1,02-27-2022,1,6.0,4.0,0.0,0.0
23452,2964,1,02-27-2022,0,25.0,13.0,3.0,2.0
23451,57311,23,02-27-2022,4,9.0,5.0,1.0,0.0
23450,52882,21,02-27-2022,5,4.0,3.0,0.0,0.0
23449,57310,23,02-27-2022,3,5.0,3.0,1.0,0.0
23448,57309,23,02-27-2022,1,14.0,8.0,1.0,1.0
23446,23645,9,02-27-2022,5,21.0,12.0,1.0,1.0
23445,23644,9,02-27-2022,4,14.0,8.0,1.0,1.0
23444,23643,9,02-27-2022,1,24.0,13.0,2.0,2.0
23443,23642,9,02-27-2022,0,39.0,21.0,3.0,3.0
23442,46344,18,02-27-2022,4,4.0,2.0,1.0,0.0
23441,31376,12,02-27-2022,2,5.0,3.0,0.0,0.0
23440,41591,16,02-27-2022,0,35.0,20.0,3.0,3.0
23439,26213,10,02-27-2022,4,16.0,8.0,2.0,1.0
23438,26212,10,02-27-2022,2,25.0,13.0,3.0,2.0
23437,26211,10,02-27-2022,1,24.0,13.0,3.0,2.0
23436,26210,10,02-27-2022,0,58.0,32.0,6.0,5.0
23435,26214,10,02-27-2022,5,41.0,23.0,3.0,3.0
23434,41592,16,02-27-2022,1,17.0,9.0,2.0,1.0
23487,440,0,02-27-2022,0,26.0,15.0,2.0,2.0
23458,8153,3,02-27-2022,4,26.0,14.0,3.0,2.0
23459,57312,23,02-27-2022,5,7.0,3.0,0.0,0.0
23454,2966,1,02-27-2022,3,5.0,2.0,1.0,0.0
23461,52880,21,02-27-2022,1,6.0,3.0,1.0,0.0
23485,10760,4,02-27-2022,1,17.0,9.0,1.0,1.0
23484,50777,20,02-27-2022,5,2.0,2.0,1.0,0.0
23483,10759,4,02-27-2022,0,42.0,23.0,4.0,3.0
23482,21102,8,02-27-2022,4,15.0,9.0,2.0,1.0
23481,10761,4,02-27-2022,4,26.0,14.0,3.0,2.0
23480,46345,18,02-27-2022,5,5.0,2.0,0.0,0.0
23479,31374,12,02-27-2022,0,63.0,35.0,6.0,5.0
23478,31375,12,02-27-2022,1,28.0,16.0,3.0,2.0
23460,52881,21,02-27-2022,4,5.0,3.0,1.0,0.0
23476,31378,12,02-27-2022,5,34.0,18.0,3.0,2.0
23475,13331,5,02-27-2022,5,9.0,5.0,1.0,0.0
23474,13330,5,02-27-2022,4,18.0,10.0,1.0,1.0
23473,13329,5,02-27-2022,2,35.0,20.0,3.0,3.0
23477,31377,12,02-27-2022,4,26.0,15.0,3.0,2.0
23471,13327,5,02-27-2022,0,32.0,17.0,3.0,2.0
23470,15916,6,02-27-2022,0,37.0,21.0,3.0,3.0
23469,15917,6,02-27-2022,1,17.0,10.0,1.0,1.0
23468,15918,6,02-27-2022,2,20.0,12.0,2.0,1.0
23467,15919,6,02-27-2022,4,18.0,10.0,2.0,1.0
23466,15920,6,02-27-2022,5,15.0,8.0,1.0,1.0
23465,10762,4,02-27-2022,5,13.0,7.0,2.0,1.0
23464,46342,18,02-27-2022,0,11.0,6.0,0.0,0.0
23463,46343,18,02-27-2022,1,7.0,4.0,1.0,0.0
23472,13328,5,02-27-2022,1,17.0,9.0,1.0,1.0
23462,52879,21,02-27-2022,0,10.0,5.0,1.0,0.0
23623,15924,6,02-28-2022,0,43.0,24.0,3.0,3.0
23614,10768,4,02-28-2022,4,33.0,18.0,2.0,2.0
23615,10769,4,02-28-2022,5,13.0,8.0,1.0,1.0
23616,451,0,02-28-2022,2,5.0,3.0,0.0,0.0
23617,452,0,02-28-2022,3,5.0,2.0,0.0,0.0
23622,39129,15,02-28-2022,0,26.0,15.0,2.0,2.0
23619,33973,13,02-28-2022,1,17.0,9.0,1.0,1.0
23620,33974,13,02-28-2022,3,15.0,8.0,2.0,1.0
23621,33975,13,02-28-2022,4,16.0,8.0,2.0,1.0
23613,450,0,02-28-2022,1,13.0,7.0,1.0,1.0
23618,33972,13,02-28-2022,0,32.0,17.0,3.0,2.0
23612,449,0,02-28-2022,0,22.0,12.0,1.0,1.0
23599,23651,9,02-28-2022,3,5.0,3.0,1.0,0.0
23610,46349,18,02-28-2022,1,5.0,2.0,1.0,0.0
23609,46350,18,02-28-2022,2,10.0,5.0,1.0,0.0
23608,46351,18,02-28-2022,4,6.0,4.0,1.0,0.0
23607,46352,18,02-28-2022,5,3.0,1.0,0.0,0.0
23606,39133,15,02-28-2022,5,9.0,5.0,1.0,0.0
23605,10767,4,02-28-2022,1,15.0,8.0,1.0,1.0
23604,10766,4,02-28-2022,0,49.0,26.0,4.0,4.0
23603,33976,13,02-28-2022,5,13.0,7.0,2.0,1.0
23654,13336,5,02-28-2022,0,54.0,30.0,4.0,4.0
23601,50784,20,02-28-2022,5,2.0,1.0,1.0,0.0
23600,21109,8,02-28-2022,0,30.0,17.0,3.0,2.0
23624,15925,6,02-28-2022,1,7.0,3.0,1.0,0.0
23611,46348,18,02-28-2022,0,11.0,7.0,2.0,1.0
23625,15926,6,02-28-2022,4,27.0,14.0,2.0,2.0
23652,41596,16,02-28-2022,1,13.0,7.0,2.0,1.0
23627,39132,15,02-28-2022,4,11.0,6.0,1.0,0.0
23653,13337,5,02-28-2022,1,18.0,10.0,2.0,1.0
23651,41595,16,02-28-2022,0,18.0,9.0,2.0,1.0
23650,18525,7,02-28-2022,5,9.0,4.0,1.0,0.0
23649,18524,7,02-28-2022,4,22.0,13.0,2.0,2.0
23648,13338,5,02-28-2022,3,5.0,3.0,0.0,0.0
23647,21113,8,02-28-2022,5,8.0,5.0,1.0,0.0
23646,18523,7,02-28-2022,1,9.0,4.0,1.0,0.0
23645,18522,7,02-28-2022,0,32.0,18.0,2.0,2.0
23644,36565,14,02-28-2022,0,33.0,19.0,3.0,3.0
23643,36566,14,02-28-2022,1,34.0,19.0,3.0,3.0
23642,36567,14,02-28-2022,2,5.0,2.0,0.0,0.0
23641,453,0,02-28-2022,4,8.0,4.0,0.0,0.0
23640,454,0,02-28-2022,5,11.0,6.0,1.0,0.0
23639,21112,8,02-28-2022,4,19.0,11.0,1.0,1.0
23638,13339,5,02-28-2022,4,38.0,21.0,3.0,3.0
23637,13340,5,02-28-2022,5,13.0,8.0,1.0,1.0
23636,31386,12,02-28-2022,5,12.0,7.0,2.0,1.0
23635,31385,12,02-28-2022,4,16.0,8.0,1.0,1.0
23634,31384,12,02-28-2022,2,10.0,6.0,1.0,0.0
23633,31383,12,02-28-2022,1,25.0,14.0,2.0,2.0
23632,31382,12,02-28-2022,0,33.0,18.0,2.0,2.0
23631,36569,14,02-28-2022,5,13.0,8.0,2.0,1.0
23630,41597,16,02-28-2022,2,25.0,13.0,2.0,2.0
23629,39131,15,02-28-2022,2,25.0,14.0,3.0,2.0
23628,39130,15,02-28-2022,1,24.0,14.0,3.0,2.0
23626,15927,6,02-28-2022,5,17.0,9.0,1.0,1.0
23598,23652,9,02-28-2022,4,17.0,10.0,1.0,1.0
23602,36568,14,02-28-2022,4,14.0,7.0,2.0,1.0
23596,50783,20,02-28-2022,4,5.0,2.0,1.0,0.0
23566,52888,21,02-28-2022,5,4.0,3.0,1.0,0.0
23565,41598,16,02-28-2022,4,10.0,6.0,1.0,0.0
23564,41599,16,02-28-2022,5,5.0,3.0,0.0,0.0
23563,52885,21,02-28-2022,0,10.0,5.0,1.0,0.0
23562,52886,21,02-28-2022,1,7.0,3.0,0.0,0.0
23561,48606,19,02-28-2022,0,7.0,3.0,0.0,0.0
23560,26220,10,02-28-2022,1,7.0,4.0,1.0,0.0
23559,26221,10,02-28-2022,3,20.0,12.0,1.0,1.0
23558,26222,10,02-28-2022,4,17.0,10.0,2.0,1.0
23557,26223,10,02-28-2022,5,10.0,6.0,1.0,0.0
23556,21111,8,02-28-2022,3,5.0,2.0,0.0,0.0
23554,52887,21,02-28-2022,4,5.0,2.0,1.0,0.0
23553,5532,2,02-28-2022,0,36.0,20.0,4.0,3.0
23552,5533,2,02-28-2022,1,20.0,12.0,2.0,1.0
23551,5534,2,02-28-2022,4,14.0,8.0,2.0,1.0
23550,50780,20,02-28-2022,0,9.0,5.0,1.0,0.0
23549,48610,19,02-28-2022,5,1.0,1.0,1.0,0.0
23548,5535,2,02-28-2022,5,19.0,11.0,2.0,1.0
23547,28809,11,02-28-2022,5,15.0,8.0,1.0,1.0
23546,48609,19,02-28-2022,4,4.0,2.0,1.0,0.0
23545,48608,19,02-28-2022,2,5.0,3.0,1.0,0.0
23544,48607,19,02-28-2022,1,8.0,4.0,1.0,0.0
23543,50781,20,02-28-2022,1,6.0,3.0,0.0,0.0
23542,50782,20,02-28-2022,2,5.0,2.0,1.0,0.0
23597,23653,9,02-28-2022,5,14.0,8.0,2.0,1.0
23567,44018,17,02-28-2022,0,12.0,6.0,0.0,0.0
23568,44019,17,02-28-2022,1,13.0,8.0,2.0,1.0
23555,26219,10,02-28-2022,0,28.0,16.0,2.0,2.0
23570,55034,22,02-28-2022,5,6.0,3.0,1.0,0.0
23569,23650,9,02-28-2022,1,12.0,6.0,1.0,0.0
23595,44020,17,02-28-2022,4,5.0,3.0,1.0,0.0
23594,44021,17,02-28-2022,5,4.0,3.0,1.0,0.0
23593,28808,11,02-28-2022,4,17.0,10.0,1.0,1.0
23592,28807,11,02-28-2022,3,5.0,3.0,1.0,0.0
23591,28806,11,02-28-2022,1,14.0,8.0,2.0,1.0
23590,57316,23,02-28-2022,0,18.0,9.0,1.0,1.0
23589,57317,23,02-28-2022,1,9.0,4.0,1.0,0.0
23587,57318,23,02-28-2022,4,10.0,6.0,0.0,0.0
23586,57319,23,02-28-2022,5,7.0,4.0,0.0,0.0
23585,21110,8,02-28-2022,1,14.0,8.0,2.0,1.0
23584,23649,9,02-28-2022,0,33.0,19.0,3.0,3.0
23583,55029,22,02-28-2022,0,14.0,8.0,2.0,1.0
23588,28805,11,02-28-2022,0,34.0,18.0,3.0,2.0
23571,55033,22,02-28-2022,4,6.0,3.0,0.0,0.0
23582,55030,22,02-28-2022,1,7.0,3.0,1.0,0.0
23572,8159,3,02-28-2022,0,43.0,24.0,4.0,3.0
23573,8160,3,02-28-2022,1,10.0,5.0,1.0,0.0
23574,2977,1,02-28-2022,5,17.0,10.0,2.0,1.0
23576,8162,3,02-28-2022,5,17.0,10.0,1.0,1.0
23575,8161,3,02-28-2022,4,25.0,13.0,2.0,2.0
23578,2975,1,02-28-2022,1,14.0,8.0,1.0,1.0
23579,2974,1,02-28-2022,0,31.0,18.0,3.0,2.0
23580,55032,22,02-28-2022,3,5.0,3.0,0.0,0.0
23581,55031,22,02-28-2022,2,10.0,6.0,1.0,0.0
23577,2976,1,02-28-2022,4,12.0,7.0,2.0,1.0
23734,5544,2,03-01-2022,5,15.0,8.0,1.0,1.0
23731,457,0,03-01-2022,0,22.0,12.0,2.0,1.0
23732,55037,22,03-01-2022,4,6.0,3.0,0.0,0.0
23733,55038,22,03-01-2022,5,10.0,5.0,0.0,0.0
23735,5543,2,03-01-2022,4,16.0,9.0,2.0,1.0
23741,48613,19,03-01-2022,4,4.0,2.0,1.0,0.0
23737,5541,2,03-01-2022,1,12.0,6.0,1.0,0.0
23738,5540,2,03-01-2022,0,32.0,18.0,3.0,2.0
23739,48611,19,03-01-2022,0,8.0,4.0,0.0,0.0
23740,48612,19,03-01-2022,1,1.0,1.0,1.0,0.0
23730,459,0,03-01-2022,2,10.0,5.0,1.0,0.0
23736,5542,2,03-01-2022,2,5.0,3.0,1.0,0.0
23729,55036,22,03-01-2022,1,2.0,1.0,0.0,0.0
23716,46355,18,03-01-2022,4,5.0,2.0,1.0,0.0
23727,31387,12,03-01-2022,0,51.0,29.0,5.0,4.0
23726,31388,12,03-01-2022,1,16.0,8.0,1.0,1.0
23725,31389,12,03-01-2022,2,5.0,3.0,1.0,0.0
23724,31390,12,03-01-2022,4,20.0,11.0,1.0,1.0
23723,31391,12,03-01-2022,5,31.0,17.0,2.0,2.0
23722,10778,4,03-01-2022,5,28.0,16.0,2.0,2.0
23721,10777,4,03-01-2022,4,20.0,11.0,1.0,1.0
23720,10776,4,03-01-2022,1,21.0,12.0,2.0,1.0
23719,10775,4,03-01-2022,0,50.0,28.0,4.0,4.0
23718,46353,18,03-01-2022,0,11.0,6.0,0.0,0.0
23717,46354,18,03-01-2022,1,1.0,0.0,0.0,0.0
23742,48614,19,03-01-2022,5,4.0,2.0,1.0,0.0
23728,460,0,03-01-2022,3,10.0,6.0,0.0,0.0
23743,50785,20,03-01-2022,0,9.0,4.0,0.0,0.0
23771,52893,21,03-01-2022,5,7.0,3.0,0.0,0.0
23745,50787,20,03-01-2022,2,5.0,3.0,0.0,0.0
23715,46356,18,03-01-2022,5,6.0,3.0,1.0,0.0
23770,52892,21,03-01-2022,4,6.0,4.0,0.0,0.0
23769,23656,9,03-01-2022,4,13.0,8.0,2.0,1.0
23768,8168,3,03-01-2022,1,17.0,9.0,1.0,1.0
23767,23654,9,03-01-2022,0,79.0,43.0,6.0,6.0
23766,23655,9,03-01-2022,1,15.0,8.0,1.0,1.0
23765,8169,3,03-01-2022,2,15.0,8.0,2.0,1.0
23764,8170,3,03-01-2022,4,16.0,8.0,2.0,1.0
23763,8171,3,03-01-2022,5,21.0,12.0,2.0,1.0
23762,23657,9,03-01-2022,5,71.0,40.0,7.0,6.0
23761,52890,21,03-01-2022,1,8.0,4.0,1.0,0.0
23760,52891,21,03-01-2022,3,5.0,3.0,1.0,0.0
23744,50786,20,03-01-2022,1,2.0,2.0,1.0,0.0
23759,41601,16,03-01-2022,1,12.0,6.0,1.0,0.0
23757,458,0,03-01-2022,1,10.0,6.0,0.0,0.0
23756,18526,7,03-01-2022,0,37.0,20.0,3.0,3.0
23755,18527,7,03-01-2022,1,13.0,7.0,2.0,1.0
23754,18528,7,03-01-2022,4,11.0,7.0,2.0,1.0
23753,18529,7,03-01-2022,5,26.0,14.0,2.0,2.0
23752,33981,13,03-01-2022,5,27.0,14.0,3.0,2.0
23751,33980,13,03-01-2022,4,13.0,8.0,2.0,1.0
23750,33979,13,03-01-2022,2,5.0,3.0,1.0,0.0
23749,33978,13,03-01-2022,1,24.0,14.0,3.0,2.0
23748,33977,13,03-01-2022,0,42.0,24.0,3.0,3.0
23747,50789,20,03-01-2022,5,5.0,3.0,0.0,0.0
23746,50788,20,03-01-2022,4,4.0,2.0,1.0,0.0
23758,52889,21,03-01-2022,0,14.0,8.0,2.0,1.0
23714,2983,1,03-01-2022,0,27.0,15.0,2.0,2.0
23713,26228,10,03-01-2022,5,65.0,36.0,5.0,5.0
23712,26227,10,03-01-2022,4,12.0,6.0,1.0,0.0
23681,13345,5,03-01-2022,2,5.0,3.0,1.0,0.0
23680,13344,5,03-01-2022,1,27.0,15.0,3.0,2.0
23679,39137,15,03-01-2022,4,8.0,4.0,0.0,0.0
23678,39138,15,03-01-2022,5,21.0,12.0,2.0,1.0
23677,28813,11,03-01-2022,3,10.0,5.0,1.0,0.0
23676,28814,11,03-01-2022,4,23.0,12.0,1.0,1.0
23675,28815,11,03-01-2022,5,59.0,33.0,5.0,5.0
23674,41600,16,03-01-2022,0,23.0,12.0,2.0,1.0
23673,36575,14,03-01-2022,5,21.0,12.0,1.0,1.0
23672,36574,14,03-01-2022,4,13.0,7.0,2.0,1.0
23671,36573,14,03-01-2022,3,10.0,6.0,1.0,0.0
23670,36572,14,03-01-2022,2,5.0,3.0,0.0,0.0
23682,28812,11,03-01-2022,2,5.0,3.0,1.0,0.0
23669,57320,23,03-01-2022,0,27.0,15.0,2.0,2.0
23667,57322,23,03-01-2022,2,5.0,2.0,1.0,0.0
23666,41604,16,03-01-2022,5,12.0,7.0,2.0,1.0
23665,41602,16,03-01-2022,3,5.0,3.0,1.0,0.0
23664,2984,1,03-01-2022,1,16.0,8.0,2.0,1.0
23663,2985,1,03-01-2022,4,13.0,8.0,2.0,1.0
23662,2986,1,03-01-2022,5,11.0,6.0,1.0,0.0
23661,15932,6,03-01-2022,5,29.0,15.0,3.0,2.0
23660,15931,6,03-01-2022,4,12.0,7.0,1.0,1.0
23659,41603,16,03-01-2022,4,10.0,5.0,1.0,0.0
23658,15930,6,03-01-2022,3,5.0,3.0,1.0,0.0
23657,57324,23,03-01-2022,4,12.0,7.0,1.0,1.0
23656,57323,23,03-01-2022,3,5.0,3.0,0.0,0.0
23668,36570,14,03-01-2022,0,36.0,19.0,3.0,3.0
23683,13346,5,03-01-2022,3,5.0,2.0,1.0,0.0
23655,57325,23,03-01-2022,5,14.0,7.0,1.0,1.0
23685,21115,8,03-01-2022,1,6.0,4.0,1.0,0.0
23684,21114,8,03-01-2022,0,53.0,30.0,4.0,4.0
23711,26226,10,03-01-2022,2,5.0,3.0,0.0,0.0
23710,26225,10,03-01-2022,1,15.0,8.0,2.0,1.0
23709,26224,10,03-01-2022,0,74.0,41.0,7.0,6.0
23708,44025,17,03-01-2022,5,11.0,6.0,0.0,0.0
23707,44024,17,03-01-2022,4,5.0,3.0,0.0,0.0
23706,44023,17,03-01-2022,1,5.0,2.0,0.0,0.0
23705,44022,17,03-01-2022,0,16.0,9.0,1.0,1.0
23703,461,0,03-01-2022,4,10.0,5.0,1.0,0.0
23702,8167,3,03-01-2022,0,39.0,22.0,4.0,3.0
23701,55035,22,03-01-2022,0,16.0,9.0,1.0,1.0
23700,36571,14,03-01-2022,1,16.0,8.0,2.0,1.0
23699,57321,23,03-01-2022,1,5.0,3.0,0.0,0.0
